index	mortality	x	y	20180712 14:05:39.960	20180712 15:18:41.968	20180712 16:27:39.222	20180712 17:33:58.706	20180712 18:44:11.207	20180712 19:53:29.591	20180712 20:57:47.854	20180712 22:01:17.777	20180712 23:02:30.911	20180713 00:06:22.723	20180713 01:13:14.652	20180713 02:20:49.243	20180713 03:35:00.909	20180713 04:45:46.597	20180713 05:50:16.806	20180713 07:00:00.257	20180713 08:11:17.982	20180713 09:23:33.260	20180713 10:35:29.212	20180713 11:46:30.653	20180713 12:57:41.490	20180713 14:10:46.312	20180713 15:23:58.381	20180713 16:38:07.424	20180713 17:51:23.628	20180713 19:07:44.625	20180713 20:24:23.47	20180713 21:42:32.04	20180713 22:59:56.960	20180714 00:16:01.362	20180714 01:32:52.150	20180714 02:47:21.926	20180714 04:02:11.752	20180714 05:17:58.317	20180714 06:35:21.16	20180714 07:43:36.962	20180714 08:51:45.83	20180714 10:06:46.565	20180714 11:21:38.257	20180714 12:38:01.916	20180714 13:54:02.898	20180714 15:09:01.317	20180714 16:23:58.883	20180714 17:41:09.157	20180714 18:56:27.725	20180714 20:12:34.190	20180714 21:27:54.119	20180714 22:45:26.383	20180715 00:00:57.666	20180715 01:17:23.596	20180715 02:33:23.376	20180715 08:16:18.898	20180715 09:15:56.678	20180715 10:15:58.749	20180715 11:15:43.91	20180715 12:16:09.133	20180715 13:16:24.698	20180715 14:16:17.29	20180715 15:16:26.552	20180715 16:17:19.918	20180715 17:17:06.353	20180715 18:17:33.600	20180715 19:18:13.212	20180715 20:17:54.47	20180715 21:18:26.264	20180715 22:19:01.426	20180715 23:19:14.283	20180716 00:19:03.642	20180716 01:19:41.67	20180716 02:20:40.472	20180716 03:22:09.635	20180716 04:23:21.69	20180717 11:48:12.538	20180717 12:48:04.741	20180717 13:47:52.783	20180717 14:47:13.561	20180717 15:48:10.24	20180717 16:46:52.437	20180717 17:47:53.999	20180717 18:47:11.418	20180717 21:47:16.62	20180717 22:47:14.645	20180717 23:47:12.524	20180718 00:47:37.216	20180718 01:47:37.621	20180718 02:47:19.612	20180718 03:48:06.282	20180718 04:47:02.193	20180718 05:47:31.879	20180718 07:50:48.903	20180718 08:44:58.45	20180718 09:49:22.408	20180718 11:36:12.58	20180718 12:36:07.747	20180718 13:37:57.815	20180718 14:37:31.630	20180718 15:37:24.77	20180718 16:36:20.13	20180718 17:35:59.197	20180718 20:36:36.444	20180718 21:35:20.648	20180718 22:36:37.826	20180718 23:36:41.89	20180719 00:36:40.855	20180719 02:37:44.708	20180719 06:35:26.538	20180719 07:38:52.675	20180719 10:39:09.730	20180719 11:42:26.656	20180719 13:41:12.130	20180719 14:40:36.902	20180719 15:41:33.264	20180719 16:42:42.822	20180719 17:43:29.656	20180719 18:42:34.423	20180719 19:41:31.668
11	20180714 06:35:21.16	941.0	991.0	155.0	166.0	115.0	157.0	127.0	132.0	215.0	173.0	136.0	175.0	138.0	126.0	180.0	147.0	139.0	123.0	146.0	165.0	149.0	116.0	144.0	157.0	169.0	162.0	106.0	164.0	164.0	161.0	165.0	151.0	166.0	115.0	175.0	139.0	497.0	224.0	264.0	317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	156.0	130.0	103.0	124.0	114.0	176.0	154.0	128.0	157.0	190.0	137.0	130.0	141.0	178.0	148.0	163.0	153.0	168.0	159.0	169.0	136.0	119.0	134.0	192.0	173.0	150.0	118.0	121.0	149.0	171.0	155.0	138.0	94.0	121.0	143.0	156.0	127.0	134.0	126.0	156.0	125.0	197.0	101.0	123.0	144.0	144.0	132.0	180.0	153.0	119.0	145.0	143.0	198.0	186.0	425.0	419.0	319.0	194.0	124.0	131.0	109.0	150.0	131.0
12	20180715 19:18:13.212	311.0	989.0	143.0	183.0	143.0	186.0	136.0	169.0	196.0	121.0	145.0	163.0	152.0	168.0	145.0	150.0	126.0	131.0	124.0	160.0	128.0	174.0	162.0	122.0	145.0	219.0	191.0	131.0	107.0	142.0	130.0	204.0	188.0	151.0	160.0	139.0	108.0	212.0	159.0	198.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	151.0	148.0	162.0	103.0	147.0	163.0	137.0	121.0	150.0	179.0	188.0	166.0	115.0	157.0	132.0	123.0	144.0	184.0	120.0	213.0	235.0	262.0	298.0	301.0	215.0	259.0	137.0	285.0	215.0	232.0	204.0	200.0	289.0	220.0	126.0	240.0	262.0	285.0	128.0	291.0	237.0	152.0	191.0	143.0	176.0	196.0	239.0	231.0	247.0	224.0	217.0	219.0	139.0	195.0	252.0	327.0	333.0	140.0	86.0	206.0	154.0	188.0	174.0
13	20180719 10:39:09.730	1382.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	181.0	126.0	119.0	143.0	140.0	146.0	167.0	146.0	141.0	129.0	122.0	165.0	210.0	184.0	130.0	136.0	190.0	194.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	190.0	502.0	320.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20180717 11:48:12.538	219.0	982.0	139.0	145.0	125.0	149.0	169.0	139.0	165.0	156.0	142.0	136.0	118.0	104.0	109.0	136.0	187.0	122.0	173.0	169.0	130.0	93.0	123.0	138.0	162.0	114.0	172.0	162.0	133.0	166.0	115.0	150.0	140.0	140.0	196.0	140.0	122.0	128.0	117.0	118.0	140.0	121.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	125.0	94.0	137.0	173.0	145.0	119.0	89.0	162.0	101.0	194.0	160.0	161.0	108.0	118.0	182.0	158.0	141.0	134.0	217.0	326.0	526.0	172.0	142.0	117.0	167.0	181.0	164.0	154.0	175.0	144.0	160.0	119.0	192.0	114.0	114.0	325.0	158.0	141.0	105.0	125.0	182.0	156.0	150.0	176.0	145.0	100.0	174.0	139.0	136.0	117.0	181.0	170.0	149.0	123.0	144.0	150.0	231.0	134.0	155.0	146.0	127.0	145.0	170.0
15	20180715 12:16:09.133	771.0	980.0	167.0	130.0	131.0	172.0	145.0	132.0	155.0	108.0	122.0	212.0	176.0	141.0	126.0	81.0	168.0	131.0	125.0	114.0	129.0	133.0	167.0	150.0	157.0	153.0	116.0	137.0	215.0	229.0	250.0	269.0	210.0	188.0	198.0	220.0	173.0	148.0	161.0	101.0	182.0	94.0	103.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	120.0	112.0	155.0	244.0	90.0	119.0	173.0	171.0	147.0	118.0	198.0	165.0	129.0	199.0	204.0	183.0	167.0	188.0	172.0	126.0	181.0	159.0	141.0	108.0	153.0	212.0	179.0	146.0	205.0	123.0	166.0	137.0	160.0	166.0	173.0	129.0	173.0	185.0	178.0	111.0	175.0	192.0	190.0	156.0	148.0	174.0	131.0	146.0	145.0	190.0	156.0	137.0	192.0	171.0	179.0	457.0	378.0	279.0	142.0	149.0	131.0	136.0	168.0	199.0
16	20180719 07:38:52.675	326.0	952.0	170.0	133.0	135.0	129.0	140.0	131.0	145.0	159.0	120.0	147.0	155.0	194.0	176.0	128.0	119.0	182.0	94.0	154.0	157.0	141.0	169.0	115.0	182.0	145.0	128.0	162.0	102.0	126.0	103.0	225.0	141.0	131.0	106.0	120.0	203.0	183.0	150.0	156.0	168.0	139.0	165.0	218.0	182.0	138.0	308.0	118.0	145.0	114.0	146.0	135.0	189.0	163.0	142.0	79.0	146.0	187.0	171.0	159.0	183.0	108.0	120.0	239.0	100.0	143.0	107.0	95.0	186.0	182.0	151.0	134.0	193.0	149.0	128.0	151.0	147.0	138.0	170.0	130.0	193.0	123.0	163.0	123.0	123.0	167.0	146.0	109.0	216.0	160.0	168.0	116.0	143.0	117.0	116.0	172.0	122.0	148.0	170.0	181.0	135.0	122.0	123.0	233.0	136.0	157.0	142.0	202.0	417.0	357.0	245.0	186.0	211.0	135.0	229.0	180.0	145.0	227.0
17	20180719 10:39:09.730	187.0	942.0	157.0	142.0	149.0	172.0	119.0	131.0	193.0	143.0	183.0	86.0	176.0	145.0	160.0	160.0	178.0	119.0	109.0	115.0	143.0	150.0	158.0	185.0	171.0	114.0	135.0	89.0	144.0	179.0	133.0	247.0	206.0	90.0	173.0	182.0	173.0	131.0	135.0	140.0	199.0	77.0	127.0	138.0	156.0	181.0	209.0	219.0	180.0	186.0	125.0	151.0	172.0	162.0	160.0	120.0	132.0	168.0	111.0	127.0	108.0	125.0	120.0	141.0	202.0	127.0	156.0	108.0	143.0	165.0	90.0	170.0	146.0	152.0	139.0	158.0	151.0	155.0	96.0	122.0	164.0	125.0	171.0	146.0	177.0	133.0	148.0	169.0	157.0	153.0	175.0	171.0	226.0	144.0	177.0	160.0	196.0	176.0	156.0	155.0	200.0	128.0	209.0	185.0	210.0	227.0	221.0	180.0	197.0	516.0	275.0	274.0	131.0	134.0	178.0	159.0	117.0	231.0
18	20180719 11:42:26.656	281.0	943.0	118.0	145.0	135.0	164.0	160.0	116.0	160.0	104.0	130.0	144.0	113.0	165.0	132.0	113.0	147.0	174.0	133.0	117.0	92.0	179.0	171.0	154.0	174.0	158.0	199.0	133.0	157.0	136.0	98.0	141.0	189.0	75.0	169.0	120.0	78.0	153.0	127.0	173.0	216.0	120.0	163.0	138.0	209.0	173.0	194.0	189.0	184.0	189.0	178.0	180.0	158.0	145.0	237.0	135.0	142.0	143.0	167.0	154.0	125.0	169.0	160.0	247.0	115.0	156.0	116.0	193.0	109.0	137.0	176.0	121.0	139.0	133.0	212.0	146.0	153.0	126.0	184.0	174.0	190.0	182.0	206.0	168.0	92.0	162.0	180.0	185.0	161.0	102.0	199.0	190.0	151.0	147.0	139.0	159.0	88.0	188.0	169.0	136.0	163.0	139.0	138.0	141.0	86.0	181.0	151.0	189.0	242.0	246.0	424.0	325.0	191.0	146.0	141.0	172.0	110.0	152.0
19	20180719 10:39:09.730	128.0	931.0	142.0	147.0	164.0	182.0	125.0	114.0	168.0	119.0	145.0	125.0	182.0	100.0	144.0	142.0	129.0	136.0	172.0	89.0	124.0	129.0	139.0	196.0	101.0	146.0	164.0	198.0	184.0	266.0	294.0	342.0	181.0	268.0	336.0	231.0	207.0	171.0	175.0	180.0	164.0	130.0	146.0	157.0	155.0	229.0	109.0	92.0	260.0	148.0	165.0	171.0	149.0	170.0	118.0	127.0	132.0	172.0	101.0	114.0	127.0	152.0	162.0	117.0	165.0	118.0	111.0	151.0	146.0	157.0	171.0	252.0	141.0	170.0	474.0	381.0	193.0	433.0	449.0	424.0	349.0	228.0	221.0	273.0	202.0	394.0	254.0	293.0	255.0	161.0	469.0	548.0	294.0	173.0	409.0	555.0	237.0	287.0	143.0	286.0	211.0	155.0	278.0	249.0	189.0	377.0	269.0	158.0	317.0	769.0	1113.0	670.0	154.0	136.0	159.0	92.0	131.0	243.0
20	20180717 21:47:16.62	96.0	916.0	120.0	141.0	85.0	174.0	132.0	145.0	217.0	122.0	140.0	192.0	167.0	210.0	106.0	163.0	149.0	98.0	101.0	135.0	138.0	169.0	174.0	186.0	185.0	154.0	101.0	149.0	111.0	154.0	147.0	154.0	191.0	160.0	136.0	144.0	176.0	192.0	146.0	154.0	162.0	210.0	127.0	118.0	197.0	138.0	103.0	187.0	104.0	180.0	171.0	90.0	98.0	159.0	131.0	138.0	167.0	200.0	162.0	141.0	97.0	172.0	228.0	110.0	107.0	118.0	180.0	129.0	137.0	127.0	138.0	152.0	140.0	116.0	148.0	118.0	160.0	149.0	168.0	198.0	155.0	169.0	394.0	291.0	261.0	377.0	304.0	315.0	379.0	167.0	356.0	261.0	322.0	157.0	292.0	264.0	305.0	272.0	193.0	232.0	193.0	131.0	258.0	255.0	294.0	283.0	229.0	169.0	199.0	255.0	215.0	187.0	176.0	212.0	142.0	160.0	136.0	120.0
21	20180715 02:33:23.376	29.0	910.0	168.0	132.0	104.0	169.0	146.0	144.0	154.0	133.0	142.0	149.0	194.0	115.0	105.0	150.0	129.0	148.0	143.0	116.0	149.0	105.0	115.0	80.0	156.0	152.0	177.0	135.0	171.0	143.0	98.0	212.0	186.0	168.0	125.0	209.0	220.0	171.0	180.0	158.0	162.0	165.0	144.0	146.0	187.0	147.0	200.0	206.0	140.0	217.0	212.0	164.0	255.0	189.0	100.0	103.0	133.0	152.0	132.0	111.0	124.0	152.0	110.0	91.0	179.0	257.0	113.0	109.0	139.0	129.0	136.0	173.0	128.0	109.0	219.0	150.0	161.0	330.0	390.0	383.0	138.0	156.0	170.0	117.0	120.0	160.0	114.0	171.0	144.0	153.0	210.0	203.0	171.0	93.0	165.0	134.0	144.0	167.0	75.0	159.0	121.0	97.0	108.0	164.0	137.0	93.0	121.0	111.0	175.0	93.0	148.0	166.0	167.0	174.0	121.0	149.0	111.0	95.0
22	20180713 20:24:23.47	948.0	908.0	187.0	139.0	185.0	117.0	152.0	161.0	102.0	186.0	118.0	167.0	138.0	167.0	156.0	110.0	153.0	136.0	146.0	192.0	86.0	170.0	183.0	151.0	137.0	194.0	191.0	115.0	289.0	269.0	253.0	275.0	244.0	239.0	214.0	125.0	197.0	162.0	194.0	181.0	155.0	223.0	120.0	196.0	175.0	141.0	119.0	185.0	134.0	203.0	134.0	183.0	135.0	232.0	328.0	145.0	199.0	195.0	162.0	183.0	137.0	108.0	152.0	157.0	156.0	183.0	166.0	190.0	140.0	125.0	142.0	144.0	116.0	140.0	261.0	247.0	168.0	168.0	192.0	217.0	196.0	176.0	249.0	180.0	215.0	217.0	144.0	189.0	196.0	168.0	181.0	216.0	188.0	157.0	188.0	174.0	210.0	165.0	128.0	156.0	173.0	110.0	208.0	164.0	231.0	214.0	208.0	196.0	138.0	479.0	372.0	307.0	152.0	91.0	151.0	105.0	194.0	229.0
23	20180717 11:48:12.538	687.0	901.0	133.0	138.0	167.0	128.0	164.0	126.0	156.0	135.0	141.0	133.0	185.0	180.0	158.0	153.0	169.0	102.0	102.0	168.0	153.0	145.0	188.0	136.0	217.0	142.0	187.0	196.0	178.0	150.0	163.0	210.0	189.0	130.0	138.0	140.0	181.0	116.0	116.0	157.0	140.0	125.0	210.0	104.0	161.0	185.0	149.0	112.0	117.0	179.0	124.0	148.0	158.0	239.0	139.0	128.0	239.0	164.0	124.0	160.0	192.0	160.0	146.0	197.0	149.0	193.0	125.0	153.0	170.0	168.0	109.0	141.0	179.0	137.0	340.0	419.0	171.0	327.0	378.0	370.0	317.0	163.0	334.0	267.0	217.0	337.0	342.0	312.0	287.0	153.0	289.0	317.0	325.0	193.0	254.0	297.0	231.0	277.0	150.0	245.0	137.0	135.0	226.0	220.0	311.0	254.0	245.0	119.0	173.0	134.0	184.0	130.0	134.0	116.0	128.0	166.0	199.0	189.0
