index	mortality	x	y	20181101 14:54:51.242	20181101 16:08:41.854	20181101 17:17:44.523	20181101 18:30:25.463	20181101 19:44:08.566	20181101 20:58:34.272	20181101 22:13:53.186	20181101 23:28:51.329	20181102 00:43:52.583	20181102 02:00:26.234	20181102 03:14:49.849	20181102 05:44:20.347	20181102 08:14:13.566	20181102 09:28:50.972	20181102 10:43:27.277	20181102 11:58:38.540	20181102 13:12:49.940	20181102 14:25:41.537	20181102 15:39:57.759	20181102 16:53:47.11	20181102 18:06:54.952	20181102 19:21:40.539	20181102 20:36:44.485	20181102 21:50:41.148	20181102 23:05:54.227	20181103 00:19:57.66	20181103 01:35:17.188	20181103 02:49:35.440	20181103 04:04:23.496	20181103 05:18:13.542	20181103 07:48:25.220	20181103 09:02:16.911	20181103 10:16:47.359	20181103 11:31:58.635	20181103 12:45:47.644	20181103 14:01:43.774	20181103 15:18:16.830	20181103 16:36:06.164	20181103 17:52:25.73	20181103 19:07:06.771	20181103 20:22:04.60	20181103 22:52:09.395	20181104 00:07:10.237	20181104 01:21:49.869	20181104 01:35:54.579	20181104 02:50:38.784	20181104 04:06:11.160	20181104 05:20:27.313	20181104 06:33:55.770	20181104 07:47:47.597	20181104 09:02:21.404	20181104 11:32:12.54	20181104 12:47:33.399	20181104 16:32:09.308	20181104 17:47:13.789	20181104 20:16:04.870	20181104 21:31:59.222	20181104 22:46:22.492	20181105 00:00:21.967	20181105 01:14:24.535	20181105 02:28:40.617	20181105 03:44:10.757	20181105 04:58:31.539	20181105 06:12:13.465	20181105 07:25:27.55	20181105 08:39:08.334	20181105 09:54:51.299	20181105 11:09:23.991	20181105 12:24:36.392	20181105 13:39:10.878	20181105 14:53:36.607	20181105 16:08:00.716	20181105 17:23:34.209	20181105 18:38:08.796	20181105 19:52:44.651	20181105 21:06:42.183	20181105 22:20:48.416	20181105 23:35:33.879	20181106 00:49:54.527	20181106 02:05:07.870	20181106 04:34:34.441	20181106 05:49:06.737	20181106 07:04:03.144	20181106 08:17:50.848	20181106 09:32:01.507	20181106 10:46:09.540	20181106 13:15:01.525	20181106 14:30:21.602	20181106 15:45:41.494	20181106 17:01:08.121	20181106 18:16:43.396	20181106 19:30:36.765	20181106 20:45:28.373	20181106 23:14:26.840	20181107 00:29:06.923	20181107 01:43:37.539	20181107 02:58:09.72	20181107 04:13:40.838	20181107 05:28:29.183	20181107 06:43:39.314	20181107 07:59:14.112	20181107 08:31:43.275
11	20181105 14:53:36.607	1077.0	801.0	151.0	160.0	216.0	163.0	127.0	163.0	187.0	148.0	165.0	170.0	130.0	171.0	118.0	215.0	190.0	179.0	215.0	151.0	134.0	249.0	211.0	254.0	214.0	214.0	162.0	103.0	186.0	226.0	168.0	140.0	251.0	161.0	207.0	164.0	143.0	135.0	149.0	236.0	140.0	151.0	169.0	132.0	174.0	175.0	180.0	179.0	165.0	164.0	130.0	199.0	206.0	172.0	208.0	131.0	177.0	200.0	113.0	150.0	123.0	145.0	123.0	113.0	191.0	202.0	189.0	224.0	169.0	207.0	361.0	381.0	891.0	307.0	332.0	253.0	466.0	255.0	395.0	358.0	338.0	304.0	270.0	800.0	223.0	308.0	402.0	438.0	270.0	461.0	230.0	235.0	301.0	282.0	174.0	219.0	182.0	447.0	228.0	243.0	265.0	270.0	251.0	364.0
12	20181104 04:06:11.160	258.0	792.0	161.0	188.0	217.0	239.0	181.0	151.0	201.0	134.0	186.0	245.0	122.0	138.0	204.0	149.0	128.0	247.0	191.0	118.0	159.0	167.0	180.0	125.0	131.0	165.0	206.0	157.0	164.0	157.0	210.0	139.0	98.0	183.0	141.0	207.0	181.0	191.0	116.0	167.0	91.0	128.0	230.0	417.0	164.0	347.0	272.0	228.0	880.0	487.0	589.0	269.0	330.0	321.0	513.0	326.0	680.0	673.0	299.0	686.0	421.0	623.0	735.0	312.0	357.0	313.0	345.0	397.0	660.0	710.0	157.0	297.0	618.0	233.0	242.0	259.0	252.0	260.0	260.0	496.0	363.0	256.0	213.0	347.0	214.0	282.0	524.0	222.0	257.0	408.0	271.0	239.0	478.0	189.0	242.0	187.0	189.0	262.0	187.0	224.0	202.0	341.0	241.0	288.0
13	20181105 22:20:48.416	723.0	778.0	143.0	162.0	224.0	156.0	178.0	195.0	161.0	169.0	191.0	209.0	165.0	162.0	156.0	140.0	158.0	180.0	189.0	148.0	183.0	75.0	143.0	117.0	144.0	90.0	173.0	155.0	131.0	153.0	207.0	136.0	146.0	85.0	152.0	140.0	175.0	134.0	140.0	169.0	183.0	203.0	171.0	121.0	134.0	157.0	145.0	142.0	149.0	136.0	186.0	163.0	177.0	281.0	200.0	181.0	155.0	208.0	188.0	182.0	289.0	185.0	239.0	239.0	194.0	236.0	227.0	246.0	260.0	267.0	216.0	452.0	497.0	311.0	186.0	487.0	175.0	471.0	788.0	490.0	574.0	770.0	311.0	686.0	166.0	519.0	667.0	195.0	705.0	789.0	612.0	850.0	1222.0	376.0	605.0	389.0	378.0	810.0	339.0	516.0	304.0	836.0	434.0	745.0
14	20181104 16:32:09.308	102.0	759.0	149.0	159.0	220.0	177.0	145.0	155.0	139.0	203.0	211.0	166.0	139.0	119.0	159.0	164.0	216.0	193.0	233.0	170.0	154.0	132.0	246.0	179.0	171.0	138.0	187.0	152.0	226.0	176.0	187.0	139.0	171.0	145.0	83.0	175.0	185.0	185.0	114.0	244.0	169.0	140.0	182.0	134.0	165.0	197.0	158.0	106.0	157.0	217.0	166.0	168.0	166.0	199.0	157.0	970.0	441.0	1072.0	809.0	831.0	1032.0	825.0	1133.0	737.0	1036.0	526.0	948.0	484.0	749.0	815.0	354.0	541.0	736.0	388.0	202.0	379.0	300.0	446.0	911.0	823.0	859.0	679.0	341.0	565.0	215.0	418.0	801.0	206.0	667.0	1039.0	378.0	416.0	492.0	354.0	448.0	384.0	282.0	596.0	299.0	330.0	323.0	390.0	268.0	599.0
15	20181105 09:54:51.299	1385.0	743.0	0.0	0.0	201.0	197.0	205.0	156.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	184.0	237.0	278.0	183.0	345.0	290.0	215.0	201.0	342.0	236.0	598.0	174.0	569.0	200.0	213.0	312.0	243.0	189.0	226.0	414.0	388.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20181105 07:25:27.55	994.0	725.0	122.0	137.0	185.0	142.0	221.0	169.0	177.0	172.0	182.0	163.0	185.0	188.0	146.0	132.0	156.0	169.0	150.0	147.0	145.0	168.0	193.0	174.0	137.0	113.0	179.0	178.0	179.0	157.0	193.0	144.0	166.0	144.0	143.0	222.0	155.0	142.0	141.0	192.0	120.0	147.0	160.0	217.0	234.0	198.0	166.0	150.0	225.0	244.0	239.0	203.0	195.0	248.0	160.0	159.0	230.0	218.0	185.0	249.0	326.0	318.0	273.0	351.0	496.0	755.0	1512.0	897.0	1707.0	1822.0	429.0	712.0	1576.0	547.0	388.0	613.0	601.0	633.0	650.0	1067.0	815.0	627.0	432.0	917.0	191.0	542.0	958.0	165.0	585.0	656.0	359.0	499.0	1243.0	313.0	472.0	383.0	312.0	825.0	294.0	484.0	289.0	517.0	235.0	391.0
17	20181105 23:35:33.879	1224.0	714.0	153.0	205.0	153.0	202.0	171.0	173.0	211.0	172.0	154.0	142.0	141.0	135.0	155.0	173.0	173.0	166.0	164.0	166.0	177.0	168.0	193.0	172.0	199.0	137.0	174.0	171.0	159.0	176.0	205.0	131.0	147.0	145.0	143.0	138.0	184.0	179.0	141.0	174.0	110.0	192.0	184.0	203.0	108.0	186.0	154.0	164.0	157.0	163.0	165.0	194.0	177.0	175.0	163.0	144.0	174.0	181.0	127.0	157.0	166.0	157.0	185.0	158.0	177.0	156.0	175.0	113.0	99.0	134.0	150.0	149.0	160.0	147.0	126.0	86.0	116.0	189.0	368.0	527.0	499.0	288.0	291.0	745.0	188.0	309.0	484.0	345.0	447.0	585.0	256.0	273.0	800.0	216.0	349.0	252.0	203.0	624.0	263.0	302.0	211.0	542.0	258.0	367.0
18	20181102 13:12:49.940	448.0	710.0	128.0	169.0	216.0	166.0	207.0	135.0	154.0	198.0	191.0	209.0	152.0	131.0	134.0	179.0	187.0	149.0	271.0	194.0	169.0	276.0	217.0	207.0	136.0	252.0	282.0	232.0	246.0	236.0	175.0	233.0	209.0	298.0	248.0	322.0	297.0	248.0	245.0	216.0	188.0	243.0	268.0	300.0	170.0	208.0	213.0	226.0	301.0	214.0	270.0	178.0	214.0	237.0	269.0	239.0	265.0	272.0	248.0	286.0	261.0	265.0	209.0	212.0	269.0	238.0	229.0	206.0	222.0	235.0	194.0	219.0	253.0	209.0	172.0	154.0	131.0	165.0	251.0	218.0	198.0	246.0	145.0	220.0	187.0	208.0	249.0	172.0	249.0	259.0	205.0	180.0	190.0	197.0	210.0	204.0	211.0	178.0	160.0	227.0	132.0	197.0	168.0	185.0
19	20181104 22:46:22.492	444.0	669.0	126.0	173.0	142.0	177.0	150.0	177.0	185.0	196.0	152.0	163.0	114.0	170.0	149.0	179.0	180.0	196.0	247.0	189.0	113.0	124.0	178.0	145.0	137.0	140.0	207.0	147.0	168.0	105.0	231.0	129.0	103.0	100.0	118.0	147.0	215.0	168.0	78.0	153.0	126.0	127.0	206.0	118.0	210.0	143.0	139.0	118.0	172.0	183.0	195.0	155.0	162.0	170.0	160.0	129.0	149.0	176.0	331.0	604.0	735.0	474.0	738.0	470.0	520.0	277.0	809.0	349.0	634.0	592.0	272.0	326.0	675.0	334.0	249.0	304.0	307.0	387.0	610.0	820.0	735.0	598.0	292.0	478.0	183.0	418.0	785.0	233.0	489.0	910.0	391.0	300.0	585.0	383.0	374.0	326.0	288.0	417.0	373.0	357.0	353.0	521.0	268.0	637.0
20	20181104 22:46:22.492	482.0	666.0	115.0	142.0	209.0	189.0	220.0	135.0	182.0	142.0	166.0	116.0	202.0	152.0	113.0	237.0	181.0	158.0	187.0	153.0	166.0	135.0	198.0	168.0	143.0	169.0	223.0	155.0	177.0	130.0	161.0	196.0	105.0	160.0	146.0	147.0	162.0	125.0	135.0	148.0	200.0	144.0	163.0	203.0	165.0	161.0	156.0	114.0	190.0	146.0	210.0	116.0	145.0	169.0	195.0	172.0	197.0	184.0	217.0	827.0	613.0	724.0	1199.0	532.0	1180.0	545.0	881.0	692.0	1333.0	1356.0	337.0	486.0	910.0	488.0	211.0	507.0	354.0	492.0	595.0	1115.0	825.0	468.0	283.0	507.0	271.0	509.0	969.0	247.0	342.0	673.0	405.0	372.0	735.0	325.0	333.0	271.0	219.0	482.0	313.0	351.0	259.0	632.0	248.0	533.0
21	20181105 01:14:24.535	1379.0	664.0	0.0	141.0	160.0	212.0	161.0	153.0	153.0	138.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	554.0	401.0	316.0	366.0	267.0	436.0	228.0	340.0	424.0	246.0	221.0	496.0	234.0	643.0	194.0	649.0	194.0	275.0	372.0	285.0	287.0	218.0	725.0	255.0	236.0	394.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	235.0	257.0	256.0	275.0
22	20181105 19:52:44.651	987.0	645.0	182.0	155.0	186.0	157.0	187.0	154.0	236.0	150.0	145.0	177.0	136.0	147.0	167.0	129.0	176.0	209.0	178.0	123.0	137.0	167.0	170.0	145.0	165.0	115.0	223.0	222.0	220.0	217.0	145.0	206.0	167.0	109.0	138.0	154.0	208.0	112.0	144.0	153.0	178.0	159.0	173.0	159.0	162.0	163.0	147.0	156.0	172.0	171.0	144.0	174.0	191.0	186.0	180.0	134.0	125.0	206.0	189.0	151.0	163.0	194.0	209.0	149.0	150.0	201.0	170.0	159.0	268.0	245.0	140.0	183.0	272.0	245.0	291.0	343.0	731.0	408.0	715.0	925.0	565.0	626.0	381.0	872.0	239.0	479.0	861.0	485.0	667.0	787.0	439.0	550.0	1151.0	348.0	577.0	284.0	384.0	913.0	353.0	452.0	270.0	697.0	283.0	512.0
23	20181106 05:49:06.737	403.0	631.0	166.0	175.0	274.0	206.0	161.0	147.0	172.0	172.0	177.0	195.0	161.0	132.0	176.0	145.0	167.0	169.0	140.0	123.0	165.0	92.0	134.0	144.0	84.0	123.0	166.0	186.0	203.0	168.0	174.0	155.0	211.0	188.0	154.0	161.0	197.0	150.0	168.0	221.0	152.0	127.0	221.0	146.0	142.0	161.0	117.0	190.0	201.0	157.0	179.0	166.0	204.0	212.0	208.0	136.0	187.0	201.0	178.0	180.0	187.0	174.0	266.0	196.0	181.0	198.0	265.0	161.0	186.0	187.0	158.0	143.0	181.0	197.0	167.0	161.0	130.0	197.0	209.0	217.0	250.0	213.0	710.0	1779.0	226.0	601.0	1847.0	260.0	1369.0	1301.0	846.0	524.0	959.0	474.0	525.0	449.0	368.0	674.0	534.0	475.0	417.0	934.0	406.0	663.0
24	20181107 01:43:37.539	1298.0	630.0	133.0	184.0	202.0	215.0	236.0	116.0	130.0	168.0	161.0	192.0	114.0	158.0	138.0	206.0	154.0	209.0	143.0	163.0	138.0	160.0	173.0	186.0	160.0	140.0	162.0	152.0	260.0	201.0	270.0	190.0	145.0	156.0	174.0	168.0	162.0	146.0	116.0	112.0	174.0	153.0	170.0	176.0	166.0	176.0	139.0	191.0	168.0	161.0	207.0	217.0	121.0	124.0	135.0	163.0	157.0	202.0	201.0	126.0	147.0	174.0	186.0	181.0	152.0	131.0	140.0	127.0	147.0	132.0	148.0	135.0	165.0	128.0	213.0	136.0	156.0	199.0	162.0	139.0	113.0	148.0	191.0	206.0	150.0	131.0	129.0	198.0	170.0	189.0	202.0	176.0	199.0	164.0	220.0	151.0	244.0	338.0	253.0	344.0	303.0	446.0	255.0	427.0
25	20181106 14:30:21.602	906.0	612.0	123.0	155.0	177.0	168.0	152.0	158.0	215.0	129.0	149.0	138.0	103.0	156.0	173.0	107.0	217.0	193.0	197.0	131.0	159.0	137.0	140.0	250.0	174.0	175.0	204.0	156.0	165.0	210.0	144.0	249.0	135.0	151.0	153.0	166.0	115.0	133.0	142.0	211.0	136.0	130.0	164.0	183.0	193.0	178.0	158.0	231.0	192.0	168.0	117.0	123.0	165.0	147.0	176.0	152.0	169.0	187.0	120.0	205.0	263.0	203.0	191.0	175.0	245.0	241.0	266.0	159.0	225.0	217.0	173.0	116.0	160.0	168.0	174.0	186.0	170.0	173.0	222.0	237.0	204.0	224.0	187.0	245.0	185.0	283.0	551.0	313.0	582.0	817.0	807.0	694.0	1036.0	608.0	683.0	517.0	497.0	620.0	526.0	571.0	387.0	1089.0	327.0	471.0
26	20181106 17:01:08.121	828.0	613.0	177.0	161.0	159.0	229.0	142.0	161.0	139.0	177.0	140.0	206.0	167.0	116.0	155.0	124.0	172.0	201.0	177.0	154.0	147.0	189.0	187.0	136.0	116.0	123.0	187.0	152.0	138.0	197.0	134.0	156.0	193.0	133.0	136.0	181.0	147.0	114.0	140.0	192.0	209.0	176.0	176.0	159.0	180.0	107.0	110.0	110.0	171.0	188.0	132.0	146.0	145.0	177.0	212.0	129.0	160.0	182.0	151.0	150.0	168.0	204.0	165.0	182.0	163.0	174.0	199.0	133.0	190.0	148.0	204.0	131.0	100.0	229.0	204.0	172.0	198.0	136.0	205.0	198.0	169.0	180.0	214.0	203.0	194.0	195.0	224.0	151.0	256.0	284.0	228.0	910.0	1394.0	387.0	590.0	337.0	345.0	892.0	284.0	492.0	272.0	976.0	311.0	552.0
