index	mortality	x	y	20181101 14:59:54.499	20181101 16:13:17.493	20181101 17:22:32.337	20181101 18:35:24.450	20181101 21:03:46.275	20181101 22:19:05.53	20181101 23:33:56.109	20181102 00:48:54.830	20181102 02:05:23.50	20181102 03:19:54.517	20181102 07:04:03.184	20181102 08:19:10.630	20181102 10:48:33.974	20181102 12:03:37.761	20181102 13:17:36.217	20181102 14:30:27.649	20181102 15:44:46.718	20181102 16:58:34.49	20181102 18:11:50.851	20181102 19:26:37.127	20181102 20:41:47.118	20181102 21:55:51.47	20181102 23:10:52.30	20181103 00:25:02.867	20181103 04:09:10.37	20181103 05:23:14.763	20181103 06:37:58.587	20181103 07:53:24.353	20181103 09:07:20.973	20181103 10:21:58.221	20181103 11:36:58.227	20181103 12:50:43.877	20181103 14:06:50.489	20181103 15:23:30.288	20181103 16:40:59.934	20181103 17:57:26.675	20181103 19:12:09.147	20181103 20:27:06.126	20181103 21:42:06.339	20181103 22:57:02.960	20181104 00:12:10.947	20181104 01:26:45.422	20181104 01:40:48.91	20181104 02:55:39.516	20181104 04:11:06.943	20181104 05:25:19.300	20181104 06:38:58.439	20181104 07:52:40.888	20181104 09:07:23.697	20181104 10:22:34.414	20181104 11:37:12.667	20181104 12:52:29.731	20181104 14:07:20.428	20181104 15:22:36.353	20181104 16:37:19.821	20181104 17:52:11.892	20181104 19:07:12.723	20181104 21:36:53.594	20181104 22:51:11.714	20181105 00:05:14.46	20181105 01:19:16.298	20181105 02:33:29.589	20181105 03:49:08.401	20181105 05:03:32.649	20181105 08:44:01.561	20181105 09:59:53.619	20181105 11:14:25.443	20181105 12:29:37.284	20181105 13:44:05.207	20181105 14:58:41.333	20181105 16:13:00.833	20181105 17:28:24.291	20181105 18:43:18.590	20181105 19:57:38.496	20181105 21:11:37.17	20181105 22:25:51.150	20181105 23:40:31.284	20181106 00:54:50.429	20181106 02:10:06.985	20181106 03:24:48.551	20181106 04:39:29.681	20181106 05:54:10.752	20181106 07:08:50.268	20181106 08:22:41.140	20181106 09:37:07.249	20181106 10:51:04.982	20181106 12:04:59.995	20181106 13:20:12.322	20181106 14:35:31.385	20181106 17:06:10.278	20181106 18:21:35.431	20181106 19:35:42.950	20181106 20:50:29.770	20181106 22:05:01.845	20181107 00:34:07.653	20181107 01:48:41.219	20181107 03:03:09.868	20181107 04:18:42.389	20181107 05:33:28.432	20181107 06:48:34.667	20181107 08:36:44.07	20181107 09:51:48.606	20181107 11:07:07.215	20181107 12:21:24.28
11	20181103 22:57:02.960	1106.0	1014.0	123.0	146.0	124.0	213.0	225.0	123.0	138.0	153.0	107.0	112.0	151.0	178.0	154.0	128.0	166.0	177.0	170.0	163.0	172.0	158.0	89.0	145.0	156.0	170.0	148.0	193.0	113.0	112.0	194.0	240.0	252.0	306.0	297.0	253.0	271.0	306.0	266.0	222.0	441.0	592.0	1035.0	391.0	737.0	274.0	325.0	300.0	630.0	388.0	279.0	759.0	238.0	481.0	519.0	357.0	451.0	663.0	703.0	425.0	426.0	418.0	1009.0	657.0	414.0	299.0	196.0	344.0	243.0	546.0	199.0	475.0	240.0	194.0	237.0	262.0	208.0	434.0	387.0	429.0	307.0	200.0	330.0	271.0	249.0	336.0	284.0	291.0	304.0	180.0	282.0	419.0	244.0	214.0	350.0	244.0	458.0	528.0	286.0	241.0	289.0	396.0	493.0	452.0	221.0	231.0
12	20181105 14:58:41.333	1147.0	1012.0	211.0	176.0	163.0	132.0	181.0	96.0	134.0	165.0	141.0	122.0	156.0	145.0	157.0	150.0	202.0	129.0	167.0	140.0	161.0	113.0	104.0	162.0	143.0	181.0	153.0	175.0	195.0	126.0	196.0	155.0	116.0	195.0	146.0	233.0	102.0	79.0	167.0	157.0	169.0	208.0	255.0	179.0	212.0	178.0	199.0	167.0	248.0	220.0	188.0	170.0	213.0	273.0	163.0	218.0	225.0	108.0	176.0	210.0	210.0	214.0	183.0	230.0	257.0	199.0	282.0	261.0	240.0	539.0	296.0	1038.0	572.0	480.0	379.0	578.0	736.0	201.0	152.0	240.0	729.0	675.0	635.0	892.0	601.0	779.0	959.0	1035.0	545.0	890.0	1146.0	592.0	610.0	965.0	681.0	886.0	656.0	542.0	597.0	658.0	717.0	569.0	273.0	268.0	712.0	421.0
13	20181107 11:07:07.215	590.0	1010.0	103.0	163.0	162.0	209.0	184.0	109.0	128.0	207.0	138.0	150.0	138.0	178.0	212.0	130.0	149.0	179.0	153.0	175.0	153.0	166.0	169.0	154.0	171.0	136.0	134.0	171.0	173.0	176.0	211.0	171.0	161.0	176.0	184.0	189.0	169.0	188.0	155.0	188.0	277.0	198.0	220.0	208.0	221.0	193.0	280.0	259.0	269.0	305.0	204.0	263.0	214.0	298.0	216.0	339.0	316.0	197.0	297.0	280.0	238.0	304.0	245.0	275.0	203.0	156.0	189.0	214.0	171.0	290.0	155.0	279.0	155.0	257.0	203.0	175.0	183.0	231.0	199.0	130.0	271.0	227.0	253.0	229.0	144.0	301.0	210.0	171.0	218.0	247.0	220.0	343.0	254.0	274.0	388.0	277.0	337.0	363.0	226.0	291.0	373.0	319.0	374.0	448.0	1255.0	802.0
14	20181102 18:11:50.851	1184.0	1007.0	129.0	117.0	145.0	171.0	125.0	180.0	242.0	118.0	153.0	167.0	260.0	251.0	261.0	234.0	264.0	274.0	409.0	276.0	774.0	255.0	519.0	236.0	236.0	245.0	307.0	346.0	510.0	222.0	309.0	450.0	552.0	418.0	316.0	223.0	362.0	257.0	324.0	207.0	463.0	580.0	991.0	407.0	704.0	282.0	342.0	315.0	620.0	433.0	315.0	720.0	522.0	700.0	422.0	432.0	659.0	453.0	650.0	673.0	510.0	588.0	909.0	899.0	366.0	235.0	337.0	368.0	355.0	871.0	250.0	844.0	504.0	486.0	440.0	460.0	446.0	241.0	268.0	294.0	651.0	432.0	664.0	383.0	289.0	547.0	353.0	350.0	255.0	283.0	339.0	526.0	224.0	290.0	510.0	428.0	664.0	749.0	225.0	241.0	339.0	383.0	715.0	426.0	244.0	254.0
15	20181107 11:07:07.215	551.0	1012.0	74.0	141.0	159.0	170.0	178.0	86.0	108.0	197.0	163.0	152.0	156.0	209.0	118.0	164.0	114.0	114.0	125.0	134.0	126.0	118.0	188.0	126.0	108.0	161.0	172.0	162.0	143.0	144.0	202.0	137.0	171.0	196.0	161.0	185.0	141.0	142.0	158.0	164.0	140.0	241.0	151.0	139.0	151.0	139.0	160.0	148.0	170.0	205.0	130.0	192.0	151.0	197.0	196.0	163.0	190.0	172.0	244.0	174.0	151.0	165.0	160.0	114.0	165.0	173.0	148.0	122.0	209.0	144.0	164.0	206.0	119.0	109.0	151.0	129.0	159.0	158.0	169.0	173.0	122.0	149.0	172.0	118.0	119.0	206.0	201.0	137.0	135.0	171.0	143.0	173.0	203.0	202.0	294.0	240.0	252.0	280.0	150.0	208.0	219.0	253.0	290.0	259.0	621.0	420.0
16	20181106 14:35:31.385	630.0	1007.0	145.0	163.0	185.0	167.0	123.0	132.0	124.0	201.0	163.0	222.0	115.0	203.0	157.0	112.0	247.0	135.0	155.0	188.0	146.0	152.0	142.0	156.0	150.0	150.0	225.0	210.0	246.0	179.0	159.0	204.0	171.0	145.0	159.0	186.0	165.0	170.0	172.0	148.0	209.0	121.0	245.0	191.0	188.0	180.0	260.0	205.0	229.0	212.0	191.0	290.0	193.0	254.0	199.0	220.0	175.0	169.0	213.0	245.0	220.0	195.0	205.0	259.0	200.0	174.0	218.0	190.0	194.0	273.0	174.0	250.0	257.0	206.0	174.0	190.0	211.0	144.0	235.0	156.0	213.0	218.0	200.0	222.0	210.0	355.0	445.0	606.0	671.0	846.0	1018.0	962.0	1170.0	1437.0	1190.0	1657.0	1285.0	1293.0	1122.0	1691.0	1824.0	1182.0	1306.0	1880.0	453.0	337.0
17	20181107 00:34:07.653	32.0	1008.0	0.0	92.0	0.0	0.0	125.0	79.0	129.0	175.0	127.0	189.0	143.0	152.0	113.0	154.0	198.0	196.0	176.0	170.0	123.0	150.0	161.0	199.0	175.0	141.0	143.0	119.0	218.0	134.0	202.0	150.0	180.0	209.0	210.0	148.0	160.0	113.0	156.0	135.0	158.0	138.0	184.0	188.0	134.0	164.0	181.0	205.0	162.0	172.0	168.0	155.0	143.0	125.0	149.0	151.0	140.0	102.0	236.0	201.0	208.0	179.0	164.0	116.0	213.0	154.0	149.0	138.0	160.0	193.0	150.0	195.0	140.0	138.0	176.0	198.0	200.0	208.0	117.0	160.0	196.0	245.0	226.0	146.0	185.0	245.0	170.0	204.0	202.0	178.0	199.0	168.0	203.0	174.0	226.0	359.0	526.0	576.0	544.0	835.0	637.0	795.0	932.0	429.0	324.0	299.0
18	20181106 19:35:42.950	668.0	1004.0	136.0	130.0	101.0	219.0	204.0	113.0	203.0	150.0	131.0	153.0	126.0	104.0	169.0	119.0	236.0	160.0	167.0	120.0	133.0	147.0	155.0	162.0	109.0	170.0	131.0	173.0	262.0	132.0	210.0	225.0	194.0	223.0	134.0	209.0	137.0	162.0	237.0	149.0	217.0	155.0	223.0	212.0	230.0	185.0	224.0	215.0	229.0	192.0	198.0	247.0	205.0	241.0	179.0	197.0	370.0	127.0	269.0	251.0	250.0	278.0	184.0	223.0	200.0	128.0	167.0	191.0	212.0	220.0	134.0	247.0	233.0	195.0	183.0	143.0	279.0	196.0	158.0	199.0	187.0	197.0	235.0	221.0	241.0	213.0	208.0	246.0	164.0	190.0	265.0	192.0	1468.0	3225.0	2496.0	1530.0	204.0	179.0	143.0	174.0	176.0	102.0	163.0	115.0	186.0	143.0
19	20181107 05:33:28.432	109.0	1005.0	205.0	167.0	128.0	143.0	197.0	135.0	131.0	134.0	131.0	125.0	176.0	118.0	152.0	119.0	204.0	158.0	190.0	160.0	160.0	192.0	158.0	132.0	175.0	174.0	157.0	167.0	181.0	153.0	209.0	237.0	166.0	214.0	173.0	196.0	141.0	200.0	166.0	279.0	258.0	156.0	228.0	207.0	126.0	128.0	230.0	258.0	231.0	236.0	184.0	315.0	326.0	286.0	152.0	298.0	290.0	198.0	271.0	356.0	314.0	316.0	347.0	317.0	287.0	170.0	279.0	265.0	269.0	243.0	129.0	298.0	343.0	278.0	234.0	244.0	342.0	180.0	197.0	202.0	303.0	305.0	352.0	309.0	301.0	315.0	305.0	299.0	377.0	395.0	542.0	544.0	406.0	534.0	629.0	674.0	647.0	707.0	799.0	832.0	1225.0	1652.0	1341.0	1014.0	317.0	253.0
20	20181102 15:44:46.718	1261.0	1000.0	145.0	132.0	182.0	162.0	207.0	212.0	259.0	245.0	322.0	422.0	491.0	276.0	458.0	303.0	629.0	671.0	1684.0	478.0	1606.0	454.0	1310.0	421.0	452.0	518.0	359.0	612.0	661.0	339.0	465.0	897.0	779.0	879.0	507.0	386.0	416.0	366.0	478.0	403.0	927.0	683.0	1499.0	947.0	868.0	437.0	719.0	667.0	1164.0	853.0	490.0	1089.0	633.0	925.0	466.0	614.0	874.0	686.0	811.0	1011.0	718.0	857.0	900.0	974.0	550.0	336.0	480.0	384.0	401.0	824.0	307.0	960.0	589.0	564.0	555.0	549.0	494.0	271.0	388.0	507.0	572.0	424.0	726.0	370.0	302.0	670.0	477.0	502.0	366.0	374.0	362.0	607.0	277.0	418.0	605.0	370.0	846.0	910.0	335.0	414.0	355.0	468.0	741.0	471.0	396.0	353.0
21	20181103 12:50:43.877	1225.0	1003.0	155.0	172.0	181.0	203.0	223.0	167.0	228.0	144.0	153.0	150.0	195.0	151.0	269.0	197.0	241.0	237.0	388.0	218.0	482.0	213.0	449.0	216.0	273.0	202.0	191.0	398.0	383.0	150.0	333.0	383.0	511.0	949.0	579.0	324.0	443.0	436.0	657.0	303.0	831.0	638.0	1236.0	901.0	724.0	263.0	915.0	786.0	694.0	660.0	631.0	739.0	332.0	448.0	437.0	355.0	431.0	518.0	649.0	415.0	349.0	470.0	837.0	413.0	352.0	286.0	356.0	270.0	312.0	455.0	180.0	430.0	260.0	299.0	304.0	262.0	295.0	316.0	357.0	437.0	436.0	242.0	368.0	286.0	238.0	359.0	260.0	247.0	238.0	301.0	278.0	387.0	292.0	204.0	302.0	285.0	386.0	423.0	178.0	206.0	196.0	335.0	333.0	308.0	215.0	241.0
22	20181106 20:50:29.770	709.0	1002.0	162.0	160.0	136.0	171.0	177.0	126.0	198.0	174.0	102.0	171.0	133.0	152.0	166.0	133.0	124.0	157.0	119.0	170.0	131.0	162.0	154.0	181.0	151.0	116.0	137.0	169.0	178.0	126.0	143.0	166.0	144.0	182.0	137.0	167.0	168.0	134.0	213.0	200.0	193.0	185.0	225.0	179.0	180.0	169.0	220.0	234.0	220.0	188.0	151.0	247.0	238.0	230.0	153.0	148.0	198.0	140.0	333.0	203.0	230.0	188.0	237.0	246.0	173.0	190.0	203.0	127.0	160.0	276.0	226.0	285.0	261.0	199.0	166.0	190.0	199.0	206.0	173.0	212.0	172.0	211.0	297.0	177.0	169.0	246.0	237.0	225.0	200.0	255.0	214.0	370.0	338.0	566.0	660.0	646.0	898.0	933.0	477.0	786.0	766.0	815.0	1189.0	1054.0	426.0	339.0
23	20181106 20:50:29.770	748.0	1000.0	132.0	172.0	173.0	217.0	151.0	169.0	138.0	111.0	124.0	258.0	138.0	186.0	149.0	155.0	205.0	128.0	206.0	129.0	178.0	125.0	186.0	140.0	127.0	199.0	115.0	152.0	205.0	165.0	231.0	156.0	127.0	135.0	166.0	175.0	170.0	170.0	132.0	187.0	156.0	173.0	160.0	157.0	203.0	193.0	149.0	173.0	180.0	261.0	184.0	211.0	155.0	178.0	137.0	206.0	220.0	276.0	189.0	357.0	359.0	257.0	272.0	273.0	245.0	172.0	183.0	179.0	215.0	286.0	207.0	300.0	225.0	218.0	190.0	251.0	225.0	154.0	181.0	184.0	242.0	304.0	300.0	299.0	246.0	404.0	391.0	375.0	336.0	472.0	400.0	524.0	446.0	421.0	640.0	592.0	800.0	745.0	536.0	656.0	626.0	806.0	959.0	1121.0	871.0	535.0
24	20181106 14:35:31.385	151.0	1001.0	169.0	146.0	198.0	150.0	156.0	136.0	142.0	163.0	131.0	165.0	149.0	150.0	168.0	113.0	119.0	162.0	99.0	180.0	140.0	148.0	123.0	193.0	140.0	206.0	172.0	123.0	214.0	142.0	137.0	129.0	155.0	154.0	145.0	129.0	125.0	159.0	188.0	117.0	269.0	149.0	212.0	258.0	168.0	213.0	232.0	283.0	259.0	285.0	232.0	271.0	261.0	291.0	203.0	217.0	211.0	184.0	169.0	275.0	196.0	277.0	173.0	236.0	181.0	173.0	145.0	183.0	181.0	171.0	179.0	191.0	202.0	171.0	197.0	161.0	214.0	115.0	138.0	159.0	154.0	185.0	182.0	169.0	134.0	252.0	207.0	168.0	167.0	203.0	309.0	236.0	250.0	215.0	240.0	200.0	233.0	169.0	103.0	230.0	175.0	195.0	219.0	251.0	513.0	321.0
25	20181105 12:29:37.284	1308.0	1000.0	183.0	135.0	179.0	151.0	163.0	137.0	304.0	264.0	155.0	167.0	155.0	130.0	138.0	114.0	214.0	203.0	212.0	145.0	199.0	135.0	163.0	146.0	129.0	139.0	120.0	117.0	160.0	155.0	161.0	197.0	216.0	216.0	192.0	138.0	200.0	174.0	182.0	224.0	223.0	180.0	185.0	146.0	221.0	169.0	199.0	192.0	205.0	203.0	155.0	198.0	172.0	187.0	202.0	252.0	290.0	247.0	254.0	282.0	250.0	200.0	255.0	194.0	180.0	129.0	270.0	434.0	385.0	823.0	244.0	731.0	541.0	590.0	595.0	779.0	821.0	322.0	327.0	357.0	1134.0	904.0	1255.0	1062.0	740.0	1116.0	863.0	903.0	490.0	530.0	574.0	708.0	404.0	456.0	639.0	560.0	771.0	793.0	236.0	472.0	376.0	573.0	565.0	588.0	230.0	239.0
