index	mortality	x	y	20181101 14:44:41.795	20181101 15:59:17.108	20181101 17:08:20.132	20181101 18:20:49.256	20181101 22:03:31.432	20181101 23:19:04.569	20181102 00:33:42.859	20181102 01:50:06.201	20181102 03:04:54.436	20181102 04:19:46.370	20181102 05:34:34.634	20181102 06:49:01.959	20181102 08:04:05.389	20181102 09:18:55.54	20181102 10:33:22.427	20181102 11:48:41.748	20181102 13:02:32.795	20181102 14:16:07.287	20181102 15:30:09.255	20181102 16:43:48.476	20181102 17:57:11.358	20181102 20:26:40.445	20181102 21:40:34.793	20181103 00:09:56.175	20181103 01:25:28.802	20181103 02:39:46.35	20181103 06:22:57.61	20181103 07:38:36.886	20181103 08:52:38.408	20181103 10:06:33.388	20181103 11:22:10.164	20181103 12:35:55.898	20181103 13:51:38.131	20181103 15:07:47.127	20181103 17:42:22.883	20181103 18:57:08.788	20181103 20:11:56.604	20181103 21:26:49.666	20181103 23:57:13.498	20181104 01:11:55.577	20181104 01:26:06.806	20181104 02:40:39.518	20181104 03:56:05.825	20181104 05:10:33.942	20181104 06:23:48.362	20181104 07:37:59.836	20181104 08:52:17.908	20181104 10:07:39.867	20181104 11:22:08.857	20181104 12:37:29.512	20181104 13:52:33.882	20181104 15:07:31.49	20181104 16:22:03.188	20181104 17:37:23.384	20181104 18:52:16.80	20181104 20:06:17.26	20181104 21:22:01.84	20181104 22:36:25.225	20181104 23:50:25.556	20181105 01:04:37.267	20181105 02:18:55.306	20181105 04:48:49.22	20181105 06:02:31.856	20181105 07:15:48.581	20181105 08:29:24.815	20181105 09:44:40.887	20181105 10:59:15.859	20181105 12:14:06.688	20181105 13:29:20.686	20181105 14:43:47.58	20181105 15:58:03.446	20181105 17:13:46.446	20181105 18:27:54.725	20181105 19:42:56.343	20181105 20:56:58.235	20181105 22:10:44.998	20181105 23:25:45.452	20181106 00:39:59.78	20181106 01:55:08.710	20181106 03:09:43.950	20181106 04:24:50.990	20181106 05:39:11.210	20181106 06:54:25.447	20181106 08:08:06.246	20181106 09:21:58.900	20181106 10:36:22.343	20181106 11:50:10.179	20181106 14:20:13.237	20181106 16:51:11.15	20181106 19:20:46.09	20181106 20:35:22.940	20181106 21:50:13.765	20181107 00:19:15.723	20181107 01:33:53.609	20181107 02:47:55.233	20181107 04:03:12.967	20181107 05:18:27.158	20181107 06:33:36.833	20181107 07:49:09.726	20181107 08:21:47.597	20181107 09:36:37.569
11	20181107 01:33:53.609	925.0	991.0	110.0	131.0	119.0	159.0	136.0	136.0	115.0	178.0	124.0	85.0	148.0	138.0	179.0	115.0	109.0	106.0	154.0	165.0	174.0	173.0	135.0	169.0	151.0	130.0	90.0	143.0	108.0	144.0	182.0	205.0	156.0	111.0	141.0	115.0	124.0	114.0	154.0	206.0	129.0	143.0	119.0	147.0	123.0	115.0	131.0	195.0	178.0	162.0	111.0	215.0	156.0	123.0	153.0	125.0	165.0	226.0	136.0	153.0	171.0	123.0	116.0	104.0	113.0	114.0	168.0	225.0	163.0	163.0	162.0	136.0	132.0	140.0	123.0	166.0	138.0	170.0	129.0	126.0	139.0	100.0	95.0	153.0	133.0	150.0	163.0	125.0	125.0	114.0	140.0	144.0	121.0	140.0	226.0	497.0	184.0	536.0	595.0	156.0	225.0	154.0	153.0
12	20181104 08:52:17.908	47.0	997.0	0.0	163.0	174.0	167.0	186.0	151.0	140.0	95.0	129.0	157.0	154.0	126.0	133.0	180.0	196.0	134.0	131.0	153.0	121.0	125.0	188.0	162.0	119.0	105.0	104.0	139.0	119.0	81.0	130.0	202.0	146.0	122.0	185.0	177.0	109.0	102.0	154.0	136.0	150.0	138.0	139.0	111.0	125.0	139.0	168.0	116.0	211.0	164.0	156.0	179.0	132.0	161.0	158.0	115.0	172.0	178.0	191.0	161.0	159.0	111.0	153.0	150.0	133.0	134.0	131.0	143.0	130.0	248.0	100.0	152.0	125.0	171.0	134.0	149.0	104.0	110.0	98.0	122.0	108.0	134.0	69.0	114.0	124.0	145.0	404.0	391.0	316.0	319.0	133.0	103.0	74.0	179.0	170.0	120.0	181.0	155.0	122.0	110.0	121.0	140.0	182.0
13	20181105 17:13:46.446	165.0	988.0	107.0	116.0	170.0	234.0	118.0	131.0	201.0	207.0	158.0	138.0	215.0	164.0	206.0	146.0	162.0	105.0	143.0	147.0	145.0	154.0	131.0	186.0	160.0	155.0	106.0	104.0	134.0	116.0	164.0	171.0	134.0	139.0	183.0	93.0	92.0	131.0	107.0	249.0	196.0	162.0	173.0	144.0	170.0	120.0	168.0	165.0	109.0	184.0	157.0	163.0	123.0	135.0	226.0	171.0	170.0	144.0	93.0	127.0	137.0	107.0	110.0	84.0	149.0	155.0	137.0	124.0	134.0	127.0	102.0	123.0	151.0	582.0	243.0	476.0	493.0	163.0	140.0	134.0	109.0	169.0	132.0	141.0	136.0	153.0	124.0	114.0	105.0	157.0	111.0	207.0	95.0	140.0	153.0	392.0	156.0	327.0	383.0	174.0	115.0	176.0	165.0
14	20181105 09:44:40.887	1213.0	988.0	130.0	98.0	166.0	149.0	195.0	140.0	151.0	192.0	150.0	124.0	132.0	146.0	114.0	134.0	150.0	111.0	130.0	163.0	123.0	146.0	131.0	96.0	181.0	127.0	138.0	196.0	131.0	127.0	157.0	175.0	187.0	68.0	156.0	136.0	129.0	184.0	134.0	136.0	148.0	134.0	125.0	130.0	145.0	145.0	196.0	131.0	135.0	144.0	122.0	174.0	159.0	125.0	122.0	186.0	178.0	161.0	189.0	203.0	148.0	145.0	193.0	180.0	292.0	258.0	166.0	490.0	153.0	520.0	188.0	228.0	251.0	276.0	288.0	300.0	276.0	373.0	360.0	485.0	322.0	323.0	332.0	287.0	479.0	341.0	457.0	533.0	453.0	432.0	296.0	564.0	486.0	218.0	405.0	200.0	716.0	278.0	156.0	243.0	289.0	154.0	178.0
15	20181107 06:33:36.833	281.0	987.0	111.0	130.0	130.0	153.0	136.0	154.0	168.0	120.0	132.0	108.0	157.0	230.0	143.0	161.0	154.0	151.0	117.0	137.0	145.0	135.0	182.0	172.0	170.0	172.0	118.0	194.0	84.0	137.0	97.0	155.0	171.0	142.0	144.0	195.0	139.0	143.0	146.0	118.0	153.0	178.0	114.0	179.0	213.0	167.0	165.0	112.0	142.0	186.0	132.0	109.0	190.0	184.0	121.0	100.0	147.0	157.0	111.0	153.0	173.0	147.0	201.0	114.0	153.0	123.0	177.0	209.0	148.0	121.0	149.0	133.0	167.0	120.0	243.0	124.0	161.0	101.0	137.0	173.0	113.0	149.0	166.0	117.0	112.0	124.0	139.0	132.0	144.0	132.0	127.0	198.0	133.0	160.0	103.0	174.0	119.0	174.0	139.0	584.0	600.0	114.0	187.0
16	20181106 04:24:50.990	1062.0	989.0	133.0	132.0	194.0	141.0	151.0	170.0	121.0	117.0	132.0	173.0	108.0	116.0	155.0	134.0	171.0	116.0	194.0	139.0	132.0	180.0	143.0	136.0	137.0	140.0	166.0	180.0	105.0	146.0	113.0	125.0	137.0	199.0	164.0	123.0	118.0	178.0	145.0	136.0	167.0	169.0	128.0	202.0	174.0	196.0	212.0	151.0	185.0	92.0	135.0	182.0	192.0	153.0	187.0	142.0	196.0	135.0	175.0	125.0	221.0	197.0	220.0	140.0	176.0	158.0	154.0	122.0	163.0	109.0	135.0	184.0	92.0	137.0	152.0	141.0	267.0	134.0	159.0	155.0	140.0	107.0	775.0	737.0	737.0	685.0	129.0	163.0	180.0	191.0	151.0	163.0	110.0	166.0	157.0	137.0	155.0	192.0	182.0	173.0	108.0	133.0	225.0
17	20181106 09:21:58.900	896.0	973.0	160.0	141.0	150.0	147.0	176.0	124.0	163.0	139.0	110.0	104.0	156.0	141.0	164.0	129.0	199.0	129.0	135.0	209.0	175.0	139.0	166.0	122.0	123.0	101.0	91.0	202.0	174.0	178.0	207.0	179.0	218.0	131.0	112.0	159.0	165.0	150.0	101.0	126.0	105.0	159.0	138.0	149.0	107.0	152.0	144.0	211.0	156.0	132.0	213.0	116.0	193.0	120.0	245.0	185.0	141.0	93.0	130.0	140.0	143.0	99.0	119.0	167.0	147.0	123.0	117.0	159.0	154.0	146.0	130.0	164.0	158.0	118.0	125.0	100.0	140.0	172.0	170.0	179.0	170.0	236.0	198.0	259.0	364.0	366.0	644.0	529.0	577.0	788.0	705.0	388.0	1117.0	433.0	266.0	355.0	594.0	483.0	286.0	952.0	923.0	581.0	320.0
18	20181107 06:33:36.833	878.0	975.0	134.0	130.0	147.0	165.0	141.0	141.0	136.0	158.0	142.0	110.0	148.0	173.0	197.0	147.0	133.0	125.0	177.0	181.0	182.0	138.0	105.0	165.0	112.0	134.0	135.0	158.0	166.0	123.0	159.0	176.0	159.0	157.0	175.0	144.0	145.0	152.0	194.0	141.0	202.0	144.0	97.0	129.0	200.0	142.0	149.0	203.0	140.0	183.0	145.0	155.0	126.0	158.0	138.0	133.0	148.0	147.0	170.0	183.0	156.0	142.0	183.0	157.0	115.0	179.0	162.0	131.0	159.0	147.0	153.0	126.0	129.0	170.0	154.0	129.0	179.0	110.0	131.0	140.0	124.0	167.0	156.0	157.0	141.0	166.0	179.0	190.0	167.0	163.0	264.0	167.0	183.0	227.0	215.0	260.0	143.0	260.0	145.0	1018.0	940.0	278.0	109.0
19	20181104 06:23:48.362	1260.0	966.0	150.0	147.0	184.0	145.0	142.0	104.0	104.0	130.0	160.0	109.0	168.0	149.0	106.0	119.0	153.0	129.0	222.0	117.0	135.0	130.0	140.0	176.0	131.0	160.0	214.0	191.0	92.0	144.0	135.0	156.0	149.0	153.0	215.0	108.0	130.0	227.0	178.0	179.0	196.0	121.0	143.0	185.0	150.0	180.0	885.0	1026.0	181.0	108.0	159.0	171.0	178.0	151.0	188.0	133.0	169.0	174.0	164.0	174.0	192.0	138.0	139.0	164.0	179.0	134.0	218.0	174.0	190.0	171.0	155.0	130.0	138.0	110.0	127.0	134.0	145.0	186.0	183.0	226.0	141.0	86.0	169.0	128.0	156.0	159.0	157.0	145.0	148.0	110.0	164.0	153.0	152.0	104.0	169.0	102.0	148.0	142.0	138.0	109.0	101.0	104.0	192.0
20	20181107 06:33:36.833	56.0	973.0	0.0	126.0	96.0	138.0	104.0	135.0	143.0	170.0	184.0	72.0	102.0	134.0	162.0	237.0	163.0	184.0	189.0	135.0	146.0	109.0	115.0	167.0	159.0	51.0	100.0	149.0	170.0	96.0	129.0	141.0	146.0	90.0	140.0	201.0	86.0	147.0	168.0	167.0	153.0	146.0	199.0	128.0	142.0	122.0	127.0	161.0	101.0	140.0	125.0	156.0	91.0	165.0	130.0	175.0	164.0	165.0	201.0	131.0	112.0	114.0	113.0	134.0	142.0	100.0	134.0	110.0	115.0	106.0	160.0	133.0	130.0	171.0	102.0	134.0	131.0	104.0	91.0	157.0	115.0	120.0	180.0	149.0	144.0	150.0	210.0	102.0	164.0	131.0	156.0	142.0	126.0	111.0	127.0	139.0	135.0	162.0	165.0	583.0	508.0	881.0	231.0
21	20181106 21:50:13.765	410.0	971.0	122.0	150.0	141.0	201.0	114.0	163.0	187.0	122.0	113.0	118.0	151.0	150.0	161.0	130.0	119.0	125.0	177.0	142.0	156.0	213.0	202.0	160.0	118.0	143.0	114.0	141.0	112.0	123.0	162.0	161.0	140.0	142.0	110.0	140.0	99.0	158.0	194.0	148.0	147.0	97.0	81.0	170.0	213.0	161.0	120.0	144.0	129.0	140.0	122.0	168.0	141.0	150.0	93.0	201.0	133.0	139.0	96.0	171.0	149.0	121.0	95.0	120.0	149.0	126.0	95.0	124.0	148.0	105.0	171.0	165.0	134.0	104.0	136.0	150.0	106.0	144.0	163.0	137.0	138.0	183.0	162.0	172.0	160.0	153.0	170.0	171.0	71.0	114.0	196.0	172.0	192.0	268.0	158.0	226.0	160.0	194.0	274.0	220.0	220.0	459.0	178.0
22	20181106 09:21:58.900	1021.0	965.0	110.0	136.0	134.0	143.0	157.0	178.0	199.0	136.0	110.0	136.0	133.0	129.0	151.0	147.0	147.0	122.0	204.0	117.0	122.0	121.0	153.0	158.0	163.0	144.0	162.0	85.0	155.0	106.0	154.0	123.0	186.0	143.0	124.0	167.0	159.0	92.0	179.0	122.0	109.0	133.0	132.0	142.0	126.0	199.0	169.0	164.0	99.0	171.0	173.0	185.0	340.0	141.0	165.0	125.0	187.0	172.0	156.0	133.0	209.0	150.0	179.0	183.0	166.0	132.0	162.0	184.0	216.0	119.0	188.0	153.0	133.0	118.0	214.0	167.0	154.0	124.0	165.0	123.0	164.0	136.0	128.0	131.0	171.0	186.0	810.0	898.0	938.0	757.0	102.0	159.0	162.0	204.0	200.0	168.0	127.0	251.0	150.0	114.0	141.0	103.0	126.0
23	20181105 15:58:03.446	1133.0	959.0	114.0	126.0	98.0	177.0	211.0	227.0	124.0	108.0	101.0	88.0	162.0	196.0	170.0	105.0	146.0	137.0	170.0	109.0	160.0	152.0	168.0	136.0	114.0	121.0	104.0	125.0	163.0	164.0	151.0	160.0	153.0	150.0	89.0	117.0	118.0	122.0	252.0	147.0	148.0	258.0	157.0	138.0	136.0	202.0	180.0	218.0	183.0	133.0	172.0	160.0	227.0	174.0	159.0	185.0	278.0	128.0	132.0	272.0	221.0	149.0	132.0	209.0	266.0	300.0	165.0	507.0	322.0	343.0	432.0	921.0	982.0	723.0	167.0	501.0	524.0	1063.0	686.0	1060.0	610.0	634.0	644.0	803.0	1805.0	992.0	1743.0	1163.0	955.0	996.0	448.0	294.0	784.0	432.0	168.0	323.0	256.0	260.0	235.0	434.0	359.0	358.0	230.0
24	20181106 21:50:13.765	58.0	935.0	0.0	107.0	125.0	138.0	91.0	153.0	140.0	91.0	140.0	134.0	114.0	164.0	180.0	184.0	136.0	127.0	170.0	146.0	128.0	124.0	125.0	149.0	121.0	140.0	151.0	166.0	121.0	101.0	138.0	167.0	162.0	98.0	109.0	168.0	128.0	88.0	191.0	172.0	201.0	131.0	123.0	143.0	145.0	172.0	151.0	199.0	140.0	121.0	125.0	103.0	168.0	134.0	181.0	126.0	170.0	163.0	188.0	150.0	131.0	154.0	120.0	129.0	184.0	177.0	169.0	126.0	129.0	152.0	120.0	165.0	163.0	134.0	128.0	147.0	168.0	125.0	126.0	185.0	168.0	199.0	85.0	140.0	121.0	178.0	169.0	142.0	121.0	120.0	258.0	191.0	262.0	371.0	165.0	392.0	183.0	507.0	536.0	345.0	359.0	548.0	186.0
25	20181107 05:18:27.158	25.0	955.0	0.0	0.0	0.0	134.0	161.0	189.0	146.0	173.0	111.0	94.0	125.0	117.0	143.0	142.0	171.0	190.0	145.0	211.0	130.0	149.0	159.0	156.0	148.0	138.0	117.0	169.0	128.0	152.0	163.0	149.0	130.0	160.0	168.0	107.0	163.0	168.0	96.0	171.0	177.0	152.0	137.0	165.0	183.0	149.0	129.0	139.0	116.0	194.0	131.0	182.0	147.0	159.0	171.0	144.0	156.0	121.0	150.0	170.0	182.0	158.0	124.0	125.0	138.0	158.0	128.0	110.0	175.0	129.0	133.0	130.0	161.0	136.0	171.0	100.0	159.0	136.0	162.0	122.0	187.0	139.0	122.0	106.0	204.0	220.0	231.0	188.0	210.0	224.0	224.0	188.0	129.0	158.0	236.0	247.0	120.0	577.0	608.0	1029.0	1110.0	1199.0	293.0
26	20181105 15:58:03.446	458.0	959.0	117.0	167.0	210.0	168.0	126.0	191.0	212.0	159.0	107.0	126.0	127.0	132.0	125.0	176.0	151.0	174.0	154.0	157.0	123.0	132.0	115.0	132.0	177.0	210.0	125.0	156.0	139.0	158.0	103.0	121.0	170.0	92.0	208.0	198.0	115.0	156.0	138.0	120.0	133.0	128.0	161.0	139.0	167.0	110.0	144.0	173.0	164.0	153.0	153.0	90.0	210.0	146.0	90.0	170.0	124.0	99.0	138.0	216.0	163.0	120.0	133.0	164.0	291.0	227.0	193.0	164.0	227.0	177.0	199.0	388.0	442.0	300.0	186.0	351.0	311.0	414.0	258.0	335.0	310.0	338.0	287.0	290.0	454.0	276.0	532.0	446.0	399.0	464.0	299.0	322.0	292.0	266.0	269.0	249.0	296.0	319.0	264.0	668.0	608.0	710.0	233.0
27	20181107 08:21:47.597	873.0	952.0	151.0	146.0	103.0	144.0	121.0	142.0	127.0	152.0	179.0	186.0	122.0	139.0	161.0	206.0	228.0	157.0	104.0	199.0	110.0	196.0	152.0	143.0	92.0	142.0	91.0	144.0	110.0	104.0	188.0	157.0	155.0	120.0	199.0	166.0	171.0	134.0	87.0	143.0	127.0	121.0	123.0	171.0	148.0	99.0	113.0	151.0	138.0	146.0	109.0	141.0	187.0	153.0	187.0	154.0	123.0	172.0	156.0	161.0	173.0	157.0	154.0	147.0	262.0	128.0	117.0	162.0	204.0	138.0	153.0	136.0	129.0	182.0	138.0	163.0	153.0	130.0	161.0	156.0	138.0	144.0	149.0	136.0	144.0	228.0	166.0	204.0	152.0	134.0	189.0	224.0	171.0	240.0	202.0	237.0	145.0	282.0	282.0	243.0	203.0	933.0	220.0
