index	mortality	x	y	20181101 14:52:11.246	20181101 16:06:15.67	20181101 17:15:16.69	20181101 18:28:04.219	20181101 19:41:33.493	20181101 20:55:57.835	20181101 22:11:11.887	20181101 23:26:20.932	20181102 00:41:16.864	20181102 01:57:48.924	20181102 03:12:20.890	20181102 04:27:18.154	20181102 05:41:55.954	20181102 06:56:26.212	20181102 08:11:37.21	20181102 09:26:14.833	20181102 10:40:52.152	20181102 11:56:09.511	20181102 13:10:09.167	20181102 14:23:13.240	20181102 15:37:26.601	20181102 16:51:14.480	20181102 18:04:23.434	20181102 19:19:04.83	20181102 20:34:13.227	20181102 21:48:07.810	20181102 23:03:23.709	20181103 00:17:25.600	20181103 01:32:43.264	20181103 02:47:04.356	20181103 04:01:56.39	20181103 05:15:40.750	20181103 06:30:21.526	20181103 07:46:02.364	20181103 08:59:49.809	20181103 10:14:11.598	20181103 11:29:28.739	20181103 12:43:15.532	20181103 13:59:11.971	20181103 15:15:38.934	20181103 16:33:31.16	20181103 17:49:50.594	20181103 19:04:31.769	20181103 20:19:27.462	20181103 21:34:22.57	20181103 22:49:31.137	20181104 02:48:08.182	20181104 04:03:34.318	20181104 05:17:57.472	20181104 06:31:21.605	20181104 07:45:15.576	20181104 08:59:48.925	20181104 10:15:04.973	20181104 11:29:35.129	20181104 12:45:04.444	20181104 13:59:47.323	20181104 15:14:57.667	20181104 16:29:33.122	20181104 17:44:48.228	20181104 18:59:41.926	20181104 20:13:35.826	20181104 21:29:29.556	20181104 22:43:48.724	20181104 23:57:48.310	20181105 02:26:10.791	20181105 03:41:38.731	20181105 04:55:59.137	20181105 06:09:44.744	20181105 07:22:58.329	20181105 08:36:38.901	20181105 09:52:13.924	20181105 11:06:45.275	20181105 12:21:40.703	20181105 13:36:40.294	20181105 14:51:01.976	20181105 16:05:28.581	20181105 17:21:04.578	20181105 18:35:31.803	20181105 19:50:17.966	20181105 21:04:10.25	20181105 23:33:04.409	20181106 00:47:26.842	20181106 02:02:35.438	20181106 04:32:08.05	20181106 05:46:36.976	20181106 07:01:34.222	20181106 08:15:16.986	20181106 09:29:27.632	20181106 10:43:38.961	20181106 11:57:29.791	20181106 14:27:45.410	20181106 16:58:38.185	20181106 18:14:09.499	20181106 19:27:59.884	20181106 20:42:54.219	20181106 23:11:59.423	20181107 00:26:38.558	20181107 01:41:12.35	20181107 02:55:28.805	20181107 04:10:59.462	20181107 05:25:54.281	20181107 07:56:38.141	20181107 08:29:10.651	20181107 10:59:30.383	20181107 12:14:01.656
19	20181106 04:32:08.05	960.0	801.0	120.0	150.0	210.0	147.0	236.0	149.0	136.0	164.0	142.0	175.0	132.0	168.0	155.0	164.0	146.0	204.0	152.0	223.0	144.0	161.0	234.0	182.0	123.0	112.0	292.0	193.0	161.0	156.0	122.0	174.0	164.0	160.0	126.0	170.0	147.0	216.0	158.0	133.0	169.0	184.0	195.0	136.0	196.0	179.0	135.0	211.0	111.0	128.0	140.0	220.0	129.0	153.0	175.0	141.0	184.0	153.0	166.0	158.0	116.0	206.0	143.0	176.0	161.0	141.0	180.0	181.0	132.0	128.0	162.0	139.0	154.0	180.0	158.0	187.0	258.0	252.0	437.0	576.0	269.0	250.0	391.0	370.0	687.0	1151.0	783.0	791.0	357.0	480.0	469.0	500.0	1202.0	1310.0	300.0	910.0	281.0	519.0	774.0	1209.0	531.0	832.0	1178.0	266.0	781.0	250.0	265.0
20	20181104 15:14:57.667	1380.0	807.0	126.0	166.0	155.0	154.0	106.0	133.0	133.0	93.0	142.0	123.0	147.0	143.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	88.0	165.0	148.0	200.0	162.0	123.0	255.0	247.0	102.0	127.0	191.0	325.0	342.0	284.0	186.0	148.0	239.0	128.0	128.0	169.0	120.0	148.0	121.0	159.0	165.0	134.0	119.0	141.0	134.0	137.0	210.0	148.0	180.0	157.0	179.0	108.0	135.0	139.0	0.0	0.0	0.0	0.0	0.0	106.0	146.0	166.0	145.0	212.0	104.0	113.0	143.0	218.0
21	20181107 04:10:59.462	406.0	798.0	104.0	175.0	228.0	172.0	172.0	199.0	183.0	121.0	157.0	138.0	131.0	147.0	160.0	159.0	175.0	125.0	195.0	152.0	147.0	196.0	171.0	120.0	124.0	164.0	143.0	118.0	131.0	158.0	107.0	154.0	172.0	157.0	197.0	167.0	126.0	245.0	188.0	131.0	132.0	133.0	251.0	106.0	97.0	219.0	146.0	162.0	152.0	208.0	122.0	191.0	167.0	194.0	189.0	153.0	113.0	147.0	180.0	115.0	149.0	143.0	178.0	156.0	121.0	148.0	204.0	136.0	136.0	133.0	159.0	137.0	110.0	128.0	141.0	149.0	126.0	124.0	127.0	121.0	118.0	156.0	215.0	199.0	217.0	208.0	212.0	198.0	121.0	212.0	172.0	198.0	303.0	213.0	173.0	224.0	236.0	234.0	227.0	236.0	634.0	1315.0	375.0	268.0	330.0	304.0	310.0
22	20181103 19:04:31.769	1040.0	797.0	107.0	215.0	207.0	119.0	199.0	130.0	159.0	154.0	157.0	119.0	208.0	159.0	163.0	181.0	192.0	140.0	166.0	158.0	191.0	163.0	149.0	140.0	245.0	223.0	261.0	175.0	143.0	186.0	148.0	140.0	272.0	127.0	146.0	144.0	133.0	268.0	158.0	200.0	238.0	190.0	316.0	163.0	433.0	401.0	342.0	196.0	388.0	653.0	276.0	306.0	279.0	334.0	486.0	228.0	255.0	271.0	342.0	338.0	209.0	299.0	320.0	238.0	176.0	273.0	253.0	273.0	253.0	316.0	175.0	257.0	251.0	202.0	213.0	115.0	238.0	200.0	279.0	348.0	249.0	196.0	190.0	208.0	317.0	232.0	226.0	214.0	153.0	193.0	192.0	215.0	303.0	416.0	183.0	199.0	207.0	136.0	236.0	331.0	192.0	284.0	274.0	202.0	291.0	278.0	284.0
23	20181103 21:34:22.57	369.0	800.0	134.0	182.0	179.0	153.0	238.0	122.0	189.0	118.0	180.0	164.0	169.0	211.0	173.0	144.0	124.0	204.0	157.0	156.0	146.0	150.0	180.0	163.0	200.0	162.0	162.0	126.0	149.0	150.0	122.0	196.0	193.0	150.0	190.0	135.0	150.0	195.0	198.0	211.0	191.0	191.0	176.0	180.0	180.0	198.0	440.0	189.0	421.0	524.0	228.0	491.0	419.0	308.0	605.0	209.0	455.0	449.0	427.0	299.0	294.0	507.0	377.0	253.0	205.0	357.0	397.0	346.0	311.0	474.0	332.0	367.0	153.0	264.0	153.0	194.0	229.0	193.0	316.0	274.0	208.0	304.0	251.0	174.0	292.0	419.0	249.0	350.0	222.0	273.0	200.0	169.0	385.0	393.0	239.0	291.0	250.0	222.0	330.0	334.0	267.0	190.0	298.0	257.0	232.0	231.0	230.0
24	20181105 12:21:40.703	563.0	789.0	212.0	192.0	207.0	144.0	160.0	169.0	101.0	135.0	181.0	133.0	220.0	91.0	160.0	183.0	174.0	154.0	200.0	189.0	174.0	202.0	165.0	99.0	228.0	219.0	174.0	151.0	146.0	197.0	152.0	147.0	197.0	173.0	212.0	139.0	132.0	157.0	115.0	165.0	127.0	134.0	245.0	166.0	203.0	184.0	133.0	195.0	137.0	95.0	166.0	169.0	184.0	120.0	200.0	120.0	118.0	120.0	129.0	112.0	139.0	173.0	153.0	127.0	156.0	193.0	112.0	185.0	124.0	195.0	230.0	144.0	85.0	154.0	215.0	144.0	167.0	128.0	159.0	128.0	89.0	189.0	149.0	188.0	199.0	138.0	140.0	166.0	159.0	133.0	138.0	170.0	152.0	151.0	131.0	125.0	116.0	94.0	133.0	149.0	120.0	172.0	173.0	168.0	125.0	322.0	309.0
25	20181105 06:09:44.744	526.0	793.0	139.0	139.0	261.0	192.0	210.0	143.0	137.0	189.0	205.0	165.0	223.0	150.0	170.0	146.0	144.0	166.0	153.0	128.0	169.0	247.0	193.0	136.0	168.0	134.0	186.0	136.0	133.0	166.0	123.0	149.0	159.0	159.0	169.0	193.0	135.0	194.0	156.0	116.0	195.0	216.0	128.0	149.0	158.0	150.0	141.0	148.0	193.0	132.0	200.0	154.0	231.0	106.0	158.0	192.0	258.0	162.0	232.0	158.0	118.0	190.0	150.0	105.0	152.0	177.0	149.0	140.0	113.0	192.0	135.0	218.0	110.0	241.0	187.0	147.0	160.0	143.0	187.0	107.0	178.0	134.0	162.0	179.0	216.0	169.0	165.0	140.0	124.0	146.0	135.0	240.0	198.0	179.0	138.0	171.0	134.0	145.0	157.0	140.0	189.0	121.0	169.0	211.0	148.0	272.0	254.0
26	20181102 14:23:13.240	760.0	778.0	124.0	196.0	208.0	167.0	176.0	174.0	93.0	138.0	176.0	148.0	123.0	179.0	126.0	172.0	185.0	179.0	135.0	122.0	164.0	257.0	252.0	159.0	121.0	102.0	189.0	154.0	146.0	178.0	131.0	177.0	152.0	193.0	141.0	153.0	168.0	196.0	199.0	146.0	176.0	175.0	207.0	176.0	134.0	137.0	176.0	185.0	166.0	146.0	136.0	151.0	111.0	123.0	169.0	169.0	165.0	181.0	183.0	139.0	123.0	183.0	145.0	98.0	188.0	217.0	93.0	178.0	105.0	154.0	109.0	139.0	159.0	112.0	134.0	173.0	166.0	137.0	165.0	123.0	122.0	140.0	188.0	155.0	183.0	146.0	116.0	192.0	105.0	182.0	119.0	154.0	303.0	343.0	125.0	273.0	169.0	174.0	214.0	241.0	202.0	225.0	185.0	194.0	127.0	408.0	347.0
27	20181107 10:59:30.383	723.0	778.0	173.0	134.0	201.0	165.0	140.0	129.0	153.0	116.0	225.0	134.0	168.0	168.0	139.0	180.0	167.0	175.0	168.0	146.0	203.0	193.0	149.0	117.0	154.0	153.0	154.0	145.0	149.0	148.0	198.0	150.0	179.0	158.0	107.0	172.0	128.0	122.0	158.0	142.0	119.0	192.0	187.0	113.0	159.0	126.0	157.0	186.0	129.0	156.0	168.0	191.0	167.0	137.0	204.0	122.0	161.0	174.0	140.0	133.0	155.0	151.0	163.0	143.0	200.0	176.0	122.0	163.0	170.0	200.0	122.0	121.0	159.0	153.0	118.0	188.0	164.0	116.0	157.0	177.0	169.0	141.0	115.0	109.0	109.0	114.0	174.0	137.0	135.0	141.0	138.0	147.0	235.0	184.0	218.0	130.0	224.0	167.0	148.0	157.0	143.0	164.0	179.0	134.0	199.0	440.0	323.0
28	20181106 19:27:59.884	169.0	773.0	118.0	141.0	227.0	232.0	201.0	130.0	224.0	178.0	171.0	157.0	163.0	137.0	137.0	162.0	184.0	193.0	168.0	173.0	142.0	122.0	195.0	218.0	150.0	170.0	170.0	165.0	161.0	182.0	148.0	145.0	165.0	154.0	215.0	165.0	164.0	184.0	154.0	133.0	191.0	148.0	172.0	151.0	134.0	131.0	117.0	144.0	156.0	129.0	133.0	153.0	171.0	160.0	171.0	125.0	191.0	126.0	115.0	138.0	128.0	128.0	152.0	146.0	185.0	145.0	128.0	186.0	183.0	212.0	191.0	211.0	142.0	186.0	140.0	190.0	119.0	115.0	146.0	141.0	150.0	131.0	161.0	156.0	132.0	186.0	145.0	126.0	163.0	175.0	203.0	204.0	149.0	1126.0	1082.0	2169.0	950.0	1207.0	1672.0	1253.0	2027.0	1542.0	490.0	325.0	265.0	359.0	246.0
29	20181106 19:27:59.884	879.0	767.0	141.0	159.0	185.0	160.0	182.0	168.0	159.0	167.0	116.0	184.0	176.0	168.0	134.0	184.0	152.0	155.0	207.0	122.0	195.0	126.0	147.0	142.0	211.0	140.0	171.0	189.0	167.0	155.0	168.0	168.0	120.0	179.0	167.0	158.0	151.0	178.0	162.0	173.0	148.0	178.0	184.0	167.0	142.0	135.0	165.0	228.0	146.0	111.0	179.0	173.0	119.0	210.0	111.0	166.0	168.0	100.0	232.0	104.0	128.0	199.0	159.0	153.0	217.0	141.0	148.0	161.0	131.0	142.0	122.0	128.0	129.0	163.0	123.0	235.0	143.0	153.0	138.0	139.0	130.0	211.0	165.0	140.0	130.0	173.0	121.0	239.0	132.0	159.0	170.0	230.0	280.0	338.0	181.0	2217.0	723.0	804.0	1199.0	1345.0	535.0	730.0	918.0	179.0	664.0	255.0	220.0
30	20181105 18:35:31.803	917.0	766.0	136.0	119.0	217.0	201.0	227.0	137.0	187.0	114.0	195.0	186.0	153.0	112.0	171.0	184.0	132.0	240.0	193.0	169.0	194.0	167.0	110.0	112.0	157.0	186.0	185.0	175.0	169.0	134.0	121.0	137.0	164.0	202.0	86.0	116.0	171.0	156.0	141.0	120.0	151.0	110.0	166.0	136.0	104.0	179.0	163.0	200.0	157.0	140.0	182.0	165.0	202.0	179.0	182.0	136.0	148.0	151.0	194.0	152.0	110.0	210.0	90.0	130.0	121.0	164.0	169.0	179.0	172.0	149.0	150.0	185.0	152.0	189.0	133.0	218.0	166.0	328.0	398.0	500.0	223.0	244.0	474.0	501.0	765.0	784.0	352.0	349.0	242.0	305.0	355.0	243.0	693.0	798.0	204.0	394.0	181.0	249.0	305.0	574.0	237.0	314.0	548.0	224.0	350.0	263.0	208.0
31	20181107 10:59:30.383	680.0	742.0	164.0	157.0	188.0	253.0	229.0	198.0	116.0	210.0	219.0	155.0	165.0	192.0	152.0	206.0	179.0	185.0	162.0	186.0	212.0	212.0	167.0	164.0	157.0	165.0	181.0	159.0	154.0	162.0	147.0	189.0	188.0	164.0	144.0	200.0	153.0	211.0	104.0	109.0	151.0	147.0	210.0	118.0	152.0	173.0	183.0	217.0	165.0	196.0	186.0	171.0	159.0	158.0	132.0	171.0	152.0	146.0	151.0	156.0	117.0	152.0	138.0	183.0	129.0	130.0	156.0	125.0	141.0	125.0	152.0	142.0	143.0	171.0	144.0	138.0	172.0	137.0	175.0	131.0	133.0	183.0	128.0	119.0	108.0	181.0	106.0	144.0	193.0	120.0	102.0	124.0	195.0	191.0	133.0	185.0	147.0	135.0	216.0	136.0	175.0	143.0	143.0	145.0	162.0	442.0	310.0
32	20181104 04:03:34.318	758.0	737.0	185.0	203.0	223.0	155.0	161.0	173.0	150.0	248.0	196.0	209.0	106.0	104.0	134.0	170.0	136.0	196.0	150.0	122.0	156.0	141.0	161.0	158.0	155.0	171.0	176.0	129.0	162.0	125.0	119.0	159.0	196.0	166.0	166.0	150.0	150.0	177.0	111.0	152.0	148.0	204.0	215.0	155.0	176.0	197.0	180.0	199.0	172.0	265.0	192.0	170.0	165.0	202.0	203.0	169.0	125.0	149.0	130.0	149.0	116.0	142.0	157.0	118.0	130.0	148.0	253.0	146.0	144.0	199.0	109.0	152.0	151.0	166.0	108.0	234.0	113.0	131.0	173.0	134.0	113.0	161.0	126.0	116.0	180.0	212.0	157.0	130.0	185.0	119.0	149.0	187.0	231.0	245.0	195.0	225.0	169.0	210.0	231.0	183.0	284.0	259.0	179.0	259.0	228.0	356.0	339.0
33	20181105 23:33:04.409	877.0	730.0	148.0	166.0	204.0	187.0	177.0	236.0	212.0	127.0	186.0	131.0	125.0	209.0	118.0	163.0	148.0	179.0	194.0	165.0	147.0	156.0	163.0	128.0	249.0	168.0	153.0	111.0	187.0	133.0	110.0	141.0	196.0	193.0	198.0	184.0	162.0	172.0	122.0	204.0	124.0	152.0	130.0	127.0	133.0	211.0	190.0	131.0	105.0	176.0	186.0	191.0	151.0	125.0	186.0	155.0	155.0	169.0	167.0	197.0	177.0	232.0	186.0	158.0	168.0	230.0	259.0	238.0	249.0	244.0	291.0	284.0	246.0	197.0	179.0	171.0	298.0	301.0	198.0	283.0	473.0	1402.0	2864.0	2564.0	1481.0	3139.0	2404.0	2815.0	457.0	1796.0	1928.0	1606.0	4122.0	2235.0	1023.0	2108.0	1259.0	1557.0	1911.0	1812.0	1734.0	1938.0	1102.0	379.0	702.0	341.0	287.0
34	20181104 04:03:34.318	955.0	724.0	156.0	217.0	180.0	215.0	193.0	174.0	190.0	120.0	125.0	197.0	146.0	150.0	164.0	146.0	201.0	175.0	142.0	143.0	203.0	146.0	182.0	171.0	162.0	213.0	138.0	180.0	136.0	149.0	170.0	189.0	186.0	126.0	128.0	145.0	116.0	120.0	151.0	181.0	142.0	134.0	142.0	132.0	151.0	200.0	204.0	180.0	1040.0	2590.0	531.0	868.0	1051.0	952.0	1235.0	517.0	879.0	749.0	831.0	815.0	421.0	1002.0	814.0	395.0	394.0	605.0	704.0	767.0	738.0	869.0	355.0	573.0	368.0	263.0	263.0	227.0	444.0	356.0	666.0	931.0	339.0	346.0	471.0	351.0	873.0	597.0	387.0	533.0	318.0	363.0	276.0	302.0	631.0	784.0	203.0	453.0	255.0	366.0	514.0	794.0	375.0	644.0	714.0	221.0	549.0	313.0	229.0
35	20181104 02:48:08.182	996.0	722.0	110.0	149.0	161.0	176.0	207.0	224.0	153.0	153.0	160.0	177.0	143.0	155.0	141.0	161.0	128.0	156.0	201.0	167.0	234.0	105.0	148.0	119.0	204.0	134.0	155.0	132.0	112.0	174.0	145.0	160.0	321.0	150.0	191.0	171.0	182.0	238.0	158.0	202.0	280.0	172.0	325.0	195.0	292.0	172.0	214.0	260.0	1178.0	2015.0	548.0	1334.0	998.0	1191.0	1794.0	499.0	1308.0	917.0	957.0	820.0	628.0	1394.0	1072.0	670.0	479.0	807.0	709.0	727.0	658.0	1249.0	465.0	847.0	415.0	339.0	236.0	281.0	662.0	284.0	641.0	705.0	329.0	379.0	599.0	550.0	733.0	804.0	500.0	603.0	327.0	313.0	378.0	491.0	707.0	933.0	335.0	795.0	296.0	399.0	687.0	840.0	452.0	519.0	645.0	209.0	496.0	232.0	247.0
36	20181106 04:32:08.05	204.0	694.0	154.0	149.0	168.0	169.0	153.0	158.0	147.0	191.0	179.0	164.0	173.0	131.0	128.0	147.0	152.0	178.0	119.0	134.0	190.0	145.0	184.0	159.0	139.0	117.0	151.0	229.0	164.0	148.0	191.0	174.0	200.0	83.0	145.0	211.0	138.0	158.0	118.0	97.0	132.0	253.0	164.0	181.0	120.0	135.0	158.0	143.0	136.0	189.0	187.0	159.0	184.0	183.0	160.0	145.0	186.0	180.0	113.0	150.0	164.0	176.0	218.0	144.0	193.0	202.0	202.0	222.0	185.0	171.0	210.0	215.0	167.0	176.0	128.0	177.0	216.0	205.0	166.0	202.0	226.0	270.0	268.0	256.0	161.0	1164.0	923.0	981.0	263.0	919.0	800.0	766.0	1032.0	842.0	504.0	662.0	611.0	727.0	599.0	691.0	594.0	690.0	205.0	223.0	176.0	269.0	252.0
37	20181104 06:31:21.605	875.0	691.0	124.0	203.0	215.0	94.0	144.0	158.0	84.0	150.0	199.0	140.0	144.0	178.0	153.0	118.0	140.0	188.0	205.0	145.0	240.0	140.0	189.0	154.0	179.0	162.0	182.0	182.0	146.0	212.0	142.0	188.0	191.0	155.0	178.0	213.0	192.0	218.0	141.0	162.0	147.0	128.0	123.0	226.0	154.0	191.0	131.0	150.0	158.0	304.0	408.0	808.0	552.0	431.0	549.0	353.0	615.0	686.0	553.0	176.0	358.0	533.0	516.0	371.0	283.0	291.0	503.0	398.0	489.0	563.0	312.0	577.0	333.0	363.0	141.0	213.0	252.0	273.0	240.0	213.0	263.0	260.0	179.0	241.0	287.0	542.0	223.0	438.0	173.0	261.0	269.0	263.0	633.0	277.0	206.0	237.0	184.0	198.0	215.0	349.0	191.0	315.0	407.0	164.0	341.0	184.0	284.0
38	20181105 23:33:04.409	913.0	686.0	110.0	145.0	191.0	209.0	210.0	108.0	139.0	154.0	122.0	162.0	153.0	130.0	154.0	172.0	172.0	219.0	153.0	156.0	213.0	125.0	143.0	141.0	161.0	154.0	159.0	129.0	184.0	147.0	141.0	152.0	174.0	269.0	217.0	160.0	122.0	153.0	140.0	175.0	176.0	142.0	164.0	158.0	144.0	65.0	171.0	197.0	167.0	214.0	135.0	133.0	156.0	156.0	249.0	107.0	178.0	194.0	144.0	115.0	105.0	242.0	134.0	155.0	122.0	127.0	131.0	197.0	146.0	198.0	124.0	120.0	130.0	147.0	143.0	130.0	134.0	366.0	161.0	221.0	309.0	368.0	424.0	346.0	249.0	392.0	313.0	329.0	240.0	247.0	237.0	269.0	561.0	716.0	257.0	355.0	268.0	282.0	314.0	561.0	339.0	488.0	497.0	145.0	438.0	298.0	281.0
39	20181106 16:58:38.185	397.0	681.0	150.0	169.0	203.0	183.0	212.0	153.0	206.0	131.0	144.0	154.0	176.0	125.0	146.0	233.0	163.0	152.0	152.0	183.0	98.0	206.0	148.0	163.0	116.0	133.0	217.0	128.0	174.0	132.0	121.0	144.0	215.0	159.0	165.0	129.0	112.0	150.0	172.0	143.0	117.0	212.0	153.0	175.0	194.0	164.0	234.0	163.0	195.0	127.0	155.0	136.0	121.0	148.0	146.0	181.0	196.0	183.0	140.0	162.0	153.0	181.0	111.0	125.0	126.0	156.0	143.0	187.0	129.0	160.0	138.0	164.0	141.0	146.0	172.0	137.0	162.0	79.0	158.0	170.0	154.0	222.0	128.0	139.0	189.0	208.0	163.0	289.0	138.0	159.0	149.0	170.0	367.0	1750.0	692.0	2041.0	668.0	750.0	1494.0	1066.0	1027.0	926.0	604.0	241.0	419.0	263.0	216.0
40	20181105 08:36:38.901	10.0	665.0	0.0	0.0	0.0	0.0	0.0	113.0	160.0	155.0	165.0	160.0	173.0	121.0	165.0	122.0	124.0	204.0	197.0	152.0	217.0	216.0	226.0	136.0	167.0	173.0	301.0	159.0	155.0	143.0	145.0	137.0	251.0	190.0	162.0	168.0	92.0	159.0	156.0	178.0	213.0	155.0	171.0	114.0	150.0	184.0	177.0	229.0	142.0	152.0	169.0	199.0	201.0	139.0	172.0	174.0	124.0	124.0	196.0	161.0	158.0	162.0	133.0	121.0	185.0	178.0	145.0	195.0	131.0	613.0	738.0	1732.0	464.0	490.0	150.0	228.0	295.0	651.0	274.0	228.0	475.0	356.0	275.0	271.0	284.0	568.0	292.0	695.0	208.0	316.0	211.0	299.0	727.0	371.0	294.0	400.0	284.0	276.0	471.0	364.0	468.0	481.0	178.0	124.0	202.0	159.0	143.0
41	20181104 02:48:08.182	90.0	660.0	91.0	192.0	197.0	149.0	141.0	145.0	151.0	134.0	189.0	160.0	186.0	141.0	114.0	190.0	152.0	177.0	195.0	131.0	231.0	222.0	169.0	105.0	165.0	164.0	156.0	111.0	141.0	179.0	172.0	215.0	170.0	144.0	249.0	225.0	114.0	143.0	201.0	198.0	182.0	193.0	154.0	159.0	195.0	144.0	212.0	131.0	863.0	269.0	342.0	706.0	341.0	302.0	623.0	272.0	683.0	641.0	342.0	163.0	307.0	543.0	384.0	320.0	227.0	251.0	439.0	408.0	388.0	483.0	293.0	586.0	193.0	281.0	126.0	156.0	258.0	273.0	192.0	208.0	195.0	291.0	222.0	261.0	270.0	425.0	267.0	321.0	218.0	260.0	218.0	226.0	424.0	256.0	253.0	415.0	214.0	215.0	358.0	205.0	262.0	214.0	210.0	166.0	150.0	199.0	209.0
42	20181104 23:57:48.310	63.0	635.0	125.0	128.0	119.0	140.0	143.0	129.0	138.0	136.0	168.0	118.0	131.0	172.0	118.0	126.0	183.0	184.0	144.0	168.0	129.0	128.0	186.0	139.0	142.0	137.0	155.0	122.0	121.0	128.0	157.0	125.0	90.0	149.0	145.0	158.0	134.0	155.0	151.0	169.0	109.0	153.0	145.0	167.0	180.0	156.0	167.0	175.0	144.0	167.0	162.0	170.0	197.0	110.0	146.0	196.0	184.0	110.0	146.0	142.0	124.0	170.0	174.0	123.0	159.0	248.0	161.0	162.0	140.0	165.0	142.0	160.0	157.0	175.0	131.0	212.0	166.0	176.0	153.0	132.0	163.0	214.0	128.0	154.0	189.0	181.0	147.0	185.0	102.0	136.0	130.0	177.0	156.0	111.0	139.0	154.0	110.0	126.0	241.0	188.0	347.0	124.0	197.0	84.0	158.0	170.0	197.0
43	20181106 09:29:27.632	670.0	623.0	175.0	152.0	217.0	190.0	156.0	111.0	142.0	156.0	185.0	113.0	139.0	165.0	133.0	188.0	192.0	170.0	193.0	241.0	173.0	188.0	140.0	177.0	196.0	177.0	176.0	132.0	149.0	203.0	133.0	214.0	127.0	186.0	179.0	181.0	142.0	175.0	168.0	106.0	116.0	129.0	185.0	168.0	147.0	119.0	182.0	159.0	185.0	170.0	132.0	203.0	213.0	135.0	206.0	109.0	140.0	112.0	178.0	88.0	133.0	158.0	177.0	137.0	151.0	200.0	161.0	139.0	128.0	191.0	140.0	156.0	125.0	176.0	118.0	150.0	143.0	150.0	124.0	115.0	100.0	198.0	131.0	151.0	157.0	174.0	148.0	147.0	173.0	995.0	1034.0	835.0	1545.0	1093.0	295.0	1012.0	307.0	522.0	724.0	906.0	440.0	472.0	672.0	180.0	479.0	235.0	182.0
44	20181106 04:32:08.05	703.0	620.0	135.0	120.0	134.0	179.0	181.0	149.0	146.0	148.0	150.0	147.0	140.0	93.0	153.0	149.0	230.0	161.0	147.0	116.0	175.0	165.0	151.0	147.0	127.0	138.0	202.0	150.0	126.0	114.0	125.0	195.0	110.0	158.0	180.0	127.0	106.0	238.0	119.0	156.0	90.0	153.0	210.0	182.0	98.0	133.0	154.0	159.0	143.0	176.0	154.0	99.0	121.0	152.0	199.0	159.0	200.0	103.0	182.0	145.0	119.0	152.0	174.0	111.0	135.0	186.0	122.0	115.0	244.0	181.0	136.0	194.0	143.0	198.0	129.0	193.0	159.0	192.0	126.0	166.0	128.0	100.0	157.0	184.0	194.0	758.0	752.0	960.0	367.0	110.0	152.0	137.0	105.0	194.0	200.0	157.0	166.0	169.0	122.0	209.0	138.0	130.0	162.0	168.0	116.0	154.0	181.0
45	20181101 17:15:16.69	44.0	625.0	132.0	0.0	173.0	164.0	187.0	145.0	178.0	143.0	195.0	162.0	142.0	171.0	174.0	195.0	118.0	140.0	169.0	167.0	167.0	163.0	218.0	137.0	165.0	118.0	155.0	176.0	154.0	116.0	166.0	157.0	226.0	157.0	146.0	173.0	189.0	110.0	160.0	131.0	148.0	142.0	150.0	148.0	113.0	91.0	134.0	136.0	214.0	207.0	155.0	126.0	119.0	211.0	146.0	115.0	149.0	174.0	212.0	130.0	177.0	123.0	147.0	136.0	176.0	213.0	172.0	117.0	160.0	157.0	117.0	125.0	176.0	135.0	158.0	194.0	174.0	125.0	180.0	161.0	100.0	158.0	141.0	189.0	203.0	174.0	166.0	141.0	149.0	116.0	152.0	117.0	159.0	105.0	130.0	140.0	135.0	174.0	134.0	136.0	173.0	140.0	169.0	182.0	164.0	264.0	309.0
46	20181104 12:45:04.444	1383.0	615.0	132.0	118.0	168.0	222.0	184.0	155.0	183.0	166.0	117.0	148.0	163.0	219.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	208.0	234.0	211.0	255.0	132.0	159.0	241.0	131.0	188.0	180.0	192.0	233.0	187.0	205.0	187.0	226.0	249.0	142.0	195.0	161.0	184.0	185.0	300.0	345.0	177.0	209.0	169.0	246.0	367.0	199.0	167.0	211.0	228.0	158.0	124.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	246.0	294.0	162.0	280.0	161.0	0.0
