index	mortality	x	y	20181101 15:00:26.191	20181101 16:13:49.702	20181101 17:23:07.324	20181101 18:35:58.64	20181101 19:49:39.572	20181101 21:04:17.796	20181101 22:19:33.598	20181101 23:34:30.235	20181102 02:05:53.663	20181102 03:20:28.226	20181102 04:35:30.854	20181102 05:49:48.810	20181102 07:04:36.771	20181102 08:19:42.425	20181102 09:34:20.470	20181102 10:49:04.809	20181102 12:04:13.188	20181102 13:18:07.537	20181102 14:30:59.880	20181102 15:45:18.495	20181102 18:12:21.103	20181102 19:27:09.870	20181102 20:42:14.817	20181102 21:56:22.638	20181102 23:11:22.749	20181103 00:25:37.22	20181103 01:40:47.478	20181103 02:55:19.381	20181103 04:09:43.294	20181103 05:23:45.741	20181103 06:38:28.747	20181103 07:53:55.319	20181103 09:07:51.864	20181103 10:22:28.700	20181103 11:37:28.887	20181103 14:07:23.448	20181103 15:24:04.678	20181103 16:41:32.644	20181103 17:58:00.741	20181103 20:27:38.453	20181103 21:42:40.956	20181103 22:57:34.60	20181104 00:12:41.670	20181104 01:27:16.604	20181104 01:41:18.174	20181104 04:11:37.906	20181104 05:25:48.890	20181104 06:39:29.308	20181104 07:53:10.557	20181104 09:07:56.227	20181104 10:23:06.792	20181104 11:37:43.480	20181104 12:53:01.301	20181104 14:07:51.470	20181104 15:23:06.483	20181104 16:37:51.365	20181104 17:52:44.588	20181104 19:07:45.21	20181104 21:37:25.757	20181104 22:51:43.672	20181105 00:05:44.331	20181105 01:19:46.469	20181105 02:33:59.636	20181105 03:49:41.548	20181105 05:04:01.962	20181105 06:17:44.280	20181105 07:30:55.438	20181105 08:44:33.140	20181105 10:00:25.397	20181105 11:14:55.891	20181105 12:30:07.204	20181105 13:44:35.821	20181105 14:59:13.09	20181105 16:13:31.38	20181105 17:28:54.718	20181105 18:43:48.966	20181105 19:58:09.247	20181105 21:12:08.375	20181105 22:26:22.302	20181105 23:41:04.509	20181106 00:55:22.44	20181106 02:10:37.755	20181106 03:25:20.592	20181106 04:40:00.41	20181106 05:54:43.243	20181106 07:09:23.924	20181106 08:23:12.03	20181106 09:37:39.557	20181106 10:51:35.983	20181106 12:05:30.26	20181106 13:20:46.66	20181106 14:36:00.947	20181106 15:51:25.536	20181106 17:06:40.468	20181106 18:22:08.490	20181106 19:36:14.569	20181106 20:51:01.151	20181106 22:05:31.926	20181106 23:19:52.632	20181107 00:34:37.734	20181107 01:49:11.255	20181107 03:03:42.449	20181107 04:19:15.842	20181107 05:34:00.516	20181107 06:49:05.920	20181107 08:37:13.896	20181107 09:52:20.636	20181107 11:07:38.833	20181107 12:21:55.211
12	20181106 18:22:08.490	431.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	222.0	346.0	400.0	252.0	404.0	354.0	217.0	240.0	195.0	436.0	423.0	137.0	310.0	287.0
13	20181107 11:07:38.833	509.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	232.0	91.0	170.0	218.0	236.0	174.0	183.0	233.0	181.0	180.0	203.0	223.0	157.0	253.0	161.0	263.0	304.0	166.0	933.0	638.0
14	20181107 11:07:38.833	1147.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	189.0	190.0	153.0	182.0	147.0	199.0	177.0	234.0	244.0	201.0	235.0	196.0	175.0	198.0	127.0	225.0	233.0	158.0	597.0	434.0
15	20181107 11:07:38.833	550.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	0.0	175.0	200.0	221.0	245.0	188.0	272.0	252.0	288.0	285.0	236.0	300.0	234.0	144.0	202.0	261.0	167.0	210.0	166.0	237.0	235.0	197.0	1045.0	681.0
16	20181105 00:05:44.331	628.0	1009.0	0.0	0.0	0.0	0.0	0.0	207.0	169.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	739.0	302.0	0.0	407.0	545.0	399.0	892.0	0.0	0.0	0.0	0.0	0.0	917.0	945.0	1686.0	1183.0	1222.0	346.0	693.0	1441.0	1052.0	1154.0	305.0	1212.0	1041.0	918.0	1089.0	290.0	1010.0	1240.0	277.0	802.0	462.0	866.0	1116.0	1056.0	901.0	1202.0	1189.0	1364.0	1334.0	716.0	1294.0	1046.0	949.0	937.0	667.0	289.0	437.0	534.0	949.0	740.0	360.0	301.0	272.0
17	20181106 09:37:39.557	706.0	1006.0	0.0	0.0	0.0	0.0	0.0	111.0	137.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	153.0	181.0	117.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	217.0	217.0	222.0	247.0	164.0	194.0	163.0	178.0	152.0	196.0	221.0	173.0	230.0	191.0	166.0	295.0	186.0	212.0	293.0	216.0	197.0	190.0	189.0	260.0	252.0	206.0	265.0	180.0	250.0	220.0	209.0	199.0	205.0	162.0	258.0	863.0	3461.0	2613.0	2523.0	2875.0	2631.0	2351.0	2631.0	2483.0	2104.0	2449.0	2168.0	1993.0	2218.0	2189.0	634.0	617.0	706.0	2106.0	2197.0	692.0	282.0	214.0
18	20181103 09:07:51.864	30.0	1008.0	0.0	0.0	0.0	0.0	0.0	195.0	154.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765.0	421.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	384.0	332.0	541.0	330.0	392.0	308.0	274.0	572.0	0.0	0.0	0.0	418.0	842.0	941.0	911.0	785.0	827.0	836.0	252.0	785.0	722.0	840.0	905.0	276.0	737.0	642.0	874.0	1035.0	324.0	631.0	894.0	266.0	866.0	246.0	1121.0	1033.0	979.0	1083.0	986.0	897.0	1027.0	1021.0	999.0	1024.0	1018.0	1013.0	1141.0	1039.0	304.0	272.0	248.0	1031.0	1131.0	257.0	587.0	523.0
19	20181105 16:13:31.38	667.0	1007.0	0.0	0.0	0.0	0.0	0.0	108.0	167.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	216.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	130.0	156.0	156.0	102.0	138.0	133.0	191.0	137.0	152.0	152.0	154.0	155.0	192.0	229.0	267.0	369.0	419.0	489.0	196.0	310.0	656.0	494.0	599.0	197.0	978.0	868.0	765.0	888.0	261.0	732.0	1022.0	243.0	652.0	403.0	748.0	1202.0	1266.0	821.0	874.0	907.0	1094.0	1033.0	566.0	1017.0	824.0	831.0	753.0	887.0	250.0	418.0	363.0	812.0	887.0	219.0	190.0	274.0
20	20181104 11:37:43.480	1345.0	1002.0	0.0	0.0	0.0	0.0	0.0	181.0	149.0	138.0	45.0	100.0	175.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	97.0	174.0	0.0	103.0	185.0	157.0	120.0	122.0	150.0	73.0	107.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	148.0	196.0	103.0	0.0	223.0	246.0	368.0	472.0	506.0	793.0	537.0	363.0	1316.0	445.0	422.0	359.0	399.0	384.0	776.0	795.0	1333.0	787.0	552.0	807.0	657.0	659.0	1356.0	775.0	1344.0	302.0	341.0	1099.0	636.0	725.0	261.0	370.0	393.0	794.0	598.0	273.0	424.0	493.0	245.0	326.0	732.0	322.0	411.0	420.0	368.0	376.0	377.0	1349.0	919.0	317.0	900.0	1141.0	470.0	685.0	560.0	310.0	762.0	811.0	625.0	672.0	450.0	194.0	206.0
21	20181106 09:37:39.557	649.0	1001.0	0.0	0.0	0.0	0.0	0.0	209.0	185.0	247.0	135.0	150.0	204.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	106.0	47.0	0.0	117.0	175.0	122.0	98.0	114.0	131.0	103.0	110.0	146.0	0.0	0.0	0.0	0.0	0.0	74.0	111.0	62.0	137.0	87.0	0.0	102.0	171.0	162.0	106.0	102.0	103.0	201.0	122.0	135.0	187.0	184.0	199.0	112.0	179.0	146.0	136.0	179.0	130.0	183.0	160.0	147.0	138.0	148.0	155.0	99.0	126.0	156.0	98.0	102.0	123.0	155.0	148.0	176.0	176.0	176.0	107.0	180.0	180.0	101.0	216.0	300.0	724.0	657.0	578.0	202.0	252.0	151.0	129.0	106.0	196.0	149.0	135.0	250.0	215.0	150.0	118.0	138.0	182.0	147.0	149.0	143.0	114.0	145.0
22	20181106 22:05:31.926	148.0	1001.0	0.0	0.0	0.0	0.0	0.0	164.0	198.0	126.0	132.0	133.0	131.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	136.0	121.0	0.0	131.0	174.0	120.0	130.0	136.0	170.0	125.0	115.0	215.0	0.0	0.0	0.0	0.0	0.0	157.0	141.0	228.0	157.0	134.0	0.0	177.0	124.0	149.0	196.0	110.0	117.0	154.0	134.0	209.0	203.0	191.0	102.0	157.0	190.0	188.0	193.0	216.0	188.0	186.0	203.0	150.0	177.0	257.0	211.0	214.0	180.0	171.0	212.0	207.0	208.0	118.0	196.0	178.0	216.0	190.0	178.0	144.0	180.0	163.0	148.0	177.0	184.0	228.0	213.0	147.0	169.0	214.0	300.0	406.0	415.0	472.0	782.0	979.0	927.0	1205.0	256.0	224.0	206.0	845.0	1166.0	210.0	604.0	420.0
23	20181103 02:55:19.381	788.0	1001.0	0.0	0.0	0.0	0.0	0.0	170.0	122.0	162.0	101.0	138.0	149.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	167.0	161.0	0.0	108.0	241.0	135.0	177.0	196.0	132.0	172.0	163.0	197.0	0.0	0.0	0.0	0.0	0.0	113.0	176.0	100.0	166.0	196.0	0.0	167.0	155.0	186.0	168.0	188.0	253.0	195.0	248.0	186.0	188.0	158.0	206.0	176.0	156.0	159.0	226.0	198.0	249.0	226.0	218.0	193.0	208.0	253.0	209.0	218.0	132.0	143.0	235.0	258.0	219.0	172.0	278.0	206.0	239.0	324.0	145.0	220.0	279.0	197.0	168.0	267.0	158.0	226.0	170.0	207.0	236.0	154.0	291.0	327.0	293.0	375.0	382.0	298.0	378.0	350.0	220.0	265.0	210.0	336.0	454.0	242.0	421.0	425.0
24	20181104 04:11:37.906	866.0	995.0	0.0	0.0	0.0	0.0	0.0	142.0	203.0	172.0	118.0	136.0	146.0	192.0	139.0	171.0	129.0	162.0	116.0	126.0	125.0	86.0	149.0	212.0	169.0	201.0	177.0	193.0	142.0	192.0	154.0	169.0	170.0	148.0	164.0	112.0	195.0	184.0	208.0	208.0	168.0	144.0	147.0	203.0	145.0	166.0	139.0	923.0	900.0	864.0	789.0	217.0	843.0	528.0	573.0	689.0	667.0	740.0	733.0	699.0	652.0	348.0	428.0	472.0	756.0	579.0	589.0	661.0	616.0	553.0	1010.0	793.0	1171.0	186.0	621.0	727.0	708.0	918.0	286.0	654.0	745.0	661.0	778.0	388.0	712.0	809.0	281.0	815.0	500.0	704.0	737.0	743.0	557.0	569.0	750.0	1506.0	1166.0	601.0	753.0	461.0	523.0	561.0	511.0	168.0	334.0	313.0	673.0	436.0	224.0	250.0	375.0
