index	mortality	x	y	20181101 14:46:27.460	20181101 16:01:04.978	20181101 17:10:01.354	20181101 18:22:39.143	20181101 19:35:46.902	20181101 20:50:09.32	20181101 22:05:27.791	20181101 23:20:55.309	20181102 00:35:29.808	20181102 01:51:55.730	20181102 03:06:40.933	20181102 04:21:34.656	20181102 05:36:18.90	20181102 06:50:48.645	20181102 08:05:53.342	20181102 09:20:33.755	20181102 10:35:05.378	20181102 11:50:25.676	20181102 13:04:20.764	20181102 14:17:47.703	20181102 15:31:53.385	20181102 16:45:37.790	20181102 17:58:53.985	20181102 19:13:13.470	20181102 20:28:30.534	20181102 21:42:25.411	20181103 00:11:43.794	20181103 02:41:31.675	20181103 03:56:10.502	20181103 05:10:12.18	20181103 06:24:42.410	20181103 07:40:21.858	20181103 08:54:20.292	20181103 10:08:22.726	20181103 11:23:57.261	20181103 12:37:43.291	20181103 13:53:23.644	20181103 16:27:36.807	20181103 17:44:10.442	20181103 18:58:54.743	20181103 20:13:44.407	20181103 22:43:55.176	20181103 23:59:05.445	20181104 01:13:38.511	20181104 01:27:48.212	20181104 02:42:22.722	20181104 05:12:23.627	20181104 06:25:37.701	20181104 07:39:41.850	20181104 08:54:03.473	20181104 10:09:19.22	20181104 11:23:54.183	20181104 12:39:18.764	20181104 13:54:23.111	20181104 15:09:12.273	20181104 16:23:47.473	20181104 17:39:09.356	20181104 18:54:02.667	20181104 20:08:00.223	20181104 21:23:49.424	20181104 23:52:17.00	20181105 03:35:58.937	20181105 04:50:29.827	20181105 06:04:14.949	20181105 07:17:28.583	20181105 09:46:28.121	20181105 11:01:01.616	20181105 13:31:08.22	20181105 14:45:31.854	20181105 15:59:53.435	20181105 17:15:32.101	20181105 18:29:41.80	20181105 19:44:39.778	20181105 20:58:37.787	20181105 22:12:31.659	20181105 23:27:31.82	20181106 00:41:40.721	20181106 01:56:58.924	20181106 03:11:30.972	20181106 06:56:06.437	20181106 08:09:47.497	20181106 09:23:47.709	20181106 10:38:07.556	20181106 11:51:54.875	20181106 13:06:33.164	20181106 14:22:02.380	20181106 15:37:23.197	20181106 16:52:58.602	20181106 19:22:25.583	20181106 21:51:57.316	20181107 00:21:00.599	20181107 01:35:36.253	20181107 02:49:47.788	20181107 05:20:19.26	20181107 06:35:17.501	20181107 08:23:30.976	20181107 09:38:26.983	20181107 10:53:51.292	20181107 12:08:31.311
11	20181102 13:04:20.764	56.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	120.0	117.0	169.0	135.0	173.0	130.0	111.0	196.0	139.0	210.0	154.0	184.0	155.0	223.0	106.0	156.0	170.0	151.0	188.0	193.0	163.0	101.0	199.0	123.0	224.0	132.0	155.0	176.0	203.0	151.0	110.0	174.0	170.0	191.0	201.0	152.0	112.0	155.0	131.0	134.0	127.0	140.0	140.0	145.0	179.0	152.0	164.0	197.0	203.0	198.0	162.0	150.0	149.0	130.0	129.0	147.0	156.0	136.0	402.0	395.0	152.0	166.0	181.0	145.0	192.0	125.0	181.0	157.0	171.0	139.0	110.0	157.0	132.0	109.0	133.0	149.0	118.0	154.0	115.0	119.0	176.0	130.0	131.0	128.0	120.0	97.0	147.0	190.0	156.0	137.0
12	20181106 06:56:06.437	1257.0	947.0	159.0	151.0	132.0	181.0	165.0	175.0	123.0	174.0	168.0	102.0	126.0	138.0	135.0	139.0	213.0	127.0	193.0	102.0	151.0	150.0	172.0	166.0	154.0	169.0	111.0	131.0	110.0	142.0	122.0	158.0	125.0	166.0	93.0	102.0	179.0	148.0	114.0	157.0	143.0	159.0	136.0	205.0	142.0	113.0	137.0	123.0	164.0	136.0	149.0	123.0	140.0	101.0	231.0	153.0	100.0	148.0	116.0	146.0	163.0	160.0	183.0	125.0	148.0	183.0	164.0	147.0	129.0	119.0	130.0	121.0	141.0	120.0	117.0	123.0	91.0	118.0	199.0	131.0	126.0	545.0	594.0	609.0	198.0	133.0	173.0	339.0	298.0	226.0	452.0	220.0	248.0	201.0	268.0	390.0	273.0	380.0	231.0	153.0	166.0
13	20181106 09:23:47.709	1013.0	882.0	157.0	145.0	137.0	121.0	158.0	122.0	150.0	139.0	134.0	150.0	171.0	173.0	149.0	149.0	162.0	174.0	185.0	138.0	202.0	155.0	188.0	95.0	222.0	159.0	195.0	175.0	163.0	199.0	101.0	181.0	173.0	211.0	113.0	147.0	203.0	166.0	134.0	165.0	160.0	128.0	191.0	221.0	169.0	177.0	242.0	151.0	108.0	194.0	167.0	185.0	188.0	229.0	196.0	207.0	161.0	200.0	237.0	234.0	154.0	173.0	237.0	179.0	172.0	168.0	197.0	257.0	284.0	260.0	223.0	312.0	242.0	516.0	262.0	244.0	290.0	372.0	327.0	634.0	402.0	769.0	470.0	1624.0	506.0	717.0	255.0	686.0	649.0	390.0	458.0	267.0	416.0	261.0	268.0	751.0	392.0	733.0	445.0	217.0	191.0
14	20181107 08:23:30.976	540.0	874.0	118.0	190.0	172.0	145.0	128.0	102.0	126.0	124.0	153.0	142.0	112.0	136.0	121.0	148.0	112.0	169.0	172.0	100.0	127.0	142.0	182.0	120.0	108.0	144.0	177.0	144.0	189.0	233.0	151.0	153.0	144.0	114.0	160.0	139.0	174.0	115.0	111.0	202.0	166.0	154.0	135.0	116.0	131.0	142.0	124.0	137.0	186.0	129.0	171.0	195.0	112.0	102.0	137.0	142.0	168.0	226.0	126.0	119.0	165.0	116.0	205.0	145.0	132.0	160.0	159.0	136.0	163.0	181.0	134.0	149.0	170.0	108.0	149.0	122.0	165.0	153.0	166.0	159.0	126.0	138.0	173.0	185.0	150.0	105.0	158.0	128.0	180.0	92.0	174.0	141.0	185.0	156.0	194.0	363.0	752.0	1633.0	701.0	200.0	237.0
15	20181107 00:21:00.599	1372.0	859.0	106.0	115.0	101.0	119.0	194.0	133.0	130.0	190.0	107.0	127.0	105.0	115.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	128.0	149.0	176.0	184.0	191.0	130.0	142.0	106.0	136.0	112.0	165.0	117.0	154.0	89.0	132.0	133.0	147.0	107.0	119.0	153.0	127.0	113.0	152.0	164.0	112.0	131.0	100.0	169.0	169.0	170.0	192.0	238.0	160.0	173.0	110.0	331.0	288.0	617.0	12.0	5.0	1412.0	547.0	713.0	1448.0	837.0	1704.0	698.0	223.0	185.0
16	20181104 07:39:41.850	455.0	839.0	109.0	187.0	167.0	109.0	133.0	120.0	142.0	131.0	130.0	208.0	150.0	104.0	137.0	132.0	182.0	123.0	154.0	111.0	164.0	158.0	200.0	153.0	190.0	162.0	145.0	147.0	125.0	160.0	185.0	127.0	124.0	122.0	129.0	127.0	136.0	174.0	155.0	169.0	184.0	135.0	162.0	153.0	138.0	116.0	154.0	135.0	150.0	75.0	302.0	180.0	100.0	158.0	138.0	166.0	182.0	128.0	181.0	125.0	159.0	162.0	134.0	137.0	147.0	173.0	132.0	159.0	135.0	136.0	142.0	139.0	129.0	118.0	110.0	190.0	125.0	109.0	181.0	121.0	130.0	181.0	170.0	162.0	153.0	149.0	151.0	201.0	150.0	179.0	171.0	143.0	163.0	156.0	153.0	193.0	150.0	302.0	215.0	389.0	414.0
17	20181107 09:38:26.983	774.0	822.0	156.0	178.0	176.0	176.0	130.0	189.0	145.0	168.0	186.0	118.0	155.0	136.0	108.0	85.0	139.0	152.0	211.0	112.0	183.0	136.0	147.0	134.0	124.0	131.0	171.0	180.0	139.0	109.0	139.0	184.0	204.0	179.0	154.0	109.0	131.0	82.0	87.0	126.0	126.0	95.0	164.0	119.0	123.0	127.0	150.0	125.0	104.0	148.0	240.0	115.0	166.0	152.0	140.0	86.0	141.0	160.0	181.0	140.0	140.0	122.0	117.0	159.0	166.0	152.0	108.0	127.0	155.0	136.0	111.0	177.0	170.0	158.0	113.0	162.0	160.0	125.0	133.0	133.0	192.0	163.0	154.0	177.0	168.0	139.0	111.0	191.0	113.0	104.0	177.0	153.0	275.0	196.0	179.0	201.0	286.0	386.0	1145.0	296.0	193.0
18	20181107 09:38:26.983	755.0	823.0	185.0	107.0	122.0	145.0	140.0	153.0	160.0	144.0	192.0	103.0	131.0	173.0	140.0	157.0	178.0	133.0	135.0	85.0	98.0	167.0	124.0	172.0	122.0	123.0	187.0	166.0	156.0	171.0	126.0	156.0	140.0	135.0	120.0	162.0	120.0	140.0	118.0	106.0	122.0	107.0	163.0	163.0	126.0	133.0	166.0	148.0	145.0	115.0	184.0	112.0	144.0	141.0	116.0	95.0	113.0	178.0	136.0	110.0	97.0	86.0	78.0	137.0	129.0	150.0	144.0	114.0	133.0	125.0	135.0	155.0	136.0	122.0	134.0	141.0	157.0	105.0	128.0	160.0	149.0	102.0	136.0	137.0	152.0	132.0	127.0	192.0	191.0	115.0	148.0	158.0	158.0	137.0	155.0	117.0	164.0	122.0	398.0	210.0	162.0
19	20181102 15:31:53.385	534.0	805.0	152.0	186.0	182.0	112.0	126.0	174.0	128.0	133.0	168.0	146.0	128.0	136.0	162.0	158.0	172.0	149.0	175.0	123.0	178.0	179.0	213.0	139.0	251.0	160.0	135.0	158.0	194.0	275.0	235.0	176.0	129.0	194.0	211.0	171.0	190.0	173.0	229.0	217.0	156.0	182.0	231.0	246.0	209.0	232.0	195.0	224.0	205.0	220.0	177.0	219.0	162.0	255.0	206.0	225.0	125.0	245.0	171.0	292.0	240.0	200.0	170.0	164.0	164.0	182.0	193.0	176.0	216.0	200.0	168.0	169.0	164.0	212.0	172.0	187.0	209.0	207.0	235.0	144.0	205.0	175.0	219.0	214.0	154.0	126.0	115.0	220.0	200.0	111.0	156.0	121.0	192.0	119.0	156.0	96.0	204.0	120.0	152.0	149.0	168.0
20	20181102 00:35:29.808	1088.0	797.0	103.0	168.0	170.0	154.0	148.0	138.0	116.0	131.0	209.0	165.0	184.0	113.0	108.0	181.0	139.0	133.0	146.0	156.0	139.0	152.0	158.0	132.0	170.0	107.0	187.0	147.0	157.0	156.0	136.0	160.0	154.0	179.0	171.0	128.0	126.0	114.0	174.0	162.0	163.0	161.0	136.0	137.0	142.0	145.0	117.0	112.0	117.0	153.0	142.0	155.0	174.0	164.0	139.0	141.0	103.0	162.0	203.0	122.0	124.0	152.0	160.0	145.0	172.0	115.0	138.0	120.0	162.0	178.0	105.0	151.0	152.0	111.0	151.0	150.0	129.0	191.0	167.0	287.0	143.0	137.0	172.0	177.0	137.0	117.0	135.0	143.0	187.0	122.0	164.0	96.0	166.0	175.0	169.0	195.0	182.0	197.0	226.0	281.0	270.0
21	20181104 23:52:17.00	94.0	788.0	158.0	131.0	0.0	0.0	0.0	124.0	138.0	132.0	137.0	137.0	101.0	152.0	104.0	173.0	129.0	197.0	175.0	154.0	134.0	168.0	150.0	126.0	172.0	162.0	172.0	203.0	155.0	158.0	162.0	132.0	135.0	139.0	139.0	141.0	162.0	165.0	141.0	146.0	142.0	91.0	152.0	184.0	120.0	144.0	277.0	142.0	121.0	165.0	251.0	253.0	241.0	179.0	246.0	258.0	206.0	375.0	474.0	285.0	325.0	784.0	2377.0	580.0	505.0	748.0	637.0	307.0	1150.0	537.0	465.0	1217.0	591.0	660.0	866.0	1034.0	795.0	869.0	811.0	703.0	658.0	916.0	504.0	729.0	202.0	237.0	201.0	833.0	492.0	255.0	392.0	336.0	586.0	258.0	306.0	210.0	437.0	381.0	397.0	179.0	181.0
22	20181106 01:56:58.924	769.0	782.0	128.0	163.0	128.0	96.0	134.0	172.0	128.0	140.0	138.0	179.0	136.0	182.0	126.0	168.0	141.0	163.0	177.0	180.0	185.0	199.0	148.0	142.0	187.0	140.0	122.0	93.0	127.0	112.0	223.0	165.0	121.0	201.0	121.0	199.0	155.0	176.0	141.0	182.0	153.0	126.0	162.0	109.0	127.0	139.0	150.0	171.0	188.0	174.0	156.0	139.0	128.0	195.0	115.0	228.0	155.0	136.0	169.0	121.0	162.0	213.0	232.0	179.0	172.0	142.0	171.0	154.0	219.0	175.0	146.0	206.0	149.0	216.0	198.0	255.0	421.0	675.0	785.0	1036.0	458.0	704.0	550.0	1896.0	476.0	688.0	282.0	1237.0	707.0	438.0	746.0	304.0	638.0	355.0	401.0	1105.0	554.0	1270.0	566.0	150.0	180.0
23	20181104 07:39:41.850	1365.0	781.0	103.0	163.0	166.0	147.0	149.0	119.0	130.0	140.0	132.0	134.0	144.0	178.0	133.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	109.0	261.0	171.0	124.0	132.0	149.0	118.0	112.0	170.0	125.0	135.0	107.0	167.0	173.0	135.0	112.0	125.0	134.0	171.0	113.0	97.0	157.0	142.0	157.0	154.0	167.0	195.0	187.0	118.0	134.0	147.0	213.0	147.0	118.0	172.0	112.0	154.0	160.0	162.0	194.0	167.0	172.0	164.0	134.0	117.0	149.0	171.0	175.0	251.0	173.0	328.0	374.0
24	20181107 05:20:19.26	850.0	774.0	154.0	159.0	193.0	178.0	139.0	115.0	125.0	154.0	148.0	101.0	139.0	147.0	124.0	127.0	129.0	108.0	146.0	133.0	123.0	135.0	167.0	183.0	254.0	175.0	217.0	136.0	130.0	160.0	124.0	162.0	162.0	209.0	168.0	147.0	168.0	112.0	166.0	199.0	131.0	115.0	155.0	206.0	140.0	146.0	125.0	193.0	133.0	151.0	91.0	157.0	120.0	172.0	115.0	170.0	178.0	161.0	127.0	127.0	152.0	89.0	197.0	177.0	123.0	153.0	98.0	123.0	147.0	144.0	100.0	165.0	131.0	129.0	86.0	195.0	122.0	118.0	138.0	129.0	164.0	115.0	167.0	137.0	170.0	141.0	149.0	130.0	149.0	166.0	131.0	201.0	203.0	215.0	216.0	474.0	374.0	692.0	482.0	240.0	356.0
25	20181107 10:53:51.292	1124.0	757.0	129.0	175.0	168.0	138.0	113.0	124.0	142.0	170.0	128.0	138.0	139.0	111.0	103.0	101.0	173.0	141.0	269.0	128.0	163.0	130.0	134.0	120.0	162.0	101.0	156.0	135.0	143.0	153.0	172.0	145.0	178.0	108.0	210.0	174.0	148.0	151.0	142.0	120.0	108.0	151.0	189.0	112.0	255.0	143.0	138.0	147.0	161.0	118.0	208.0	123.0	110.0	158.0	90.0	149.0	202.0	156.0	144.0	177.0	128.0	155.0	152.0	77.0	116.0	145.0	130.0	131.0	187.0	132.0	125.0	158.0	160.0	160.0	132.0	153.0	114.0	152.0	155.0	152.0	235.0	159.0	170.0	220.0	158.0	177.0	122.0	167.0	219.0	147.0	186.0	161.0	199.0	138.0	164.0	160.0	186.0	231.0	215.0	489.0	394.0
26	20181105 07:17:28.583	1242.0	753.0	140.0	145.0	140.0	137.0	133.0	152.0	153.0	118.0	191.0	131.0	155.0	192.0	111.0	173.0	95.0	168.0	173.0	124.0	164.0	146.0	168.0	150.0	143.0	122.0	100.0	143.0	161.0	162.0	180.0	167.0	171.0	143.0	140.0	158.0	206.0	143.0	138.0	163.0	156.0	140.0	149.0	126.0	116.0	154.0	117.0	185.0	158.0	146.0	127.0	136.0	103.0	160.0	167.0	182.0	174.0	139.0	114.0	123.0	111.0	168.0	159.0	107.0	189.0	120.0	920.0	141.0	709.0	550.0	511.0	609.0	338.0	1033.0	414.0	419.0	426.0	441.0	460.0	732.0	344.0	367.0	230.0	483.0	333.0	565.0	259.0	232.0	242.0	181.0	255.0	232.0	207.0	166.0	153.0	429.0	203.0	255.0	223.0	180.0	172.0
27	20181104 01:27:48.212	1322.0	746.0	114.0	124.0	212.0	155.0	126.0	145.0	134.0	113.0	139.0	102.0	142.0	154.0	116.0	139.0	202.0	230.0	187.0	133.0	134.0	177.0	153.0	129.0	167.0	187.0	159.0	142.0	183.0	238.0	198.0	176.0	179.0	196.0	153.0	128.0	241.0	164.0	195.0	143.0	140.0	149.0	176.0	186.0	183.0	141.0	785.0	284.0	344.0	324.0	505.0	440.0	304.0	941.0	491.0	388.0	1017.0	1358.0	347.0	265.0	259.0	432.0	598.0	231.0	207.0	303.0	197.0	727.0	375.0	222.0	226.0	374.0	265.0	415.0	379.0	471.0	318.0	397.0	340.0	302.0	340.0	384.0	210.0	342.0	361.0	407.0	253.0	366.0	248.0	180.0	209.0	220.0	219.0	177.0	178.0	480.0	163.0	208.0	178.0	196.0	215.0
