index	mortality	x	y	20181101 14:44:58.339	20181101 15:59:29.868	20181101 17:08:32.681	20181101 18:21:01.162	20181101 19:34:27.961	20181101 20:48:33.419	20181101 22:03:47.434	20181101 23:19:20.53	20181102 03:05:06.448	20181102 04:20:01.407	20181102 05:34:50.108	20181102 06:49:16.913	20181102 08:04:20.962	20181102 09:19:09.355	20181102 10:33:37.894	20181102 11:48:57.538	20181102 13:02:47.197	20181102 14:16:21.617	20181102 15:30:24.88	20181102 16:44:04.576	20181102 17:57:25.755	20181102 19:11:41.56	20181102 20:26:56.554	20181102 21:40:52.286	20181103 00:10:10.573	20181103 01:25:44.482	20181103 02:40:00.432	20181103 03:54:35.564	20181103 05:08:43.548	20181103 06:23:13.273	20181103 07:38:52.358	20181103 08:52:54.726	20181103 10:06:47.788	20181103 11:22:24.664	20181103 12:36:10.296	20181103 13:51:53.72	20181103 15:08:04.576	20181103 16:26:10.562	20181103 17:42:38.804	20181103 18:57:23.300	20181103 20:12:11.540	20181103 22:42:21.680	20181103 23:57:28.539	20181104 01:12:10.05	20181104 01:26:21.314	20181104 02:40:54.571	20181104 03:56:22.687	20181104 06:24:00.813	20181104 07:38:13.922	20181104 08:52:32.844	20181104 10:07:54.371	20181104 11:22:23.58	20181104 12:37:44.56	20181104 15:07:43.176	20181104 16:22:17.630	20181104 17:37:37.799	20181104 18:52:30.585	20181104 20:06:31.654	20181104 21:22:18.370	20181104 22:36:40.272	20181104 23:50:41.768	20181105 01:04:52.327	20181105 02:19:10.341	20181105 03:34:30.449	20181105 04:49:03.423	20181105 06:02:46.257	20181105 07:16:03.88	20181105 08:29:39.855	20181105 09:44:55.288	20181105 10:59:29.937	20181105 12:14:21.94	20181105 13:29:34.878	20181105 14:44:03.381	20181105 15:58:19.15	20181105 17:14:00.641	20181105 18:28:08.808	20181105 19:43:10.857	20181105 20:57:12.742	20181105 22:10:59.403	20181105 23:26:00.716	20181106 00:40:13.486	20181106 04:25:07.305	20181106 05:39:27.527	20181106 06:54:40.178	20181106 08:08:20.328	20181106 09:22:14.806	20181106 10:36:36.872	20181106 11:50:24.689	20181106 13:05:05.265	20181106 14:20:29.19	20181106 15:35:51.450	20181106 18:06:46.877	20181106 19:21:00.446	20181106 20:35:38.550	20181106 21:50:29.456	20181106 23:04:50.723	20181107 00:19:30.761	20181107 01:34:08.539	20181107 05:18:42.762	20181107 06:33:51.234	20181107 07:49:24.142	20181107 08:22:01.706	20181107 09:36:54.322
11	20181107 06:33:51.234	1191.0	1020.0	176.0	178.0	130.0	147.0	162.0	185.0	171.0	190.0	142.0	182.0	166.0	194.0	108.0	183.0	202.0	178.0	163.0	225.0	184.0	154.0	169.0	185.0	160.0	123.0	188.0	173.0	113.0	193.0	171.0	163.0	238.0	126.0	173.0	128.0	184.0	108.0	174.0	172.0	187.0	118.0	180.0	122.0	142.0	130.0	133.0	132.0	132.0	130.0	182.0	127.0	137.0	147.0	239.0	171.0	154.0	139.0	109.0	178.0	138.0	199.0	208.0	173.0	248.0	153.0	130.0	127.0	132.0	164.0	311.0	214.0	156.0	217.0	259.0	241.0	172.0	84.0	116.0	153.0	114.0	273.0	184.0	179.0	159.0	154.0	110.0	182.0	141.0	199.0	236.0	165.0	216.0	183.0	215.0	259.0	349.0	294.0	217.0	267.0	258.0	978.0	351.0	312.0	332.0
12	20181104 17:37:37.799	1349.0	1011.0	138.0	167.0	115.0	120.0	101.0	178.0	227.0	238.0	208.0	125.0	158.0	142.0	122.0	71.0	167.0	144.0	120.0	214.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	211.0	121.0	152.0	133.0	177.0	149.0	168.0	137.0	172.0	178.0	259.0	294.0	559.0	306.0	334.0	329.0	893.0	409.0	316.0	444.0	268.0	387.0	222.0	249.0	265.0	1047.0	482.0	353.0	294.0	231.0	307.0	285.0	336.0	1188.0	305.0	310.0	332.0	483.0	454.0	279.0	407.0	431.0	373.0	291.0	429.0	523.0	264.0	315.0	333.0	942.0	341.0	359.0	313.0	341.0	714.0	552.0	263.0	1043.0	945.0	695.0	856.0	528.0	610.0	528.0
13	20181105 04:49:03.423	1227.0	1015.0	172.0	151.0	152.0	139.0	232.0	176.0	174.0	138.0	166.0	133.0	217.0	177.0	161.0	136.0	206.0	112.0	178.0	178.0	168.0	128.0	179.0	260.0	197.0	183.0	169.0	160.0	172.0	157.0	214.0	173.0	178.0	137.0	279.0	127.0	195.0	187.0	203.0	165.0	189.0	229.0	235.0	177.0	131.0	177.0	152.0	199.0	141.0	187.0	148.0	230.0	204.0	237.0	253.0	157.0	160.0	316.0	214.0	251.0	287.0	175.0	175.0	146.0	250.0	181.0	634.0	535.0	448.0	239.0	180.0	335.0	314.0	279.0	472.0	239.0	240.0	344.0	318.0	421.0	272.0	199.0	367.0	197.0	228.0	362.0	402.0	271.0	361.0	244.0	416.0	180.0	187.0	132.0	182.0	194.0	331.0	235.0	153.0	207.0	245.0	214.0	300.0	231.0	262.0
14	20181104 07:38:13.922	505.0	1013.0	207.0	248.0	173.0	185.0	197.0	92.0	222.0	172.0	161.0	110.0	140.0	114.0	157.0	109.0	131.0	147.0	167.0	100.0	145.0	111.0	143.0	135.0	124.0	157.0	157.0	162.0	135.0	193.0	185.0	220.0	173.0	198.0	133.0	187.0	128.0	166.0	201.0	202.0	160.0	151.0	250.0	160.0	236.0	205.0	160.0	161.0	141.0	224.0	829.0	725.0	138.0	184.0	222.0	194.0	168.0	167.0	131.0	107.0	130.0	187.0	205.0	161.0	196.0	215.0	172.0	227.0	185.0	183.0	167.0	211.0	114.0	160.0	162.0	182.0	192.0	167.0	156.0	172.0	150.0	169.0	137.0	173.0	117.0	182.0	189.0	180.0	144.0	123.0	187.0	171.0	154.0	142.0	179.0	137.0	187.0	136.0	167.0	218.0	167.0	166.0	153.0	176.0	198.0
15	20181107 07:49:24.142	223.0	1009.0	161.0	143.0	174.0	139.0	170.0	191.0	149.0	139.0	134.0	127.0	107.0	140.0	110.0	142.0	137.0	73.0	177.0	123.0	131.0	199.0	175.0	153.0	121.0	226.0	182.0	165.0	166.0	143.0	202.0	177.0	174.0	244.0	137.0	199.0	166.0	164.0	198.0	158.0	185.0	140.0	239.0	184.0	199.0	123.0	186.0	143.0	151.0	152.0	284.0	195.0	175.0	160.0	213.0	175.0	154.0	226.0	233.0	166.0	154.0	140.0	124.0	154.0	150.0	149.0	240.0	160.0	221.0	147.0	138.0	184.0	159.0	165.0	189.0	158.0	127.0	165.0	144.0	187.0	179.0	161.0	159.0	187.0	177.0	176.0	112.0	121.0	178.0	233.0	143.0	193.0	147.0	171.0	160.0	187.0	212.0	116.0	195.0	113.0	154.0	208.0	439.0	495.0	487.0
16	20181106 15:35:51.450	875.0	1003.0	134.0	160.0	135.0	175.0	156.0	192.0	148.0	208.0	149.0	117.0	158.0	190.0	133.0	198.0	200.0	155.0	177.0	185.0	139.0	120.0	176.0	188.0	161.0	158.0	199.0	140.0	114.0	177.0	203.0	96.0	152.0	178.0	118.0	99.0	154.0	174.0	193.0	148.0	135.0	188.0	143.0	198.0	160.0	202.0	115.0	220.0	123.0	163.0	200.0	226.0	169.0	192.0	152.0	152.0	101.0	201.0	145.0	225.0	186.0	157.0	184.0	106.0	126.0	142.0	154.0	190.0	203.0	176.0	143.0	185.0	170.0	181.0	164.0	127.0	144.0	187.0	275.0	204.0	131.0	189.0	186.0	137.0	161.0	227.0	215.0	149.0	137.0	113.0	164.0	194.0	757.0	630.0	550.0	401.0	1070.0	653.0	528.0	528.0	421.0	1102.0	705.0	604.0	480.0
17	20181105 19:43:10.857	914.0	1001.0	170.0	162.0	125.0	161.0	148.0	197.0	161.0	221.0	198.0	101.0	212.0	166.0	84.0	195.0	218.0	191.0	202.0	225.0	227.0	158.0	249.0	169.0	146.0	227.0	180.0	163.0	138.0	102.0	129.0	159.0	212.0	185.0	172.0	117.0	167.0	163.0	111.0	125.0	197.0	178.0	240.0	181.0	142.0	193.0	102.0	133.0	127.0	121.0	143.0	129.0	145.0	160.0	148.0	128.0	124.0	225.0	111.0	185.0	169.0	137.0	253.0	138.0	153.0	167.0	204.0	231.0	132.0	144.0	172.0	216.0	222.0	227.0	280.0	299.0	445.0	437.0	932.0	1011.0	375.0	371.0	686.0	207.0	438.0	524.0	909.0	473.0	423.0	318.0	205.0	244.0	317.0	329.0	350.0	463.0	369.0	271.0	236.0	210.0	242.0	533.0	265.0	281.0	236.0
18	20181107 00:19:30.761	111.0	1001.0	158.0	129.0	141.0	122.0	149.0	128.0	154.0	168.0	122.0	143.0	163.0	122.0	106.0	128.0	121.0	158.0	162.0	123.0	156.0	132.0	199.0	102.0	132.0	130.0	131.0	122.0	152.0	137.0	203.0	144.0	180.0	119.0	151.0	124.0	163.0	158.0	175.0	120.0	147.0	141.0	175.0	176.0	159.0	119.0	101.0	99.0	106.0	192.0	171.0	138.0	180.0	145.0	172.0	171.0	129.0	203.0	103.0	177.0	110.0	165.0	150.0	97.0	98.0	141.0	162.0	157.0	144.0	202.0	137.0	108.0	135.0	163.0	167.0	122.0	182.0	182.0	131.0	114.0	126.0	160.0	207.0	123.0	118.0	199.0	127.0	161.0	151.0	125.0	154.0	122.0	129.0	138.0	98.0	135.0	152.0	118.0	419.0	489.0	421.0	211.0	125.0	141.0	121.0
19	20181107 07:49:24.142	1170.0	998.0	143.0	218.0	171.0	158.0	137.0	176.0	189.0	139.0	114.0	150.0	200.0	173.0	168.0	134.0	228.0	162.0	144.0	132.0	204.0	145.0	194.0	152.0	164.0	173.0	234.0	249.0	202.0	166.0	217.0	245.0	149.0	298.0	129.0	166.0	208.0	256.0	175.0	152.0	244.0	99.0	263.0	145.0	224.0	220.0	142.0	151.0	151.0	183.0	172.0	137.0	160.0	125.0	179.0	197.0	200.0	146.0	204.0	166.0	147.0	168.0	131.0	107.0	234.0	170.0	199.0	163.0	264.0	173.0	116.0	195.0	225.0	251.0	202.0	173.0	258.0	203.0	226.0	249.0	188.0	215.0	163.0	148.0	208.0	188.0	210.0	284.0	214.0	247.0	178.0	276.0	137.0	146.0	190.0	155.0	95.0	192.0	160.0	194.0	216.0	452.0	906.0	802.0	1308.0
20	20181104 17:37:37.799	955.0	997.0	235.0	184.0	184.0	155.0	118.0	190.0	151.0	179.0	165.0	202.0	182.0	121.0	155.0	141.0	227.0	112.0	197.0	174.0	184.0	159.0	183.0	167.0	178.0	149.0	192.0	123.0	127.0	121.0	186.0	187.0	208.0	171.0	219.0	106.0	233.0	68.0	156.0	154.0	150.0	184.0	195.0	102.0	153.0	252.0	182.0	188.0	126.0	129.0	143.0	143.0	185.0	262.0	293.0	347.0	407.0	1352.0	480.0	410.0	548.0	322.0	546.0	341.0	389.0	316.0	1103.0	532.0	566.0	399.0	381.0	413.0	493.0	420.0	747.0	398.0	358.0	542.0	543.0	858.0	538.0	297.0	306.0	218.0	261.0	328.0	423.0	275.0	229.0	279.0	323.0	231.0	272.0	256.0	200.0	327.0	419.0	219.0	187.0	266.0	252.0	728.0	262.0	293.0	259.0
21	20181106 15:35:51.450	1107.0	992.0	123.0	138.0	156.0	188.0	171.0	146.0	211.0	125.0	105.0	153.0	148.0	120.0	122.0	121.0	171.0	246.0	121.0	179.0	153.0	162.0	232.0	135.0	164.0	175.0	205.0	192.0	177.0	154.0	254.0	158.0	165.0	217.0	125.0	126.0	148.0	175.0	232.0	149.0	160.0	165.0	137.0	157.0	173.0	172.0	167.0	163.0	95.0	189.0	146.0	105.0	170.0	129.0	154.0	121.0	118.0	209.0	140.0	239.0	127.0	132.0	167.0	167.0	185.0	139.0	161.0	122.0	132.0	169.0	178.0	171.0	175.0	195.0	178.0	204.0	181.0	165.0	193.0	164.0	111.0	151.0	152.0	123.0	152.0	207.0	127.0	208.0	103.0	131.0	184.0	209.0	869.0	1102.0	862.0	250.0	717.0	793.0	902.0	717.0	615.0	534.0	717.0	536.0	885.0
22	20181105 04:49:03.423	399.0	994.0	127.0	227.0	169.0	147.0	145.0	199.0	174.0	177.0	103.0	112.0	200.0	160.0	118.0	164.0	209.0	139.0	197.0	198.0	115.0	160.0	195.0	157.0	173.0	143.0	201.0	159.0	154.0	193.0	189.0	224.0	164.0	233.0	165.0	136.0	172.0	267.0	281.0	113.0	239.0	129.0	177.0	190.0	140.0	173.0	94.0	167.0	114.0	136.0	96.0	192.0	186.0	167.0	192.0	186.0	215.0	359.0	208.0	221.0	214.0	121.0	179.0	156.0	168.0	180.0	538.0	263.0	256.0	205.0	250.0	181.0	268.0	271.0	515.0	208.0	167.0	336.0	399.0	578.0	579.0	339.0	436.0	241.0	266.0	453.0	739.0	223.0	249.0	334.0	391.0	229.0	263.0	193.0	219.0	322.0	309.0	154.0	206.0	193.0	195.0	480.0	194.0	212.0	217.0
23	20181106 05:39:27.527	249.0	985.0	156.0	134.0	141.0	142.0	180.0	162.0	140.0	123.0	120.0	106.0	137.0	165.0	130.0	118.0	129.0	104.0	202.0	200.0	175.0	165.0	166.0	157.0	171.0	153.0	129.0	128.0	155.0	131.0	229.0	216.0	196.0	172.0	104.0	103.0	152.0	127.0	214.0	151.0	150.0	187.0	121.0	199.0	148.0	189.0	134.0	122.0	171.0	137.0	236.0	158.0	147.0	166.0	235.0	242.0	169.0	153.0	186.0	160.0	129.0	133.0	171.0	198.0	166.0	212.0	168.0	205.0	179.0	172.0	172.0	233.0	193.0	155.0	165.0	156.0	151.0	185.0	131.0	164.0	131.0	147.0	116.0	259.0	903.0	831.0	628.0	242.0	169.0	177.0	140.0	204.0	219.0	170.0	214.0	108.0	178.0	169.0	163.0	198.0	209.0	157.0	174.0	176.0	177.0
24	20181107 07:49:24.142	64.0	984.0	148.0	202.0	152.0	164.0	150.0	140.0	172.0	150.0	124.0	145.0	116.0	186.0	133.0	173.0	158.0	155.0	126.0	168.0	141.0	142.0	139.0	102.0	188.0	200.0	158.0	147.0	216.0	159.0	240.0	332.0	162.0	225.0	150.0	170.0	120.0	167.0	157.0	136.0	199.0	134.0	165.0	120.0	166.0	160.0	113.0	105.0	114.0	118.0	237.0	199.0	149.0	148.0	151.0	181.0	153.0	155.0	145.0	171.0	103.0	237.0	145.0	220.0	175.0	127.0	145.0	160.0	147.0	118.0	120.0	224.0	123.0	198.0	198.0	171.0	119.0	117.0	188.0	145.0	138.0	157.0	133.0	159.0	217.0	244.0	153.0	201.0	198.0	207.0	198.0	237.0	287.0	216.0	269.0	207.0	187.0	256.0	259.0	241.0	302.0	314.0	666.0	242.0	266.0
25	20181104 08:52:32.844	1188.0	982.0	199.0	159.0	119.0	127.0	119.0	196.0	170.0	130.0	161.0	149.0	182.0	144.0	122.0	190.0	182.0	148.0	204.0	183.0	166.0	105.0	130.0	175.0	132.0	167.0	195.0	190.0	142.0	166.0	194.0	142.0	144.0	139.0	165.0	190.0	145.0	127.0	158.0	110.0	223.0	145.0	159.0	115.0	131.0	182.0	143.0	198.0	127.0	365.0	335.0	743.0	409.0	793.0	433.0	355.0	302.0	641.0	665.0	400.0	360.0	333.0	296.0	289.0	270.0	299.0	545.0	350.0	281.0	239.0	255.0	217.0	299.0	277.0	384.0	244.0	207.0	268.0	396.0	445.0	321.0	179.0	254.0	218.0	178.0	282.0	324.0	202.0	158.0	203.0	220.0	234.0	246.0	133.0	118.0	229.0	147.0	171.0	150.0	95.0	234.0	469.0	257.0	220.0	226.0
26	20181106 21:50:29.456	81.0	981.0	144.0	159.0	148.0	102.0	256.0	168.0	133.0	160.0	158.0	150.0	155.0	200.0	154.0	128.0	158.0	160.0	178.0	106.0	181.0	168.0	127.0	119.0	142.0	100.0	165.0	224.0	211.0	135.0	194.0	271.0	146.0	172.0	196.0	123.0	178.0	156.0	202.0	185.0	151.0	196.0	225.0	165.0	203.0	159.0	174.0	138.0	109.0	126.0	149.0	199.0	163.0	158.0	162.0	152.0	156.0	167.0	171.0	207.0	174.0	165.0	137.0	145.0	155.0	139.0	106.0	201.0	228.0	145.0	152.0	168.0	111.0	187.0	155.0	189.0	214.0	129.0	163.0	141.0	192.0	200.0	219.0	158.0	307.0	527.0	386.0	270.0	299.0	513.0	110.0	395.0	383.0	612.0	486.0	219.0	1168.0	540.0	526.0	662.0	384.0	718.0	485.0	570.0	453.0
