index	mortality	x	y	20181101 14:55:37.991	20181101 16:09:19.276	20181101 17:18:27.203	20181101 19:44:55.814	20181101 20:59:21.972	20181101 22:14:42.399	20181101 23:29:35.489	20181102 02:01:08.965	20181102 03:15:36.697	20181102 05:45:08.242	20181102 08:14:57.976	20181102 09:29:35.30	20181102 10:44:15.603	20181102 11:59:20.706	20181102 14:26:25.89	20181102 15:40:40.738	20181102 16:54:32.801	20181102 18:07:38.504	20181102 20:37:30.449	20181102 21:51:26.338	20181102 23:06:39.785	20181103 00:20:43.720	20181103 01:36:04.872	20181103 02:50:22.985	20181103 04:05:07.553	20181103 05:19:00.291	20181103 06:33:43.175	20181103 07:49:10.890	20181103 09:03:04.671	20181103 10:17:35.457	20181103 11:32:45.784	20181103 12:46:32.328	20181103 14:02:32.166	20181103 16:36:53.110	20181103 17:53:10.786	20181103 19:07:51.898	20181103 20:22:51.432	20181103 21:37:46.327	20181103 22:52:53.747	20181104 00:07:54.870	20181104 01:22:33.92	20181104 01:36:38.328	20181104 02:51:25.555	20181104 04:06:57.55	20181104 05:21:12.778	20181104 06:34:43.353	20181104 07:48:34.456	20181104 09:03:09.943	20181104 11:32:55.484	20181104 12:48:17.123	20181104 14:03:12.213	20181104 15:18:14.768	20181104 16:32:57.227	20181104 17:47:58.200	20181104 20:16:45.138	20181104 21:32:42.334	20181104 22:47:05.997	20181105 00:01:05.814	20181105 01:15:08.49	20181105 02:29:24.146	20181105 03:44:54.309	20181105 04:59:17.726	20181105 06:13:00.403	20181105 07:26:12.703	20181105 08:39:56.08	20181105 09:55:39.193	20181105 11:10:07.433	20181105 13:39:53.541	20181105 14:54:23.291	20181105 16:08:48.71	20181105 17:24:17.995	20181105 18:38:57.353	20181105 19:53:30.233	20181105 21:07:25.694	20181105 22:21:33.560	20181105 23:36:21.977	20181106 00:50:43.15	20181106 04:35:20.785	20181106 05:49:54.213	20181106 07:04:48.165	20181106 08:18:34.270	20181106 09:32:45.892	20181106 10:46:53.703	20181106 12:00:47.551	20181106 13:15:48.134	20181106 15:46:29.813	20181106 18:17:28.853	20181106 19:31:21.611	20181106 20:46:14.526	20181106 22:00:50.953	20181106 23:15:12.77	20181107 00:29:55.903	20181107 01:44:25.784	20181107 02:58:54.39	20181107 04:14:26.483	20181107 05:29:17.303	20181107 06:44:24.151	20181107 08:32:22.844
11	20181105 08:39:56.08	159.0	980.0	117.0	184.0	162.0	149.0	188.0	208.0	179.0	170.0	123.0	203.0	96.0	204.0	129.0	138.0	148.0	187.0	193.0	193.0	134.0	163.0	114.0	155.0	159.0	130.0	140.0	163.0	230.0	124.0	124.0	149.0	160.0	122.0	115.0	132.0	188.0	122.0	147.0	182.0	249.0	168.0	209.0	262.0	90.0	227.0	284.0	258.0	221.0	218.0	129.0	193.0	167.0	193.0	177.0	158.0	266.0	137.0	259.0	248.0	272.0	279.0	307.0	167.0	148.0	372.0	1060.0	683.0	674.0	622.0	1389.0	812.0	1074.0	527.0	529.0	620.0	904.0	678.0	1080.0	529.0	552.0	501.0	462.0	427.0	418.0	379.0	403.0	462.0	335.0	589.0	789.0	419.0	275.0	381.0	453.0	443.0	354.0	540.0	437.0	607.0
12	20181106 23:15:12.77	753.0	979.0	137.0	136.0	143.0	148.0	170.0	148.0	198.0	170.0	194.0	151.0	155.0	158.0	99.0	166.0	159.0	183.0	158.0	198.0	150.0	171.0	138.0	124.0	218.0	130.0	194.0	124.0	132.0	148.0	161.0	152.0	175.0	93.0	133.0	90.0	175.0	161.0	163.0	141.0	127.0	115.0	143.0	135.0	163.0	184.0	210.0	142.0	132.0	165.0	179.0	152.0	148.0	129.0	166.0	156.0	156.0	127.0	118.0	128.0	193.0	150.0	166.0	94.0	136.0	147.0	127.0	130.0	138.0	224.0	147.0	206.0	206.0	192.0	176.0	154.0	191.0	162.0	148.0	184.0	165.0	158.0	148.0	218.0	150.0	126.0	192.0	182.0	298.0	379.0	530.0	608.0	975.0	1359.0	868.0	782.0	735.0	1122.0	712.0	1196.0
13	20181106 18:17:28.853	792.0	976.0	117.0	174.0	231.0	179.0	221.0	153.0	166.0	142.0	187.0	143.0	152.0	150.0	138.0	136.0	148.0	213.0	193.0	135.0	142.0	132.0	149.0	101.0	152.0	159.0	116.0	164.0	193.0	97.0	142.0	184.0	174.0	121.0	153.0	240.0	162.0	168.0	163.0	143.0	162.0	140.0	132.0	160.0	129.0	99.0	167.0	146.0	155.0	152.0	126.0	211.0	150.0	145.0	144.0	163.0	132.0	119.0	124.0	165.0	102.0	153.0	182.0	212.0	162.0	142.0	141.0	158.0	168.0	193.0	218.0	183.0	192.0	163.0	154.0	168.0	210.0	177.0	174.0	245.0	154.0	135.0	183.0	165.0	152.0	138.0	147.0	394.0	745.0	867.0	498.0	1112.0	426.0	949.0	580.0	677.0	585.0	609.0	514.0	947.0
14	20181106 13:15:48.134	514.0	957.0	145.0	187.0	180.0	154.0	172.0	143.0	228.0	217.0	129.0	183.0	135.0	156.0	179.0	234.0	209.0	173.0	195.0	194.0	161.0	127.0	189.0	119.0	163.0	161.0	103.0	222.0	195.0	198.0	173.0	158.0	124.0	150.0	176.0	173.0	128.0	176.0	194.0	164.0	155.0	114.0	150.0	147.0	96.0	256.0	182.0	151.0	201.0	175.0	121.0	140.0	202.0	137.0	136.0	170.0	144.0	121.0	140.0	174.0	164.0	153.0	147.0	113.0	148.0	174.0	150.0	126.0	185.0	183.0	167.0	213.0	170.0	232.0	130.0	178.0	195.0	198.0	181.0	664.0	632.0	752.0	602.0	733.0	709.0	576.0	932.0	1275.0	787.0	1422.0	1163.0	875.0	446.0	680.0	1027.0	944.0	771.0	862.0	914.0	991.0
15	20181105 02:29:24.146	392.0	926.0	145.0	165.0	171.0	140.0	183.0	187.0	204.0	205.0	181.0	152.0	163.0	196.0	119.0	159.0	154.0	200.0	188.0	155.0	144.0	145.0	175.0	171.0	166.0	137.0	200.0	163.0	155.0	149.0	226.0	150.0	149.0	151.0	132.0	158.0	167.0	143.0	96.0	171.0	151.0	132.0	196.0	205.0	180.0	191.0	183.0	135.0	133.0	150.0	107.0	179.0	116.0	178.0	300.0	514.0	700.0	539.0	668.0	761.0	885.0	1884.0	1773.0	373.0	378.0	1048.0	1214.0	800.0	881.0	812.0	1460.0	1205.0	1344.0	803.0	733.0	994.0	1109.0	1019.0	1082.0	814.0	601.0	741.0	605.0	620.0	551.0	608.0	573.0	641.0	566.0	891.0	903.0	674.0	386.0	615.0	606.0	581.0	603.0	786.0	421.0	681.0
16	20181106 18:17:28.853	511.0	916.0	125.0	191.0	192.0	178.0	214.0	166.0	160.0	150.0	153.0	194.0	157.0	148.0	143.0	145.0	182.0	101.0	148.0	221.0	161.0	162.0	158.0	131.0	160.0	212.0	122.0	160.0	140.0	149.0	174.0	121.0	123.0	128.0	146.0	209.0	143.0	142.0	128.0	160.0	136.0	156.0	130.0	141.0	154.0	204.0	199.0	161.0	174.0	162.0	165.0	142.0	146.0	160.0	140.0	149.0	142.0	162.0	120.0	188.0	166.0	145.0	166.0	141.0	167.0	189.0	177.0	185.0	176.0	117.0	274.0	158.0	233.0	165.0	188.0	145.0	204.0	137.0	153.0	137.0	171.0	130.0	182.0	179.0	162.0	174.0	170.0	164.0	630.0	635.0	524.0	721.0	330.0	550.0	421.0	495.0	399.0	411.0	440.0	953.0
17	20181105 13:39:53.541	31.0	915.0	135.0	0.0	0.0	175.0	179.0	140.0	176.0	142.0	112.0	157.0	119.0	140.0	125.0	157.0	181.0	145.0	158.0	178.0	142.0	149.0	123.0	129.0	142.0	134.0	144.0	162.0	130.0	144.0	169.0	184.0	118.0	133.0	147.0	185.0	147.0	157.0	133.0	178.0	191.0	145.0	118.0	154.0	158.0	111.0	142.0	160.0	127.0	196.0	115.0	177.0	141.0	171.0	117.0	158.0	131.0	161.0	214.0	127.0	140.0	170.0	184.0	129.0	160.0	153.0	133.0	176.0	176.0	266.0	190.0	284.0	476.0	258.0	247.0	249.0	341.0	242.0	374.0	232.0	255.0	250.0	268.0	212.0	191.0	205.0	216.0	218.0	158.0	290.0	323.0	222.0	146.0	139.0	215.0	218.0	222.0	221.0	259.0	254.0
18	20181106 18:17:28.853	1062.0	877.0	153.0	209.0	163.0	165.0	122.0	117.0	196.0	159.0	182.0	165.0	121.0	186.0	166.0	147.0	152.0	203.0	139.0	184.0	193.0	128.0	162.0	154.0	159.0	159.0	196.0	170.0	71.0	149.0	156.0	182.0	138.0	176.0	174.0	133.0	131.0	105.0	164.0	166.0	129.0	177.0	106.0	131.0	182.0	145.0	161.0	174.0	145.0	136.0	247.0	120.0	110.0	158.0	146.0	146.0	112.0	108.0	129.0	181.0	166.0	198.0	182.0	117.0	164.0	167.0	152.0	110.0	148.0	155.0	166.0	215.0	282.0	198.0	240.0	128.0	185.0	168.0	138.0	185.0	111.0	162.0	125.0	183.0	141.0	328.0	364.0	317.0	812.0	1034.0	594.0	868.0	227.0	729.0	417.0	341.0	313.0	611.0	515.0	929.0
19	20181105 14:54:23.291	1246.0	882.0	174.0	151.0	107.0	106.0	127.0	159.0	123.0	208.0	191.0	202.0	148.0	221.0	65.0	142.0	150.0	169.0	112.0	177.0	141.0	126.0	120.0	124.0	90.0	160.0	146.0	148.0	117.0	125.0	111.0	129.0	177.0	163.0	131.0	102.0	134.0	158.0	159.0	168.0	133.0	91.0	152.0	178.0	166.0	158.0	200.0	108.0	141.0	89.0	100.0	133.0	143.0	200.0	126.0	176.0	142.0	134.0	128.0	135.0	117.0	106.0	163.0	147.0	143.0	127.0	116.0	178.0	106.0	170.0	245.0	157.0	125.0	194.0	123.0	189.0	138.0	116.0	164.0	149.0	173.0	125.0	140.0	126.0	214.0	202.0	271.0	420.0	189.0	145.0	248.0	173.0	186.0	164.0	266.0	331.0	317.0	218.0	222.0	239.0
20	20181106 13:15:48.134	1261.0	865.0	137.0	185.0	222.0	160.0	131.0	171.0	178.0	125.0	187.0	128.0	140.0	150.0	139.0	149.0	145.0	142.0	180.0	170.0	151.0	120.0	228.0	211.0	136.0	190.0	177.0	194.0	125.0	112.0	186.0	135.0	148.0	169.0	174.0	188.0	120.0	129.0	186.0	187.0	156.0	141.0	129.0	161.0	98.0	173.0	206.0	175.0	115.0	161.0	112.0	143.0	111.0	124.0	132.0	127.0	158.0	161.0	153.0	148.0	181.0	145.0	206.0	162.0	165.0	198.0	167.0	143.0	160.0	187.0	198.0	214.0	186.0	178.0	152.0	120.0	198.0	168.0	182.0	172.0	189.0	174.0	255.0	510.0	663.0	774.0	1648.0	1672.0	981.0	1876.0	1560.0	1267.0	518.0	1114.0	1011.0	959.0	830.0	1148.0	841.0	1248.0
21	20181105 13:39:53.541	105.0	851.0	97.0	134.0	153.0	120.0	113.0	111.0	177.0	167.0	214.0	158.0	143.0	119.0	104.0	109.0	158.0	120.0	185.0	211.0	117.0	89.0	143.0	167.0	190.0	192.0	143.0	156.0	177.0	112.0	209.0	193.0	159.0	160.0	134.0	154.0	225.0	147.0	167.0	160.0	136.0	146.0	134.0	135.0	140.0	195.0	142.0	180.0	155.0	168.0	148.0	176.0	121.0	110.0	146.0	162.0	120.0	126.0	128.0	172.0	107.0	161.0	122.0	159.0	167.0	135.0	150.0	176.0	113.0	413.0	356.0	152.0	152.0	145.0	153.0	127.0	109.0	99.0	113.0	208.0	102.0	143.0	180.0	188.0	156.0	164.0	105.0	226.0	152.0	169.0	132.0	207.0	124.0	154.0	152.0	100.0	193.0	150.0	180.0	156.0
22	20181105 22:21:33.560	27.0	832.0	127.0	0.0	0.0	169.0	128.0	184.0	186.0	160.0	121.0	199.0	169.0	196.0	179.0	147.0	128.0	135.0	246.0	96.0	129.0	146.0	105.0	140.0	219.0	108.0	179.0	116.0	159.0	177.0	151.0	229.0	157.0	151.0	165.0	157.0	140.0	160.0	141.0	127.0	222.0	130.0	211.0	182.0	145.0	160.0	75.0	153.0	203.0	160.0	156.0	164.0	125.0	247.0	187.0	127.0	176.0	182.0	206.0	210.0	159.0	232.0	220.0	137.0	175.0	163.0	118.0	222.0	209.0	174.0	320.0	316.0	321.0	334.0	450.0	664.0	1540.0	1455.0	1318.0	1267.0	676.0	1241.0	629.0	840.0	834.0	658.0	923.0	682.0	293.0	970.0	999.0	440.0	335.0	337.0	761.0	773.0	549.0	911.0	585.0	865.0
23	20181104 20:16:45.138	146.0	824.0	141.0	175.0	219.0	142.0	153.0	194.0	152.0	199.0	164.0	183.0	160.0	196.0	147.0	138.0	200.0	193.0	154.0	175.0	111.0	123.0	122.0	106.0	189.0	159.0	157.0	184.0	214.0	150.0	154.0	161.0	202.0	151.0	161.0	226.0	208.0	181.0	120.0	154.0	102.0	143.0	208.0	146.0	184.0	139.0	191.0	175.0	162.0	144.0	162.0	148.0	137.0	137.0	234.0	219.0	820.0	932.0	1058.0	825.0	807.0	838.0	1394.0	227.0	181.0	619.0	806.0	513.0	475.0	412.0	1161.0	961.0	748.0	501.0	492.0	401.0	523.0	406.0	911.0	372.0	477.0	443.0	324.0	442.0	394.0	320.0	427.0	419.0	344.0	461.0	591.0	443.0	231.0	335.0	287.0	383.0	375.0	374.0	414.0	551.0
24	20181104 06:34:43.353	1374.0	816.0	126.0	244.0	201.0	198.0	218.0	203.0	264.0	216.0	234.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	200.0	317.0	287.0	284.0	432.0	256.0	168.0	442.0	174.0	197.0	233.0	190.0	378.0	316.0	306.0	240.0	240.0	208.0	242.0	199.0	351.0	155.0	237.0	205.0	244.0	381.0	215.0	165.0	208.0	139.0	239.0	237.0	176.0	276.0	140.0	194.0	144.0	162.0	147.0	173.0	169.0	128.0	244.0	270.0	212.0	270.0	194.0	310.0	189.0	239.0	222.0	177.0	125.0	251.0
25	20181105 08:39:56.08	900.0	811.0	141.0	154.0	156.0	160.0	188.0	132.0	220.0	307.0	165.0	110.0	132.0	177.0	109.0	187.0	264.0	200.0	158.0	194.0	133.0	118.0	130.0	211.0	131.0	174.0	180.0	179.0	199.0	150.0	120.0	226.0	141.0	152.0	132.0	160.0	126.0	169.0	170.0	142.0	178.0	152.0	140.0	150.0	130.0	203.0	166.0	166.0	146.0	183.0	205.0	160.0	176.0	153.0	176.0	197.0	232.0	160.0	210.0	194.0	220.0	221.0	176.0	121.0	158.0	483.0	737.0	485.0	480.0	463.0	1246.0	746.0	922.0	434.0	467.0	1051.0	946.0	898.0	671.0	393.0	502.0	459.0	465.0	497.0	487.0	577.0	472.0	438.0	722.0	1056.0	592.0	892.0	287.0	759.0	412.0	364.0	373.0	513.0	374.0	854.0
26	20181106 19:31:21.611	939.0	808.0	151.0	131.0	166.0	170.0	186.0	158.0	180.0	211.0	154.0	206.0	130.0	156.0	164.0	129.0	147.0	150.0	206.0	153.0	102.0	136.0	166.0	141.0	166.0	108.0	105.0	183.0	132.0	128.0	180.0	126.0	154.0	136.0	132.0	197.0	139.0	174.0	144.0	172.0	144.0	119.0	126.0	156.0	143.0	136.0	144.0	168.0	190.0	143.0	170.0	152.0	187.0	218.0	164.0	157.0	211.0	161.0	165.0	215.0	218.0	158.0	149.0	171.0	187.0	184.0	208.0	169.0	217.0	167.0	214.0	203.0	243.0	135.0	149.0	217.0	240.0	243.0	276.0	231.0	205.0	233.0	178.0	285.0	312.0	660.0	1096.0	1132.0	603.0	1569.0	1481.0	748.0	479.0	626.0	1289.0	1178.0	908.0	1485.0	1367.0	2231.0
27	20181104 20:16:45.138	1018.0	800.0	156.0	212.0	162.0	149.0	169.0	156.0	174.0	181.0	164.0	159.0	124.0	165.0	111.0	152.0	165.0	156.0	239.0	120.0	168.0	140.0	163.0	119.0	205.0	162.0	131.0	197.0	127.0	164.0	166.0	138.0	120.0	154.0	187.0	164.0	139.0	130.0	156.0	205.0	249.0	166.0	185.0	177.0	185.0	240.0	208.0	249.0	258.0	238.0	254.0	172.0	146.0	324.0	231.0	300.0	1832.0	701.0	1455.0	1341.0	1362.0	1275.0	830.0	256.0	308.0	505.0	1277.0	609.0	530.0	500.0	1124.0	1228.0	1000.0	536.0	505.0	590.0	703.0	545.0	881.0	472.0	411.0	426.0	484.0	381.0	577.0	461.0	471.0	320.0	548.0	697.0	539.0	741.0	252.0	676.0	358.0	311.0	327.0	452.0	372.0	776.0
