index	mortality	x	y	20181101 14:46:13.150	20181101 16:00:49.184	20181101 17:09:44.504	20181101 18:22:22.712	20181101 19:35:32.335	20181101 20:49:52.905	20181101 22:05:11.582	20181101 23:20:38.568	20181102 00:35:14.121	20181102 01:51:37.59	20181102 03:06:24.191	20181102 04:21:18.532	20181102 05:36:02.812	20181102 06:50:32.864	20181102 09:20:17.646	20181102 10:34:50.341	20181102 11:50:10.746	20181102 14:17:32.661	20181102 15:31:38.342	20181102 16:45:22.187	20181102 17:58:37.566	20181102 19:12:58.539	20181102 20:28:13.995	20181102 21:42:09.831	20181103 00:11:29.185	20181103 01:27:00.435	20181103 02:41:15.442	20181103 03:55:53.434	20181103 05:09:56.538	20181103 06:24:25.454	20181103 07:40:06.924	20181103 08:54:05.683	20181103 10:08:08.03	20181103 12:37:27.173	20181103 13:53:07.857	20181103 16:27:22.933	20181103 17:43:54.720	20181103 18:58:39.769	20181103 20:13:29.366	20181103 21:28:25.635	20181103 22:43:40.243	20181103 23:58:46.467	20181104 01:13:23.855	20181104 01:27:33.148	20181104 02:42:07.673	20181104 06:25:20.846	20181104 07:39:27.214	20181104 08:53:46.810	20181104 10:09:04.62	20181104 11:23:38.378	20181104 12:39:01.965	20181104 13:54:08.170	20181104 16:23:32.436	20181104 17:38:54.393	20181104 18:53:46.566	20181104 20:07:45.598	20181104 21:23:33.848	20181104 22:37:54.638	20181104 23:52:00.131	20181105 01:06:07.223	20181105 02:20:21.12	20181105 03:35:46.572	20181105 04:50:15.207	20181105 06:03:59.881	20181105 07:17:13.544	20181105 08:30:53.901	20181105 11:00:44.937	20181105 12:15:39.769	20181105 13:30:51.786	20181105 14:45:16.917	20181105 15:59:38.711	20181105 18:29:25.609	20181105 19:44:24.828	20181105 20:58:22.753	20181105 22:12:14.921	20181105 23:27:16.20	20181106 00:41:25.680	20181106 03:11:14.288	20181106 04:26:18.934	20181106 05:40:37.833	20181106 08:09:32.556	20181106 09:23:32.246	20181106 10:37:52.46	20181106 11:51:38.63	20181106 13:06:17.596	20181106 15:37:08.159	20181106 16:52:41.330	20181106 18:08:03.432	20181106 19:22:12.824	20181106 20:36:51.15	20181106 21:51:40.671	20181106 23:06:01.665	20181107 00:20:44.497	20181107 01:35:21.323	20181107 02:49:32.209	20181107 04:04:52.976	20181107 06:35:02.344	20181107 07:50:40.210	20181107 08:23:15.369	20181107 09:38:12.40	20181107 10:53:34.734	20181107 12:08:16.270
11	20181106 15:37:08.159	1149.0	992.0	166.0	174.0	145.0	190.0	196.0	157.0	135.0	174.0	118.0	260.0	146.0	198.0	116.0	175.0	168.0	294.0	178.0	159.0	174.0	152.0	141.0	146.0	117.0	161.0	136.0	160.0	146.0	194.0	197.0	178.0	143.0	197.0	140.0	126.0	141.0	119.0	181.0	175.0	124.0	147.0	221.0	125.0	107.0	126.0	192.0	204.0	118.0	131.0	115.0	187.0	166.0	199.0	102.0	130.0	132.0	160.0	178.0	171.0	208.0	110.0	194.0	180.0	143.0	161.0	225.0	165.0	141.0	172.0	211.0	164.0	151.0	157.0	148.0	134.0	125.0	143.0	137.0	134.0	228.0	165.0	162.0	243.0	153.0	218.0	186.0	974.0	574.0	383.0	404.0	775.0	263.0	784.0	461.0	352.0	285.0	388.0	804.0	1300.0	665.0	665.0	204.0	292.0
12	20181105 07:17:13.544	803.0	985.0	151.0	116.0	148.0	134.0	248.0	97.0	114.0	126.0	140.0	114.0	143.0	143.0	132.0	155.0	175.0	156.0	165.0	164.0	135.0	150.0	220.0	185.0	108.0	120.0	158.0	133.0	153.0	159.0	192.0	220.0	222.0	166.0	184.0	127.0	119.0	132.0	140.0	156.0	125.0	171.0	165.0	129.0	158.0	130.0	124.0	174.0	131.0	116.0	127.0	128.0	98.0	156.0	155.0	198.0	99.0	160.0	100.0	152.0	116.0	100.0	122.0	103.0	132.0	134.0	506.0	529.0	203.0	220.0	175.0	112.0	147.0	167.0	98.0	188.0	174.0	103.0	180.0	123.0	219.0	163.0	123.0	132.0	153.0	152.0	127.0	217.0	175.0	136.0	134.0	204.0	222.0	168.0	123.0	184.0	123.0	166.0	165.0	131.0	120.0	171.0	127.0	148.0
13	20181107 07:50:40.210	872.0	976.0	123.0	182.0	192.0	139.0	234.0	123.0	122.0	181.0	134.0	171.0	148.0	171.0	157.0	163.0	122.0	184.0	179.0	210.0	137.0	153.0	151.0	128.0	226.0	127.0	131.0	184.0	162.0	156.0	141.0	167.0	152.0	123.0	174.0	189.0	141.0	189.0	193.0	210.0	179.0	130.0	160.0	156.0	122.0	119.0	122.0	105.0	181.0	192.0	160.0	124.0	136.0	166.0	161.0	178.0	147.0	162.0	210.0	143.0	141.0	158.0	180.0	179.0	171.0	169.0	185.0	162.0	149.0	155.0	184.0	131.0	172.0	273.0	142.0	187.0	198.0	178.0	209.0	150.0	189.0	233.0	192.0	191.0	170.0	160.0	136.0	166.0	235.0	299.0	247.0	220.0	284.0	248.0	363.0	489.0	617.0	363.0	454.0	2707.0	1863.0	1023.0	146.0	289.0
14	20181106 05:40:37.833	354.0	967.0	135.0	115.0	191.0	194.0	209.0	184.0	153.0	218.0	112.0	147.0	85.0	157.0	168.0	127.0	150.0	179.0	184.0	160.0	147.0	110.0	111.0	187.0	219.0	149.0	150.0	191.0	175.0	159.0	168.0	175.0	166.0	120.0	194.0	136.0	144.0	96.0	161.0	163.0	167.0	145.0	143.0	155.0	106.0	131.0	154.0	203.0	118.0	168.0	132.0	146.0	155.0	162.0	167.0	93.0	148.0	131.0	136.0	151.0	140.0	196.0	229.0	159.0	195.0	153.0	146.0	91.0	171.0	127.0	132.0	158.0	102.0	151.0	140.0	197.0	181.0	169.0	154.0	180.0	406.0	517.0	445.0	605.0	140.0	169.0	137.0	293.0	755.0	716.0	418.0	402.0	325.0	479.0	581.0	338.0	315.0	257.0	327.0	470.0	324.0	285.0	211.0	250.0
15	20181106 20:36:51.15	748.0	940.0	117.0	137.0	221.0	210.0	144.0	143.0	163.0	194.0	152.0	214.0	170.0	175.0	146.0	168.0	157.0	195.0	191.0	190.0	119.0	116.0	173.0	173.0	144.0	111.0	116.0	150.0	113.0	179.0	200.0	202.0	143.0	174.0	144.0	128.0	155.0	208.0	143.0	118.0	172.0	137.0	140.0	106.0	118.0	154.0	134.0	128.0	98.0	139.0	158.0	222.0	153.0	145.0	169.0	141.0	153.0	130.0	208.0	161.0	149.0	152.0	204.0	167.0	160.0	134.0	173.0	162.0	163.0	186.0	163.0	149.0	177.0	178.0	156.0	199.0	167.0	133.0	202.0	219.0	387.0	291.0	302.0	188.0	204.0	302.0	203.0	424.0	484.0	378.0	481.0	904.0	306.0	682.0	367.0	256.0	226.0	236.0	271.0	281.0	227.0	247.0	194.0	211.0
16	20181106 16:52:41.330	829.0	936.0	131.0	122.0	201.0	229.0	181.0	118.0	153.0	173.0	149.0	195.0	166.0	154.0	95.0	128.0	201.0	190.0	137.0	146.0	126.0	196.0	169.0	178.0	220.0	207.0	115.0	205.0	173.0	209.0	229.0	192.0	226.0	268.0	189.0	170.0	155.0	172.0	175.0	191.0	209.0	382.0	251.0	236.0	176.0	419.0	436.0	280.0	220.0	468.0	492.0	443.0	342.0	949.0	262.0	304.0	266.0	358.0	400.0	912.0	802.0	295.0	338.0	213.0	436.0	311.0	264.0	256.0	273.0	383.0	726.0	662.0	405.0	231.0	262.0	380.0	293.0	229.0	320.0	343.0	632.0	391.0	363.0	1099.0	545.0	822.0	586.0	1017.0	2752.0	2675.0	2724.0	3006.0	1856.0	2768.0	2568.0	1998.0	1754.0	1110.0	1770.0	2100.0	2005.0	1939.0	239.0	265.0
17	20181105 12:15:39.769	986.0	924.0	180.0	132.0	179.0	173.0	168.0	183.0	190.0	228.0	133.0	196.0	117.0	163.0	167.0	174.0	174.0	187.0	210.0	200.0	107.0	193.0	168.0	152.0	126.0	189.0	134.0	208.0	155.0	254.0	174.0	207.0	144.0	193.0	187.0	169.0	140.0	145.0	159.0	206.0	143.0	184.0	138.0	149.0	147.0	149.0	156.0	124.0	160.0	158.0	173.0	155.0	206.0	148.0	161.0	135.0	241.0	166.0	130.0	168.0	279.0	228.0	399.0	316.0	381.0	417.0	405.0	402.0	187.0	1025.0	882.0	1168.0	702.0	445.0	531.0	546.0	416.0	353.0	481.0	420.0	1257.0	760.0	703.0	374.0	310.0	723.0	415.0	983.0	778.0	649.0	512.0	1206.0	334.0	1048.0	523.0	273.0	312.0	222.0	278.0	421.0	316.0	336.0	174.0	236.0
18	20181105 12:15:39.769	1222.0	911.0	104.0	136.0	144.0	123.0	168.0	193.0	129.0	139.0	140.0	203.0	157.0	217.0	142.0	133.0	181.0	203.0	163.0	145.0	133.0	143.0	81.0	172.0	159.0	180.0	177.0	136.0	144.0	173.0	183.0	150.0	242.0	123.0	186.0	135.0	110.0	139.0	115.0	133.0	150.0	132.0	140.0	173.0	123.0	136.0	146.0	151.0	186.0	197.0	151.0	217.0	133.0	191.0	146.0	147.0	157.0	167.0	178.0	137.0	150.0	136.0	121.0	154.0	149.0	163.0	256.0	248.0	255.0	609.0	567.0	563.0	664.0	433.0	625.0	753.0	581.0	538.0	709.0	683.0	976.0	931.0	939.0	465.0	179.0	265.0	150.0	250.0	918.0	839.0	748.0	779.0	440.0	755.0	782.0	464.0	466.0	363.0	391.0	623.0	344.0	438.0	227.0	186.0
19	20181106 16:52:41.330	668.0	907.0	113.0	167.0	232.0	155.0	163.0	223.0	133.0	177.0	125.0	188.0	151.0	129.0	148.0	140.0	188.0	182.0	158.0	117.0	175.0	164.0	156.0	142.0	182.0	200.0	145.0	202.0	107.0	167.0	170.0	188.0	180.0	206.0	197.0	172.0	151.0	220.0	137.0	179.0	120.0	173.0	153.0	108.0	118.0	197.0	146.0	167.0	173.0	96.0	165.0	168.0	136.0	196.0	133.0	134.0	158.0	230.0	217.0	208.0	238.0	224.0	232.0	254.0	222.0	235.0	266.0	222.0	202.0	320.0	318.0	275.0	302.0	166.0	197.0	270.0	201.0	183.0	212.0	214.0	311.0	247.0	304.0	203.0	207.0	221.0	195.0	686.0	2036.0	1460.0	1682.0	1960.0	552.0	1863.0	1178.0	665.0	587.0	617.0	513.0	1370.0	560.0	904.0	155.0	236.0
20	20181106 04:26:18.934	110.0	904.0	211.0	171.0	171.0	156.0	225.0	166.0	175.0	166.0	206.0	255.0	141.0	215.0	159.0	155.0	115.0	171.0	161.0	198.0	118.0	149.0	132.0	172.0	199.0	145.0	152.0	178.0	144.0	214.0	200.0	178.0	132.0	155.0	108.0	204.0	182.0	205.0	157.0	123.0	188.0	223.0	185.0	118.0	134.0	154.0	135.0	148.0	157.0	215.0	201.0	226.0	123.0	245.0	154.0	188.0	119.0	167.0	221.0	194.0	178.0	189.0	226.0	214.0	148.0	199.0	236.0	192.0	148.0	294.0	273.0	300.0	364.0	261.0	263.0	322.0	276.0	245.0	304.0	339.0	1430.0	1829.0	1469.0	549.0	275.0	505.0	253.0	469.0	1291.0	1208.0	584.0	761.0	369.0	582.0	800.0	411.0	393.0	274.0	398.0	661.0	411.0	464.0	141.0	247.0
21	20181105 02:20:21.12	1381.0	898.0	155.0	132.0	194.0	194.0	194.0	184.0	129.0	185.0	132.0	197.0	214.0	189.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	109.0	139.0	114.0	138.0	165.0	160.0	97.0	121.0	213.0	163.0	398.0	268.0	459.0	787.0	448.0	546.0	506.0	336.0	431.0	456.0	578.0	1318.0	1290.0	565.0	325.0	349.0	361.0	335.0	263.0	310.0	287.0	695.0	515.0	434.0	277.0	513.0	805.0	487.0	715.0	320.0	0.0	390.0	0.0	209.0	753.0	386.0	247.0	278.0	237.0	304.0	384.0	202.0	286.0	199.0	204.0
22	20181107 07:50:40.210	944.0	885.0	173.0	115.0	212.0	126.0	191.0	224.0	167.0	177.0	118.0	140.0	114.0	238.0	176.0	138.0	102.0	157.0	213.0	224.0	181.0	208.0	161.0	146.0	179.0	118.0	210.0	131.0	141.0	195.0	184.0	129.0	153.0	135.0	132.0	160.0	108.0	124.0	172.0	157.0	114.0	100.0	165.0	125.0	103.0	126.0	143.0	227.0	175.0	163.0	131.0	182.0	161.0	168.0	188.0	168.0	107.0	170.0	175.0	116.0	242.0	213.0	156.0	208.0	130.0	223.0	165.0	160.0	97.0	154.0	152.0	164.0	171.0	172.0	189.0	227.0	149.0	97.0	209.0	143.0	251.0	188.0	133.0	182.0	181.0	180.0	219.0	252.0	234.0	212.0	210.0	285.0	207.0	393.0	260.0	187.0	172.0	205.0	295.0	1113.0	563.0	670.0	201.0	234.0
23	20181107 12:08:16.270	348.0	890.0	221.0	129.0	203.0	190.0	165.0	194.0	230.0	172.0	110.0	182.0	137.0	144.0	172.0	161.0	110.0	225.0	191.0	234.0	204.0	175.0	149.0	187.0	164.0	154.0	169.0	137.0	148.0	209.0	176.0	136.0	124.0	109.0	164.0	166.0	111.0	156.0	205.0	167.0	149.0	203.0	169.0	174.0	167.0	102.0	156.0	175.0	170.0	159.0	145.0	158.0	162.0	147.0	194.0	172.0	131.0	151.0	171.0	128.0	136.0	148.0	174.0	123.0	99.0	130.0	141.0	80.0	142.0	120.0	108.0	152.0	172.0	136.0	165.0	179.0	184.0	210.0	138.0	112.0	84.0	209.0	166.0	150.0	125.0	92.0	111.0	135.0	244.0	200.0	156.0	178.0	178.0	231.0	223.0	120.0	149.0	165.0	163.0	231.0	217.0	250.0	139.0	425.0
24	20181106 16:52:41.330	468.0	881.0	144.0	164.0	192.0	164.0	212.0	172.0	172.0	201.0	158.0	169.0	160.0	148.0	154.0	135.0	116.0	168.0	182.0	200.0	145.0	181.0	122.0	95.0	188.0	156.0	190.0	139.0	183.0	150.0	124.0	175.0	138.0	154.0	157.0	165.0	175.0	183.0	173.0	137.0	142.0	124.0	99.0	114.0	154.0	108.0	131.0	154.0	179.0	122.0	159.0	250.0	124.0	156.0	177.0	127.0	149.0	195.0	160.0	112.0	173.0	218.0	185.0	132.0	158.0	159.0	197.0	221.0	156.0	103.0	223.0	171.0	135.0	161.0	162.0	156.0	184.0	123.0	147.0	175.0	195.0	177.0	195.0	213.0	163.0	161.0	185.0	382.0	2359.0	2451.0	1881.0	1336.0	1061.0	1335.0	1878.0	950.0	958.0	648.0	941.0	1596.0	819.0	900.0	243.0	246.0
25	20181104 20:07:45.598	1384.0	886.0	164.0	168.0	151.0	131.0	182.0	176.0	130.0	205.0	158.0	124.0	170.0	117.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	134.0	98.0	157.0	115.0	147.0	83.0	299.0	518.0	167.0	229.0	222.0	283.0	173.0	234.0	175.0	153.0	176.0	222.0	243.0	225.0	250.0	202.0	145.0	202.0	212.0	171.0	175.0	203.0	153.0	233.0	230.0	190.0	190.0	208.0	156.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	169.0	202.0	190.0	141.0	194.0	111.0	150.0	188.0	129.0
26	20181105 07:17:13.544	745.0	862.0	181.0	178.0	171.0	171.0	167.0	188.0	179.0	162.0	172.0	181.0	149.0	135.0	188.0	124.0	192.0	175.0	224.0	168.0	158.0	144.0	187.0	205.0	158.0	145.0	136.0	142.0	86.0	167.0	167.0	221.0	197.0	171.0	199.0	131.0	113.0	134.0	136.0	117.0	166.0	168.0	153.0	195.0	135.0	129.0	158.0	130.0	135.0	136.0	144.0	157.0	169.0	129.0	158.0	123.0	141.0	125.0	167.0	188.0	131.0	111.0	187.0	189.0	132.0	147.0	702.0	588.0	174.0	1127.0	693.0	606.0	633.0	378.0	365.0	422.0	299.0	273.0	370.0	376.0	797.0	361.0	358.0	235.0	276.0	467.0	314.0	569.0	407.0	337.0	387.0	677.0	186.0	567.0	327.0	271.0	215.0	250.0	301.0	305.0	306.0	412.0	154.0	215.0
