index	mortality	x	y	20140705 23:29:25.256	20140706 00:59:34.989	20140706 02:29:28.939	20140706 05:29:37.403	20140706 06:59:37.150	20140706 08:29:34.750	20140706 09:59:34.838	20140706 11:10:55.229	20140706 18:46:45.321	20140706 19:46:48.941	20140706 20:46:55.22	20140706 22:46:57.76	20140706 23:46:49.438	20140707 00:46:46.339	20140707 01:46:54.839	20140707 02:46:55.609	20140707 05:46:51.514	20140707 06:46:48.617	20140707 07:46:53.792	20140707 08:46:54.502	20140707 09:46:47.616	20140707 11:46:53.149	20140707 12:46:49.394	20140707 16:36:34.830	20140707 19:36:49.669	20140707 20:36:53.656	20140707 22:36:52.661	20140708 00:36:49.70	20140708 02:36:55.43	20140708 03:36:45.316	20140708 04:36:48.344	20140708 08:36:51.695	20140708 09:37:00.315	20140708 12:36:51.348	20140708 13:36:48.947	20140708 14:36:48.57	20140708 15:36:52.595	20140708 16:36:51.660	20140708 18:36:53.447	20140708 22:37:00.719	20140709 00:36:53.820	20140709 01:36:53.65	20140709 02:36:57.251	20140709 04:36:55.956	20140709 05:36:52.911	20140709 07:36:51.454	20140709 08:36:55.331	20140709 11:36:56.821	20140709 12:36:55.178	20140709 13:36:51.941	20140709 19:45:02.881	20140709 20:45:06.554	20140709 22:45:04.304	20140709 23:44:57.56	20140710 02:45:04.693	20140710 04:45:08.352	20140710 05:45:08.939	20140710 06:45:07.334	20140710 07:45:05.735	20140710 08:45:07.329	20140710 12:45:09.117	20140710 13:45:05.622	20140710 17:45:07.16	20140710 22:44:40.86	20140711 00:44:28.342	20140711 03:44:21.04	20140711 04:44:28.278	20140711 06:44:31.18	20140711 07:44:26.74	20140711 15:44:39.70	20140711 16:44:26.558	20140711 17:44:37.166	20140711 18:44:27.995	20140711 19:44:47.229	20140711 20:44:35.198	20140711 21:44:29.981	20140711 22:44:35.232	20140712 00:44:33.144	20140712 01:44:31.315	20140712 02:44:31.287	20140712 03:44:30.782	20140712 04:44:32.46	20140712 05:44:34.741	20140712 07:44:27.185	20140712 09:44:27.199	20140712 11:44:36.704	20140712 12:44:41.602	20140712 14:44:33.580	20140712 15:45:08.686
11	20140711 04:44:28.278	508.0	997.0	132.0	168.0	141.0	90.0	102.0	94.0	111.0	104.0	144.0	128.0	80.0	122.0	110.0	141.0	120.0	172.0	146.0	114.0	0.0	0.0	0.0	120.0	105.0	109.0	84.0	102.0	126.0	0.0	130.0	135.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	110.0	91.0	122.0	80.0	122.0	106.0	124.0	130.0	131.0	103.0	104.0	90.0	85.0	141.0	98.0	139.0	118.0	143.0	89.0	113.0	119.0	120.0	132.0	107.0	169.0	140.0	192.0	151.0	128.0	101.0	144.0	158.0	177.0	141.0	138.0	113.0	123.0	130.0	224.0	224.0	216.0	267.0	312.0	270.0	248.0	213.0	246.0
12	20140710 12:45:09.117	700.0	966.0	142.0	111.0	126.0	146.0	105.0	143.0	110.0	131.0	158.0	130.0	83.0	128.0	109.0	94.0	78.0	106.0	173.0	82.0	125.0	164.0	117.0	114.0	95.0	127.0	147.0	127.0	105.0	138.0	128.0	115.0	124.0	109.0	128.0	117.0	165.0	173.0	138.0	134.0	120.0	135.0	124.0	113.0	139.0	127.0	140.0	147.0	112.0	158.0	123.0	112.0	88.0	126.0	155.0	76.0	105.0	110.0	129.0	133.0	154.0	100.0	518.0	629.0	94.0	136.0	120.0	97.0	148.0	87.0	91.0	133.0	110.0	136.0	119.0	113.0	94.0	125.0	105.0	77.0	131.0	133.0	125.0	150.0	174.0	142.0	120.0	118.0	127.0	183.0	118.0
13	20140711 03:44:21.04	430.0	987.0	110.0	142.0	134.0	101.0	126.0	77.0	167.0	91.0	107.0	105.0	96.0	145.0	86.0	83.0	133.0	99.0	120.0	121.0	135.0	0.0	0.0	125.0	99.0	89.0	108.0	94.0	91.0	119.0	152.0	157.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	88.0	94.0	157.0	108.0	123.0	155.0	118.0	130.0	124.0	101.0	104.0	133.0	118.0	120.0	122.0	118.0	118.0	107.0	121.0	127.0	136.0	145.0	112.0	89.0	161.0	204.0	112.0	135.0	142.0	105.0	124.0	114.0	128.0	119.0	103.0	107.0	187.0	123.0	120.0	98.0	133.0	158.0	126.0	128.0	310.0	326.0	286.0	304.0	205.0
14	20140709 08:36:55.331	389.0	986.0	129.0	143.0	123.0	73.0	83.0	158.0	98.0	129.0	180.0	151.0	138.0	119.0	142.0	128.0	101.0	110.0	102.0	108.0	84.0	0.0	0.0	137.0	127.0	114.0	141.0	119.0	125.0	111.0	127.0	106.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	121.0	109.0	90.0	76.0	144.0	118.0	141.0	207.0	137.0	123.0	117.0	92.0	146.0	99.0	92.0	112.0	147.0	131.0	223.0	64.0	120.0	126.0	98.0	125.0	131.0	144.0	155.0	144.0	120.0	117.0	203.0	164.0	141.0	137.0	113.0	111.0	137.0	107.0	109.0	132.0	134.0	164.0	171.0	144.0	142.0	145.0	102.0	140.0	179.0	376.0
15	20140706 05:29:37.403	1360.0	973.0	0.0	70.0	83.0	139.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	140.0	103.0	121.0	101.0	140.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	113.0	127.0	77.0	254.0	222.0	232.0	203.0	100.0
16	20140711 06:44:31.18	563.0	970.0	117.0	196.0	86.0	115.0	97.0	115.0	138.0	120.0	99.0	88.0	99.0	92.0	111.0	89.0	74.0	153.0	180.0	128.0	71.0	109.0	100.0	108.0	141.0	80.0	121.0	123.0	107.0	103.0	119.0	142.0	147.0	135.0	128.0	158.0	145.0	101.0	122.0	85.0	164.0	120.0	126.0	127.0	130.0	180.0	131.0	102.0	128.0	110.0	150.0	121.0	121.0	130.0	153.0	111.0	94.0	115.0	101.0	106.0	112.0	66.0	92.0	123.0	95.0	122.0	133.0	201.0	209.0	240.0	249.0	376.0	346.0	315.0	322.0	282.0	288.0	289.0	333.0	190.0	222.0	298.0	175.0	153.0	252.0	286.0	162.0	221.0	234.0	281.0	185.0
17	20140711 15:44:39.70	440.0	967.0	134.0	65.0	132.0	116.0	103.0	127.0	118.0	123.0	203.0	130.0	92.0	168.0	98.0	93.0	128.0	109.0	103.0	80.0	124.0	136.0	104.0	169.0	111.0	103.0	99.0	105.0	61.0	110.0	135.0	101.0	111.0	122.0	96.0	124.0	171.0	116.0	107.0	156.0	102.0	100.0	124.0	103.0	157.0	137.0	178.0	242.0	95.0	94.0	104.0	119.0	98.0	145.0	180.0	135.0	137.0	131.0	115.0	140.0	184.0	122.0	112.0	124.0	118.0	117.0	119.0	124.0	132.0	121.0	138.0	295.0	256.0	246.0	294.0	353.0	303.0	329.0	308.0	376.0	444.0	438.0	450.0	476.0	444.0	436.0	426.0	372.0	445.0	438.0	412.0
18	20140712 09:44:27.199	377.0	964.0	112.0	176.0	82.0	123.0	128.0	104.0	179.0	88.0	139.0	142.0	127.0	133.0	106.0	155.0	128.0	118.0	125.0	116.0	90.0	185.0	145.0	135.0	118.0	74.0	105.0	75.0	118.0	86.0	154.0	147.0	209.0	95.0	74.0	141.0	140.0	118.0	86.0	108.0	116.0	106.0	122.0	149.0	175.0	144.0	114.0	154.0	99.0	96.0	121.0	109.0	111.0	136.0	124.0	88.0	152.0	120.0	150.0	169.0	81.0	113.0	133.0	110.0	105.0	118.0	94.0	160.0	152.0	69.0	96.0	121.0	138.0	165.0	102.0	134.0	147.0	107.0	85.0	116.0	130.0	107.0	112.0	145.0	125.0	106.0	417.0	417.0	285.0	333.0	114.0
19	20140708 13:36:48.947	610.0	957.0	134.0	157.0	101.0	146.0	119.0	153.0	121.0	129.0	92.0	148.0	103.0	111.0	156.0	147.0	134.0	150.0	105.0	106.0	81.0	98.0	110.0	112.0	106.0	97.0	147.0	121.0	78.0	149.0	157.0	129.0	132.0	102.0	120.0	129.0	174.0	116.0	105.0	164.0	88.0	102.0	126.0	136.0	123.0	113.0	166.0	90.0	102.0	119.0	118.0	109.0	119.0	137.0	92.0	111.0	142.0	124.0	118.0	152.0	111.0	97.0	119.0	108.0	110.0	106.0	133.0	253.0	224.0	213.0	258.0	144.0	138.0	163.0	131.0	167.0	171.0	157.0	133.0	174.0	125.0	141.0	123.0	154.0	93.0	112.0	135.0	109.0	115.0	119.0	115.0
20	20140710 02:45:04.693	1083.0	952.0	96.0	70.0	135.0	112.0	154.0	117.0	127.0	197.0	142.0	113.0	121.0	125.0	109.0	90.0	133.0	107.0	104.0	118.0	101.0	100.0	80.0	104.0	103.0	115.0	131.0	110.0	98.0	121.0	131.0	123.0	148.0	100.0	78.0	94.0	157.0	107.0	106.0	133.0	124.0	135.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	692.0	615.0	627.0	633.0	570.0	662.0	698.0	763.0	723.0	568.0	294.0	379.0	298.0	303.0	259.0	265.0	238.0	316.0	292.0	328.0	305.0	475.0	283.0	567.0	465.0	234.0	220.0	303.0	271.0	247.0	437.0	259.0	237.0	227.0	244.0
21	20140709 01:36:53.65	436.0	952.0	130.0	101.0	153.0	143.0	136.0	101.0	178.0	161.0	166.0	78.0	157.0	138.0	99.0	106.0	150.0	144.0	110.0	82.0	157.0	135.0	102.0	185.0	118.0	120.0	110.0	69.0	80.0	136.0	151.0	128.0	153.0	163.0	122.0	150.0	125.0	122.0	147.0	161.0	105.0	147.0	89.0	207.0	122.0	93.0	110.0	102.0	115.0	106.0	200.0	140.0	80.0	110.0	128.0	86.0	145.0	143.0	104.0	134.0	89.0	89.0	127.0	143.0	100.0	83.0	93.0	109.0	201.0	90.0	136.0	140.0	156.0	173.0	91.0	167.0	86.0	111.0	117.0	145.0	185.0	135.0	273.0	303.0	320.0	271.0	150.0	135.0	185.0	211.0	195.0
22	20140708 04:36:48.344	1193.0	949.0	130.0	106.0	130.0	161.0	133.0	133.0	144.0	111.0	102.0	104.0	89.0	139.0	119.0	120.0	74.0	111.0	130.0	109.0	132.0	156.0	159.0	132.0	113.0	102.0	93.0	0.0	0.0	0.0	50.0	113.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	170.0	234.0	264.0	249.0	250.0	217.0	258.0	189.0	230.0	222.0	187.0	215.0	166.0	201.0	180.0	233.0	175.0	181.0	162.0	210.0	205.0	171.0	199.0	213.0	162.0	227.0
23	20140712 03:44:30.782	458.0	946.0	127.0	206.0	131.0	157.0	115.0	120.0	137.0	164.0	89.0	143.0	130.0	140.0	132.0	119.0	121.0	154.0	119.0	97.0	151.0	165.0	131.0	90.0	113.0	115.0	129.0	90.0	123.0	117.0	149.0	64.0	134.0	90.0	122.0	127.0	120.0	177.0	124.0	101.0	116.0	116.0	108.0	158.0	95.0	120.0	123.0	116.0	106.0	162.0	91.0	105.0	102.0	119.0	136.0	105.0	117.0	130.0	89.0	124.0	118.0	89.0	168.0	99.0	97.0	132.0	110.0	120.0	164.0	122.0	87.0	111.0	146.0	116.0	154.0	120.0	115.0	129.0	105.0	126.0	104.0	155.0	338.0	310.0	418.0	285.0	124.0	115.0	130.0	137.0	166.0
24	20140712 09:44:27.199	580.0	946.0	130.0	90.0	110.0	117.0	109.0	115.0	123.0	126.0	139.0	96.0	127.0	129.0	132.0	211.0	119.0	124.0	121.0	112.0	127.0	117.0	130.0	115.0	132.0	124.0	83.0	80.0	149.0	103.0	136.0	116.0	139.0	124.0	95.0	110.0	117.0	169.0	111.0	81.0	108.0	139.0	95.0	184.0	108.0	124.0	115.0	89.0	97.0	94.0	133.0	121.0	122.0	103.0	148.0	110.0	112.0	120.0	133.0	107.0	103.0	126.0	135.0	131.0	128.0	141.0	149.0	135.0	176.0	182.0	147.0	73.0	138.0	135.0	127.0	119.0	107.0	90.0	115.0	111.0	149.0	136.0	122.0	170.0	162.0	158.0	278.0	281.0	263.0	223.0	172.0
25	20140711 15:44:39.70	602.0	937.0	111.0	116.0	111.0	124.0	139.0	108.0	126.0	226.0	121.0	86.0	83.0	133.0	122.0	145.0	90.0	107.0	115.0	84.0	106.0	75.0	131.0	138.0	120.0	100.0	157.0	87.0	73.0	153.0	130.0	142.0	154.0	116.0	93.0	84.0	157.0	108.0	104.0	129.0	109.0	145.0	123.0	144.0	93.0	109.0	148.0	140.0	117.0	99.0	137.0	106.0	102.0	107.0	161.0	123.0	83.0	108.0	162.0	86.0	100.0	124.0	112.0	101.0	114.0	129.0	95.0	157.0	149.0	111.0	105.0	417.0	437.0	460.0	462.0	491.0	502.0	461.0	336.0	467.0	457.0	332.0	345.0	396.0	329.0	333.0	456.0	291.0	330.0	402.0	404.0
26	20140711 22:44:35.232	765.0	933.0	105.0	137.0	145.0	101.0	133.0	117.0	87.0	132.0	112.0	109.0	99.0	109.0	82.0	146.0	118.0	141.0	138.0	95.0	111.0	148.0	127.0	95.0	142.0	123.0	142.0	127.0	141.0	129.0	143.0	104.0	134.0	81.0	122.0	121.0	164.0	129.0	88.0	97.0	127.0	78.0	108.0	136.0	96.0	111.0	133.0	123.0	110.0	105.0	108.0	125.0	127.0	128.0	102.0	85.0	90.0	121.0	180.0	117.0	105.0	78.0	140.0	131.0	77.0	116.0	92.0	158.0	153.0	83.0	122.0	166.0	97.0	127.0	93.0	123.0	115.0	120.0	320.0	108.0	110.0	142.0	146.0	150.0	121.0	156.0	109.0	156.0	125.0	141.0	154.0
27	20140710 05:45:08.939	1028.0	928.0	162.0	96.0	118.0	153.0	128.0	106.0	64.0	138.0	140.0	108.0	117.0	159.0	133.0	96.0	131.0	108.0	159.0	118.0	118.0	113.0	140.0	137.0	84.0	91.0	88.0	132.0	114.0	147.0	114.0	92.0	151.0	152.0	131.0	96.0	127.0	180.0	124.0	116.0	140.0	132.0	100.0	164.0	107.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	125.0	102.0	118.0	129.0	205.0	115.0	94.0	142.0	94.0	108.0	106.0	137.0	86.0	170.0	127.0	167.0	125.0	138.0	127.0	127.0	118.0	117.0	171.0	114.0	138.0	154.0	115.0	196.0	228.0	251.0	225.0	104.0	102.0	138.0	139.0	165.0
28	20140711 18:44:27.995	520.0	923.0	105.0	128.0	141.0	138.0	130.0	104.0	116.0	97.0	142.0	63.0	94.0	153.0	124.0	109.0	158.0	97.0	106.0	99.0	128.0	158.0	117.0	136.0	85.0	118.0	104.0	98.0	163.0	122.0	102.0	116.0	217.0	92.0	92.0	143.0	121.0	119.0	158.0	138.0	80.0	101.0	131.0	91.0	139.0	116.0	138.0	125.0	121.0	88.0	123.0	136.0	131.0	115.0	143.0	161.0	116.0	93.0	121.0	123.0	90.0	115.0	140.0	101.0	158.0	93.0	127.0	102.0	183.0	129.0	147.0	153.0	119.0	179.0	411.0	218.0	357.0	102.0	124.0	134.0	109.0	157.0	172.0	156.0	191.0	152.0	131.0	164.0	122.0	190.0	100.0
29	20140711 03:44:21.04	360.0	904.0	141.0	124.0	118.0	164.0	117.0	81.0	90.0	137.0	132.0	96.0	95.0	107.0	90.0	88.0	113.0	104.0	120.0	124.0	139.0	89.0	125.0	78.0	110.0	118.0	134.0	87.0	91.0	137.0	108.0	132.0	76.0	138.0	63.0	121.0	120.0	124.0	92.0	129.0	88.0	116.0	154.0	142.0	130.0	144.0	133.0	156.0	117.0	90.0	101.0	91.0	135.0	106.0	126.0	103.0	135.0	169.0	138.0	169.0	119.0	151.0	136.0	106.0	113.0	152.0	227.0	305.0	233.0	267.0	278.0	343.0	336.0	455.0	373.0	329.0	403.0	410.0	287.0	274.0	318.0	377.0	318.0	327.0	337.0	275.0	197.0	248.0	298.0	264.0	265.0
30	20140712 03:44:30.782	700.0	905.0	128.0	71.0	171.0	120.0	143.0	124.0	113.0	128.0	172.0	119.0	89.0	131.0	121.0	159.0	95.0	169.0	159.0	140.0	142.0	149.0	124.0	135.0	139.0	95.0	111.0	99.0	135.0	110.0	76.0	103.0	117.0	116.0	56.0	148.0	129.0	146.0	92.0	125.0	132.0	146.0	109.0	153.0	143.0	128.0	107.0	102.0	109.0	128.0	117.0	151.0	113.0	100.0	117.0	130.0	57.0	132.0	115.0	97.0	102.0	65.0	130.0	108.0	110.0	79.0	127.0	118.0	113.0	126.0	185.0	194.0	155.0	146.0	104.0	142.0	145.0	134.0	137.0	114.0	147.0	91.0	311.0	332.0	271.0	308.0	302.0	349.0	256.0	308.0	107.0
31	20140710 22:44:40.86	763.0	903.0	94.0	104.0	106.0	77.0	94.0	122.0	99.0	124.0	95.0	89.0	143.0	124.0	129.0	93.0	97.0	126.0	125.0	111.0	133.0	157.0	100.0	102.0	116.0	118.0	85.0	132.0	120.0	167.0	90.0	189.0	128.0	114.0	126.0	107.0	146.0	144.0	112.0	163.0	119.0	119.0	140.0	127.0	99.0	118.0	99.0	93.0	124.0	76.0	90.0	163.0	97.0	90.0	170.0	113.0	89.0	100.0	96.0	135.0	127.0	127.0	174.0	146.0	97.0	356.0	269.0	294.0	243.0	310.0	184.0	307.0	240.0	296.0	275.0	282.0	257.0	380.0	276.0	443.0	379.0	220.0	260.0	310.0	241.0	231.0	383.0	263.0	307.0	284.0	251.0
