index	mortality	x	y	20140705 22:23:33.156	20140705 22:58:19.121	20140706 01:58:24.119	20140706 03:28:24.903	20140706 04:58:25.841	20140706 07:58:27.815	20140706 10:39:49.413	20140706 13:39:52.193	20140706 14:39:54.961	20140706 17:15:31.698	20140706 19:15:38.727	20140706 21:15:36.967	20140706 22:15:43.749	20140706 23:15:38.806	20140707 00:15:41.983	20140707 01:15:45.321	20140707 03:15:40.953	20140707 04:15:38.799	20140707 05:15:43.457	20140707 06:15:40.979	20140707 07:15:42.671	20140707 08:15:43.244	20140707 09:15:40.852	20140707 10:15:40.747	20140707 11:15:41.722	20140708 02:05:43.625	20140708 03:05:36.699	20140708 05:05:37.448	20140708 07:05:39.447	20140708 09:05:39.256	20140708 10:05:38.439	20140708 11:05:39.414	20140708 12:05:38.25	20140708 13:05:38.297	20140708 14:05:38.427	20140708 16:05:41.353	20140708 17:05:38.253	20140708 18:05:42.632	20140708 19:05:38.915	20140708 20:05:39.180	20140708 21:05:39.781	20140708 22:05:44.806	20140709 00:05:42.244	20140709 03:05:39.630	20140709 04:05:44.356	20140709 05:05:37.177	20140709 06:05:43.770	20140709 08:05:41.899	20140709 09:05:40.941	20140709 10:05:35.229	20140709 12:05:40.520	20140709 17:13:47.954	20140709 18:13:52.938	20140709 22:13:55.694	20140709 23:13:49.914	20140710 01:13:54.129	20140710 02:13:56.269	20140710 03:13:55.114	20140710 05:13:56.277	20140710 06:13:55.915	20140710 07:13:53.104	20140710 08:13:58.348	20140710 09:13:55.441	20140710 10:13:57.137	20140710 11:13:53.969	20140710 13:13:55.865	20140710 17:13:55.590	20140710 18:13:58.745	20140710 20:13:41.388	20140711 01:13:43.439	20140711 02:13:42.557	20140711 03:13:41.170	20140711 05:13:41.330	20140711 06:13:42.354	20140711 07:13:39.871	20140711 08:13:41.266	20140711 09:13:42.507	20140711 10:13:42.333	20140711 14:13:40.937	20140711 15:13:46.358	20140711 17:13:45.63	20140711 18:13:43.442	20140711 19:13:41.541	20140711 20:13:42.36	20140711 21:13:44.214	20140711 22:13:44.320	20140711 23:13:44.452	20140712 03:13:49.423	20140712 04:13:41.687	20140712 05:13:45.290	20140712 06:13:44.96	20140712 07:13:43.255	20140712 08:13:43.863	20140712 09:13:42.628	20140712 11:13:44.732	20140712 12:13:51.393	20140712 14:13:47.367	20140712 15:13:55.392	20140712 16:15:13.277	20140712 17:11:27.604
11	20140708 02:05:43.625	1136.0	961.0	141.0	150.0	110.0	121.0	144.0	158.0	147.0	158.0	140.0	160.0	200.0	148.0	188.0	94.0	145.0	146.0	134.0	119.0	122.0	133.0	193.0	133.0	130.0	138.0	0.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	248.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	336.0	254.0	424.0	371.0	286.0	337.0	325.0	309.0	364.0	268.0	267.0	346.0	267.0	335.0	315.0	298.0	276.0	313.0	276.0	202.0	282.0	249.0	204.0	201.0	190.0	190.0	270.0	221.0	249.0	212.0	222.0	241.0	225.0	198.0	157.0	190.0	275.0	142.0	180.0	245.0	152.0	189.0	172.0	265.0	140.0
12	20140710 10:13:57.137	1197.0	958.0	151.0	155.0	161.0	138.0	151.0	153.0	126.0	145.0	101.0	126.0	126.0	136.0	131.0	85.0	147.0	133.0	79.0	77.0	131.0	138.0	120.0	91.0	138.0	103.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	133.0	100.0	67.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	146.0	127.0	224.0	130.0	90.0	161.0	115.0	135.0	164.0	130.0	122.0	142.0	184.0	159.0	122.0	174.0	145.0	108.0	141.0	180.0	131.0	203.0	188.0	217.0	238.0	215.0	379.0	297.0	308.0	279.0	402.0	302.0	226.0	317.0	327.0	144.0	186.0	115.0	116.0
13	20140710 08:13:58.348	125.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	115.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	121.0	144.0	87.0	0.0	0.0	169.0	135.0	129.0	129.0	138.0	111.0	159.0	80.0	186.0	114.0	126.0	116.0	132.0	173.0	81.0	153.0	128.0	158.0	104.0	169.0	117.0	87.0	142.0	216.0	136.0	187.0	137.0	148.0	143.0	164.0	111.0	160.0	153.0	170.0	143.0	106.0	94.0	191.0	136.0	115.0	129.0	120.0	141.0	137.0	135.0	139.0	101.0	154.0	136.0	178.0	175.0	95.0	92.0	190.0	85.0	96.0	380.0	300.0	158.0	159.0	181.0	140.0
14	20140711 09:13:42.507	473.0	951.0	113.0	177.0	97.0	87.0	122.0	110.0	110.0	155.0	108.0	125.0	151.0	104.0	175.0	105.0	192.0	114.0	103.0	125.0	150.0	119.0	139.0	125.0	137.0	144.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	130.0	100.0	194.0	140.0	140.0	0.0	0.0	133.0	75.0	161.0	116.0	183.0	129.0	132.0	115.0	152.0	191.0	119.0	176.0	108.0	101.0	116.0	114.0	154.0	131.0	117.0	135.0	128.0	125.0	204.0	94.0	151.0	189.0	159.0	213.0	167.0	184.0	188.0	220.0	169.0	121.0	179.0	198.0	140.0	223.0	290.0	484.0	168.0	149.0	193.0	122.0	249.0	176.0	160.0	122.0	119.0	131.0	148.0	141.0	159.0	105.0	135.0	122.0	153.0	140.0	134.0	142.0	123.0	99.0
15	20140709 18:13:52.938	997.0	943.0	128.0	98.0	107.0	104.0	156.0	106.0	166.0	111.0	100.0	133.0	85.0	103.0	100.0	128.0	201.0	119.0	161.0	171.0	146.0	122.0	123.0	98.0	114.0	97.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	131.0	116.0	106.0	136.0	95.0	0.0	0.0	147.0	80.0	99.0	96.0	135.0	154.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	190.0	145.0	115.0	144.0	83.0	97.0	74.0	120.0	102.0	164.0	101.0	152.0	110.0	69.0	89.0	165.0	114.0	165.0	212.0	141.0	116.0	103.0	149.0	65.0	175.0	109.0	154.0	109.0	152.0	166.0	283.0	324.0	219.0	318.0	136.0	151.0	141.0	128.0	91.0	168.0	110.0	86.0	149.0	129.0	92.0	106.0	119.0	134.0
16	20140708 11:05:39.414	874.0	947.0	148.0	124.0	138.0	120.0	92.0	142.0	141.0	147.0	146.0	86.0	93.0	116.0	123.0	87.0	156.0	142.0	144.0	108.0	187.0	132.0	93.0	130.0	110.0	138.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	159.0	112.0	88.0	128.0	120.0	0.0	0.0	178.0	96.0	122.0	85.0	149.0	128.0	110.0	116.0	110.0	141.0	114.0	109.0	130.0	132.0	142.0	97.0	132.0	70.0	106.0	128.0	94.0	106.0	169.0	150.0	190.0	184.0	129.0	115.0	96.0	140.0	130.0	89.0	124.0	164.0	112.0	146.0	146.0	112.0	163.0	115.0	78.0	74.0	145.0	109.0	142.0	141.0	106.0	91.0	103.0	121.0	140.0	125.0	140.0	122.0	101.0	125.0	316.0	281.0	132.0	140.0	106.0	109.0
17	20140708 03:05:36.699	964.0	941.0	133.0	139.0	119.0	115.0	140.0	99.0	161.0	91.0	139.0	122.0	123.0	94.0	136.0	98.0	138.0	132.0	157.0	121.0	106.0	94.0	140.0	137.0	122.0	135.0	0.0	131.0	139.0	0.0	0.0	0.0	112.0	130.0	100.0	138.0	152.0	90.0	0.0	0.0	111.0	109.0	129.0	132.0	133.0	125.0	167.0	101.0	90.0	0.0	0.0	74.0	0.0	100.0	94.0	186.0	160.0	119.0	194.0	210.0	200.0	221.0	114.0	201.0	167.0	169.0	177.0	178.0	212.0	221.0	162.0	237.0	211.0	128.0	222.0	164.0	118.0	221.0	142.0	130.0	189.0	189.0	107.0	237.0	158.0	240.0	190.0	253.0	147.0	163.0	150.0	205.0	253.0	269.0	263.0	178.0	140.0	185.0	139.0	130.0	126.0	151.0
18	20140711 01:13:43.439	1245.0	932.0	120.0	152.0	198.0	114.0	132.0	116.0	110.0	121.0	146.0	115.0	95.0	116.0	143.0	97.0	161.0	123.0	127.0	122.0	153.0	144.0	128.0	131.0	128.0	148.0	0.0	148.0	152.0	0.0	0.0	0.0	123.0	98.0	94.0	90.0	121.0	133.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	150.0	95.0	179.0	197.0	153.0	104.0	83.0	108.0	157.0	129.0	137.0	95.0	89.0	100.0	75.0	122.0	318.0	373.0	330.0	268.0	105.0	109.0	133.0	143.0	117.0	157.0	134.0	120.0	179.0	143.0	104.0	195.0	243.0	144.0
19	20140710 01:13:54.129	642.0	927.0	186.0	202.0	120.0	110.0	144.0	142.0	146.0	109.0	86.0	132.0	109.0	104.0	164.0	91.0	126.0	128.0	149.0	131.0	116.0	126.0	118.0	150.0	194.0	157.0	0.0	163.0	188.0	0.0	0.0	0.0	214.0	182.0	198.0	127.0	169.0	152.0	0.0	146.0	192.0	131.0	105.0	193.0	179.0	185.0	190.0	198.0	199.0	198.0	205.0	224.0	185.0	151.0	146.0	280.0	336.0	412.0	392.0	329.0	395.0	394.0	428.0	414.0	490.0	468.0	557.0	446.0	548.0	415.0	511.0	726.0	683.0	751.0	769.0	703.0	497.0	692.0	635.0	483.0	550.0	581.0	443.0	424.0	623.0	615.0	591.0	553.0	538.0	427.0	413.0	280.0	373.0	445.0	257.0	321.0	460.0	347.0	321.0	383.0	276.0	167.0
20	20140710 03:13:55.114	1055.0	924.0	180.0	157.0	127.0	156.0	188.0	210.0	129.0	176.0	138.0	113.0	116.0	113.0	184.0	172.0	92.0	144.0	146.0	180.0	124.0	121.0	97.0	143.0	132.0	139.0	0.0	155.0	146.0	169.0	0.0	0.0	147.0	213.0	143.0	169.0	122.0	130.0	0.0	153.0	165.0	136.0	159.0	198.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	219.0	246.0	245.0	285.0	360.0	327.0	285.0	376.0	438.0	432.0	385.0	496.0	430.0	580.0	460.0	512.0	444.0	439.0	669.0	499.0	340.0	309.0	541.0	329.0	308.0	313.0	506.0	275.0	342.0	442.0	468.0	520.0	360.0	534.0	327.0	353.0	278.0	352.0	395.0	237.0	362.0	333.0	251.0	361.0	264.0	398.0	180.0
21	20140712 15:13:55.392	880.0	923.0	126.0	96.0	143.0	92.0	115.0	118.0	119.0	125.0	110.0	133.0	103.0	125.0	171.0	95.0	126.0	104.0	111.0	130.0	158.0	127.0	107.0	96.0	77.0	151.0	0.0	120.0	122.0	108.0	0.0	0.0	170.0	129.0	93.0	158.0	139.0	119.0	0.0	106.0	125.0	133.0	140.0	90.0	121.0	125.0	129.0	94.0	175.0	129.0	102.0	111.0	131.0	90.0	130.0	173.0	107.0	113.0	99.0	140.0	105.0	105.0	153.0	113.0	111.0	158.0	135.0	129.0	128.0	108.0	95.0	144.0	154.0	87.0	129.0	125.0	100.0	138.0	99.0	126.0	153.0	154.0	116.0	128.0	137.0	152.0	110.0	131.0	139.0	138.0	119.0	112.0	127.0	100.0	129.0	113.0	154.0	168.0	228.0	478.0	151.0	126.0
22	20140710 20:13:41.388	1298.0	918.0	108.0	150.0	129.0	112.0	95.0	107.0	118.0	155.0	131.0	96.0	175.0	91.0	113.0	122.0	139.0	161.0	129.0	176.0	140.0	122.0	109.0	96.0	118.0	94.0	0.0	193.0	180.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	391.0	333.0	410.0	380.0	377.0	306.0	302.0	349.0	352.0	304.0	415.0	377.0	517.0	440.0	341.0	435.0	403.0	408.0	436.0	360.0	333.0	370.0	538.0	538.0	354.0	360.0	307.0	296.0	309.0	289.0	407.0	225.0
23	20140708 11:05:39.414	1171.0	918.0	122.0	127.0	164.0	118.0	158.0	131.0	110.0	142.0	95.0	93.0	123.0	136.0	147.0	105.0	134.0	141.0	147.0	126.0	160.0	230.0	137.0	100.0	124.0	148.0	0.0	113.0	131.0	147.0	0.0	0.0	125.0	184.0	150.0	176.0	144.0	121.0	184.0	114.0	124.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	185.0	144.0	136.0	130.0	256.0	182.0	140.0	200.0	204.0	147.0	221.0	149.0	121.0	139.0	171.0	163.0	148.0	144.0	199.0	172.0	108.0	213.0	198.0	292.0	192.0	220.0	233.0	305.0	179.0	230.0	162.0	177.0	165.0	124.0	131.0	165.0	140.0	97.0	105.0	151.0	109.0	167.0	115.0
24	20140711 02:13:42.557	1337.0	919.0	121.0	148.0	163.0	145.0	111.0	106.0	126.0	168.0	115.0	83.0	118.0	91.0	164.0	98.0	108.0	147.0	111.0	113.0	154.0	129.0	116.0	129.0	81.0	154.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	271.0	266.0	222.0	228.0	263.0	335.0	303.0	230.0	271.0	225.0	138.0	173.0	165.0	190.0	150.0	380.0	187.0	212.0	178.0	134.0	178.0	135.0	180.0	198.0	174.0	187.0	219.0	215.0	121.0
25	20140711 14:13:40.937	1381.0	918.0	149.0	129.0	156.0	114.0	142.0	103.0	87.0	108.0	136.0	158.0	146.0	163.0	98.0	125.0	103.0	166.0	103.0	127.0	185.0	147.0	132.0	140.0	188.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	416.0	588.0	502.0	422.0	526.0	516.0	602.0	480.0	610.0	486.0	513.0	396.0	446.0	450.0	389.0	377.0	416.0	359.0	488.0	360.0	218.0	210.0
26	20140709 04:05:44.356	113.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	133.0	0.0	111.0	160.0	118.0	0.0	92.0	75.0	150.0	107.0	122.0	140.0	139.0	151.0	87.0	98.0	119.0	114.0	129.0	144.0	149.0	190.0	163.0	124.0	123.0	94.0	113.0	187.0	150.0	145.0	221.0	184.0	173.0	131.0	170.0	176.0	130.0	164.0	170.0	154.0	177.0	176.0	132.0	139.0	137.0	148.0	143.0	198.0	176.0	202.0	175.0	125.0	132.0	121.0	176.0	163.0	131.0	175.0	182.0	195.0	132.0	169.0	177.0	163.0	124.0	153.0	329.0	317.0	307.0	262.0	178.0	215.0	164.0	142.0	188.0	168.0	118.0
27	20140711 19:13:41.541	789.0	909.0	70.0	107.0	119.0	111.0	109.0	137.0	124.0	111.0	102.0	136.0	117.0	125.0	184.0	146.0	141.0	127.0	139.0	119.0	121.0	118.0	99.0	155.0	94.0	121.0	79.0	88.0	130.0	204.0	63.0	96.0	109.0	161.0	139.0	138.0	104.0	130.0	103.0	100.0	114.0	139.0	106.0	64.0	159.0	112.0	100.0	122.0	116.0	138.0	145.0	138.0	121.0	112.0	109.0	156.0	106.0	128.0	114.0	103.0	96.0	128.0	147.0	142.0	136.0	183.0	97.0	134.0	136.0	88.0	128.0	134.0	125.0	137.0	158.0	159.0	108.0	112.0	108.0	94.0	139.0	154.0	97.0	101.0	261.0	226.0	290.0	306.0	176.0	161.0	129.0	104.0	113.0	201.0	138.0	155.0	109.0	168.0	86.0	145.0	189.0	133.0
