index	mortality	x	y	20140706 01:05:10.04	20140706 02:35:03.553	20140706 04:05:05.103	20140706 05:35:11.281	20140706 08:35:09.362	20140706 10:05:08.792	20140706 14:16:36.525	20140706 15:16:42.86	20140706 18:52:20.63	20140706 20:52:29.188	20140706 21:52:21.774	20140706 22:52:34.402	20140706 23:52:23.889	20140707 00:52:20.630	20140707 02:52:31.425	20140707 03:52:22.698	20140707 04:52:26.37	20140707 05:52:26.44	20140707 06:52:23.145	20140707 07:52:28.783	20140707 09:52:21.867	20140707 10:52:23.360	20140707 12:52:24.153	20140707 16:42:08.586	20140707 18:42:22.715	20140707 20:42:30.927	20140707 21:42:24.535	20140708 00:42:24.45	20140708 01:42:21.466	20140708 02:42:28.559	20140708 03:42:22.153	20140708 04:42:22.511	20140708 05:42:22.934	20140708 06:42:22.587	20140708 07:42:24.910	20140708 08:42:26.204	20140708 09:42:35.51	20140708 10:42:21.975	20140708 14:42:24.911	20140708 15:42:26.833	20140708 16:42:29.256	20140708 17:42:25.289	20140708 18:42:28.483	20140708 21:42:28.775	20140708 22:42:35.249	20140708 23:42:25.859	20140709 01:42:28.91	20140709 04:42:33.357	20140709 05:42:27.723	20140709 06:42:31.153	20140709 07:42:26.163	20140709 08:42:29.931	20140709 09:42:28.185	20140709 10:42:22.866	20140709 11:42:32.237	20140709 12:42:29.645	20140709 13:42:29.410	20140709 18:50:38.294	20140709 19:50:37.06	20140709 20:50:41.965	20140709 21:50:43.639	20140709 22:50:38.514	20140710 00:50:46.76	20140710 01:50:39.818	20140710 02:50:36.963	20140710 03:50:43.646	20140710 04:50:43.785	20140710 05:50:44.278	20140710 06:50:42.210	20140710 07:50:40.377	20140710 08:50:42.560	20140710 09:50:45.351	20140710 12:50:43.859	20140710 14:50:39.358	20140710 15:50:45.129	20140710 16:50:49.252	20140710 17:50:41.494	20140711 02:49:56.194	20140711 03:49:49.905	20140711 05:49:52.203	20140711 07:49:55.266	20140711 09:49:59.999	20140711 10:49:58.227	20140711 12:49:58.658	20140711 13:49:56.411	20140711 16:49:55.211	20140711 19:50:16.299	20140711 21:50:01.991	20140711 22:50:05.328	20140712 00:50:02.438	20140712 01:49:59.237	20140712 04:50:00.801	20140712 05:50:04.406	20140712 06:49:59.479	20140712 07:49:56.11	20140712 09:50:00.184	20140712 12:50:13.779	20140712 14:50:02.731
11	20140711 12:49:58.658	1191.0	757.0	122.0	79.0	92.0	128.0	134.0	122.0	146.0	174.0	82.0	78.0	104.0	106.0	82.0	131.0	107.0	93.0	94.0	170.0	115.0	164.0	193.0	135.0	126.0	89.0	91.0	129.0	147.0	105.0	86.0	132.0	158.0	171.0	104.0	81.0	135.0	137.0	111.0	97.0	0.0	54.0	122.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	97.0	154.0	129.0	94.0	103.0	124.0	180.0	131.0	120.0	106.0	157.0	94.0	117.0	136.0	166.0	118.0	136.0	119.0	208.0	333.0	287.0
12	20140711 21:50:01.991	597.0	756.0	129.0	131.0	162.0	189.0	148.0	141.0	111.0	127.0	88.0	93.0	147.0	122.0	89.0	149.0	115.0	108.0	103.0	85.0	130.0	122.0	101.0	122.0	108.0	137.0	114.0	145.0	149.0	125.0	125.0	172.0	128.0	140.0	137.0	171.0	106.0	124.0	153.0	132.0	108.0	162.0	110.0	124.0	172.0	161.0	119.0	132.0	107.0	103.0	145.0	162.0	126.0	127.0	128.0	137.0	143.0	115.0	151.0	133.0	101.0	116.0	92.0	156.0	96.0	92.0	88.0	114.0	163.0	125.0	115.0	145.0	137.0	118.0	95.0	83.0	150.0	94.0	99.0	138.0	143.0	112.0	120.0	101.0	145.0	185.0	136.0	168.0	169.0	333.0	212.0	214.0	168.0	197.0	201.0	344.0	189.0	294.0	298.0	173.0
13	20140711 21:50:01.991	436.0	751.0	122.0	179.0	149.0	146.0	103.0	137.0	105.0	122.0	137.0	119.0	129.0	129.0	132.0	140.0	81.0	133.0	139.0	120.0	100.0	126.0	124.0	107.0	116.0	112.0	128.0	132.0	113.0	122.0	153.0	111.0	120.0	143.0	111.0	111.0	136.0	136.0	120.0	161.0	147.0	125.0	111.0	183.0	141.0	160.0	171.0	136.0	161.0	131.0	126.0	153.0	155.0	125.0	160.0	151.0	107.0	115.0	113.0	144.0	131.0	132.0	124.0	118.0	143.0	141.0	110.0	154.0	126.0	105.0	92.0	109.0	124.0	139.0	151.0	93.0	109.0	120.0	110.0	167.0	109.0	202.0	201.0	157.0	167.0	156.0	148.0	205.0	245.0	415.0	203.0	172.0	157.0	134.0	141.0	82.0	78.0	124.0	103.0	138.0
14	20140712 04:50:00.801	1157.0	737.0	104.0	172.0	137.0	151.0	129.0	111.0	137.0	94.0	134.0	133.0	74.0	96.0	107.0	174.0	113.0	133.0	114.0	128.0	81.0	166.0	138.0	119.0	138.0	127.0	122.0	143.0	104.0	145.0	111.0	145.0	178.0	105.0	156.0	119.0	125.0	117.0	158.0	115.0	156.0	112.0	129.0	140.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	126.0	138.0	130.0	137.0	95.0	135.0	94.0	128.0	108.0	146.0	145.0	144.0	171.0	119.0	120.0	106.0	108.0	306.0	363.0	318.0	386.0	306.0	323.0	465.0
15	20140711 02:49:56.194	1117.0	735.0	127.0	138.0	90.0	150.0	93.0	95.0	115.0	142.0	104.0	125.0	110.0	98.0	97.0	134.0	100.0	149.0	100.0	94.0	77.0	107.0	142.0	85.0	145.0	128.0	152.0	130.0	134.0	123.0	126.0	169.0	161.0	168.0	113.0	179.0	156.0	151.0	133.0	130.0	106.0	111.0	170.0	151.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	100.0	134.0	127.0	114.0	145.0	165.0	135.0	148.0	186.0	127.0	132.0	141.0	94.0	138.0	143.0	147.0	133.0	197.0	187.0	247.0	256.0	271.0	255.0	320.0	258.0	251.0
16	20140710 00:50:46.76	998.0	731.0	119.0	135.0	121.0	113.0	96.0	170.0	141.0	113.0	92.0	123.0	79.0	104.0	123.0	105.0	113.0	140.0	245.0	119.0	94.0	108.0	139.0	123.0	124.0	136.0	107.0	166.0	118.0	92.0	113.0	116.0	112.0	136.0	115.0	138.0	158.0	111.0	107.0	102.0	98.0	138.0	130.0	163.0	172.0	112.0	103.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	200.0	247.0	246.0	398.0	217.0	192.0	224.0	219.0	177.0	241.0	214.0	242.0	200.0	191.0	246.0	237.0	327.0	403.0	405.0	301.0	212.0	401.0	204.0	196.0	349.0	369.0	246.0	335.0	311.0	166.0	344.0	401.0	230.0	174.0	231.0	314.0	221.0
17	20140710 04:50:43.785	782.0	725.0	181.0	98.0	99.0	127.0	120.0	125.0	116.0	124.0	140.0	153.0	121.0	121.0	134.0	118.0	106.0	127.0	122.0	128.0	151.0	101.0	145.0	130.0	126.0	130.0	148.0	86.0	115.0	127.0	116.0	114.0	109.0	105.0	118.0	100.0	116.0	144.0	121.0	164.0	116.0	127.0	147.0	143.0	95.0	129.0	92.0	131.0	127.0	190.0	129.0	140.0	111.0	117.0	129.0	110.0	117.0	112.0	114.0	121.0	75.0	195.0	155.0	117.0	133.0	110.0	163.0	109.0	243.0	149.0	167.0	137.0	142.0	162.0	89.0	164.0	80.0	162.0	112.0	111.0	103.0	130.0	99.0	150.0	121.0	157.0	90.0	112.0	121.0	146.0	96.0	150.0	115.0	382.0	308.0	261.0	243.0	115.0	164.0	99.0
18	20140707 00:52:20.630	181.0	728.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	148.0	120.0	116.0	127.0	170.0	144.0	96.0	100.0	130.0	88.0	90.0	139.0	100.0	125.0	143.0	129.0	117.0	141.0	123.0	132.0	103.0	130.0	108.0	150.0	107.0	136.0	150.0	96.0	125.0	83.0	109.0	126.0	208.0	128.0	100.0	135.0	122.0	119.0	146.0	98.0	131.0	149.0	159.0	163.0	94.0	145.0	117.0	140.0	120.0	100.0	148.0	147.0	100.0	110.0	127.0	109.0	112.0	131.0	169.0	100.0	119.0	110.0	84.0	102.0	144.0	142.0	122.0	85.0	90.0	186.0	130.0	143.0	95.0	136.0	127.0	124.0	127.0	161.0	111.0	148.0	109.0	107.0	138.0	171.0	184.0	182.0	298.0	298.0	279.0
19	20140712 09:50:00.184	1082.0	723.0	135.0	148.0	180.0	137.0	103.0	146.0	124.0	131.0	109.0	144.0	115.0	101.0	136.0	130.0	120.0	153.0	181.0	145.0	95.0	106.0	125.0	108.0	149.0	111.0	80.0	136.0	148.0	133.0	132.0	133.0	119.0	88.0	101.0	147.0	123.0	129.0	142.0	124.0	111.0	99.0	109.0	134.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	125.0	142.0	137.0	122.0	111.0	111.0	124.0	130.0	94.0	114.0	113.0	119.0	153.0	109.0	173.0	108.0	145.0	122.0	174.0	162.0	110.0	126.0	102.0	103.0	104.0	105.0	307.0	356.0	307.0
20	20140708 06:42:22.587	171.0	715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	101.0	121.0	140.0	120.0	86.0	79.0	95.0	99.0	130.0	118.0	144.0	103.0	136.0	115.0	138.0	124.0	125.0	133.0	137.0	101.0	106.0	117.0	126.0	157.0	150.0	123.0	100.0	110.0	98.0	102.0	117.0	131.0	102.0	107.0	75.0	143.0	117.0	131.0	141.0	108.0	87.0	92.0	96.0	77.0	170.0	83.0	125.0	130.0	95.0	150.0	128.0	167.0	187.0	132.0	108.0	128.0	89.0	100.0	144.0	115.0	82.0	129.0	68.0	127.0	94.0	116.0	117.0	143.0	88.0	87.0	147.0	184.0	140.0	105.0	147.0	128.0	95.0	136.0	139.0	158.0	143.0	210.0	213.0	208.0	205.0	214.0	308.0	259.0
21	20140711 02:49:56.194	1200.0	701.0	75.0	105.0	85.0	133.0	107.0	107.0	128.0	104.0	109.0	98.0	125.0	110.0	113.0	147.0	111.0	107.0	107.0	139.0	110.0	124.0	123.0	148.0	121.0	133.0	127.0	169.0	125.0	137.0	133.0	97.0	111.0	102.0	150.0	128.0	123.0	102.0	104.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	489.0	519.0	558.0	413.0	289.0	438.0	246.0	257.0	485.0	378.0	385.0	476.0	403.0	213.0	374.0	373.0	349.0	223.0	344.0	384.0	261.0
22	20140712 09:50:00.184	1145.0	702.0	94.0	103.0	118.0	99.0	130.0	120.0	105.0	129.0	128.0	119.0	110.0	84.0	91.0	163.0	131.0	90.0	113.0	159.0	135.0	78.0	143.0	99.0	166.0	125.0	164.0	132.0	103.0	137.0	113.0	154.0	111.0	147.0	113.0	132.0	115.0	95.0	85.0	161.0	108.0	148.0	131.0	153.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	111.0	121.0	143.0	92.0	121.0	174.0	119.0	113.0	123.0	118.0	115.0	119.0	104.0	114.0	142.0	130.0	120.0	133.0	90.0	119.0	166.0	154.0	243.0	349.0	254.0
23	20140711 19:50:16.299	1118.0	696.0	140.0	144.0	135.0	139.0	137.0	135.0	114.0	140.0	124.0	113.0	132.0	114.0	101.0	155.0	88.0	145.0	113.0	134.0	157.0	93.0	121.0	93.0	182.0	134.0	172.0	114.0	166.0	129.0	103.0	138.0	116.0	123.0	93.0	182.0	151.0	128.0	155.0	108.0	150.0	97.0	129.0	137.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	92.0	104.0	107.0	154.0	104.0	158.0	100.0	126.0	182.0	165.0	120.0	150.0	111.0	196.0	265.0	223.0	348.0	306.0	188.0	409.0	395.0	331.0	209.0	299.0	400.0	241.0
24	20140711 19:50:16.299	1079.0	695.0	175.0	123.0	145.0	149.0	119.0	105.0	128.0	144.0	92.0	124.0	140.0	94.0	121.0	163.0	104.0	110.0	111.0	141.0	88.0	147.0	124.0	159.0	134.0	108.0	122.0	115.0	174.0	166.0	158.0	111.0	133.0	111.0	98.0	148.0	159.0	126.0	100.0	147.0	110.0	176.0	132.0	111.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	103.0	157.0	133.0	134.0	103.0	113.0	123.0	190.0	133.0	142.0	148.0	127.0	124.0	159.0	148.0	166.0	134.0	182.0	221.0	374.0	285.0	241.0	269.0	318.0	390.0	273.0	324.0	360.0	385.0	335.0
25	20140712 04:50:00.801	801.0	680.0	144.0	141.0	205.0	186.0	153.0	188.0	141.0	113.0	107.0	133.0	92.0	129.0	137.0	97.0	112.0	120.0	127.0	115.0	128.0	107.0	113.0	82.0	100.0	103.0	144.0	86.0	132.0	98.0	118.0	99.0	136.0	109.0	103.0	127.0	117.0	102.0	119.0	179.0	147.0	83.0	92.0	182.0	136.0	122.0	147.0	100.0	147.0	123.0	156.0	117.0	68.0	132.0	137.0	106.0	175.0	118.0	131.0	141.0	96.0	134.0	137.0	90.0	114.0	130.0	108.0	102.0	133.0	134.0	122.0	169.0	103.0	169.0	106.0	156.0	103.0	109.0	122.0	113.0	115.0	107.0	134.0	161.0	89.0	172.0	94.0	104.0	101.0	94.0	109.0	100.0	76.0	276.0	302.0	244.0	257.0	100.0	138.0	122.0
26	20140710 01:50:39.818	758.0	679.0	186.0	211.0	152.0	199.0	144.0	180.0	116.0	154.0	129.0	91.0	114.0	92.0	110.0	80.0	109.0	84.0	113.0	135.0	131.0	119.0	149.0	76.0	139.0	85.0	139.0	111.0	114.0	148.0	90.0	137.0	101.0	135.0	122.0	121.0	119.0	86.0	103.0	128.0	103.0	127.0	180.0	162.0	155.0	99.0	95.0	125.0	136.0	149.0	118.0	107.0	129.0	118.0	92.0	88.0	108.0	148.0	103.0	142.0	107.0	168.0	92.0	138.0	109.0	193.0	153.0	145.0	153.0	102.0	126.0	120.0	103.0	83.0	114.0	144.0	82.0	141.0	130.0	130.0	109.0	138.0	122.0	146.0	126.0	144.0	161.0	293.0	299.0	294.0	280.0	190.0	154.0	219.0	212.0	257.0	150.0	261.0	190.0	219.0
27	20140712 04:50:00.801	776.0	670.0	119.0	122.0	130.0	110.0	106.0	149.0	106.0	161.0	133.0	143.0	142.0	107.0	103.0	153.0	71.0	128.0	109.0	116.0	133.0	111.0	102.0	118.0	138.0	143.0	112.0	98.0	128.0	108.0	153.0	104.0	104.0	153.0	100.0	132.0	122.0	111.0	98.0	145.0	79.0	129.0	126.0	155.0	133.0	128.0	103.0	133.0	162.0	117.0	118.0	129.0	107.0	144.0	117.0	83.0	126.0	99.0	116.0	99.0	85.0	107.0	139.0	110.0	106.0	139.0	112.0	130.0	97.0	127.0	135.0	157.0	95.0	103.0	143.0	144.0	78.0	157.0	126.0	158.0	88.0	101.0	125.0	98.0	152.0	153.0	109.0	126.0	151.0	128.0	121.0	101.0	143.0	289.0	330.0	264.0	247.0	114.0	145.0	174.0
28	20140712 04:50:00.801	776.0	657.0	139.0	103.0	127.0	107.0	89.0	125.0	158.0	116.0	97.0	150.0	137.0	164.0	129.0	152.0	118.0	99.0	142.0	120.0	105.0	146.0	118.0	73.0	89.0	124.0	106.0	126.0	131.0	114.0	143.0	95.0	109.0	142.0	145.0	124.0	89.0	124.0	127.0	76.0	97.0	135.0	112.0	113.0	165.0	104.0	161.0	95.0	181.0	153.0	103.0	107.0	101.0	157.0	111.0	143.0	81.0	157.0	147.0	132.0	171.0	129.0	105.0	113.0	130.0	134.0	128.0	95.0	113.0	90.0	121.0	88.0	153.0	102.0	137.0	94.0	112.0	129.0	91.0	139.0	117.0	87.0	81.0	146.0	119.0	138.0	107.0	105.0	102.0	122.0	81.0	94.0	112.0	323.0	351.0	251.0	250.0	118.0	190.0	129.0
