index	mortality	x	y	20140706 02:30:02.493	20140706 04:00:04.296	20140706 05:30:11.14	20140706 07:00:10.674	20140706 12:11:38.09	20140706 13:11:37.261	20140706 14:11:35.595	20140706 15:11:43.26	20140706 16:11:30.691	20140706 17:47:19.362	20140706 19:47:22.502	20140706 20:47:28.500	20140706 21:47:19.395	20140706 23:47:23.36	20140707 00:47:20.25	20140707 02:47:29.311	20140707 04:47:24.654	20140707 05:47:25.30	20140707 18:37:18.504	20140707 21:37:23.905	20140707 22:37:26.02	20140708 02:37:28.539	20140708 03:37:18.795	20140708 04:37:21.843	20140708 05:37:22.88	20140708 08:37:25.154	20140708 09:37:33.805	20140708 10:37:21.661	20140708 11:37:27.987	20140708 12:37:24.843	20140708 14:37:21.645	20140708 15:37:25.943	20140708 16:37:25.290	20140708 19:37:26.314	20140708 20:37:28.277	20140708 21:37:27.584	20140708 23:37:24.972	20140709 00:37:27.425	20140709 02:37:30.858	20140709 03:37:21.749	20140709 05:37:26.432	20140709 06:37:31.644	20140709 07:37:24.998	20140709 08:37:28.709	20140709 09:37:26.123	20140709 10:37:21.405	20140709 11:37:30.496	20140709 12:37:28.789	20140709 20:45:40.264	20140709 23:45:30.599	20140710 00:45:45.232	20140710 02:45:38.253	20140710 05:45:42.339	20140710 06:45:40.963	20140710 07:45:39.267	20140710 09:45:41.975	20140710 11:45:35.989	20140710 12:45:42.710	20140710 13:45:39.204	20140710 21:45:03.17	20140710 22:45:13.226	20140710 23:45:06.612	20140711 01:45:02.389	20140711 03:44:54.86	20140711 04:45:01.85	20140711 06:45:04.41	20140711 07:44:59.97	20140711 08:45:06.38	20140711 09:45:00.798	20140711 10:45:02.743	20140711 11:45:03.149	20140711 12:45:02.865	20140711 13:45:00.260	20140711 14:44:59.73	20140711 15:45:12.69	20140711 17:45:10.137	20140711 18:45:01.541	20140711 19:45:20.257	20140711 20:45:08.287	20140711 21:45:02.890	20140712 01:45:04.122	20140712 02:45:04.12	20140712 04:45:04.906	20140712 05:45:07.855	20140712 06:45:03.272	20140712 07:45:00.135	20140712 08:45:05.950	20140712 09:45:00.339	20140712 12:45:17.183	20140712 13:45:03.997	20140712 14:45:06.728	20140712 15:45:42.299
14	20140711 15:45:12.69	417.0	939.0	147.0	167.0	147.0	189.0	188.0	157.0	151.0	180.0	111.0	86.0	121.0	104.0	116.0	102.0	105.0	190.0	153.0	130.0	138.0	135.0	107.0	185.0	137.0	136.0	112.0	126.0	167.0	117.0	103.0	105.0	168.0	107.0	85.0	149.0	168.0	119.0	163.0	117.0	113.0	133.0	125.0	99.0	90.0	157.0	118.0	130.0	113.0	105.0	126.0	95.0	173.0	136.0	119.0	94.0	94.0	189.0	170.0	150.0	171.0	144.0	145.0	102.0	92.0	104.0	186.0	118.0	122.0	126.0	197.0	115.0	157.0	99.0	154.0	171.0	325.0	345.0	322.0	334.0	356.0	279.0	106.0	122.0	113.0	184.0	109.0	96.0	128.0	121.0	118.0	152.0	151.0	167.0
15	20140711 10:45:02.743	1332.0	933.0	151.0	128.0	109.0	124.0	200.0	122.0	88.0	105.0	150.0	86.0	121.0	119.0	131.0	137.0	133.0	107.0	160.0	93.0	122.0	158.0	137.0	107.0	89.0	109.0	99.0	132.0	115.0	82.0	156.0	117.0	140.0	123.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	154.0	116.0	134.0	140.0	120.0	100.0	92.0	114.0	122.0	135.0	206.0	124.0	123.0	107.0	102.0	165.0	137.0	168.0	141.0	116.0	163.0	161.0	111.0	139.0	179.0	137.0	117.0	125.0	269.0	156.0	411.0	303.0	130.0
16	20140711 15:45:12.69	1301.0	931.0	176.0	168.0	137.0	155.0	128.0	182.0	151.0	146.0	171.0	191.0	110.0	193.0	147.0	155.0	113.0	157.0	150.0	98.0	134.0	159.0	122.0	177.0	141.0	162.0	125.0	136.0	118.0	111.0	143.0	158.0	108.0	137.0	101.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	99.0	127.0	141.0	178.0	143.0	132.0	118.0	117.0	185.0	152.0	220.0	148.0	147.0	146.0	257.0	241.0	286.0	269.0	368.0	329.0	472.0	362.0	353.0	418.0	313.0	441.0	383.0	361.0	310.0	339.0	299.0	307.0	247.0	280.0	615.0	314.0
17	20140711 11:45:03.149	1343.0	931.0	141.0	183.0	174.0	157.0	201.0	177.0	160.0	146.0	131.0	113.0	139.0	115.0	135.0	102.0	137.0	142.0	175.0	134.0	113.0	115.0	136.0	147.0	150.0	118.0	158.0	196.0	108.0	165.0	155.0	110.0	119.0	129.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	102.0	114.0	129.0	115.0	179.0	95.0	167.0	164.0	146.0	202.0	215.0	205.0	188.0	329.0	333.0	348.0	391.0	333.0	380.0	301.0	358.0	280.0	429.0	337.0	351.0	350.0	304.0	334.0	229.0	343.0	331.0	376.0
18	20140710 07:45:39.267	1221.0	929.0	160.0	197.0	178.0	157.0	169.0	194.0	116.0	111.0	191.0	144.0	156.0	183.0	173.0	126.0	100.0	139.0	204.0	133.0	163.0	148.0	116.0	180.0	158.0	133.0	185.0	187.0	145.0	139.0	149.0	166.0	143.0	166.0	154.0	198.0	144.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	119.0	178.0	161.0	165.0	226.0	206.0	136.0	170.0	177.0	201.0	239.0	139.0	227.0	232.0	243.0	219.0	325.0	251.0	215.0	388.0	236.0	168.0	178.0	222.0	243.0	222.0	319.0	203.0	225.0	364.0	379.0	356.0	321.0	343.0	292.0	317.0	265.0	288.0	214.0	148.0	323.0	332.0
19	20140710 13:45:39.204	1181.0	927.0	180.0	174.0	165.0	124.0	198.0	154.0	108.0	140.0	167.0	139.0	130.0	124.0	130.0	142.0	139.0	95.0	195.0	135.0	148.0	138.0	155.0	186.0	179.0	193.0	166.0	151.0	173.0	172.0	142.0	175.0	160.0	168.0	162.0	200.0	183.0	153.0	142.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	354.0	163.0	466.0	397.0	340.0	451.0	396.0	400.0	446.0	540.0	565.0	724.0	374.0	871.0	999.0	962.0	981.0	979.0	926.0	454.0	573.0	840.0	760.0	768.0	832.0	769.0	694.0	848.0	654.0	809.0	735.0	451.0	379.0	563.0	453.0	538.0	417.0	445.0	404.0	244.0	285.0	357.0	532.0
20	20140711 03:44:54.86	285.0	923.0	107.0	126.0	112.0	132.0	144.0	126.0	100.0	109.0	107.0	101.0	93.0	153.0	111.0	107.0	119.0	122.0	126.0	121.0	109.0	145.0	123.0	86.0	129.0	117.0	200.0	71.0	119.0	112.0	129.0	129.0	120.0	128.0	104.0	115.0	128.0	157.0	122.0	78.0	121.0	101.0	148.0	136.0	107.0	171.0	150.0	135.0	146.0	104.0	131.0	130.0	120.0	196.0	154.0	101.0	121.0	116.0	140.0	127.0	135.0	132.0	88.0	124.0	180.0	363.0	294.0	283.0	381.0	245.0	213.0	237.0	219.0	289.0	273.0	327.0	265.0	179.0	218.0	222.0	227.0	235.0	143.0	139.0	135.0	173.0	181.0	156.0	175.0	157.0	123.0	248.0	132.0	216.0
21	20140710 02:45:38.253	862.0	916.0	102.0	115.0	112.0	141.0	81.0	110.0	95.0	111.0	158.0	128.0	157.0	119.0	127.0	169.0	114.0	118.0	160.0	103.0	189.0	135.0	173.0	133.0	161.0	137.0	194.0	132.0	162.0	180.0	182.0	223.0	137.0	155.0	133.0	129.0	140.0	143.0	205.0	117.0	108.0	148.0	122.0	112.0	141.0	159.0	175.0	100.0	125.0	115.0	192.0	147.0	110.0	268.0	312.0	310.0	327.0	289.0	263.0	288.0	356.0	303.0	368.0	187.0	350.0	289.0	263.0	266.0	240.0	300.0	223.0	294.0	335.0	242.0	254.0	269.0	285.0	268.0	287.0	297.0	263.0	305.0	337.0	270.0	378.0	338.0	350.0	365.0	325.0	296.0	290.0	167.0	210.0	310.0
22	20140706 16:11:30.691	235.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	119.0	191.0	115.0	133.0	118.0	120.0	124.0	113.0	108.0	137.0	108.0	133.0	94.0	139.0	166.0	122.0	154.0	167.0	111.0	136.0	153.0	121.0	170.0	144.0	129.0	117.0	112.0	110.0	136.0	98.0	93.0	113.0	133.0	116.0	98.0	122.0	150.0	108.0	86.0	189.0	108.0	110.0	107.0	94.0	147.0	83.0	90.0	100.0	140.0	130.0	149.0	122.0	104.0	112.0	123.0	110.0	133.0	152.0	130.0	141.0	141.0	127.0	128.0	97.0	131.0	122.0	177.0	141.0	97.0	127.0	108.0	112.0	118.0	123.0	138.0	292.0	300.0	345.0	242.0	276.0	121.0	145.0	135.0	123.0	126.0
23	20140707 04:47:24.654	422.0	901.0	176.0	174.0	178.0	168.0	167.0	199.0	168.0	232.0	189.0	133.0	107.0	117.0	118.0	128.0	93.0	81.0	239.0	117.0	107.0	168.0	97.0	141.0	119.0	142.0	167.0	137.0	121.0	149.0	153.0	116.0	225.0	113.0	141.0	112.0	148.0	150.0	114.0	139.0	138.0	136.0	145.0	120.0	121.0	171.0	200.0	119.0	169.0	123.0	93.0	124.0	141.0	119.0	139.0	145.0	122.0	122.0	97.0	137.0	119.0	242.0	257.0	182.0	272.0	262.0	308.0	204.0	217.0	211.0	178.0	228.0	256.0	176.0	248.0	276.0	135.0	145.0	149.0	141.0	123.0	193.0	98.0	149.0	158.0	225.0	149.0	120.0	124.0	123.0	175.0	128.0	221.0	197.0
24	20140711 09:45:00.798	622.0	898.0	121.0	145.0	157.0	130.0	128.0	214.0	114.0	132.0	131.0	86.0	95.0	186.0	98.0	180.0	119.0	141.0	145.0	128.0	148.0	131.0	136.0	155.0	141.0	99.0	158.0	143.0	111.0	123.0	124.0	104.0	175.0	122.0	101.0	108.0	129.0	100.0	86.0	104.0	110.0	160.0	94.0	135.0	123.0	135.0	147.0	132.0	142.0	100.0	132.0	136.0	125.0	94.0	120.0	77.0	128.0	121.0	155.0	143.0	92.0	148.0	130.0	127.0	126.0	92.0	100.0	118.0	130.0	109.0	239.0	311.0	261.0	229.0	210.0	236.0	112.0	98.0	126.0	154.0	149.0	92.0	128.0	122.0	109.0	106.0	113.0	124.0	152.0	177.0	149.0	127.0	141.0	165.0
25	20140712 07:45:00.135	381.0	897.0	176.0	175.0	136.0	155.0	202.0	184.0	178.0	154.0	122.0	103.0	112.0	127.0	162.0	115.0	122.0	88.0	151.0	97.0	138.0	92.0	117.0	130.0	131.0	123.0	152.0	142.0	135.0	139.0	168.0	159.0	103.0	142.0	138.0	181.0	164.0	150.0	146.0	116.0	139.0	143.0	128.0	190.0	141.0	157.0	157.0	135.0	146.0	137.0	160.0	120.0	163.0	156.0	112.0	104.0	129.0	163.0	134.0	149.0	97.0	125.0	159.0	135.0	118.0	111.0	116.0	149.0	153.0	146.0	138.0	172.0	123.0	91.0	120.0	128.0	194.0	114.0	123.0	67.0	92.0	171.0	126.0	173.0	243.0	230.0	275.0	306.0	270.0	320.0	258.0	178.0	536.0	392.0
26	20140712 01:45:04.122	302.0	896.0	128.0	134.0	133.0	140.0	156.0	165.0	137.0	137.0	144.0	185.0	165.0	164.0	134.0	130.0	161.0	228.0	115.0	93.0	95.0	156.0	100.0	139.0	111.0	138.0	159.0	99.0	139.0	144.0	100.0	99.0	143.0	104.0	110.0	102.0	123.0	127.0	140.0	122.0	112.0	86.0	121.0	147.0	110.0	135.0	99.0	119.0	112.0	96.0	91.0	160.0	130.0	126.0	105.0	149.0	88.0	162.0	97.0	155.0	94.0	109.0	139.0	97.0	82.0	118.0	165.0	154.0	114.0	133.0	119.0	126.0	133.0	58.0	77.0	92.0	135.0	133.0	75.0	90.0	121.0	172.0	249.0	298.0	185.0	253.0	247.0	200.0	209.0	129.0	157.0	131.0	276.0	144.0
27	20140711 21:45:02.890	1265.0	887.0	132.0	118.0	125.0	142.0	122.0	152.0	158.0	123.0	167.0	135.0	111.0	71.0	141.0	168.0	102.0	133.0	110.0	96.0	103.0	120.0	116.0	112.0	89.0	123.0	164.0	110.0	130.0	180.0	106.0	163.0	125.0	110.0	213.0	145.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	150.0	82.0	134.0	123.0	111.0	139.0	120.0	154.0	82.0	87.0	116.0	199.0	135.0	167.0	142.0	144.0	134.0	146.0	119.0	99.0	114.0	128.0	104.0	128.0	161.0	128.0	247.0	328.0	364.0	365.0	417.0	324.0	432.0	307.0	358.0	193.0	372.0	351.0	203.0
28	20140710 22:45:13.226	1224.0	889.0	199.0	261.0	159.0	158.0	140.0	164.0	133.0	198.0	138.0	137.0	138.0	201.0	183.0	125.0	164.0	163.0	88.0	169.0	155.0	169.0	112.0	198.0	234.0	131.0	146.0	184.0	145.0	152.0	185.0	197.0	164.0	178.0	204.0	282.0	174.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	167.0	316.0	286.0	349.0	322.0	327.0	194.0	304.0	329.0	294.0	386.0	232.0	349.0	771.0	402.0	646.0	546.0	461.0	178.0	495.0	307.0	282.0	315.0	352.0	350.0	271.0	326.0	309.0	264.0	435.0	478.0	301.0	532.0	413.0	467.0	414.0	401.0	454.0	250.0	213.0	291.0	419.0
29	20140711 10:45:02.743	960.0	889.0	134.0	137.0	77.0	101.0	107.0	109.0	107.0	125.0	154.0	139.0	144.0	136.0	106.0	165.0	109.0	105.0	123.0	86.0	135.0	79.0	103.0	158.0	152.0	156.0	102.0	138.0	127.0	96.0	101.0	110.0	120.0	128.0	173.0	116.0	103.0	92.0	139.0	67.0	157.0	118.0	96.0	123.0	169.0	130.0	154.0	123.0	173.0	126.0	116.0	171.0	122.0	125.0	144.0	111.0	140.0	103.0	139.0	162.0	121.0	186.0	109.0	113.0	115.0	103.0	116.0	147.0	175.0	153.0	185.0	311.0	277.0	270.0	246.0	319.0	115.0	95.0	104.0	129.0	164.0	119.0	120.0	97.0	135.0	133.0	137.0	121.0	87.0	115.0	139.0	117.0	78.0	122.0
30	20140709 23:45:30.599	1185.0	886.0	173.0	198.0	130.0	143.0	213.0	167.0	202.0	130.0	147.0	113.0	98.0	163.0	102.0	112.0	114.0	107.0	118.0	117.0	154.0	174.0	139.0	150.0	209.0	181.0	210.0	199.0	157.0	202.0	162.0	178.0	165.0	150.0	226.0	174.0	186.0	189.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	175.0	378.0	251.0	291.0	279.0	323.0	286.0	327.0	355.0	531.0	492.0	245.0	506.0	420.0	372.0	402.0	423.0	447.0	246.0	437.0	457.0	378.0	401.0	333.0	411.0	327.0	406.0	395.0	396.0	429.0	289.0	408.0	323.0	298.0	324.0	340.0	201.0	314.0	234.0	182.0	374.0	312.0
