index	mortality	x	y	20140705 22:56:06.551	20140706 00:26:12.734	20140706 01:56:11.397	20140706 03:26:12.446	20140706 04:56:13.516	20140706 06:26:10.967	20140706 09:26:12.416	20140706 11:37:41.871	20140706 14:37:42.736	20140706 15:37:38.219	20140706 17:13:19.314	20140706 20:13:31.158	20140706 22:13:31.76	20140706 23:13:26.459	20140707 00:13:30.48	20140707 01:13:32.932	20140707 02:13:27.819	20140707 03:13:28.279	20140707 04:13:26.197	20140707 05:13:30.635	20140707 06:13:25.866	20140707 07:13:30.62	20140707 08:13:30.721	20140707 09:13:28.432	20140707 10:13:28.175	20140707 11:13:29.670	20140708 01:03:23.762	20140708 02:03:30.557	20140708 04:03:23.297	20140708 05:03:24.35	20140708 06:03:24.673	20140708 10:03:24.775	20140708 11:03:25.797	20140708 15:03:25.563	20140708 17:03:24.590	20140708 18:03:29.115	20140708 19:03:25.500	20140708 22:03:31.561	20140709 08:03:27.716	20140709 09:03:27.515	20140709 13:03:26.291	20140709 14:03:27.848	20140709 23:11:37.717	20140710 01:11:41.776	20140710 02:11:43.449	20140710 03:11:42.327	20140710 05:11:44.172	20140710 07:11:40.799	20140710 08:11:45.925	20140710 09:11:42.945	20140710 10:11:44.433	20140710 11:11:41.332	20140710 14:11:43.181	20140710 15:11:44.405	20140710 19:11:35.977	20140710 21:11:30.929	20140710 23:11:32.22	20140711 00:11:33.523	20140711 01:11:32.813	20140711 02:11:32.226	20140711 03:11:30.883	20140711 05:11:27.894	20140711 06:11:31.771	20140711 07:11:29.554	20140711 09:11:32.84	20140711 10:11:31.669	20140711 11:11:33.699	20140711 12:11:32.117	20140711 13:11:32.813	20140711 14:11:30.427	20140711 15:11:35.444	20140711 18:11:33.86	20140711 20:11:31.661	20140711 21:11:34.158	20140711 22:11:34.62	20140711 23:11:34.61	20140712 00:11:34.763	20140712 01:11:32.71	20140712 02:11:31.586	20140712 04:11:31.432	20140712 05:11:34.989	20140712 06:11:33.501	20140712 07:11:29.994	20140712 09:11:32.505	20140712 10:11:38.11	20140712 12:11:40.550	20140712 15:11:42.766	20140712 16:13:00.203
11	20140711 09:11:32.84	283.0	975.0	155.0	123.0	109.0	161.0	108.0	120.0	110.0	191.0	106.0	127.0	146.0	112.0	102.0	139.0	146.0	150.0	106.0	153.0	127.0	162.0	91.0	112.0	165.0	128.0	121.0	154.0	187.0	145.0	142.0	114.0	156.0	138.0	140.0	165.0	122.0	161.0	95.0	137.0	131.0	87.0	182.0	137.0	195.0	188.0	135.0	109.0	123.0	111.0	124.0	154.0	102.0	120.0	92.0	140.0	83.0	73.0	136.0	147.0	150.0	183.0	137.0	126.0	136.0	118.0	295.0	284.0	291.0	142.0	151.0	142.0	150.0	80.0	102.0	139.0	132.0	134.0	122.0	121.0	142.0	114.0	104.0	102.0	136.0	109.0	145.0	138.0	170.0	184.0
12	20140710 07:11:40.799	2.0	977.0	118.0	153.0	110.0	105.0	184.0	126.0	163.0	109.0	133.0	126.0	147.0	126.0	106.0	114.0	171.0	162.0	118.0	102.0	144.0	156.0	134.0	130.0	116.0	116.0	139.0	79.0	145.0	98.0	172.0	123.0	170.0	114.0	175.0	217.0	128.0	143.0	129.0	124.0	152.0	108.0	156.0	126.0	131.0	158.0	141.0	156.0	109.0	540.0	531.0	484.0	144.0	101.0	116.0	127.0	171.0	130.0	173.0	126.0	146.0	174.0	162.0	169.0	292.0	250.0	302.0	277.0	228.0	254.0	205.0	182.0	196.0	179.0	217.0	191.0	178.0	164.0	148.0	161.0	163.0	164.0	150.0	150.0	192.0	234.0	191.0	172.0	236.0	159.0
13	20140711 05:11:27.894	324.0	972.0	185.0	148.0	166.0	173.0	134.0	128.0	140.0	178.0	144.0	123.0	104.0	125.0	130.0	93.0	87.0	118.0	114.0	123.0	171.0	139.0	69.0	144.0	145.0	113.0	112.0	187.0	148.0	126.0	181.0	158.0	233.0	97.0	170.0	172.0	120.0	139.0	164.0	125.0	150.0	117.0	157.0	164.0	153.0	198.0	178.0	189.0	180.0	165.0	183.0	171.0	182.0	182.0	182.0	202.0	179.0	289.0	272.0	176.0	198.0	275.0	259.0	343.0	218.0	344.0	266.0	321.0	338.0	366.0	337.0	238.0	332.0	306.0	565.0	564.0	371.0	290.0	266.0	420.0	264.0	374.0	374.0	391.0	402.0	404.0	283.0	316.0	291.0	254.0
14	20140711 09:11:32.84	487.0	970.0	154.0	171.0	160.0	136.0	151.0	103.0	161.0	146.0	174.0	120.0	135.0	131.0	170.0	84.0	144.0	129.0	172.0	159.0	124.0	111.0	121.0	114.0	93.0	80.0	158.0	101.0	199.0	126.0	166.0	128.0	97.0	117.0	143.0	200.0	117.0	133.0	134.0	99.0	145.0	135.0	131.0	122.0	148.0	165.0	127.0	121.0	138.0	147.0	136.0	144.0	193.0	122.0	106.0	192.0	200.0	82.0	159.0	180.0	126.0	196.0	163.0	212.0	178.0	202.0	284.0	264.0	232.0	311.0	252.0	267.0	254.0	250.0	302.0	261.0	301.0	280.0	302.0	250.0	254.0	301.0	337.0	301.0	339.0	446.0	313.0	386.0	251.0	341.0
15	20140712 09:11:32.505	259.0	968.0	127.0	144.0	105.0	139.0	128.0	123.0	99.0	134.0	155.0	175.0	107.0	96.0	110.0	157.0	132.0	89.0	164.0	129.0	120.0	151.0	123.0	105.0	132.0	106.0	98.0	128.0	150.0	114.0	163.0	106.0	101.0	135.0	173.0	121.0	97.0	167.0	150.0	98.0	205.0	88.0	150.0	117.0	143.0	151.0	137.0	150.0	148.0	153.0	126.0	182.0	128.0	121.0	137.0	192.0	144.0	137.0	165.0	115.0	143.0	154.0	130.0	171.0	165.0	145.0	156.0	163.0	125.0	149.0	166.0	151.0	164.0	136.0	178.0	121.0	117.0	149.0	188.0	104.0	156.0	124.0	191.0	133.0	152.0	311.0	329.0	288.0	343.0	151.0
16	20140711 05:11:27.894	571.0	962.0	101.0	162.0	120.0	125.0	95.0	126.0	110.0	158.0	160.0	156.0	158.0	133.0	102.0	120.0	122.0	158.0	148.0	87.0	128.0	147.0	95.0	134.0	135.0	138.0	163.0	132.0	192.0	110.0	141.0	112.0	119.0	115.0	175.0	97.0	125.0	121.0	121.0	132.0	129.0	141.0	118.0	125.0	124.0	109.0	107.0	123.0	147.0	201.0	127.0	125.0	154.0	140.0	124.0	108.0	112.0	123.0	131.0	140.0	148.0	156.0	154.0	284.0	170.0	171.0	315.0	291.0	273.0	320.0	302.0	327.0	318.0	120.0	145.0	110.0	153.0	123.0	124.0	159.0	129.0	125.0	102.0	107.0	122.0	142.0	137.0	104.0	144.0	158.0
17	20140712 04:11:31.432	91.0	964.0	141.0	159.0	138.0	167.0	111.0	80.0	117.0	189.0	155.0	139.0	153.0	91.0	133.0	96.0	128.0	131.0	123.0	149.0	116.0	109.0	105.0	113.0	162.0	143.0	120.0	104.0	190.0	127.0	127.0	130.0	72.0	153.0	102.0	133.0	113.0	149.0	153.0	151.0	144.0	140.0	127.0	169.0	129.0	161.0	150.0	153.0	120.0	158.0	106.0	125.0	104.0	168.0	164.0	94.0	129.0	179.0	156.0	101.0	129.0	132.0	120.0	153.0	124.0	145.0	155.0	146.0	108.0	124.0	129.0	172.0	155.0	139.0	130.0	107.0	120.0	164.0	162.0	140.0	154.0	338.0	153.0	175.0	121.0	162.0	116.0	98.0	142.0	122.0
18	20140711 12:11:32.117	547.0	948.0	143.0	135.0	146.0	112.0	132.0	114.0	140.0	155.0	138.0	89.0	125.0	144.0	79.0	78.0	134.0	105.0	148.0	94.0	200.0	154.0	90.0	132.0	68.0	143.0	131.0	133.0	106.0	95.0	121.0	113.0	115.0	163.0	105.0	154.0	172.0	132.0	151.0	120.0	158.0	82.0	116.0	114.0	173.0	114.0	128.0	153.0	107.0	141.0	142.0	158.0	175.0	114.0	83.0	152.0	126.0	126.0	104.0	134.0	138.0	137.0	129.0	121.0	132.0	149.0	110.0	151.0	89.0	414.0	96.0	112.0	124.0	153.0	111.0	105.0	96.0	97.0	100.0	124.0	96.0	131.0	95.0	100.0	161.0	84.0	164.0	119.0	126.0	209.0
19	20140710 03:11:42.327	323.0	933.0	194.0	143.0	87.0	210.0	154.0	120.0	111.0	141.0	134.0	131.0	165.0	155.0	186.0	117.0	153.0	109.0	97.0	96.0	125.0	131.0	103.0	136.0	137.0	104.0	165.0	116.0	149.0	118.0	233.0	168.0	107.0	154.0	129.0	173.0	142.0	181.0	189.0	151.0	211.0	159.0	144.0	162.0	237.0	153.0	208.0	320.0	143.0	185.0	262.0	223.0	196.0	273.0	171.0	181.0	241.0	243.0	200.0	202.0	177.0	249.0	148.0	248.0	182.0	223.0	223.0	234.0	198.0	267.0	235.0	209.0	223.0	200.0	228.0	203.0	293.0	246.0	300.0	281.0	253.0	326.0	299.0	261.0	383.0	375.0	420.0	435.0	458.0	311.0
20	20140711 07:11:29.554	559.0	923.0	243.0	144.0	143.0	151.0	181.0	164.0	171.0	140.0	166.0	131.0	140.0	144.0	125.0	114.0	88.0	188.0	139.0	147.0	150.0	169.0	161.0	133.0	109.0	139.0	212.0	96.0	134.0	147.0	148.0	121.0	104.0	115.0	96.0	139.0	93.0	97.0	149.0	91.0	109.0	107.0	121.0	160.0	114.0	194.0	164.0	107.0	156.0	155.0	132.0	198.0	107.0	110.0	166.0	150.0	142.0	118.0	163.0	126.0	126.0	145.0	91.0	117.0	156.0	231.0	215.0	332.0	354.0	113.0	136.0	135.0	117.0	324.0	107.0	133.0	120.0	107.0	107.0	152.0	212.0	86.0	154.0	144.0	125.0	187.0	125.0	96.0	173.0	135.0
21	20140710 09:11:42.945	403.0	931.0	136.0	160.0	135.0	107.0	119.0	87.0	114.0	172.0	131.0	126.0	130.0	121.0	199.0	150.0	121.0	131.0	133.0	105.0	168.0	164.0	110.0	107.0	139.0	109.0	153.0	144.0	179.0	168.0	168.0	170.0	225.0	139.0	191.0	193.0	165.0	111.0	143.0	139.0	204.0	157.0	176.0	185.0	173.0	274.0	269.0	227.0	260.0	254.0	303.0	349.0	255.0	386.0	395.0	453.0	370.0	342.0	401.0	321.0	371.0	531.0	470.0	422.0	284.0	230.0	217.0	229.0	241.0	258.0	314.0	196.0	206.0	225.0	203.0	287.0	160.0	131.0	250.0	291.0	175.0	171.0	244.0	211.0	236.0	353.0	178.0	162.0	186.0	206.0
22	20140711 02:11:32.226	730.0	926.0	142.0	165.0	138.0	120.0	146.0	144.0	150.0	199.0	177.0	166.0	116.0	117.0	189.0	128.0	150.0	149.0	130.0	113.0	107.0	152.0	114.0	100.0	101.0	148.0	157.0	176.0	195.0	101.0	154.0	144.0	133.0	161.0	147.0	118.0	178.0	95.0	119.0	174.0	0.0	0.0	0.0	0.0	118.0	260.0	119.0	218.0	156.0	138.0	198.0	161.0	175.0	197.0	103.0	143.0	138.0	189.0	196.0	216.0	232.0	272.0	270.0	302.0	203.0	243.0	204.0	236.0	262.0	438.0	371.0	234.0	334.0	228.0	311.0	529.0	289.0	229.0	206.0	369.0	200.0	356.0	300.0	247.0	286.0	311.0	189.0	252.0	198.0	219.0
23	20140711 13:11:32.813	500.0	905.0	122.0	136.0	102.0	148.0	108.0	124.0	127.0	181.0	113.0	110.0	147.0	98.0	122.0	134.0	150.0	155.0	101.0	150.0	130.0	153.0	105.0	124.0	96.0	119.0	147.0	125.0	92.0	80.0	163.0	100.0	155.0	179.0	163.0	151.0	119.0	145.0	176.0	133.0	116.0	116.0	189.0	148.0	159.0	115.0	132.0	110.0	176.0	161.0	138.0	143.0	118.0	111.0	133.0	103.0	138.0	185.0	141.0	142.0	114.0	165.0	105.0	125.0	144.0	133.0	156.0	137.0	132.0	89.0	368.0	377.0	349.0	99.0	114.0	123.0	126.0	103.0	106.0	171.0	105.0	141.0	139.0	119.0	123.0	123.0	109.0	127.0	190.0	154.0
24	20140711 09:11:32.84	900.0	904.0	102.0	158.0	124.0	159.0	124.0	111.0	111.0	107.0	140.0	144.0	183.0	123.0	147.0	103.0	86.0	116.0	145.0	108.0	173.0	107.0	129.0	108.0	112.0	147.0	154.0	156.0	135.0	121.0	178.0	133.0	128.0	133.0	146.0	159.0	116.0	133.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	190.0	124.0	102.0	188.0	171.0	191.0	178.0	152.0	117.0	130.0	140.0	126.0	216.0	688.0	688.0	653.0	214.0	147.0	196.0	184.0	132.0	188.0	160.0	164.0	173.0	176.0	139.0	206.0	146.0	130.0	139.0	160.0	171.0	168.0	154.0	151.0	146.0
25	20140711 09:11:32.84	974.0	887.0	176.0	177.0	177.0	201.0	157.0	141.0	130.0	140.0	174.0	197.0	114.0	139.0	165.0	98.0	142.0	129.0	199.0	177.0	158.0	185.0	134.0	130.0	153.0	134.0	148.0	180.0	179.0	108.0	153.0	138.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	168.0	202.0	128.0	164.0	173.0	159.0	257.0	296.0	350.0	466.0	454.0	416.0	755.0	618.0	600.0	701.0	580.0	565.0	470.0	513.0	432.0	448.0	468.0	369.0	510.0	494.0	458.0	633.0	414.0	557.0	457.0	449.0	208.0
26	20140712 15:11:42.766	297.0	878.0	155.0	153.0	142.0	137.0	126.0	158.0	124.0	133.0	176.0	134.0	93.0	116.0	137.0	125.0	162.0	124.0	166.0	166.0	180.0	126.0	107.0	118.0	106.0	80.0	188.0	117.0	111.0	89.0	123.0	103.0	138.0	103.0	123.0	108.0	150.0	124.0	124.0	152.0	150.0	138.0	163.0	113.0	113.0	135.0	125.0	148.0	106.0	151.0	112.0	108.0	84.0	146.0	62.0	110.0	96.0	145.0	126.0	147.0	104.0	99.0	117.0	56.0	101.0	132.0	129.0	147.0	106.0	169.0	109.0	107.0	79.0	86.0	130.0	90.0	113.0	149.0	144.0	149.0	113.0	115.0	117.0	127.0	170.0	111.0	119.0	158.0	547.0	120.0
27	20140711 18:11:33.86	121.0	881.0	119.0	118.0	121.0	203.0	121.0	113.0	113.0	112.0	126.0	131.0	171.0	118.0	125.0	91.0	111.0	142.0	148.0	89.0	118.0	114.0	130.0	105.0	138.0	93.0	156.0	102.0	125.0	157.0	87.0	117.0	113.0	69.0	97.0	149.0	80.0	148.0	171.0	102.0	100.0	121.0	131.0	140.0	107.0	109.0	146.0	82.0	193.0	155.0	187.0	159.0	131.0	159.0	80.0	135.0	125.0	97.0	129.0	160.0	131.0	125.0	132.0	108.0	115.0	119.0	155.0	98.0	105.0	135.0	149.0	113.0	103.0	384.0	122.0	70.0	132.0	153.0	107.0	122.0	128.0	138.0	94.0	131.0	153.0	121.0	152.0	153.0	115.0	148.0
28	20140711 07:11:29.554	340.0	869.0	136.0	133.0	129.0	128.0	115.0	155.0	105.0	117.0	129.0	84.0	103.0	150.0	132.0	117.0	83.0	156.0	161.0	104.0	117.0	214.0	105.0	68.0	147.0	88.0	159.0	154.0	125.0	126.0	144.0	164.0	133.0	115.0	146.0	113.0	141.0	96.0	163.0	132.0	139.0	147.0	102.0	86.0	115.0	153.0	117.0	147.0	167.0	128.0	128.0	138.0	170.0	144.0	146.0	138.0	185.0	125.0	173.0	120.0	150.0	111.0	115.0	105.0	114.0	363.0	138.0	151.0	121.0	121.0	125.0	145.0	153.0	98.0	108.0	97.0	84.0	364.0	150.0	163.0	161.0	115.0	153.0	98.0	143.0	125.0	121.0	131.0	98.0	99.0
29	20140711 00:11:33.523	420.0	868.0	127.0	126.0	87.0	117.0	121.0	92.0	111.0	182.0	163.0	116.0	135.0	85.0	136.0	129.0	149.0	123.0	117.0	129.0	138.0	114.0	101.0	139.0	122.0	148.0	149.0	158.0	135.0	127.0	115.0	174.0	92.0	162.0	114.0	119.0	131.0	161.0	145.0	105.0	83.0	140.0	110.0	141.0	209.0	120.0	139.0	145.0	140.0	131.0	133.0	136.0	80.0	154.0	148.0	135.0	95.0	103.0	119.0	225.0	89.0	115.0	109.0	120.0	111.0	113.0	127.0	179.0	131.0	127.0	119.0	112.0	130.0	120.0	95.0	125.0	131.0	312.0	328.0	297.0	354.0	135.0	140.0	162.0	182.0	141.0	145.0	112.0	136.0	122.0
30	20140712 04:11:31.432	596.0	864.0	125.0	102.0	131.0	131.0	128.0	123.0	111.0	125.0	136.0	105.0	102.0	122.0	140.0	106.0	135.0	136.0	127.0	110.0	106.0	141.0	125.0	134.0	148.0	120.0	114.0	168.0	109.0	101.0	115.0	154.0	96.0	100.0	112.0	86.0	157.0	155.0	141.0	138.0	122.0	124.0	128.0	127.0	158.0	137.0	158.0	154.0	153.0	133.0	108.0	175.0	144.0	238.0	144.0	172.0	171.0	205.0	200.0	199.0	123.0	179.0	113.0	185.0	225.0	164.0	197.0	153.0	166.0	183.0	160.0	143.0	135.0	172.0	185.0	134.0	151.0	149.0	143.0	123.0	146.0	463.0	136.0	114.0	178.0	201.0	136.0	92.0	129.0	168.0
31	20140711 09:11:32.84	151.0	859.0	177.0	145.0	114.0	97.0	162.0	118.0	79.0	122.0	129.0	140.0	127.0	192.0	132.0	112.0	158.0	138.0	138.0	100.0	116.0	133.0	155.0	107.0	139.0	132.0	136.0	118.0	182.0	109.0	189.0	116.0	122.0	140.0	112.0	205.0	137.0	144.0	96.0	100.0	230.0	126.0	146.0	91.0	180.0	110.0	196.0	163.0	117.0	160.0	146.0	141.0	51.0	174.0	146.0	162.0	169.0	129.0	184.0	123.0	69.0	148.0	207.0	124.0	131.0	120.0	242.0	156.0	224.0	162.0	190.0	159.0	182.0	213.0	197.0	207.0	197.0	203.0	341.0	378.0	373.0	208.0	232.0	194.0	187.0	178.0	201.0	158.0	192.0	191.0
