index	mortality	x	y	20171029 11:55:52.427	20171029 12:15:16.27	20171029 13:15:14.259	20171029 14:15:17.734	20171029 15:15:36.460	20171029 16:15:39.11	20171029 17:16:19.846	20171029 18:16:22.932	20171029 19:16:05.604	20171029 20:16:31.774	20171029 21:15:42.505	20171029 23:16:21.04	20171030 03:16:29.654	20171030 04:16:36.489	20171030 05:16:25.395	20171030 06:16:40.988	20171030 08:16:32.538	20171030 09:16:23.432	20171030 12:16:28.43	20171030 13:16:23.214	20171030 14:16:28.963	20171030 15:16:27.746	20171030 16:16:32.236	20171030 17:16:35.316	20171030 18:16:31.835	20171030 19:16:33.68	20171030 20:16:30.772	20171030 21:16:38.721	20171030 22:16:34.553	20171030 23:16:44.787	20171031 00:16:32.892	20171031 01:16:35.730	20171031 02:16:24.680	20171031 03:16:44.41	20171031 04:16:22.562	20171031 05:16:26.46	20171031 06:16:33.484	20171031 07:16:28.188	20171031 08:16:46.907	20171031 09:16:35.353	20171031 10:16:35.257	20171031 11:16:27.444	20171031 12:16:35.627	20171031 13:16:33.518	20171031 14:16:27.284	20171031 15:16:27.359	20171031 16:16:35.735	20171031 17:16:28.211	20171031 18:16:27.532	20171031 19:16:25.500	20171031 20:16:26.652	20171031 21:16:26.942	20171031 22:16:30.548	20171031 23:16:35.847	20171101 01:16:28.567	20171101 02:16:30.132	20171101 03:16:37.47	20171101 04:16:31.455	20171101 05:16:12.827	20171101 06:16:21.885	20171101 07:16:35.206	20171101 08:16:50.261	20171101 09:16:30.272	20171101 10:16:37.631	20171101 12:16:39.854	20171101 14:16:44.295	20171101 16:16:41.807	20171101 17:16:46.536	20171101 18:16:42.177	20171101 19:16:40.637	20171101 20:16:33.524	20171101 21:16:28.215	20171101 22:16:37.815	20171101 23:16:31.853	20171102 00:16:32.892	20171102 01:16:43.235	20171102 02:16:30.908	20171102 03:16:39.463	20171102 05:16:36.240	20171102 06:16:23.614	20171102 07:16:44.24	20171102 09:16:38.698	20171102 10:16:33.830	20171102 11:16:39.240	20171102 12:16:43.24	20171102 13:16:28.860	20171102 14:16:38.145	20171102 15:16:00.867	20171102 16:16:33.354	20171102 17:16:40.319	20171102 19:16:29.198	20171102 20:16:38.434	20171102 21:16:29.276	20171102 22:16:43.690	20171102 23:16:41.147	20171103 00:16:18.501	20171103 02:16:46.222	20171103 03:16:13.21	20171103 04:16:50.674	20171103 05:16:24.518	20171103 06:16:47.174	20171103 07:16:28.913	20171103 08:16:38.383	20171103 10:16:38.211	20171103 11:07:44.870	20171103 12:07:47.82	20171103 13:07:37.864	20171103 14:07:44.608	20171103 15:07:24.448	20171103 16:07:37.772	20171103 17:07:37.993	20171103 19:07:30.467	20171103 20:07:33.844	20171103 21:07:23.855	20171103 22:07:28.125	20171103 23:07:51.25	20171104 00:07:17.361	20171104 01:07:44.560	20171104 02:07:32.518	20171104 03:07:31.378	20171104 04:07:41.535	20171104 05:07:32.887	20171104 06:07:45.921	20171104 06:26:35.906	20171104 07:26:51.571	20171104 08:27:19.994	20171104 09:27:12.429	20171104 12:27:16.401
11	20171101 12:16:39.854	564.0	993.0	209.0	208.0	199.0	161.0	206.0	249.0	172.0	180.0	173.0	205.0	199.0	189.0	186.0	177.0	210.0	185.0	185.0	214.0	226.0	211.0	220.0	205.0	251.0	201.0	191.0	216.0	198.0	196.0	189.0	191.0	214.0	185.0	256.0	210.0	210.0	190.0	167.0	192.0	202.0	223.0	205.0	231.0	205.0	182.0	198.0	182.0	213.0	218.0	186.0	215.0	245.0	164.0	194.0	208.0	284.0	260.0	252.0	235.0	227.0	262.0	312.0	359.0	475.0	698.0	2185.0	1310.0	1194.0	1048.0	978.0	600.0	780.0	778.0	632.0	798.0	662.0	611.0	256.0	416.0	438.0	566.0	525.0	501.0	419.0	227.0	400.0	383.0	321.0	336.0	428.0	363.0	334.0	332.0	340.0	319.0	285.0	388.0	170.0	189.0	167.0	235.0	194.0	190.0	168.0	195.0	169.0	184.0	208.0	182.0	174.0	189.0	170.0	216.0	205.0	188.0	159.0	176.0	195.0	185.0	197.0	225.0	199.0	198.0	201.0	181.0	169.0	171.0	166.0	247.0
12	20171101 12:16:39.854	647.0	983.0	198.0	196.0	202.0	188.0	208.0	215.0	206.0	197.0	163.0	193.0	190.0	217.0	193.0	178.0	197.0	221.0	177.0	195.0	196.0	196.0	190.0	191.0	216.0	173.0	192.0	211.0	199.0	211.0	176.0	199.0	225.0	185.0	215.0	213.0	186.0	193.0	187.0	173.0	219.0	234.0	224.0	183.0	199.0	236.0	205.0	208.0	233.0	181.0	182.0	192.0	172.0	184.0	231.0	211.0	185.0	279.0	289.0	251.0	220.0	299.0	262.0	326.0	508.0	522.0	3350.0	1714.0	1624.0	1312.0	1318.0	892.0	1134.0	864.0	741.0	952.0	803.0	729.0	299.0	557.0	516.0	706.0	614.0	543.0	378.0	219.0	469.0	396.0	428.0	462.0	500.0	378.0	421.0	457.0	329.0	316.0	426.0	344.0	270.0	343.0	295.0	368.0	303.0	325.0	269.0	251.0	233.0	206.0	265.0	233.0	231.0	193.0	209.0	263.0	200.0	188.0	199.0	191.0	206.0	162.0	212.0	230.0	172.0	179.0	212.0	209.0	175.0	198.0	172.0	211.0
13	20171101 06:16:21.885	1005.0	984.0	207.0	275.0	179.0	194.0	215.0	211.0	205.0	240.0	179.0	251.0	236.0	192.0	196.0	189.0	200.0	218.0	204.0	191.0	227.0	177.0	243.0	231.0	232.0	169.0	193.0	200.0	251.0	209.0	179.0	204.0	187.0	186.0	296.0	224.0	180.0	256.0	189.0	207.0	209.0	216.0	237.0	212.0	216.0	229.0	234.0	188.0	218.0	214.0	214.0	265.0	251.0	245.0	302.0	381.0	338.0	368.0	408.0	533.0	954.0	2746.0	2653.0	927.0	2084.0	1456.0	950.0	1040.0	1282.0	844.0	1155.0	478.0	477.0	689.0	458.0	500.0	379.0	681.0	243.0	446.0	434.0	639.0	319.0	369.0	1022.0	234.0	260.0	251.0	246.0	328.0	402.0	287.0	310.0	538.0	484.0	205.0	326.0	235.0	378.0	252.0	266.0	349.0	212.0	200.0	206.0	308.0	219.0	206.0	196.0	210.0	198.0	261.0	203.0	346.0	334.0	202.0	216.0	213.0	367.0	217.0	249.0	213.0	232.0	207.0	175.0	184.0	190.0	231.0	337.0	320.0
14	20171101 04:16:31.455	721.0	974.0	183.0	206.0	193.0	190.0	202.0	256.0	207.0	186.0	185.0	220.0	202.0	203.0	178.0	173.0	178.0	195.0	197.0	174.0	229.0	165.0	209.0	200.0	212.0	216.0	176.0	193.0	182.0	213.0	186.0	157.0	190.0	194.0	203.0	195.0	196.0	163.0	178.0	201.0	208.0	194.0	229.0	200.0	207.0	220.0	224.0	210.0	217.0	173.0	198.0	202.0	225.0	231.0	287.0	273.0	647.0	671.0	795.0	1646.0	2331.0	2796.0	2536.0	2759.0	2196.0	1345.0	1920.0	1260.0	1211.0	1094.0	1091.0	728.0	934.0	867.0	723.0	1039.0	812.0	731.0	319.0	582.0	543.0	704.0	691.0	600.0	424.0	237.0	601.0	515.0	430.0	399.0	474.0	446.0	435.0	451.0	361.0	369.0	456.0	388.0	331.0	388.0	348.0	208.0	241.0	193.0	195.0	241.0	174.0	199.0	182.0	197.0	172.0	233.0	174.0	227.0	180.0	157.0	171.0	208.0	175.0	191.0	204.0	214.0	167.0	199.0	243.0	213.0	207.0	222.0	194.0	257.0
15	20171101 03:16:37.47	41.0	976.0	218.0	193.0	179.0	206.0	216.0	195.0	214.0	201.0	205.0	187.0	192.0	179.0	196.0	164.0	170.0	193.0	188.0	243.0	207.0	201.0	186.0	216.0	216.0	185.0	190.0	224.0	169.0	166.0	176.0	189.0	218.0	190.0	201.0	230.0	203.0	178.0	173.0	164.0	207.0	190.0	259.0	223.0	181.0	158.0	181.0	212.0	185.0	197.0	187.0	251.0	189.0	342.0	320.0	369.0	677.0	1024.0	1496.0	1937.0	876.0	1075.0	1187.0	1258.0	1006.0	667.0	1103.0	613.0	705.0	559.0	613.0	449.0	516.0	477.0	429.0	542.0	471.0	459.0	215.0	344.0	355.0	447.0	388.0	412.0	278.0	204.0	351.0	263.0	256.0	309.0	317.0	253.0	319.0	296.0	237.0	301.0	261.0	264.0	220.0	297.0	234.0	288.0	263.0	206.0	220.0	249.0	215.0	237.0	272.0	214.0	212.0	239.0	258.0	241.0	207.0	174.0	254.0	207.0	218.0	257.0	239.0	215.0	220.0	186.0	193.0	231.0	192.0	213.0	207.0	200.0
16	20171101 01:16:28.567	764.0	969.0	192.0	192.0	166.0	171.0	218.0	241.0	214.0	186.0	187.0	218.0	195.0	202.0	210.0	208.0	195.0	200.0	180.0	153.0	216.0	179.0	227.0	246.0	206.0	205.0	175.0	197.0	184.0	193.0	199.0	179.0	204.0	164.0	226.0	198.0	181.0	187.0	181.0	186.0	241.0	197.0	243.0	186.0	179.0	280.0	279.0	272.0	272.0	280.0	232.0	299.0	489.0	531.0	613.0	769.0	2854.0	2584.0	2163.0	2230.0	1019.0	1380.0	1436.0	1574.0	1219.0	670.0	1115.0	786.0	800.0	697.0	729.0	417.0	572.0	579.0	400.0	647.0	537.0	561.0	231.0	363.0	296.0	355.0	378.0	454.0	404.0	222.0	373.0	330.0	322.0	308.0	338.0	262.0	276.0	278.0	246.0	267.0	301.0	317.0	232.0	305.0	247.0	326.0	269.0	213.0	249.0	203.0	246.0	235.0	265.0	226.0	209.0	211.0	243.0	248.0	230.0	220.0	218.0	211.0	238.0	239.0	248.0	225.0	212.0	224.0	258.0	206.0	202.0	240.0	197.0	198.0
17	20171101 02:16:30.132	1203.0	959.0	207.0	209.0	205.0	167.0	233.0	186.0	191.0	184.0	184.0	208.0	197.0	179.0	261.0	199.0	221.0	172.0	179.0	209.0	229.0	208.0	260.0	186.0	199.0	207.0	162.0	198.0	186.0	170.0	183.0	186.0	226.0	182.0	189.0	181.0	220.0	197.0	165.0	159.0	179.0	216.0	250.0	204.0	260.0	175.0	172.0	211.0	216.0	168.0	195.0	241.0	254.0	241.0	286.0	347.0	574.0	2210.0	1821.0	1236.0	1110.0	884.0	939.0	1061.0	934.0	780.0	908.0	826.0	750.0	789.0	655.0	480.0	653.0	594.0	500.0	699.0	577.0	568.0	236.0	386.0	464.0	504.0	498.0	423.0	379.0	197.0	472.0	370.0	428.0	388.0	435.0	322.0	318.0	358.0	333.0	324.0	340.0	340.0	296.0	318.0	310.0	297.0	334.0	259.0	253.0	195.0	253.0	199.0	224.0	209.0	185.0	213.0	265.0	221.0	231.0	180.0	251.0	220.0	251.0	180.0	217.0	199.0	247.0	185.0	231.0	197.0	190.0	220.0	187.0	273.0
18	20171101 02:16:30.132	640.0	945.0	199.0	196.0	179.0	192.0	222.0	261.0	207.0	189.0	166.0	205.0	182.0	211.0	184.0	220.0	163.0	179.0	189.0	196.0	205.0	195.0	223.0	208.0	222.0	192.0	169.0	178.0	177.0	206.0	160.0	209.0	216.0	181.0	258.0	222.0	187.0	191.0	198.0	175.0	182.0	210.0	229.0	221.0	214.0	208.0	193.0	178.0	199.0	230.0	254.0	243.0	274.0	291.0	449.0	476.0	1156.0	3029.0	2825.0	3204.0	1669.0	2091.0	1885.0	1938.0	1714.0	1219.0	3343.0	1665.0	1591.0	1173.0	1253.0	1130.0	1119.0	822.0	901.0	1061.0	961.0	745.0	321.0	787.0	681.0	647.0	775.0	663.0	467.0	268.0	657.0	559.0	525.0	602.0	542.0	479.0	483.0	408.0	347.0	433.0	457.0	418.0	228.0	292.0	263.0	303.0	282.0	275.0	288.0	223.0	248.0	260.0	256.0	318.0	255.0	274.0	415.0	1514.0	1380.0	956.0	845.0	821.0	887.0	894.0	603.0	228.0	214.0	199.0	252.0	202.0	216.0	224.0	200.0	292.0
19	20171031 11:16:27.444	1000.0	945.0	221.0	196.0	186.0	173.0	202.0	187.0	206.0	234.0	274.0	190.0	232.0	217.0	230.0	193.0	196.0	177.0	208.0	224.0	274.0	191.0	231.0	233.0	219.0	197.0	163.0	203.0	205.0	250.0	186.0	194.0	197.0	205.0	207.0	216.0	197.0	213.0	278.0	311.0	599.0	1244.0	935.0	2613.0	1031.0	1695.0	745.0	992.0	1666.0	1180.0	434.0	518.0	563.0	699.0	1012.0	1171.0	598.0	520.0	466.0	496.0	567.0	1185.0	1036.0	456.0	865.0	520.0	431.0	756.0	771.0	878.0	846.0	746.0	656.0	962.0	1377.0	1190.0	1287.0	1729.0	388.0	2088.0	1590.0	1149.0	737.0	621.0	1209.0	257.0	470.0	402.0	439.0	547.0	923.0	499.0	711.0	649.0	656.0	357.0	757.0	360.0	459.0	336.0	662.0	567.0	293.0	337.0	302.0	390.0	245.0	275.0	233.0	250.0	238.0	388.0	248.0	378.0	403.0	240.0	204.0	429.0	412.0	216.0	262.0	236.0	316.0	208.0	235.0	212.0	237.0	252.0	373.0	416.0
20	20171101 23:16:31.853	318.0	944.0	200.0	212.0	173.0	184.0	193.0	217.0	187.0	198.0	202.0	209.0	209.0	201.0	201.0	200.0	176.0	207.0	187.0	213.0	200.0	201.0	219.0	197.0	190.0	185.0	181.0	189.0	220.0	189.0	158.0	183.0	199.0	215.0	187.0	198.0	224.0	184.0	178.0	175.0	204.0	264.0	210.0	179.0	220.0	169.0	217.0	192.0	194.0	157.0	193.0	229.0	178.0	190.0	254.0	193.0	172.0	226.0	172.0	229.0	198.0	199.0	185.0	181.0	190.0	183.0	284.0	238.0	216.0	186.0	253.0	301.0	391.0	434.0	426.0	1257.0	1777.0	2056.0	482.0	987.0	844.0	1310.0	1102.0	979.0	806.0	274.0	771.0	601.0	520.0	469.0	789.0	427.0	558.0	497.0	459.0	409.0	546.0	451.0	368.0	463.0	440.0	444.0	365.0	304.0	308.0	274.0	241.0	269.0	285.0	276.0	258.0	305.0	330.0	301.0	380.0	274.0	271.0	318.0	286.0	384.0	338.0	194.0	269.0	226.0	269.0	327.0	238.0	282.0	180.0	245.0
