index	mortality	x	y	20171029 11:57:23.674	20171029 12:17:12.353	20171029 13:16:50.671	20171029 14:16:53.369	20171029 15:17:13.317	20171029 16:17:21.953	20171029 17:18:09.356	20171029 18:18:12.107	20171029 19:17:47.263	20171029 20:18:25.383	20171029 21:17:42.567	20171029 22:18:28.262	20171029 23:18:09.439	20171030 00:18:17.156	20171030 01:18:32.131	20171030 03:18:24.855	20171030 04:18:31.736	20171030 06:18:39.959	20171030 07:18:29.337	20171030 09:18:11.621	20171030 10:18:28.960	20171030 11:18:18.897	20171030 12:18:19.930	20171030 13:18:14.35	20171030 14:18:19.277	20171030 15:18:20.14	20171030 16:18:24.736	20171030 17:18:30.675	20171030 19:18:28.818	20171030 23:18:42.89	20171031 00:18:30.217	20171031 01:18:31.45	20171031 02:18:14.942	20171031 03:18:36.946	20171031 05:18:14.858	20171031 08:18:37.358	20171031 09:18:25.472	20171031 10:18:26.838	20171031 11:18:23.920	20171031 12:18:21.534	20171031 13:18:31.66	20171031 14:18:21.418	20171031 15:18:19.163	20171031 16:18:29.49	20171031 17:18:22.263	20171031 18:18:21.734	20171031 19:18:15.482	20171031 20:18:17.866	20171031 21:18:17.677	20171031 22:18:21.487	20171031 23:18:31.273	20171101 00:18:34.479	20171101 01:18:15.370	20171101 02:18:20.431	20171101 03:18:28.186	20171101 05:17:52.252	20171101 06:18:16.234	20171101 07:18:27.152	20171101 08:18:44.452	20171101 09:18:22.594	20171101 11:18:29.508	20171101 13:18:03.769	20171101 14:18:40.167	20171101 15:18:29.103	20171101 16:18:35.826	20171101 17:18:41.850	20171101 20:18:28.03	20171101 21:18:18.960	20171101 22:18:34.25	20171101 23:18:25.200	20171102 01:18:33.22	20171102 02:18:21.308	20171102 03:18:34.873	20171102 06:18:16.817	20171102 07:18:37.667	20171102 08:18:34.819	20171102 09:18:30.841	20171102 10:18:30.482	20171102 11:18:31.405	20171102 13:18:23.632	20171102 14:18:35.560	20171102 15:17:34.442	20171102 16:18:25.345	20171102 17:18:33.905	20171102 19:18:22.293	20171102 20:18:31.902	20171102 21:18:25.756	20171103 00:18:07.545	20171103 01:18:26.381	20171103 02:18:42.390	20171103 03:18:03.95	20171103 04:18:37.805	20171103 05:18:17.467	20171103 06:18:40.287	20171103 07:18:23.968	20171103 09:18:43.573	20171103 10:18:36.838	20171103 11:09:43.115	20171103 12:09:45.438	20171103 14:09:40.776	20171103 15:09:19.65	20171103 16:09:29.776	20171103 17:09:30.583	20171103 18:09:15.183	20171103 19:09:25.493	20171103 20:09:23.755	20171103 21:09:18.549	20171103 22:09:22.319	20171103 23:09:46.515	20171104 00:09:05.959	20171104 01:09:39.785	20171104 02:09:29.905	20171104 03:09:16.384	20171104 04:09:41.67	20171104 05:09:28.81	20171104 06:09:35.120	20171104 06:28:33.79	20171104 07:28:39.914	20171104 08:29:11.884	20171104 09:29:09.933	20171104 11:29:05.907	20171104 12:29:09.497
11	20171031 20:18:17.866	1096.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	222.0	169.0	163.0	183.0	233.0	192.0	237.0	174.0	190.0	222.0	194.0	154.0	179.0	248.0	177.0	213.0	183.0	221.0	202.0	202.0	195.0	219.0	213.0	201.0	179.0	190.0	203.0	250.0	243.0	211.0	234.0	235.0	190.0	248.0	186.0	453.0	420.0	692.0	694.0	1191.0	2501.0	2149.0	1570.0	1955.0	472.0	1067.0	1075.0	1578.0	1792.0	2003.0	2146.0	3301.0	2501.0	2100.0	1686.0	1116.0	877.0	1439.0	1280.0	1068.0	608.0	1178.0	815.0	439.0	1158.0	406.0	817.0	707.0	548.0	824.0	778.0	651.0	610.0	680.0	365.0	591.0	620.0	609.0	451.0	339.0	623.0	692.0	3135.0	2166.0	2759.0	1899.0	1894.0	1618.0	1237.0	664.0	570.0	564.0	731.0	715.0	630.0	618.0	353.0	696.0	647.0	772.0	269.0	811.0	677.0	233.0	276.0	587.0	635.0	626.0	527.0	612.0	518.0	434.0	482.0	502.0	435.0
12	20171101 05:17:52.252	18.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	186.0	206.0	162.0	170.0	213.0	215.0	197.0	283.0	248.0	213.0	223.0	167.0	165.0	179.0	185.0	165.0	172.0	181.0	160.0	202.0	175.0	193.0	154.0	185.0	179.0	189.0	204.0	223.0	181.0	153.0	191.0	217.0	184.0	146.0	173.0	253.0	150.0	172.0	214.0	190.0	170.0	201.0	208.0	224.0	207.0	219.0	528.0	655.0	3052.0	1850.0	2255.0	2167.0	1473.0	1285.0	1152.0	233.0	231.0	956.0	750.0	382.0	458.0	422.0	400.0	315.0	500.0	278.0	439.0	603.0	284.0	311.0	359.0	249.0	268.0	431.0	272.0	393.0	498.0	349.0	255.0	209.0	241.0	241.0	297.0	231.0	217.0	208.0	292.0	254.0	278.0	246.0	233.0	180.0	200.0	161.0	231.0	193.0	259.0	182.0	197.0	255.0	191.0	246.0	268.0	176.0	180.0	200.0	227.0	163.0	175.0	191.0	237.0	312.0	272.0	252.0	261.0
13	20171103 00:18:07.545	453.0	942.0	134.0	51.0	5.0	90.0	158.0	83.0	203.0	248.0	160.0	190.0	213.0	217.0	200.0	206.0	202.0	206.0	236.0	295.0	242.0	188.0	203.0	171.0	178.0	186.0	183.0	211.0	198.0	190.0	238.0	192.0	248.0	190.0	204.0	196.0	203.0	200.0	152.0	177.0	196.0	187.0	164.0	193.0	220.0	184.0	173.0	193.0	191.0	160.0	207.0	225.0	189.0	193.0	194.0	179.0	195.0	188.0	188.0	183.0	189.0	194.0	227.0	252.0	215.0	267.0	224.0	226.0	208.0	197.0	198.0	235.0	234.0	171.0	177.0	181.0	220.0	181.0	203.0	196.0	190.0	192.0	246.0	182.0	214.0	239.0	205.0	189.0	622.0	1572.0	2693.0	1483.0	2149.0	1331.0	1669.0	1373.0	748.0	915.0	809.0	771.0	694.0	708.0	772.0	685.0	656.0	257.0	231.0	434.0	693.0	282.0	710.0	619.0	228.0	240.0	322.0	358.0	364.0	216.0	266.0	330.0	261.0	474.0	326.0	284.0
14	20171101 11:18:29.508	790.0	936.0	188.0	177.0	177.0	187.0	161.0	173.0	166.0	211.0	182.0	215.0	213.0	173.0	195.0	165.0	189.0	197.0	201.0	217.0	164.0	222.0	170.0	182.0	182.0	145.0	170.0	168.0	211.0	174.0	188.0	193.0	169.0	199.0	167.0	179.0	184.0	177.0	151.0	193.0	176.0	168.0	163.0	189.0	184.0	177.0	191.0	164.0	203.0	202.0	206.0	214.0	248.0	193.0	236.0	201.0	218.0	160.0	185.0	204.0	175.0	230.0	4692.0	218.0	234.0	250.0	306.0	367.0	386.0	315.0	363.0	277.0	259.0	289.0	238.0	187.0	203.0	224.0	228.0	217.0	184.0	197.0	248.0	217.0	187.0	217.0	210.0	214.0	202.0	187.0	192.0	178.0	200.0	200.0	188.0	187.0	181.0	179.0	193.0	183.0	180.0	164.0	156.0	171.0	183.0	209.0	180.0	161.0	198.0	205.0	194.0	193.0	194.0	204.0	465.0	419.0	188.0	185.0	189.0	193.0	171.0	224.0	198.0	216.0
15	20171102 13:18:23.632	1354.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	156.0	93.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	5.0	0.0	155.0	186.0	188.0	155.0	172.0	13.0	0.0	1.0	131.0	147.0	82.0	161.0	143.0	165.0	195.0	227.0	177.0	212.0	158.0	1128.0	1203.0	1338.0	593.0	190.0	151.0	199.0	180.0	209.0	218.0	214.0	219.0	182.0	232.0	204.0	220.0	210.0	199.0	187.0	180.0	176.0	163.0	199.0	197.0	230.0	173.0	164.0	172.0	197.0	185.0	195.0	216.0	182.0	186.0	226.0	210.0	216.0	197.0	203.0	178.0	187.0	221.0	246.0
16	20171103 00:18:07.545	1172.0	939.0	186.0	149.0	185.0	173.0	173.0	161.0	208.0	251.0	212.0	174.0	221.0	222.0	217.0	256.0	196.0	235.0	217.0	193.0	171.0	169.0	201.0	217.0	220.0	165.0	230.0	207.0	191.0	179.0	205.0	205.0	175.0	197.0	235.0	197.0	202.0	191.0	181.0	238.0	178.0	186.0	177.0	193.0	208.0	211.0	192.0	211.0	164.0	220.0	215.0	233.0	252.0	199.0	211.0	229.0	205.0	180.0	207.0	160.0	172.0	205.0	204.0	229.0	224.0	189.0	213.0	294.0	186.0	231.0	215.0	216.0	179.0	180.0	199.0	217.0	193.0	208.0	234.0	197.0	189.0	193.0	226.0	207.0	174.0	338.0	370.0	386.0	396.0	1119.0	1352.0	1909.0	1474.0	1054.0	1108.0	1381.0	625.0	1323.0	1534.0	622.0	604.0	743.0	534.0	1176.0	1033.0	391.0	248.0	415.0	765.0	366.0	927.0	887.0	222.0	274.0	382.0	330.0	340.0	263.0	288.0	276.0	272.0	517.0	306.0	272.0
17	20171101 03:18:28.186	1213.0	935.0	166.0	198.0	207.0	219.0	207.0	147.0	158.0	237.0	172.0	211.0	203.0	212.0	228.0	212.0	209.0	237.0	256.0	192.0	189.0	204.0	168.0	204.0	194.0	198.0	210.0	186.0	221.0	183.0	199.0	172.0	199.0	193.0	199.0	223.0	183.0	174.0	189.0	188.0	197.0	200.0	1239.0	183.0	214.0	258.0	281.0	250.0	294.0	315.0	358.0	439.0	744.0	419.0	1358.0	1929.0	3831.0	1945.0	1569.0	1502.0	2251.0	2095.0	1820.0	1640.0	1276.0	845.0	1278.0	1094.0	658.0	635.0	720.0	608.0	489.0	571.0	389.0	778.0	740.0	366.0	492.0	435.0	401.0	421.0	589.0	296.0	527.0	532.0	546.0	326.0	310.0	294.0	311.0	491.0	299.0	267.0	276.0	459.0	226.0	354.0	360.0	247.0	218.0	322.0	217.0	299.0	318.0	220.0	226.0	218.0	282.0	230.0	320.0	382.0	215.0	192.0	233.0	286.0	243.0	203.0	203.0	231.0	228.0	259.0	236.0	238.0
18	20171031 17:18:22.263	892.0	932.0	160.0	197.0	160.0	156.0	182.0	169.0	245.0	229.0	168.0	192.0	194.0	203.0	193.0	205.0	247.0	198.0	200.0	221.0	202.0	190.0	217.0	191.0	263.0	190.0	220.0	200.0	198.0	205.0	182.0	191.0	202.0	174.0	200.0	238.0	195.0	201.0	223.0	241.0	237.0	206.0	242.0	165.0	471.0	821.0	2058.0	2955.0	3283.0	2561.0	2845.0	2665.0	1964.0	883.0	2159.0	1457.0	1877.0	790.0	665.0	775.0	1137.0	1423.0	1373.0	1229.0	901.0	755.0	1026.0	449.0	448.0	404.0	428.0	429.0	339.0	368.0	408.0	657.0	587.0	291.0	318.0	373.0	249.0	303.0	416.0	298.0	412.0	478.0	449.0	257.0	235.0	231.0	277.0	387.0	246.0	248.0	232.0	404.0	213.0	363.0	262.0	198.0	185.0	265.0	174.0	211.0	248.0	248.0	200.0	193.0	334.0	235.0	280.0	332.0	189.0	224.0	215.0	229.0	233.0	232.0	188.0	232.0	223.0	267.0	181.0	269.0
19	20171031 17:18:22.263	533.0	930.0	159.0	182.0	214.0	185.0	191.0	163.0	237.0	237.0	177.0	188.0	194.0	192.0	204.0	187.0	179.0	211.0	185.0	203.0	173.0	228.0	186.0	181.0	210.0	198.0	181.0	184.0	211.0	216.0	202.0	191.0	189.0	192.0	208.0	202.0	238.0	197.0	223.0	292.0	341.0	298.0	280.0	206.0	742.0	1138.0	2163.0	1830.0	1369.0	1478.0	987.0	1323.0	1216.0	1163.0	976.0	1096.0	950.0	1040.0	718.0	925.0	757.0	781.0	784.0	763.0	258.0	239.0	693.0	818.0	725.0	407.0	676.0	692.0	443.0	594.0	478.0	422.0	401.0	425.0	521.0	419.0	474.0	465.0	386.0	353.0	373.0	404.0	377.0	396.0	365.0	448.0	541.0	278.0	337.0	276.0	289.0	274.0	234.0	259.0	226.0	221.0	234.0	184.0	228.0	219.0	211.0	227.0	185.0	176.0	224.0	192.0	229.0	242.0	187.0	168.0	225.0	242.0	256.0	196.0	194.0	239.0	247.0	211.0	484.0	604.0
20	20171102 10:18:30.482	573.0	925.0	222.0	188.0	208.0	179.0	174.0	208.0	217.0	225.0	216.0	221.0	197.0	215.0	184.0	195.0	179.0	216.0	207.0	196.0	191.0	191.0	184.0	198.0	213.0	215.0	182.0	199.0	210.0	207.0	193.0	194.0	191.0	178.0	199.0	225.0	192.0	258.0	304.0	175.0	175.0	184.0	172.0	191.0	199.0	165.0	219.0	189.0	231.0	212.0	232.0	260.0	250.0	197.0	209.0	205.0	207.0	313.0	260.0	203.0	213.0	219.0	185.0	239.0	207.0	216.0	205.0	197.0	195.0	205.0	210.0	184.0	246.0	251.0	297.0	223.0	382.0	568.0	579.0	5133.0	2931.0	1860.0	1693.0	2115.0	1041.0	1570.0	1362.0	1018.0	1371.0	1175.0	1115.0	795.0	841.0	933.0	759.0	850.0	781.0	710.0	387.0	422.0	442.0	428.0	447.0	345.0	368.0	248.0	438.0	433.0	430.0	223.0	460.0	484.0	220.0	188.0	409.0	476.0	387.0	412.0	402.0	451.0	291.0	312.0	342.0	389.0
21	20171031 13:18:31.66	251.0	925.0	177.0	244.0	185.0	158.0	186.0	214.0	217.0	225.0	210.0	173.0	190.0	195.0	213.0	193.0	197.0	223.0	238.0	196.0	178.0	236.0	160.0	190.0	153.0	186.0	199.0	200.0	189.0	177.0	206.0	194.0	169.0	180.0	206.0	201.0	250.0	211.0	192.0	361.0	630.0	490.0	3034.0	220.0	1791.0	1643.0	1800.0	1406.0	2466.0	3055.0	2053.0	2010.0	2226.0	1334.0	1806.0	1564.0	1355.0	991.0	869.0	913.0	1024.0	771.0	1140.0	1910.0	1527.0	1357.0	2897.0	1376.0	1077.0	716.0	922.0	972.0	722.0	891.0	740.0	1094.0	1265.0	702.0	785.0	897.0	1004.0	1610.0	1976.0	1910.0	1441.0	1859.0	1709.0	1001.0	1419.0	1202.0	995.0	1092.0	798.0	976.0	801.0	945.0	830.0	979.0	645.0	418.0	425.0	592.0	491.0	631.0	501.0	324.0	648.0	548.0	583.0	250.0	632.0	641.0	229.0	230.0	270.0	276.0	264.0	218.0	223.0	239.0	255.0	382.0	252.0	266.0
