index	mortality	x	y	20171029 11:57:57.819	20171029 12:17:42.557	20171029 13:17:24.98	20171029 14:17:23.795	20171029 15:17:49.582	20171029 16:17:55.419	20171029 17:18:46.234	20171029 18:18:49.355	20171029 19:18:21.655	20171029 20:19:05.311	20171029 21:18:20.719	20171029 22:19:07.35	20171029 23:18:45.738	20171030 00:18:49.929	20171030 01:19:10.561	20171030 02:19:01.897	20171030 03:19:04.153	20171030 04:19:06.526	20171030 05:18:56.910	20171030 06:19:18.935	20171030 07:19:05.434	20171030 08:19:08.46	20171030 09:18:51.719	20171030 10:19:08.224	20171030 11:18:55.464	20171030 13:18:49.16	20171030 14:18:56.480	20171030 15:18:57.108	20171030 16:19:00.992	20171030 18:19:02.828	20171030 19:19:05.682	20171030 20:19:06.305	20171030 21:19:05.83	20171030 22:19:08.289	20171030 23:19:20.352	20171031 00:19:08.860	20171031 01:19:11.81	20171031 02:18:52.531	20171031 03:19:15.584	20171031 04:18:53.380	20171031 05:18:54.33	20171031 06:19:04.747	20171031 07:18:57.87	20171031 08:19:15.561	20171031 09:19:01.689	20171031 10:19:03.270	20171031 11:19:02.31	20171031 12:18:56.121	20171031 13:19:12.150	20171031 14:18:56.924	20171031 15:18:56.541	20171031 16:19:04.968	20171031 17:18:58.866	20171031 18:18:58.145	20171031 19:18:51.821	20171031 20:18:54.374	20171031 21:18:54.954	20171031 23:19:09.641	20171101 00:19:09.27	20171101 01:18:52.437	20171101 03:19:05.19	20171101 04:19:06.686	20171101 05:18:29.86	20171101 07:19:06.785	20171101 10:19:10.128	20171101 11:19:07.299	20171101 12:19:12.365	20171101 13:18:38.367	20171101 14:19:17.247	20171101 16:19:12.832	20171101 17:19:19.359	20171101 18:19:19.341	20171101 19:19:12.673	20171101 20:19:06.593	20171101 21:18:57.77	20171101 22:19:09.739	20171101 23:19:01.402	20171102 00:19:07.557	20171102 01:19:06.572	20171102 02:18:59.969	20171102 03:19:11.736	20171102 04:19:22.665	20171102 05:19:00.990	20171102 07:19:12.87	20171102 08:19:12.727	20171102 09:19:08.126	20171102 10:19:08.467	20171102 11:19:09.89	20171102 12:19:20.614	20171102 13:19:01.327	20171102 14:19:13.875	20171102 15:18:07.909	20171102 16:19:04.520	20171102 17:19:08.308	20171102 19:18:59.192	20171102 20:19:09.597	20171102 21:19:03.239	20171102 22:19:13.692	20171102 23:19:12.283	20171103 00:18:46.428	20171103 01:19:06.451	20171103 02:19:21.459	20171103 03:18:38.807	20171103 04:19:15.124	20171103 06:19:18.245	20171103 07:19:01.762	20171103 08:19:11.724	20171103 09:19:22.450	20171103 10:19:15.174	20171103 12:10:23.258	20171103 13:10:07.360	20171103 14:10:17.611	20171103 15:09:58.390	20171103 16:10:06.817	20171103 17:10:09.234	20171103 18:09:48.530	20171103 19:10:03.650	20171103 20:10:00.125	20171103 22:09:56.794	20171103 23:10:24.121	20171104 00:09:36.722	20171104 01:10:16.969	20171104 02:10:07.80	20171104 03:09:53.730	20171104 04:10:19.390	20171104 05:10:05.144	20171104 06:10:13.716	20171104 06:29:11.823	20171104 07:29:20.861	20171104 08:29:50.841	20171104 09:29:46.975	20171104 10:29:44.763	20171104 11:29:42.505	20171104 12:29:48.852
72	20171101 07:19:06.785	441.0	871.0	226.0	228.0	209.0	221.0	261.0	255.0	233.0	299.0	254.0	178.0	210.0	206.0	209.0	193.0	196.0	199.0	188.0	217.0	209.0	233.0	201.0	204.0	235.0	235.0	250.0	243.0	201.0	187.0	212.0	177.0	192.0	228.0	193.0	189.0	206.0	223.0	216.0	195.0	181.0	216.0	227.0	166.0	175.0	218.0	178.0	263.0	183.0	191.0	188.0	195.0	186.0	235.0	180.0	220.0	225.0	220.0	277.0	254.0	287.0	309.0	588.0	666.0	305.0	1804.0	1030.0	1781.0	1582.0	1973.0	725.0	484.0	1154.0	236.0	517.0	515.0	273.0	521.0	388.0	875.0	220.0	205.0	366.0	334.0	327.0	577.0	310.0	338.0	580.0	286.0	371.0	328.0	340.0	633.0	297.0	273.0	267.0	222.0	279.0	284.0	265.0	227.0	249.0	233.0	276.0	342.0	437.0	246.0	204.0	220.0	209.0	230.0	173.0	156.0	224.0	275.0	226.0	296.0	199.0	208.0	274.0	264.0	333.0	195.0	250.0	201.0	202.0	233.0	275.0	201.0	284.0	266.0	165.0	239.0	207.0	189.0
73	20171103 03:18:38.807	1161.0	869.0	193.0	200.0	202.0	217.0	211.0	255.0	189.0	252.0	233.0	167.0	206.0	198.0	207.0	186.0	201.0	195.0	193.0	214.0	215.0	192.0	207.0	171.0	189.0	241.0	200.0	207.0	181.0	208.0	231.0	175.0	180.0	234.0	204.0	197.0	225.0	262.0	226.0	182.0	182.0	191.0	226.0	188.0	200.0	247.0	175.0	216.0	238.0	190.0	182.0	214.0	215.0	226.0	185.0	204.0	210.0	230.0	219.0	182.0	210.0	192.0	167.0	179.0	156.0	216.0	184.0	231.0	226.0	194.0	208.0	173.0	197.0	195.0	204.0	211.0	212.0	233.0	184.0	197.0	206.0	188.0	202.0	241.0	182.0	209.0	205.0	162.0	205.0	190.0	266.0	181.0	189.0	250.0	190.0	201.0	200.0	165.0	197.0	189.0	272.0	201.0	254.0	529.0	1201.0	394.0	1414.0	290.0	1179.0	1388.0	741.0	1122.0	729.0	713.0	260.0	867.0	1042.0	834.0	478.0	447.0	902.0	1033.0	672.0	452.0	801.0	408.0	416.0	894.0	642.0	367.0	523.0	471.0	402.0	481.0	386.0	383.0
74	20171101 12:19:12.365	118.0	868.0	230.0	194.0	179.0	215.0	221.0	259.0	219.0	285.0	201.0	217.0	207.0	237.0	230.0	185.0	186.0	201.0	205.0	239.0	188.0	179.0	202.0	219.0	200.0	214.0	215.0	198.0	186.0	232.0	205.0	210.0	183.0	226.0	205.0	194.0	207.0	272.0	208.0	227.0	230.0	224.0	236.0	196.0	213.0	207.0	178.0	221.0	207.0	201.0	186.0	192.0	194.0	223.0	181.0	212.0	238.0	210.0	208.0	224.0	214.0	270.0	227.0	286.0	188.0	500.0	918.0	1331.0	3288.0	1488.0	1188.0	815.0	1153.0	550.0	1786.0	2983.0	320.0	2473.0	1891.0	1548.0	258.0	319.0	1568.0	647.0	530.0	1053.0	894.0	519.0	986.0	432.0	1097.0	308.0	613.0	844.0	591.0	710.0	214.0	339.0	290.0	406.0	644.0	342.0	461.0	404.0	389.0	259.0	566.0	228.0	523.0	485.0	283.0	355.0	258.0	259.0	231.0	386.0	395.0	434.0	356.0	279.0	384.0	511.0	428.0	279.0	436.0	323.0	224.0	374.0	422.0	293.0	453.0	357.0	315.0	350.0	279.0	241.0
75	20171101 04:19:06.686	840.0	862.0	213.0	210.0	225.0	207.0	207.0	232.0	243.0	284.0	233.0	185.0	215.0	195.0	189.0	227.0	217.0	302.0	197.0	208.0	262.0	215.0	229.0	189.0	233.0	220.0	200.0	206.0	202.0	205.0	254.0	200.0	173.0	196.0	202.0	218.0	205.0	232.0	229.0	201.0	195.0	172.0	229.0	180.0	185.0	209.0	193.0	182.0	185.0	203.0	208.0	234.0	194.0	200.0	193.0	220.0	210.0	228.0	223.0	240.0	216.0	362.0	994.0	1461.0	985.0	1478.0	648.0	645.0	1472.0	993.0	807.0	1117.0	2202.0	615.0	938.0	1153.0	285.0	1325.0	821.0	1323.0	233.0	283.0	932.0	502.0	584.0	1122.0	443.0	483.0	1081.0	428.0	802.0	344.0	466.0	814.0	485.0	685.0	272.0	514.0	730.0	808.0	784.0	840.0	1074.0	2261.0	2575.0	379.0	1563.0	274.0	1221.0	1154.0	1021.0	730.0	845.0	984.0	257.0	593.0	771.0	360.0	302.0	303.0	407.0	368.0	402.0	214.0	354.0	250.0	253.0	400.0	400.0	245.0	361.0	304.0	284.0	309.0	221.0	228.0
76	20171031 17:18:58.866	159.0	866.0	194.0	215.0	199.0	192.0	277.0	249.0	218.0	246.0	216.0	198.0	248.0	232.0	192.0	202.0	194.0	172.0	192.0	237.0	208.0	158.0	196.0	189.0	185.0	208.0	217.0	221.0	187.0	251.0	199.0	219.0	183.0	257.0	203.0	206.0	218.0	207.0	198.0	178.0	190.0	200.0	282.0	235.0	219.0	199.0	181.0	235.0	271.0	226.0	268.0	604.0	447.0	872.0	1461.0	1257.0	2184.0	1809.0	1629.0	1981.0	1058.0	1498.0	1063.0	1464.0	508.0	871.0	625.0	1053.0	721.0	954.0	667.0	453.0	872.0	244.0	427.0	627.0	225.0	721.0	473.0	436.0	214.0	196.0	453.0	299.0	369.0	561.0	260.0	252.0	560.0	268.0	399.0	232.0	286.0	385.0	325.0	365.0	187.0	228.0	220.0	232.0	488.0	229.0	284.0	268.0	211.0	199.0	292.0	211.0	287.0	321.0	192.0	240.0	204.0	167.0	179.0	289.0	310.0	261.0	260.0	252.0	230.0	263.0	250.0	225.0	253.0	195.0	194.0	199.0	229.0	207.0	268.0	259.0	189.0	235.0	214.0	208.0
77	20171103 06:19:18.245	1201.0	865.0	176.0	174.0	151.0	177.0	227.0	182.0	201.0	282.0	195.0	178.0	190.0	217.0	187.0	168.0	181.0	202.0	182.0	211.0	177.0	180.0	218.0	199.0	199.0	263.0	220.0	191.0	200.0	174.0	241.0	191.0	163.0	220.0	212.0	160.0	181.0	182.0	201.0	201.0	186.0	156.0	201.0	169.0	197.0	197.0	191.0	202.0	187.0	185.0	228.0	228.0	176.0	182.0	204.0	167.0	192.0	224.0	280.0	156.0	200.0	155.0	206.0	160.0	166.0	226.0	160.0	226.0	206.0	242.0	194.0	202.0	199.0	198.0	183.0	186.0	222.0	202.0	180.0	189.0	224.0	202.0	212.0	207.0	196.0	194.0	209.0	202.0	198.0	208.0	251.0	188.0	221.0	208.0	210.0	327.0	190.0	384.0	195.0	331.0	536.0	310.0	521.0	444.0	529.0	288.0	2091.0	318.0	2268.0	2322.0	1352.0	1470.0	760.0	561.0	226.0	955.0	1380.0	890.0	453.0	405.0	679.0	821.0	607.0	312.0	403.0	286.0	221.0	688.0	604.0	223.0	356.0	291.0	278.0	279.0	248.0	241.0
78	20171101 07:19:06.785	519.0	863.0	214.0	193.0	228.0	221.0	251.0	211.0	312.0	291.0	206.0	178.0	237.0	212.0	192.0	195.0	208.0	231.0	189.0	243.0	313.0	238.0	237.0	253.0	219.0	280.0	234.0	224.0	226.0	175.0	203.0	208.0	217.0	228.0	226.0	228.0	211.0	209.0	211.0	232.0	198.0	188.0	227.0	202.0	191.0	237.0	214.0	209.0	226.0	191.0	222.0	215.0	203.0	289.0	231.0	197.0	263.0	252.0	276.0	260.0	319.0	501.0	608.0	608.0	636.0	2171.0	691.0	886.0	1536.0	1433.0	648.0	550.0	655.0	286.0	479.0	700.0	232.0	787.0	484.0	868.0	226.0	204.0	566.0	322.0	393.0	834.0	296.0	324.0	717.0	294.0	505.0	369.0	307.0	655.0	301.0	434.0	250.0	515.0	2039.0	3481.0	3127.0	1746.0	2203.0	1500.0	1638.0	1051.0	1635.0	900.0	1378.0	1284.0	808.0	919.0	632.0	586.0	455.0	1092.0	912.0	831.0	711.0	460.0	892.0	1041.0	817.0	463.0	775.0	540.0	446.0	900.0	676.0	432.0	791.0	745.0	652.0	435.0	410.0	317.0
79	20171103 06:19:18.245	1240.0	860.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	5.0	171.0	93.0	5.0	196.0	104.0	120.0	211.0	2.0	196.0	241.0	154.0	160.0	785.0	628.0	393.0	562.0	549.0	596.0	658.0	588.0	2577.0	458.0	1159.0	1320.0	764.0	1249.0	593.0	693.0	252.0	952.0	1005.0	401.0	572.0	280.0	527.0	450.0	632.0	328.0	682.0	456.0	275.0	1054.0	627.0	290.0	440.0	575.0	417.0	373.0	312.0	296.0
80	20171101 17:19:19.359	597.0	855.0	229.0	227.0	193.0	201.0	192.0	229.0	225.0	287.0	206.0	199.0	214.0	202.0	183.0	185.0	203.0	205.0	204.0	237.0	184.0	217.0	203.0	197.0	236.0	244.0	232.0	245.0	224.0	254.0	234.0	207.0	193.0	229.0	221.0	188.0	207.0	190.0	201.0	222.0	189.0	206.0	236.0	187.0	205.0	235.0	195.0	273.0	187.0	170.0	188.0	207.0	199.0	230.0	211.0	194.0	206.0	216.0	196.0	192.0	240.0	163.0	211.0	196.0	216.0	303.0	209.0	236.0	530.0	713.0	517.0	1901.0	3351.0	903.0	1562.0	1546.0	656.0	1450.0	1273.0	2716.0	343.0	663.0	1023.0	631.0	652.0	915.0	811.0	519.0	826.0	501.0	1036.0	1169.0	1674.0	3695.0	1630.0	1927.0	1003.0	1213.0	1096.0	1012.0	1712.0	915.0	844.0	794.0	759.0	833.0	1398.0	585.0	784.0	925.0	558.0	689.0	427.0	469.0	363.0	923.0	723.0	902.0	566.0	476.0	880.0	965.0	887.0	436.0	704.0	447.0	406.0	732.0	728.0	351.0	646.0	522.0	418.0	460.0	361.0	454.0
81	20171102 00:19:07.557	559.0	858.0	228.0	212.0	204.0	213.0	223.0	231.0	232.0	281.0	254.0	195.0	219.0	223.0	235.0	188.0	199.0	188.0	205.0	196.0	210.0	174.0	215.0	206.0	205.0	228.0	231.0	183.0	173.0	195.0	242.0	206.0	186.0	218.0	208.0	199.0	220.0	218.0	220.0	174.0	192.0	175.0	219.0	186.0	162.0	192.0	186.0	233.0	202.0	179.0	155.0	206.0	188.0	207.0	213.0	187.0	234.0	233.0	247.0	191.0	236.0	209.0	223.0	179.0	183.0	225.0	168.0	337.0	281.0	275.0	302.0	226.0	257.0	218.0	258.0	346.0	289.0	570.0	1134.0	3144.0	350.0	428.0	1090.0	597.0	433.0	551.0	510.0	322.0	497.0	376.0	904.0	682.0	424.0	1003.0	460.0	543.0	481.0	243.0	264.0	306.0	349.0	236.0	320.0	264.0	295.0	420.0	682.0	422.0	271.0	360.0	227.0	236.0	191.0	202.0	289.0	337.0	245.0	324.0	261.0	254.0	337.0	368.0	314.0	215.0	255.0	221.0	230.0	385.0	339.0	224.0	319.0	249.0	224.0	255.0	285.0	238.0
82	20171102 12:19:20.614	198.0	859.0	200.0	219.0	227.0	178.0	270.0	249.0	193.0	279.0	231.0	204.0	207.0	211.0	258.0	201.0	177.0	220.0	223.0	197.0	206.0	185.0	196.0	196.0	216.0	246.0	216.0	195.0	223.0	193.0	194.0	207.0	180.0	213.0	212.0	223.0	244.0	211.0	207.0	194.0	177.0	185.0	213.0	190.0	186.0	226.0	181.0	223.0	222.0	164.0	208.0	209.0	208.0	214.0	162.0	176.0	195.0	224.0	228.0	183.0	192.0	202.0	184.0	169.0	227.0	219.0	207.0	200.0	198.0	239.0	230.0	191.0	219.0	181.0	221.0	206.0	195.0	230.0	215.0	190.0	198.0	217.0	238.0	224.0	254.0	196.0	279.0	369.0	462.0	498.0	1660.0	385.0	2532.0	1757.0	1887.0	1650.0	235.0	901.0	675.0	1107.0	1020.0	677.0	1011.0	717.0	795.0	191.0	699.0	213.0	841.0	703.0	506.0	439.0	460.0	365.0	196.0	469.0	491.0	485.0	558.0	451.0	406.0	465.0	378.0	417.0	733.0	486.0	524.0	405.0	476.0	345.0	596.0	360.0	372.0	338.0	364.0	323.0
83	20171031 21:18:54.954	958.0	849.0	197.0	235.0	201.0	223.0	193.0	218.0	210.0	292.0	256.0	209.0	220.0	178.0	199.0	216.0	194.0	216.0	177.0	225.0	304.0	284.0	230.0	285.0	178.0	230.0	214.0	197.0	205.0	210.0	226.0	208.0	152.0	212.0	203.0	210.0	191.0	220.0	207.0	202.0	166.0	209.0	216.0	170.0	201.0	213.0	175.0	226.0	219.0	191.0	235.0	258.0	175.0	230.0	337.0	395.0	414.0	573.0	1537.0	1641.0	962.0	2238.0	2249.0	2486.0	2145.0	1846.0	1506.0	2104.0	2109.0	2492.0	1524.0	1192.0	1356.0	856.0	1029.0	1065.0	497.0	1097.0	1010.0	1111.0	313.0	481.0	929.0	577.0	599.0	825.0	591.0	465.0	828.0	554.0	623.0	538.0	518.0	639.0	522.0	524.0	402.0	383.0	430.0	430.0	515.0	458.0	428.0	366.0	459.0	352.0	556.0	410.0	506.0	426.0	290.0	280.0	320.0	256.0	272.0	469.0	323.0	344.0	339.0	271.0	320.0	460.0	380.0	286.0	358.0	272.0	272.0	454.0	424.0	256.0	366.0	297.0	258.0	317.0	313.0	238.0
84	20171101 13:18:38.367	756.0	836.0	199.0	200.0	202.0	238.0	212.0	242.0	213.0	310.0	220.0	187.0	215.0	218.0	219.0	178.0	193.0	203.0	186.0	211.0	212.0	200.0	229.0	209.0	204.0	258.0	220.0	216.0	182.0	184.0	203.0	206.0	191.0	200.0	214.0	237.0	240.0	208.0	185.0	188.0	189.0	202.0	216.0	166.0	216.0	203.0	180.0	244.0	207.0	180.0	285.0	208.0	220.0	236.0	210.0	206.0	238.0	234.0	287.0	234.0	230.0	268.0	250.0	268.0	276.0	404.0	369.0	636.0	1213.0	2288.0	1121.0	929.0	881.0	1137.0	705.0	2294.0	792.0	2645.0	1444.0	1958.0	390.0	893.0	1449.0	622.0	801.0	1615.0	621.0	556.0	1562.0	608.0	684.0	837.0	388.0	904.0	439.0	433.0	605.0	320.0	253.0	285.0	364.0	288.0	304.0	262.0	277.0	612.0	610.0	505.0	264.0	287.0	208.0	293.0	185.0	221.0	358.0	447.0	229.0	379.0	207.0	291.0	357.0	479.0	401.0	231.0	286.0	302.0	238.0	494.0	366.0	213.0	260.0	305.0	268.0	299.0	260.0	229.0
85	20171103 08:19:11.724	395.0	835.0	209.0	208.0	192.0	213.0	211.0	265.0	233.0	298.0	192.0	196.0	213.0	196.0	219.0	331.0	176.0	305.0	195.0	196.0	254.0	189.0	249.0	199.0	221.0	244.0	206.0	192.0	203.0	204.0	203.0	216.0	183.0	237.0	208.0	205.0	203.0	204.0	213.0	205.0	191.0	189.0	247.0	202.0	237.0	217.0	182.0	216.0	174.0	186.0	199.0	243.0	193.0	220.0	196.0	213.0	210.0	216.0	220.0	207.0	223.0	178.0	219.0	180.0	197.0	227.0	233.0	254.0	193.0	210.0	223.0	196.0	184.0	210.0	175.0	183.0	229.0	222.0	183.0	228.0	211.0	206.0	188.0	185.0	207.0	231.0	195.0	168.0	193.0	163.0	228.0	205.0	191.0	259.0	197.0	181.0	193.0	175.0	193.0	181.0	188.0	193.0	215.0	316.0	374.0	229.0	1235.0	294.0	2390.0	2153.0	1575.0	1129.0	731.0	574.0	246.0	983.0	1111.0	1219.0	492.0	426.0	1035.0	576.0	885.0	425.0	520.0	398.0	356.0	526.0	750.0	367.0	590.0	333.0	1196.0	1568.0	273.0	235.0
86	20171101 07:19:06.785	1118.0	830.0	210.0	182.0	216.0	183.0	246.0	211.0	224.0	253.0	239.0	210.0	206.0	214.0	193.0	204.0	201.0	209.0	202.0	230.0	210.0	168.0	208.0	227.0	195.0	224.0	205.0	219.0	196.0	167.0	199.0	178.0	170.0	190.0	212.0	180.0	196.0	215.0	202.0	205.0	186.0	176.0	192.0	194.0	186.0	190.0	207.0	232.0	212.0	202.0	163.0	182.0	188.0	233.0	214.0	170.0	250.0	289.0	235.0	272.0	259.0	229.0	380.0	454.0	529.0	2408.0	2681.0	1394.0	2773.0	2079.0	1219.0	1056.0	943.0	723.0	761.0	800.0	509.0	710.0	636.0	1521.0	302.0	528.0	593.0	344.0	317.0	493.0	467.0	240.0	454.0	310.0	575.0	609.0	435.0	807.0	419.0	532.0	426.0	850.0	900.0	2063.0	1901.0	2720.0	2563.0	2112.0	2293.0	487.0	2070.0	330.0	1435.0	927.0	1249.0	614.0	992.0	881.0	278.0	646.0	667.0	595.0	778.0	474.0	548.0	784.0	444.0	353.0	548.0	601.0	380.0	717.0	560.0	436.0	506.0	523.0	496.0	475.0	477.0	371.0
87	20171101 03:19:05.19	796.0	832.0	187.0	260.0	206.0	320.0	206.0	235.0	226.0	260.0	200.0	206.0	222.0	213.0	212.0	187.0	185.0	184.0	229.0	195.0	222.0	214.0	198.0	185.0	224.0	234.0	217.0	208.0	197.0	213.0	209.0	233.0	181.0	244.0	229.0	231.0	198.0	235.0	186.0	211.0	161.0	165.0	236.0	192.0	196.0	219.0	196.0	239.0	211.0	200.0	195.0	341.0	228.0	322.0	272.0	240.0	410.0	646.0	663.0	478.0	440.0	2075.0	4412.0	2289.0	1341.0	2608.0	1046.0	1684.0	2017.0	1672.0	1086.0	843.0	1033.0	325.0	755.0	786.0	243.0	1035.0	650.0	1113.0	243.0	264.0	829.0	426.0	468.0	782.0	485.0	407.0	721.0	359.0	464.0	744.0	285.0	647.0	297.0	281.0	494.0	330.0	227.0	293.0	353.0	238.0	287.0	246.0	226.0	568.0	506.0	453.0	222.0	258.0	229.0	254.0	182.0	167.0	313.0	499.0	233.0	340.0	203.0	289.0	315.0	402.0	308.0	258.0	271.0	222.0	218.0	522.0	415.0	213.0	266.0	240.0	222.0	296.0	709.0	600.0
88	20171104 12:29:48.852	475.0	828.0	173.0	239.0	191.0	225.0	204.0	229.0	256.0	272.0	218.0	199.0	242.0	212.0	210.0	210.0	184.0	291.0	241.0	226.0	280.0	201.0	247.0	247.0	230.0	246.0	241.0	211.0	201.0	172.0	224.0	218.0	186.0	232.0	249.0	208.0	195.0	258.0	236.0	220.0	202.0	190.0	239.0	166.0	208.0	268.0	187.0	241.0	190.0	192.0	203.0	187.0	184.0	244.0	160.0	257.0	209.0	217.0	201.0	203.0	203.0	165.0	176.0	173.0	171.0	208.0	168.0	238.0	230.0	267.0	201.0	235.0	187.0	193.0	212.0	236.0	256.0	183.0	174.0	203.0	177.0	201.0	166.0	197.0	197.0	198.0	205.0	177.0	213.0	184.0	262.0	196.0	178.0	217.0	192.0	250.0	170.0	207.0	218.0	212.0	182.0	153.0	198.0	211.0	211.0	222.0	227.0	191.0	236.0	189.0	185.0	176.0	173.0	196.0	213.0	196.0	181.0	174.0	171.0	197.0	200.0	218.0	209.0	183.0	272.0	165.0	184.0	224.0	216.0	205.0	263.0	271.0	356.0	450.0	778.0	3145.0
89	20171101 12:19:12.365	435.0	826.0	222.0	197.0	209.0	213.0	201.0	235.0	221.0	301.0	190.0	207.0	215.0	253.0	189.0	179.0	180.0	184.0	196.0	223.0	186.0	199.0	202.0	179.0	229.0	237.0	200.0	196.0	202.0	175.0	189.0	220.0	196.0	215.0	203.0	219.0	223.0	192.0	183.0	208.0	174.0	210.0	202.0	167.0	195.0	248.0	206.0	225.0	214.0	192.0	175.0	183.0	198.0	216.0	177.0	186.0	211.0	207.0	221.0	193.0	249.0	273.0	232.0	248.0	218.0	517.0	353.0	1564.0	2350.0	2958.0	1400.0	1046.0	835.0	691.0	1871.0	4391.0	520.0	3593.0	3068.0	2593.0	383.0	394.0	2200.0	1077.0	757.0	1405.0	1056.0	617.0	1273.0	646.0	851.0	459.0	603.0	912.0	667.0	750.0	326.0	366.0	419.0	419.0	789.0	333.0	529.0	2540.0	2593.0	518.0	1832.0	470.0	1059.0	1074.0	758.0	724.0	813.0	993.0	304.0	558.0	714.0	1382.0	769.0	934.0	413.0	438.0	454.0	289.0	405.0	285.0	252.0	430.0	436.0	267.0	396.0	342.0	309.0	268.0	287.0	333.0
90	20171103 03:18:38.807	1156.0	829.0	217.0	217.0	228.0	194.0	210.0	211.0	239.0	260.0	248.0	185.0	212.0	198.0	224.0	180.0	201.0	189.0	172.0	227.0	210.0	187.0	238.0	226.0	190.0	225.0	226.0	188.0	213.0	188.0	211.0	215.0	178.0	211.0	176.0	211.0	198.0	188.0	217.0	202.0	189.0	183.0	272.0	205.0	177.0	234.0	187.0	220.0	228.0	196.0	188.0	226.0	227.0	233.0	196.0	219.0	237.0	198.0	208.0	192.0	223.0	175.0	196.0	159.0	189.0	199.0	168.0	212.0	223.0	222.0	231.0	237.0	223.0	225.0	233.0	215.0	225.0	236.0	226.0	178.0	232.0	192.0	170.0	252.0	194.0	182.0	219.0	183.0	212.0	201.0	220.0	185.0	223.0	214.0	233.0	165.0	218.0	167.0	205.0	224.0	439.0	294.0	399.0	504.0	1045.0	460.0	1592.0	355.0	1194.0	1418.0	668.0	1046.0	381.0	482.0	235.0	905.0	1107.0	1011.0	460.0	304.0	758.0	507.0	725.0	390.0	366.0	286.0	276.0	460.0	628.0	264.0	496.0	294.0	292.0	287.0	233.0	310.0
91	20171101 05:18:29.86	832.0	822.0	203.0	197.0	194.0	205.0	211.0	244.0	211.0	321.0	218.0	199.0	255.0	186.0	242.0	196.0	197.0	168.0	196.0	230.0	189.0	188.0	192.0	210.0	204.0	266.0	234.0	187.0	207.0	170.0	256.0	206.0	187.0	243.0	244.0	190.0	221.0	192.0	190.0	235.0	188.0	169.0	246.0	219.0	180.0	199.0	202.0	201.0	194.0	168.0	226.0	251.0	244.0	313.0	224.0	243.0	234.0	263.0	234.0	459.0	490.0	452.0	1478.0	1932.0	2375.0	1701.0	1767.0	2262.0	2285.0	4199.0	1608.0	1308.0	1599.0	1553.0	834.0	756.0	768.0	706.0	653.0	1236.0	287.0	678.0	533.0	402.0	486.0	732.0	516.0	361.0	792.0	369.0	482.0	726.0	471.0	816.0	378.0	442.0	586.0	297.0	272.0	328.0	493.0	329.0	303.0	262.0	298.0	540.0	519.0	434.0	289.0	343.0	221.0	285.0	209.0	177.0	318.0	430.0	285.0	335.0	248.0	232.0	392.0	508.0	423.0	226.0	355.0	225.0	238.0	391.0	372.0	249.0	263.0	239.0	207.0	250.0	254.0	256.0
92	20171101 12:19:12.365	1195.0	822.0	195.0	180.0	201.0	193.0	207.0	214.0	232.0	261.0	211.0	182.0	271.0	177.0	213.0	187.0	155.0	180.0	188.0	233.0	214.0	187.0	215.0	223.0	191.0	232.0	209.0	211.0	180.0	205.0	196.0	217.0	180.0	215.0	184.0	165.0	181.0	183.0	197.0	172.0	181.0	192.0	234.0	193.0	200.0	225.0	182.0	184.0	190.0	195.0	185.0	192.0	163.0	244.0	186.0	187.0	231.0	233.0	235.0	206.0	208.0	192.0	153.0	183.0	272.0	278.0	575.0	552.0	1878.0	2298.0	1616.0	1366.0	1398.0	598.0	1063.0	1113.0	488.0	956.0	825.0	2356.0	369.0	543.0	883.0	419.0	408.0	562.0	439.0	370.0	584.0	329.0	752.0	627.0	509.0	1124.0	448.0	485.0	413.0	505.0	486.0	594.0	753.0	1996.0	1948.0	1812.0	2425.0	572.0	1612.0	486.0	1517.0	1512.0	1240.0	895.0	899.0	1096.0	348.0	579.0	859.0	1249.0	1440.0	1291.0	957.0	930.0	938.0	688.0	565.0	787.0	527.0	747.0	738.0	608.0	679.0	589.0	651.0	319.0	552.0	384.0
