index	mortality	x	y	20171029 11:53:25.104	20171029 12:12:52.594	20171029 13:13:00.49	20171029 14:12:59.442	20171029 15:13:18.762	20171029 16:13:21.880	20171029 17:13:46.871	20171029 18:13:48.435	20171029 19:13:34.736	20171029 20:13:51.319	20171029 21:13:23.270	20171029 22:13:57.993	20171029 23:13:47.875	20171030 00:13:56.366	20171030 01:14:02.432	20171030 02:13:50.207	20171030 03:14:00.24	20171030 04:13:54.949	20171030 05:13:51.732	20171030 06:13:59.806	20171030 07:13:57.716	20171030 08:14:02.98	20171030 09:13:50.278	20171030 10:13:59.558	20171030 11:13:48.622	20171030 12:13:53.740	20171030 13:13:50.392	20171030 14:13:54.212	20171030 15:13:52.771	20171030 16:13:59.98	20171030 17:13:57.655	20171030 18:13:53.284	20171030 19:13:58.369	20171030 20:13:58.824	20171030 21:14:02.783	20171030 22:14:00.133	20171030 23:14:07.650	20171031 00:13:51.366	20171031 01:14:01.950	20171031 02:13:52.629	20171031 03:14:09.514	20171031 04:13:48.451	20171031 05:13:55.07	20171031 06:14:00.260	20171031 07:13:53.106	20171031 08:14:14.86	20171031 09:14:00.434	20171031 10:13:59.180	20171031 11:13:50.913	20171031 12:14:10.636	20171031 13:13:55.677	20171031 14:13:54.371	20171031 15:13:52.984	20171031 16:13:58.955	20171031 17:13:55.168	20171031 18:13:57.519	20171031 19:13:53.418	20171031 20:13:56.463	20171031 21:13:51.948	20171031 22:14:01.115	20171031 23:13:59.253	20171101 00:14:01.869	20171101 01:13:56.655	20171101 02:13:55.954	20171101 03:14:00.750	20171101 04:13:57.387	20171101 05:13:44.231	20171101 06:13:51.461	20171101 07:13:58.370	20171101 08:14:16.220	20171101 09:13:56.986	20171101 10:14:02.665	20171101 11:13:58.268	20171101 12:14:03.816	20171101 13:13:36.16	20171101 14:14:05.05	20171101 15:14:02.418	20171101 16:14:03.216	20171101 17:14:07.674	20171101 18:14:04.869	20171101 19:14:05.508	20171101 20:13:59.945	20171101 21:13:53.415	20171101 22:13:58.686	20171101 23:13:58.810	20171102 00:13:59.469	20171102 01:14:16.616	20171102 02:13:56.726	20171102 03:14:05.954	20171102 04:14:09.204	20171102 05:14:03.709	20171102 06:13:51.552	20171102 07:14:06.94	20171102 08:14:06.492	20171102 09:14:06.951	20171102 10:14:00.167	20171102 11:14:06.333	20171102 12:14:07.192	20171102 13:13:58.297	20171102 14:14:02.744	20171102 15:13:36.129	20171102 16:13:58.998	20171102 17:14:09.717	20171102 18:14:00.275	20171102 19:13:55.672	20171102 20:14:03.824	20171102 21:13:53.940	20171102 22:14:07.357	20171102 23:14:05.871	20171103 00:13:50.637	20171103 01:14:01.822	20171103 02:14:13.88	20171103 03:13:45.988	20171103 04:14:15.687	20171103 05:14:01.99	20171103 06:14:10.272	20171103 07:13:52.324	20171103 08:14:05.442	20171103 09:14:11.424	20171103 10:14:05.632	20171103 11:05:06.330	20171103 12:05:09.991	20171103 13:05:05.972	20171103 14:05:06.305	20171103 16:05:00.444	20171103 17:05:01.430	20171103 18:04:43.386	20171103 19:04:57.684	20171103 20:05:03.87	20171103 21:04:51.442	20171103 22:04:56.819	20171103 23:05:14.526	20171104 00:04:46.44	20171104 01:05:09.670	20171104 02:05:00.299	20171104 03:04:56.922	20171104 04:05:04.653	20171104 05:04:54.955	20171104 06:05:10.71	20171104 06:23:58.893	20171104 07:24:24.531	20171104 08:24:46.842	20171104 09:24:37.283	20171104 10:24:37.757	20171104 11:24:38.224	20171104 12:24:38.502
11	20171101 12:14:03.816	774.0	957.0	226.0	237.0	195.0	240.0	234.0	225.0	438.0	222.0	187.0	248.0	520.0	286.0	262.0	279.0	245.0	256.0	240.0	303.0	322.0	277.0	342.0	291.0	216.0	214.0	263.0	251.0	223.0	335.0	253.0	313.0	261.0	269.0	222.0	227.0	264.0	207.0	257.0	209.0	251.0	299.0	229.0	232.0	263.0	202.0	233.0	238.0	250.0	245.0	241.0	224.0	227.0	255.0	242.0	271.0	223.0	322.0	248.0	290.0	302.0	386.0	259.0	280.0	220.0	311.0	298.0	267.0	277.0	264.0	237.0	539.0	280.0	310.0	438.0	5630.0	1045.0	946.0	1931.0	2601.0	806.0	1166.0	987.0	522.0	344.0	482.0	427.0	1365.0	318.0	465.0	423.0	328.0	221.0	376.0	375.0	571.0	385.0	306.0	667.0	337.0	511.0	506.0	948.0	377.0	558.0	241.0	725.0	287.0	294.0	289.0	364.0	649.0	322.0	280.0	612.0	261.0	228.0	273.0	543.0	291.0	631.0	358.0	226.0	306.0	337.0	384.0	315.0	262.0	311.0	292.0	220.0	359.0	273.0	376.0	555.0	250.0	378.0	232.0	264.0	273.0	498.0	328.0	208.0	282.0	319.0	313.0	303.0	362.0
12	20171101 15:14:02.418	1173.0	952.0	236.0	233.0	255.0	205.0	210.0	263.0	249.0	256.0	210.0	243.0	306.0	307.0	231.0	308.0	246.0	308.0	237.0	364.0	371.0	228.0	320.0	317.0	248.0	254.0	309.0	220.0	236.0	328.0	238.0	259.0	246.0	190.0	251.0	217.0	259.0	221.0	262.0	236.0	263.0	279.0	211.0	232.0	309.0	220.0	238.0	230.0	250.0	243.0	217.0	197.0	221.0	252.0	250.0	303.0	221.0	286.0	249.0	284.0	383.0	332.0	277.0	265.0	237.0	268.0	313.0	270.0	274.0	261.0	267.0	297.0	307.0	329.0	367.0	1287.0	1271.0	1141.0	2178.0	2473.0	699.0	1111.0	1143.0	541.0	324.0	453.0	415.0	1073.0	350.0	415.0	368.0	293.0	253.0	333.0	1280.0	2597.0	1508.0	608.0	2575.0	1113.0	3220.0	3036.0	1532.0	1129.0	2214.0	738.0	2075.0	1011.0	1006.0	1037.0	1457.0	1151.0	823.0	984.0	1543.0	706.0	650.0	1067.0	811.0	441.0	995.0	1004.0	364.0	760.0	889.0	856.0	868.0	501.0	504.0	413.0	486.0	906.0	611.0	362.0	1094.0	492.0	933.0	441.0	437.0	573.0	910.0	719.0	398.0	548.0	457.0	271.0	395.0	430.0
13	20171102 13:13:58.297	932.0	940.0	208.0	237.0	211.0	227.0	208.0	273.0	297.0	225.0	204.0	253.0	324.0	297.0	234.0	218.0	223.0	254.0	254.0	269.0	245.0	227.0	326.0	240.0	231.0	244.0	223.0	225.0	220.0	264.0	222.0	195.0	245.0	244.0	243.0	203.0	245.0	194.0	227.0	227.0	270.0	254.0	227.0	260.0	234.0	186.0	206.0	197.0	205.0	221.0	214.0	232.0	194.0	228.0	247.0	246.0	200.0	299.0	310.0	249.0	293.0	317.0	248.0	284.0	229.0	292.0	329.0	215.0	219.0	283.0	235.0	269.0	240.0	245.0	216.0	342.0	187.0	247.0	264.0	247.0	224.0	214.0	239.0	218.0	249.0	205.0	176.0	279.0	206.0	177.0	210.0	216.0	220.0	255.0	202.0	272.0	215.0	235.0	466.0	237.0	3750.0	2504.0	1153.0	602.0	1906.0	359.0	1580.0	610.0	575.0	550.0	505.0	602.0	527.0	385.0	988.0	332.0	303.0	360.0	420.0	308.0	562.0	369.0	276.0	519.0	468.0	393.0	333.0	256.0	272.0	270.0	266.0	501.0	476.0	393.0	771.0	445.0	792.0	311.0	380.0	514.0	781.0	631.0	333.0	500.0	394.0	370.0	388.0	567.0
14	20171030 03:14:00.24	1332.0	933.0	224.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	557.0	878.0	0.0	0.0	340.0	285.0	534.0	1238.0	596.0	644.0	2355.0	426.0	323.0	616.0	280.0	304.0	772.0	313.0	316.0	250.0	267.0	237.0	241.0	217.0	214.0	547.0	169.0	324.0	206.0	237.0	267.0	209.0	280.0	275.0	460.0	609.0	471.0	249.0	254.0	321.0	249.0	270.0	226.0	169.0	172.0	198.0	244.0	0.0	0.0	0.0	215.0	189.0	0.0	0.0	0.0	0.0	0.0	171.0	241.0	315.0	327.0	214.0	229.0	261.0	675.0	278.0	293.0	476.0	532.0	350.0	1558.0	843.0	445.0	254.0	602.0	461.0	928.0	254.0	723.0	282.0	332.0	210.0	670.0	401.0	971.0	873.0	677.0	2272.0	1356.0	1769.0	1430.0	695.0	682.0	1076.0	466.0	1234.0	602.0	672.0	758.0	1089.0	563.0	1443.0	1299.0	1377.0	1298.0	928.0	1210.0	608.0	463.0	623.0	946.0	526.0	738.0	823.0	786.0	440.0	450.0	322.0	255.0	278.0	424.0	307.0	334.0	521.0	251.0	466.0	240.0	272.0	339.0	498.0	432.0	239.0	311.0	411.0	284.0	366.0	538.0
15	20171101 12:14:03.816	1012.0	926.0	558.0	306.0	262.0	247.0	217.0	223.0	275.0	219.0	281.0	237.0	327.0	300.0	244.0	385.0	341.0	252.0	211.0	300.0	288.0	254.0	296.0	290.0	231.0	237.0	269.0	248.0	238.0	223.0	233.0	245.0	266.0	238.0	237.0	207.0	300.0	210.0	236.0	212.0	241.0	243.0	210.0	222.0	267.0	238.0	222.0	258.0	240.0	226.0	214.0	227.0	213.0	251.0	263.0	246.0	245.0	379.0	249.0	240.0	319.0	372.0	263.0	231.0	224.0	295.0	324.0	256.0	225.0	288.0	217.0	349.0	235.0	325.0	482.0	4469.0	1062.0	1035.0	2809.0	3616.0	2722.0	3586.0	2919.0	1186.0	417.0	1224.0	1176.0	2279.0	418.0	887.0	517.0	403.0	296.0	733.0	678.0	1067.0	674.0	427.0	1297.0	628.0	962.0	943.0	1201.0	422.0	859.0	332.0	844.0	465.0	425.0	408.0	426.0	819.0	385.0	360.0	728.0	321.0	390.0	387.0	678.0	367.0	732.0	412.0	267.0	457.0	524.0	332.0	368.0	313.0	553.0	241.0	375.0	482.0	350.0	384.0	674.0	308.0	493.0	338.0	343.0	300.0	634.0	427.0	275.0	322.0	355.0	323.0	371.0	426.0
16	20171101 12:14:03.816	770.0	916.0	243.0	212.0	244.0	216.0	233.0	220.0	262.0	228.0	290.0	269.0	478.0	248.0	261.0	244.0	253.0	238.0	221.0	340.0	270.0	282.0	297.0	207.0	239.0	254.0	257.0	264.0	215.0	229.0	265.0	230.0	227.0	221.0	220.0	235.0	304.0	216.0	215.0	209.0	229.0	256.0	194.0	252.0	296.0	238.0	235.0	210.0	235.0	256.0	213.0	226.0	217.0	253.0	292.0	240.0	265.0	316.0	239.0	253.0	260.0	348.0	267.0	206.0	286.0	328.0	370.0	256.0	260.0	364.0	278.0	549.0	435.0	1394.0	2430.0	4981.0	2343.0	1942.0	2173.0	3351.0	1539.0	2622.0	2262.0	2275.0	402.0	1316.0	1155.0	2769.0	388.0	1142.0	452.0	470.0	286.0	882.0	741.0	1211.0	766.0	524.0	1457.0	672.0	1082.0	1040.0	1113.0	434.0	906.0	320.0	973.0	499.0	449.0	443.0	513.0	820.0	427.0	429.0	780.0	320.0	341.0	409.0	688.0	462.0	738.0	431.0	266.0	505.0	509.0	434.0	416.0	304.0	442.0	306.0	311.0	557.0	386.0	418.0	721.0	345.0	556.0	337.0	304.0	359.0	632.0	523.0	237.0	386.0	384.0	343.0	339.0	469.0
17	20171101 09:13:56.986	1131.0	913.0	234.0	246.0	249.0	225.0	215.0	303.0	222.0	384.0	435.0	581.0	1020.0	322.0	1595.0	1348.0	1073.0	1108.0	1077.0	889.0	856.0	1422.0	424.0	644.0	949.0	381.0	595.0	1304.0	851.0	925.0	679.0	385.0	433.0	428.0	433.0	582.0	717.0	441.0	607.0	462.0	552.0	613.0	434.0	440.0	356.0	708.0	839.0	537.0	299.0	309.0	349.0	321.0	361.0	363.0	394.0	488.0	332.0	467.0	408.0	329.0	442.0	502.0	431.0	294.0	368.0	495.0	484.0	593.0	341.0	520.0	306.0	623.0	2653.0	2375.0	828.0	1289.0	762.0	963.0	774.0	2753.0	4257.0	3634.0	2713.0	1314.0	297.0	1130.0	1004.0	1989.0	326.0	970.0	317.0	320.0	261.0	701.0	705.0	1261.0	888.0	428.0	1232.0	636.0	1012.0	858.0	495.0	436.0	778.0	362.0	724.0	475.0	462.0	440.0	464.0	464.0	373.0	423.0	595.0	310.0	381.0	425.0	491.0	428.0	504.0	448.0	260.0	459.0	438.0	443.0	412.0	348.0	386.0	297.0	339.0	577.0	385.0	357.0	583.0	311.0	567.0	295.0	314.0	353.0	556.0	483.0	296.0	394.0	429.0	326.0	410.0	536.0
18	20171101 12:14:03.816	1170.0	908.0	233.0	283.0	234.0	231.0	214.0	291.0	277.0	223.0	210.0	288.0	305.0	268.0	298.0	302.0	278.0	293.0	229.0	290.0	224.0	283.0	265.0	219.0	289.0	210.0	257.0	224.0	256.0	287.0	261.0	244.0	233.0	268.0	201.0	269.0	302.0	240.0	264.0	241.0	254.0	243.0	258.0	254.0	300.0	200.0	254.0	243.0	257.0	254.0	209.0	244.0	223.0	250.0	250.0	290.0	297.0	327.0	288.0	304.0	297.0	478.0	272.0	310.0	210.0	338.0	411.0	232.0	291.0	308.0	223.0	454.0	542.0	1858.0	1191.0	4428.0	1370.0	1880.0	1725.0	3845.0	1738.0	4600.0	4284.0	2396.0	401.0	1622.0	1271.0	3098.0	400.0	1350.0	445.0	425.0	266.0	917.0	792.0	1518.0	1327.0	600.0	1636.0	712.0	1237.0	1096.0	981.0	538.0	880.0	388.0	1030.0	573.0	510.0	500.0	684.0	747.0	484.0	539.0	835.0	474.0	418.0	611.0	589.0	417.0	759.0	552.0	342.0	507.0	562.0	545.0	537.0	398.0	382.0	318.0	376.0	603.0	468.0	336.0	843.0	352.0	602.0	335.0	367.0	393.0	665.0	563.0	291.0	373.0	425.0	330.0	343.0	468.0
19	20171103 01:14:01.822	1366.0	889.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	453.0	0.0	260.0	0.0	322.0	405.0	455.0	712.0	607.0	2376.0	1538.0	1038.0	1643.0	706.0	1383.0	760.0	682.0	667.0	1104.0	356.0	933.0	802.0	512.0	574.0	237.0	169.0	186.0	214.0	0.0	278.0	0.0	540.0	292.0	695.0	289.0	338.0	445.0	784.0	685.0	323.0	452.0	429.0	367.0	449.0	538.0
20	20171101 09:13:56.986	727.0	884.0	218.0	198.0	210.0	235.0	237.0	239.0	281.0	249.0	234.0	233.0	453.0	270.0	221.0	275.0	238.0	268.0	342.0	423.0	374.0	270.0	372.0	289.0	259.0	331.0	284.0	215.0	282.0	281.0	257.0	262.0	238.0	234.0	260.0	220.0	259.0	226.0	259.0	234.0	242.0	275.0	238.0	243.0	243.0	224.0	208.0	238.0	234.0	249.0	209.0	214.0	246.0	235.0	239.0	223.0	230.0	306.0	243.0	244.0	291.0	347.0	347.0	238.0	230.0	306.0	323.0	247.0	236.0	452.0	332.0	1616.0	2517.0	2822.0	1326.0	3899.0	977.0	1131.0	1236.0	2500.0	973.0	1180.0	1195.0	534.0	273.0	436.0	409.0	1363.0	305.0	500.0	345.0	302.0	300.0	381.0	368.0	586.0	535.0	351.0	1100.0	412.0	1140.0	4073.0	951.0	1052.0	1626.0	502.0	1454.0	950.0	766.0	808.0	1013.0	642.0	524.0	575.0	979.0	567.0	602.0	816.0	582.0	359.0	624.0	736.0	303.0	699.0	799.0	622.0	717.0	433.0	385.0	377.0	370.0	820.0	445.0	426.0	838.0	336.0	708.0	298.0	400.0	392.0	624.0	697.0	323.0	420.0	421.0	367.0	399.0	533.0
21	20171102 14:14:02.744	1086.0	883.0	212.0	282.0	211.0	247.0	230.0	270.0	267.0	242.0	205.0	216.0	353.0	333.0	211.0	285.0	290.0	261.0	233.0	535.0	399.0	234.0	368.0	328.0	214.0	213.0	329.0	231.0	266.0	242.0	234.0	287.0	238.0	222.0	257.0	221.0	242.0	272.0	191.0	227.0	225.0	252.0	222.0	234.0	287.0	202.0	198.0	271.0	251.0	256.0	230.0	197.0	251.0	256.0	243.0	244.0	214.0	291.0	248.0	223.0	251.0	290.0	219.0	206.0	204.0	250.0	275.0	239.0	202.0	242.0	262.0	301.0	230.0	295.0	241.0	445.0	247.0	325.0	451.0	926.0	866.0	2002.0	1405.0	716.0	430.0	554.0	492.0	1672.0	362.0	481.0	509.0	360.0	257.0	405.0	379.0	629.0	477.0	318.0	833.0	381.0	1782.0	4223.0	1324.0	1772.0	1800.0	631.0	1775.0	1077.0	931.0	909.0	1496.0	864.0	834.0	776.0	1194.0	667.0	658.0	988.0	700.0	560.0	796.0	866.0	380.0	697.0	775.0	786.0	717.0	437.0	510.0	461.0	407.0	750.0	594.0	397.0	900.0	402.0	710.0	454.0	446.0	617.0	759.0	708.0	342.0	549.0	414.0	289.0	378.0	474.0
22	20171102 16:13:58.998	1125.0	878.0	244.0	244.0	282.0	215.0	223.0	267.0	269.0	333.0	361.0	392.0	728.0	288.0	1016.0	839.0	587.0	703.0	820.0	423.0	439.0	1553.0	348.0	494.0	627.0	364.0	508.0	976.0	632.0	610.0	569.0	323.0	366.0	279.0	352.0	467.0	469.0	298.0	500.0	433.0	481.0	467.0	302.0	353.0	327.0	508.0	672.0	431.0	308.0	250.0	218.0	303.0	339.0	303.0	336.0	391.0	331.0	426.0	312.0	368.0	373.0	471.0	410.0	302.0	300.0	356.0	410.0	453.0	326.0	339.0	340.0	402.0	307.0	286.0	258.0	347.0	312.0	275.0	480.0	372.0	316.0	241.0	1143.0	741.0	276.0	464.0	404.0	931.0	310.0	515.0	284.0	306.0	239.0	468.0	372.0	401.0	378.0	309.0	678.0	332.0	621.0	610.0	533.0	2986.0	3025.0	1079.0	2827.0	1201.0	1011.0	1124.0	1831.0	632.0	736.0	831.0	1340.0	677.0	764.0	1067.0	519.0	514.0	647.0	961.0	371.0	692.0	806.0	883.0	755.0	461.0	403.0	449.0	504.0	737.0	609.0	390.0	1082.0	393.0	696.0	411.0	478.0	499.0	707.0	582.0	372.0	553.0	424.0	356.0	362.0	460.0
23	20171102 11:14:06.333	446.0	878.0	201.0	191.0	213.0	261.0	215.0	255.0	311.0	219.0	193.0	246.0	484.0	300.0	228.0	333.0	246.0	239.0	293.0	306.0	254.0	236.0	218.0	225.0	257.0	216.0	217.0	257.0	250.0	279.0	224.0	216.0	243.0	225.0	220.0	231.0	277.0	213.0	250.0	222.0	310.0	261.0	213.0	304.0	230.0	221.0	238.0	239.0	257.0	226.0	199.0	288.0	246.0	224.0	248.0	268.0	249.0	332.0	285.0	254.0	301.0	306.0	325.0	280.0	244.0	342.0	311.0	240.0	227.0	297.0	199.0	339.0	304.0	286.0	213.0	273.0	253.0	206.0	266.0	303.0	229.0	251.0	326.0	208.0	242.0	232.0	258.0	357.0	222.0	212.0	262.0	222.0	202.0	220.0	249.0	331.0	331.0	258.0	2281.0	746.0	1407.0	1120.0	1644.0	422.0	801.0	298.0	1042.0	349.0	349.0	346.0	537.0	768.0	344.0	313.0	651.0	255.0	232.0	363.0	534.0	292.0	610.0	378.0	243.0	356.0	351.0	365.0	300.0	283.0	325.0	217.0	281.0	351.0	301.0	333.0	528.0	219.0	329.0	269.0	266.0	265.0	403.0	378.0	229.0	337.0	296.0	262.0	285.0	368.0
24	20171101 08:14:16.220	1165.0	870.0	234.0	256.0	232.0	234.0	260.0	229.0	294.0	194.0	232.0	251.0	355.0	270.0	251.0	286.0	303.0	333.0	290.0	332.0	264.0	246.0	278.0	300.0	264.0	246.0	330.0	241.0	270.0	219.0	247.0	254.0	203.0	200.0	247.0	199.0	316.0	227.0	208.0	223.0	222.0	254.0	243.0	287.0	247.0	253.0	218.0	251.0	232.0	235.0	217.0	237.0	239.0	249.0	294.0	335.0	267.0	426.0	440.0	875.0	1530.0	1365.0	1132.0	427.0	497.0	855.0	928.0	1528.0	517.0	779.0	934.0	2224.0	905.0	978.0	639.0	2487.0	581.0	715.0	985.0	3271.0	1267.0	2001.0	4081.0	1696.0	303.0	1101.0	862.0	2587.0	331.0	893.0	349.0	377.0	255.0	664.0	672.0	1357.0	993.0	387.0	969.0	421.0	760.0	659.0	793.0	266.0	622.0	336.0	605.0	275.0	305.0	290.0	410.0	556.0	309.0	317.0	626.0	257.0	261.0	418.0	466.0	299.0	551.0	374.0	261.0	415.0	358.0	433.0	397.0	299.0	505.0	241.0	281.0	422.0	272.0	319.0	528.0	278.0	472.0	243.0	279.0	304.0	466.0	429.0	236.0	331.0	379.0	332.0	341.0	479.0
25	20171030 06:13:59.806	805.0	871.0	242.0	223.0	235.0	242.0	219.0	263.0	256.0	352.0	338.0	340.0	657.0	397.0	1017.0	918.0	737.0	1024.0	1005.0	790.0	581.0	1811.0	618.0	391.0	447.0	341.0	388.0	1438.0	774.0	986.0	578.0	340.0	336.0	435.0	366.0	471.0	488.0	277.0	408.0	287.0	487.0	404.0	307.0	325.0	330.0	449.0	543.0	369.0	247.0	285.0	276.0	304.0	287.0	297.0	272.0	324.0	280.0	466.0	317.0	331.0	352.0	535.0	324.0	275.0	244.0	372.0	383.0	440.0	235.0	431.0	303.0	732.0	594.0	2228.0	1065.0	1647.0	645.0	834.0	568.0	1137.0	755.0	814.0	793.0	447.0	249.0	334.0	274.0	779.0	301.0	384.0	309.0	284.0	237.0	343.0	244.0	411.0	282.0	315.0	639.0	275.0	464.0	513.0	449.0	295.0	520.0	264.0	512.0	287.0	249.0	270.0	278.0	431.0	309.0	253.0	509.0	234.0	253.0	297.0	390.0	291.0	399.0	340.0	232.0	353.0	373.0	371.0	308.0	215.0	399.0	204.0	246.0	347.0	270.0	300.0	476.0	274.0	388.0	238.0	244.0	261.0	463.0	344.0	251.0	256.0	358.0	323.0	345.0	505.0
26	20171102 23:14:05.871	844.0	871.0	236.0	281.0	219.0	230.0	197.0	256.0	275.0	232.0	254.0	249.0	470.0	353.0	292.0	442.0	445.0	412.0	1076.0	822.0	838.0	1852.0	560.0	528.0	683.0	365.0	464.0	1230.0	648.0	738.0	633.0	335.0	341.0	403.0	420.0	505.0	535.0	276.0	554.0	382.0	482.0	540.0	275.0	344.0	333.0	586.0	737.0	479.0	268.0	315.0	293.0	304.0	273.0	270.0	321.0	436.0	276.0	428.0	339.0	318.0	395.0	503.0	370.0	239.0	266.0	486.0	467.0	560.0	278.0	337.0	322.0	449.0	261.0	333.0	299.0	430.0	220.0	212.0	356.0	374.0	255.0	262.0	266.0	216.0	263.0	241.0	230.0	381.0	239.0	196.0	291.0	250.0	226.0	239.0	253.0	269.0	199.0	254.0	350.0	205.0	289.0	234.0	371.0	257.0	298.0	235.0	312.0	350.0	486.0	722.0	2081.0	1576.0	1689.0	1288.0	2509.0	754.0	566.0	863.0	883.0	456.0	1070.0	693.0	316.0	736.0	685.0	571.0	542.0	381.0	485.0	347.0	394.0	654.0	484.0	421.0	923.0	332.0	781.0	325.0	361.0	449.0	855.0	566.0	278.0	375.0	287.0	395.0	287.0	342.0
27	20171101 08:14:16.220	886.0	865.0	221.0	247.0	210.0	226.0	219.0	284.0	240.0	245.0	256.0	261.0	407.0	332.0	287.0	300.0	268.0	339.0	250.0	399.0	274.0	240.0	370.0	215.0	292.0	249.0	248.0	231.0	206.0	222.0	273.0	298.0	208.0	223.0	269.0	221.0	282.0	190.0	299.0	271.0	289.0	269.0	194.0	255.0	269.0	231.0	200.0	266.0	292.0	235.0	199.0	253.0	221.0	280.0	273.0	260.0	242.0	368.0	322.0	280.0	287.0	348.0	307.0	249.0	313.0	394.0	412.0	401.0	365.0	1862.0	840.0	2456.0	761.0	1032.0	1284.0	3286.0	683.0	896.0	1155.0	1875.0	926.0	824.0	704.0	418.0	329.0	444.0	379.0	1242.0	401.0	356.0	369.0	330.0	232.0	269.0	351.0	497.0	372.0	392.0	3785.0	1853.0	3218.0	2522.0	1006.0	931.0	1667.0	459.0	1517.0	849.0	778.0	712.0	1119.0	802.0	571.0	548.0	1215.0	547.0	520.0	740.0	625.0	419.0	677.0	767.0	309.0	815.0	772.0	674.0	713.0	391.0	394.0	398.0	398.0	810.0	475.0	383.0	916.0	367.0	711.0	335.0	314.0	399.0	828.0	768.0	303.0	393.0	398.0	372.0	385.0	492.0
28	20171101 04:13:57.387	1245.0	862.0	268.0	242.0	208.0	207.0	243.0	283.0	339.0	255.0	224.0	251.0	387.0	255.0	238.0	296.0	287.0	282.0	237.0	391.0	346.0	262.0	292.0	269.0	233.0	216.0	294.0	220.0	225.0	222.0	202.0	223.0	240.0	195.0	269.0	245.0	249.0	232.0	229.0	200.0	242.0	238.0	234.0	303.0	270.0	238.0	204.0	253.0	241.0	232.0	243.0	250.0	217.0	249.0	279.0	261.0	250.0	310.0	310.0	346.0	1520.0	1272.0	1052.0	433.0	501.0	1037.0	883.0	1839.0	493.0	511.0	294.0	655.0	366.0	353.0	293.0	513.0	309.0	255.0	812.0	447.0	340.0	331.0	309.0	286.0	255.0	262.0	255.0	399.0	268.0	300.0	303.0	248.0	214.0	254.0	284.0	346.0	388.0	501.0	3134.0	505.0	829.0	645.0	1344.0	411.0	642.0	372.0	872.0	360.0	307.0	339.0	379.0	1018.0	306.0	288.0	605.0	284.0	292.0	313.0	616.0	375.0	736.0	395.0	268.0	348.0	359.0	328.0	385.0	272.0	501.0	262.0	235.0	396.0	256.0	419.0	612.0	226.0	359.0	276.0	283.0	282.0	507.0	385.0	269.0	311.0	285.0	269.0	311.0	400.0
29	20171101 16:14:03.216	962.0	857.0	255.0	209.0	229.0	250.0	217.0	241.0	233.0	220.0	255.0	287.0	402.0	292.0	262.0	382.0	401.0	339.0	265.0	420.0	379.0	248.0	403.0	290.0	254.0	305.0	343.0	382.0	334.0	527.0	728.0	728.0	871.0	649.0	701.0	834.0	881.0	640.0	953.0	652.0	966.0	775.0	421.0	415.0	354.0	854.0	968.0	710.0	299.0	326.0	291.0	380.0	319.0	304.0	327.0	425.0	284.0	564.0	362.0	305.0	455.0	484.0	389.0	253.0	332.0	491.0	471.0	576.0	261.0	311.0	325.0	1087.0	396.0	401.0	433.0	1343.0	1994.0	1654.0	1091.0	2989.0	1143.0	1202.0	961.0	602.0	271.0	523.0	433.0	1683.0	294.0	480.0	325.0	359.0	250.0	450.0	411.0	630.0	554.0	403.0	1422.0	666.0	4536.0	4498.0	999.0	1217.0	1985.0	608.0	1744.0	1044.0	920.0	833.0	1499.0	714.0	798.0	735.0	1250.0	596.0	617.0	1196.0	581.0	424.0	661.0	838.0	336.0	749.0	936.0	965.0	851.0	428.0	416.0	451.0	481.0	820.0	644.0	359.0	896.0	442.0	765.0	377.0	394.0	565.0	763.0	873.0	393.0	550.0	502.0	592.0	507.0	658.0
