index	mortality	x	y	20171029 11:57:13.585	20171029 12:16:58.742	20171029 13:16:40.799	20171029 14:16:42.550	20171029 15:17:02.832	20171029 16:17:11.884	20171029 17:17:56.479	20171029 18:18:00.508	20171029 19:17:37.519	20171029 20:18:13.28	20171029 21:17:29.366	20171029 22:18:15.356	20171029 23:17:56.752	20171030 00:18:06.975	20171030 01:18:20.504	20171030 02:18:13.318	20171030 03:18:11.724	20171030 04:18:19.115	20171030 05:18:06.128	20171030 06:18:26.939	20171030 07:18:16.651	20171030 08:18:15.888	20171030 09:18:00.799	20171030 10:18:15.551	20171030 11:18:08.827	20171030 12:18:08.317	20171030 13:18:02.428	20171030 14:18:07.571	20171030 15:18:08.734	20171030 16:18:13.141	20171030 17:18:17.479	20171030 18:18:12.788	20171030 19:18:16.24	20171030 20:18:16.792	20171030 21:18:15.325	20171030 22:18:16.540	20171030 23:18:29.317	20171031 00:18:18.509	20171031 01:18:18.128	20171031 02:18:02.692	20171031 03:18:25.875	20171031 04:18:05.136	20171031 06:18:14.528	20171031 07:18:06.668	20171031 08:18:25.859	20171031 09:18:14.276	20171031 11:18:11.37	20171031 12:18:10.780	20171031 13:18:17.433	20171031 15:18:06.164	20171031 16:18:17.529	20171031 17:18:10.666	20171031 19:18:03.868	20171031 20:18:06.255	20171031 21:18:06.57	20171031 22:18:09.999	20171101 02:18:08.818	20171101 03:18:16.587	20171101 05:17:42.157	20171101 06:18:03.974	20171101 07:18:14.478	20171101 08:18:32.180	20171101 09:18:10.971	20171101 10:18:21.664	20171101 12:18:21.843	20171101 13:17:50.742	20171101 14:18:27.818	20171101 15:18:15.31	20171101 16:18:23.841	20171101 17:18:30.776	20171101 19:18:24.157	20171101 20:18:17.826	20171101 21:18:07.240	20171101 22:18:22.847	20171101 23:18:14.102	20171102 02:18:09.947	20171102 03:18:22.403	20171102 05:18:09.662	20171102 06:18:05.197	20171102 07:18:24.573	20171102 08:18:22.792	20171102 09:18:19.240	20171102 10:18:17.575	20171102 11:18:19.54	20171102 12:18:29.185	20171102 13:18:13.460	20171102 14:18:23.218	20171102 15:17:24.134	20171102 16:18:13.845	20171102 17:18:20.921	20171102 18:18:13.75	20171102 19:18:10.798	20171102 20:18:20.296	20171102 21:18:13.414	20171103 00:17:57.738	20171103 01:18:13.704	20171103 02:18:30.142	20171103 03:17:52.650	20171103 05:18:04.687	20171103 06:18:27.929	20171103 07:18:12.942	20171103 08:18:18.492	20171103 09:18:31.966	20171103 10:18:25.142	20171103 11:09:30.911	20171103 12:09:33.947	20171103 13:09:17.544	20171103 14:09:27.787	20171103 17:09:18.982	20171103 20:09:12.264	20171103 21:09:06.301	20171103 22:09:09.971	20171103 23:09:34.997	20171104 00:08:55.566	20171104 01:09:26.350	20171104 02:09:18.185	20171104 04:09:27.653	20171104 06:09:22.486	20171104 06:28:20.848	20171104 07:28:28.734	20171104 09:28:57.568	20171104 11:28:53.889	20171104 12:28:57.596
71	20171101 23:18:14.102	928.0	852.0	230.0	200.0	211.0	233.0	184.0	216.0	220.0	233.0	203.0	181.0	233.0	227.0	250.0	301.0	292.0	264.0	243.0	222.0	247.0	207.0	218.0	233.0	228.0	212.0	208.0	196.0	227.0	207.0	218.0	232.0	227.0	208.0	245.0	205.0	187.0	230.0	210.0	198.0	220.0	196.0	223.0	229.0	234.0	199.0	250.0	217.0	230.0	201.0	188.0	202.0	178.0	187.0	198.0	205.0	241.0	201.0	190.0	261.0	278.0	236.0	203.0	199.0	222.0	278.0	222.0	282.0	218.0	247.0	240.0	261.0	649.0	1194.0	1015.0	1273.0	2464.0	1627.0	1749.0	306.0	1200.0	451.0	594.0	503.0	1031.0	1095.0	1025.0	421.0	631.0	255.0	344.0	734.0	311.0	575.0	526.0	335.0	220.0	222.0	319.0	560.0	243.0	266.0	511.0	202.0	337.0	263.0	186.0	212.0	228.0	234.0	246.0	304.0	232.0	250.0	286.0	198.0	319.0	199.0	201.0	276.0	221.0	188.0	286.0	228.0	229.0
72	20171031 07:18:06.668	610.0	844.0	207.0	214.0	243.0	216.0	199.0	184.0	182.0	204.0	204.0	225.0	236.0	190.0	230.0	195.0	197.0	213.0	206.0	223.0	221.0	209.0	196.0	187.0	200.0	204.0	211.0	204.0	223.0	194.0	196.0	266.0	231.0	220.0	202.0	191.0	269.0	269.0	295.0	214.0	374.0	270.0	759.0	840.0	886.0	1846.0	2067.0	1329.0	3348.0	1782.0	979.0	1810.0	1300.0	1799.0	812.0	659.0	1216.0	1452.0	203.0	225.0	214.0	265.0	207.0	220.0	227.0	228.0	226.0	223.0	263.0	217.0	234.0	178.0	212.0	203.0	204.0	207.0	243.0	201.0	242.0	195.0	197.0	192.0	190.0	188.0	192.0	214.0	266.0	188.0	200.0	205.0	178.0	243.0	223.0	231.0	205.0	208.0	219.0	188.0	258.0	214.0	217.0	202.0	222.0	225.0	218.0	247.0	205.0	192.0	253.0	186.0	211.0	225.0	183.0	181.0	214.0	182.0	197.0	168.0	192.0	208.0	185.0	168.0	217.0	1628.0	1426.0
73	20171031 22:18:09.999	1258.0	848.0	221.0	174.0	256.0	189.0	219.0	186.0	201.0	228.0	204.0	174.0	190.0	193.0	181.0	208.0	215.0	198.0	243.0	188.0	246.0	181.0	267.0	196.0	187.0	198.0	186.0	173.0	187.0	186.0	220.0	206.0	229.0	197.0	188.0	233.0	212.0	221.0	210.0	214.0	191.0	195.0	210.0	205.0	210.0	221.0	208.0	223.0	230.0	178.0	197.0	219.0	233.0	288.0	256.0	397.0	655.0	2869.0	198.0	183.0	252.0	212.0	178.0	185.0	219.0	198.0	221.0	243.0	206.0	190.0	194.0	179.0	257.0	184.0	187.0	242.0	257.0	193.0	216.0	205.0	176.0	216.0	196.0	178.0	184.0	184.0	232.0	282.0	301.0	233.0	431.0	198.0	212.0	199.0	206.0	218.0	191.0	190.0	217.0	204.0	196.0	216.0	185.0	190.0	194.0	244.0	208.0	174.0	217.0	183.0	182.0	233.0	158.0	185.0	187.0	186.0	163.0	167.0	154.0	182.0	208.0	148.0	222.0	164.0	208.0
74	20171101 05:17:42.157	1328.0	844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	206.0	41.0	196.0	238.0	75.0	90.0	0.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	40.0	107.0	80.0	129.0	195.0	139.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	320.0	1416.0	1182.0	1681.0	1552.0	1104.0	866.0	1599.0	1392.0	675.0	1448.0	693.0	545.0	1080.0	928.0	507.0	608.0	923.0	832.0	798.0	618.0	766.0	408.0	309.0	448.0	671.0	671.0	1177.0	560.0	582.0	308.0	617.0	668.0	398.0	761.0	527.0	573.0	859.0	1118.0	1311.0	2235.0	1059.0	1740.0	1516.0	1348.0	1188.0	875.0	784.0	666.0	879.0	841.0	687.0	705.0	332.0	610.0	654.0	422.0	368.0	281.0	233.0	309.0	227.0	237.0	414.0	245.0	242.0
75	20171031 21:18:06.57	687.0	842.0	217.0	192.0	211.0	176.0	221.0	215.0	188.0	231.0	206.0	184.0	214.0	241.0	211.0	157.0	226.0	176.0	202.0	205.0	223.0	189.0	243.0	211.0	189.0	223.0	201.0	185.0	246.0	216.0	206.0	206.0	211.0	218.0	206.0	207.0	195.0	223.0	222.0	235.0	227.0	186.0	224.0	200.0	221.0	213.0	227.0	201.0	260.0	330.0	287.0	377.0	365.0	307.0	594.0	631.0	2189.0	4112.0	2035.0	2060.0	1690.0	988.0	976.0	829.0	1406.0	1212.0	1266.0	1225.0	531.0	1019.0	280.0	430.0	511.0	583.0	430.0	406.0	399.0	419.0	398.0	307.0	623.0	332.0	297.0	288.0	483.0	597.0	641.0	331.0	470.0	261.0	372.0	484.0	282.0	433.0	442.0	316.0	249.0	220.0	352.0	378.0	320.0	236.0	353.0	246.0	400.0	223.0	196.0	204.0	240.0	237.0	242.0	311.0	232.0	210.0	294.0	207.0	257.0	209.0	210.0	209.0	233.0	178.0	243.0	244.0	229.0
76	20171101 12:18:21.843	369.0	835.0	220.0	190.0	202.0	175.0	188.0	184.0	192.0	195.0	199.0	188.0	196.0	210.0	267.0	182.0	201.0	211.0	198.0	186.0	289.0	176.0	206.0	205.0	223.0	251.0	203.0	246.0	249.0	187.0	223.0	225.0	208.0	270.0	219.0	188.0	216.0	217.0	325.0	276.0	231.0	179.0	234.0	250.0	204.0	213.0	171.0	191.0	206.0	223.0	188.0	205.0	185.0	222.0	245.0	197.0	264.0	255.0	252.0	279.0	224.0	230.0	233.0	332.0	437.0	442.0	1510.0	2202.0	1516.0	1513.0	371.0	949.0	1789.0	1824.0	1292.0	1138.0	1076.0	838.0	786.0	300.0	654.0	651.0	560.0	600.0	616.0	477.0	355.0	482.0	478.0	425.0	449.0	396.0	239.0	309.0	367.0	433.0	324.0	356.0	345.0	315.0	335.0	337.0	296.0	289.0	271.0	239.0	231.0	220.0	250.0	231.0	212.0	245.0	204.0	232.0	220.0	212.0	199.0	204.0	310.0	324.0	190.0	186.0	552.0	197.0	218.0
77	20171101 02:18:08.818	807.0	827.0	214.0	231.0	190.0	210.0	194.0	220.0	180.0	214.0	210.0	222.0	247.0	198.0	215.0	186.0	204.0	203.0	201.0	237.0	204.0	168.0	188.0	189.0	181.0	212.0	188.0	218.0	226.0	198.0	203.0	192.0	205.0	219.0	187.0	214.0	187.0	184.0	206.0	210.0	196.0	183.0	185.0	197.0	263.0	205.0	201.0	210.0	228.0	177.0	175.0	178.0	208.0	217.0	229.0	241.0	280.0	204.0	1559.0	1850.0	2656.0	1721.0	2395.0	2144.0	2033.0	1825.0	2388.0	1911.0	851.0	2038.0	556.0	611.0	1529.0	1354.0	582.0	559.0	1079.0	905.0	906.0	441.0	675.0	318.0	372.0	398.0	821.0	596.0	1215.0	491.0	693.0	341.0	669.0	532.0	411.0	684.0	493.0	539.0	234.0	261.0	482.0	530.0	360.0	244.0	451.0	251.0	409.0	347.0	221.0	250.0	244.0	252.0	349.0	327.0	258.0	224.0	304.0	285.0	353.0	298.0	233.0	358.0	325.0	201.0	285.0	216.0	216.0
78	20171101 06:18:03.974	165.0	824.0	216.0	179.0	234.0	199.0	220.0	180.0	182.0	337.0	159.0	196.0	207.0	173.0	201.0	172.0	200.0	206.0	204.0	193.0	200.0	177.0	199.0	181.0	181.0	167.0	183.0	200.0	206.0	169.0	204.0	201.0	202.0	215.0	203.0	207.0	191.0	219.0	200.0	230.0	183.0	179.0	175.0	212.0	211.0	220.0	178.0	200.0	206.0	185.0	173.0	178.0	212.0	191.0	163.0	196.0	223.0	241.0	437.0	878.0	1670.0	2926.0	3963.0	3257.0	2956.0	2234.0	2128.0	2275.0	1050.0	1710.0	531.0	887.0	1241.0	1318.0	796.0	813.0	944.0	826.0	768.0	352.0	897.0	518.0	521.0	615.0	713.0	699.0	790.0	457.0	692.0	376.0	551.0	652.0	278.0	534.0	613.0	589.0	395.0	271.0	502.0	493.0	393.0	331.0	460.0	342.0	511.0	360.0	278.0	249.0	297.0	268.0	307.0	333.0	231.0	256.0	347.0	266.0	320.0	215.0	256.0	354.0	219.0	244.0	365.0	269.0	314.0
79	20171101 12:18:21.843	489.0	823.0	215.0	177.0	177.0	249.0	221.0	180.0	200.0	221.0	191.0	231.0	224.0	205.0	245.0	196.0	215.0	207.0	201.0	204.0	234.0	198.0	242.0	184.0	190.0	241.0	231.0	209.0	238.0	202.0	208.0	212.0	234.0	249.0	215.0	185.0	213.0	245.0	251.0	214.0	218.0	180.0	263.0	198.0	232.0	204.0	242.0	230.0	213.0	211.0	197.0	218.0	213.0	206.0	221.0	223.0	251.0	229.0	213.0	207.0	231.0	259.0	199.0	265.0	418.0	446.0	2053.0	2119.0	1414.0	1290.0	323.0	932.0	665.0	740.0	576.0	449.0	588.0	393.0	414.0	179.0	463.0	351.0	334.0	281.0	410.0	446.0	287.0	240.0	313.0	252.0	336.0	303.0	181.0	246.0	323.0	302.0	226.0	258.0	246.0	233.0	231.0	218.0	214.0	208.0	243.0	197.0	206.0	186.0	260.0	242.0	202.0	276.0	162.0	204.0	221.0	211.0	178.0	172.0	195.0	219.0	173.0	199.0	187.0	189.0	212.0
80	20171031 22:18:09.999	1204.0	817.0	237.0	190.0	264.0	212.0	204.0	257.0	191.0	207.0	200.0	214.0	211.0	218.0	191.0	194.0	234.0	195.0	207.0	214.0	218.0	202.0	221.0	166.0	193.0	206.0	239.0	242.0	211.0	216.0	240.0	248.0	212.0	245.0	193.0	195.0	233.0	205.0	230.0	220.0	191.0	231.0	208.0	235.0	262.0	273.0	200.0	225.0	212.0	208.0	236.0	180.0	233.0	279.0	415.0	599.0	845.0	2347.0	311.0	335.0	432.0	434.0	274.0	261.0	279.0	466.0	370.0	449.0	280.0	299.0	305.0	230.0	291.0	340.0	228.0	253.0	306.0	223.0	249.0	267.0	310.0	237.0	193.0	209.0	242.0	336.0	425.0	381.0	418.0	320.0	329.0	511.0	326.0	461.0	561.0	289.0	551.0	715.0	2370.0	3888.0	3113.0	1941.0	2317.0	1923.0	1887.0	1316.0	908.0	1280.0	989.0	1047.0	768.0	1725.0	488.0	1335.0	1331.0	1422.0	608.0	362.0	415.0	563.0	276.0	524.0	582.0	358.0	347.0
81	20171031 21:18:06.57	883.0	819.0	194.0	198.0	234.0	213.0	174.0	170.0	187.0	236.0	195.0	217.0	202.0	208.0	250.0	251.0	180.0	261.0	187.0	244.0	219.0	207.0	219.0	194.0	193.0	216.0	202.0	208.0	252.0	202.0	183.0	196.0	235.0	244.0	211.0	216.0	227.0	207.0	226.0	210.0	232.0	195.0	212.0	207.0	201.0	252.0	220.0	230.0	301.0	285.0	247.0	598.0	724.0	896.0	1691.0	1070.0	2709.0	2673.0	227.0	310.0	623.0	608.0	746.0	1228.0	2580.0	1865.0	947.0	1748.0	499.0	759.0	362.0	586.0	1536.0	3399.0	1459.0	928.0	1617.0	1033.0	1088.0	565.0	1305.0	532.0	506.0	448.0	1309.0	975.0	1323.0	446.0	887.0	384.0	686.0	734.0	448.0	598.0	547.0	599.0	319.0	291.0	500.0	562.0	404.0	311.0	537.0	272.0	450.0	405.0	280.0	265.0	284.0	293.0	400.0	308.0	236.0	277.0	275.0	302.0	368.0	296.0	220.0	315.0	255.0	192.0	451.0	1813.0	2032.0
82	20171101 05:17:42.157	922.0	809.0	209.0	178.0	220.0	196.0	181.0	213.0	210.0	231.0	218.0	197.0	196.0	212.0	241.0	185.0	209.0	229.0	208.0	180.0	273.0	207.0	193.0	212.0	174.0	203.0	213.0	248.0	212.0	219.0	201.0	205.0	200.0	222.0	187.0	191.0	194.0	253.0	265.0	213.0	225.0	197.0	220.0	216.0	191.0	199.0	227.0	181.0	212.0	179.0	216.0	220.0	215.0	212.0	202.0	227.0	252.0	204.0	659.0	734.0	1521.0	1010.0	2034.0	1899.0	1194.0	993.0	1158.0	1068.0	573.0	949.0	250.0	441.0	707.0	830.0	334.0	337.0	542.0	509.0	543.0	219.0	461.0	248.0	269.0	289.0	529.0	509.0	730.0	296.0	421.0	234.0	385.0	386.0	211.0	430.0	356.0	334.0	231.0	270.0	359.0	318.0	316.0	232.0	278.0	279.0	325.0	279.0	224.0	199.0	319.0	255.0	266.0	342.0	190.0	247.0	266.0	264.0	311.0	190.0	175.0	283.0	218.0	228.0	431.0	1964.0	1696.0
83	20171102 03:18:22.403	243.0	811.0	190.0	206.0	201.0	202.0	239.0	205.0	165.0	185.0	173.0	196.0	212.0	175.0	183.0	230.0	194.0	192.0	224.0	207.0	172.0	200.0	181.0	187.0	191.0	195.0	182.0	198.0	211.0	182.0	220.0	163.0	225.0	198.0	202.0	175.0	179.0	203.0	226.0	199.0	177.0	173.0	228.0	171.0	221.0	238.0	208.0	198.0	194.0	173.0	206.0	168.0	193.0	199.0	257.0	187.0	253.0	203.0	244.0	192.0	238.0	284.0	199.0	194.0	224.0	234.0	245.0	256.0	217.0	210.0	240.0	195.0	252.0	251.0	249.0	233.0	383.0	1301.0	2427.0	895.0	2702.0	1204.0	968.0	1330.0	1668.0	1789.0	2060.0	997.0	1444.0	677.0	1044.0	1115.0	312.0	816.0	913.0	840.0	408.0	399.0	848.0	685.0	519.0	332.0	628.0	330.0	580.0	423.0	207.0	307.0	293.0	278.0	494.0	427.0	255.0	360.0	444.0	414.0	425.0	220.0	254.0	353.0	207.0	280.0	1810.0	1581.0	1357.0
84	20171103 02:18:30.142	565.0	807.0	237.0	238.0	233.0	194.0	213.0	158.0	198.0	198.0	171.0	213.0	218.0	176.0	177.0	179.0	208.0	179.0	159.0	204.0	234.0	172.0	181.0	216.0	195.0	211.0	151.0	181.0	166.0	187.0	238.0	181.0	200.0	207.0	247.0	173.0	195.0	186.0	226.0	200.0	195.0	239.0	219.0	188.0	216.0	226.0	199.0	222.0	238.0	184.0	203.0	174.0	179.0	193.0	200.0	196.0	202.0	205.0	221.0	177.0	213.0	209.0	188.0	239.0	255.0	215.0	203.0	207.0	198.0	188.0	196.0	183.0	181.0	179.0	205.0	220.0	253.0	197.0	188.0	184.0	205.0	186.0	186.0	180.0	236.0	148.0	209.0	197.0	217.0	178.0	176.0	235.0	201.0	226.0	192.0	262.0	452.0	667.0	2554.0	1499.0	1395.0	1055.0	1104.0	783.0	1058.0	642.0	467.0	422.0	527.0	429.0	294.0	519.0	191.0	360.0	471.0	327.0	387.0	189.0	372.0	240.0	265.0	156.0	238.0	172.0	216.0
85	20171101 12:18:21.843	283.0	807.0	195.0	170.0	202.0	178.0	245.0	199.0	148.0	194.0	184.0	186.0	218.0	181.0	187.0	202.0	226.0	193.0	219.0	172.0	230.0	167.0	243.0	197.0	172.0	198.0	185.0	190.0	209.0	185.0	195.0	202.0	214.0	226.0	216.0	163.0	185.0	211.0	224.0	201.0	195.0	176.0	222.0	195.0	222.0	195.0	238.0	175.0	201.0	189.0	173.0	197.0	177.0	183.0	181.0	190.0	230.0	205.0	263.0	317.0	495.0	434.0	533.0	762.0	1105.0	2156.0	5099.0	3889.0	3027.0	3013.0	514.0	2068.0	1842.0	1688.0	1240.0	1227.0	1230.0	926.0	1082.0	358.0	899.0	763.0	651.0	696.0	820.0	695.0	1178.0	811.0	1721.0	1681.0	1847.0	1519.0	421.0	1011.0	1115.0	1169.0	821.0	789.0	805.0	775.0	664.0	671.0	739.0	565.0	708.0	571.0	407.0	380.0	477.0	412.0	426.0	546.0	265.0	419.0	562.0	413.0	511.0	239.0	455.0	325.0	306.0	336.0	389.0	262.0	285.0
86	20171102 02:18:09.947	971.0	804.0	212.0	184.0	276.0	225.0	186.0	199.0	175.0	185.0	220.0	210.0	207.0	231.0	221.0	236.0	238.0	258.0	203.0	205.0	208.0	208.0	242.0	190.0	186.0	183.0	209.0	194.0	186.0	207.0	199.0	195.0	232.0	245.0	228.0	219.0	215.0	199.0	220.0	211.0	179.0	202.0	209.0	218.0	213.0	211.0	216.0	200.0	205.0	208.0	205.0	217.0	211.0	232.0	294.0	259.0	292.0	287.0	214.0	211.0	227.0	230.0	176.0	204.0	229.0	283.0	204.0	229.0	220.0	215.0	188.0	192.0	399.0	323.0	456.0	402.0	515.0	2368.0	3356.0	245.0	1814.0	1774.0	1600.0	1643.0	1116.0	1241.0	1352.0	1221.0	981.0	891.0	818.0	881.0	262.0	947.0	716.0	594.0	712.0	427.0	509.0	634.0	528.0	570.0	584.0	474.0	459.0	378.0	290.0	394.0	383.0	396.0	403.0	315.0	213.0	373.0	348.0	314.0	377.0	185.0	297.0	313.0	229.0	332.0	319.0	289.0	333.0
87	20171101 05:17:42.157	1327.0	802.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	137.0	178.0	132.0	188.0	208.0	123.0	143.0	4.0	6.0	5.0	0.0	4.0	5.0	0.0	0.0	0.0	2.0	2.0	40.0	0.0	0.0	0.0	4.0	0.0	55.0	4.0	158.0	141.0	181.0	154.0	205.0	140.0	141.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	472.0	560.0	1917.0	1793.0	2185.0	2009.0	1784.0	1501.0	1425.0	1403.0	1247.0	1088.0	290.0	908.0	873.0	842.0	816.0	722.0	747.0	674.0	736.0	240.0	595.0	545.0	607.0	531.0	551.0	548.0	706.0	582.0	463.0	415.0	486.0	410.0	229.0	420.0	407.0	452.0	345.0	366.0	526.0	407.0	342.0	331.0	359.0	373.0	309.0	290.0	256.0	277.0	282.0	279.0	292.0	275.0	236.0	309.0	298.0	241.0	432.0	241.0	370.0	337.0	203.0	261.0	287.0	201.0	230.0
88	20171101 07:18:14.478	1042.0	800.0	172.0	192.0	179.0	210.0	197.0	181.0	191.0	248.0	213.0	213.0	230.0	218.0	243.0	256.0	213.0	188.0	220.0	222.0	266.0	224.0	204.0	193.0	194.0	223.0	214.0	232.0	204.0	230.0	183.0	198.0	219.0	227.0	201.0	209.0	209.0	206.0	226.0	189.0	206.0	210.0	217.0	210.0	222.0	205.0	214.0	197.0	230.0	230.0	213.0	229.0	197.0	223.0	197.0	206.0	233.0	214.0	253.0	685.0	1314.0	1821.0	2033.0	1774.0	2822.0	2991.0	3811.0	3334.0	1435.0	2889.0	819.0	1120.0	1903.0	1624.0	912.0	1144.0	1585.0	1430.0	1333.0	646.0	1037.0	592.0	507.0	758.0	906.0	811.0	1553.0	574.0	785.0	388.0	735.0	632.0	417.0	749.0	623.0	649.0	338.0	349.0	579.0	642.0	520.0	298.0	491.0	331.0	443.0	417.0	253.0	229.0	307.0	225.0	425.0	381.0	282.0	233.0	376.0	249.0	399.0	223.0	265.0	327.0	227.0	253.0	363.0	261.0	247.0
89	20171101 23:18:14.102	362.0	798.0	178.0	193.0	208.0	240.0	198.0	204.0	163.0	180.0	204.0	194.0	195.0	202.0	204.0	189.0	194.0	208.0	216.0	183.0	183.0	195.0	168.0	194.0	187.0	197.0	187.0	176.0	196.0	197.0	177.0	202.0	192.0	190.0	191.0	199.0	209.0	201.0	219.0	183.0	172.0	221.0	184.0	184.0	262.0	192.0	217.0	172.0	181.0	176.0	217.0	180.0	161.0	192.0	217.0	224.0	204.0	214.0	279.0	257.0	316.0	298.0	230.0	214.0	278.0	346.0	273.0	331.0	282.0	252.0	313.0	252.0	409.0	458.0	591.0	769.0	3746.0	2573.0	1699.0	345.0	1333.0	1556.0	1274.0	1342.0	765.0	956.0	1073.0	773.0	830.0	824.0	582.0	830.0	233.0	622.0	660.0	571.0	653.0	541.0	510.0	574.0	537.0	662.0	502.0	441.0	525.0	336.0	300.0	312.0	327.0	322.0	339.0	370.0	204.0	333.0	355.0	304.0	384.0	213.0	354.0	324.0	218.0	332.0	389.0	286.0	392.0
90	20171101 02:18:08.818	1086.0	793.0	206.0	200.0	220.0	220.0	199.0	233.0	180.0	236.0	187.0	186.0	234.0	212.0	213.0	230.0	226.0	203.0	197.0	230.0	227.0	194.0	203.0	207.0	196.0	190.0	231.0	196.0	235.0	192.0	201.0	217.0	211.0	199.0	209.0	159.0	202.0	205.0	230.0	207.0	194.0	207.0	218.0	200.0	214.0	235.0	212.0	241.0	217.0	204.0	180.0	179.0	187.0	168.0	194.0	187.0	219.0	204.0	2600.0	1926.0	1761.0	1173.0	1792.0	1754.0	2771.0	1774.0	1773.0	1711.0	1765.0	1428.0	392.0	1247.0	954.0	1011.0	916.0	898.0	781.0	805.0	727.0	262.0	647.0	590.0	573.0	557.0	501.0	539.0	604.0	481.0	520.0	443.0	455.0	481.0	265.0	436.0	513.0	424.0	421.0	371.0	383.0	461.0	377.0	337.0	410.0	394.0	359.0	338.0	266.0	303.0	333.0	298.0	309.0	333.0	197.0	344.0	338.0	362.0	318.0	207.0	278.0	381.0	215.0	266.0	277.0	1212.0	1085.0
91	20171101 02:18:08.818	800.0	787.0	226.0	192.0	206.0	189.0	155.0	183.0	192.0	227.0	194.0	244.0	229.0	214.0	224.0	209.0	234.0	210.0	210.0	228.0	246.0	274.0	207.0	229.0	197.0	219.0	204.0	218.0	209.0	234.0	207.0	223.0	236.0	204.0	210.0	194.0	251.0	215.0	227.0	247.0	245.0	196.0	204.0	196.0	198.0	258.0	200.0	208.0	222.0	223.0	240.0	207.0	179.0	194.0	286.0	227.0	302.0	287.0	2881.0	2109.0	2042.0	993.0	1038.0	1047.0	1490.0	1783.0	3009.0	3253.0	1230.0	1790.0	1063.0	1054.0	1582.0	1635.0	671.0	842.0	1246.0	1119.0	1112.0	617.0	1042.0	481.0	445.0	587.0	841.0	916.0	1397.0	722.0	775.0	343.0	663.0	685.0	462.0	628.0	600.0	587.0	375.0	310.0	473.0	645.0	402.0	307.0	487.0	289.0	501.0	451.0	199.0	236.0	242.0	251.0	502.0	393.0	285.0	278.0	384.0	327.0	436.0	271.0	260.0	329.0	291.0	277.0	344.0	208.0	250.0
92	20171101 05:17:42.157	441.0	782.0	258.0	212.0	215.0	230.0	248.0	187.0	198.0	177.0	200.0	196.0	205.0	167.0	208.0	227.0	229.0	235.0	202.0	195.0	177.0	166.0	173.0	191.0	187.0	180.0	221.0	177.0	197.0	178.0	195.0	206.0	226.0	183.0	226.0	226.0	187.0	210.0	211.0	204.0	182.0	190.0	188.0	196.0	203.0	224.0	199.0	187.0	210.0	181.0	178.0	224.0	192.0	196.0	206.0	194.0	224.0	202.0	770.0	1022.0	1911.0	1446.0	1174.0	923.0	1850.0	1435.0	1542.0	1157.0	555.0	1317.0	293.0	455.0	1036.0	862.0	403.0	491.0	958.0	762.0	709.0	197.0	462.0	337.0	278.0	323.0	640.0	488.0	846.0	277.0	380.0	242.0	255.0	518.0	435.0	629.0	1329.0	2270.0	907.0	577.0	1246.0	1664.0	1223.0	586.0	978.0	714.0	592.0	511.0	328.0	620.0	445.0	538.0	693.0	578.0	332.0	335.0	429.0	374.0	446.0	282.0	1131.0	1072.0	341.0	783.0	1450.0	1196.0	1093.0
93	20171101 09:18:10.971	1201.0	783.0	228.0	174.0	185.0	259.0	207.0	209.0	208.0	217.0	191.0	191.0	241.0	195.0	269.0	222.0	206.0	208.0	288.0	216.0	247.0	195.0	226.0	212.0	199.0	209.0	221.0	220.0	200.0	167.0	209.0	218.0	240.0	279.0	242.0	194.0	211.0	232.0	250.0	212.0	197.0	219.0	197.0	220.0	237.0	213.0	240.0	230.0	235.0	193.0	224.0	208.0	192.0	229.0	217.0	172.0	224.0	248.0	194.0	254.0	346.0	432.0	704.0	1255.0	2548.0	1839.0	1094.0	1512.0	548.0	797.0	268.0	549.0	602.0	722.0	393.0	425.0	481.0	323.0	354.0	249.0	578.0	328.0	276.0	289.0	443.0	584.0	494.0	391.0	560.0	310.0	399.0	497.0	250.0	446.0	567.0	646.0	2807.0	2099.0	1235.0	1368.0	1356.0	1668.0	1309.0	1453.0	1185.0	886.0	830.0	827.0	909.0	867.0	484.0	538.0	225.0	580.0	488.0	586.0	565.0	229.0	533.0	505.0	222.0	510.0	421.0	269.0	294.0
