index	mortality	x	y	20171029 11:58:08.644	20171029 12:17:52.732	20171029 13:17:33.735	20171029 14:17:33.563	20171029 15:18:02.584	20171029 16:18:05.607	20171029 17:18:59.118	20171029 18:19:01.374	20171029 19:18:31.728	20171029 20:19:18.185	20171029 21:18:30.676	20171029 22:19:18.947	20171029 23:18:57.567	20171030 00:19:03.148	20171030 01:19:22.486	20171030 02:19:14.876	20171030 03:19:15.560	20171030 04:19:18.206	20171030 05:19:09.902	20171030 06:19:30.424	20171030 07:19:17.98	20171030 08:19:20.729	20171030 09:19:03.819	20171030 10:19:21.631	20171030 11:19:05.561	20171030 12:19:09.361	20171030 13:19:01.142	20171030 14:19:08.405	20171030 15:19:09.36	20171030 16:19:12.452	20171030 17:19:18.659	20171030 18:19:15.822	20171030 19:19:18.144	20171030 20:19:18.222	20171030 21:19:18.496	20171030 22:19:21.384	20171030 23:19:32.823	20171031 00:19:21.99	20171031 01:19:20.834	20171031 02:19:04.128	20171031 03:19:27.828	20171031 04:19:04.833	20171031 05:19:05.528	20171031 06:19:16.670	20171031 07:19:07.471	20171031 08:19:28.42	20171031 09:19:14.151	20171031 10:19:15.215	20171031 11:19:13.954	20171031 12:19:06.566	20171031 13:19:24.515	20171031 14:19:08.755	20171031 15:19:08.32	20171031 16:19:17.961	20171031 17:19:11.326	20171031 18:19:10.82	20171031 20:19:04.31	20171031 21:19:07.410	20171031 22:19:10.929	20171031 23:19:22.09	20171101 00:19:20.374	20171101 01:19:04.357	20171101 02:19:08.314	20171101 03:19:16.849	20171101 04:19:19.137	20171101 05:18:42.192	20171101 07:19:19.255	20171101 08:19:33.846	20171101 09:19:13.324	20171101 10:19:22.574	20171101 11:19:20.301	20171101 12:19:24.292	20171101 13:18:50.728	20171101 14:19:29.601	20171101 15:19:20.406	20171101 16:19:24.640	20171101 17:19:30.745	20171101 18:19:31.895	20171101 19:19:25.675	20171101 20:19:18.415	20171101 21:19:09.202	20171101 22:19:22.615	20171101 23:19:12.891	20171102 00:19:18.852	20171102 01:19:18.921	20171102 02:19:13.28	20171102 03:19:23.783	20171102 04:19:35.458	20171102 05:19:14.402	20171102 07:19:22.359	20171102 08:19:25.82	20171102 09:19:20.467	20171102 10:19:20.379	20171102 11:19:21.543	20171102 13:19:12.714	20171102 14:19:26.775	20171102 15:18:18.16	20171102 16:19:16.984	20171102 17:19:20.875	20171102 18:19:14.344	20171102 19:19:12.67	20171102 20:19:21.416	20171102 23:19:24.205	20171103 00:18:59.434	20171103 01:19:19.471	20171103 02:19:33.643	20171103 03:18:49.80	20171103 04:19:28.104	20171103 05:19:08.524	20171103 06:19:30.698	20171103 07:19:14.342	20171103 08:19:23.852	20171103 09:19:34.277	20171103 10:19:27.275	20171103 11:10:33.613	20171103 12:10:35.192	20171103 13:10:18.870	20171103 14:10:30.630	20171103 15:10:10.431	20171103 16:10:18.101	20171103 18:09:58.708	20171103 19:10:16.104	20171103 20:10:11.547	20171103 21:10:10.561	20171103 22:10:09.259	20171103 23:10:38.67	20171104 00:09:47.422	20171104 02:10:18.788	20171104 03:10:03.924	20171104 04:10:31.325	20171104 06:29:25.365	20171104 08:30:02.745	20171104 09:30:00.173	20171104 10:29:57.744	20171104 11:29:53.777	20171104 12:30:01.517
102	20171101 16:19:24.640	600.0	787.0	191.0	207.0	217.0	208.0	265.0	194.0	240.0	251.0	189.0	211.0	180.0	228.0	238.0	240.0	260.0	249.0	188.0	238.0	220.0	203.0	244.0	211.0	217.0	223.0	214.0	209.0	258.0	198.0	244.0	205.0	219.0	231.0	173.0	223.0	200.0	187.0	240.0	202.0	247.0	235.0	194.0	201.0	210.0	219.0	200.0	228.0	221.0	218.0	235.0	281.0	221.0	221.0	220.0	207.0	212.0	211.0	207.0	198.0	213.0	221.0	219.0	272.0	236.0	333.0	275.0	205.0	237.0	207.0	448.0	204.0	819.0	1554.0	271.0	286.0	831.0	2300.0	1544.0	1482.0	1021.0	434.0	645.0	650.0	552.0	1340.0	252.0	1023.0	466.0	334.0	390.0	770.0	535.0	372.0	381.0	325.0	398.0	251.0	435.0	188.0	666.0	214.0	650.0	419.0	1365.0	2442.0	1363.0	3378.0	3259.0	390.0	365.0	294.0	1760.0	2571.0	1769.0	1463.0	1132.0	1205.0	1097.0	955.0	1322.0	1191.0	968.0	886.0	446.0	1060.0	443.0	314.0	339.0	949.0	562.0	403.0	428.0	381.0	392.0	557.0	441.0	452.0
103	20171103 15:10:10.431	1280.0	789.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	134.0	122.0	254.0	252.0	144.0	107.0	173.0	166.0	149.0	165.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	4.0	2.0	4.0	150.0	218.0	175.0	179.0	148.0	137.0	140.0	5.0	6.0	0.0	4.0	151.0	145.0	169.0	91.0	211.0	188.0	184.0	203.0	191.0	193.0	198.0	168.0	245.0	198.0	206.0	193.0	221.0	215.0	182.0	262.0	206.0	213.0	251.0	254.0	190.0	229.0	303.0	243.0	260.0	249.0	284.0	344.0	350.0	567.0	597.0	917.0	1405.0	2839.0	1727.0	659.0	716.0	355.0	587.0	839.0	541.0	670.0	814.0	428.0	280.0	257.0	398.0	393.0	394.0	300.0	271.0
104	20171102 15:18:18.16	959.0	783.0	190.0	253.0	217.0	180.0	237.0	188.0	212.0	287.0	176.0	204.0	186.0	251.0	220.0	298.0	279.0	294.0	203.0	190.0	225.0	201.0	240.0	216.0	211.0	178.0	180.0	244.0	245.0	199.0	244.0	182.0	192.0	180.0	205.0	218.0	171.0	204.0	176.0	203.0	198.0	175.0	214.0	219.0	190.0	206.0	208.0	214.0	228.0	239.0	240.0	310.0	226.0	204.0	224.0	197.0	218.0	215.0	208.0	209.0	202.0	207.0	228.0	229.0	187.0	237.0	185.0	188.0	246.0	186.0	244.0	207.0	237.0	231.0	268.0	239.0	275.0	208.0	175.0	203.0	174.0	170.0	186.0	245.0	168.0	204.0	226.0	215.0	191.0	172.0	199.0	303.0	337.0	314.0	256.0	326.0	848.0	916.0	3448.0	473.0	3332.0	948.0	2446.0	1790.0	1919.0	1284.0	1512.0	1521.0	1999.0	488.0	466.0	387.0	2501.0	1831.0	1647.0	1246.0	1492.0	973.0	1422.0	1560.0	1157.0	1487.0	1260.0	1325.0	849.0	1103.0	541.0	389.0	450.0	1148.0	1023.0	702.0	637.0	525.0	754.0	793.0	616.0	568.0
105	20171101 02:19:08.314	1001.0	777.0	177.0	238.0	217.0	193.0	233.0	196.0	206.0	210.0	195.0	184.0	189.0	237.0	194.0	203.0	222.0	234.0	210.0	173.0	193.0	220.0	294.0	186.0	197.0	207.0	205.0	248.0	225.0	233.0	210.0	185.0	202.0	183.0	207.0	211.0	176.0	177.0	189.0	190.0	205.0	176.0	208.0	215.0	222.0	196.0	187.0	206.0	201.0	212.0	199.0	247.0	272.0	253.0	212.0	188.0	191.0	212.0	225.0	233.0	190.0	227.0	364.0	495.0	2461.0	1300.0	1501.0	1351.0	1141.0	240.0	756.0	236.0	1081.0	807.0	239.0	227.0	687.0	656.0	787.0	625.0	778.0	344.0	347.0	528.0	621.0	415.0	203.0	562.0	436.0	379.0	218.0	444.0	439.0	425.0	252.0	304.0	355.0	207.0	338.0	210.0	320.0	259.0	320.0	335.0	404.0	529.0	561.0	765.0	1417.0	429.0	359.0	335.0	1249.0	1156.0	1144.0	1036.0	679.0	747.0	645.0	616.0	630.0	627.0	613.0	669.0	540.0	258.0	213.0	229.0	212.0	277.0	211.0	242.0	177.0	199.0	164.0	261.0	213.0	241.0
106	20171031 22:19:10.929	1040.0	778.0	192.0	268.0	218.0	184.0	250.0	246.0	249.0	266.0	187.0	187.0	185.0	204.0	216.0	254.0	258.0	264.0	184.0	211.0	186.0	217.0	213.0	249.0	205.0	210.0	196.0	278.0	200.0	212.0	277.0	235.0	227.0	242.0	213.0	241.0	173.0	168.0	199.0	223.0	208.0	191.0	195.0	191.0	216.0	215.0	201.0	267.0	258.0	318.0	348.0	262.0	296.0	482.0	293.0	393.0	379.0	420.0	1366.0	1168.0	3819.0	3917.0	1962.0	3284.0	1451.0	2267.0	1405.0	1282.0	905.0	348.0	1970.0	364.0	1731.0	1299.0	345.0	359.0	665.0	973.0	1232.0	1274.0	861.0	385.0	436.0	479.0	566.0	920.0	267.0	804.0	363.0	352.0	374.0	856.0	677.0	521.0	457.0	838.0	2956.0	366.0	2039.0	268.0	1199.0	522.0	1136.0	1038.0	858.0	1127.0	762.0	724.0	665.0	284.0	282.0	223.0	435.0	703.0	482.0	428.0	472.0	423.0	546.0	392.0	545.0	507.0	482.0	505.0	391.0	454.0	225.0	248.0	221.0	472.0	450.0	345.0	331.0	354.0	359.0	388.0	322.0	511.0
107	20171103 08:19:23.852	679.0	778.0	215.0	247.0	229.0	181.0	252.0	216.0	218.0	271.0	170.0	212.0	185.0	203.0	217.0	216.0	276.0	262.0	174.0	214.0	198.0	232.0	254.0	222.0	197.0	204.0	250.0	248.0	262.0	220.0	250.0	246.0	224.0	200.0	192.0	204.0	212.0	185.0	189.0	204.0	252.0	209.0	205.0	221.0	225.0	219.0	195.0	221.0	198.0	237.0	228.0	249.0	198.0	251.0	216.0	201.0	204.0	212.0	228.0	211.0	252.0	198.0	202.0	243.0	190.0	246.0	200.0	234.0	222.0	218.0	216.0	222.0	237.0	268.0	208.0	242.0	189.0	196.0	212.0	214.0	175.0	190.0	219.0	249.0	199.0	191.0	222.0	232.0	199.0	189.0	224.0	205.0	205.0	222.0	209.0	210.0	301.0	222.0	245.0	221.0	221.0	196.0	228.0	256.0	260.0	222.0	245.0	275.0	397.0	274.0	233.0	244.0	873.0	2510.0	3222.0	3190.0	1768.0	2078.0	1464.0	1153.0	1685.0	1245.0	794.0	733.0	490.0	1002.0	989.0	534.0	759.0	1090.0	483.0	291.0	338.0	307.0	303.0	378.0	319.0	351.0
108	20171104 12:30:01.517	1074.0	770.0	200.0	212.0	236.0	175.0	227.0	209.0	243.0	282.0	187.0	213.0	204.0	262.0	214.0	227.0	270.0	270.0	207.0	210.0	164.0	208.0	238.0	194.0	200.0	210.0	245.0	234.0	219.0	184.0	222.0	204.0	200.0	196.0	186.0	259.0	194.0	201.0	204.0	202.0	210.0	186.0	220.0	219.0	223.0	198.0	208.0	229.0	258.0	241.0	224.0	250.0	254.0	307.0	317.0	380.0	330.0	352.0	982.0	1116.0	1918.0	1723.0	1329.0	1447.0	672.0	1284.0	620.0	658.0	533.0	250.0	1000.0	242.0	1312.0	992.0	273.0	290.0	418.0	960.0	462.0	839.0	377.0	226.0	256.0	342.0	306.0	723.0	246.0	372.0	226.0	260.0	377.0	602.0	300.0	309.0	244.0	268.0	295.0	241.0	279.0	232.0	401.0	227.0	356.0	428.0	435.0	263.0	256.0	250.0	216.0	295.0	234.0	252.0	197.0	303.0	330.0	267.0	234.0	263.0	193.0	209.0	220.0	215.0	234.0	222.0	217.0	303.0	323.0	284.0	258.0	301.0	242.0	222.0	221.0	289.0	312.0	707.0	827.0	8017.0
109	20171101 04:19:19.137	438.0	773.0	190.0	194.0	241.0	173.0	296.0	224.0	222.0	225.0	179.0	199.0	186.0	207.0	202.0	225.0	251.0	230.0	241.0	231.0	263.0	178.0	268.0	194.0	208.0	233.0	219.0	271.0	239.0	203.0	233.0	198.0	220.0	183.0	191.0	214.0	212.0	178.0	215.0	174.0	217.0	187.0	210.0	197.0	194.0	234.0	204.0	215.0	199.0	245.0	221.0	215.0	260.0	221.0	216.0	190.0	227.0	198.0	206.0	215.0	191.0	199.0	183.0	236.0	208.0	1242.0	2735.0	219.0	271.0	205.0	455.0	221.0	622.0	1391.0	339.0	272.0	957.0	2166.0	1778.0	1460.0	1900.0	745.0	632.0	586.0	899.0	994.0	255.0	1233.0	398.0	448.0	227.0	705.0	816.0	441.0	308.0	471.0	472.0	227.0	573.0	195.0	717.0	234.0	563.0	424.0	481.0	327.0	291.0	256.0	234.0	222.0	222.0	259.0	219.0	320.0	414.0	312.0	248.0	313.0	228.0	231.0	248.0	195.0	253.0	276.0	250.0	350.0	257.0	190.0	200.0	299.0	253.0	215.0	246.0	253.0	194.0	278.0	256.0	283.0
110	20171102 13:19:12.714	357.0	776.0	189.0	252.0	200.0	208.0	267.0	228.0	254.0	260.0	217.0	248.0	217.0	261.0	194.0	289.0	321.0	288.0	188.0	191.0	220.0	226.0	245.0	321.0	484.0	521.0	383.0	781.0	1125.0	786.0	579.0	374.0	897.0	555.0	338.0	503.0	771.0	382.0	336.0	318.0	597.0	365.0	378.0	237.0	584.0	591.0	236.0	225.0	274.0	420.0	887.0	333.0	345.0	440.0	270.0	283.0	214.0	247.0	252.0	226.0	449.0	406.0	303.0	363.0	250.0	550.0	243.0	225.0	232.0	256.0	371.0	317.0	332.0	347.0	234.0	241.0	259.0	257.0	228.0	291.0	297.0	230.0	232.0	268.0	212.0	275.0	252.0	303.0	258.0	234.0	381.0	283.0	271.0	236.0	242.0	275.0	3764.0	686.0	2540.0	356.0	1479.0	658.0	1205.0	1362.0	799.0	934.0	502.0	491.0	526.0	333.0	309.0	277.0	331.0	852.0	643.0	502.0	312.0	533.0	281.0	280.0	410.0	260.0	476.0	424.0	303.0	491.0	305.0	274.0	276.0	344.0	309.0	265.0	263.0	290.0	297.0	363.0	322.0	332.0
111	20171101 16:19:24.640	397.0	771.0	214.0	222.0	204.0	215.0	273.0	227.0	215.0	261.0	212.0	187.0	208.0	215.0	190.0	234.0	253.0	195.0	187.0	196.0	211.0	210.0	241.0	217.0	204.0	229.0	241.0	241.0	232.0	270.0	266.0	242.0	232.0	255.0	248.0	196.0	179.0	206.0	242.0	182.0	221.0	208.0	204.0	207.0	246.0	198.0	267.0	187.0	234.0	210.0	244.0	275.0	214.0	239.0	230.0	244.0	243.0	223.0	220.0	276.0	266.0	324.0	276.0	436.0	408.0	741.0	601.0	491.0	622.0	390.0	2414.0	623.0	1171.0	2548.0	406.0	612.0	1948.0	5358.0	3299.0	2943.0	3348.0	1251.0	1414.0	1194.0	1429.0	2183.0	610.0	2580.0	857.0	712.0	1158.0	1221.0	1294.0	750.0	696.0	695.0	753.0	775.0	901.0	290.0	1090.0	349.0	870.0	1041.0	793.0	467.0	461.0	365.0	371.0	358.0	351.0	262.0	391.0	552.0	625.0	494.0	332.0	397.0	282.0	331.0	296.0	326.0	400.0	374.0	282.0	541.0	474.0	307.0	473.0	511.0	332.0	254.0	372.0	298.0	264.0	370.0	295.0	289.0
112	20171103 00:18:59.434	1118.0	770.0	171.0	255.0	216.0	181.0	250.0	211.0	257.0	255.0	186.0	200.0	188.0	211.0	211.0	236.0	245.0	246.0	203.0	184.0	218.0	195.0	270.0	202.0	172.0	226.0	211.0	218.0	224.0	183.0	196.0	188.0	215.0	187.0	175.0	209.0	185.0	187.0	216.0	179.0	240.0	179.0	173.0	196.0	214.0	201.0	184.0	287.0	256.0	225.0	226.0	286.0	257.0	198.0	216.0	221.0	214.0	212.0	247.0	246.0	208.0	208.0	224.0	239.0	192.0	206.0	199.0	176.0	200.0	194.0	224.0	188.0	259.0	233.0	218.0	217.0	170.0	169.0	180.0	218.0	172.0	179.0	192.0	195.0	177.0	176.0	241.0	174.0	172.0	176.0	195.0	201.0	217.0	225.0	231.0	196.0	223.0	152.0	195.0	230.0	346.0	323.0	350.0	285.0	991.0	2107.0	2223.0	2932.0	2608.0	415.0	378.0	391.0	1399.0	3042.0	1963.0	2337.0	1461.0	1592.0	1370.0	1002.0	1800.0	1153.0	1340.0	1057.0	543.0	1367.0	397.0	333.0	325.0	810.0	415.0	380.0	394.0	359.0	318.0	473.0	389.0	371.0
113	20171101 07:19:19.255	798.0	767.0	196.0	249.0	248.0	183.0	287.0	273.0	262.0	263.0	256.0	189.0	209.0	238.0	236.0	264.0	312.0	248.0	210.0	240.0	229.0	199.0	236.0	213.0	228.0	208.0	220.0	225.0	236.0	203.0	227.0	212.0	248.0	192.0	230.0	205.0	204.0	197.0	211.0	202.0	223.0	187.0	180.0	203.0	200.0	222.0	200.0	251.0	211.0	212.0	230.0	208.0	256.0	227.0	220.0	252.0	207.0	207.0	257.0	227.0	197.0	211.0	225.0	360.0	333.0	772.0	571.0	1075.0	1599.0	245.0	2442.0	235.0	2694.0	1949.0	275.0	379.0	866.0	1394.0	706.0	1637.0	612.0	360.0	487.0	556.0	599.0	1244.0	307.0	634.0	386.0	367.0	674.0	900.0	478.0	354.0	310.0	414.0	459.0	315.0	427.0	247.0	612.0	250.0	583.0	499.0	535.0	825.0	784.0	726.0	627.0	309.0	310.0	245.0	553.0	560.0	473.0	443.0	351.0	456.0	330.0	400.0	357.0	389.0	403.0	376.0	329.0	386.0	277.0	232.0	242.0	376.0	237.0	253.0	185.0	237.0	181.0	235.0	221.0	218.0
114	20171104 08:30:02.745	118.0	763.0	187.0	273.0	244.0	179.0	234.0	196.0	195.0	233.0	212.0	171.0	176.0	197.0	207.0	245.0	217.0	269.0	331.0	227.0	350.0	241.0	425.0	219.0	190.0	216.0	290.0	217.0	318.0	233.0	216.0	233.0	244.0	199.0	212.0	195.0	208.0	199.0	208.0	201.0	234.0	253.0	198.0	205.0	174.0	187.0	213.0	186.0	199.0	197.0	239.0	220.0	188.0	207.0	214.0	218.0	219.0	199.0	202.0	215.0	206.0	194.0	186.0	199.0	168.0	233.0	184.0	200.0	201.0	196.0	255.0	196.0	236.0	246.0	216.0	218.0	225.0	177.0	208.0	211.0	203.0	207.0	196.0	185.0	184.0	213.0	211.0	235.0	176.0	175.0	209.0	204.0	229.0	189.0	185.0	222.0	207.0	206.0	208.0	191.0	192.0	187.0	220.0	191.0	198.0	238.0	258.0	166.0	165.0	221.0	192.0	220.0	154.0	207.0	213.0	209.0	204.0	216.0	171.0	197.0	204.0	223.0	190.0	205.0	192.0	234.0	191.0	230.0	174.0	200.0	200.0	192.0	199.0	3368.0	2952.0	1904.0	1579.0	1572.0
115	20171031 22:19:10.929	878.0	754.0	186.0	316.0	207.0	190.0	256.0	255.0	212.0	271.0	202.0	224.0	233.0	214.0	219.0	221.0	266.0	208.0	181.0	200.0	193.0	200.0	191.0	198.0	208.0	174.0	168.0	233.0	242.0	193.0	244.0	174.0	261.0	175.0	218.0	215.0	185.0	183.0	209.0	193.0	220.0	177.0	175.0	226.0	251.0	232.0	195.0	173.0	199.0	261.0	280.0	250.0	262.0	442.0	414.0	438.0	399.0	921.0	861.0	757.0	3087.0	2808.0	1135.0	2581.0	872.0	2791.0	1586.0	1491.0	1298.0	472.0	2570.0	701.0	4487.0	3148.0	508.0	429.0	2092.0	1884.0	2055.0	2157.0	1644.0	717.0	1033.0	1345.0	1249.0	1353.0	387.0	1055.0	872.0	900.0	553.0	1117.0	783.0	780.0	701.0	949.0	697.0	286.0	627.0	228.0	819.0	442.0	660.0	610.0	702.0	591.0	516.0	489.0	441.0	412.0	288.0	238.0	432.0	406.0	427.0	393.0	320.0	405.0	290.0	363.0	340.0	354.0	338.0	422.0	247.0	427.0	247.0	252.0	247.0	406.0	282.0	254.0	297.0	334.0	268.0	425.0	248.0	316.0
116	20171103 03:18:49.80	912.0	753.0	197.0	228.0	191.0	177.0	259.0	230.0	219.0	238.0	183.0	226.0	207.0	232.0	226.0	202.0	234.0	234.0	178.0	186.0	182.0	224.0	254.0	227.0	202.0	201.0	187.0	202.0	213.0	224.0	229.0	210.0	197.0	161.0	185.0	188.0	212.0	174.0	213.0	197.0	217.0	201.0	195.0	204.0	213.0	199.0	183.0	260.0	231.0	239.0	213.0	236.0	282.0	228.0	199.0	295.0	231.0	208.0	282.0	309.0	244.0	208.0	254.0	242.0	186.0	234.0	191.0	225.0	228.0	205.0	256.0	239.0	232.0	218.0	272.0	195.0	249.0	187.0	176.0	211.0	203.0	209.0	245.0	238.0	195.0	212.0	201.0	199.0	210.0	191.0	208.0	200.0	198.0	196.0	202.0	202.0	218.0	188.0	216.0	192.0	293.0	235.0	253.0	260.0	517.0	626.0	683.0	1023.0	2011.0	418.0	357.0	253.0	1857.0	2967.0	2557.0	2518.0	1590.0	1859.0	1434.0	1231.0	1630.0	1329.0	2252.0	2310.0	1003.0	1945.0	1387.0	790.0	1066.0	1412.0	683.0	610.0	527.0	3456.0	2598.0	1854.0	2260.0	2105.0
117	20171102 19:19:12.67	555.0	754.0	218.0	281.0	226.0	193.0	270.0	241.0	214.0	247.0	202.0	222.0	198.0	229.0	217.0	304.0	257.0	234.0	241.0	188.0	261.0	223.0	311.0	194.0	230.0	207.0	250.0	243.0	245.0	207.0	242.0	233.0	228.0	198.0	223.0	172.0	180.0	221.0	244.0	200.0	238.0	171.0	239.0	212.0	206.0	221.0	205.0	196.0	193.0	198.0	230.0	230.0	231.0	253.0	251.0	202.0	185.0	201.0	232.0	208.0	212.0	253.0	216.0	290.0	179.0	252.0	168.0	202.0	218.0	206.0	231.0	249.0	247.0	237.0	222.0	202.0	188.0	196.0	183.0	202.0	199.0	182.0	149.0	211.0	208.0	198.0	228.0	245.0	221.0	170.0	203.0	242.0	296.0	235.0	210.0	207.0	319.0	291.0	515.0	233.0	1454.0	616.0	4015.0	2777.0	3223.0	1242.0	1141.0	872.0	1019.0	407.0	342.0	342.0	713.0	749.0	952.0	596.0	424.0	502.0	479.0	489.0	458.0	553.0	443.0	509.0	410.0	922.0	489.0	289.0	398.0	927.0	403.0	273.0	337.0	265.0	246.0	365.0	285.0	320.0
118	20171101 04:19:19.137	517.0	757.0	203.0	245.0	231.0	177.0	239.0	259.0	214.0	287.0	232.0	223.0	195.0	277.0	187.0	249.0	235.0	280.0	235.0	215.0	202.0	225.0	349.0	211.0	243.0	216.0	272.0	217.0	248.0	204.0	224.0	217.0	211.0	203.0	180.0	213.0	168.0	218.0	186.0	227.0	195.0	254.0	199.0	239.0	223.0	233.0	201.0	215.0	203.0	223.0	212.0	221.0	199.0	202.0	210.0	210.0	197.0	194.0	193.0	380.0	352.0	360.0	486.0	543.0	514.0	730.0	1052.0	1858.0	1159.0	251.0	1686.0	236.0	1281.0	1402.0	316.0	233.0	755.0	933.0	1268.0	881.0	490.0	270.0	312.0	520.0	512.0	939.0	265.0	445.0	279.0	277.0	540.0	793.0	384.0	341.0	270.0	289.0	287.0	291.0	301.0	275.0	421.0	204.0	512.0	330.0	467.0	265.0	236.0	200.0	233.0	246.0	213.0	232.0	216.0	290.0	295.0	251.0	227.0	271.0	215.0	197.0	290.0	212.0	243.0	221.0	203.0	308.0	233.0	229.0	222.0	370.0	200.0	193.0	198.0	222.0	175.0	270.0	290.0	368.0
119	20171103 00:18:59.434	1236.0	755.0	228.0	225.0	194.0	189.0	299.0	247.0	197.0	258.0	182.0	231.0	166.0	195.0	212.0	285.0	241.0	250.0	204.0	184.0	211.0	235.0	216.0	206.0	187.0	188.0	224.0	202.0	217.0	187.0	203.0	185.0	222.0	167.0	221.0	235.0	194.0	186.0	202.0	194.0	239.0	193.0	186.0	201.0	223.0	210.0	176.0	193.0	196.0	255.0	199.0	197.0	217.0	193.0	233.0	225.0	166.0	174.0	220.0	207.0	207.0	239.0	204.0	224.0	189.0	281.0	195.0	179.0	198.0	201.0	185.0	175.0	222.0	231.0	230.0	226.0	242.0	208.0	200.0	203.0	194.0	184.0	221.0	196.0	222.0	193.0	191.0	230.0	207.0	165.0	203.0	233.0	218.0	238.0	211.0	230.0	201.0	186.0	219.0	205.0	245.0	286.0	251.0	236.0	548.0	1063.0	1132.0	1925.0	1631.0	306.0	266.0	272.0	765.0	1835.0	1393.0	1230.0	1094.0	1051.0	845.0	652.0	1047.0	713.0	935.0	897.0	400.0	667.0	191.0	231.0	212.0	469.0	372.0	338.0	265.0	303.0	382.0	334.0	342.0	396.0
120	20171103 02:19:33.643	1277.0	750.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	178.0	222.0	173.0	229.0	190.0	131.0	4.0	2.0	5.0	1.0	1.0	1.0	3.0	5.0	3.0	2.0	3.0	63.0	0.0	1.0	5.0	187.0	136.0	166.0	197.0	164.0	199.0	164.0	158.0	152.0	260.0	188.0	201.0	192.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	156.0	161.0	144.0	211.0	205.0	170.0	188.0	191.0	147.0	178.0	134.0	140.0	144.0	3.0	211.0	157.0	128.0	140.0	165.0	181.0	148.0	174.0	166.0	192.0	173.0	160.0	180.0	201.0	200.0	186.0	215.0	205.0	257.0	210.0	246.0	261.0	473.0	809.0	798.0	1516.0	2006.0	282.0	253.0	246.0	943.0	1904.0	1298.0	1379.0	903.0	913.0	866.0	662.0	1013.0	825.0	335.0	299.0	331.0	637.0	376.0	292.0	315.0	740.0	387.0	217.0	286.0	282.0	282.0	337.0	277.0	294.0
121	20171102 23:19:24.205	953.0	746.0	223.0	259.0	175.0	179.0	295.0	231.0	240.0	251.0	176.0	166.0	196.0	223.0	212.0	240.0	285.0	263.0	193.0	193.0	203.0	214.0	281.0	196.0	174.0	241.0	183.0	208.0	232.0	195.0	244.0	204.0	189.0	190.0	182.0	227.0	208.0	159.0	197.0	185.0	255.0	165.0	188.0	200.0	198.0	199.0	180.0	219.0	208.0	219.0	231.0	199.0	186.0	224.0	220.0	187.0	201.0	200.0	174.0	183.0	257.0	245.0	208.0	209.0	188.0	227.0	197.0	191.0	222.0	252.0	203.0	197.0	210.0	245.0	235.0	226.0	183.0	193.0	211.0	201.0	195.0	158.0	181.0	254.0	221.0	190.0	201.0	217.0	205.0	180.0	208.0	198.0	201.0	205.0	202.0	205.0	208.0	217.0	252.0	200.0	498.0	555.0	682.0	427.0	2077.0	1871.0	1811.0	2058.0	2204.0	273.0	255.0	284.0	1490.0	1702.0	1775.0	1527.0	1815.0	1194.0	1661.0	1391.0	1514.0	1428.0	1228.0	1151.0	625.0	1233.0	1159.0	696.0	1002.0	1097.0	537.0	531.0	501.0	483.0	397.0	763.0	394.0	497.0
122	20171104 08:30:02.745	1313.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	192.0	232.0	300.0	1.0	274.0	181.0	178.0	292.0	634.0	228.0	258.0	195.0	148.0	134.0	233.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	5.0	201.0	231.0	270.0	340.0	1617.0	1345.0	2176.0	977.0	828.0
