index	mortality	x	y	20171029 11:57:03.619	20171029 12:16:45.689	20171029 13:16:31.58	20171029 14:16:32.800	20171029 15:16:52.972	20171029 16:17:00.424	20171029 17:17:43.385	20171029 18:17:48.694	20171029 19:17:23.366	20171029 20:18:03.387	20171029 21:17:15.201	20171029 22:18:02.586	20171029 23:17:44.943	20171030 00:17:56.480	20171030 01:18:09.226	20171030 02:18:01.58	20171030 03:17:58.946	20171030 04:18:06.377	20171030 05:17:54.308	20171030 06:18:14.996	20171030 07:18:04.928	20171030 08:18:04.167	20171030 09:17:48.234	20171030 10:18:03.748	20171030 11:17:55.805	20171030 12:17:56.505	20171030 13:17:50.724	20171030 14:17:56.331	20171030 15:17:56.601	20171030 16:18:01.317	20171030 17:18:06.31	20171030 18:18:00.317	20171030 19:18:03.137	20171030 20:18:03.484	20171030 21:18:01.988	20171031 01:18:06.319	20171031 02:17:50.240	20171031 03:18:13.490	20171031 05:17:53.69	20171031 06:18:04.465	20171031 07:17:54.840	20171031 08:18:14.39	20171031 09:18:02.452	20171031 10:18:03.726	20171031 11:17:58.453	20171031 12:17:59.999	20171031 14:17:56.399	20171031 16:18:05.168	20171031 17:17:58.415	20171031 19:17:51.511	20171031 20:17:54.02	20171031 21:17:54.241	20171031 22:17:58.292	20171031 23:18:07.327	20171101 01:17:53.692	20171101 02:17:57.120	20171101 03:18:04.749	20171101 05:17:31.986	20171101 06:17:52.162	20171101 07:18:03.59	20171101 08:18:20.363	20171101 09:17:59.149	20171101 10:18:08.775	20171101 12:18:10.07	20171101 13:17:39.38	20171101 14:18:14.390	20171101 15:18:03.109	20171101 16:18:10.418	20171101 17:18:17.438	20171101 18:18:13.621	20171101 19:18:11.224	20171101 20:18:04.929	20171101 21:17:55.420	20171101 22:18:10.701	20171101 23:18:01.827	20171102 02:17:59.189	20171102 03:18:10.52	20171102 06:17:52.942	20171102 07:18:11.762	20171102 08:18:10.870	20171102 09:18:07.526	20171102 10:18:04.703	20171102 11:18:06.706	20171102 12:18:17.365	20171102 13:18:01.86	20171102 14:18:10.979	20171102 15:17:14.375	20171102 16:18:02.24	20171102 17:18:08.149	20171102 18:18:00.841	20171102 19:17:57.931	20171102 20:18:08.363	20171102 21:18:00.424	20171102 22:18:11.752	20171102 23:18:10.268	20171103 01:18:02.138	20171103 02:18:18.319	20171103 03:17:39.627	20171103 04:18:13.530	20171103 05:17:54.189	20171103 06:18:15.979	20171103 07:17:59.670	20171103 08:18:06.569	20171103 09:18:19.611	20171103 10:18:13.256	20171103 12:09:21.914	20171103 13:09:05.90	20171103 14:09:16.386	20171103 15:08:55.584	20171103 16:09:05.163	20171103 17:09:07.150	20171103 18:08:55.158	20171103 19:08:58.867	20171103 20:09:00.653	20171103 21:08:52.664	20171103 22:08:57.66	20171103 23:09:22.751	20171104 01:09:13.992	20171104 02:09:06.146	20171104 03:08:56.151	20171104 04:09:15.296	20171104 05:09:02.524	20171104 06:09:12.359	20171104 06:28:08.73	20171104 07:28:16.289	20171104 10:28:38.825	20171104 11:28:41.556	20171104 12:28:45.139
58	20171101 01:17:53.692	562.0	840.0	195.0	206.0	194.0	201.0	177.0	189.0	206.0	193.0	206.0	180.0	212.0	238.0	191.0	197.0	194.0	211.0	172.0	193.0	193.0	200.0	217.0	185.0	205.0	198.0	231.0	225.0	192.0	210.0	238.0	205.0	216.0	227.0	176.0	189.0	205.0	192.0	227.0	186.0	209.0	221.0	179.0	216.0	193.0	228.0	194.0	190.0	248.0	248.0	222.0	258.0	392.0	553.0	575.0	503.0	2485.0	2700.0	2289.0	1632.0	1718.0	1362.0	588.0	1393.0	983.0	919.0	654.0	835.0	548.0	577.0	590.0	249.0	409.0	421.0	623.0	199.0	325.0	546.0	221.0	240.0	404.0	305.0	293.0	459.0	300.0	257.0	329.0	211.0	210.0	212.0	258.0	300.0	265.0	216.0	218.0	323.0	208.0	198.0	237.0	228.0	245.0	282.0	217.0	190.0	228.0	303.0	276.0	252.0	161.0	157.0	217.0	198.0	243.0	238.0	186.0	215.0	216.0	155.0	204.0	208.0	215.0	247.0	189.0	160.0	208.0	194.0	207.0	315.0	193.0	251.0
59	20171103 01:18:02.138	1239.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	178.0	0.0	22.0	58.0	152.0	241.0	826.0	1568.0	984.0	367.0	232.0	1090.0	1175.0	1179.0	314.0	221.0	197.0	348.0	233.0	169.0	176.0	176.0	154.0	194.0	181.0	2.0	205.0	45.0	228.0	243.0	334.0	700.0	350.0	415.0	636.0	475.0	920.0	543.0	637.0
60	20171101 06:17:52.162	960.0	835.0	200.0	247.0	202.0	208.0	207.0	189.0	238.0	220.0	188.0	186.0	171.0	186.0	210.0	179.0	212.0	194.0	168.0	189.0	182.0	224.0	167.0	212.0	224.0	232.0	218.0	203.0	187.0	194.0	203.0	213.0	193.0	212.0	212.0	187.0	197.0	230.0	191.0	193.0	205.0	201.0	177.0	202.0	193.0	222.0	213.0	223.0	211.0	202.0	193.0	245.0	175.0	203.0	215.0	216.0	246.0	355.0	350.0	1095.0	1992.0	2699.0	1522.0	1770.0	1868.0	1000.0	1188.0	969.0	960.0	906.0	757.0	511.0	675.0	622.0	552.0	206.0	561.0	467.0	334.0	237.0	506.0	359.0	453.0	373.0	382.0	352.0	378.0	254.0	307.0	332.0	224.0	300.0	245.0	294.0	281.0	393.0	261.0	293.0	305.0	222.0	222.0	314.0	265.0	208.0	263.0	246.0	197.0	230.0	190.0	188.0	187.0	190.0	217.0	200.0	167.0	194.0	236.0	193.0	255.0	224.0	211.0	225.0	248.0	198.0	197.0	320.0	214.0	217.0	200.0	298.0
61	20171101 21:17:55.420	242.0	834.0	203.0	215.0	218.0	170.0	184.0	201.0	195.0	191.0	176.0	182.0	186.0	256.0	217.0	210.0	221.0	226.0	206.0	207.0	245.0	214.0	182.0	204.0	223.0	212.0	224.0	217.0	227.0	198.0	189.0	190.0	239.0	208.0	199.0	177.0	173.0	217.0	218.0	200.0	184.0	198.0	207.0	194.0	193.0	201.0	208.0	209.0	195.0	209.0	204.0	179.0	216.0	182.0	196.0	264.0	202.0	179.0	209.0	208.0	219.0	210.0	193.0	187.0	228.0	227.0	240.0	227.0	269.0	222.0	379.0	366.0	283.0	427.0	1072.0	403.0	1206.0	1782.0	743.0	399.0	1024.0	534.0	499.0	1152.0	626.0	352.0	555.0	325.0	411.0	472.0	276.0	422.0	445.0	306.0	287.0	362.0	292.0	238.0	228.0	334.0	265.0	453.0	261.0	1714.0	1532.0	1338.0	303.0	713.0	1331.0	1186.0	317.0	242.0	841.0	402.0	422.0	438.0	604.0	391.0	377.0	521.0	307.0	557.0	680.0	253.0	385.0	337.0	329.0	753.0	219.0	328.0
62	20171101 12:18:10.07	281.0	831.0	205.0	200.0	219.0	166.0	184.0	213.0	184.0	206.0	174.0	199.0	186.0	224.0	205.0	194.0	245.0	168.0	228.0	196.0	194.0	209.0	197.0	220.0	192.0	188.0	216.0	202.0	204.0	217.0	201.0	209.0	228.0	222.0	182.0	248.0	221.0	220.0	218.0	176.0	221.0	189.0	163.0	243.0	177.0	189.0	196.0	219.0	199.0	219.0	206.0	241.0	190.0	235.0	210.0	253.0	227.0	230.0	229.0	258.0	285.0	483.0	310.0	719.0	805.0	2464.0	1918.0	2369.0	1794.0	1448.0	1410.0	662.0	1163.0	1087.0	1349.0	237.0	717.0	1036.0	406.0	323.0	751.0	524.0	552.0	647.0	394.0	507.0	527.0	265.0	275.0	288.0	193.0	313.0	568.0	437.0	413.0	386.0	391.0	230.0	265.0	229.0	234.0	366.0	236.0	223.0	252.0	371.0	214.0	244.0	210.0	179.0	209.0	209.0	257.0	277.0	187.0	180.0	216.0	179.0	204.0	237.0	230.0	281.0	239.0	216.0	194.0	272.0	299.0	660.0	396.0	583.0
63	20171101 12:18:10.07	320.0	829.0	189.0	182.0	179.0	176.0	161.0	183.0	186.0	192.0	183.0	211.0	183.0	242.0	218.0	211.0	225.0	240.0	212.0	186.0	213.0	225.0	198.0	251.0	234.0	218.0	217.0	204.0	226.0	228.0	236.0	188.0	201.0	290.0	179.0	195.0	192.0	218.0	193.0	221.0	225.0	207.0	206.0	193.0	209.0	222.0	192.0	217.0	234.0	229.0	194.0	204.0	204.0	222.0	273.0	243.0	195.0	216.0	184.0	232.0	265.0	241.0	209.0	422.0	562.0	1808.0	2242.0	2761.0	1628.0	1388.0	1190.0	508.0	1270.0	1069.0	1403.0	196.0	671.0	835.0	308.0	319.0	524.0	617.0	612.0	648.0	339.0	494.0	416.0	243.0	238.0	267.0	231.0	318.0	351.0	331.0	280.0	353.0	335.0	233.0	239.0	200.0	240.0	340.0	238.0	217.0	216.0	383.0	213.0	237.0	193.0	167.0	180.0	213.0	271.0	247.0	188.0	193.0	229.0	169.0	223.0	241.0	250.0	245.0	232.0	205.0	205.0	232.0	241.0	313.0	228.0	262.0
64	20171101 12:18:10.07	361.0	823.0	195.0	225.0	212.0	197.0	237.0	199.0	206.0	189.0	227.0	196.0	189.0	190.0	226.0	200.0	217.0	231.0	231.0	200.0	194.0	258.0	193.0	201.0	225.0	193.0	236.0	190.0	200.0	214.0	192.0	260.0	212.0	209.0	190.0	199.0	212.0	225.0	214.0	186.0	194.0	217.0	170.0	234.0	187.0	191.0	214.0	195.0	191.0	217.0	181.0	163.0	185.0	216.0	216.0	209.0	231.0	290.0	222.0	229.0	276.0	394.0	366.0	907.0	1154.0	4972.0	2965.0	2791.0	1477.0	1864.0	1739.0	891.0	883.0	745.0	1124.0	429.0	638.0	1299.0	468.0	351.0	901.0	373.0	426.0	673.0	329.0	362.0	688.0	273.0	291.0	353.0	483.0	343.0	373.0	391.0	413.0	637.0	587.0	706.0	2280.0	2706.0	490.0	2149.0	2227.0	987.0	1549.0	1027.0	588.0	605.0	971.0	985.0	346.0	247.0	1008.0	370.0	376.0	802.0	814.0	627.0	659.0	634.0	367.0	615.0	703.0	404.0	354.0	571.0	503.0	696.0	483.0	467.0
65	20171101 06:17:52.162	1044.0	822.0	233.0	207.0	196.0	206.0	178.0	193.0	179.0	207.0	167.0	190.0	170.0	221.0	176.0	213.0	197.0	210.0	197.0	172.0	181.0	208.0	206.0	188.0	211.0	192.0	177.0	243.0	205.0	191.0	202.0	176.0	193.0	212.0	179.0	160.0	196.0	220.0	215.0	186.0	203.0	209.0	187.0	238.0	193.0	180.0	198.0	270.0	236.0	219.0	190.0	192.0	181.0	198.0	249.0	296.0	244.0	311.0	419.0	1275.0	2937.0	4338.0	2136.0	3036.0	2762.0	2133.0	1641.0	1203.0	727.0	1273.0	1208.0	631.0	727.0	643.0	931.0	250.0	510.0	932.0	405.0	339.0	640.0	407.0	387.0	708.0	387.0	435.0	543.0	342.0	378.0	315.0	243.0	391.0	489.0	442.0	346.0	477.0	362.0	261.0	261.0	228.0	243.0	320.0	359.0	215.0	262.0	311.0	221.0	232.0	265.0	218.0	193.0	195.0	265.0	197.0	185.0	214.0	239.0	239.0	246.0	361.0	227.0	362.0	389.0	172.0	231.0	243.0	199.0	1493.0	758.0	950.0
66	20171103 02:18:18.319	40.0	814.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	186.0	184.0	209.0	207.0	205.0	223.0	205.0	196.0	217.0	190.0	210.0	197.0	200.0	176.0	167.0	191.0	177.0	216.0	191.0	180.0	189.0	168.0	198.0	213.0	197.0	193.0	255.0	239.0	190.0	204.0	207.0	197.0	202.0	209.0	318.0	322.0	504.0	285.0	314.0	430.0	957.0	2608.0	2392.0	420.0	954.0	1511.0	1710.0	1406.0	985.0	305.0	739.0	758.0	781.0	231.0	210.0	655.0	430.0	596.0	1262.0	1082.0	1154.0	972.0	1118.0	478.0	1077.0	749.0	704.0	475.0	852.0	753.0	995.0	652.0	937.0
67	20171031 22:17:58.292	1162.0	814.0	173.0	178.0	199.0	191.0	178.0	195.0	215.0	215.0	170.0	183.0	174.0	190.0	241.0	232.0	198.0	204.0	187.0	192.0	177.0	213.0	221.0	203.0	241.0	193.0	224.0	249.0	215.0	190.0	210.0	206.0	224.0	246.0	181.0	189.0	230.0	648.0	403.0	521.0	2646.0	748.0	920.0	1433.0	1629.0	714.0	258.0	1154.0	897.0	1104.0	1477.0	1172.0	1486.0	1686.0	3667.0	2915.0	5330.0	4785.0	4245.0	3404.0	2857.0	3140.0	1704.0	2711.0	2241.0	2025.0	1727.0	2089.0	1578.0	1680.0	1439.0	942.0	1369.0	1087.0	1402.0	342.0	811.0	1039.0	687.0	601.0	991.0	666.0	757.0	761.0	623.0	677.0	809.0	471.0	540.0	593.0	376.0	841.0	948.0	1746.0	1872.0	1194.0	1562.0	1268.0	1090.0	973.0	342.0	728.0	847.0	1060.0	1089.0	991.0	411.0	729.0	715.0	695.0	326.0	230.0	624.0	278.0	587.0	647.0	713.0	413.0	368.0	333.0	219.0	356.0	333.0	282.0	257.0	290.0	269.0	534.0	306.0	310.0
68	20171101 03:18:04.749	760.0	815.0	217.0	200.0	187.0	180.0	206.0	177.0	179.0	166.0	164.0	211.0	197.0	187.0	183.0	198.0	192.0	194.0	191.0	187.0	214.0	186.0	254.0	213.0	197.0	219.0	179.0	203.0	222.0	205.0	194.0	201.0	207.0	210.0	188.0	201.0	182.0	200.0	249.0	181.0	252.0	224.0	224.0	211.0	195.0	188.0	188.0	235.0	198.0	199.0	208.0	219.0	251.0	206.0	312.0	463.0	648.0	1283.0	3434.0	2188.0	2150.0	1918.0	865.0	1667.0	1359.0	1287.0	797.0	918.0	534.0	649.0	662.0	345.0	499.0	413.0	741.0	208.0	312.0	583.0	294.0	250.0	408.0	309.0	344.0	467.0	303.0	347.0	412.0	218.0	234.0	261.0	200.0	241.0	394.0	429.0	385.0	333.0	347.0	255.0	243.0	197.0	186.0	296.0	261.0	221.0	239.0	304.0	218.0	264.0	220.0	233.0	212.0	204.0	234.0	202.0	164.0	192.0	235.0	190.0	212.0	231.0	228.0	259.0	282.0	206.0	196.0	197.0	205.0	351.0	213.0	261.0
69	20171101 01:17:53.692	478.0	814.0	184.0	189.0	177.0	203.0	207.0	185.0	212.0	256.0	179.0	193.0	242.0	234.0	226.0	202.0	235.0	179.0	201.0	196.0	198.0	174.0	235.0	195.0	254.0	226.0	186.0	230.0	198.0	216.0	202.0	188.0	234.0	217.0	188.0	199.0	201.0	204.0	205.0	181.0	216.0	175.0	185.0	210.0	229.0	182.0	197.0	240.0	264.0	265.0	213.0	287.0	463.0	561.0	810.0	610.0	2431.0	2521.0	2045.0	1619.0	1690.0	1438.0	568.0	1351.0	1136.0	1255.0	1098.0	508.0	393.0	737.0	786.0	364.0	329.0	310.0	472.0	219.0	332.0	566.0	258.0	228.0	523.0	264.0	210.0	424.0	266.0	290.0	407.0	215.0	213.0	255.0	230.0	227.0	256.0	244.0	239.0	381.0	235.0	197.0	207.0	201.0	217.0	328.0	245.0	211.0	239.0	259.0	286.0	187.0	197.0	177.0	214.0	180.0	263.0	212.0	166.0	194.0	186.0	221.0	212.0	215.0	207.0	304.0	237.0	177.0	247.0	226.0	226.0	385.0	1165.0	1315.0
70	20171103 02:18:18.319	79.0	813.0	153.0	132.0	133.0	161.0	175.0	205.0	209.0	202.0	192.0	185.0	175.0	175.0	204.0	207.0	200.0	210.0	185.0	176.0	179.0	192.0	214.0	180.0	246.0	194.0	165.0	170.0	204.0	235.0	221.0	196.0	189.0	233.0	192.0	249.0	215.0	237.0	199.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	201.0	207.0	214.0	202.0	187.0	192.0	209.0	200.0	221.0	232.0	180.0	180.0	215.0	195.0	206.0	218.0	182.0	187.0	194.0	180.0	217.0	174.0	169.0	197.0	166.0	176.0	202.0	269.0	202.0	210.0	201.0	174.0	205.0	212.0	211.0	212.0	196.0	264.0	317.0	498.0	518.0	1771.0	1539.0	325.0	2113.0	2730.0	2491.0	2053.0	2144.0	399.0	1273.0	1117.0	1049.0	253.0	164.0	983.0	419.0	446.0	433.0	502.0	476.0	461.0	859.0	617.0	1005.0	706.0	455.0	750.0	354.0	400.0	2219.0	491.0	591.0
71	20171031 19:17:51.511	799.0	808.0	200.0	211.0	195.0	176.0	228.0	171.0	215.0	207.0	156.0	200.0	168.0	195.0	195.0	248.0	252.0	181.0	208.0	188.0	176.0	204.0	202.0	200.0	206.0	175.0	189.0	233.0	203.0	215.0	204.0	182.0	208.0	231.0	208.0	214.0	191.0	203.0	216.0	216.0	203.0	233.0	223.0	215.0	213.0	232.0	204.0	291.0	319.0	284.0	958.0	3339.0	2488.0	983.0	1372.0	1621.0	1512.0	1006.0	834.0	1309.0	1429.0	1045.0	547.0	1173.0	823.0	1064.0	750.0	877.0	525.0	621.0	682.0	331.0	510.0	446.0	691.0	211.0	368.0	595.0	361.0	255.0	382.0	351.0	319.0	465.0	281.0	352.0	366.0	202.0	274.0	296.0	276.0	289.0	371.0	318.0	243.0	337.0	282.0	228.0	228.0	247.0	214.0	322.0	257.0	207.0	260.0	337.0	224.0	236.0	189.0	167.0	196.0	177.0	257.0	225.0	181.0	172.0	227.0	203.0	223.0	293.0	233.0	287.0	264.0	205.0	281.0	204.0	249.0	473.0	391.0	889.0
72	20171101 13:17:39.38	841.0	807.0	216.0	187.0	159.0	218.0	210.0	174.0	193.0	215.0	166.0	171.0	182.0	210.0	208.0	188.0	193.0	200.0	173.0	178.0	184.0	172.0	197.0	202.0	207.0	240.0	179.0	215.0	193.0	215.0	203.0	187.0	214.0	195.0	192.0	217.0	178.0	246.0	233.0	194.0	208.0	188.0	191.0	170.0	222.0	182.0	170.0	196.0	202.0	191.0	195.0	162.0	167.0	185.0	253.0	207.0	233.0	172.0	184.0	242.0	210.0	280.0	216.0	172.0	191.0	566.0	5994.0	2218.0	2153.0	2266.0	1898.0	1363.0	1077.0	1002.0	724.0	188.0	903.0	644.0	700.0	488.0	660.0	517.0	583.0	403.0	552.0	344.0	452.0	386.0	434.0	373.0	191.0	339.0	335.0	299.0	285.0	363.0	291.0	318.0	254.0	313.0	189.0	278.0	269.0	281.0	280.0	298.0	246.0	215.0	229.0	198.0	185.0	174.0	219.0	203.0	183.0	243.0	209.0	218.0	218.0	265.0	227.0	264.0	210.0	244.0	212.0	301.0	213.0	260.0	204.0	214.0
73	20171101 07:18:03.59	517.0	801.0	279.0	204.0	177.0	164.0	188.0	152.0	210.0	176.0	187.0	168.0	211.0	215.0	199.0	182.0	194.0	190.0	190.0	207.0	203.0	214.0	187.0	200.0	209.0	216.0	208.0	232.0	193.0	198.0	227.0	206.0	210.0	215.0	190.0	197.0	197.0	211.0	224.0	202.0	186.0	223.0	197.0	199.0	217.0	212.0	215.0	220.0	252.0	239.0	185.0	198.0	180.0	196.0	216.0	254.0	190.0	293.0	286.0	574.0	691.0	3310.0	2442.0	2043.0	1646.0	2392.0	1677.0	1710.0	1046.0	1326.0	1362.0	665.0	816.0	781.0	1232.0	285.0	505.0	1045.0	421.0	385.0	795.0	511.0	457.0	570.0	376.0	411.0	782.0	203.0	301.0	321.0	609.0	262.0	360.0	290.0	366.0	565.0	266.0	194.0	247.0	213.0	498.0	567.0	269.0	215.0	260.0	331.0	373.0	251.0	193.0	208.0	342.0	199.0	307.0	237.0	187.0	188.0	292.0	185.0	213.0	253.0	357.0	319.0	211.0	188.0	350.0	208.0	224.0	261.0	235.0	307.0
74	20171101 09:17:59.149	558.0	800.0	184.0	222.0	196.0	170.0	180.0	179.0	237.0	173.0	172.0	172.0	220.0	216.0	198.0	190.0	193.0	200.0	225.0	214.0	206.0	199.0	225.0	251.0	209.0	258.0	206.0	211.0	207.0	222.0	190.0	224.0	199.0	204.0	222.0	201.0	211.0	205.0	206.0	201.0	202.0	231.0	190.0	186.0	174.0	198.0	183.0	231.0	230.0	223.0	220.0	202.0	202.0	227.0	257.0	213.0	225.0	368.0	344.0	476.0	886.0	895.0	1211.0	2868.0	2154.0	4887.0	5517.0	4545.0	3980.0	3698.0	3097.0	1807.0	2072.0	1847.0	2102.0	572.0	1252.0	1288.0	663.0	560.0	1403.0	914.0	925.0	805.0	577.0	894.0	1077.0	419.0	575.0	640.0	352.0	608.0	617.0	674.0	645.0	720.0	685.0	334.0	466.0	324.0	284.0	668.0	426.0	282.0	306.0	457.0	321.0	361.0	298.0	287.0	339.0	233.0	471.0	281.0	216.0	266.0	386.0	291.0	270.0	386.0	355.0	406.0	410.0	267.0	291.0	350.0	285.0	427.0	488.0	390.0
75	20171101 06:17:52.162	917.0	800.0	208.0	192.0	193.0	192.0	174.0	170.0	214.0	239.0	181.0	190.0	204.0	224.0	213.0	214.0	220.0	208.0	187.0	167.0	183.0	188.0	209.0	221.0	246.0	225.0	182.0	209.0	199.0	195.0	220.0	213.0	212.0	217.0	181.0	216.0	196.0	228.0	206.0	187.0	214.0	215.0	198.0	209.0	183.0	170.0	177.0	211.0	214.0	251.0	220.0	204.0	197.0	211.0	254.0	253.0	221.0	160.0	204.0	870.0	2957.0	2612.0	1015.0	2368.0	1778.0	1719.0	1168.0	1095.0	556.0	905.0	810.0	345.0	493.0	510.0	454.0	254.0	433.0	562.0	255.0	235.0	540.0	285.0	311.0	422.0	277.0	279.0	395.0	253.0	285.0	274.0	260.0	325.0	267.0	268.0	321.0	368.0	242.0	255.0	339.0	229.0	306.0	262.0	221.0	221.0	252.0	329.0	267.0	203.0	184.0	191.0	220.0	194.0	243.0	197.0	156.0	184.0	246.0	187.0	195.0	214.0	250.0	281.0	186.0	157.0	231.0	207.0	228.0	319.0	198.0	234.0
76	20171031 14:17:56.399	597.0	796.0	223.0	195.0	177.0	183.0	162.0	195.0	190.0	214.0	203.0	202.0	190.0	213.0	239.0	214.0	210.0	199.0	207.0	195.0	231.0	201.0	200.0	226.0	207.0	247.0	204.0	237.0	194.0	225.0	212.0	197.0	204.0	214.0	188.0	176.0	191.0	216.0	239.0	177.0	225.0	225.0	191.0	282.0	263.0	330.0	216.0	685.0	4155.0	2601.0	2420.0	1326.0	1524.0	1515.0	1264.0	608.0	931.0	1029.0	1003.0	859.0	917.0	771.0	452.0	715.0	785.0	755.0	649.0	665.0	510.0	584.0	525.0	359.0	366.0	372.0	466.0	211.0	336.0	584.0	264.0	258.0	346.0	288.0	307.0	386.0	275.0	345.0	319.0	230.0	238.0	237.0	232.0	311.0	284.0	260.0	261.0	278.0	302.0	246.0	238.0	201.0	230.0	296.0	235.0	226.0	241.0	271.0	256.0	228.0	156.0	234.0	201.0	216.0	228.0	210.0	173.0	198.0	207.0	185.0	182.0	210.0	231.0	267.0	204.0	169.0	181.0	217.0	218.0	371.0	283.0	309.0
77	20171101 06:17:52.162	962.0	794.0	221.0	240.0	185.0	191.0	193.0	173.0	240.0	216.0	177.0	179.0	214.0	209.0	236.0	173.0	177.0	180.0	222.0	178.0	185.0	189.0	166.0	193.0	203.0	235.0	207.0	216.0	194.0	183.0	186.0	222.0	249.0	214.0	214.0	189.0	188.0	222.0	205.0	169.0	229.0	217.0	247.0	220.0	195.0	201.0	197.0	232.0	202.0	205.0	234.0	926.0	809.0	485.0	674.0	630.0	637.0	611.0	613.0	807.0	2633.0	1531.0	1038.0	1663.0	1588.0	1633.0	1214.0	927.0	657.0	961.0	893.0	542.0	535.0	474.0	804.0	218.0	421.0	773.0	447.0	346.0	501.0	364.0	366.0	452.0	350.0	429.0	442.0	324.0	243.0	384.0	228.0	361.0	444.0	459.0	411.0	1609.0	1772.0	1407.0	1096.0	995.0	269.0	680.0	780.0	816.0	701.0	690.0	253.0	451.0	403.0	421.0	209.0	197.0	387.0	191.0	393.0	334.0	353.0	379.0	356.0	348.0	249.0	379.0	347.0	193.0	235.0	237.0	227.0	314.0	221.0	224.0
78	20171102 21:18:00.424	315.0	790.0	213.0	186.0	195.0	241.0	196.0	193.0	219.0	206.0	189.0	190.0	205.0	209.0	218.0	234.0	207.0	187.0	212.0	191.0	178.0	179.0	208.0	233.0	204.0	185.0	192.0	213.0	213.0	259.0	233.0	198.0	248.0	193.0	172.0	192.0	190.0	210.0	215.0	188.0	213.0	188.0	195.0	221.0	186.0	189.0	248.0	233.0	187.0	214.0	189.0	186.0	261.0	168.0	247.0	215.0	217.0	182.0	173.0	240.0	213.0	211.0	175.0	190.0	218.0	188.0	219.0	196.0	167.0	211.0	227.0	284.0	177.0	185.0	231.0	183.0	163.0	234.0	163.0	195.0	233.0	201.0	196.0	238.0	281.0	191.0	233.0	176.0	199.0	237.0	218.0	393.0	526.0	1524.0	2598.0	1818.0	1944.0	689.0	1099.0	755.0	229.0	908.0	1078.0	443.0	598.0	618.0	249.0	443.0	438.0	439.0	208.0	177.0	476.0	197.0	280.0	265.0	307.0	264.0	274.0	333.0	230.0	406.0	351.0	258.0	216.0	269.0	241.0	440.0	1307.0	3282.0
79	20171101 02:17:57.120	993.0	783.0	183.0	180.0	188.0	200.0	218.0	187.0	233.0	212.0	208.0	237.0	209.0	223.0	197.0	194.0	206.0	161.0	209.0	198.0	200.0	174.0	178.0	198.0	210.0	195.0	178.0	219.0	234.0	176.0	230.0	192.0	181.0	198.0	171.0	200.0	185.0	201.0	242.0	185.0	191.0	195.0	182.0	180.0	171.0	182.0	190.0	219.0	175.0	210.0	249.0	233.0	200.0	196.0	307.0	332.0	1253.0	2235.0	4058.0	2436.0	2664.0	2000.0	1158.0	3329.0	2225.0	1571.0	1878.0	1456.0	1250.0	1579.0	1464.0	885.0	930.0	855.0	806.0	408.0	783.0	711.0	579.0	461.0	854.0	471.0	492.0	536.0	565.0	488.0	643.0	398.0	432.0	450.0	336.0	440.0	416.0	402.0	371.0	537.0	377.0	370.0	348.0	269.0	269.0	429.0	308.0	290.0	318.0	404.0	293.0	214.0	199.0	175.0	264.0	180.0	242.0	223.0	183.0	208.0	214.0	217.0	215.0	237.0	235.0	285.0	245.0	180.0	276.0	194.0	185.0	295.0	161.0	276.0
