index	mortality	x	y	20171029 11:58:19.938	20171029 12:18:03.966	20171029 13:17:44.868	20171029 14:17:45.331	20171029 15:18:17.275	20171029 16:18:19.776	20171029 17:19:10.780	20171029 18:19:13.575	20171029 19:18:45.881	20171029 20:19:32.343	20171029 21:18:42.351	20171029 22:19:31.740	20171029 23:19:10.768	20171030 00:19:17.418	20171030 01:19:33.513	20171030 02:19:29.164	20171030 03:19:28.881	20171030 04:19:31.595	20171030 05:19:24.182	20171030 06:19:44.583	20171030 07:19:31.254	20171030 08:19:35.428	20171030 09:19:18.161	20171030 10:19:35.363	20171030 11:19:19.333	20171030 12:19:22.613	20171030 13:19:15.302	20171030 15:19:20.170	20171030 16:19:26.605	20171030 17:19:31.855	20171030 18:19:29.976	20171030 19:19:31.883	20171030 20:19:30.991	20171030 21:19:31.813	20171030 22:19:34.600	20171030 23:19:48.145	20171031 00:19:35.799	20171031 01:19:32.919	20171031 02:19:18.395	20171031 03:19:41.694	20171031 04:19:18.212	20171031 05:19:18.723	20171031 06:19:30.411	20171031 07:19:22.179	20171031 08:19:42.734	20171031 09:19:27.367	20171031 10:19:28.311	20171031 14:19:23.337	20171031 15:19:22.719	20171031 16:19:32.553	20171031 17:19:26.25	20171031 18:19:23.713	20171031 19:19:19.501	20171031 20:19:17.653	20171031 21:19:21.44	20171031 23:19:35.634	20171101 01:19:19.72	20171101 02:19:21.947	20171101 03:19:31.565	20171101 04:19:33.732	20171101 05:18:55.418	20171101 06:19:23.258	20171101 07:19:32.882	20171101 09:19:28.990	20171101 10:19:36.733	20171101 11:19:31.866	20171101 12:19:37.911	20171101 13:19:04.354	20171101 14:19:43.760	20171101 15:19:34.131	20171101 16:19:39.346	20171101 17:19:45.344	20171101 18:19:45.956	20171101 19:19:40.48	20171101 20:19:33.336	20171101 21:19:22.319	20171101 22:19:37.199	20171101 23:19:26.510	20171102 00:19:32.486	20171102 01:19:32.560	20171102 02:19:26.778	20171102 03:19:37.400	20171102 04:19:50.45	20171102 05:19:28.445	20171102 06:19:21.455	20171102 07:19:36.944	20171102 08:19:39.140	20171102 09:19:35.55	20171102 10:19:33.596	20171102 11:19:35.176	20171102 12:19:47.252	20171102 13:19:27.937	20171102 14:19:40.614	20171102 15:18:32.640	20171102 17:19:35.585	20171102 18:19:27.504	20171102 19:19:27.203	20171102 21:19:28.792	20171102 22:19:41.378	20171102 23:19:39.325	20171103 00:19:14.651	20171103 01:19:33.108	20171103 02:19:47.375	20171103 03:19:03.670	20171103 04:19:41.724	20171103 05:19:23.109	20171103 06:19:44.319	20171103 07:19:28.509	20171103 08:19:37.374	20171103 09:19:48.04	20171103 10:19:40.984	20171103 11:10:46.830	20171103 12:10:48.709	20171103 13:10:33.37	20171103 14:10:45.228	20171103 15:10:24.175	20171103 16:10:31.734	20171103 18:10:09.840	20171103 19:10:30.155	20171103 20:10:24.842	20171103 21:10:24.399	20171103 22:10:22.592	20171103 23:10:52.657	20171104 00:10:02.35	20171104 01:10:43.56	20171104 04:10:45.173	20171104 05:10:31.435	20171104 06:10:40.153	20171104 06:29:39.433	20171104 07:29:42.881	20171104 08:30:17.00	20171104 09:30:13.782	20171104 10:30:12.324	20171104 11:30:07.930	20171104 12:30:16.95
72	20171031 16:19:32.553	610.0	818.0	187.0	201.0	192.0	216.0	223.0	182.0	236.0	251.0	196.0	204.0	215.0	234.0	192.0	187.0	213.0	285.0	176.0	258.0	255.0	217.0	294.0	225.0	238.0	211.0	274.0	225.0	210.0	232.0	224.0	230.0	262.0	195.0	184.0	220.0	245.0	222.0	191.0	196.0	234.0	216.0	205.0	247.0	236.0	253.0	206.0	214.0	239.0	314.0	495.0	3127.0	2407.0	2064.0	795.0	1567.0	1572.0	1528.0	1292.0	511.0	249.0	1031.0	656.0	439.0	785.0	252.0	193.0	773.0	792.0	889.0	755.0	687.0	202.0	487.0	563.0	393.0	312.0	533.0	466.0	405.0	366.0	406.0	478.0	278.0	245.0	421.0	405.0	367.0	259.0	320.0	303.0	459.0	664.0	270.0	331.0	367.0	337.0	215.0	283.0	276.0	295.0	256.0	217.0	264.0	294.0	264.0	286.0	256.0	298.0	270.0	260.0	322.0	290.0	238.0	282.0	277.0	226.0	212.0	226.0	229.0	226.0	228.0	259.0	234.0	228.0	253.0	266.0	240.0	208.0	225.0	236.0	202.0	252.0	196.0	305.0	244.0	264.0
73	20171103 01:19:33.108	252.0	816.0	202.0	208.0	204.0	224.0	224.0	199.0	272.0	192.0	189.0	208.0	189.0	214.0	212.0	219.0	196.0	194.0	220.0	239.0	230.0	224.0	234.0	178.0	202.0	186.0	195.0	203.0	196.0	267.0	220.0	214.0	232.0	220.0	186.0	203.0	204.0	190.0	220.0	213.0	219.0	215.0	174.0	193.0	219.0	208.0	185.0	214.0	220.0	201.0	223.0	193.0	225.0	235.0	217.0	218.0	233.0	290.0	229.0	205.0	231.0	192.0	200.0	189.0	210.0	245.0	185.0	225.0	205.0	222.0	206.0	210.0	206.0	191.0	237.0	181.0	187.0	207.0	207.0	237.0	198.0	197.0	210.0	198.0	182.0	219.0	201.0	223.0	198.0	214.0	240.0	194.0	244.0	243.0	316.0	311.0	322.0	243.0	337.0	634.0	717.0	830.0	742.0	1645.0	2266.0	2224.0	2978.0	1919.0	2528.0	1839.0	2098.0	1716.0	1393.0	1397.0	1008.0	1312.0	1297.0	916.0	1032.0	314.0	1162.0	550.0	1033.0	976.0	619.0	562.0	477.0	521.0	457.0	466.0	429.0	286.0	438.0	389.0	554.0	347.0	389.0
74	20171103 02:19:47.375	1096.0	812.0	209.0	200.0	186.0	257.0	248.0	190.0	216.0	211.0	203.0	198.0	211.0	207.0	184.0	205.0	192.0	243.0	178.0	248.0	276.0	211.0	223.0	201.0	193.0	206.0	227.0	200.0	193.0	215.0	221.0	219.0	245.0	210.0	190.0	199.0	216.0	196.0	224.0	263.0	215.0	247.0	305.0	224.0	203.0	231.0	221.0	240.0	220.0	242.0	189.0	230.0	211.0	236.0	222.0	230.0	187.0	233.0	205.0	192.0	262.0	211.0	210.0	239.0	223.0	207.0	179.0	216.0	229.0	243.0	231.0	202.0	185.0	183.0	187.0	197.0	185.0	203.0	167.0	219.0	198.0	225.0	221.0	195.0	211.0	198.0	238.0	203.0	193.0	203.0	239.0	199.0	249.0	187.0	198.0	227.0	205.0	207.0	183.0	198.0	207.0	195.0	176.0	202.0	1506.0	222.0	220.0	197.0	209.0	235.0	233.0	197.0	245.0	233.0	183.0	185.0	188.0	179.0	160.0	206.0	224.0	176.0	174.0	187.0	201.0	220.0	206.0	222.0	219.0	205.0	182.0	183.0	176.0	184.0	274.0	223.0	256.0
75	20171103 14:10:45.228	290.0	812.0	187.0	214.0	202.0	196.0	247.0	211.0	223.0	247.0	185.0	203.0	242.0	208.0	225.0	187.0	218.0	188.0	188.0	199.0	247.0	216.0	249.0	195.0	207.0	210.0	209.0	192.0	200.0	236.0	223.0	207.0	213.0	225.0	209.0	194.0	213.0	177.0	159.0	250.0	234.0	226.0	185.0	241.0	180.0	225.0	236.0	202.0	211.0	193.0	194.0	239.0	269.0	183.0	200.0	219.0	212.0	217.0	276.0	216.0	219.0	205.0	193.0	217.0	170.0	245.0	216.0	207.0	227.0	265.0	222.0	230.0	180.0	205.0	203.0	227.0	174.0	238.0	196.0	188.0	197.0	197.0	212.0	187.0	176.0	219.0	207.0	199.0	212.0	180.0	192.0	207.0	243.0	206.0	207.0	210.0	250.0	238.0	198.0	260.0	200.0	278.0	206.0	233.0	208.0	230.0	216.0	239.0	197.0	216.0	226.0	248.0	228.0	488.0	448.0	922.0	1915.0	1544.0	1886.0	366.0	1171.0	644.0	1233.0	1121.0	396.0	387.0	396.0	382.0	392.0	372.0	365.0	201.0	447.0	526.0	680.0	241.0	294.0
76	20171031 18:19:23.713	329.0	810.0	191.0	249.0	192.0	202.0	247.0	199.0	264.0	178.0	191.0	205.0	211.0	211.0	218.0	210.0	272.0	193.0	182.0	226.0	214.0	267.0	201.0	182.0	225.0	203.0	209.0	202.0	180.0	255.0	204.0	226.0	230.0	204.0	228.0	198.0	236.0	191.0	195.0	211.0	198.0	207.0	196.0	255.0	208.0	211.0	216.0	200.0	217.0	344.0	517.0	343.0	524.0	1093.0	823.0	1602.0	1544.0	1290.0	1037.0	581.0	255.0	857.0	691.0	453.0	869.0	238.0	220.0	947.0	819.0	662.0	831.0	751.0	208.0	543.0	639.0	470.0	351.0	585.0	560.0	450.0	273.0	421.0	467.0	361.0	251.0	514.0	327.0	372.0	264.0	300.0	272.0	387.0	541.0	221.0	265.0	301.0	529.0	226.0	349.0	491.0	446.0	501.0	531.0	635.0	812.0	1225.0	1352.0	1112.0	1143.0	1354.0	1201.0	879.0	604.0	670.0	584.0	648.0	594.0	889.0	700.0	399.0	573.0	538.0	487.0	536.0	764.0	683.0	543.0	554.0	348.0	380.0	436.0	292.0	587.0	457.0	536.0	370.0	500.0
77	20171101 11:19:31.866	729.0	804.0	206.0	204.0	165.0	232.0	246.0	213.0	224.0	223.0	209.0	200.0	194.0	196.0	202.0	249.0	182.0	188.0	183.0	232.0	245.0	232.0	238.0	234.0	208.0	209.0	265.0	251.0	198.0	231.0	197.0	206.0	238.0	214.0	209.0	197.0	211.0	195.0	180.0	179.0	204.0	209.0	197.0	240.0	269.0	198.0	213.0	216.0	233.0	200.0	214.0	239.0	260.0	251.0	315.0	314.0	251.0	286.0	336.0	334.0	256.0	456.0	577.0	636.0	1223.0	811.0	690.0	4251.0	4271.0	4563.0	3312.0	3001.0	1008.0	1730.0	2250.0	1264.0	948.0	1943.0	1775.0	1385.0	723.0	1084.0	1435.0	941.0	703.0	1235.0	1464.0	979.0	632.0	933.0	755.0	1068.0	1376.0	479.0	785.0	1241.0	849.0	344.0	474.0	745.0	617.0	585.0	406.0	509.0	492.0	897.0	634.0	780.0	583.0	561.0	580.0	898.0	830.0	537.0	703.0	715.0	948.0	1410.0	1686.0	1686.0	1746.0	1128.0	1342.0	1297.0	1123.0	1132.0	406.0	475.0	342.0	346.0	359.0	239.0	549.0	482.0	1328.0	847.0	720.0
78	20171101 02:19:21.947	11.0	801.0	186.0	244.0	172.0	182.0	210.0	195.0	190.0	209.0	180.0	190.0	186.0	196.0	173.0	192.0	214.0	184.0	203.0	227.0	225.0	206.0	220.0	184.0	171.0	184.0	173.0	199.0	185.0	201.0	240.0	189.0	242.0	222.0	167.0	203.0	203.0	203.0	181.0	192.0	186.0	184.0	180.0	204.0	249.0	205.0	231.0	212.0	211.0	213.0	198.0	178.0	223.0	180.0	253.0	239.0	245.0	232.0	542.0	1812.0	292.0	1096.0	956.0	575.0	617.0	260.0	237.0	880.0	748.0	515.0	531.0	566.0	236.0	715.0	423.0	641.0	262.0	445.0	381.0	485.0	386.0	494.0	396.0	504.0	342.0	385.0	364.0	367.0	400.0	404.0	354.0	277.0	389.0	294.0	327.0	302.0	285.0	252.0	285.0	280.0	318.0	375.0	485.0	534.0	716.0	1118.0	1629.0	1246.0	1225.0	1082.0	1028.0	564.0	385.0	713.0	683.0	700.0	641.0	550.0	636.0	602.0	588.0	519.0	216.0	178.0	210.0	188.0	169.0	194.0	178.0	195.0	240.0	220.0	184.0	199.0	257.0	181.0	302.0
79	20171031 21:19:21.44	50.0	803.0	202.0	225.0	179.0	230.0	205.0	203.0	231.0	201.0	182.0	197.0	196.0	199.0	196.0	169.0	222.0	199.0	200.0	237.0	229.0	236.0	257.0	191.0	203.0	229.0	194.0	242.0	188.0	236.0	176.0	227.0	239.0	194.0	193.0	196.0	200.0	165.0	224.0	175.0	217.0	206.0	212.0	237.0	217.0	199.0	214.0	228.0	305.0	348.0	393.0	246.0	399.0	673.0	755.0	1395.0	2901.0	2432.0	2625.0	1414.0	409.0	2124.0	1585.0	801.0	1755.0	378.0	337.0	1316.0	1132.0	1104.0	1019.0	992.0	266.0	1187.0	875.0	719.0	399.0	823.0	848.0	694.0	371.0	586.0	665.0	517.0	454.0	562.0	688.0	688.0	479.0	448.0	557.0	693.0	1296.0	1927.0	2346.0	1625.0	1106.0	554.0	1087.0	909.0	1077.0	948.0	770.0	829.0	708.0	803.0	704.0	693.0	599.0	584.0	594.0	518.0	394.0	418.0	398.0	417.0	387.0	460.0	493.0	279.0	509.0	455.0	429.0	423.0	450.0	398.0	393.0	461.0	417.0	401.0	316.0	248.0	288.0	367.0	449.0	325.0	465.0
80	20171031 14:19:23.337	408.0	798.0	213.0	237.0	202.0	252.0	270.0	226.0	225.0	216.0	197.0	223.0	194.0	202.0	215.0	221.0	218.0	177.0	224.0	259.0	239.0	258.0	222.0	187.0	181.0	207.0	198.0	212.0	204.0	231.0	199.0	228.0	263.0	220.0	222.0	204.0	242.0	176.0	201.0	171.0	212.0	223.0	191.0	234.0	232.0	296.0	265.0	264.0	341.0	2424.0	2370.0	1708.0	1767.0	1839.0	1414.0	2102.0	1694.0	1741.0	1546.0	990.0	260.0	1293.0	854.0	566.0	846.0	254.0	220.0	860.0	922.0	886.0	894.0	725.0	249.0	753.0	634.0	573.0	441.0	565.0	523.0	599.0	468.0	591.0	437.0	473.0	376.0	440.0	491.0	451.0	432.0	411.0	377.0	435.0	529.0	342.0	362.0	359.0	343.0	253.0	369.0	384.0	286.0	348.0	308.0	277.0	294.0	305.0	344.0	308.0	307.0	300.0	312.0	270.0	292.0	221.0	279.0	243.0	206.0	247.0	201.0	214.0	224.0	206.0	235.0	216.0	233.0	224.0	201.0	212.0	221.0	200.0	252.0	572.0	245.0	198.0	344.0	297.0	255.0
81	20171103 01:19:33.108	370.0	803.0	196.0	252.0	200.0	271.0	265.0	212.0	198.0	169.0	204.0	215.0	200.0	192.0	207.0	181.0	198.0	194.0	209.0	207.0	194.0	236.0	209.0	234.0	199.0	211.0	212.0	231.0	222.0	217.0	183.0	238.0	237.0	226.0	223.0	188.0	203.0	216.0	195.0	171.0	215.0	208.0	202.0	229.0	247.0	201.0	197.0	219.0	233.0	177.0	177.0	212.0	215.0	268.0	204.0	269.0	194.0	224.0	220.0	225.0	220.0	213.0	203.0	215.0	230.0	219.0	216.0	206.0	269.0	198.0	260.0	200.0	173.0	207.0	213.0	176.0	174.0	215.0	209.0	189.0	191.0	185.0	218.0	203.0	179.0	221.0	242.0	238.0	193.0	199.0	200.0	212.0	235.0	178.0	216.0	221.0	313.0	207.0	292.0	526.0	727.0	749.0	703.0	1230.0	1700.0	1804.0	2193.0	1533.0	1762.0	1367.0	1495.0	1122.0	920.0	919.0	789.0	1031.0	816.0	660.0	763.0	407.0	899.0	362.0	682.0	749.0	492.0	523.0	288.0	311.0	366.0	322.0	272.0	226.0	271.0	254.0	321.0	300.0	299.0
82	20171104 12:30:16.95	87.0	794.0	183.0	216.0	200.0	228.0	208.0	183.0	221.0	222.0	248.0	189.0	223.0	209.0	212.0	210.0	205.0	224.0	211.0	225.0	199.0	217.0	233.0	185.0	187.0	213.0	206.0	225.0	184.0	242.0	200.0	209.0	233.0	224.0	186.0	191.0	211.0	201.0	197.0	195.0	240.0	185.0	201.0	212.0	205.0	247.0	282.0	260.0	238.0	217.0	277.0	286.0	308.0	467.0	553.0	1455.0	2296.0	1554.0	1198.0	710.0	237.0	870.0	784.0	516.0	924.0	279.0	242.0	697.0	1021.0	722.0	815.0	735.0	231.0	513.0	802.0	378.0	205.0	495.0	354.0	312.0	257.0	294.0	562.0	290.0	253.0	466.0	526.0	527.0	228.0	285.0	236.0	435.0	447.0	230.0	298.0	392.0	349.0	206.0	210.0	422.0	272.0	226.0	211.0	260.0	251.0	354.0	273.0	425.0	251.0	238.0	237.0	261.0	277.0	215.0	265.0	221.0	233.0	204.0	197.0	241.0	259.0	201.0	250.0	327.0	247.0	294.0	236.0	242.0	239.0	268.0	231.0	204.0	248.0	317.0	782.0	784.0	6343.0
83	20171030 23:19:48.145	1127.0	801.0	207.0	206.0	194.0	214.0	264.0	202.0	199.0	205.0	203.0	244.0	201.0	226.0	179.0	214.0	230.0	227.0	197.0	218.0	219.0	283.0	254.0	178.0	195.0	213.0	181.0	230.0	179.0	258.0	207.0	285.0	312.0	332.0	599.0	591.0	504.0	1281.0	365.0	1190.0	1202.0	952.0	869.0	1694.0	1654.0	1821.0	660.0	903.0	1457.0	593.0	1034.0	554.0	458.0	520.0	538.0	1084.0	435.0	891.0	941.0	393.0	263.0	792.0	339.0	296.0	345.0	294.0	282.0	358.0	531.0	602.0	439.0	381.0	227.0	281.0	479.0	291.0	246.0	415.0	304.0	259.0	287.0	303.0	431.0	223.0	279.0	387.0	440.0	504.0	268.0	254.0	285.0	343.0	513.0	218.0	253.0	362.0	312.0	233.0	276.0	349.0	245.0	272.0	228.0	229.0	283.0	306.0	230.0	318.0	234.0	217.0	269.0	339.0	307.0	205.0	260.0	226.0	237.0	194.0	219.0	230.0	272.0	218.0	321.0	278.0	214.0	241.0	228.0	259.0	254.0	236.0	201.0	202.0	473.0	634.0	728.0	616.0	820.0
84	20171101 13:19:04.354	448.0	796.0	173.0	229.0	220.0	251.0	233.0	227.0	216.0	211.0	209.0	209.0	207.0	210.0	231.0	201.0	217.0	206.0	203.0	300.0	235.0	237.0	248.0	224.0	237.0	215.0	242.0	202.0	192.0	256.0	218.0	216.0	221.0	190.0	208.0	203.0	202.0	224.0	188.0	190.0	234.0	195.0	197.0	218.0	234.0	218.0	224.0	236.0	249.0	328.0	541.0	323.0	343.0	438.0	670.0	2029.0	1725.0	1843.0	1266.0	563.0	260.0	1134.0	658.0	514.0	948.0	251.0	218.0	893.0	1598.0	4371.0	3621.0	2980.0	861.0	3063.0	2426.0	1518.0	967.0	2101.0	1960.0	1600.0	659.0	1269.0	1365.0	1000.0	680.0	1122.0	1212.0	1136.0	641.0	793.0	766.0	950.0	1627.0	536.0	688.0	903.0	788.0	307.0	498.0	718.0	688.0	631.0	360.0	435.0	441.0	613.0	553.0	664.0	565.0	424.0	520.0	597.0	459.0	327.0	391.0	440.0	362.0	278.0	367.0	271.0	429.0	385.0	403.0	906.0	917.0	884.0	677.0	557.0	652.0	608.0	578.0	573.0	528.0	515.0	862.0	304.0	295.0
85	20171101 01:19:19.72	806.0	797.0	175.0	224.0	190.0	249.0	256.0	239.0	274.0	210.0	207.0	223.0	225.0	229.0	186.0	247.0	272.0	225.0	223.0	234.0	255.0	226.0	213.0	185.0	197.0	232.0	189.0	191.0	228.0	239.0	226.0	248.0	230.0	216.0	233.0	200.0	217.0	198.0	179.0	196.0	212.0	228.0	173.0	223.0	230.0	218.0	213.0	224.0	232.0	197.0	279.0	233.0	216.0	213.0	224.0	281.0	319.0	845.0	2212.0	1197.0	343.0	1924.0	733.0	527.0	721.0	297.0	267.0	850.0	1429.0	1187.0	1045.0	996.0	247.0	446.0	960.0	338.0	380.0	794.0	580.0	390.0	344.0	331.0	655.0	297.0	247.0	599.0	412.0	589.0	254.0	297.0	252.0	557.0	590.0	201.0	261.0	521.0	279.0	228.0	216.0	334.0	243.0	230.0	217.0	261.0	250.0	384.0	245.0	365.0	261.0	239.0	203.0	272.0	293.0	202.0	257.0	203.0	236.0	224.0	218.0	197.0	251.0	191.0	265.0	233.0	226.0	250.0	196.0	229.0	221.0	200.0	210.0	208.0	234.0	223.0	270.0	252.0	286.0
86	20171103 01:19:33.108	128.0	793.0	181.0	228.0	196.0	202.0	263.0	207.0	208.0	208.0	168.0	194.0	203.0	201.0	224.0	208.0	187.0	216.0	217.0	205.0	243.0	218.0	240.0	197.0	206.0	194.0	184.0	239.0	200.0	229.0	187.0	205.0	201.0	266.0	215.0	233.0	199.0	167.0	204.0	202.0	219.0	178.0	191.0	189.0	178.0	227.0	251.0	270.0	207.0	183.0	194.0	184.0	191.0	221.0	275.0	258.0	215.0	230.0	202.0	195.0	260.0	186.0	211.0	201.0	196.0	222.0	205.0	182.0	227.0	239.0	210.0	209.0	198.0	200.0	211.0	184.0	160.0	226.0	186.0	184.0	224.0	199.0	206.0	172.0	205.0	198.0	231.0	231.0	179.0	192.0	179.0	204.0	198.0	176.0	212.0	226.0	309.0	221.0	281.0	554.0	1117.0	1155.0	1352.0	2941.0	3341.0	2140.0	3343.0	1861.0	2865.0	2426.0	2638.0	1945.0	1623.0	1587.0	832.0	1327.0	1420.0	1097.0	1408.0	631.0	947.0	989.0	601.0	697.0	1169.0	1052.0	822.0	804.0	453.0	423.0	708.0	329.0	481.0	396.0	678.0	297.0	463.0
87	20171101 04:19:33.732	526.0	789.0	214.0	226.0	209.0	232.0	237.0	222.0	210.0	222.0	232.0	208.0	165.0	205.0	220.0	181.0	189.0	179.0	182.0	202.0	243.0	220.0	226.0	212.0	199.0	183.0	185.0	228.0	184.0	287.0	227.0	205.0	233.0	219.0	199.0	202.0	238.0	222.0	191.0	187.0	201.0	256.0	168.0	222.0	224.0	231.0	391.0	371.0	205.0	187.0	214.0	237.0	198.0	186.0	289.0	292.0	281.0	293.0	839.0	540.0	309.0	4340.0	2148.0	1097.0	1764.0	367.0	345.0	1623.0	2321.0	2015.0	1507.0	1391.0	326.0	796.0	1392.0	824.0	571.0	1056.0	857.0	720.0	508.0	588.0	1102.0	531.0	388.0	804.0	823.0	794.0	399.0	478.0	461.0	684.0	924.0	398.0	351.0	674.0	438.0	211.0	285.0	549.0	401.0	330.0	301.0	290.0	309.0	457.0	328.0	481.0	361.0	329.0	273.0	385.0	331.0	246.0	325.0	258.0	225.0	216.0	297.0	242.0	356.0	230.0	372.0	337.0	301.0	272.0	274.0	269.0	237.0	249.0	251.0	233.0	225.0	239.0	380.0	290.0	351.0
88	20171102 13:19:27.937	1169.0	789.0	194.0	233.0	258.0	213.0	307.0	210.0	236.0	211.0	188.0	173.0	169.0	189.0	216.0	195.0	181.0	182.0	188.0	254.0	185.0	269.0	212.0	157.0	167.0	183.0	236.0	224.0	169.0	210.0	169.0	218.0	196.0	222.0	187.0	176.0	224.0	179.0	195.0	187.0	196.0	201.0	179.0	209.0	212.0	187.0	182.0	205.0	202.0	208.0	175.0	197.0	213.0	195.0	211.0	178.0	238.0	252.0	216.0	176.0	196.0	174.0	206.0	200.0	193.0	209.0	184.0	185.0	218.0	236.0	199.0	243.0	202.0	191.0	189.0	170.0	169.0	190.0	189.0	170.0	257.0	210.0	266.0	216.0	213.0	232.0	248.0	229.0	235.0	249.0	336.0	418.0	455.0	2110.0	1198.0	1644.0	1190.0	541.0	1149.0	1104.0	686.0	703.0	870.0	700.0	567.0	874.0	608.0	710.0	513.0	597.0	496.0	389.0	400.0	337.0	429.0	354.0	369.0	395.0	392.0	488.0	544.0	333.0	388.0	406.0	350.0	392.0	159.0	183.0	197.0	195.0	188.0	174.0	272.0	169.0	228.0	229.0	245.0
89	20171103 08:19:37.374	1286.0	778.0	214.0	206.0	218.0	237.0	228.0	232.0	224.0	180.0	221.0	213.0	189.0	255.0	211.0	218.0	248.0	204.0	174.0	216.0	238.0	251.0	216.0	196.0	221.0	186.0	172.0	203.0	198.0	245.0	209.0	209.0	229.0	263.0	192.0	226.0	213.0	189.0	219.0	173.0	185.0	213.0	178.0	262.0	212.0	263.0	210.0	207.0	243.0	231.0	213.0	196.0	246.0	202.0	208.0	224.0	266.0	288.0	227.0	188.0	202.0	227.0	214.0	181.0	206.0	253.0	189.0	216.0	296.0	328.0	267.0	263.0	226.0	279.0	267.0	229.0	288.0	286.0	220.0	225.0	256.0	233.0	219.0	211.0	226.0	235.0	258.0	219.0	224.0	199.0	206.0	236.0	313.0	193.0	245.0	225.0	251.0	265.0	241.0	307.0	293.0	282.0	275.0	299.0	358.0	614.0	753.0	1159.0	1475.0	1651.0	2620.0	3318.0	2962.0	1869.0	2561.0	1888.0	1866.0	957.0	1254.0	979.0	1578.0	1505.0	1310.0	1319.0	1683.0	1558.0	1273.0	1222.0	674.0	732.0	1059.0	382.0	557.0	526.0	806.0	658.0	601.0
90	20171101 12:19:37.911	1251.0	778.0	214.0	219.0	200.0	206.0	240.0	214.0	234.0	231.0	150.0	195.0	201.0	204.0	218.0	184.0	207.0	191.0	196.0	222.0	222.0	230.0	220.0	186.0	183.0	188.0	189.0	239.0	187.0	239.0	209.0	241.0	213.0	204.0	193.0	178.0	203.0	192.0	194.0	172.0	203.0	200.0	191.0	223.0	218.0	225.0	205.0	212.0	194.0	181.0	206.0	169.0	196.0	196.0	212.0	225.0	217.0	251.0	225.0	192.0	219.0	251.0	236.0	255.0	253.0	237.0	203.0	509.0	2309.0	1193.0	1415.0	1260.0	387.0	1028.0	1046.0	916.0	1232.0	932.0	678.0	634.0	888.0	561.0	672.0	600.0	508.0	605.0	583.0	581.0	601.0	454.0	425.0	445.0	413.0	474.0	500.0	483.0	429.0	308.0	432.0	403.0	352.0	353.0	348.0	314.0	339.0	362.0	294.0	337.0	364.0	283.0	277.0	270.0	253.0	195.0	233.0	220.0	244.0	234.0	225.0	286.0	208.0	230.0	207.0	206.0	199.0	223.0	193.0	206.0	298.0	223.0	260.0	541.0	681.0	589.0	917.0	502.0	864.0
91	20171101 06:19:23.258	1324.0	777.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	134.0	172.0	191.0	173.0	222.0	258.0	154.0	184.0	135.0	156.0	157.0	178.0	144.0	190.0	213.0	160.0	189.0	186.0	147.0	173.0	179.0	146.0	131.0	191.0	175.0	184.0	136.0	250.0	184.0	213.0	176.0	188.0	202.0	195.0	144.0	143.0	267.0	218.0	157.0	148.0	116.0	204.0	100.0	195.0	184.0	177.0	841.0	1021.0	1763.0	215.0	216.0	1151.0	933.0	843.0	929.0	823.0	256.0	926.0	707.0	917.0	492.0	659.0	606.0	683.0	660.0	689.0	568.0	681.0	537.0	650.0	534.0	487.0	580.0	548.0	504.0	452.0	344.0	382.0	406.0	619.0	598.0	205.0	352.0	621.0	393.0	392.0	239.0	264.0	348.0	476.0	398.0	434.0	359.0	296.0	319.0	343.0	386.0	290.0	314.0	271.0	274.0	241.0	285.0	227.0	368.0	237.0	361.0	371.0	286.0	277.0	251.0	242.0	245.0	260.0	264.0	253.0	242.0	248.0	304.0	268.0	334.0
92	20171103 01:19:33.108	247.0	778.0	186.0	253.0	229.0	237.0	205.0	201.0	227.0	219.0	185.0	189.0	205.0	199.0	226.0	227.0	223.0	207.0	175.0	211.0	189.0	242.0	244.0	186.0	192.0	191.0	211.0	224.0	185.0	228.0	202.0	220.0	212.0	252.0	210.0	208.0	189.0	198.0	189.0	168.0	215.0	196.0	177.0	211.0	237.0	198.0	190.0	193.0	212.0	238.0	209.0	196.0	279.0	221.0	187.0	228.0	223.0	240.0	216.0	224.0	222.0	207.0	241.0	184.0	197.0	215.0	190.0	228.0	190.0	235.0	230.0	198.0	188.0	179.0	187.0	166.0	179.0	232.0	213.0	222.0	189.0	229.0	210.0	171.0	192.0	211.0	241.0	243.0	186.0	181.0	180.0	219.0	193.0	203.0	182.0	259.0	367.0	211.0	219.0	282.0	501.0	630.0	532.0	1399.0	1892.0	1941.0	2014.0	1605.0	1655.0	1459.0	1456.0	1142.0	914.0	889.0	671.0	768.0	917.0	692.0	810.0	367.0	587.0	697.0	633.0	506.0	543.0	543.0	521.0	526.0	441.0	445.0	423.0	268.0	415.0	439.0	610.0	347.0	410.0
