index	mortality	x	y	20171029 11:56:04.624	20171029 12:15:29.769	20171029 13:15:26.263	20171029 14:15:31.321	20171029 15:15:48.466	20171029 16:15:54.555	20171029 17:16:31.835	20171029 18:16:37.942	20171029 19:16:18.17	20171029 20:16:46.782	20171029 21:15:57.510	20171029 22:16:46.239	20171029 23:16:34.587	20171030 00:16:40.848	20171030 01:16:51.256	20171030 02:16:45.751	20171030 03:16:43.704	20171030 04:16:51.784	20171030 05:16:39.994	20171030 06:16:56.283	20171030 07:16:49.243	20171030 08:16:46.696	20171030 09:16:37.483	20171030 11:16:40.457	20171030 12:16:41.663	20171030 13:16:37.157	20171030 14:16:42.906	20171030 16:16:44.226	20171030 17:16:49.794	20171030 18:16:46.849	20171030 19:16:47.668	20171030 20:16:46.326	20171030 21:16:52.522	20171030 22:16:49.20	20171031 00:16:47.941	20171031 02:16:36.233	20171031 03:16:58.225	20171031 05:16:42.224	20171031 06:16:47.531	20171031 07:16:42.131	20171031 08:17:00.951	20171031 09:16:49.405	20171031 10:16:50.372	20171031 11:16:41.591	20171031 12:16:49.396	20171031 15:16:42.499	20171031 16:16:49.896	20171031 17:16:43.966	20171031 18:16:42.674	20171031 19:16:39.551	20171031 20:16:40.814	20171031 21:16:40.891	20171031 23:16:47.955	20171101 00:16:51.373	20171101 01:16:42.829	20171101 02:16:44.80	20171101 03:16:51.625	20171101 04:16:46.46	20171101 05:16:27.313	20171101 06:16:36.905	20171101 07:16:49.256	20171101 08:17:04.736	20171101 09:16:45.298	20171101 10:16:51.688	20171101 11:16:52.632	20171101 12:16:54.859	20171101 13:16:24.521	20171101 14:16:59.298	20171101 15:16:48.18	20171101 16:16:55.344	20171101 17:17:01.556	20171101 18:16:56.664	20171101 19:16:55.349	20171101 20:16:48.111	20171101 21:16:40.620	20171101 22:16:51.863	20171101 23:16:45.900	20171102 00:16:47.469	20171102 01:16:57.185	20171102 02:16:45.139	20171102 03:16:54.471	20171102 05:16:48.768	20171102 06:16:37.658	20171102 07:16:58.602	20171102 09:16:52.636	20171102 11:16:53.395	20171102 12:16:58.255	20171102 14:16:53.153	20171102 15:16:12.981	20171102 16:16:47.853	20171102 17:16:55.456	20171102 19:16:44.213	20171102 20:16:50.521	20171102 21:16:43.905	20171102 22:16:57.744	20171103 00:16:30.510	20171103 01:16:49.915	20171103 04:17:04.655	20171103 05:16:39.521	20171103 06:17:01.650	20171103 07:16:43.923	20171103 08:16:52.10	20171103 09:17:03.136	20171103 10:16:53.468	20171103 11:07:59.593	20171103 12:08:01.135	20171103 13:07:51.804	20171103 14:07:59.619	20171103 15:07:39.48	20171103 16:07:51.827	20171103 17:07:52.270	20171103 19:07:42.984	20171103 20:07:48.23	20171103 21:07:38.442	20171103 22:07:41.756	20171103 23:08:06.48	20171104 02:07:47.525	20171104 04:07:56.115	20171104 05:07:46.672	20171104 06:26:50.681	20171104 07:27:04.93	20171104 10:27:23.481
11	20171102 03:16:54.471	1334.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	139.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	0.0	0.0	6.0	930.0	1164.0	707.0	189.0	940.0	576.0	687.0	473.0	672.0	551.0	485.0	558.0	369.0	353.0	616.0	460.0	368.0	272.0	339.0	296.0	410.0	253.0	320.0	260.0	217.0	263.0	303.0	268.0	331.0	250.0	263.0	278.0	260.0	267.0	223.0	250.0	266.0	257.0	307.0	257.0	211.0	223.0
12	20171031 18:16:42.674	331.0	969.0	180.0	204.0	186.0	206.0	232.0	259.0	192.0	221.0	220.0	211.0	188.0	253.0	187.0	237.0	220.0	236.0	245.0	188.0	181.0	217.0	256.0	230.0	186.0	183.0	249.0	253.0	241.0	234.0	242.0	209.0	204.0	177.0	209.0	207.0	271.0	206.0	230.0	267.0	254.0	270.0	187.0	252.0	272.0	254.0	267.0	342.0	872.0	409.0	1311.0	1230.0	1009.0	698.0	699.0	534.0	663.0	897.0	216.0	689.0	209.0	815.0	718.0	212.0	918.0	1918.0	474.0	1728.0	1219.0	288.0	1168.0	1692.0	920.0	1026.0	345.0	275.0	823.0	829.0	786.0	696.0	621.0	588.0	649.0	535.0	469.0	222.0	461.0	527.0	497.0	468.0	447.0	480.0	449.0	421.0	359.0	381.0	422.0	371.0	367.0	266.0	329.0	308.0	299.0	255.0	304.0	244.0	250.0	237.0	303.0	211.0	271.0	332.0	270.0	533.0	449.0	293.0	217.0	267.0	260.0	242.0	280.0	251.0	217.0	799.0
13	20171102 11:16:53.395	1051.0	967.0	182.0	211.0	178.0	194.0	260.0	218.0	199.0	206.0	179.0	209.0	198.0	225.0	217.0	186.0	202.0	222.0	214.0	198.0	213.0	203.0	215.0	207.0	218.0	174.0	217.0	196.0	218.0	229.0	213.0	238.0	198.0	166.0	197.0	280.0	216.0	201.0	190.0	205.0	192.0	221.0	218.0	231.0	182.0	191.0	196.0	195.0	235.0	191.0	203.0	189.0	193.0	247.0	215.0	243.0	194.0	221.0	217.0	211.0	210.0	244.0	256.0	214.0	780.0	1377.0	265.0	522.0	509.0	220.0	446.0	493.0	348.0	414.0	236.0	204.0	323.0	380.0	341.0	349.0	261.0	350.0	310.0	283.0	235.0	206.0	348.0	5034.0	3986.0	3010.0	2503.0	2211.0	1843.0	1505.0	1596.0	1407.0	1540.0	1323.0	1024.0	841.0	784.0	825.0	1060.0	901.0	731.0	548.0	398.0	587.0	556.0	523.0	513.0	669.0	501.0	458.0	500.0	416.0	475.0	417.0	464.0	411.0	472.0	431.0	457.0	363.0
14	20171031 21:16:40.891	1091.0	962.0	196.0	192.0	189.0	183.0	241.0	202.0	200.0	214.0	237.0	234.0	187.0	302.0	205.0	203.0	195.0	200.0	223.0	200.0	204.0	202.0	255.0	209.0	211.0	196.0	219.0	237.0	236.0	206.0	221.0	223.0	209.0	192.0	195.0	220.0	231.0	259.0	202.0	231.0	208.0	238.0	197.0	234.0	195.0	243.0	204.0	281.0	300.0	256.0	530.0	677.0	1243.0	1947.0	2350.0	1285.0	1718.0	1482.0	300.0	1286.0	378.0	1078.0	1135.0	242.0	870.0	869.0	252.0	820.0	538.0	275.0	1034.0	510.0	847.0	1004.0	266.0	269.0	357.0	852.0	408.0	372.0	836.0	697.0	734.0	367.0	644.0	285.0	324.0	511.0	293.0	534.0	330.0	314.0	388.0	326.0	254.0	390.0	299.0	293.0	279.0	366.0	290.0	333.0	336.0	217.0	259.0	202.0	229.0	254.0	269.0	190.0	178.0	300.0	187.0	278.0	213.0	249.0	226.0	243.0	270.0	239.0	273.0	228.0	211.0	228.0
15	20171031 15:16:42.499	771.0	959.0	169.0	177.0	212.0	203.0	227.0	199.0	229.0	253.0	175.0	202.0	231.0	222.0	183.0	207.0	225.0	202.0	262.0	190.0	244.0	206.0	293.0	197.0	208.0	237.0	216.0	214.0	279.0	206.0	204.0	184.0	187.0	186.0	219.0	218.0	200.0	186.0	215.0	217.0	255.0	229.0	196.0	233.0	268.0	242.0	242.0	1339.0	1151.0	221.0	1356.0	1176.0	1126.0	936.0	806.0	833.0	1719.0	1729.0	331.0	1404.0	349.0	1286.0	1145.0	280.0	951.0	873.0	226.0	1514.0	750.0	219.0	1026.0	660.0	899.0	801.0	235.0	216.0	642.0	562.0	460.0	489.0	623.0	617.0	624.0	555.0	428.0	227.0	491.0	552.0	412.0	382.0	401.0	355.0	451.0	420.0	350.0	338.0	410.0	276.0	322.0	349.0	349.0	284.0	395.0	303.0	295.0	269.0	272.0	294.0	246.0	239.0	242.0	271.0	272.0	261.0	231.0	228.0	222.0	265.0	310.0	296.0	281.0	225.0	232.0	244.0
16	20171101 09:16:45.298	812.0	953.0	192.0	171.0	204.0	199.0	227.0	207.0	225.0	183.0	200.0	192.0	235.0	211.0	205.0	196.0	210.0	206.0	245.0	157.0	187.0	216.0	254.0	215.0	226.0	212.0	235.0	238.0	235.0	175.0	255.0	225.0	244.0	209.0	229.0	277.0	222.0	215.0	195.0	217.0	221.0	261.0	225.0	224.0	206.0	217.0	209.0	214.0	234.0	221.0	246.0	246.0	207.0	217.0	218.0	259.0	204.0	313.0	260.0	292.0	203.0	453.0	677.0	231.0	2105.0	2981.0	373.0	3912.0	2524.0	404.0	2195.0	1444.0	2802.0	2222.0	335.0	270.0	1716.0	1367.0	555.0	544.0	1252.0	1560.0	995.0	1168.0	811.0	280.0	923.0	648.0	663.0	720.0	619.0	661.0	542.0	629.0	576.0	1518.0	1668.0	1277.0	1056.0	652.0	993.0	1010.0	921.0	702.0	637.0	518.0	473.0	537.0	529.0	549.0	502.0	516.0	437.0	495.0	467.0	455.0	458.0	490.0	266.0	281.0	347.0	281.0	257.0	313.0
17	20171030 16:16:44.226	131.0	952.0	167.0	185.0	177.0	167.0	198.0	258.0	250.0	190.0	226.0	219.0	245.0	294.0	198.0	199.0	204.0	205.0	246.0	192.0	208.0	183.0	220.0	305.0	218.0	222.0	278.0	286.0	475.0	2832.0	1773.0	2564.0	1692.0	1819.0	1609.0	1167.0	1056.0	682.0	1333.0	297.0	914.0	823.0	733.0	730.0	501.0	712.0	843.0	666.0	786.0	220.0	1452.0	1319.0	1119.0	908.0	956.0	643.0	880.0	866.0	250.0	860.0	218.0	738.0	527.0	188.0	508.0	640.0	215.0	513.0	463.0	214.0	469.0	391.0	355.0	406.0	205.0	180.0	390.0	403.0	434.0	303.0	388.0	369.0	390.0	334.0	294.0	195.0	296.0	267.0	288.0	258.0	252.0	256.0	290.0	235.0	223.0	477.0	332.0	1308.0	1309.0	444.0	1446.0	1561.0	979.0	1169.0	917.0	855.0	681.0	600.0	617.0	594.0	656.0	460.0	610.0	581.0	507.0	544.0	404.0	463.0	186.0	212.0	222.0	220.0	197.0	200.0
18	20171102 11:16:53.395	850.0	949.0	235.0	191.0	199.0	193.0	247.0	224.0	178.0	220.0	209.0	249.0	245.0	247.0	206.0	205.0	215.0	215.0	226.0	197.0	215.0	238.0	237.0	203.0	199.0	191.0	261.0	242.0	281.0	179.0	197.0	188.0	201.0	185.0	300.0	233.0	204.0	208.0	232.0	209.0	229.0	205.0	218.0	272.0	182.0	229.0	223.0	212.0	205.0	219.0	181.0	187.0	204.0	186.0	213.0	221.0	206.0	201.0	220.0	221.0	215.0	271.0	260.0	207.0	306.0	252.0	223.0	310.0	277.0	274.0	224.0	225.0	278.0	223.0	224.0	213.0	239.0	241.0	203.0	225.0	243.0	221.0	262.0	274.0	236.0	207.0	871.0	3255.0	3184.0	1316.0	1407.0	1211.0	865.0	837.0	791.0	535.0	691.0	715.0	567.0	319.0	370.0	390.0	526.0	312.0	446.0	289.0	237.0	295.0	258.0	271.0	358.0	279.0	309.0	287.0	277.0	258.0	249.0	261.0	227.0	235.0	300.0	253.0	214.0	272.0
19	20171102 20:16:50.521	891.0	943.0	223.0	182.0	179.0	210.0	254.0	204.0	195.0	193.0	212.0	209.0	234.0	241.0	185.0	219.0	302.0	226.0	252.0	198.0	218.0	209.0	200.0	204.0	223.0	208.0	211.0	212.0	247.0	212.0	199.0	240.0	209.0	182.0	173.0	211.0	266.0	184.0	199.0	221.0	251.0	221.0	199.0	211.0	174.0	194.0	205.0	247.0	217.0	185.0	188.0	207.0	214.0	185.0	232.0	211.0	198.0	270.0	261.0	229.0	235.0	237.0	192.0	205.0	240.0	188.0	208.0	217.0	242.0	224.0	215.0	179.0	226.0	224.0	252.0	192.0	208.0	185.0	209.0	163.0	198.0	196.0	199.0	182.0	236.0	223.0	220.0	205.0	231.0	295.0	250.0	352.0	505.0	738.0	1762.0	2181.0	1025.0	1006.0	965.0	409.0	706.0	794.0	630.0	712.0	488.0	534.0	455.0	340.0	412.0	388.0	415.0	338.0	440.0	408.0	368.0	554.0	386.0	357.0	311.0	364.0	325.0	391.0	232.0	1354.0
20	20171102 21:16:43.905	968.0	935.0	184.0	194.0	194.0	193.0	250.0	209.0	198.0	254.0	186.0	228.0	221.0	245.0	219.0	191.0	211.0	257.0	234.0	203.0	205.0	233.0	247.0	211.0	214.0	200.0	250.0	206.0	251.0	213.0	207.0	189.0	203.0	198.0	219.0	258.0	240.0	210.0	233.0	232.0	218.0	248.0	203.0	244.0	185.0	216.0	215.0	202.0	218.0	196.0	200.0	182.0	195.0	194.0	189.0	212.0	213.0	213.0	200.0	186.0	215.0	226.0	214.0	182.0	225.0	200.0	205.0	225.0	193.0	202.0	184.0	206.0	234.0	223.0	264.0	204.0	193.0	224.0	197.0	181.0	224.0	234.0	222.0	201.0	235.0	223.0	238.0	221.0	228.0	254.0	265.0	332.0	374.0	698.0	1051.0	3180.0	2865.0	2037.0	2025.0	1184.0	1263.0	1132.0	1064.0	587.0	1053.0	545.0	621.0	610.0	718.0	575.0	659.0	616.0	477.0	361.0	278.0	304.0	227.0	310.0	329.0	316.0	465.0	234.0	235.0	257.0
21	20171031 23:16:47.955	649.0	933.0	179.0	191.0	211.0	179.0	228.0	210.0	221.0	182.0	194.0	203.0	242.0	229.0	219.0	235.0	228.0	196.0	263.0	214.0	199.0	218.0	256.0	195.0	228.0	194.0	235.0	197.0	244.0	193.0	194.0	219.0	206.0	187.0	233.0	224.0	209.0	183.0	225.0	255.0	236.0	217.0	221.0	234.0	201.0	199.0	243.0	236.0	304.0	208.0	251.0	366.0	499.0	533.0	3315.0	2501.0	2341.0	1811.0	394.0	1713.0	290.0	1567.0	1141.0	261.0	951.0	1033.0	384.0	3085.0	3149.0	451.0	2331.0	2070.0	1545.0	1660.0	351.0	302.0	1661.0	1518.0	924.0	891.0	1261.0	1244.0	1067.0	792.0	950.0	364.0	846.0	653.0	678.0	765.0	579.0	656.0	586.0	516.0	501.0	542.0	480.0	516.0	456.0	483.0	368.0	440.0	496.0	342.0	360.0	289.0	303.0	308.0	287.0	237.0	288.0	309.0	282.0	305.0	259.0	271.0	264.0	271.0	250.0	283.0	361.0	288.0	209.0	351.0
