index	mortality	x	y	20171029 11:49:50.905	20171029 12:09:07.13	20171029 13:09:33.810	20171029 14:09:31.722	20171029 15:09:33.522	20171029 16:09:34.768	20171029 18:09:53.229	20171029 19:09:42.849	20171029 20:09:49.472	20171029 21:09:40.334	20171029 22:09:51.629	20171029 23:09:47.577	20171030 00:09:54.545	20171030 01:09:48.860	20171030 02:09:48.982	20171030 03:09:53.727	20171030 04:09:50.661	20171030 05:09:50.454	20171030 06:09:50.482	20171030 07:09:54.916	20171030 08:09:52.480	20171030 09:09:50.344	20171030 10:09:53.785	20171030 11:09:46.845	20171030 12:09:51.857	20171030 13:09:47.42	20171030 14:09:51.932	20171030 15:09:51.108	20171030 16:09:50.610	20171030 17:09:52.648	20171030 18:09:49.788	20171030 19:09:54.44	20171030 20:09:54.184	20171030 21:09:53.896	20171030 22:09:52.953	20171030 23:09:57.800	20171031 00:09:50.726	20171031 01:09:48.290	20171031 02:09:50.33	20171031 03:09:56.489	20171031 04:09:48.900	20171031 05:09:53.574	20171031 06:09:54.423	20171031 07:09:54.179	20171031 08:10:03.155	20171031 09:09:57.563	20171031 10:09:54.119	20171031 11:09:53.306	20171031 12:09:58.200	20171031 13:09:52.611	20171031 14:09:51.814	20171031 15:09:49.514	20171031 16:09:52.575	20171031 17:09:55.148	20171031 18:09:54.433	20171031 19:09:54.281	20171031 20:09:52.552	20171031 21:09:51.881	20171031 23:09:54.376	20171101 00:09:53.257	20171101 01:09:54.400	20171101 02:09:55.796	20171101 03:09:54.188	20171101 04:09:53.31	20171101 05:09:54.182	20171101 06:09:51.776	20171101 07:09:54.744	20171101 08:10:02.05	20171101 09:09:57.400	20171101 10:09:51.320	20171101 11:09:53.876	20171101 12:09:57.821	20171101 13:09:45.507	20171101 15:09:54.317	20171101 16:09:59.434	20171101 17:09:59.787	20171101 18:09:58.192	20171101 19:09:57.192	20171101 20:09:56.611	20171101 21:09:53.309	20171101 22:09:58.704	20171101 23:09:56.115	20171102 00:09:53.311	20171102 01:09:59.938	20171102 02:09:59.564	20171102 03:09:59.401	20171102 05:09:56.729	20171102 06:09:53.637	20171102 07:09:54.649	20171102 08:09:54.41	20171102 09:09:59.410	20171102 10:10:00.567	20171102 11:09:56.301	20171102 12:10:01.650	20171102 13:09:56.639	20171102 14:09:53.801	20171102 15:09:57.896	20171102 16:09:56.586	20171102 21:09:51.295	20171102 23:10:02.564	20171103 00:09:48.211	20171103 01:09:56.488	20171103 02:10:02.736	20171103 03:09:51.134	20171103 04:10:05.93	20171103 05:10:00.833	20171103 06:10:00.420	20171103 07:09:56.717	20171103 08:10:00.61	20171103 09:10:04.639	20171103 10:10:01.868	20171103 11:00:56.293	20171103 13:00:57.891	20171103 14:00:55.163	20171103 15:00:51.886	20171103 16:00:57.297	20171103 17:00:54.631	20171103 18:00:46.811	20171103 19:00:56.861	20171103 20:00:57.797	20171103 21:00:51.311	20171103 22:00:55.865	20171103 23:00:57.45	20171104 00:00:48.629	20171104 04:00:58.551	20171104 05:00:49.105	20171104 06:00:57.208	20171104 06:19:47.138	20171104 07:20:29.148	20171104 08:20:34.59	20171104 09:20:27.979	20171104 10:20:31.378	20171104 11:20:30.337	20171104 12:20:33.865
53	20171102 13:09:56.639	1315.0	790.0	178.0	242.0	190.0	235.0	245.0	227.0	195.0	307.0	321.0	491.0	239.0	312.0	219.0	193.0	221.0	161.0	213.0	280.0	257.0	232.0	211.0	200.0	214.0	239.0	234.0	203.0	216.0	234.0	238.0	227.0	274.0	249.0	189.0	280.0	201.0	221.0	193.0	391.0	176.0	335.0	211.0	243.0	390.0	357.0	199.0	234.0	230.0	284.0	241.0	449.0	353.0	221.0	271.0	203.0	370.0	189.0	181.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	73.0	3.0	167.0	175.0	176.0	242.0	176.0	184.0	432.0	0.0	9.0	322.0	323.0	298.0	507.0	392.0	369.0	559.0	691.0	1400.0	491.0	422.0	588.0	1084.0	403.0	496.0	6132.0	825.0	694.0	1678.0	574.0	595.0	693.0	675.0	1165.0	982.0	1108.0	584.0	596.0	640.0	1048.0	554.0	481.0	338.0	285.0	336.0	538.0	418.0	444.0	574.0	609.0	682.0	467.0	675.0	570.0	673.0	606.0	375.0	343.0	634.0	377.0	339.0	348.0	400.0	439.0	593.0
54	20171101 09:09:57.400	635.0	789.0	202.0	202.0	218.0	208.0	270.0	352.0	324.0	316.0	442.0	1044.0	437.0	354.0	318.0	1257.0	463.0	636.0	368.0	508.0	426.0	387.0	409.0	359.0	466.0	397.0	275.0	275.0	310.0	299.0	306.0	261.0	303.0	243.0	308.0	699.0	275.0	307.0	287.0	469.0	214.0	626.0	347.0	285.0	506.0	526.0	229.0	278.0	250.0	321.0	247.0	472.0	568.0	253.0	240.0	339.0	403.0	437.0	231.0	608.0	215.0	202.0	222.0	350.0	209.0	258.0	231.0	280.0	260.0	354.0	5063.0	2731.0	2914.0	705.0	564.0	923.0	1909.0	1740.0	1413.0	492.0	279.0	392.0	352.0	289.0	745.0	647.0	319.0	225.0	404.0	733.0	231.0	272.0	444.0	603.0	284.0	312.0	260.0	372.0	304.0	444.0	334.0	338.0	211.0	239.0	279.0	338.0	303.0	238.0	251.0	228.0	294.0	292.0	252.0	217.0	234.0	190.0	360.0	200.0	307.0	237.0	256.0	301.0	223.0	332.0	238.0	371.0	310.0	213.0	210.0	272.0	220.0	217.0	279.0	246.0	302.0	361.0
55	20171103 08:10:00.61	1033.0	783.0	182.0	197.0	175.0	223.0	246.0	266.0	643.0	814.0	814.0	1024.0	398.0	360.0	309.0	670.0	396.0	421.0	408.0	336.0	310.0	325.0	302.0	252.0	418.0	320.0	255.0	237.0	280.0	242.0	308.0	285.0	376.0	314.0	348.0	610.0	235.0	224.0	272.0	413.0	240.0	539.0	313.0	360.0	446.0	381.0	290.0	248.0	242.0	278.0	260.0	467.0	479.0	217.0	231.0	400.0	422.0	373.0	231.0	413.0	267.0	215.0	202.0	324.0	198.0	209.0	242.0	218.0	233.0	210.0	321.0	341.0	395.0	208.0	218.0	277.0	375.0	256.0	419.0	309.0	244.0	296.0	237.0	217.0	288.0	333.0	247.0	251.0	264.0	273.0	244.0	267.0	241.0	321.0	284.0	198.0	186.0	205.0	229.0	1275.0	385.0	395.0	739.0	774.0	1042.0	1340.0	969.0	519.0	528.0	601.0	2277.0	2606.0	496.0	300.0	216.0	361.0	344.0	374.0	303.0	425.0	416.0	785.0	382.0	765.0	391.0	626.0	590.0	224.0	330.0	553.0	310.0	297.0	400.0	272.0	412.0	579.0
56	20171101 02:09:55.796	358.0	783.0	183.0	209.0	223.0	241.0	565.0	278.0	269.0	338.0	255.0	328.0	448.0	407.0	328.0	300.0	227.0	252.0	221.0	253.0	246.0	206.0	224.0	201.0	232.0	210.0	199.0	229.0	326.0	264.0	299.0	327.0	249.0	218.0	221.0	254.0	175.0	209.0	204.0	313.0	223.0	300.0	276.0	203.0	313.0	345.0	225.0	234.0	194.0	280.0	229.0	346.0	274.0	187.0	205.0	234.0	328.0	256.0	270.0	416.0	662.0	606.0	570.0	1223.0	345.0	389.0	415.0	377.0	693.0	280.0	886.0	778.0	1611.0	1907.0	1274.0	1845.0	1685.0	1523.0	1290.0	550.0	455.0	716.0	377.0	422.0	1094.0	1092.0	389.0	345.0	399.0	771.0	326.0	336.0	476.0	700.0	336.0	338.0	277.0	459.0	378.0	478.0	365.0	400.0	246.0	276.0	301.0	395.0	293.0	219.0	301.0	273.0	392.0	345.0	270.0	262.0	270.0	228.0	399.0	229.0	402.0	226.0	243.0	367.0	255.0	373.0	266.0	396.0	387.0	314.0	207.0	270.0	218.0	229.0	258.0	228.0	320.0	407.0
57	20171031 13:09:52.611	32.0	782.0	175.0	195.0	187.0	234.0	244.0	256.0	249.0	329.0	207.0	402.0	344.0	355.0	367.0	242.0	216.0	219.0	175.0	227.0	216.0	219.0	258.0	224.0	239.0	201.0	199.0	205.0	261.0	260.0	262.0	262.0	206.0	237.0	210.0	278.0	198.0	193.0	257.0	276.0	223.0	301.0	287.0	230.0	353.0	280.0	239.0	217.0	239.0	420.0	1109.0	3902.0	2917.0	686.0	686.0	1115.0	1740.0	1946.0	351.0	1140.0	224.0	188.0	238.0	205.0	262.0	225.0	192.0	221.0	198.0	206.0	198.0	232.0	197.0	202.0	172.0	239.0	197.0	179.0	220.0	237.0	235.0	197.0	221.0	162.0	177.0	175.0	173.0	232.0	190.0	218.0	181.0	155.0	236.0	165.0	185.0	200.0	184.0	171.0	234.0	223.0	225.0	238.0	190.0	195.0	178.0	206.0	180.0	171.0	209.0	252.0	263.0	271.0	212.0	261.0	244.0	149.0	222.0	171.0	202.0	187.0	199.0	175.0	193.0	185.0	168.0	199.0	191.0	164.0	195.0	178.0	147.0	170.0	216.0	191.0	205.0	202.0
58	20171101 08:10:02.05	714.0	780.0	198.0	205.0	226.0	225.0	275.0	246.0	349.0	314.0	315.0	427.0	313.0	261.0	299.0	194.0	201.0	198.0	208.0	213.0	212.0	220.0	241.0	265.0	248.0	221.0	206.0	211.0	228.0	216.0	259.0	229.0	273.0	228.0	206.0	278.0	240.0	254.0	245.0	339.0	204.0	308.0	263.0	221.0	363.0	289.0	240.0	274.0	248.0	259.0	199.0	330.0	312.0	233.0	227.0	201.0	343.0	248.0	207.0	328.0	271.0	254.0	236.0	366.0	230.0	260.0	363.0	511.0	709.0	2027.0	2976.0	1397.0	2161.0	811.0	870.0	1471.0	1066.0	930.0	980.0	395.0	370.0	484.0	445.0	377.0	690.0	794.0	416.0	412.0	550.0	555.0	273.0	328.0	386.0	540.0	354.0	441.0	288.0	347.0	394.0	600.0	328.0	378.0	264.0	259.0	354.0	378.0	360.0	234.0	232.0	344.0	367.0	277.0	363.0	244.0	248.0	226.0	397.0	218.0	379.0	311.0	305.0	359.0	251.0	353.0	293.0	437.0	401.0	290.0	241.0	373.0	260.0	230.0	288.0	276.0	382.0	595.0
59	20171031 23:09:54.376	512.0	764.0	193.0	237.0	200.0	207.0	284.0	369.0	1309.0	521.0	630.0	856.0	353.0	370.0	296.0	783.0	315.0	460.0	313.0	421.0	284.0	340.0	284.0	228.0	366.0	278.0	264.0	233.0	318.0	230.0	273.0	267.0	263.0	207.0	255.0	650.0	218.0	245.0	237.0	368.0	211.0	581.0	277.0	252.0	459.0	404.0	213.0	255.0	231.0	289.0	290.0	426.0	547.0	220.0	273.0	346.0	439.0	365.0	251.0	397.0	2433.0	2556.0	1645.0	2379.0	848.0	1096.0	1411.0	1339.0	545.0	773.0	1348.0	807.0	945.0	451.0	443.0	739.0	824.0	874.0	854.0	404.0	391.0	457.0	352.0	315.0	575.0	619.0	358.0	306.0	481.0	613.0	320.0	326.0	385.0	556.0	311.0	397.0	278.0	389.0	381.0	689.0	394.0	403.0	276.0	396.0	374.0	463.0	396.0	255.0	319.0	388.0	566.0	299.0	324.0	333.0	274.0	272.0	378.0	313.0	431.0	364.0	378.0	473.0	369.0	444.0	400.0	465.0	443.0	320.0	331.0	350.0	338.0	309.0	314.0	341.0	412.0	615.0
60	20171031 23:09:54.376	233.0	757.0	203.0	211.0	209.0	200.0	280.0	236.0	231.0	259.0	221.0	223.0	246.0	346.0	243.0	229.0	185.0	166.0	201.0	185.0	188.0	193.0	191.0	202.0	219.0	196.0	213.0	196.0	182.0	234.0	219.0	225.0	198.0	179.0	205.0	187.0	177.0	182.0	150.0	240.0	211.0	236.0	228.0	201.0	234.0	193.0	220.0	184.0	189.0	265.0	227.0	224.0	196.0	192.0	214.0	208.0	258.0	197.0	214.0	250.0	2583.0	2171.0	1915.0	2018.0	962.0	1459.0	1221.0	1181.0	551.0	1060.0	803.0	809.0	1045.0	2080.0	1139.0	1238.0	1916.0	1402.0	1266.0	460.0	516.0	682.0	517.0	491.0	716.0	675.0	405.0	398.0	539.0	572.0	300.0	309.0	449.0	551.0	360.0	386.0	341.0	316.0	336.0	570.0	328.0	391.0	272.0	338.0	379.0	431.0	369.0	251.0	290.0	351.0	413.0	340.0	359.0	269.0	243.0	221.0	378.0	259.0	374.0	336.0	313.0	421.0	287.0	435.0	309.0	406.0	407.0	315.0	242.0	369.0	264.0	252.0	346.0	330.0	360.0	550.0
61	20171101 01:09:54.400	591.0	755.0	203.0	202.0	211.0	218.0	244.0	211.0	217.0	296.0	255.0	388.0	285.0	342.0	270.0	215.0	194.0	194.0	226.0	217.0	171.0	227.0	235.0	199.0	234.0	204.0	182.0	192.0	227.0	244.0	211.0	227.0	216.0	230.0	215.0	202.0	215.0	187.0	185.0	214.0	222.0	211.0	251.0	190.0	204.0	236.0	240.0	192.0	188.0	294.0	257.0	233.0	206.0	239.0	212.0	258.0	214.0	202.0	213.0	225.0	1489.0	2392.0	3567.0	5445.0	1719.0	1579.0	3045.0	1819.0	562.0	827.0	1915.0	983.0	1179.0	592.0	509.0	962.0	999.0	976.0	980.0	437.0	293.0	392.0	463.0	410.0	723.0	726.0	351.0	335.0	436.0	652.0	294.0	321.0	376.0	586.0	318.0	353.0	271.0	384.0	314.0	522.0	357.0	373.0	279.0	300.0	319.0	403.0	361.0	262.0	256.0	326.0	407.0	300.0	316.0	263.0	232.0	255.0	371.0	297.0	394.0	312.0	308.0	435.0	268.0	414.0	292.0	421.0	445.0	293.0	266.0	329.0	247.0	272.0	293.0	313.0	380.0	493.0
62	20171101 02:09:55.796	271.0	753.0	186.0	199.0	214.0	224.0	237.0	294.0	209.0	219.0	263.0	381.0	241.0	255.0	288.0	258.0	248.0	210.0	174.0	235.0	220.0	201.0	201.0	199.0	271.0	197.0	230.0	221.0	286.0	274.0	232.0	231.0	204.0	191.0	185.0	305.0	212.0	273.0	264.0	337.0	334.0	400.0	330.0	260.0	346.0	347.0	313.0	231.0	212.0	261.0	202.0	305.0	299.0	233.0	222.0	223.0	330.0	283.0	286.0	359.0	303.0	459.0	559.0	2233.0	652.0	818.0	710.0	726.0	494.0	387.0	878.0	657.0	684.0	297.0	271.0	384.0	587.0	616.0	628.0	390.0	284.0	216.0	257.0	226.0	401.0	388.0	291.0	197.0	309.0	404.0	222.0	251.0	344.0	410.0	256.0	244.0	278.0	338.0	319.0	425.0	286.0	314.0	244.0	287.0	253.0	395.0	285.0	228.0	285.0	259.0	335.0	278.0	262.0	278.0	244.0	217.0	364.0	258.0	405.0	250.0	246.0	324.0	282.0	291.0	265.0	373.0	391.0	286.0	200.0	320.0	239.0	202.0	287.0	238.0	296.0	376.0
63	20171102 10:10:00.567	951.0	753.0	196.0	175.0	199.0	209.0	251.0	285.0	318.0	276.0	464.0	1112.0	566.0	451.0	407.0	926.0	467.0	575.0	316.0	412.0	330.0	455.0	333.0	284.0	464.0	344.0	305.0	265.0	289.0	261.0	297.0	273.0	259.0	248.0	275.0	604.0	238.0	253.0	252.0	441.0	232.0	532.0	326.0	269.0	480.0	384.0	248.0	290.0	260.0	344.0	317.0	493.0	524.0	1016.0	1235.0	641.0	1314.0	955.0	263.0	1010.0	245.0	211.0	269.0	346.0	275.0	236.0	215.0	247.0	260.0	246.0	280.0	429.0	384.0	197.0	232.0	259.0	290.0	272.0	411.0	307.0	284.0	209.0	227.0	209.0	254.0	275.0	218.0	236.0	242.0	387.0	286.0	1759.0	1005.0	3212.0	843.0	1294.0	489.0	916.0	503.0	651.0	489.0	505.0	305.0	324.0	469.0	544.0	899.0	480.0	651.0	1543.0	3548.0	1271.0	919.0	571.0	247.0	646.0	540.0	511.0	555.0	665.0	623.0	995.0	508.0	980.0	591.0	765.0	659.0	329.0	443.0	785.0	366.0	387.0	351.0	328.0	384.0	641.0
64	20171031 13:09:52.611	788.0	733.0	186.0	264.0	221.0	247.0	390.0	304.0	257.0	252.0	330.0	413.0	224.0	255.0	289.0	244.0	215.0	178.0	213.0	226.0	263.0	216.0	249.0	214.0	257.0	250.0	255.0	182.0	205.0	220.0	236.0	267.0	227.0	241.0	195.0	296.0	215.0	221.0	194.0	342.0	208.0	337.0	254.0	246.0	491.0	576.0	981.0	1154.0	859.0	792.0	796.0	1331.0	2282.0	430.0	410.0	1359.0	842.0	1561.0	324.0	691.0	348.0	283.0	309.0	1242.0	518.0	1198.0	1622.0	933.0	1284.0	710.0	1529.0	1241.0	1573.0	802.0	590.0	977.0	1521.0	1316.0	1325.0	672.0	354.0	437.0	348.0	375.0	741.0	600.0	347.0	295.0	461.0	645.0	300.0	310.0	391.0	535.0	293.0	334.0	269.0	434.0	441.0	582.0	470.0	370.0	250.0	305.0	324.0	389.0	329.0	291.0	301.0	390.0	389.0	275.0	263.0	244.0	211.0	218.0	338.0	266.0	346.0	298.0	323.0	360.0	282.0	407.0	273.0	369.0	344.0	323.0	255.0	294.0	239.0	222.0	322.0	304.0	307.0	441.0
65	20171101 09:09:57.400	549.0	720.0	191.0	256.0	229.0	229.0	989.0	198.0	314.0	332.0	252.0	349.0	392.0	325.0	289.0	255.0	212.0	201.0	192.0	190.0	233.0	193.0	243.0	196.0	230.0	214.0	227.0	238.0	296.0	232.0	221.0	239.0	240.0	181.0	202.0	228.0	163.0	189.0	171.0	183.0	220.0	220.0	179.0	215.0	189.0	198.0	269.0	188.0	198.0	256.0	233.0	271.0	210.0	247.0	196.0	203.0	249.0	241.0	228.0	233.0	284.0	283.0	335.0	363.0	205.0	255.0	326.0	295.0	460.0	1524.0	7735.0	2524.0	2317.0	1445.0	2472.0	2334.0	3023.0	2480.0	1516.0	820.0	725.0	1301.0	773.0	766.0	1480.0	1230.0	684.0	640.0	739.0	1155.0	489.0	621.0	491.0	985.0	555.0	628.0	417.0	457.0	540.0	726.0	475.0	461.0	301.0	356.0	411.0	514.0	441.0	315.0	300.0	389.0	1264.0	945.0	1186.0	582.0	421.0	422.0	497.0	665.0	537.0	713.0	636.0	722.0	706.0	701.0	570.0	1003.0	741.0	410.0	385.0	502.0	481.0	509.0	395.0	382.0	490.0	665.0
66	20171102 10:10:00.567	1228.0	721.0	189.0	191.0	213.0	196.0	219.0	232.0	277.0	274.0	309.0	447.0	287.0	320.0	253.0	239.0	231.0	282.0	235.0	226.0	243.0	242.0	250.0	239.0	259.0	182.0	220.0	238.0	219.0	206.0	229.0	268.0	232.0	206.0	204.0	235.0	174.0	220.0	198.0	289.0	193.0	314.0	241.0	226.0	356.0	249.0	211.0	206.0	190.0	258.0	204.0	322.0	308.0	286.0	239.0	219.0	315.0	272.0	215.0	386.0	321.0	276.0	240.0	463.0	216.0	242.0	287.0	272.0	316.0	273.0	449.0	517.0	517.0	263.0	213.0	341.0	458.0	430.0	541.0	268.0	246.0	228.0	284.0	246.0	352.0	384.0	214.0	217.0	307.0	378.0	260.0	286.0	325.0	2387.0	1235.0	837.0	861.0	552.0	488.0	649.0	435.0	502.0	292.0	391.0	410.0	713.0	421.0	287.0	275.0	424.0	464.0	325.0	309.0	258.0	282.0	280.0	415.0	279.0	417.0	324.0	348.0	520.0	294.0	479.0	334.0	482.0	496.0	343.0	284.0	352.0	252.0	239.0	259.0	317.0	332.0	491.0
67	20171101 06:09:51.776	230.0	715.0	178.0	181.0	208.0	229.0	265.0	307.0	235.0	262.0	305.0	408.0	206.0	252.0	202.0	286.0	235.0	217.0	180.0	244.0	298.0	262.0	234.0	204.0	239.0	214.0	221.0	202.0	228.0	265.0	273.0	248.0	199.0	217.0	202.0	326.0	203.0	242.0	282.0	384.0	254.0	328.0	267.0	249.0	282.0	287.0	219.0	214.0	198.0	304.0	257.0	346.0	307.0	183.0	234.0	240.0	461.0	353.0	266.0	775.0	397.0	419.0	273.0	564.0	284.0	255.0	580.0	1864.0	643.0	571.0	1820.0	1020.0	1636.0	2989.0	1072.0	1602.0	1309.0	1253.0	846.0	411.0	472.0	517.0	433.0	378.0	702.0	826.0	402.0	346.0	584.0	624.0	258.0	256.0	362.0	544.0	296.0	353.0	268.0	447.0	294.0	486.0	335.0	382.0	244.0	316.0	298.0	395.0	339.0	238.0	292.0	292.0	415.0	301.0	268.0	254.0	247.0	226.0	377.0	238.0	364.0	327.0	282.0	400.0	250.0	406.0	330.0	398.0	362.0	342.0	195.0	294.0	226.0	192.0	294.0	257.0	307.0	448.0
68	20171103 10:10:01.868	1053.0	717.0	189.0	244.0	218.0	223.0	290.0	267.0	308.0	320.0	528.0	634.0	411.0	452.0	330.0	309.0	336.0	256.0	193.0	282.0	277.0	313.0	256.0	250.0	254.0	241.0	242.0	277.0	278.0	278.0	251.0	258.0	361.0	346.0	205.0	197.0	241.0	243.0	239.0	270.0	231.0	269.0	207.0	210.0	223.0	187.0	235.0	193.0	203.0	269.0	225.0	215.0	205.0	223.0	256.0	244.0	223.0	188.0	247.0	228.0	266.0	210.0	269.0	239.0	274.0	230.0	238.0	208.0	226.0	223.0	218.0	299.0	284.0	226.0	317.0	305.0	237.0	250.0	306.0	216.0	242.0	229.0	240.0	218.0	204.0	223.0	209.0	252.0	255.0	270.0	231.0	256.0	247.0	224.0	244.0	188.0	213.0	216.0	196.0	273.0	241.0	225.0	264.0	210.0	191.0	306.0	269.0	288.0	449.0	432.0	503.0	328.0	1342.0	240.0	220.0	291.0	210.0	228.0	274.0	262.0	242.0	325.0	267.0	316.0	251.0	289.0	238.0	237.0	240.0	194.0	198.0	192.0	240.0	390.0	502.0	314.0
69	20171101 06:09:51.776	949.0	715.0	189.0	229.0	192.0	190.0	307.0	233.0	259.0	280.0	207.0	379.0	268.0	312.0	244.0	232.0	205.0	224.0	189.0	216.0	298.0	193.0	216.0	253.0	219.0	185.0	180.0	189.0	232.0	258.0	250.0	263.0	240.0	215.0	184.0	269.0	256.0	207.0	230.0	380.0	300.0	329.0	298.0	239.0	369.0	325.0	242.0	204.0	217.0	289.0	225.0	382.0	342.0	235.0	213.0	252.0	368.0	262.0	216.0	387.0	243.0	295.0	269.0	373.0	237.0	238.0	1120.0	2234.0	627.0	1230.0	2192.0	1087.0	1188.0	481.0	476.0	793.0	1402.0	1216.0	1350.0	417.0	355.0	420.0	335.0	317.0	695.0	582.0	316.0	309.0	357.0	651.0	262.0	300.0	418.0	520.0	282.0	333.0	242.0	363.0	336.0	438.0	337.0	322.0	236.0	312.0	269.0	395.0	296.0	214.0	249.0	241.0	360.0	280.0	339.0	270.0	293.0	225.0	361.0	204.0	399.0	248.0	318.0	345.0	248.0	324.0	265.0	409.0	343.0	320.0	236.0	294.0	211.0	233.0	451.0	983.0	2047.0	1493.0
70	20171101 15:09:54.317	629.0	712.0	177.0	247.0	223.0	203.0	277.0	247.0	225.0	252.0	316.0	425.0	258.0	324.0	274.0	197.0	246.0	228.0	220.0	256.0	239.0	241.0	277.0	215.0	235.0	242.0	216.0	207.0	245.0	210.0	213.0	253.0	178.0	230.0	220.0	306.0	202.0	228.0	217.0	275.0	200.0	330.0	286.0	224.0	314.0	254.0	233.0	206.0	189.0	318.0	259.0	329.0	316.0	198.0	225.0	219.0	284.0	252.0	230.0	311.0	233.0	251.0	206.0	348.0	228.0	237.0	228.0	197.0	276.0	254.0	342.0	401.0	656.0	713.0	1288.0	1478.0	2661.0	2344.0	2252.0	607.0	434.0	675.0	401.0	441.0	1168.0	1072.0	441.0	340.0	434.0	910.0	298.0	318.0	397.0	751.0	314.0	315.0	282.0	423.0	348.0	426.0	388.0	382.0	251.0	289.0	275.0	415.0	309.0	201.0	228.0	304.0	373.0	224.0	269.0	257.0	235.0	207.0	346.0	220.0	354.0	236.0	250.0	421.0	232.0	351.0	217.0	363.0	317.0	293.0	210.0	281.0	227.0	246.0	278.0	234.0	297.0	419.0
71	20171101 11:09:53.876	986.0	709.0	197.0	213.0	178.0	226.0	236.0	254.0	245.0	293.0	299.0	472.0	364.0	326.0	296.0	228.0	273.0	188.0	206.0	204.0	230.0	204.0	241.0	169.0	251.0	229.0	205.0	218.0	239.0	273.0	245.0	188.0	193.0	190.0	163.0	300.0	184.0	208.0	199.0	312.0	201.0	299.0	265.0	207.0	291.0	273.0	277.0	202.0	208.0	259.0	230.0	315.0	301.0	229.0	278.0	223.0	319.0	264.0	260.0	302.0	317.0	372.0	278.0	529.0	228.0	303.0	306.0	341.0	313.0	362.0	733.0	883.0	2476.0	1768.0	1497.0	2390.0	1608.0	1248.0	1116.0	515.0	591.0	661.0	651.0	633.0	802.0	920.0	540.0	496.0	659.0	757.0	440.0	366.0	440.0	635.0	412.0	516.0	323.0	372.0	381.0	573.0	334.0	403.0	313.0	366.0	384.0	476.0	346.0	257.0	325.0	389.0	465.0	334.0	386.0	304.0	246.0	275.0	392.0	280.0	426.0	322.0	329.0	445.0	296.0	452.0	382.0	483.0	534.0	335.0	279.0	387.0	308.0	300.0	416.0	367.0	435.0	737.0
72	20171029 21:09:40.334	306.0	709.0	195.0	184.0	183.0	253.0	688.0	372.0	834.0	654.0	719.0	949.0	336.0	380.0	321.0	1123.0	381.0	585.0	340.0	418.0	310.0	407.0	323.0	370.0	440.0	365.0	258.0	314.0	275.0	236.0	276.0	265.0	246.0	248.0	276.0	655.0	224.0	286.0	299.0	383.0	301.0	504.0	283.0	280.0	402.0	345.0	253.0	208.0	239.0	296.0	235.0	386.0	383.0	225.0	232.0	337.0	428.0	367.0	231.0	751.0	983.0	1453.0	801.0	1682.0	630.0	677.0	987.0	912.0	519.0	577.0	1142.0	646.0	786.0	394.0	385.0	693.0	837.0	848.0	759.0	438.0	293.0	442.0	351.0	320.0	576.0	546.0	299.0	271.0	402.0	560.0	274.0	317.0	341.0	591.0	294.0	322.0	262.0	362.0	310.0	508.0	377.0	331.0	246.0	345.0	324.0	404.0	359.0	269.0	286.0	312.0	421.0	350.0	288.0	273.0	235.0	261.0	351.0	251.0	453.0	270.0	316.0	428.0	267.0	394.0	307.0	473.0	428.0	420.0	230.0	328.0	240.0	259.0	286.0	338.0	369.0	506.0
73	20171104 10:20:31.378	1343.0	708.0	223.0	286.0	187.0	185.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	2.0	199.0	173.0	165.0	187.0	189.0	200.0	181.0	234.0	223.0	232.0	247.0	186.0	213.0	216.0	182.0	150.0	147.0	170.0	147.0	207.0	116.0	3.0	139.0	144.0	148.0	179.0	202.0	174.0	204.0	195.0	167.0	197.0	1697.0	1642.0	523.0
