index	mortality	x	y	20140728 16:51:20.113	20140728 17:51:27.885	20140728 18:51:22.860	20140728 19:51:29.620	20140728 20:51:27.608	20140728 21:51:31.46	20140728 22:51:16.852	20140728 23:51:29.355	20140729 00:51:14.02	20140729 01:51:19.263	20140729 02:51:15.957	20140729 03:51:30.500	20140729 04:51:20.268	20140729 05:51:10.370	20140729 06:51:17.794	20140729 07:51:04.584	20140729 08:51:21.224	20140729 10:07:59.33	20140729 11:08:04.802	20140729 12:08:07.653	20140729 13:08:05.845	20140729 14:08:22.546	20140729 15:08:03.20	20140729 16:08:04.680	20140729 17:07:44.273	20140729 18:08:08.98	20140729 19:08:10.629	20140729 23:08:11.90	20140730 00:08:13.995	20140730 01:08:12.379	20140730 02:08:15.853	20140730 03:08:09.947	20140730 04:08:20.158	20140730 05:08:17.618	20140730 06:08:06.552	20140730 07:08:04.00	20140730 08:08:17.468	20140730 09:08:24.434	20140730 10:08:15.876	20140730 11:08:23.962	20140730 12:08:33.668	20140730 13:08:14.102	20140730 14:08:09.265	20140730 15:08:09.585	20140730 16:08:11.197	20140730 17:08:15.13	20140730 18:08:15.860	20140730 19:08:12.675	20140730 20:08:21.987	20140730 21:08:05.999	20140730 22:08:06.617	20140730 23:08:14.883	20140731 00:08:13.143	20140731 01:08:23.82	20140731 02:08:06.580	20140731 03:08:12.721	20140731 04:08:21.15	20140731 05:08:08.452	20140731 06:08:18.683	20140731 07:08:47.491	20140731 08:08:10.488	20140731 09:08:20.827	20140731 10:08:19.378	20140731 12:08:27.599	20140731 13:08:11.502	20140731 14:08:14.298	20140731 15:08:19.53	20140731 16:08:16.734	20140731 17:08:16.861	20140731 18:08:16.864	20140731 19:08:13.659	20140731 20:08:19.578	20140731 21:08:27.855	20140731 22:08:13.843	20140731 23:08:24.911	20140801 00:08:11.403	20140801 01:08:11.402	20140801 02:08:16.118	20140801 03:08:16.860	20140801 04:08:16.647	20140801 05:08:19.124	20140801 06:08:29.526	20140801 07:08:12.816	20140801 08:08:23.215	20140801 09:08:12.544	20140801 10:08:23.276	20140801 11:08:21.957	20140801 12:08:12.495	20140801 17:16:09.495	20140801 18:16:18.353	20140801 19:16:18.869	20140801 20:16:17.328	20140801 21:16:12.40	20140801 22:16:12.930	20140801 23:16:05.604	20140802 00:16:13.30	20140802 01:16:06.20	20140802 02:16:11.679	20140802 03:16:07.826	20140802 05:16:10.111	20140802 06:16:11.593	20140802 08:16:17.577	20140802 09:16:11.967	20140802 10:16:20.908	20140802 11:16:26.757	20140802 12:16:08.34	20140802 13:16:24.911	20140802 14:16:22.193	20140802 15:16:10.699	20140802 16:16:14.731	20140802 17:16:23.761	20140802 18:16:09.336	20140802 19:16:07.885	20140802 20:16:17.735	20140802 21:16:09.235	20140802 22:16:24.518	20140802 23:16:11.889	20140803 00:16:18.470	20140803 01:16:28.242	20140803 02:16:30.485	20140803 04:16:18.43	20140803 05:16:17.478
11	20140731 15:08:19.53	1030.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	117.0	110.0	102.0	117.0	87.0	104.0	116.0	118.0	131.0	113.0	77.0	131.0	124.0	99.0	110.0	104.0	129.0	137.0	113.0	111.0	153.0	127.0	127.0	141.0	124.0	93.0	131.0	120.0	137.0	85.0	127.0	116.0	97.0	91.0	94.0	91.0	116.0	134.0	111.0	146.0	97.0	183.0	87.0	123.0	90.0	151.0	131.0	100.0	117.0	106.0	109.0	157.0	95.0	148.0	86.0	111.0	109.0	131.0	99.0	107.0	160.0	122.0	100.0	150.0	136.0	139.0	115.0	118.0	106.0	88.0	141.0	144.0	153.0	120.0	126.0	163.0	133.0	157.0	144.0	99.0	132.0	113.0	197.0	94.0	317.0	159.0	149.0	188.0	196.0	105.0	147.0	186.0	130.0	149.0	156.0	119.0	111.0
12	20140730 03:08:09.947	253.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	120.0	163.0	122.0	113.0	103.0	128.0	129.0	137.0	126.0	175.0	104.0	97.0	121.0	115.0	118.0	134.0	115.0	85.0	147.0	180.0	101.0	101.0	127.0	166.0	96.0	161.0	88.0	107.0	129.0	123.0	125.0	109.0	100.0	108.0	185.0	125.0	163.0	105.0	114.0	166.0	91.0	107.0	95.0	164.0	187.0	175.0	154.0	188.0	167.0	159.0	171.0	263.0	288.0	84.0	103.0	92.0	143.0	147.0	168.0	127.0	126.0	113.0	96.0	92.0	136.0	121.0	148.0	161.0	94.0	151.0	119.0	187.0	75.0	155.0	123.0	173.0	181.0	122.0	134.0	130.0	209.0	322.0	233.0	335.0	248.0	281.0	339.0	319.0	199.0	231.0	292.0	234.0	285.0	153.0	237.0	165.0	262.0	337.0	282.0	95.0
13	20140729 17:07:44.273	1019.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	75.0	117.0	197.0	137.0	126.0	101.0	117.0	65.0	146.0	154.0	125.0	99.0	131.0	170.0	139.0	117.0	135.0	118.0	133.0	145.0	105.0	99.0	103.0	97.0	107.0	174.0	99.0	167.0	109.0	138.0	137.0	96.0	132.0	129.0	149.0	166.0	88.0	106.0	179.0	172.0	140.0	122.0	158.0	132.0	113.0	97.0	128.0	122.0	153.0	104.0	163.0	132.0	144.0	82.0	139.0	114.0	109.0	90.0	123.0	94.0	211.0	141.0	105.0	123.0	157.0	119.0	118.0	128.0	111.0	228.0	73.0	135.0	122.0	160.0	161.0	143.0	114.0	136.0	132.0	142.0	162.0	116.0	119.0	162.0	132.0	198.0	113.0	133.0	133.0	218.0	143.0	194.0	162.0	222.0	189.0	157.0	206.0	209.0	250.0	158.0
14	20140729 18:08:08.98	697.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	103.0	116.0	86.0	155.0	123.0	123.0	122.0	98.0	138.0	98.0	104.0	99.0	115.0	127.0	82.0	154.0	125.0	156.0	145.0	104.0	133.0	123.0	169.0	124.0	101.0	112.0	86.0	131.0	107.0	92.0	136.0	62.0	158.0	135.0	152.0	136.0	117.0	103.0	114.0	133.0	89.0	89.0	113.0	170.0	138.0	73.0	117.0	164.0	98.0	110.0	169.0	124.0	116.0	88.0	151.0	130.0	111.0	106.0	138.0	242.0	133.0	156.0	122.0	138.0	125.0	104.0	129.0	146.0	171.0	202.0	139.0	156.0	119.0	139.0	102.0	108.0	115.0	163.0	105.0	160.0	103.0	188.0	125.0	143.0	162.0	173.0	128.0	199.0	210.0	276.0	135.0	149.0	118.0	120.0	114.0	97.0	145.0	124.0	92.0	100.0
15	20140731 22:08:13.843	270.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	119.0	65.0	111.0	106.0	98.0	156.0	165.0	139.0	118.0	166.0	99.0	110.0	115.0	123.0	103.0	133.0	155.0	171.0	71.0	107.0	120.0	76.0	103.0	94.0	103.0	164.0	145.0	120.0	113.0	119.0	137.0	136.0	96.0	70.0	101.0	132.0	120.0	106.0	139.0	115.0	119.0	146.0	133.0	82.0	118.0	138.0	179.0	139.0	175.0	134.0	157.0	126.0	172.0	164.0	88.0	184.0	228.0	243.0	123.0	137.0	129.0	154.0	135.0	110.0	150.0	93.0	136.0	124.0	99.0	130.0	172.0	143.0	104.0	140.0	146.0	153.0	128.0	128.0	138.0	396.0	408.0	415.0	238.0	162.0	371.0	143.0	119.0	126.0	108.0	150.0	169.0	107.0	128.0	208.0	124.0	156.0	131.0	117.0	115.0	129.0	128.0	168.0	125.0	119.0	105.0
16	20140729 19:08:10.629	165.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	147.0	108.0	148.0	96.0	165.0	113.0	141.0	109.0	88.0	174.0	102.0	133.0	131.0	123.0	110.0	138.0	97.0	94.0	103.0	129.0	102.0	115.0	157.0	131.0	143.0	127.0	117.0	126.0	114.0	100.0	117.0	112.0	124.0	106.0	107.0	165.0	171.0	127.0	123.0	108.0	112.0	103.0	122.0	118.0	133.0	141.0	139.0	144.0	122.0	147.0	308.0	157.0	135.0	138.0	84.0	130.0	152.0	142.0	119.0	121.0	109.0	122.0	113.0	116.0	167.0	151.0	167.0	89.0	159.0	141.0	120.0	140.0	178.0	150.0	131.0	99.0	127.0	93.0	106.0	187.0	122.0	121.0	130.0	119.0	109.0	138.0	123.0	173.0	158.0	105.0	118.0	145.0	111.0	156.0	125.0	122.0	156.0	189.0	149.0	113.0
17	20140729 13:08:05.845	235.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	137.0	92.0	133.0	90.0	146.0	128.0	92.0	170.0	136.0	139.0	135.0	128.0	92.0	112.0	119.0	103.0	136.0	116.0	134.0	94.0	105.0	144.0	123.0	125.0	110.0	142.0	104.0	131.0	125.0	149.0	72.0	143.0	79.0	139.0	135.0	122.0	104.0	142.0	96.0	126.0	106.0	116.0	104.0	91.0	102.0	118.0	144.0	126.0	110.0	146.0	152.0	152.0	138.0	164.0	187.0	154.0	159.0	172.0	165.0	303.0	192.0	227.0	111.0	151.0	132.0	135.0	151.0	113.0	154.0	126.0	124.0	171.0	83.0	126.0	94.0	130.0	92.0	144.0	149.0	119.0	97.0	64.0	131.0	123.0	190.0	105.0	137.0	69.0	139.0	130.0	141.0	113.0	109.0	150.0	216.0	90.0	228.0	184.0	146.0	118.0	123.0	193.0	148.0	173.0	158.0	131.0	123.0	127.0	117.0
18	20140729 07:51:04.584	706.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	108.0	140.0	139.0	171.0	111.0	65.0	161.0	113.0	105.0	118.0	78.0	86.0	119.0	90.0	142.0	116.0	121.0	88.0	192.0	114.0	94.0	116.0	106.0	73.0	100.0	91.0	114.0	131.0	117.0	191.0	122.0	145.0	152.0	112.0	130.0	114.0	72.0	89.0	127.0	86.0	117.0	92.0	127.0	118.0	151.0	154.0	131.0	171.0	80.0	148.0	155.0	86.0	142.0	76.0	138.0	90.0	95.0	130.0	125.0	140.0	118.0	139.0	123.0	141.0	96.0	121.0	142.0	136.0	136.0	93.0	141.0	110.0	113.0	67.0	92.0	79.0	113.0	103.0	118.0	173.0	104.0	133.0	97.0	215.0	125.0	103.0	106.0	135.0	120.0	119.0	162.0	137.0	128.0	181.0	213.0	190.0	284.0	156.0	113.0	118.0	152.0	168.0	125.0	126.0	164.0	151.0	169.0	161.0	134.0	132.0
19	20140729 03:51:30.500	299.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	95.0	151.0	110.0	98.0	137.0	84.0	115.0	98.0	136.0	131.0	127.0	109.0	136.0	144.0	145.0	131.0	123.0	152.0	135.0	104.0	129.0	124.0	111.0	107.0	130.0	119.0	128.0	148.0	111.0	102.0	102.0	128.0	137.0	165.0	145.0	139.0	155.0	126.0	147.0	137.0	100.0	116.0	105.0	161.0	137.0	144.0	137.0	180.0	173.0	144.0	107.0	149.0	137.0	208.0	155.0	203.0	170.0	145.0	143.0	163.0	126.0	127.0	246.0	300.0	247.0	156.0	128.0	127.0	137.0	165.0	169.0	113.0	194.0	172.0	124.0	124.0	160.0	135.0	121.0	139.0	120.0	199.0	175.0	130.0	114.0	120.0	131.0	133.0	125.0	145.0	144.0	141.0	225.0	154.0	116.0	161.0	117.0	196.0	165.0	264.0	203.0	149.0	131.0	122.0	153.0	169.0	132.0	111.0	133.0	152.0	135.0	107.0
20	20140731 20:08:19.578	214.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	136.0	168.0	160.0	155.0	135.0	167.0	143.0	187.0	94.0	186.0	127.0	136.0	192.0	167.0	131.0	198.0	177.0	104.0	116.0	153.0	138.0	160.0	120.0	144.0	124.0	158.0	147.0	146.0	176.0	120.0	168.0	163.0	177.0	154.0	152.0	137.0	106.0	159.0	110.0	144.0	173.0	127.0	115.0	102.0	141.0	122.0	137.0	95.0	151.0	117.0	149.0	105.0	140.0	186.0	168.0	129.0	171.0	166.0	163.0	131.0	140.0	137.0	148.0	300.0	289.0	419.0	360.0	420.0	361.0	259.0	346.0	405.0	374.0	402.0	429.0	356.0	415.0	373.0	435.0	413.0	352.0	339.0	330.0	420.0	347.0	431.0	429.0	388.0	396.0	332.0	351.0	269.0	361.0	369.0	307.0	359.0	266.0	374.0	299.0	431.0	390.0	373.0	246.0	391.0	370.0	308.0	314.0	416.0	332.0	353.0	379.0	390.0	372.0	216.0
21	20140729 04:51:20.268	257.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	58.0	129.0	111.0	187.0	117.0	135.0	154.0	100.0	141.0	113.0	191.0	134.0	117.0	121.0	120.0	107.0	115.0	143.0	107.0	145.0	148.0	135.0	140.0	146.0	135.0	120.0	115.0	172.0	181.0	148.0	110.0	155.0	150.0	179.0	119.0	109.0	127.0	150.0	150.0	120.0	157.0	155.0	159.0	128.0	198.0	126.0	157.0	168.0	136.0	123.0	177.0	93.0	170.0	194.0	174.0	226.0	216.0	136.0	165.0	223.0	207.0	175.0	190.0	326.0	209.0	170.0	178.0	178.0	110.0	113.0	148.0	152.0	130.0	151.0	101.0	185.0	166.0	165.0	130.0	121.0	157.0	192.0	162.0	116.0	102.0	121.0	136.0	134.0	166.0	159.0	136.0	148.0	167.0	145.0	124.0	108.0	119.0	113.0	242.0	133.0	335.0	118.0	157.0	130.0	140.0	137.0	221.0	113.0	122.0	149.0	138.0	140.0	128.0
