index	mortality	x	y	20140728 17:04:30.211	20140728 18:04:35.962	20140728 19:04:38.931	20140728 20:04:56.380	20140728 21:04:29.252	20140728 22:04:33.472	20140728 23:04:22.694	20140729 00:04:31.799	20140729 01:04:19.594	20140729 02:04:24.160	20140729 03:04:18.858	20140729 04:04:36.746	20140729 05:04:26.78	20140729 06:04:15.694	20140729 07:04:23.678	20140729 08:04:11.69	20140729 09:04:34.409	20140729 10:21:09.349	20140729 11:21:12.127	20140729 12:21:12.452	20140729 13:21:11.760	20140729 14:21:32.523	20140729 15:21:11.278	20140729 16:21:04.42	20140729 17:20:51.550	20140729 18:21:18.113	20140729 19:21:13.931	20140729 20:22:00.666	20140729 21:21:31.225	20140729 22:21:12.550	20140729 23:21:15.415	20140730 00:21:18.349	20140730 01:21:16.128	20140730 02:21:20.67	20140730 03:21:18.116	20140730 04:21:26.244	20140730 05:21:25.185	20140730 06:21:13.510	20140730 07:21:13.909	20140730 08:21:24.829	20140730 09:21:32.576	20140730 10:21:31.276	20140730 11:21:28.408	20140730 12:21:41.658	20140730 13:21:26.668	20140730 14:21:21.758	20140730 15:21:13.809	20140730 16:21:19.541	20140730 17:21:18.429	20140730 18:21:25.278	20140730 19:21:16.900	20140730 20:21:30.131	20140730 21:21:12.410	20140730 22:21:11.232	20140730 23:21:22.329	20140731 00:21:21.699	20140731 01:21:29.487	20140731 02:21:17.906	20140731 03:21:19.542	20140731 04:21:29.284	20140731 05:21:17.348	20140731 06:21:33.448	20140731 07:22:02.469	20140731 08:21:14.151	20140731 09:21:32.207	20140731 10:21:28.668	20140731 11:21:37.175	20140731 12:21:35.80	20140731 13:21:18.391	20140731 14:21:23.266	20140731 15:21:22.763	20140731 16:21:20.315	20140731 17:21:23.676	20140731 18:21:20.606	20140731 19:21:16.987	20140731 20:21:25.892	20140731 21:21:39.732	20140731 22:21:23.156	20140731 23:21:42.368	20140801 00:21:16.194	20140801 02:21:25.219	20140801 03:21:28.523	20140801 04:21:29.880	20140801 05:21:25.294	20140801 06:21:37.729	20140801 07:21:16.588	20140801 08:21:33.934	20140801 10:21:29.550	20140801 11:21:33.80	20140801 12:21:22.753	20140801 17:29:17.199	20140801 18:29:30.236	20140801 19:29:28.304	20140801 20:29:27.353	20140801 21:29:14.843	20140801 22:29:18.831	20140801 23:29:08.387	20140802 00:29:21.11	20140802 01:29:18.344	20140802 02:29:15.246	20140802 03:29:12.141	20140802 04:29:28.56	20140802 05:29:22.291	20140802 06:29:23.860	20140802 07:29:27.963	20140802 08:29:24.104	20140802 09:29:26.491	20140802 10:29:24.911	20140802 11:29:30.307	20140802 12:29:13.479	20140802 13:29:30.42	20140802 14:29:25.252	20140802 15:29:19.687	20140802 16:29:20.969	20140802 17:29:28.662	20140802 18:29:13.651	20140802 19:29:14.835	20140802 20:29:20.457	20140802 21:29:17.453	20140802 22:29:35.301	20140802 23:29:20.134	20140803 00:29:30.777	20140803 01:29:31.958	20140803 02:29:41.726	20140803 03:29:33.142	20140803 04:29:30.991	20140803 05:29:22.230	20140803 06:29:28.105	20140803 07:29:32.106	20140803 09:29:29.987
11	20140729 03:04:18.858	853.0	968.0	0.0	0.0	0.0	120.0	93.0	136.0	110.0	142.0	114.0	129.0	155.0	131.0	132.0	119.0	132.0	157.0	184.0	126.0	104.0	95.0	108.0	137.0	136.0	131.0	134.0	128.0	124.0	177.0	106.0	142.0	119.0	166.0	118.0	122.0	104.0	97.0	150.0	146.0	122.0	127.0	128.0	122.0	111.0	137.0	179.0	126.0	183.0	107.0	145.0	134.0	135.0	152.0	221.0	217.0	203.0	162.0	183.0	212.0	211.0	168.0	120.0	99.0	120.0	137.0	186.0	177.0	119.0	131.0	147.0	186.0	113.0	154.0	193.0	212.0	165.0	158.0	162.0	166.0	181.0	297.0	196.0	183.0	282.0	202.0	206.0	251.0	178.0	207.0	154.0	132.0	111.0	157.0	159.0	166.0	139.0	159.0	149.0	185.0	141.0	185.0	173.0	230.0	188.0	203.0	218.0	168.0	182.0	181.0	189.0	160.0	122.0	171.0	167.0	186.0	277.0	256.0	156.0	197.0	196.0	224.0	237.0	249.0	238.0	230.0	261.0	226.0	252.0	174.0	241.0	158.0
12	20140728 21:04:29.252	300.0	973.0	0.0	0.0	0.0	121.0	143.0	146.0	100.0	157.0	135.0	130.0	118.0	130.0	113.0	116.0	114.0	100.0	108.0	155.0	135.0	107.0	110.0	115.0	116.0	139.0	140.0	125.0	120.0	108.0	122.0	142.0	116.0	121.0	143.0	172.0	174.0	124.0	123.0	135.0	105.0	123.0	129.0	107.0	89.0	112.0	110.0	120.0	156.0	122.0	131.0	115.0	107.0	129.0	92.0	103.0	117.0	157.0	148.0	128.0	126.0	175.0	149.0	130.0	136.0	146.0	126.0	102.0	123.0	121.0	124.0	97.0	153.0	108.0	167.0	166.0	108.0	128.0	122.0	126.0	129.0	109.0	122.0	131.0	133.0	123.0	114.0	222.0	120.0	119.0	104.0	130.0	138.0	256.0	148.0	160.0	147.0	157.0	144.0	141.0	145.0	163.0	139.0	177.0	170.0	200.0	181.0	149.0	140.0	153.0	181.0	162.0	173.0	160.0	160.0	168.0	138.0	159.0	162.0	205.0	141.0	159.0	139.0	164.0	192.0	144.0	220.0	226.0	214.0	202.0	252.0	282.0
13	20140728 21:04:29.252	814.0	971.0	0.0	0.0	0.0	104.0	200.0	103.0	146.0	134.0	130.0	122.0	134.0	136.0	135.0	146.0	127.0	121.0	133.0	159.0	108.0	145.0	119.0	110.0	150.0	171.0	123.0	130.0	116.0	158.0	110.0	92.0	100.0	93.0	91.0	123.0	116.0	139.0	129.0	109.0	95.0	170.0	133.0	161.0	139.0	131.0	209.0	101.0	114.0	148.0	139.0	170.0	112.0	89.0	100.0	148.0	147.0	95.0	105.0	125.0	93.0	105.0	188.0	116.0	105.0	127.0	176.0	114.0	129.0	173.0	180.0	70.0	148.0	102.0	151.0	144.0	135.0	131.0	103.0	125.0	99.0	125.0	122.0	108.0	163.0	190.0	148.0	189.0	128.0	79.0	158.0	172.0	119.0	160.0	143.0	163.0	119.0	135.0	172.0	183.0	98.0	178.0	111.0	156.0	190.0	177.0	133.0	143.0	126.0	170.0	180.0	160.0	225.0	155.0	205.0	127.0	183.0	238.0	179.0	258.0	234.0	211.0	280.0	215.0	289.0	235.0	268.0	290.0	215.0	316.0	232.0	264.0
14	20140728 22:04:33.472	988.0	967.0	0.0	0.0	0.0	119.0	132.0	175.0	114.0	131.0	111.0	103.0	100.0	151.0	101.0	127.0	126.0	148.0	132.0	119.0	122.0	181.0	133.0	92.0	115.0	145.0	102.0	102.0	99.0	107.0	131.0	144.0	115.0	149.0	120.0	98.0	129.0	92.0	141.0	100.0	147.0	118.0	125.0	144.0	85.0	112.0	114.0	116.0	105.0	147.0	119.0	115.0	143.0	136.0	98.0	166.0	159.0	142.0	143.0	165.0	148.0	167.0	130.0	170.0	94.0	177.0	112.0	122.0	77.0	109.0	123.0	116.0	147.0	110.0	84.0	131.0	126.0	143.0	96.0	116.0	150.0	130.0	197.0	148.0	150.0	92.0	143.0	100.0	141.0	150.0	171.0	153.0	149.0	116.0	162.0	150.0	132.0	117.0	162.0	214.0	128.0	182.0	130.0	175.0	219.0	135.0	160.0	207.0	185.0	200.0	149.0	170.0	169.0	167.0	197.0	154.0	143.0	243.0	209.0	206.0	179.0	222.0	169.0	171.0	216.0	210.0	167.0	245.0	271.0	193.0	326.0	335.0
15	20140802 05:29:22.291	1178.0	961.0	0.0	0.0	0.0	148.0	139.0	131.0	149.0	120.0	155.0	119.0	120.0	121.0	110.0	121.0	116.0	164.0	132.0	193.0	100.0	141.0	109.0	146.0	148.0	108.0	134.0	130.0	90.0	86.0	150.0	96.0	110.0	122.0	128.0	140.0	99.0	111.0	140.0	175.0	82.0	119.0	99.0	115.0	99.0	132.0	162.0	91.0	148.0	138.0	111.0	178.0	129.0	108.0	119.0	122.0	152.0	120.0	143.0	115.0	83.0	121.0	207.0	105.0	116.0	143.0	183.0	120.0	78.0	145.0	134.0	147.0	93.0	148.0	146.0	120.0	154.0	114.0	126.0	127.0	125.0	133.0	186.0	112.0	161.0	145.0	124.0	149.0	113.0	168.0	154.0	149.0	174.0	145.0	150.0	176.0	223.0	189.0	227.0	197.0	183.0	224.0	180.0	255.0	288.0	321.0	300.0	308.0	336.0	267.0	408.0	379.0	282.0	408.0	456.0	421.0	525.0	420.0	432.0	431.0	429.0	434.0	356.0	503.0	476.0	391.0	551.0	548.0	427.0	406.0	523.0	486.0
16	20140729 00:04:31.799	895.0	964.0	0.0	0.0	0.0	129.0	109.0	120.0	133.0	146.0	169.0	111.0	127.0	143.0	167.0	192.0	142.0	101.0	156.0	159.0	157.0	124.0	148.0	90.0	158.0	148.0	109.0	102.0	96.0	121.0	148.0	110.0	124.0	128.0	163.0	111.0	143.0	125.0	144.0	93.0	128.0	138.0	143.0	115.0	120.0	91.0	143.0	148.0	148.0	124.0	115.0	126.0	138.0	94.0	127.0	121.0	131.0	117.0	124.0	170.0	158.0	122.0	152.0	162.0	98.0	123.0	137.0	128.0	126.0	126.0	127.0	107.0	122.0	106.0	159.0	122.0	140.0	122.0	149.0	156.0	157.0	158.0	146.0	127.0	164.0	166.0	195.0	156.0	125.0	136.0	171.0	178.0	151.0	187.0	157.0	129.0	177.0	153.0	236.0	168.0	165.0	251.0	148.0	139.0	135.0	216.0	165.0	166.0	236.0	177.0	207.0	155.0	95.0	151.0	180.0	145.0	204.0	205.0	202.0	257.0	254.0	204.0	131.0	241.0	233.0	229.0	207.0	213.0	174.0	204.0	291.0	287.0
17	20140729 03:04:18.858	793.0	962.0	0.0	0.0	0.0	116.0	135.0	125.0	93.0	160.0	101.0	132.0	220.0	129.0	134.0	103.0	130.0	116.0	132.0	131.0	136.0	101.0	112.0	109.0	149.0	122.0	136.0	101.0	86.0	80.0	113.0	174.0	168.0	100.0	103.0	104.0	132.0	91.0	146.0	145.0	99.0	136.0	143.0	109.0	81.0	163.0	97.0	121.0	149.0	127.0	157.0	177.0	136.0	123.0	128.0	94.0	200.0	114.0	129.0	158.0	108.0	121.0	130.0	109.0	119.0	175.0	128.0	139.0	122.0	119.0	147.0	111.0	135.0	96.0	190.0	133.0	151.0	119.0	126.0	117.0	159.0	131.0	116.0	198.0	178.0	171.0	128.0	152.0	181.0	167.0	137.0	131.0	206.0	223.0	195.0	133.0	191.0	206.0	183.0	273.0	172.0	202.0	144.0	182.0	247.0	321.0	218.0	278.0	178.0	176.0	218.0	168.0	215.0	209.0	176.0	128.0	186.0	213.0	137.0	149.0	131.0	180.0	182.0	174.0	128.0	155.0	246.0	154.0	152.0	101.0	187.0	132.0
18	20140728 21:04:29.252	1020.0	962.0	0.0	0.0	0.0	141.0	177.0	134.0	105.0	97.0	153.0	104.0	116.0	124.0	145.0	148.0	85.0	143.0	142.0	143.0	127.0	90.0	94.0	131.0	128.0	123.0	137.0	106.0	188.0	119.0	142.0	123.0	114.0	135.0	153.0	141.0	111.0	147.0	158.0	146.0	143.0	115.0	144.0	121.0	131.0	126.0	119.0	123.0	125.0	80.0	87.0	148.0	129.0	121.0	122.0	85.0	137.0	126.0	126.0	129.0	156.0	106.0	97.0	102.0	174.0	223.0	181.0	135.0	125.0	143.0	173.0	132.0	98.0	102.0	150.0	125.0	96.0	113.0	162.0	186.0	131.0	133.0	139.0	135.0	157.0	148.0	156.0	190.0	120.0	98.0	163.0	120.0	138.0	133.0	206.0	150.0	180.0	152.0	198.0	185.0	143.0	255.0	232.0	298.0	308.0	163.0	188.0	153.0	197.0	112.0	223.0	141.0	166.0	132.0	138.0	129.0	154.0	182.0	143.0	94.0	123.0	86.0	163.0	118.0	155.0	179.0	189.0	159.0	129.0	150.0	151.0	126.0
19	20140802 21:29:17.453	1104.0	960.0	0.0	0.0	0.0	143.0	148.0	135.0	124.0	93.0	118.0	101.0	110.0	159.0	126.0	120.0	101.0	149.0	140.0	152.0	149.0	126.0	99.0	113.0	99.0	155.0	81.0	96.0	114.0	121.0	152.0	98.0	137.0	145.0	119.0	141.0	124.0	102.0	90.0	156.0	137.0	130.0	106.0	137.0	99.0	153.0	110.0	93.0	107.0	176.0	101.0	150.0	151.0	92.0	114.0	103.0	158.0	160.0	84.0	109.0	120.0	103.0	172.0	121.0	147.0	151.0	160.0	143.0	176.0	164.0	107.0	139.0	120.0	156.0	96.0	141.0	107.0	124.0	168.0	198.0	157.0	141.0	127.0	132.0	117.0	124.0	146.0	99.0	149.0	139.0	181.0	140.0	125.0	130.0	157.0	152.0	188.0	117.0	151.0	120.0	152.0	161.0	156.0	129.0	183.0	152.0	172.0	158.0	160.0	166.0	179.0	181.0	109.0	151.0	146.0	164.0	124.0	81.0	103.0	167.0	204.0	201.0	237.0	229.0	307.0	259.0	193.0	399.0	350.0	308.0	331.0	371.0
20	20140801 21:29:14.843	1345.0	960.0	0.0	0.0	0.0	95.0	130.0	175.0	116.0	85.0	133.0	122.0	135.0	144.0	130.0	89.0	124.0	96.0	152.0	127.0	142.0	105.0	110.0	134.0	105.0	110.0	193.0	142.0	125.0	89.0	122.0	119.0	143.0	157.0	177.0	185.0	104.0	102.0	190.0	126.0	112.0	126.0	150.0	132.0	127.0	124.0	136.0	127.0	115.0	99.0	108.0	143.0	109.0	151.0	102.0	112.0	179.0	138.0	118.0	157.0	138.0	156.0	107.0	88.0	134.0	149.0	178.0	201.0	122.0	188.0	165.0	123.0	142.0	121.0	131.0	219.0	129.0	205.0	185.0	105.0	119.0	169.0	116.0	115.0	196.0	195.0	153.0	199.0	129.0	203.0	197.0	184.0	215.0	198.0	184.0	181.0	231.0	161.0	258.0	239.0	204.0	221.0	217.0	239.0	277.0	237.0	290.0	266.0	261.0	286.0	279.0	280.0	239.0	312.0	290.0	314.0	345.0	326.0	298.0	292.0	372.0	353.0	295.0	250.0	373.0	443.0	365.0	357.0	346.0	329.0	379.0	342.0
