index	mortality	x	y	20140728 17:06:12.100	20140728 18:06:17.472	20140728 19:06:20.766	20140728 20:06:38.571	20140728 21:06:11.50	20140728 22:06:15.87	20140728 23:06:04.556	20140729 00:06:13.542	20140729 01:06:04.101	20140729 02:06:05.975	20140729 03:06:00.775	20140729 04:06:18.609	20140729 05:06:08.37	20140729 06:05:57.498	20140729 07:06:08.403	20140729 08:05:55.486	20140729 09:06:16.328	20140729 10:22:52.80	20140729 11:22:53.700	20140729 12:22:54.566	20140729 13:22:53.559	20140729 14:23:17.800	20140729 15:22:53.115	20140729 16:22:44.515	20140729 17:22:33.543	20140729 18:23:00.257	20140729 19:22:55.853	20140729 20:23:44.90	20140729 21:23:14.288	20140729 22:22:54.387	20140729 23:22:59.869	20140730 00:23:00.75	20140730 01:22:58.260	20140730 02:23:01.859	20140730 03:23:00.231	20140730 04:23:08.334	20140730 05:23:07.622	20140730 06:22:55.836	20140730 07:22:56.37	20140730 08:23:06.703	20140730 09:23:14.642	20140730 10:23:16.426	20140730 11:23:10.144	20140730 12:23:23.820	20140730 13:23:08.797	20140730 14:23:03.675	20140730 15:22:55.707	20140730 16:23:03.973	20140730 17:23:00.219	20140730 19:22:58.993	20140730 20:23:12.173	20140730 21:22:54.492	20140730 22:22:55.915	20140730 23:23:04.323	20140731 00:23:03.551	20140731 01:23:11.388	20140731 02:22:59.614	20140731 03:23:01.467	20140731 04:23:11.406	20140731 05:22:59.617	20140731 06:23:15.439	20140731 07:23:44.473	20140731 08:22:56.102	20140731 09:23:14.313	20140731 10:23:10.259	20140731 11:23:19.256	20140731 12:23:16.987	20140731 13:23:00.240	20140731 14:23:05.150	20140731 15:23:07.360	20140731 16:23:03.374	20140731 18:23:02.472	20140731 19:22:59.81	20140731 20:23:07.693	20140731 21:23:21.860	20140731 22:23:05.155	20140731 23:23:24.419	20140801 00:22:57.683	20140801 01:23:10.913	20140801 02:23:07.267	20140801 03:23:12.881	20140801 04:23:11.892	20140801 05:23:07.319	20140801 06:23:20.66	20140801 07:23:00.934	20140801 08:23:18.223	20140801 09:23:06.419	20140801 10:23:11.464	20140801 11:23:15.393	20140801 12:23:04.737	20140801 17:30:58.719	20140801 18:31:11.994	20140801 19:31:10.124	20140801 20:31:09.432	20140801 21:30:56.651	20140801 22:31:00.668	20140802 00:31:02.915	20140802 01:31:00.88	20140802 03:30:56.967	20140802 04:31:09.906	20140802 05:31:03.899	20140802 06:31:05.678	20140802 07:31:09.650	20140802 08:31:06.13	20140802 09:31:08.604	20140802 10:31:06.649	20140802 11:31:11.704	20140802 12:30:55.227	20140802 13:31:11.736	20140802 14:31:07.251	20140802 15:31:01.278	20140802 16:31:03.69	20140802 17:31:13.295	20140802 18:30:55.728	20140802 19:30:56.540	20140802 20:31:02.439	20140802 21:31:04.550	20140802 22:31:17.336	20140802 23:31:05.97	20140803 00:31:12.779	20140803 01:31:14.65	20140803 02:31:23.722	20140803 03:31:15.122	20140803 04:31:12.907	20140803 05:31:04.295	20140803 06:31:10.132	20140803 07:31:14.369	20140803 08:31:18.245	20140803 09:31:14.591
11	20140801 08:23:18.223	1171.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	105.0	130.0	95.0	101.0	123.0	112.0	149.0	120.0	162.0	143.0	116.0	171.0	119.0	120.0	154.0	126.0	116.0	100.0	119.0	132.0	125.0	116.0	114.0	145.0	104.0	92.0	111.0	108.0	120.0	130.0	105.0	120.0	131.0	132.0	159.0	160.0	118.0	159.0	74.0	144.0	127.0	155.0	135.0	169.0	125.0	148.0	139.0	167.0	95.0	129.0	147.0	192.0	195.0	142.0	111.0	203.0	134.0	154.0	124.0	155.0	279.0	314.0	303.0	372.0	274.0	398.0	144.0	103.0	111.0	139.0	154.0	176.0	121.0	178.0	154.0	149.0	137.0	187.0	166.0	196.0	144.0	107.0	153.0	125.0	174.0	107.0	189.0	166.0	182.0	96.0	110.0	144.0	180.0	104.0	152.0	133.0	104.0	127.0	129.0
12	20140730 07:22:56.37	59.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	113.0	119.0	117.0	112.0	114.0	116.0	144.0	177.0	119.0	118.0	185.0	147.0	98.0	103.0	103.0	109.0	116.0	103.0	168.0	106.0	93.0	131.0	123.0	99.0	123.0	111.0	115.0	134.0	91.0	111.0	122.0	136.0	122.0	74.0	171.0	113.0	136.0	106.0	152.0	84.0	115.0	88.0	148.0	96.0	110.0	146.0	129.0	102.0	148.0	108.0	131.0	193.0	216.0	87.0	123.0	131.0	200.0	103.0	134.0	122.0	155.0	130.0	118.0	156.0	137.0	168.0	106.0	108.0	116.0	129.0	163.0	115.0	138.0	113.0	61.0	134.0	132.0	190.0	137.0	146.0	131.0	150.0	93.0	141.0	120.0	105.0	217.0	125.0	110.0	117.0	135.0	164.0	115.0	149.0	179.0	139.0	169.0	301.0
13	20140801 04:23:11.892	1360.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	121.0	114.0	101.0	174.0	166.0	158.0	243.0	165.0	144.0	173.0	113.0	100.0	159.0	116.0	155.0	89.0	127.0	203.0	156.0	228.0	144.0	123.0	119.0	141.0	144.0	139.0	144.0	132.0	209.0	155.0	165.0	143.0	148.0	119.0	167.0	144.0	140.0	169.0	141.0	140.0	158.0	162.0	210.0	173.0	201.0	228.0	177.0	188.0	214.0	188.0	227.0	818.0	839.0	747.0	671.0	648.0	664.0	697.0	554.0	482.0	443.0	466.0	413.0	422.0	409.0	484.0	352.0	429.0	357.0	452.0	424.0	413.0	426.0	503.0	643.0	532.0	372.0	405.0	398.0	413.0	332.0	324.0	352.0	514.0	302.0	247.0	187.0	323.0	430.0	332.0	328.0	354.0	322.0	374.0	279.0	330.0	367.0	267.0	243.0
14	20140730 02:23:01.859	1200.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	119.0	90.0	117.0	147.0	100.0	125.0	109.0	152.0	146.0	108.0	133.0	154.0	131.0	98.0	120.0	119.0	103.0	146.0	125.0	173.0	197.0	133.0	141.0	161.0	91.0	93.0	182.0	123.0	182.0	128.0	142.0	134.0	147.0	142.0	198.0	141.0	100.0	86.0	134.0	171.0	132.0	145.0	119.0	177.0	148.0	172.0	151.0	163.0	132.0	133.0	149.0	156.0	189.0	128.0	168.0	156.0	160.0	129.0	101.0	124.0	116.0	152.0	134.0	130.0	146.0	156.0	190.0	188.0	174.0	220.0	188.0	224.0	205.0	225.0	218.0	250.0	208.0	179.0	232.0	219.0	206.0	234.0	260.0	230.0	174.0	211.0	171.0	220.0	235.0	194.0	181.0	175.0	216.0	255.0	241.0	151.0	224.0	190.0	176.0
15	20140730 03:23:00.231	945.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	118.0	131.0	126.0	163.0	150.0	116.0	152.0	161.0	124.0	116.0	160.0	156.0	115.0	131.0	113.0	112.0	112.0	127.0	138.0	135.0	124.0	79.0	151.0	133.0	119.0	173.0	165.0	188.0	82.0	91.0	129.0	140.0	129.0	121.0	117.0	120.0	97.0	124.0	113.0	181.0	184.0	131.0	124.0	198.0	120.0	175.0	142.0	154.0	106.0	154.0	104.0	147.0	174.0	115.0	142.0	159.0	179.0	122.0	133.0	130.0	214.0	142.0	108.0	145.0	158.0	150.0	186.0	159.0	203.0	273.0	300.0	243.0	180.0	239.0	189.0	194.0	210.0	192.0	215.0	218.0	205.0	285.0	222.0	118.0	108.0	117.0	142.0	192.0	90.0	145.0	127.0	156.0	208.0	170.0	144.0	98.0	153.0	134.0
16	20140730 08:23:06.703	256.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	124.0	138.0	109.0	149.0	125.0	127.0	107.0	75.0	91.0	163.0	111.0	109.0	79.0	121.0	124.0	92.0	101.0	110.0	126.0	115.0	135.0	155.0	173.0	137.0	107.0	130.0	103.0	111.0	180.0	113.0	103.0	105.0	147.0	105.0	142.0	149.0	165.0	116.0	107.0	105.0	168.0	164.0	84.0	158.0	124.0	141.0	150.0	115.0	160.0	186.0	130.0	91.0	105.0	111.0	117.0	182.0	133.0	152.0	109.0	140.0	129.0	168.0	147.0	99.0	161.0	195.0	135.0	145.0	166.0	173.0	129.0	145.0	203.0	104.0	201.0	156.0	122.0	207.0	201.0	145.0	152.0	140.0	199.0	168.0	116.0	144.0	154.0	128.0	228.0	111.0	93.0	138.0	164.0	196.0	107.0	229.0	163.0	299.0	239.0
17	20140802 21:31:04.550	477.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	143.0	113.0	84.0	139.0	104.0	170.0	153.0	111.0	223.0	200.0	124.0	95.0	121.0	102.0	108.0	117.0	143.0	120.0	122.0	173.0	125.0	121.0	99.0	141.0	98.0	120.0	133.0	117.0	145.0	158.0	138.0	121.0	144.0	135.0	82.0	112.0	134.0	124.0	121.0	98.0	172.0	160.0	97.0	100.0	234.0	111.0	136.0	149.0	165.0	170.0	95.0	158.0	76.0	136.0	138.0	146.0	203.0	164.0	132.0	128.0	151.0	97.0	137.0	119.0	142.0	145.0	161.0	167.0	138.0	120.0	156.0	160.0	196.0	123.0	138.0	169.0	149.0	207.0	167.0	160.0	79.0	117.0	119.0	125.0	112.0	169.0	475.0	541.0	414.0	298.0	350.0	297.0	382.0	346.0	337.0	352.0	266.0	149.0	117.0
18	20140730 03:23:00.231	1321.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	148.0	115.0	105.0	117.0	165.0	121.0	144.0	100.0	121.0	110.0	145.0	160.0	154.0	108.0	128.0	132.0	156.0	136.0	127.0	162.0	101.0	115.0	140.0	111.0	153.0	153.0	201.0	143.0	193.0	149.0	204.0	143.0	145.0	181.0	222.0	168.0	217.0	130.0	116.0	159.0	132.0	167.0	135.0	121.0	160.0	144.0	180.0	189.0	189.0	150.0	206.0	152.0	159.0	186.0	159.0	235.0	188.0	190.0	185.0	143.0	177.0	169.0	192.0	232.0	200.0	260.0	214.0	239.0	265.0	210.0	231.0	223.0	268.0	303.0	223.0	225.0	196.0	294.0	230.0	265.0	194.0	203.0	213.0	215.0	225.0	176.0	190.0	217.0	256.0	224.0	198.0	262.0	270.0	229.0	308.0	283.0	328.0	291.0	141.0
19	20140730 17:23:00.219	292.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	118.0	86.0	135.0	134.0	103.0	129.0	89.0	88.0	122.0	132.0	85.0	118.0	119.0	65.0	132.0	115.0	152.0	133.0	177.0	106.0	102.0	115.0	123.0	90.0	101.0	140.0	165.0	140.0	143.0	136.0	99.0	152.0	124.0	131.0	108.0	170.0	118.0	106.0	123.0	123.0	92.0	178.0	99.0	143.0	100.0	112.0	99.0	159.0	114.0	71.0	179.0	121.0	111.0	133.0	103.0	165.0	135.0	150.0	116.0	149.0	187.0	97.0	82.0	105.0	131.0	124.0	129.0	196.0	98.0	122.0	129.0	140.0	242.0	197.0	128.0	174.0	169.0	106.0	151.0	137.0	141.0	125.0	220.0	91.0	124.0	148.0	110.0	191.0	172.0	85.0	133.0	126.0	320.0	123.0	146.0	181.0	148.0	127.0	172.0
20	20140731 07:23:44.473	287.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	91.0	126.0	99.0	125.0	106.0	127.0	113.0	114.0	150.0	159.0	95.0	127.0	111.0	111.0	128.0	126.0	132.0	119.0	105.0	108.0	118.0	150.0	106.0	103.0	117.0	114.0	137.0	135.0	149.0	146.0	115.0	207.0	88.0	111.0	152.0	132.0	162.0	135.0	113.0	116.0	123.0	150.0	59.0	164.0	135.0	181.0	118.0	124.0	128.0	70.0	115.0	158.0	130.0	146.0	153.0	118.0	132.0	218.0	118.0	135.0	188.0	121.0	121.0	134.0	133.0	103.0	203.0	141.0	94.0	155.0	197.0	168.0	156.0	132.0	161.0	135.0	157.0	145.0	150.0	126.0	161.0	117.0	155.0	142.0	190.0	232.0	167.0	203.0	290.0	170.0	164.0	193.0	340.0	138.0	204.0	203.0	160.0	112.0	156.0
