index	mortality	x	y	20140728 16:50:43.550	20140728 17:50:54.13	20140728 18:50:49.22	20140728 19:50:55.760	20140728 20:50:53.794	20140728 21:50:57.175	20140728 22:50:42.805	20140728 23:50:55.451	20140729 00:50:40.45	20140729 01:50:45.593	20140729 02:50:42.60	20140729 03:50:56.443	20140729 04:50:46.531	20140729 05:50:33.955	20140729 06:50:43.903	20140729 07:50:30.603	20140729 08:50:47.131	20140729 10:07:25.278	20140729 11:07:30.771	20140729 12:07:33.806	20140729 13:07:31.905	20140729 14:07:48.384	20140729 15:07:28.918	20140729 16:07:28.38	20140729 17:07:10.435	20140729 19:07:34.64	20140729 21:07:50.430	20140729 22:07:33.597	20140729 23:07:37.83	20140730 00:07:39.946	20140730 01:07:38.486	20140730 02:07:41.942	20140730 04:07:46.157	20140730 05:07:43.369	20140730 06:07:32.768	20140730 07:07:30.91	20140730 08:07:43.501	20140730 09:07:50.477	20140730 10:07:41.806	20140730 11:07:47.597	20140730 12:07:59.765	20140730 13:07:40.98	20140730 14:07:35.510	20140730 15:07:35.799	20140730 16:07:37.354	20140730 17:07:41.120	20140730 18:07:41.924	20140730 19:07:38.701	20140730 20:07:47.932	20140730 21:07:32.59	20140730 22:07:32.826	20140730 23:07:40.942	20140731 00:07:39.77	20140731 01:07:49.159	20140731 02:07:32.794	20140731 03:07:38.722	20140731 04:07:47.197	20140731 08:07:36.640	20140731 10:07:45.465	20140731 11:07:51.586	20140731 12:07:53.832	20140731 13:07:37.484	20140731 14:07:40.410	20140731 15:07:45.176	20140731 16:07:42.586	20140731 17:07:43.51	20140731 18:07:42.874	20140731 19:07:39.717	20140731 20:07:45.637	20140731 21:07:53.813	20140731 23:07:51.96	20140801 01:07:37.556	20140801 02:07:39.601	20140801 03:07:42.731	20140801 05:07:45.103	20140801 06:07:55.496	20140801 08:07:46.685	20140801 09:07:38.722	20140801 10:07:49.442	20140801 11:07:48.23	20140801 12:07:38.669	20140801 17:15:35.560	20140801 18:15:44.513	20140801 19:15:42.355	20140801 20:15:43.440	20140801 21:15:38.79	20140801 22:15:38.957	20140801 23:15:31.792	20140802 00:15:39.399	20140802 01:15:32.204	20140802 03:15:33.951	20140802 05:15:33.719	20140802 06:15:37.572	20140802 07:15:44.257	20140802 09:15:38.171	20140802 10:15:46.929	20140802 12:15:34.102	20140802 13:15:50.963	20140802 14:15:48.206	20140802 15:15:36.791	20140802 16:15:40.803	20140802 17:15:49.831	20140802 18:15:35.411	20140802 19:15:33.991	20140802 20:15:44.24	20140802 21:15:34.965	20140802 22:15:50.670	20140802 23:15:38.56	20140803 00:15:44.473	20140803 01:15:54.251	20140803 03:15:46.204	20140803 04:15:44.136	20140803 05:15:40.980
11	20140803 01:15:54.251	290.0	867.0	146.0	114.0	92.0	111.0	174.0	136.0	101.0	173.0	118.0	128.0	100.0	112.0	131.0	138.0	121.0	138.0	127.0	117.0	120.0	145.0	191.0	135.0	108.0	134.0	84.0	109.0	148.0	156.0	128.0	137.0	107.0	132.0	159.0	124.0	159.0	171.0	115.0	121.0	97.0	144.0	128.0	161.0	134.0	169.0	114.0	132.0	116.0	143.0	147.0	136.0	128.0	118.0	212.0	85.0	98.0	98.0	157.0	142.0	154.0	175.0	182.0	79.0	152.0	134.0	159.0	101.0	155.0	171.0	172.0	138.0	107.0	98.0	194.0	210.0	165.0	219.0	160.0	132.0	144.0	201.0	174.0	116.0	271.0	178.0	185.0	146.0	196.0	102.0	157.0	164.0	125.0	135.0	221.0	165.0	114.0	116.0	170.0	143.0	136.0	168.0	148.0	192.0	186.0	172.0	149.0	119.0	166.0	141.0	153.0	707.0	476.0	469.0	444.0
12	20140801 11:07:48.23	876.0	864.0	129.0	147.0	137.0	149.0	131.0	137.0	162.0	113.0	144.0	116.0	143.0	206.0	126.0	123.0	110.0	103.0	126.0	165.0	119.0	85.0	112.0	111.0	168.0	101.0	120.0	143.0	195.0	137.0	155.0	149.0	140.0	109.0	135.0	118.0	142.0	103.0	135.0	144.0	100.0	106.0	144.0	93.0	105.0	80.0	133.0	142.0	108.0	156.0	131.0	163.0	176.0	114.0	102.0	111.0	127.0	114.0	144.0	155.0	154.0	105.0	147.0	113.0	141.0	128.0	137.0	138.0	124.0	157.0	170.0	113.0	90.0	122.0	124.0	151.0	172.0	166.0	139.0	152.0	133.0	247.0	385.0	142.0	177.0	170.0	77.0	140.0	150.0	126.0	101.0	111.0	83.0	152.0	107.0	143.0	163.0	157.0	96.0	113.0	165.0	99.0	172.0	156.0	131.0	174.0	85.0	190.0	142.0	150.0	99.0	164.0	103.0	176.0	168.0
13	20140801 11:07:48.23	866.0	858.0	143.0	135.0	90.0	103.0	93.0	184.0	155.0	130.0	125.0	101.0	126.0	90.0	91.0	126.0	117.0	183.0	118.0	137.0	110.0	153.0	141.0	144.0	206.0	153.0	89.0	109.0	176.0	144.0	119.0	211.0	100.0	131.0	160.0	160.0	101.0	97.0	140.0	116.0	156.0	143.0	103.0	152.0	100.0	149.0	117.0	108.0	93.0	152.0	115.0	148.0	155.0	102.0	92.0	126.0	164.0	126.0	98.0	140.0	118.0	149.0	142.0	96.0	119.0	186.0	97.0	68.0	148.0	112.0	152.0	123.0	153.0	142.0	197.0	183.0	204.0	175.0	142.0	147.0	174.0	376.0	188.0	89.0	102.0	144.0	121.0	121.0	115.0	109.0	145.0	93.0	124.0	145.0	112.0	137.0	159.0	143.0	110.0	130.0	157.0	201.0	118.0	157.0	158.0	117.0	143.0	106.0	157.0	117.0	139.0	159.0	123.0	220.0	157.0
14	20140730 15:07:35.799	853.0	856.0	106.0	121.0	108.0	137.0	202.0	115.0	132.0	120.0	108.0	180.0	103.0	104.0	123.0	153.0	121.0	110.0	117.0	105.0	135.0	96.0	105.0	120.0	121.0	155.0	129.0	128.0	113.0	97.0	171.0	136.0	158.0	149.0	142.0	91.0	149.0	132.0	178.0	158.0	99.0	114.0	131.0	148.0	145.0	211.0	116.0	114.0	191.0	133.0	109.0	167.0	142.0	151.0	121.0	108.0	116.0	173.0	126.0	110.0	147.0	152.0	115.0	120.0	168.0	155.0	116.0	117.0	131.0	96.0	112.0	170.0	154.0	130.0	183.0	141.0	115.0	136.0	169.0	145.0	155.0	277.0	175.0	114.0	234.0	186.0	149.0	134.0	75.0	119.0	122.0	101.0	101.0	100.0	97.0	109.0	142.0	147.0	173.0	118.0	95.0	148.0	144.0	160.0	116.0	151.0	103.0	152.0	116.0	167.0	133.0	141.0	128.0	101.0	158.0
15	20140801 12:07:38.669	1166.0	856.0	124.0	152.0	160.0	116.0	107.0	114.0	132.0	162.0	160.0	93.0	135.0	133.0	121.0	128.0	206.0	146.0	111.0	138.0	127.0	158.0	160.0	134.0	121.0	93.0	175.0	173.0	145.0	182.0	165.0	143.0	129.0	141.0	134.0	139.0	181.0	143.0	132.0	130.0	147.0	174.0	200.0	161.0	168.0	197.0	182.0	183.0	181.0	206.0	162.0	135.0	153.0	142.0	162.0	113.0	148.0	142.0	169.0	173.0	113.0	183.0	189.0	106.0	201.0	134.0	202.0	158.0	140.0	142.0	140.0	124.0	122.0	138.0	164.0	160.0	166.0	124.0	146.0	147.0	135.0	165.0	217.0	113.0	145.0	138.0	223.0	125.0	165.0	112.0	166.0	132.0	152.0	164.0	119.0	118.0	231.0	147.0	132.0	146.0	186.0	139.0	184.0	162.0	120.0	187.0	170.0	236.0	158.0	203.0	134.0	167.0	212.0	214.0	319.0
16	20140801 03:07:42.731	661.0	851.0	127.0	145.0	81.0	214.0	107.0	161.0	98.0	169.0	81.0	120.0	96.0	224.0	104.0	119.0	129.0	129.0	135.0	128.0	143.0	125.0	166.0	136.0	125.0	134.0	95.0	103.0	158.0	109.0	135.0	114.0	171.0	145.0	131.0	149.0	126.0	105.0	120.0	118.0	107.0	135.0	112.0	195.0	92.0	147.0	123.0	172.0	99.0	140.0	93.0	145.0	136.0	105.0	139.0	104.0	154.0	122.0	127.0	169.0	93.0	130.0	151.0	174.0	186.0	164.0	182.0	128.0	124.0	116.0	119.0	127.0	147.0	149.0	111.0	242.0	147.0	156.0	115.0	88.0	145.0	180.0	157.0	118.0	146.0	129.0	133.0	87.0	99.0	137.0	124.0	117.0	161.0	287.0	296.0	312.0	304.0	378.0	287.0	212.0	295.0	271.0	299.0	295.0	270.0	173.0	209.0	231.0	155.0	149.0	167.0	188.0	203.0	248.0	176.0
17	20140801 05:07:45.103	1253.0	850.0	134.0	157.0	155.0	122.0	137.0	112.0	96.0	153.0	127.0	131.0	143.0	156.0	97.0	128.0	124.0	117.0	137.0	146.0	155.0	186.0	117.0	152.0	119.0	138.0	128.0	119.0	156.0	193.0	145.0	152.0	153.0	135.0	170.0	147.0	120.0	113.0	168.0	124.0	90.0	128.0	107.0	151.0	107.0	118.0	99.0	170.0	180.0	189.0	121.0	163.0	146.0	127.0	108.0	152.0	115.0	164.0	164.0	132.0	117.0	118.0	170.0	145.0	138.0	154.0	131.0	115.0	131.0	143.0	134.0	155.0	116.0	135.0	185.0	173.0	225.0	201.0	259.0	244.0	165.0	189.0	173.0	193.0	158.0	176.0	182.0	174.0	173.0	167.0	176.0	144.0	167.0	155.0	184.0	159.0	141.0	215.0	166.0	147.0	162.0	182.0	254.0	169.0	213.0	193.0	185.0	156.0	189.0	157.0	154.0	227.0	196.0	190.0	301.0
18	20140801 02:07:39.601	446.0	845.0	179.0	124.0	120.0	172.0	113.0	141.0	136.0	139.0	108.0	118.0	172.0	142.0	97.0	102.0	151.0	120.0	112.0	110.0	170.0	127.0	135.0	111.0	130.0	112.0	101.0	166.0	127.0	133.0	141.0	126.0	132.0	141.0	111.0	135.0	103.0	149.0	145.0	137.0	125.0	157.0	103.0	114.0	114.0	132.0	115.0	117.0	122.0	125.0	158.0	117.0	132.0	95.0	134.0	115.0	144.0	128.0	123.0	146.0	153.0	125.0	109.0	78.0	161.0	188.0	172.0	137.0	110.0	106.0	149.0	116.0	125.0	143.0	246.0	143.0	157.0	172.0	138.0	137.0	130.0	186.0	192.0	114.0	166.0	126.0	120.0	159.0	139.0	119.0	355.0	114.0	175.0	167.0	169.0	145.0	92.0	163.0	119.0	135.0	165.0	219.0	136.0	116.0	151.0	142.0	166.0	72.0	140.0	132.0	165.0	160.0	112.0	103.0	182.0
19	20140802 05:15:33.719	603.0	844.0	134.0	111.0	145.0	94.0	104.0	135.0	202.0	89.0	101.0	122.0	109.0	111.0	133.0	133.0	99.0	114.0	135.0	90.0	145.0	129.0	205.0	102.0	150.0	158.0	126.0	150.0	115.0	127.0	240.0	122.0	156.0	139.0	165.0	108.0	147.0	127.0	143.0	88.0	106.0	131.0	98.0	175.0	85.0	144.0	109.0	130.0	82.0	92.0	124.0	83.0	237.0	141.0	120.0	151.0	169.0	114.0	147.0	122.0	141.0	184.0	119.0	174.0	130.0	134.0	116.0	139.0	80.0	126.0	207.0	133.0	109.0	105.0	178.0	122.0	203.0	146.0	102.0	121.0	111.0	175.0	180.0	158.0	160.0	168.0	150.0	190.0	199.0	92.0	121.0	114.0	123.0	350.0	326.0	271.0	260.0	225.0	268.0	209.0	233.0	218.0	164.0	207.0	156.0	176.0	308.0	346.0	323.0	261.0	247.0	259.0	321.0	301.0	165.0
20	20140802 10:15:46.929	939.0	840.0	140.0	109.0	143.0	136.0	110.0	93.0	127.0	135.0	140.0	129.0	186.0	162.0	127.0	110.0	71.0	145.0	145.0	105.0	156.0	115.0	168.0	109.0	101.0	130.0	89.0	125.0	147.0	168.0	118.0	99.0	148.0	144.0	142.0	133.0	129.0	106.0	152.0	113.0	110.0	112.0	150.0	196.0	125.0	105.0	130.0	140.0	157.0	110.0	145.0	220.0	84.0	107.0	122.0	124.0	109.0	145.0	120.0	177.0	139.0	101.0	167.0	96.0	120.0	128.0	98.0	134.0	160.0	147.0	157.0	132.0	179.0	126.0	237.0	178.0	149.0	69.0	134.0	152.0	99.0	105.0	139.0	107.0	129.0	144.0	142.0	111.0	120.0	123.0	99.0	184.0	105.0	161.0	171.0	117.0	163.0	217.0	302.0	252.0	289.0	322.0	341.0	334.0	292.0	182.0	118.0	147.0	121.0	183.0	127.0	158.0	150.0	155.0	186.0
21	20140802 05:15:33.719	639.0	839.0	167.0	159.0	139.0	145.0	149.0	158.0	118.0	156.0	137.0	105.0	148.0	207.0	106.0	98.0	106.0	96.0	123.0	84.0	147.0	121.0	137.0	136.0	106.0	118.0	129.0	96.0	180.0	121.0	177.0	106.0	111.0	136.0	140.0	124.0	124.0	97.0	149.0	103.0	146.0	151.0	113.0	125.0	127.0	134.0	140.0	136.0	117.0	153.0	92.0	141.0	105.0	117.0	136.0	115.0	98.0	155.0	102.0	113.0	87.0	109.0	178.0	194.0	164.0	84.0	114.0	116.0	110.0	132.0	118.0	139.0	75.0	155.0	199.0	181.0	102.0	186.0	107.0	109.0	65.0	99.0	217.0	132.0	127.0	145.0	145.0	190.0	129.0	157.0	137.0	142.0	130.0	227.0	193.0	150.0	160.0	156.0	127.0	193.0	176.0	152.0	125.0	109.0	122.0	179.0	332.0	372.0	298.0	298.0	332.0	307.0	258.0	316.0	164.0
22	20140802 05:15:33.719	576.0	841.0	96.0	137.0	102.0	133.0	106.0	105.0	175.0	153.0	146.0	107.0	155.0	115.0	94.0	133.0	126.0	131.0	86.0	128.0	107.0	120.0	112.0	88.0	123.0	105.0	106.0	140.0	152.0	204.0	153.0	99.0	119.0	186.0	159.0	188.0	154.0	115.0	159.0	143.0	106.0	121.0	129.0	149.0	175.0	126.0	109.0	127.0	170.0	136.0	102.0	81.0	102.0	92.0	108.0	126.0	140.0	137.0	131.0	138.0	116.0	174.0	139.0	183.0	154.0	102.0	165.0	109.0	133.0	122.0	155.0	191.0	153.0	137.0	140.0	164.0	69.0	155.0	140.0	116.0	104.0	130.0	160.0	150.0	171.0	92.0	88.0	103.0	121.0	133.0	158.0	157.0	135.0	325.0	325.0	257.0	316.0	277.0	162.0	213.0	216.0	216.0	220.0	186.0	183.0	173.0	320.0	297.0	312.0	316.0	343.0	353.0	346.0	389.0	156.0
23	20140731 14:07:40.410	994.0	841.0	143.0	112.0	198.0	140.0	134.0	121.0	154.0	135.0	167.0	154.0	108.0	132.0	121.0	121.0	136.0	163.0	154.0	105.0	115.0	126.0	131.0	150.0	107.0	93.0	128.0	124.0	88.0	118.0	162.0	134.0	152.0	181.0	151.0	113.0	137.0	113.0	217.0	104.0	118.0	130.0	110.0	135.0	164.0	137.0	139.0	174.0	147.0	117.0	107.0	151.0	131.0	124.0	115.0	104.0	174.0	152.0	110.0	84.0	141.0	145.0	163.0	119.0	211.0	107.0	120.0	157.0	98.0	140.0	141.0	147.0	116.0	159.0	145.0	113.0	153.0	172.0	138.0	175.0	153.0	151.0	187.0	147.0	171.0	131.0	126.0	146.0	115.0	163.0	107.0	109.0	156.0	145.0	172.0	127.0	264.0	257.0	230.0	213.0	235.0	269.0	267.0	207.0	195.0	141.0	145.0	208.0	214.0	132.0	153.0	134.0	202.0	104.0	163.0
