index	mortality	x	y	20140728 16:51:54.468	20140728 17:52:02.06	20140728 18:51:57.63	20140728 19:52:06.463	20140728 20:52:01.730	20140728 21:52:05.116	20140728 22:51:50.923	20140728 23:52:03.558	20140729 00:51:48.35	20140729 01:51:53.211	20140729 02:51:50.157	20140729 03:52:04.466	20140729 04:51:54.547	20140729 05:51:44.667	20140729 06:51:52.17	20140729 07:51:38.556	20140729 08:51:55.296	20140729 10:08:33.225	20140729 11:08:39.30	20140729 12:08:41.951	20140729 13:08:40.308	20140729 14:08:56.754	20140729 15:08:37.156	20140729 18:08:42.418	20140729 19:08:44.844	20140729 21:08:58.724	20140729 22:08:41.875	20140729 23:08:45.454	20140730 00:08:48.136	20140730 01:08:46.625	20140730 02:08:49.928	20140730 03:08:44.68	20140730 04:08:54.317	20140730 05:08:51.749	20140730 06:08:40.699	20140730 07:08:38.187	20140730 08:08:51.710	20140730 09:08:58.704	20140730 10:08:50.01	20140730 11:08:58.211	20140730 12:09:08.91	20140730 13:08:48.405	20140730 14:08:43.360	20140730 15:08:43.669	20140730 16:08:45.315	20140730 17:08:49.192	20140730 19:08:46.795	20140730 20:08:56.218	20140730 21:08:40.212	20140730 22:08:40.935	20140730 23:08:49.36	20140731 00:08:47.389	20140731 01:08:57.335	20140731 02:08:40.796	20140731 03:08:46.658	20140731 04:08:55.176	20140731 05:08:42.451	20140731 07:09:24.162	20140731 08:08:44.669	20140731 09:08:54.953	20140731 10:08:56.162	20140731 11:09:02.695	20140731 12:09:04.311	20140731 13:08:45.635	20140731 14:08:48.351	20140731 15:08:53.134	20140731 16:08:51.17	20140731 17:08:50.869	20140731 18:08:51.73	20140731 19:08:47.847	20140731 20:08:53.639	20140731 21:09:02.27	20140731 22:08:48.64	20140731 23:08:58.975	20140801 01:08:45.492	20140801 02:08:50.324	20140801 03:08:53.551	20140801 04:08:50.852	20140801 05:08:53.343	20140801 06:09:03.631	20140801 07:08:46.968	20140801 08:08:57.479	20140801 09:08:46.848	20140801 10:08:57.315	20140801 11:08:56.359	20140801 12:08:46.617	20140801 17:16:43.700	20140801 19:16:52.825	20140801 20:16:51.430	20140801 21:16:46.45	20140801 22:16:47.97	20140801 23:16:39.677	20140802 00:16:47.131	20140802 02:16:45.670	20140802 03:16:41.735	20140802 04:16:50.116	20140802 06:16:45.627	20140802 07:16:54.924	20140802 08:16:51.641	20140802 09:16:46.86	20140802 10:16:55.205	20140802 11:17:01.10	20140802 12:16:42.113	20140802 13:16:59.71	20140802 14:16:56.164	20140802 15:16:44.893	20140802 16:16:48.928	20140802 17:16:58.14	20140802 18:16:43.378	20140802 19:16:42.25	20140802 20:16:51.762	20140802 21:16:43.362	20140802 22:16:58.638	20140802 23:16:46.50	20140803 00:16:52.419	20140803 01:17:02.401	20140803 02:17:04.679	20140803 03:16:57.249	20140803 04:16:52.338	20140803 05:16:51.843	20140803 11:18:10.868	20140803 13:18:30.534
11	20140729 05:51:44.667	607.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	186.0	185.0	134.0	152.0	0.0	0.0	0.0	99.0	148.0	125.0	130.0	172.0	107.0	130.0	122.0	112.0	141.0	141.0	115.0	134.0	169.0	158.0	136.0	154.0	120.0	114.0	136.0	151.0	119.0	216.0	156.0	171.0	155.0	145.0	128.0	163.0	119.0	178.0	208.0	141.0	162.0	157.0	148.0	192.0	111.0	169.0	139.0	154.0	194.0	159.0	219.0	154.0	145.0	162.0	167.0	227.0	192.0	185.0	180.0	179.0	129.0	166.0	185.0	131.0	211.0	290.0	218.0	171.0	120.0	188.0	124.0	173.0	146.0	186.0	135.0	177.0	137.0	203.0	142.0	106.0	168.0	154.0	94.0	175.0	152.0	162.0	206.0	155.0	175.0	193.0	154.0	149.0	193.0	171.0	172.0	167.0	130.0	131.0	177.0	138.0	201.0	163.0	179.0	257.0	252.0	294.0	180.0	220.0	168.0
12	20140801 08:08:57.479	736.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	140.0	140.0	98.0	174.0	133.0	0.0	0.0	52.0	118.0	70.0	135.0	87.0	133.0	85.0	143.0	176.0	119.0	135.0	155.0	112.0	171.0	104.0	127.0	108.0	98.0	129.0	111.0	145.0	104.0	114.0	113.0	165.0	134.0	152.0	141.0	148.0	114.0	121.0	124.0	121.0	122.0	155.0	157.0	156.0	132.0	156.0	127.0	160.0	144.0	157.0	128.0	128.0	105.0	147.0	143.0	130.0	134.0	126.0	119.0	130.0	176.0	128.0	153.0	105.0	164.0	127.0	149.0	149.0	127.0	198.0	184.0	196.0	153.0	145.0	125.0	91.0	151.0	161.0	137.0	170.0	145.0	178.0	150.0	194.0	168.0	171.0	203.0	175.0	202.0	204.0	204.0	234.0	258.0	372.0	341.0	315.0	271.0	158.0	120.0	134.0	97.0	147.0	136.0	136.0	121.0	154.0	241.0	179.0	228.0	150.0
13	20140730 05:08:51.749	653.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	155.0	172.0	132.0	120.0	131.0	150.0	0.0	87.0	74.0	104.0	141.0	83.0	160.0	140.0	166.0	110.0	161.0	128.0	146.0	164.0	125.0	145.0	177.0	110.0	143.0	149.0	148.0	120.0	136.0	201.0	152.0	128.0	126.0	134.0	186.0	167.0	135.0	144.0	126.0	175.0	182.0	85.0	158.0	132.0	104.0	124.0	117.0	145.0	115.0	186.0	142.0	81.0	161.0	147.0	163.0	189.0	131.0	143.0	183.0	128.0	98.0	175.0	179.0	176.0	150.0	155.0	189.0	137.0	151.0	146.0	147.0	139.0	106.0	156.0	125.0	161.0	151.0	142.0	155.0	171.0	148.0	120.0	138.0	177.0	144.0	134.0	135.0	150.0	139.0	154.0	154.0	117.0	173.0	184.0	233.0	206.0	218.0	176.0	117.0	176.0	150.0	209.0	132.0	220.0	287.0	350.0	320.0	313.0	237.0	189.0	215.0
14	20140731 07:09:24.162	1300.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	130.0	129.0	127.0	146.0	154.0	84.0	0.0	31.0	109.0	168.0	176.0	124.0	132.0	133.0	98.0	133.0	180.0	163.0	151.0	153.0	109.0	117.0	105.0	149.0	118.0	144.0	135.0	124.0	169.0	153.0	156.0	84.0	135.0	108.0	137.0	134.0	163.0	131.0	139.0	128.0	104.0	94.0	170.0	137.0	97.0	101.0	227.0	407.0	322.0	167.0	266.0	236.0	291.0	253.0	107.0	181.0	164.0	176.0	109.0	151.0	123.0	140.0	115.0	111.0	111.0	123.0	133.0	172.0	246.0	104.0	165.0	100.0	124.0	130.0	190.0	99.0	141.0	120.0	101.0	141.0	107.0	181.0	150.0	138.0	158.0	133.0	190.0	116.0	109.0	131.0	131.0	153.0	112.0	149.0	134.0	161.0	116.0	114.0	173.0	124.0	137.0	146.0	152.0	108.0	155.0	116.0	115.0	148.0	141.0	125.0	136.0
15	20140801 04:08:50.852	701.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	92.0	153.0	116.0	85.0	101.0	102.0	0.0	75.0	116.0	127.0	121.0	84.0	103.0	133.0	158.0	103.0	127.0	134.0	133.0	114.0	85.0	145.0	184.0	122.0	128.0	129.0	105.0	117.0	110.0	118.0	86.0	119.0	111.0	101.0	90.0	125.0	128.0	115.0	176.0	90.0	110.0	104.0	185.0	137.0	130.0	111.0	109.0	157.0	89.0	124.0	126.0	144.0	154.0	107.0	171.0	116.0	84.0	149.0	142.0	145.0	175.0	133.0	154.0	114.0	142.0	150.0	215.0	163.0	106.0	148.0	195.0	140.0	155.0	143.0	163.0	125.0	131.0	162.0	154.0	187.0	118.0	221.0	166.0	125.0	180.0	224.0	149.0	216.0	119.0	177.0	215.0	356.0	337.0	303.0	308.0	326.0	379.0	312.0	181.0	181.0	166.0	182.0	188.0	137.0	149.0	121.0	139.0	158.0	199.0	163.0	166.0
16	20140729 03:52:04.466	810.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	177.0	239.0	130.0	123.0	179.0	105.0	0.0	152.0	183.0	145.0	159.0	139.0	123.0	203.0	140.0	126.0	145.0	147.0	195.0	195.0	125.0	125.0	210.0	123.0	153.0	147.0	148.0	144.0	191.0	160.0	101.0	159.0	179.0	132.0	112.0	165.0	171.0	203.0	263.0	206.0	194.0	157.0	182.0	204.0	192.0	207.0	145.0	170.0	171.0	128.0	151.0	117.0	188.0	125.0	195.0	182.0	149.0	164.0	137.0	132.0	158.0	120.0	151.0	153.0	124.0	122.0	175.0	141.0	215.0	180.0	138.0	149.0	150.0	234.0	191.0	159.0	182.0	160.0	158.0	172.0	144.0	175.0	309.0	232.0	202.0	214.0	177.0	190.0	183.0	180.0	184.0	147.0	167.0	156.0	175.0	165.0	270.0	215.0	179.0	144.0	133.0	226.0	226.0	185.0	189.0	229.0	224.0	239.0	290.0	221.0	225.0
17	20140731 08:08:44.669	1311.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	88.0	193.0	178.0	124.0	120.0	148.0	127.0	0.0	123.0	97.0	157.0	166.0	91.0	113.0	163.0	140.0	102.0	133.0	86.0	128.0	105.0	113.0	108.0	107.0	165.0	123.0	162.0	102.0	126.0	183.0	147.0	123.0	148.0	141.0	128.0	153.0	134.0	106.0	130.0	146.0	133.0	151.0	111.0	116.0	120.0	84.0	148.0	134.0	262.0	300.0	250.0	244.0	184.0	182.0	296.0	475.0	304.0	392.0	307.0	121.0	127.0	173.0	152.0	108.0	190.0	160.0	172.0	127.0	160.0	161.0	128.0	156.0	146.0	81.0	149.0	181.0	122.0	103.0	106.0	131.0	97.0	136.0	95.0	144.0	140.0	133.0	132.0	129.0	168.0	166.0	142.0	147.0	167.0	134.0	111.0	143.0	141.0	115.0	125.0	151.0	83.0	151.0	155.0	147.0	163.0	104.0	130.0	207.0	155.0	156.0	135.0	134.0
18	20140729 03:52:04.466	971.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	120.0	183.0	175.0	144.0	156.0	126.0	183.0	0.0	90.0	169.0	146.0	184.0	124.0	143.0	168.0	125.0	196.0	154.0	140.0	115.0	141.0	176.0	153.0	122.0	187.0	145.0	186.0	92.0	190.0	129.0	133.0	138.0	147.0	116.0	138.0	112.0	144.0	136.0	195.0	205.0	120.0	166.0	115.0	141.0	153.0	127.0	135.0	112.0	141.0	134.0	114.0	181.0	147.0	148.0	157.0	234.0	126.0	146.0	173.0	87.0	124.0	120.0	201.0	134.0	154.0	146.0	192.0	144.0	94.0	197.0	157.0	120.0	149.0	100.0	139.0	178.0	146.0	156.0	166.0	170.0	185.0	121.0	113.0	125.0	123.0	128.0	172.0	147.0	156.0	148.0	207.0	158.0	228.0	120.0	117.0	194.0	212.0	237.0	121.0	149.0	139.0	194.0	129.0	135.0	128.0	150.0	141.0	149.0	181.0	185.0	284.0	203.0
19	20140802 22:16:58.638	1170.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	92.0	117.0	239.0	176.0	137.0	113.0	151.0	128.0	134.0	113.0	155.0	131.0	174.0	93.0	159.0	172.0	94.0	141.0	126.0	136.0	159.0	155.0	184.0	142.0	150.0	200.0	166.0	126.0	172.0	155.0	197.0	135.0	134.0	157.0	180.0	191.0	165.0	114.0	136.0	118.0	197.0	157.0	132.0	90.0	166.0	156.0	167.0	142.0	133.0	111.0	141.0	108.0	176.0	127.0	139.0	185.0	175.0	167.0	147.0	132.0	128.0	224.0	123.0	138.0	149.0	202.0	186.0	118.0	220.0	143.0	177.0	165.0	190.0	124.0	154.0	182.0	201.0	185.0	142.0	202.0	209.0	169.0	136.0	193.0	155.0	125.0	156.0	150.0	131.0	143.0	124.0	152.0	156.0	129.0	174.0	178.0	203.0	238.0	147.0	179.0	162.0	199.0	159.0	1045.0	855.0	676.0	552.0	503.0	466.0	539.0	387.0	224.0	170.0
20	20140802 17:16:58.14	1255.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	124.0	181.0	144.0	147.0	117.0	164.0	119.0	100.0	126.0	152.0	105.0	123.0	210.0	100.0	131.0	177.0	163.0	134.0	139.0	143.0	109.0	123.0	192.0	125.0	138.0	169.0	119.0	164.0	191.0	147.0	191.0	137.0	146.0	128.0	149.0	120.0	212.0	154.0	91.0	134.0	185.0	119.0	115.0	132.0	141.0	136.0	119.0	139.0	105.0	123.0	108.0	106.0	143.0	165.0	147.0	144.0	127.0	126.0	161.0	214.0	162.0	174.0	142.0	165.0	147.0	181.0	135.0	142.0	128.0	154.0	146.0	159.0	160.0	103.0	169.0	227.0	242.0	142.0	122.0	172.0	123.0	135.0	139.0	74.0	105.0	181.0	141.0	181.0	152.0	191.0	151.0	184.0	137.0	141.0	176.0	125.0	218.0	402.0	805.0	593.0	128.0	173.0	170.0	146.0	135.0	129.0	137.0	206.0	150.0	226.0	175.0	221.0	184.0
21	20140802 02:16:45.670	497.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	96.0	177.0	149.0	157.0	132.0	127.0	127.0	92.0	54.0	123.0	142.0	86.0	132.0	109.0	137.0	149.0	133.0	168.0	158.0	124.0	119.0	97.0	92.0	152.0	135.0	129.0	77.0	112.0	85.0	122.0	132.0	139.0	141.0	151.0	108.0	159.0	106.0	138.0	117.0	143.0	87.0	123.0	169.0	94.0	155.0	119.0	128.0	101.0	114.0	151.0	115.0	118.0	131.0	135.0	85.0	102.0	153.0	129.0	176.0	116.0	115.0	170.0	156.0	120.0	107.0	118.0	99.0	126.0	181.0	137.0	143.0	143.0	102.0	173.0	160.0	143.0	155.0	168.0	139.0	171.0	115.0	147.0	141.0	128.0	417.0	329.0	120.0	103.0	150.0	125.0	224.0	122.0	130.0	130.0	135.0	103.0	166.0	244.0	127.0	180.0	206.0	139.0	164.0	147.0	135.0	117.0	111.0	124.0	132.0	165.0	113.0	175.0	171.0
