index	mortality	x	y	20140728 16:53:36.494	20140728 17:53:47.181	20140728 18:53:39.98	20140728 19:53:51.19	20140728 20:53:43.749	20140728 21:53:47.81	20140728 22:53:35.377	20140728 23:53:45.857	20140729 00:53:30.364	20140729 01:53:35.555	20140729 02:53:32.369	20140729 03:53:46.577	20140729 04:53:36.786	20140729 05:53:29.525	20140729 06:53:34.681	20140729 07:53:20.672	20140729 08:53:42.760	20140729 10:10:15.806	20140729 11:10:21.713	20140729 12:10:24.69	20140729 13:10:22.818	20140729 14:10:39.480	20140729 15:10:22.120	20140729 16:10:23.325	20140729 17:10:00.880	20140729 18:10:27.371	20140729 19:10:26.932	20140730 01:10:28.917	20140730 02:10:32.342	20140730 03:10:26.663	20140730 04:10:36.561	20140730 05:10:34.190	20140730 06:10:23.140	20140730 07:10:22.988	20140730 08:10:34.251	20140730 09:10:40.841	20140730 10:10:34.999	20140730 11:10:40.473	20140730 12:10:50.95	20140730 13:10:33.47	20140730 14:10:28.335	20140730 15:10:26.82	20140730 16:10:27.460	20140730 17:10:31.302	20140730 18:10:35.132	20140730 19:10:29.21	20140730 20:10:38.398	20140730 21:10:22.666	20140730 22:10:23.227	20140730 23:10:31.453	20140731 00:10:32.223	20140731 01:10:39.650	20140731 02:10:22.683	20140731 03:10:28.881	20140731 04:10:37.64	20140731 05:10:24.557	20140731 06:10:37.173	20140731 07:11:06.38	20140731 08:10:26.777	20140731 09:10:39.873	20140731 10:10:38.422	20140731 11:10:45.208	20140731 12:10:46.803	20140731 13:10:27.900	20140731 14:10:30.705	20140731 15:10:35.243	20140731 16:10:32.847	20140731 17:10:33.128	20140731 18:10:33.343	20140731 19:10:29.772	20140731 20:10:35.949	20140731 21:10:44.463	20140731 22:10:30.362	20140731 23:10:44.139	20140801 00:10:27.484	20140801 01:10:27.708	20140801 02:10:32.525	20140801 03:10:35.694	20140801 04:10:33.375	20140801 05:10:35.834	20140801 06:10:46.58	20140801 07:10:29.59	20140801 08:10:42.426	20140801 09:10:31.550	20140801 10:10:39.623	20140801 11:10:38.223	20140801 12:10:31.894	20140801 17:18:26.113	20140801 18:18:40.339	20140801 19:18:35.87	20140801 20:18:33.774	20140801 21:18:28.244	20140801 22:18:29.321	20140801 23:18:22.48	20140802 00:18:31.775	20140802 01:18:28.145	20140802 02:18:27.842	20140802 03:18:23.775	20140802 04:18:35.319	20140802 05:18:32.280	20140802 06:18:27.854	20140802 07:18:37.420	20140802 08:18:33.892	20140802 09:18:28.261	20140802 10:18:37.357	20140802 11:18:43.397	20140802 12:18:27.68	20140802 13:18:41.208	20140802 14:18:38.62	20140802 15:18:26.893	20140802 16:18:31.437	20140802 17:18:40.449	20140802 18:18:25.713	20140802 19:18:24.663	20140802 20:18:34.128	20140802 21:18:25.738	20140802 22:18:40.910	20140802 23:18:28.546	20140803 00:18:34.988	20140803 01:18:44.553	20140803 02:18:46.795	20140803 11:19:55.868	20140803 12:20:23.648	20140803 13:20:12.762
11	20140731 22:10:30.362	176.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	105.0	124.0	85.0	95.0	121.0	91.0	177.0	132.0	168.0	163.0	98.0	164.0	122.0	124.0	126.0	107.0	117.0	94.0	134.0	85.0	148.0	103.0	96.0	99.0	124.0	134.0	79.0	148.0	130.0	137.0	148.0	156.0	119.0	128.0	150.0	114.0	115.0	109.0	151.0	120.0	104.0	189.0	141.0	112.0	152.0	152.0	235.0	140.0	221.0	127.0	145.0	118.0	151.0	180.0	230.0	164.0	334.0	330.0	327.0	336.0	427.0	118.0	137.0	121.0	193.0	182.0	212.0	176.0	139.0	146.0	123.0	123.0	157.0	118.0	86.0	148.0	128.0	124.0	169.0	163.0	154.0	125.0	153.0	165.0	162.0	217.0	169.0	105.0	181.0	120.0	208.0	201.0	166.0	121.0	231.0	98.0	162.0	121.0
12	20140730 09:10:40.841	497.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	101.0	92.0	129.0	108.0	137.0	129.0	153.0	178.0	163.0	198.0	87.0	148.0	136.0	223.0	112.0	104.0	105.0	103.0	131.0	112.0	125.0	133.0	155.0	138.0	169.0	138.0	143.0	120.0	115.0	141.0	146.0	100.0	149.0	154.0	137.0	171.0	131.0	182.0	218.0	155.0	166.0	197.0	189.0	157.0	148.0	171.0	93.0	108.0	111.0	145.0	126.0	149.0	138.0	150.0	165.0	140.0	136.0	147.0	153.0	186.0	152.0	160.0	160.0	171.0	172.0	173.0	155.0	193.0	138.0	174.0	165.0	215.0	175.0	175.0	147.0	137.0	218.0	159.0	132.0	191.0	211.0	179.0	189.0	221.0	246.0	301.0	217.0	235.0	241.0	307.0	177.0	264.0	236.0	262.0	271.0	261.0
13	20140801 18:18:40.339	779.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	102.0	159.0	86.0	154.0	91.0	118.0	95.0	125.0	169.0	122.0	195.0	154.0	102.0	131.0	146.0	193.0	159.0	103.0	84.0	114.0	149.0	158.0	141.0	140.0	116.0	126.0	164.0	140.0	180.0	124.0	68.0	145.0	95.0	139.0	153.0	158.0	126.0	121.0	86.0	149.0	135.0	164.0	138.0	148.0	111.0	144.0	180.0	119.0	112.0	140.0	117.0	203.0	135.0	153.0	189.0	168.0	182.0	139.0	144.0	188.0	149.0	194.0	211.0	148.0	142.0	182.0	144.0	191.0	186.0	157.0	166.0	212.0	211.0	167.0	173.0	224.0	209.0	208.0	304.0	205.0	283.0	241.0	291.0	244.0	222.0	373.0	419.0	275.0	328.0	204.0	371.0	338.0	342.0	358.0	363.0	146.0	195.0	176.0
14	20140730 15:10:26.82	26.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	131.0	92.0	108.0	149.0	143.0	123.0	161.0	129.0	90.0	102.0	119.0	95.0	164.0	208.0	141.0	206.0	105.0	109.0	125.0	119.0	111.0	153.0	91.0	170.0	175.0	127.0	133.0	154.0	138.0	94.0	121.0	152.0	93.0	126.0	186.0	170.0	106.0	149.0	169.0	129.0	128.0	125.0	182.0	156.0	115.0	128.0	117.0	140.0	196.0	244.0	175.0	159.0	141.0	168.0	98.0	184.0	102.0	110.0	73.0	117.0	202.0	163.0	334.0	347.0	231.0	226.0	144.0	144.0	122.0	134.0	210.0	180.0	121.0	152.0	105.0	175.0	164.0	136.0	99.0	150.0	186.0	86.0	130.0	156.0	135.0	201.0	155.0	193.0	145.0	315.0	165.0	148.0	237.0	119.0	144.0	146.0
15	20140801 07:10:29.59	46.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	87.0	135.0	147.0	148.0	107.0	186.0	148.0	112.0	192.0	129.0	134.0	144.0	136.0	145.0	123.0	151.0	115.0	154.0	159.0	123.0	109.0	133.0	94.0	126.0	107.0	156.0	94.0	119.0	97.0	128.0	120.0	144.0	123.0	104.0	137.0	131.0	156.0	169.0	90.0	193.0	186.0	155.0	112.0	209.0	160.0	109.0	167.0	141.0	118.0	98.0	101.0	125.0	132.0	103.0	140.0	255.0	124.0	129.0	128.0	186.0	100.0	174.0	153.0	149.0	300.0	418.0	326.0	240.0	133.0	194.0	224.0	215.0	116.0	155.0	145.0	247.0	186.0	201.0	126.0	176.0	132.0	188.0	88.0	132.0	146.0	130.0	167.0	176.0	218.0	153.0	194.0	192.0	209.0	238.0	176.0	87.0	85.0	148.0
16	20140802 18:18:25.713	1099.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	161.0	165.0	131.0	177.0	122.0	145.0	229.0	112.0	146.0	133.0	163.0	121.0	142.0	85.0	137.0	138.0	135.0	125.0	146.0	98.0	137.0	142.0	123.0	107.0	153.0	142.0	174.0	115.0	134.0	182.0	156.0	111.0	117.0	172.0	119.0	131.0	111.0	153.0	80.0	101.0	166.0	133.0	188.0	105.0	156.0	141.0	185.0	147.0	235.0	176.0	196.0	104.0	135.0	142.0	180.0	193.0	161.0	134.0	143.0	186.0	133.0	162.0	146.0	133.0	212.0	174.0	240.0	150.0	166.0	217.0	178.0	150.0	208.0	132.0	168.0	200.0	148.0	181.0	148.0	154.0	140.0	136.0	174.0	209.0	225.0	158.0	148.0	187.0	260.0	149.0	230.0	126.0	244.0	409.0	489.0	492.0	315.0	240.0	245.0	279.0
17	20140729 17:10:00.880	1019.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	119.0	103.0	165.0	165.0	139.0	170.0	130.0	91.0	165.0	175.0	146.0	129.0	133.0	175.0	140.0	120.0	130.0	127.0	153.0	144.0	122.0	117.0	158.0	140.0	151.0	207.0	156.0	124.0	146.0	127.0	162.0	123.0	117.0	94.0	123.0	118.0	121.0	138.0	148.0	152.0	136.0	232.0	192.0	116.0	155.0	181.0	151.0	246.0	119.0	117.0	159.0	192.0	189.0	225.0	208.0	131.0	155.0	133.0	133.0	163.0	140.0	265.0	121.0	182.0	209.0	192.0	173.0	212.0	256.0	164.0	123.0	153.0	166.0	171.0	200.0	156.0	161.0	252.0	176.0	161.0	130.0	159.0	185.0	129.0	122.0	156.0	242.0	170.0	225.0	167.0	154.0	188.0	160.0	178.0	149.0	174.0	232.0	223.0	260.0
18	20140730 01:10:28.917	1371.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	100.0	133.0	130.0	109.0	171.0	129.0	156.0	152.0	128.0	177.0	153.0	174.0	145.0	140.0	201.0	164.0	126.0	169.0	196.0	158.0	206.0	129.0	167.0	147.0	130.0	99.0	150.0	160.0	140.0	103.0	125.0	158.0	159.0	124.0	149.0	117.0	139.0	127.0	192.0	178.0	116.0	153.0	137.0	153.0	135.0	146.0	146.0	183.0	117.0	131.0	256.0	282.0	258.0	266.0	272.0	235.0	261.0	262.0	215.0	177.0	193.0	175.0	225.0	175.0	141.0	152.0	123.0	172.0	141.0	171.0	174.0	177.0	132.0	140.0	108.0	137.0	128.0	147.0	164.0	153.0	118.0	153.0	163.0	137.0	216.0	146.0	120.0	106.0	167.0	289.0	163.0	218.0	156.0	137.0	180.0	150.0	135.0	170.0	109.0	131.0	178.0
19	20140730 10:10:34.999	1221.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	126.0	146.0	106.0	134.0	94.0	157.0	122.0	146.0	125.0	80.0	114.0	160.0	137.0	106.0	175.0	132.0	148.0	100.0	176.0	115.0	123.0	146.0	129.0	148.0	95.0	91.0	102.0	121.0	156.0	153.0	123.0	131.0	113.0	92.0	84.0	154.0	157.0	89.0	122.0	156.0	110.0	194.0	145.0	127.0	156.0	128.0	105.0	140.0	134.0	143.0	189.0	175.0	104.0	158.0	124.0	110.0	157.0	136.0	145.0	187.0	171.0	145.0	130.0	164.0	158.0	133.0	146.0	171.0	189.0	145.0	158.0	209.0	225.0	196.0	208.0	141.0	231.0	171.0	229.0	213.0	172.0	200.0	223.0	207.0	200.0	237.0	201.0	226.0	182.0	345.0	199.0	231.0	228.0	216.0	212.0	268.0	260.0	232.0	276.0	131.0	146.0	211.0
20	20140729 17:10:00.880	1337.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	67.0	120.0	130.0	163.0	140.0	107.0	141.0	137.0	137.0	106.0	86.0	196.0	91.0	137.0	77.0	120.0	138.0	103.0	105.0	148.0	145.0	126.0	157.0	104.0	180.0	125.0	163.0	86.0	156.0	133.0	119.0	121.0	136.0	138.0	113.0	171.0	175.0	148.0	88.0	118.0	171.0	163.0	163.0	135.0	149.0	138.0	124.0	199.0	164.0	148.0	124.0	246.0	140.0	113.0	133.0	105.0	232.0	110.0	180.0	117.0	163.0	162.0	105.0	147.0	139.0	163.0	124.0	142.0	119.0	172.0	145.0	122.0	157.0	193.0	190.0	162.0	184.0	162.0	176.0	131.0	156.0	135.0	137.0	180.0	141.0	139.0	229.0	168.0	176.0	157.0	164.0	321.0	160.0	135.0	213.0	134.0	127.0	183.0	163.0	191.0	145.0	156.0	156.0
21	20140730 10:10:34.999	369.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	167.0	122.0	126.0	105.0	151.0	124.0	131.0	164.0	134.0	132.0	133.0	170.0	127.0	149.0	159.0	150.0	105.0	154.0	138.0	156.0	138.0	119.0	139.0	151.0	209.0	214.0	151.0	165.0	122.0	168.0	148.0	129.0	149.0	117.0	150.0	140.0	140.0	95.0	127.0	152.0	121.0	171.0	145.0	177.0	150.0	159.0	147.0	160.0	131.0	142.0	176.0	146.0	126.0	128.0	81.0	259.0	124.0	190.0	147.0	116.0	221.0	115.0	206.0	103.0	142.0	168.0	130.0	158.0	162.0	115.0	166.0	128.0	182.0	138.0	170.0	140.0	149.0	124.0	95.0	153.0	187.0	158.0	157.0	160.0	261.0	191.0	290.0	361.0	350.0	313.0	263.0	176.0	136.0	141.0	159.0	175.0	166.0	138.0	212.0	204.0	178.0	175.0	246.0	192.0	194.0	201.0	282.0	242.0	259.0	165.0	167.0	250.0
