index	mortality	x	y	20150802 20:43:37.781	20150802 21:52:33.122	20150802 23:01:19.246	20150803 00:10:09.53	20150803 01:18:57.803	20150803 02:26:31.813	20150803 03:35:13.916	20150803 04:43:55.873	20150803 05:52:43.359	20150803 07:01:26.630	20150803 08:10:18.922	20150803 09:19:00.864	20150803 10:27:40.449	20150803 11:36:45.995	20150803 12:45:52.675	20150803 13:54:46.323	20150803 15:03:40.308	20150803 16:12:34.989	20150803 17:21:33.872	20150803 18:30:29.483	20150803 19:39:21.827	20150803 20:48:14.633	20150803 21:57:08.695	20150803 23:06:12.696	20150804 00:15:08.976	20150804 01:24:17.192	20150804 02:33:11.614	20150804 03:42:03.374	20150804 04:50:52.756	20150804 05:59:41.372	20150804 07:08:36.415	20150804 08:17:30.934	20150804 09:26:22.813	20150804 10:35:30.500	20150804 11:44:19.43	20150804 12:53:02.346	20150804 14:02:00.668	20150804 15:11:00.310	20150804 16:19:51.314	20150804 17:28:45.761	20150804 18:37:29.292	20150804 19:46:09.953	20150804 20:54:51.458	20150804 22:03:49.829	20150804 23:12:35.521	20150805 00:21:22.749	20150805 01:30:23.615	20150805 02:39:15.47	20150805 03:48:02.277	20150805 04:56:50.456	20150805 06:05:42.408	20150805 07:14:33.793	20150805 08:23:14.816	20150805 09:32:03.250	20150805 10:57:49.832	20150805 12:06:38.407	20150805 13:15:29.400	20150805 14:24:18.626	20150805 15:33:04.372	20150805 16:41:48.549	20150805 17:50:32.71	20150805 18:59:19.755	20150805 20:08:15.499	20150805 21:17:11.304	20150805 22:26:03.939	20150805 23:34:56.383	20150806 00:43:47.573	20150806 06:27:58.373	20150806 07:36:55.945	20150806 08:45:38.830	20150806 09:54:19.360	20150806 11:03:05.328	20150806 12:11:59.126	20150806 13:20:49.348	20150806 14:29:38.857	20150806 15:38:38.624	20150806 16:47:31.128	20150806 17:56:29.938	20150806 19:05:24.972	20150806 20:14:18.308	20150806 21:23:11.539	20150806 22:32:05.131	20150806 23:40:52.122	20150807 00:49:43.732	20150807 01:58:39.763	20150807 03:07:25.20	20150807 04:16:14.481	20150807 11:10:02.813	20150807 12:18:52.203	20150807 13:27:49.290	20150807 14:36:45.784	20150807 15:45:30.461	20150807 16:54:22.129	20150807 18:03:19.219	20150807 19:12:16.316	20150807 20:21:16.324	20150807 21:30:15.812	20150807 22:39:10.936	20150807 23:48:18.177	20150808 00:57:18.337	20150808 02:06:16.485	20150808 03:15:04.59	20150808 04:24:01.607	20150808 14:51:40.606
11	20150808 14:51:40.606	1009.0	478.0	172.0	231.0	179.0	236.0	238.0	278.0	233.0	244.0	149.0	193.0	238.0	149.0	126.0	168.0	244.0	130.0	0.0	0.0	0.0	0.0	280.0	294.0	290.0	271.0	259.0	210.0	246.0	221.0	233.0	330.0	233.0	183.0	220.0	242.0	263.0	230.0	292.0	262.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	182.0	201.0	246.0	174.0	277.0	217.0	217.0	211.0	246.0	197.0	159.0	341.0	178.0	165.0	176.0	218.0	375.0	341.0	187.0	276.0	234.0	293.0	198.0	177.0	342.0	271.0	270.0	252.0	200.0	204.0	319.0	218.0	178.0	251.0	298.0	233.0	0.0	290.0	181.0	249.0	239.0	202.0	232.0	211.0	258.0	360.0	257.0	227.0	200.0	211.0	249.0	250.0	811.0
12	20150806 07:36:55.945	930.0	475.0	202.0	297.0	216.0	205.0	320.0	299.0	323.0	293.0	164.0	202.0	218.0	220.0	239.0	264.0	247.0	184.0	226.0	261.0	268.0	219.0	282.0	240.0	246.0	290.0	253.0	300.0	269.0	262.0	283.0	308.0	258.0	233.0	331.0	284.0	292.0	300.0	462.0	312.0	361.0	289.0	324.0	370.0	269.0	296.0	272.0	290.0	258.0	341.0	288.0	285.0	325.0	336.0	256.0	243.0	252.0	313.0	294.0	330.0	275.0	235.0	136.0	265.0	220.0	188.0	172.0	214.0	208.0	243.0	395.0	237.0	264.0	192.0	197.0	238.0	167.0	272.0	243.0	246.0	256.0	252.0	241.0	249.0	212.0	219.0	264.0	218.0	235.0	187.0	191.0	247.0	288.0	204.0	180.0	236.0	288.0	221.0	251.0	256.0	271.0	276.0	240.0	269.0	273.0	649.0
13	20150807 03:07:25.20	1092.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	206.0	233.0	173.0	258.0	223.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1070.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20150804 03:42:03.374	1009.0	437.0	283.0	142.0	197.0	191.0	269.0	212.0	203.0	183.0	201.0	157.0	139.0	208.0	180.0	135.0	234.0	177.0	0.0	0.0	0.0	0.0	210.0	145.0	132.0	201.0	198.0	264.0	227.0	325.0	210.0	189.0	221.0	178.0	171.0	187.0	202.0	174.0	257.0	191.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	246.0	230.0	224.0	172.0	204.0	132.0	189.0	325.0	187.0	180.0	144.0	157.0	181.0	192.0	197.0	193.0	259.0	293.0	195.0	193.0	255.0	226.0	277.0	135.0	239.0	213.0	289.0	210.0	171.0	200.0	133.0	207.0	210.0	227.0	237.0	196.0	0.0	279.0	174.0	269.0	236.0	255.0	153.0	246.0	206.0	185.0	207.0	233.0	288.0	221.0	223.0	286.0	640.0
15	20150807 11:10:02.813	130.0	412.0	219.0	254.0	247.0	174.0	261.0	228.0	226.0	253.0	227.0	196.0	201.0	169.0	219.0	279.0	273.0	202.0	204.0	198.0	182.0	312.0	250.0	240.0	252.0	230.0	207.0	249.0	256.0	208.0	312.0	244.0	204.0	218.0	285.0	197.0	186.0	252.0	229.0	268.0	223.0	245.0	277.0	245.0	172.0	268.0	199.0	243.0	239.0	215.0	200.0	249.0	253.0	168.0	254.0	149.0	216.0	231.0	221.0	175.0	202.0	216.0	187.0	249.0	175.0	208.0	223.0	122.0	178.0	364.0	254.0	207.0	228.0	485.0	238.0	200.0	216.0	188.0	226.0	281.0	187.0	310.0	279.0	279.0	248.0	235.0	263.0	267.0	280.0	1000.0	1097.0	937.0	945.0	1011.0	951.0	887.0	897.0	1098.0	1008.0	994.0	877.0	810.0	864.0	900.0	944.0	1008.0
16	20150807 11:10:02.813	89.0	411.0	196.0	234.0	223.0	204.0	254.0	236.0	284.0	246.0	190.0	276.0	242.0	278.0	262.0	281.0	218.0	244.0	191.0	284.0	147.0	238.0	243.0	222.0	214.0	230.0	225.0	216.0	242.0	167.0	261.0	233.0	223.0	191.0	223.0	189.0	233.0	177.0	350.0	277.0	227.0	147.0	330.0	255.0	205.0	269.0	231.0	244.0	191.0	232.0	372.0	157.0	192.0	289.0	203.0	193.0	161.0	323.0	268.0	208.0	208.0	181.0	152.0	191.0	226.0	153.0	183.0	167.0	147.0	334.0	276.0	206.0	243.0	397.0	294.0	191.0	143.0	188.0	273.0	374.0	197.0	282.0	251.0	230.0	234.0	216.0	216.0	213.0	212.0	1556.0	1971.0	1893.0	1798.0	2070.0	2060.0	1578.0	1595.0	2351.0	1729.0	1915.0	1601.0	1436.0	1852.0	1615.0	1591.0	1566.0
17	20150807 03:07:25.20	129.0	372.0	190.0	317.0	181.0	228.0	277.0	196.0	203.0	295.0	180.0	273.0	180.0	189.0	176.0	273.0	217.0	213.0	185.0	207.0	261.0	173.0	219.0	244.0	192.0	260.0	241.0	251.0	174.0	239.0	234.0	176.0	296.0	213.0	215.0	243.0	293.0	260.0	291.0	290.0	309.0	239.0	219.0	186.0	205.0	252.0	229.0	262.0	212.0	353.0	271.0	273.0	226.0	249.0	235.0	233.0	240.0	281.0	182.0	222.0	209.0	202.0	240.0	180.0	217.0	201.0	145.0	146.0	200.0	183.0	244.0	199.0	229.0	318.0	279.0	239.0	182.0	168.0	293.0	281.0	335.0	265.0	322.0	246.0	228.0	278.0	253.0	1724.0	1234.0	747.0	766.0	639.0	627.0	618.0	565.0	542.0	618.0	580.0	542.0	508.0	559.0	581.0	639.0	626.0	692.0	716.0
18	20150808 14:51:40.606	172.0	372.0	246.0	256.0	179.0	264.0	309.0	235.0	255.0	209.0	155.0	230.0	199.0	216.0	215.0	266.0	250.0	220.0	244.0	252.0	225.0	316.0	209.0	253.0	173.0	246.0	202.0	218.0	256.0	284.0	222.0	252.0	191.0	189.0	220.0	209.0	208.0	172.0	302.0	267.0	205.0	177.0	311.0	187.0	232.0	253.0	245.0	268.0	155.0	196.0	236.0	115.0	180.0	206.0	191.0	294.0	275.0	184.0	249.0	223.0	244.0	144.0	226.0	198.0	222.0	161.0	161.0	138.0	199.0	249.0	302.0	242.0	190.0	276.0	184.0	220.0	187.0	139.0	184.0	268.0	231.0	190.0	158.0	249.0	192.0	224.0	213.0	168.0	188.0	213.0	166.0	161.0	157.0	198.0	200.0	217.0	201.0	282.0	168.0	196.0	252.0	235.0	140.0	259.0	274.0	590.0
19	20150807 11:10:02.813	132.0	331.0	195.0	253.0	174.0	216.0	163.0	228.0	214.0	285.0	207.0	135.0	215.0	153.0	248.0	277.0	221.0	220.0	284.0	234.0	205.0	286.0	245.0	283.0	158.0	152.0	247.0	309.0	206.0	238.0	254.0	234.0	241.0	165.0	155.0	192.0	240.0	192.0	255.0	189.0	251.0	234.0	189.0	200.0	241.0	194.0	245.0	223.0	210.0	244.0	240.0	155.0	209.0	215.0	230.0	274.0	181.0	163.0	186.0	202.0	221.0	219.0	214.0	233.0	228.0	117.0	190.0	165.0	209.0	271.0	263.0	262.0	161.0	270.0	264.0	129.0	172.0	184.0	375.0	341.0	282.0	259.0	352.0	284.0	245.0	268.0	281.0	420.0	273.0	645.0	600.0	650.0	592.0	620.0	621.0	606.0	632.0	625.0	612.0	622.0	628.0	599.0	667.0	683.0	555.0	749.0
20	20150803 19:39:21.827	852.0	313.0	230.0	279.0	265.0	317.0	292.0	317.0	254.0	274.0	182.0	224.0	200.0	144.0	191.0	265.0	322.0	246.0	273.0	313.0	267.0	225.0	346.0	262.0	233.0	243.0	264.0	316.0	298.0	292.0	250.0	270.0	289.0	270.0	307.0	299.0	255.0	253.0	304.0	297.0	281.0	229.0	329.0	281.0	242.0	243.0	284.0	313.0	252.0	292.0	240.0	236.0	273.0	276.0	244.0	242.0	232.0	376.0	226.0	231.0	216.0	322.0	223.0	174.0	255.0	222.0	237.0	164.0	167.0	274.0	311.0	303.0	272.0	291.0	255.0	302.0	170.0	252.0	341.0	378.0	206.0	257.0	223.0	229.0	289.0	235.0	231.0	263.0	197.0	207.0	224.0	252.0	220.0	230.0	192.0	207.0	223.0	216.0	218.0	289.0	221.0	288.0	235.0	235.0	263.0	524.0
21	20150804 14:02:00.668	811.0	310.0	231.0	257.0	205.0	233.0	244.0	294.0	229.0	322.0	230.0	157.0	159.0	190.0	187.0	223.0	260.0	325.0	239.0	350.0	236.0	254.0	319.0	283.0	208.0	267.0	201.0	257.0	194.0	273.0	204.0	252.0	204.0	293.0	322.0	275.0	280.0	347.0	427.0	227.0	269.0	321.0	249.0	272.0	268.0	302.0	283.0	222.0	256.0	262.0	245.0	203.0	304.0	260.0	303.0	251.0	227.0	235.0	220.0	198.0	225.0	347.0	243.0	234.0	225.0	189.0	204.0	157.0	217.0	296.0	310.0	221.0	243.0	244.0	258.0	242.0	225.0	250.0	301.0	325.0	349.0	288.0	274.0	284.0	277.0	182.0	250.0	212.0	224.0	241.0	253.0	229.0	270.0	222.0	202.0	213.0	214.0	291.0	190.0	209.0	206.0	227.0	225.0	259.0	240.0	633.0
22	20150808 14:51:40.606	373.0	298.0	171.0	213.0	224.0	257.0	270.0	283.0	250.0	266.0	176.0	196.0	184.0	170.0	181.0	311.0	264.0	311.0	271.0	300.0	280.0	292.0	302.0	296.0	281.0	282.0	303.0	312.0	237.0	253.0	256.0	312.0	243.0	271.0	304.0	198.0	264.0	228.0	265.0	245.0	306.0	282.0	302.0	277.0	226.0	185.0	247.0	286.0	220.0	215.0	271.0	255.0	253.0	198.0	288.0	263.0	212.0	247.0	193.0	195.0	230.0	292.0	155.0	180.0	218.0	208.0	165.0	289.0	190.0	293.0	307.0	256.0	283.0	223.0	218.0	237.0	116.0	266.0	605.0	461.0	417.0	470.0	366.0	359.0	372.0	318.0	298.0	284.0	228.0	277.0	321.0	274.0	245.0	276.0	263.0	286.0	272.0	278.0	243.0	313.0	335.0	293.0	257.0	338.0	276.0	1552.0
23	20150807 11:10:02.813	131.0	291.0	221.0	219.0	192.0	251.0	274.0	230.0	233.0	217.0	219.0	197.0	212.0	165.0	215.0	312.0	258.0	202.0	232.0	183.0	259.0	207.0	306.0	220.0	246.0	338.0	258.0	279.0	250.0	250.0	257.0	217.0	166.0	216.0	227.0	217.0	257.0	155.0	200.0	235.0	217.0	195.0	287.0	199.0	256.0	219.0	193.0	261.0	169.0	215.0	229.0	294.0	185.0	225.0	243.0	265.0	213.0	276.0	179.0	204.0	193.0	237.0	268.0	158.0	134.0	243.0	152.0	194.0	198.0	266.0	270.0	202.0	275.0	234.0	243.0	253.0	153.0	202.0	295.0	248.0	322.0	257.0	209.0	354.0	235.0	242.0	298.0	351.0	385.0	6476.0	5951.0	5982.0	5683.0	5610.0	5700.0	5024.0	5398.0	5086.0	5086.0	5383.0	4875.0	5033.0	4900.0	4853.0	4623.0	1650.0
24	20150808 14:51:40.606	574.0	263.0	216.0	319.0	297.0	284.0	291.0	267.0	230.0	169.0	289.0	211.0	200.0	214.0	282.0	254.0	238.0	234.0	276.0	202.0	195.0	228.0	241.0	276.0	233.0	241.0	277.0	255.0	269.0	190.0	192.0	238.0	257.0	204.0	299.0	187.0	254.0	225.0	245.0	301.0	253.0	223.0	237.0	235.0	257.0	297.0	270.0	250.0	259.0	223.0	249.0	224.0	240.0	289.0	239.0	255.0	215.0	179.0	206.0	178.0	256.0	209.0	294.0	208.0	175.0	108.0	207.0	292.0	103.0	279.0	215.0	268.0	285.0	268.0	271.0	237.0	182.0	168.0	150.0	188.0	268.0	191.0	183.0	183.0	278.0	229.0	235.0	303.0	208.0	313.0	266.0	263.0	244.0	270.0	350.0	338.0	272.0	229.0	301.0	281.0	280.0	282.0	262.0	236.0	213.0	834.0
25	20150808 14:51:40.606	934.0	232.0	202.0	212.0	326.0	281.0	271.0	228.0	322.0	363.0	247.0	189.0	146.0	218.0	131.0	275.0	211.0	246.0	297.0	229.0	249.0	306.0	242.0	284.0	286.0	255.0	207.0	251.0	269.0	210.0	195.0	409.0	202.0	199.0	275.0	201.0	269.0	236.0	268.0	310.0	206.0	216.0	309.0	299.0	280.0	320.0	240.0	220.0	215.0	218.0	255.0	231.0	303.0	225.0	255.0	258.0	192.0	187.0	203.0	189.0	222.0	260.0	324.0	150.0	178.0	200.0	180.0	202.0	176.0	315.0	402.0	266.0	270.0	254.0	251.0	272.0	145.0	264.0	419.0	256.0	241.0	261.0	280.0	228.0	235.0	190.0	259.0	248.0	273.0	222.0	217.0	279.0	259.0	217.0	228.0	249.0	259.0	237.0	277.0	289.0	299.0	239.0	346.0	229.0	228.0	1474.0
26	20150808 14:51:40.606	174.0	210.0	265.0	202.0	263.0	196.0	324.0	223.0	230.0	232.0	206.0	217.0	184.0	121.0	150.0	378.0	249.0	289.0	329.0	206.0	269.0	283.0	279.0	206.0	236.0	237.0	224.0	222.0	276.0	252.0	270.0	161.0	227.0	138.0	256.0	250.0	280.0	252.0	245.0	253.0	253.0	238.0	275.0	288.0	266.0	321.0	268.0	182.0	221.0	216.0	153.0	196.0	232.0	232.0	198.0	185.0	250.0	248.0	236.0	300.0	211.0	230.0	212.0	176.0	229.0	144.0	196.0	209.0	158.0	263.0	283.0	209.0	221.0	224.0	234.0	225.0	143.0	216.0	259.0	257.0	178.0	214.0	291.0	217.0	305.0	210.0	257.0	174.0	196.0	211.0	218.0	208.0	192.0	221.0	168.0	228.0	202.0	196.0	224.0	220.0	225.0	197.0	242.0	234.0	197.0	670.0
