index	mortality	x	y	20150802 20:44:28.157	20150802 21:53:23.194	20150802 23:02:09.65	20150803 00:10:59.39	20150803 01:19:47.597	20150803 02:27:21.734	20150803 03:36:03.927	20150803 04:44:45.729	20150803 05:53:33.403	20150803 07:02:16.624	20150803 08:11:08.765	20150803 09:19:50.820	20150803 10:28:30.511	20150803 11:37:36.163	20150803 12:46:42.964	20150803 13:55:36.455	20150803 15:04:30.605	20150803 16:13:25.252	20150803 17:22:23.848	20150803 18:31:19.790	20150803 19:40:11.785	20150803 20:49:04.641	20150803 21:57:58.973	20150803 23:07:02.934	20150804 00:15:59.66	20150804 01:25:07.434	20150804 02:34:01.320	20150804 03:42:55.452	20150804 04:51:42.913	20150804 06:00:31.394	20150804 07:09:26.402	20150804 08:18:21.155	20150804 09:27:12.729	20150804 10:36:20.669	20150804 11:45:08.941	20150804 12:53:52.228	20150804 14:02:50.625	20150804 15:11:50.441	20150804 16:20:41.178	20150804 17:29:35.714	20150804 18:38:19.122	20150804 19:46:59.970	20150804 20:55:41.378	20150804 22:04:39.821	20150804 23:13:25.460	20150805 00:22:12.615	20150805 01:31:13.582	20150805 02:40:04.882	20150805 03:48:52.295	20150805 04:57:40.353	20150805 06:06:32.345	20150805 07:15:23.787	20150805 08:24:04.712	20150805 09:32:53.224	20150805 10:58:39.595	20150805 12:07:28.292	20150805 13:16:19.217	20150805 14:25:08.255	20150805 15:33:54.24	20150805 19:00:09.887	20150805 20:09:05.550	20150805 21:18:01.283	20150805 22:26:53.959	20150805 23:35:46.286	20150806 00:44:37.849	20150806 06:28:48.343	20150806 07:37:45.664	20150806 08:46:28.531	20150806 09:55:09.103	20150806 11:03:55.287	20150806 12:12:49.77	20150806 13:21:39.239	20150806 14:30:28.922	20150806 15:39:28.593	20150806 16:48:21.66	20150806 17:57:19.847	20150806 19:06:14.964	20150806 20:15:07.837	20150806 21:24:01.219	20150806 22:32:55.140	20150806 23:41:42.152	20150807 00:50:33.480	20150807 01:59:29.750	20150807 03:08:17.78	20150807 04:17:04.379	20150807 11:10:52.531	20150807 12:19:37.107	20150807 13:28:39.247	20150807 14:37:35.761	20150807 15:46:20.489	20150807 16:55:12.171	20150807 18:04:09.137	20150807 19:13:06.535	20150807 20:22:06.296	20150807 21:31:05.932	20150807 22:40:00.988	20150807 23:49:08.411	20150808 00:58:08.197	20150808 02:07:06.255	20150808 03:15:54.89	20150808 04:24:51.539	20150808 14:52:30.427
11	20150805 12:07:28.292	694.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	180.0	241.0	128.0	175.0	176.0	265.0	138.0	208.0	124.0	170.0	88.0	144.0	176.0	195.0	108.0	216.0	237.0	204.0	192.0	229.0	229.0	173.0	252.0	166.0	193.0	175.0	188.0	132.0	149.0	143.0	228.0	277.0	196.0	238.0	245.0	186.0	152.0	195.0	142.0	227.0	115.0	157.0	199.0	157.0	194.0	540.0	168.0	155.0	175.0	146.0	157.0	162.0	181.0	163.0	182.0	211.0	114.0	143.0	159.0	150.0	116.0	144.0	178.0	137.0	198.0	159.0	158.0	127.0	154.0	167.0	171.0	149.0	172.0	127.0	156.0	172.0	258.0	198.0
12	20150806 11:03:55.287	423.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	248.0	230.0	172.0	271.0	247.0	261.0	166.0	262.0	189.0	211.0	118.0	175.0	146.0	206.0	304.0	172.0	230.0	312.0	343.0	192.0	219.0	262.0	231.0	285.0	201.0	202.0	165.0	124.0	206.0	218.0	222.0	196.0	181.0	214.0	239.0	212.0	211.0	169.0	174.0	164.0	205.0	194.0	180.0	262.0	170.0	193.0	923.0	193.0	182.0	212.0	143.0	178.0	175.0	128.0	124.0	119.0	134.0	186.0	124.0	166.0	193.0	193.0	146.0	144.0	161.0	163.0	175.0	148.0	143.0	151.0	140.0	154.0	208.0	166.0	120.0	151.0	118.0	164.0	197.0
13	20150806 07:37:45.664	559.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	165.0	240.0	224.0	226.0	194.0	252.0	300.0	215.0	178.0	207.0	278.0	270.0	245.0	199.0	202.0	148.0	203.0	238.0	250.0	186.0	180.0	222.0	248.0	214.0	199.0	173.0	215.0	166.0	176.0	233.0	141.0	243.0	236.0	230.0	148.0	286.0	139.0	157.0	146.0	141.0	287.0	271.0	354.0	961.0	118.0	190.0	109.0	103.0	144.0	146.0	195.0	260.0	259.0	221.0	156.0	149.0	148.0	199.0	163.0	200.0	147.0	162.0	113.0	189.0	186.0	132.0	132.0	120.0	233.0	181.0	148.0	200.0	179.0	186.0	173.0	128.0	152.0	159.0	213.0
14	20150806 11:03:55.287	714.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	117.0	165.0	175.0	236.0	168.0	194.0	302.0	208.0	199.0	218.0	174.0	184.0	185.0	192.0	141.0	215.0	136.0	224.0	126.0	153.0	195.0	220.0	224.0	212.0	149.0	161.0	136.0	193.0	151.0	138.0	229.0	237.0	255.0	173.0	192.0	243.0	158.0	151.0	185.0	187.0	184.0	132.0	287.0	187.0	141.0	180.0	734.0	189.0	149.0	134.0	153.0	159.0	160.0	213.0	128.0	177.0	157.0	197.0	137.0	114.0	122.0	198.0	121.0	169.0	196.0	169.0	160.0	110.0	166.0	138.0	244.0	170.0	119.0	229.0	158.0	189.0	228.0	101.0	170.0
15	20150804 14:02:50.625	337.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	208.0	161.0	181.0	326.0	226.0	161.0	296.0	186.0	320.0	354.0	483.0	389.0	385.0	598.0	512.0	1004.0	584.0	1001.0	472.0	1065.0	417.0	490.0	382.0	1036.0	1031.0	782.0	711.0	361.0	724.0	682.0	274.0	200.0	200.0	314.0	332.0	272.0	189.0	170.0	187.0	195.0	224.0	228.0	220.0	195.0	264.0	202.0	145.0	129.0	200.0	150.0	171.0	450.0	302.0	186.0	195.0	208.0	182.0	199.0	148.0	130.0	183.0	106.0	157.0	244.0	159.0	217.0	183.0	225.0	88.0	124.0	124.0	112.0	188.0	174.0	143.0	142.0	130.0	143.0	354.0
16	20150806 16:48:21.66	320.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	150.0	225.0	0.0	0.0	0.0	0.0	131.0	224.0	184.0	205.0	191.0	384.0	423.0	267.0	265.0	324.0	947.0	546.0	473.0	480.0	472.0	419.0	297.0	273.0	320.0	228.0	266.0	269.0	290.0	332.0	299.0	287.0	183.0	260.0	179.0	284.0	293.0	297.0	450.0	401.0	503.0	362.0	394.0	343.0	392.0	357.0	511.0	410.0	329.0	362.0	713.0	473.0	662.0	502.0	385.0	325.0	355.0	263.0	350.0	1710.0	3214.0	359.0	321.0	498.0	389.0	427.0	413.0	379.0	529.0	353.0	351.0	303.0	332.0	282.0	324.0	256.0	294.0	258.0	278.0	452.0	294.0	324.0	226.0	299.0	274.0	253.0	900.0
17	20150806 13:21:39.239	1026.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	98.0	0.0	0.0	0.0	0.0	0.0	108.0	275.0	195.0	172.0	203.0	155.0	238.0	157.0	135.0	160.0	181.0	218.0	117.0	141.0	124.0	161.0	125.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	278.0	170.0	233.0	219.0	159.0	135.0	253.0	128.0	196.0	159.0	305.0	294.0	168.0	213.0	193.0	235.0	826.0	194.0	184.0	180.0	229.0	185.0	94.0	125.0	147.0	156.0	261.0	240.0	226.0	161.0	0.0	249.0	141.0	153.0	177.0	131.0	161.0	208.0	160.0	134.0	186.0	224.0	146.0	231.0	105.0	186.0	164.0
18	20150806 07:37:45.664	1012.0	905.0	252.0	205.0	155.0	227.0	187.0	228.0	125.0	102.0	195.0	231.0	124.0	171.0	261.0	246.0	187.0	194.0	202.0	156.0	155.0	277.0	279.0	264.0	228.0	253.0	233.0	230.0	156.0	251.0	142.0	253.0	290.0	179.0	227.0	201.0	208.0	173.0	353.0	173.0	277.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	145.0	261.0	204.0	209.0	184.0	173.0	247.0	239.0	172.0	345.0	231.0	208.0	218.0	217.0	195.0	261.0	126.0	389.0	1618.0	193.0	197.0	173.0	199.0	333.0	193.0	229.0	276.0	243.0	213.0	220.0	281.0	183.0	205.0	178.0	189.0	174.0	235.0	221.0	252.0	264.0	261.0	254.0	228.0	103.0	147.0	164.0	205.0	172.0	195.0	164.0	193.0	218.0	131.0	407.0
19	20150805 12:07:28.292	772.0	886.0	200.0	141.0	169.0	194.0	155.0	131.0	119.0	166.0	226.0	172.0	195.0	197.0	251.0	220.0	205.0	235.0	247.0	188.0	165.0	185.0	154.0	253.0	155.0	126.0	195.0	173.0	191.0	152.0	143.0	141.0	190.0	190.0	248.0	151.0	149.0	174.0	153.0	141.0	163.0	140.0	195.0	151.0	182.0	199.0	241.0	202.0	225.0	191.0	253.0	142.0	148.0	263.0	162.0	146.0	160.0	539.0	165.0	188.0	141.0	168.0	150.0	187.0	252.0	167.0	217.0	227.0	183.0	198.0	205.0	182.0	111.0	154.0	136.0	148.0	218.0	146.0	208.0	201.0	158.0	170.0	140.0	203.0	222.0	164.0	103.0	175.0	146.0	177.0	200.0	145.0	117.0	200.0	240.0	204.0	181.0	191.0	195.0	147.0	158.0	157.0	119.0	218.0
20	20150806 16:48:21.66	684.0	876.0	225.0	192.0	143.0	112.0	138.0	202.0	124.0	156.0	147.0	188.0	152.0	187.0	325.0	172.0	197.0	112.0	98.0	165.0	231.0	129.0	115.0	239.0	185.0	170.0	519.0	168.0	238.0	96.0	185.0	197.0	214.0	153.0	211.0	189.0	165.0	127.0	159.0	148.0	205.0	111.0	211.0	209.0	248.0	214.0	189.0	192.0	255.0	174.0	166.0	210.0	141.0	190.0	218.0	153.0	166.0	208.0	190.0	169.0	251.0	448.0	420.0	466.0	374.0	406.0	390.0	342.0	869.0	356.0	322.0	777.0	846.0	895.0	889.0	824.0	2183.0	831.0	676.0	743.0	669.0	582.0	638.0	628.0	663.0	591.0	535.0	486.0	472.0	619.0	643.0	532.0	436.0	519.0	491.0	446.0	506.0	542.0	598.0	483.0	561.0	499.0	572.0	382.0
21	20150806 16:48:21.66	672.0	861.0	139.0	196.0	184.0	122.0	200.0	142.0	125.0	94.0	163.0	533.0	336.0	224.0	211.0	152.0	252.0	218.0	236.0	176.0	201.0	101.0	192.0	140.0	137.0	156.0	319.0	225.0	274.0	183.0	204.0	327.0	239.0	189.0	303.0	185.0	188.0	164.0	136.0	151.0	117.0	156.0	159.0	276.0	172.0	194.0	243.0	119.0	276.0	277.0	230.0	152.0	188.0	271.0	150.0	161.0	166.0	155.0	140.0	207.0	249.0	639.0	543.0	622.0	545.0	590.0	546.0	593.0	1174.0	477.0	431.0	1040.0	1090.0	1071.0	1055.0	1228.0	2594.0	1502.0	1190.0	1095.0	1027.0	1059.0	1113.0	1106.0	1019.0	1061.0	1149.0	937.0	806.0	888.0	733.0	776.0	803.0	821.0	819.0	853.0	993.0	849.0	848.0	824.0	906.0	846.0	814.0	588.0
22	20150808 14:52:30.427	769.0	855.0	259.0	209.0	180.0	227.0	154.0	237.0	190.0	180.0	168.0	183.0	243.0	206.0	270.0	221.0	195.0	237.0	231.0	179.0	150.0	238.0	150.0	182.0	153.0	195.0	214.0	263.0	233.0	187.0	151.0	150.0	204.0	230.0	258.0	216.0	218.0	238.0	183.0	217.0	224.0	206.0	205.0	197.0	254.0	258.0	246.0	231.0	169.0	169.0	255.0	178.0	228.0	237.0	211.0	183.0	210.0	289.0	190.0	197.0	191.0	162.0	115.0	215.0	190.0	283.0	168.0	322.0	220.0	198.0	215.0	224.0	224.0	183.0	213.0	156.0	191.0	219.0	273.0	191.0	253.0	193.0	185.0	187.0	163.0	165.0	197.0	219.0	273.0	176.0	200.0	186.0	197.0	209.0	173.0	173.0	195.0	254.0	265.0	225.0	232.0	190.0	198.0	702.0
23	20150806 07:37:45.664	688.0	853.0	253.0	121.0	202.0	264.0	133.0	214.0	240.0	240.0	222.0	284.0	211.0	225.0	194.0	313.0	244.0	295.0	273.0	360.0	306.0	233.0	326.0	253.0	166.0	261.0	294.0	489.0	494.0	368.0	547.0	323.0	285.0	244.0	294.0	207.0	290.0	161.0	185.0	237.0	188.0	203.0	214.0	230.0	245.0	196.0	301.0	162.0	129.0	163.0	201.0	144.0	228.0	130.0	187.0	256.0	244.0	215.0	192.0	213.0	243.0	501.0	507.0	485.0	463.0	495.0	516.0	450.0	1845.0	352.0	386.0	1726.0	1815.0	1972.0	1769.0	1686.0	2717.0	2073.0	1227.0	1259.0	1164.0	985.0	1097.0	1040.0	1113.0	1193.0	1065.0	922.0	787.0	1072.0	1027.0	773.0	909.0	818.0	916.0	962.0	1005.0	1017.0	983.0	909.0	916.0	986.0	940.0	723.0
24	20150806 06:28:48.343	444.0	846.0	147.0	222.0	174.0	236.0	129.0	240.0	191.0	186.0	140.0	262.0	233.0	240.0	305.0	234.0	216.0	227.0	223.0	225.0	166.0	270.0	225.0	166.0	195.0	206.0	294.0	202.0	219.0	208.0	222.0	233.0	288.0	300.0	424.0	273.0	231.0	196.0	291.0	167.0	180.0	162.0	282.0	238.0	257.0	248.0	160.0	201.0	131.0	150.0	254.0	231.0	247.0	231.0	181.0	260.0	234.0	233.0	176.0	182.0	216.0	225.0	159.0	212.0	230.0	206.0	193.0	1571.0	884.0	1531.0	1414.0	731.0	676.0	637.0	652.0	627.0	508.0	917.0	676.0	721.0	633.0	681.0	641.0	627.0	597.0	708.0	603.0	497.0	566.0	564.0	414.0	480.0	451.0	437.0	414.0	460.0	503.0	433.0	446.0	492.0	526.0	448.0	407.0	847.0
25	20150806 06:28:48.343	484.0	848.0	496.0	550.0	234.0	227.0	166.0	261.0	204.0	327.0	168.0	202.0	184.0	233.0	296.0	89.0	189.0	200.0	239.0	205.0	173.0	204.0	159.0	131.0	155.0	154.0	192.0	218.0	238.0	200.0	210.0	231.0	322.0	187.0	254.0	228.0	273.0	238.0	196.0	242.0	227.0	321.0	226.0	180.0	169.0	254.0	328.0	209.0	235.0	226.0	190.0	257.0	183.0	219.0	160.0	118.0	183.0	214.0	166.0	202.0	154.0	250.0	148.0	236.0	179.0	175.0	149.0	674.0	524.0	494.0	600.0	379.0	241.0	298.0	241.0	311.0	348.0	364.0	270.0	297.0	336.0	296.0	265.0	294.0	278.0	266.0	310.0	282.0	262.0	227.0	192.0	251.0	181.0	249.0	255.0	219.0	322.0	233.0	162.0	268.0	191.0	236.0	194.0	539.0
26	20150806 16:48:21.66	687.0	842.0	160.0	180.0	163.0	180.0	137.0	147.0	174.0	152.0	114.0	624.0	435.0	251.0	330.0	266.0	436.0	253.0	284.0	215.0	220.0	244.0	273.0	220.0	147.0	230.0	625.0	672.0	686.0	565.0	510.0	534.0	333.0	226.0	116.0	282.0	300.0	235.0	123.0	172.0	142.0	168.0	293.0	263.0	227.0	161.0	181.0	183.0	181.0	168.0	232.0	127.0	133.0	169.0	209.0	148.0	154.0	191.0	150.0	164.0	203.0	576.0	544.0	615.0	508.0	514.0	441.0	424.0	1022.0	397.0	400.0	883.0	925.0	863.0	863.0	865.0	2256.0	1320.0	683.0	693.0	889.0	661.0	766.0	735.0	699.0	668.0	649.0	517.0	569.0	513.0	680.0	537.0	430.0	518.0	515.0	546.0	474.0	419.0	531.0	526.0	497.0	578.0	491.0	426.0
