index	mortality	x	y	20150802 20:45:18.165	20150802 21:54:13.202	20150802 23:02:58.839	20150803 00:11:48.829	20150803 01:20:37.560	20150803 02:28:11.742	20150803 03:36:53.813	20150803 04:45:37.543	20150803 05:54:23.123	20150803 07:03:06.467	20150803 09:20:40.898	20150803 10:29:20.520	20150803 11:38:26.33	20150803 12:47:32.933	20150803 13:56:26.122	20150803 15:05:20.336	20150803 16:14:15.248	20150803 17:23:13.970	20150803 18:32:09.660	20150803 19:41:01.683	20150803 20:49:54.614	20150803 21:58:49.30	20150803 23:07:52.844	20150804 00:16:50.882	20150804 01:25:57.458	20150804 02:34:51.15	20150804 03:43:45.393	20150804 04:52:32.832	20150804 06:01:21.341	20150804 07:10:16.120	20150804 08:19:10.863	20150804 09:28:02.511	20150804 10:37:10.768	20150804 11:45:58.659	20150804 12:54:42.08	20150804 14:03:40.427	20150804 15:12:40.326	20150804 16:21:30.996	20150804 17:30:25.735	20150804 18:39:08.865	20150804 19:47:49.677	20150804 20:56:33.284	20150804 22:05:27.59	20150804 23:14:15.524	20150805 00:23:02.447	20150805 01:32:03.583	20150805 02:40:52.148	20150805 03:49:42.541	20150805 04:58:30.177	20150805 06:07:22.60	20150805 07:16:13.502	20150805 08:24:54.840	20150805 09:33:43.344	20150805 10:59:29.166	20150805 12:08:20.397	20150805 13:17:09.151	20150805 14:25:58.247	20150805 15:34:43.859	20150805 19:00:59.917	20150805 20:09:55.274	20150805 21:18:53.27	20150805 22:27:43.966	20150805 23:36:36.74	20150806 00:45:27.635	20150806 03:03:11.977	20150806 06:29:38.229	20150806 08:47:18.503	20150806 09:55:58.963	20150806 11:04:44.935	20150806 12:13:38.872	20150806 13:22:29.45	20150806 14:31:18.746	20150806 17:58:09.752	20150806 19:07:02.51	20150806 20:15:57.878	20150806 21:24:50.954	20150806 22:33:45.21	20150806 23:42:32.122	20150807 00:51:23.454	20150807 02:00:19.608	20150807 11:11:42.150	20150807 12:20:26.949	20150807 13:29:29.207	20150807 14:38:25.381	20150807 15:47:10.361	20150807 16:55:59.210	20150807 18:04:58.976	20150807 19:13:56.336	20150807 20:22:56.105	20150807 21:31:55.909	20150807 22:40:52.769	20150807 23:50:00.74	20150808 00:58:58.276	20150808 02:07:56.341	20150808 03:16:43.901	20150808 04:25:41.349	20150808 14:53:20.459
11	20150807 11:11:42.150	407.0	894.0	187.0	206.0	116.0	183.0	161.0	166.0	182.0	235.0	165.0	155.0	238.0	147.0	282.0	264.0	260.0	475.0	169.0	246.0	232.0	310.0	229.0	189.0	271.0	251.0	225.0	250.0	252.0	348.0	211.0	239.0	207.0	221.0	198.0	249.0	204.0	203.0	295.0	144.0	256.0	192.0	209.0	367.0	196.0	219.0	245.0	223.0	253.0	182.0	190.0	219.0	166.0	185.0	184.0	211.0	172.0	130.0	185.0	181.0	197.0	195.0	193.0	301.0	168.0	169.0	140.0	165.0	158.0	137.0	142.0	208.0	181.0	212.0	159.0	154.0	179.0	173.0	175.0	192.0	209.0	188.0	1684.0	1704.0	1576.0	1405.0	1465.0	1437.0	1431.0	1382.0	1474.0	1305.0	1536.0	1262.0	1276.0	1368.0	1224.0	1348.0	270.0
12	20150807 11:11:42.150	73.0	892.0	208.0	212.0	237.0	248.0	231.0	239.0	247.0	286.0	197.0	226.0	341.0	233.0	346.0	279.0	401.0	263.0	293.0	323.0	223.0	343.0	338.0	242.0	327.0	347.0	261.0	295.0	254.0	316.0	320.0	236.0	238.0	270.0	283.0	323.0	274.0	297.0	248.0	301.0	245.0	370.0	178.0	277.0	271.0	224.0	235.0	299.0	145.0	208.0	201.0	280.0	277.0	215.0	227.0	285.0	253.0	224.0	253.0	256.0	185.0	262.0	178.0	200.0	217.0	278.0	235.0	345.0	183.0	244.0	205.0	212.0	183.0	143.0	170.0	207.0	230.0	168.0	150.0	210.0	223.0	257.0	1372.0	1375.0	1479.0	1591.0	1430.0	1424.0	1427.0	1383.0	1532.0	1568.0	1471.0	1631.0	1560.0	1562.0	1574.0	1441.0	1170.0
13	20150807 11:11:42.150	57.0	880.0	243.0	178.0	133.0	211.0	109.0	207.0	168.0	168.0	101.0	326.0	257.0	213.0	265.0	257.0	416.0	181.0	210.0	205.0	256.0	308.0	199.0	276.0	227.0	210.0	264.0	167.0	226.0	319.0	188.0	207.0	149.0	225.0	137.0	267.0	213.0	251.0	235.0	161.0	119.0	227.0	351.0	213.0	261.0	307.0	197.0	186.0	240.0	206.0	220.0	316.0	126.0	193.0	168.0	154.0	165.0	174.0	174.0	175.0	235.0	145.0	201.0	200.0	169.0	195.0	245.0	295.0	222.0	118.0	201.0	147.0	176.0	133.0	148.0	126.0	166.0	242.0	140.0	143.0	176.0	206.0	785.0	786.0	733.0	724.0	704.0	609.0	628.0	648.0	682.0	682.0	754.0	672.0	682.0	644.0	750.0	726.0	286.0
14	20150806 06:29:38.229	521.0	860.0	153.0	139.0	137.0	110.0	211.0	144.0	160.0	195.0	168.0	126.0	248.0	251.0	231.0	169.0	187.0	205.0	268.0	338.0	259.0	262.0	303.0	227.0	212.0	286.0	111.0	271.0	224.0	189.0	147.0	302.0	216.0	271.0	144.0	283.0	255.0	183.0	151.0	222.0	299.0	190.0	238.0	272.0	146.0	157.0	326.0	216.0	180.0	239.0	160.0	208.0	148.0	249.0	164.0	196.0	210.0	154.0	278.0	269.0	141.0	201.0	245.0	165.0	226.0	180.0	190.0	1081.0	185.0	141.0	190.0	134.0	143.0	174.0	187.0	183.0	193.0	151.0	162.0	185.0	155.0	158.0	166.0	206.0	173.0	162.0	240.0	186.0	136.0	118.0	195.0	169.0	127.0	173.0	144.0	148.0	158.0	126.0	206.0
15	20150807 11:11:42.150	60.0	826.0	258.0	179.0	173.0	156.0	177.0	187.0	171.0	139.0	197.0	147.0	273.0	155.0	159.0	216.0	206.0	212.0	247.0	173.0	180.0	167.0	259.0	362.0	240.0	141.0	213.0	251.0	213.0	254.0	221.0	135.0	131.0	185.0	173.0	262.0	185.0	258.0	181.0	325.0	227.0	163.0	235.0	176.0	180.0	257.0	260.0	213.0	205.0	164.0	199.0	177.0	176.0	145.0	182.0	188.0	224.0	197.0	219.0	220.0	186.0	162.0	189.0	201.0	226.0	219.0	217.0	334.0	175.0	184.0	114.0	187.0	125.0	135.0	160.0	141.0	139.0	186.0	178.0	184.0	129.0	181.0	869.0	953.0	884.0	811.0	785.0	705.0	641.0	570.0	520.0	464.0	568.0	477.0	893.0	996.0	1187.0	1025.0	191.0
16	20150807 11:11:42.150	367.0	821.0	253.0	201.0	190.0	311.0	170.0	259.0	275.0	183.0	186.0	161.0	271.0	260.0	206.0	288.0	361.0	317.0	243.0	264.0	282.0	351.0	214.0	307.0	302.0	328.0	263.0	280.0	253.0	272.0	175.0	280.0	230.0	244.0	276.0	335.0	209.0	324.0	294.0	246.0	215.0	281.0	209.0	258.0	389.0	201.0	287.0	318.0	213.0	280.0	147.0	253.0	215.0	829.0	208.0	223.0	198.0	188.0	234.0	244.0	86.0	167.0	194.0	148.0	141.0	173.0	154.0	191.0	162.0	182.0	187.0	212.0	184.0	144.0	174.0	174.0	219.0	145.0	203.0	207.0	220.0	198.0	1871.0	1632.0	1519.0	1314.0	1522.0	1396.0	1531.0	1346.0	1539.0	1425.0	1432.0	1422.0	1313.0	1418.0	1240.0	1396.0	591.0
17	20150808 14:53:20.459	324.0	821.0	192.0	176.0	221.0	287.0	189.0	199.0	202.0	190.0	187.0	232.0	261.0	286.0	439.0	359.0	299.0	243.0	342.0	314.0	213.0	201.0	239.0	160.0	246.0	171.0	247.0	221.0	178.0	227.0	202.0	194.0	251.0	189.0	182.0	317.0	230.0	209.0	225.0	143.0	118.0	315.0	173.0	258.0	205.0	178.0	262.0	218.0	240.0	230.0	175.0	130.0	135.0	249.0	183.0	240.0	216.0	214.0	234.0	194.0	218.0	158.0	180.0	127.0	163.0	98.0	206.0	235.0	179.0	181.0	166.0	191.0	140.0	110.0	201.0	198.0	215.0	227.0	151.0	282.0	183.0	224.0	281.0	182.0	178.0	189.0	148.0	218.0	212.0	199.0	224.0	197.0	171.0	186.0	198.0	154.0	181.0	163.0	677.0
18	20150806 06:29:38.229	202.0	817.0	271.0	171.0	195.0	208.0	131.0	279.0	173.0	226.0	238.0	225.0	336.0	161.0	261.0	279.0	219.0	278.0	416.0	195.0	246.0	360.0	539.0	370.0	212.0	218.0	236.0	237.0	437.0	265.0	287.0	305.0	307.0	283.0	210.0	309.0	201.0	244.0	248.0	203.0	247.0	296.0	253.0	196.0	215.0	131.0	259.0	235.0	197.0	215.0	210.0	308.0	209.0	246.0	186.0	231.0	275.0	198.0	252.0	230.0	169.0	164.0	162.0	186.0	216.0	184.0	514.0	1278.0	1095.0	977.0	851.0	911.0	990.0	781.0	526.0	489.0	578.0	496.0	629.0	526.0	560.0	430.0	425.0	475.0	408.0	518.0	410.0	432.0	492.0	468.0	423.0	371.0	478.0	521.0	384.0	444.0	544.0	383.0	463.0
19	20150807 11:11:42.150	76.0	811.0	188.0	228.0	211.0	215.0	231.0	239.0	201.0	309.0	226.0	320.0	309.0	286.0	269.0	533.0	246.0	281.0	393.0	268.0	308.0	271.0	179.0	435.0	253.0	195.0	361.0	231.0	210.0	285.0	207.0	251.0	205.0	182.0	233.0	307.0	220.0	291.0	244.0	516.0	184.0	213.0	293.0	233.0	299.0	213.0	217.0	151.0	227.0	167.0	128.0	320.0	165.0	234.0	251.0	268.0	236.0	155.0	223.0	235.0	194.0	159.0	186.0	133.0	241.0	150.0	220.0	185.0	187.0	175.0	166.0	191.0	140.0	162.0	218.0	280.0	187.0	229.0	185.0	284.0	192.0	234.0	2286.0	2435.0	2320.0	2590.0	2169.0	2134.0	2132.0	2321.0	2432.0	2352.0	2317.0	2404.0	2383.0	2341.0	2224.0	2055.0	854.0
20	20150806 06:29:38.229	951.0	807.0	170.0	149.0	160.0	145.0	136.0	214.0	176.0	196.0	205.0	196.0	203.0	201.0	209.0	299.0	274.0	225.0	157.0	219.0	106.0	180.0	156.0	219.0	257.0	268.0	236.0	347.0	232.0	194.0	194.0	269.0	154.0	167.0	184.0	205.0	203.0	159.0	248.0	181.0	271.0	164.0	253.0	276.0	215.0	201.0	209.0	150.0	196.0	263.0	147.0	204.0	265.0	226.0	191.0	184.0	238.0	184.0	183.0	99.0	198.0	142.0	176.0	150.0	215.0	198.0	219.0	610.0	157.0	197.0	191.0	225.0	131.0	159.0	222.0	228.0	123.0	157.0	173.0	143.0	167.0	133.0	117.0	155.0	166.0	200.0	137.0	233.0	153.0	189.0	165.0	211.0	209.0	224.0	122.0	113.0	245.0	150.0	386.0
21	20150808 14:53:20.459	617.0	791.0	265.0	267.0	237.0	279.0	225.0	219.0	220.0	258.0	275.0	231.0	170.0	214.0	264.0	247.0	265.0	290.0	320.0	213.0	256.0	272.0	328.0	294.0	260.0	325.0	211.0	259.0	315.0	327.0	227.0	311.0	281.0	238.0	211.0	295.0	285.0	216.0	304.0	276.0	237.0	200.0	253.0	210.0	202.0	237.0	268.0	205.0	147.0	234.0	180.0	247.0	222.0	160.0	179.0	216.0	329.0	235.0	217.0	350.0	133.0	180.0	202.0	132.0	243.0	251.0	143.0	327.0	177.0	151.0	235.0	220.0	191.0	142.0	209.0	249.0	128.0	229.0	170.0	239.0	163.0	159.0	186.0	198.0	221.0	237.0	245.0	243.0	225.0	225.0	194.0	169.0	199.0	289.0	180.0	165.0	178.0	181.0	563.0
22	20150807 11:11:42.150	72.0	771.0	177.0	145.0	170.0	201.0	217.0	195.0	168.0	212.0	158.0	235.0	183.0	232.0	254.0	265.0	144.0	249.0	286.0	213.0	191.0	257.0	212.0	249.0	231.0	277.0	294.0	294.0	179.0	292.0	151.0	219.0	161.0	187.0	270.0	268.0	223.0	217.0	172.0	344.0	291.0	266.0	207.0	190.0	253.0	210.0	217.0	198.0	192.0	300.0	211.0	245.0	223.0	229.0	262.0	195.0	299.0	207.0	168.0	162.0	241.0	219.0	160.0	144.0	147.0	191.0	126.0	315.0	194.0	139.0	223.0	166.0	177.0	130.0	192.0	148.0	172.0	169.0	184.0	278.0	171.0	210.0	656.0	753.0	771.0	769.0	865.0	878.0	763.0	734.0	975.0	786.0	722.0	789.0	779.0	744.0	697.0	786.0	841.0
23	20150807 18:04:58.976	37.0	765.0	200.0	239.0	263.0	279.0	181.0	328.0	198.0	287.0	256.0	287.0	278.0	248.0	409.0	365.0	475.0	425.0	361.0	439.0	268.0	314.0	312.0	297.0	165.0	270.0	335.0	366.0	242.0	263.0	290.0	212.0	252.0	264.0	310.0	279.0	263.0	225.0	315.0	364.0	215.0	196.0	190.0	265.0	253.0	239.0	248.0	174.0	205.0	297.0	177.0	276.0	193.0	201.0	128.0	244.0	223.0	256.0	217.0	219.0	162.0	222.0	218.0	134.0	127.0	122.0	196.0	263.0	189.0	163.0	203.0	169.0	172.0	183.0	181.0	150.0	142.0	150.0	177.0	204.0	194.0	136.0	716.0	705.0	672.0	589.0	705.0	579.0	783.0	625.0	709.0	685.0	606.0	678.0	677.0	763.0	537.0	561.0	1384.0
24	20150807 11:11:42.150	51.0	757.0	181.0	222.0	196.0	185.0	177.0	161.0	180.0	148.0	240.0	209.0	145.0	213.0	242.0	263.0	265.0	273.0	291.0	247.0	244.0	319.0	223.0	275.0	156.0	282.0	339.0	345.0	174.0	266.0	353.0	226.0	250.0	165.0	232.0	260.0	329.0	232.0	212.0	450.0	181.0	215.0	213.0	218.0	152.0	226.0	228.0	162.0	187.0	128.0	174.0	275.0	132.0	241.0	214.0	209.0	113.0	157.0	165.0	192.0	144.0	196.0	136.0	142.0	184.0	191.0	165.0	296.0	246.0	102.0	245.0	114.0	159.0	116.0	192.0	205.0	234.0	152.0	174.0	174.0	102.0	100.0	1470.0	1461.0	1346.0	1242.0	1326.0	1241.0	1234.0	1294.0	1224.0	1211.0	1284.0	1117.0	973.0	1155.0	1176.0	1194.0	233.0
25	20150807 11:11:42.150	655.0	753.0	276.0	237.0	191.0	223.0	200.0	169.0	173.0	179.0	245.0	237.0	150.0	279.0	351.0	199.0	252.0	236.0	219.0	175.0	321.0	148.0	209.0	258.0	262.0	254.0	221.0	166.0	212.0	231.0	172.0	211.0	257.0	220.0	206.0	264.0	174.0	211.0	196.0	228.0	264.0	272.0	232.0	221.0	164.0	237.0	292.0	219.0	195.0	176.0	156.0	260.0	180.0	286.0	217.0	184.0	207.0	196.0	214.0	169.0	206.0	143.0	145.0	186.0	183.0	179.0	194.0	233.0	121.0	132.0	239.0	202.0	138.0	147.0	290.0	178.0	193.0	230.0	169.0	218.0	201.0	230.0	1467.0	1396.0	1557.0	1748.0	1470.0	1536.0	1484.0	1656.0	1723.0	1744.0	1538.0	1609.0	1574.0	1594.0	1738.0	1466.0	837.0
26	20150806 06:29:38.229	510.0	752.0	196.0	154.0	195.0	185.0	179.0	186.0	212.0	182.0	269.0	267.0	209.0	182.0	213.0	222.0	238.0	185.0	173.0	131.0	135.0	173.0	176.0	167.0	192.0	224.0	223.0	195.0	242.0	252.0	341.0	229.0	248.0	179.0	209.0	187.0	175.0	201.0	314.0	167.0	156.0	147.0	229.0	154.0	100.0	147.0	207.0	190.0	157.0	224.0	153.0	214.0	226.0	154.0	118.0	189.0	313.0	207.0	239.0	185.0	141.0	171.0	176.0	225.0	197.0	300.0	271.0	675.0	186.0	161.0	228.0	213.0	171.0	116.0	184.0	188.0	112.0	205.0	192.0	182.0	161.0	161.0	146.0	215.0	216.0	128.0	176.0	195.0	178.0	189.0	190.0	159.0	201.0	163.0	134.0	163.0	250.0	193.0	277.0
27	20150808 14:53:20.459	78.0	730.0	229.0	179.0	171.0	216.0	200.0	191.0	221.0	217.0	258.0	271.0	203.0	262.0	314.0	304.0	370.0	354.0	354.0	305.0	266.0	351.0	344.0	273.0	268.0	278.0	281.0	256.0	341.0	286.0	289.0	304.0	195.0	213.0	263.0	340.0	197.0	188.0	234.0	270.0	292.0	230.0	153.0	161.0	198.0	202.0	256.0	198.0	160.0	182.0	198.0	211.0	191.0	250.0	148.0	207.0	313.0	164.0	154.0	203.0	187.0	192.0	184.0	137.0	217.0	174.0	199.0	336.0	187.0	221.0	260.0	182.0	176.0	205.0	215.0	183.0	150.0	192.0	194.0	208.0	172.0	175.0	452.0	493.0	498.0	526.0	455.0	538.0	495.0	503.0	400.0	482.0	420.0	551.0	466.0	472.0	545.0	468.0	1440.0
28	20150806 06:29:38.229	641.0	725.0	301.0	190.0	147.0	191.0	115.0	160.0	223.0	145.0	234.0	274.0	141.0	169.0	309.0	270.0	269.0	304.0	221.0	215.0	263.0	181.0	318.0	228.0	273.0	218.0	243.0	272.0	157.0	319.0	193.0	277.0	266.0	245.0	222.0	349.0	319.0	252.0	276.0	201.0	309.0	261.0	153.0	258.0	242.0	163.0	284.0	204.0	205.0	245.0	161.0	210.0	175.0	200.0	154.0	230.0	273.0	194.0	204.0	152.0	213.0	262.0	189.0	160.0	212.0	248.0	142.0	717.0	182.0	222.0	294.0	179.0	165.0	197.0	131.0	223.0	194.0	190.0	241.0	224.0	221.0	170.0	157.0	197.0	189.0	168.0	214.0	203.0	172.0	225.0	186.0	168.0	201.0	151.0	175.0	160.0	183.0	169.0	245.0
