index	mortality	x	y	20150802 20:56:36.278	20150802 22:05:31.350	20150802 23:14:14.973	20150803 00:23:03.685	20150803 01:31:57.24	20150803 02:39:29.716	20150803 03:48:08.714	20150803 04:56:55.162	20150803 06:05:41.43	20150803 07:14:24.500	20150803 08:23:16.598	20150803 09:31:56.504	20150803 10:40:39.222	20150803 11:49:48.303	20150803 12:58:53.825	20150803 14:07:43.494	20150803 15:16:36.254	20150803 16:25:33.563	20150803 17:34:29.643	20150803 18:43:29.864	20150803 19:52:19.901	20150803 21:01:13.711	20150803 22:10:09.50	20150803 23:19:09.781	20150804 00:28:12.08	20150804 01:37:15.609	20150804 02:46:09.520	20150804 03:55:04.476	20150804 07:21:35.314	20150804 08:30:31.194	20150804 09:39:21.04	20150804 10:48:29.902	20150804 11:57:10.95	20150804 13:06:01.914	20150804 14:15:01.239	20150804 15:23:59.124	20150804 16:32:46.15	20150804 17:41:37.261	20150804 18:50:29.209	20150804 19:59:06.271	20150804 21:07:52.382	20150804 22:16:45.532	20150804 23:25:37.275	20150805 00:34:22.708	20150805 01:43:21.854	20150805 02:52:12.315	20150805 04:01:00.467	20150805 05:09:49.547	20150805 06:18:42.91	20150805 07:27:28.845	20150805 08:36:13.405	20150805 09:44:53.782	20150805 11:10:45.122	20150805 12:19:40.190	20150805 13:28:26.688	20150805 14:37:12.651	20150805 15:45:57.476	20150805 16:54:47.830	20150805 18:03:28.478	20150805 19:12:17.593	20150805 20:21:13.00	20150805 21:30:12.586	20150805 22:39:02.51	20150805 23:47:50.996	20150806 00:56:46.195	20150806 02:05:36.513	20150806 03:14:25.632	20150806 04:23:18.494	20150806 05:32:07.913	20150806 06:40:56.494	20150806 07:49:48.337	20150806 08:58:34.281	20150806 10:07:14.518	20150806 11:16:00.260	20150806 12:24:59.230	20150806 13:33:44.426	20150806 14:42:37.728	20150806 15:51:38.463	20150806 17:00:31.144	20150806 18:09:29.952	20150806 19:18:17.422	20150806 20:27:16.895	20150806 21:36:08.109	20150806 22:45:01.812	20150806 23:53:50.417	20150807 01:02:41.713	20150807 02:11:36.22	20150807 03:20:24.478	20150807 04:29:14.380	20150807 05:38:04.611	20150807 06:46:58.15	20150807 07:55:55.753	20150807 09:04:55.169	20150807 10:14:12.377	20150807 11:22:57.384	20150807 12:31:47.765	20150807 13:40:50.93	20150807 14:49:41.887	20150807 15:58:25.293	20150807 17:07:17.02	20150807 18:16:16.03	20150807 19:25:20.476	20150807 20:34:18.680	20150807 21:43:15.450	20150807 22:52:12.534	20150808 00:01:20.44	20150808 01:10:17.129	20150808 02:19:13.293	20150808 03:28:02.345	20150808 04:36:54.480	20150808 13:55:48.474	20150808 15:04:37.343	20150808 16:13:34.256	20150808 17:22:34.257	20150808 18:31:28.167
11	20150805 18:03:28.478	260.0	657.0	186.0	144.0	170.0	150.0	185.0	133.0	149.0	175.0	130.0	125.0	107.0	167.0	139.0	180.0	155.0	203.0	132.0	152.0	165.0	127.0	156.0	126.0	168.0	135.0	192.0	155.0	113.0	152.0	119.0	137.0	143.0	159.0	113.0	142.0	161.0	139.0	134.0	129.0	91.0	129.0	133.0	149.0	183.0	174.0	129.0	105.0	137.0	114.0	186.0	134.0	136.0	105.0	105.0	112.0	141.0	134.0	229.0	158.0	1820.0	1721.0	1790.0	2113.0	1703.0	1802.0	2105.0	1348.0	1334.0	1061.0	1144.0	1126.0	1135.0	1090.0	1233.0	1185.0	952.0	1147.0	1083.0	842.0	883.0	917.0	898.0	885.0	1009.0	981.0	1069.0	882.0	807.0	690.0	529.0	436.0	421.0	272.0	219.0	309.0	272.0	417.0	337.0	334.0	396.0	450.0	457.0	393.0	377.0	367.0	460.0	470.0	437.0	477.0	611.0	527.0	266.0	318.0	177.0	139.0	208.0
12	20150808 13:55:48.474	348.0	642.0	259.0	127.0	159.0	148.0	146.0	154.0	182.0	133.0	170.0	166.0	161.0	221.0	144.0	115.0	143.0	155.0	129.0	137.0	222.0	143.0	164.0	124.0	104.0	150.0	82.0	143.0	162.0	165.0	179.0	186.0	116.0	164.0	144.0	164.0	160.0	120.0	198.0	156.0	143.0	176.0	150.0	182.0	153.0	227.0	178.0	153.0	125.0	198.0	158.0	149.0	139.0	200.0	131.0	174.0	172.0	174.0	137.0	129.0	139.0	147.0	136.0	104.0	142.0	120.0	126.0	141.0	130.0	193.0	198.0	164.0	176.0	132.0	191.0	144.0	170.0	217.0	155.0	183.0	172.0	161.0	153.0	139.0	116.0	172.0	162.0	187.0	148.0	211.0	190.0	100.0	133.0	167.0	151.0	121.0	178.0	181.0	193.0	221.0	157.0	123.0	162.0	151.0	141.0	146.0	184.0	191.0	197.0	204.0	194.0	203.0	1184.0	802.0	634.0	466.0	501.0
13	20150805 18:03:28.478	274.0	625.0	186.0	147.0	155.0	134.0	130.0	169.0	149.0	99.0	137.0	109.0	94.0	189.0	89.0	129.0	91.0	127.0	114.0	142.0	113.0	152.0	125.0	107.0	143.0	122.0	100.0	107.0	162.0	138.0	124.0	113.0	127.0	120.0	126.0	106.0	112.0	108.0	162.0	185.0	100.0	100.0	129.0	119.0	136.0	105.0	118.0	136.0	166.0	139.0	114.0	124.0	84.0	136.0	112.0	123.0	99.0	113.0	101.0	133.0	2003.0	2448.0	1144.0	1902.0	665.0	641.0	744.0	782.0	632.0	650.0	734.0	676.0	677.0	625.0	605.0	680.0	590.0	641.0	691.0	611.0	633.0	678.0	652.0	593.0	778.0	824.0	802.0	758.0	614.0	355.0	263.0	223.0	272.0	244.0	142.0	289.0	125.0	408.0	474.0	469.0	281.0	371.0	440.0	367.0	421.0	423.0	430.0	357.0	388.0	465.0	368.0	389.0	271.0	239.0	170.0	183.0	169.0
14	20150805 22:39:02.51	257.0	618.0	116.0	133.0	174.0	143.0	156.0	117.0	125.0	130.0	149.0	112.0	184.0	159.0	90.0	126.0	128.0	129.0	119.0	126.0	141.0	89.0	115.0	128.0	99.0	173.0	120.0	114.0	131.0	134.0	111.0	87.0	107.0	113.0	96.0	144.0	114.0	115.0	118.0	210.0	133.0	107.0	123.0	134.0	161.0	98.0	126.0	114.0	109.0	201.0	123.0	151.0	140.0	139.0	155.0	142.0	149.0	94.0	133.0	117.0	525.0	628.0	596.0	613.0	1721.0	1683.0	1775.0	2845.0	2292.0	2423.0	2229.0	2593.0	2207.0	2307.0	2174.0	2375.0	2021.0	2193.0	2357.0	1998.0	1921.0	2069.0	1844.0	1825.0	2021.0	2050.0	2159.0	2045.0	1655.0	1267.0	1075.0	1013.0	887.0	742.0	527.0	854.0	387.0	985.0	1038.0	1148.0	972.0	1080.0	1129.0	1056.0	1096.0	1139.0	1221.0	1176.0	1159.0	1189.0	1144.0	1080.0	250.0	274.0	142.0	188.0	200.0
15	20150806 00:56:46.195	254.0	576.0	254.0	172.0	147.0	116.0	188.0	117.0	158.0	96.0	163.0	167.0	130.0	147.0	99.0	112.0	142.0	102.0	121.0	116.0	121.0	106.0	117.0	142.0	121.0	202.0	132.0	140.0	146.0	205.0	88.0	142.0	97.0	143.0	113.0	125.0	135.0	142.0	171.0	135.0	216.0	131.0	154.0	147.0	132.0	133.0	178.0	140.0	144.0	149.0	173.0	108.0	162.0	117.0	142.0	91.0	151.0	145.0	176.0	98.0	238.0	382.0	630.0	536.0	1307.0	1398.0	1724.0	2742.0	2167.0	2170.0	1869.0	2336.0	2053.0	2256.0	2203.0	2231.0	1610.0	1883.0	1938.0	1819.0	1763.0	1712.0	1497.0	1590.0	1610.0	1536.0	1686.0	1542.0	1251.0	1044.0	917.0	942.0	904.0	670.0	353.0	735.0	366.0	953.0	966.0	1098.0	868.0	883.0	936.0	868.0	986.0	963.0	958.0	938.0	903.0	918.0	790.0	719.0	278.0	249.0	256.0	144.0	131.0
16	20150808 13:55:48.474	596.0	568.0	170.0	180.0	113.0	144.0	157.0	180.0	133.0	142.0	103.0	138.0	106.0	150.0	139.0	102.0	91.0	138.0	122.0	117.0	132.0	124.0	141.0	192.0	122.0	115.0	105.0	115.0	133.0	117.0	133.0	155.0	123.0	152.0	137.0	123.0	115.0	137.0	153.0	145.0	124.0	153.0	134.0	107.0	155.0	140.0	124.0	128.0	91.0	98.0	161.0	150.0	130.0	122.0	151.0	177.0	162.0	138.0	149.0	103.0	122.0	100.0	191.0	95.0	121.0	127.0	134.0	113.0	116.0	141.0	123.0	150.0	152.0	104.0	152.0	135.0	96.0	140.0	112.0	135.0	96.0	115.0	131.0	95.0	142.0	97.0	136.0	168.0	109.0	129.0	104.0	192.0	112.0	153.0	132.0	160.0	156.0	139.0	121.0	175.0	116.0	124.0	116.0	119.0	146.0	131.0	92.0	97.0	137.0	115.0	125.0	124.0	1123.0	849.0	523.0	460.0	381.0
17	20150806 02:05:36.513	248.0	558.0	156.0	131.0	193.0	138.0	277.0	108.0	122.0	174.0	138.0	108.0	142.0	168.0	125.0	83.0	103.0	138.0	123.0	140.0	158.0	138.0	147.0	155.0	129.0	112.0	144.0	114.0	151.0	130.0	132.0	69.0	103.0	123.0	141.0	132.0	136.0	129.0	148.0	144.0	119.0	131.0	160.0	146.0	168.0	105.0	132.0	164.0	117.0	104.0	109.0	149.0	118.0	103.0	98.0	156.0	153.0	126.0	107.0	188.0	243.0	206.0	624.0	310.0	917.0	1089.0	1180.0	2622.0	1967.0	2070.0	1935.0	2313.0	1998.0	2023.0	2155.0	2179.0	1671.0	1949.0	1902.0	1758.0	1703.0	1765.0	1556.0	1578.0	1674.0	1529.0	1659.0	1619.0	1494.0	1229.0	1153.0	1005.0	1087.0	822.0	716.0	1124.0	465.0	1197.0	1235.0	1337.0	1100.0	1230.0	1238.0	1179.0	1348.0	1266.0	1355.0	1230.0	1179.0	1290.0	1069.0	1056.0	195.0	194.0	199.0	143.0	209.0
18	20150807 10:14:12.377	341.0	548.0	140.0	182.0	138.0	137.0	206.0	160.0	140.0	134.0	145.0	125.0	175.0	177.0	112.0	115.0	124.0	90.0	62.0	95.0	172.0	120.0	93.0	163.0	138.0	140.0	165.0	92.0	100.0	145.0	139.0	116.0	177.0	174.0	105.0	119.0	93.0	149.0	123.0	148.0	118.0	117.0	109.0	121.0	134.0	153.0	112.0	116.0	114.0	147.0	151.0	105.0	94.0	127.0	130.0	172.0	138.0	116.0	128.0	122.0	269.0	378.0	180.0	133.0	171.0	160.0	172.0	138.0	135.0	149.0	197.0	172.0	239.0	216.0	234.0	126.0	188.0	316.0	276.0	323.0	347.0	457.0	391.0	338.0	400.0	401.0	569.0	624.0	627.0	711.0	825.0	774.0	794.0	865.0	998.0	1798.0	709.0	1527.0	1647.0	2131.0	1152.0	1441.0	1587.0	1489.0	1574.0	1356.0	1395.0	1487.0	1346.0	1361.0	1111.0	1201.0	277.0	285.0	224.0	169.0	308.0
19	20150807 12:31:47.765	318.0	537.0	202.0	137.0	129.0	139.0	145.0	145.0	132.0	123.0	126.0	149.0	130.0	155.0	106.0	158.0	131.0	141.0	111.0	106.0	123.0	122.0	128.0	126.0	165.0	141.0	118.0	111.0	148.0	112.0	88.0	104.0	145.0	88.0	129.0	87.0	102.0	133.0	117.0	119.0	189.0	122.0	126.0	161.0	154.0	96.0	119.0	174.0	146.0	120.0	133.0	136.0	107.0	109.0	115.0	174.0	156.0	116.0	92.0	162.0	505.0	446.0	232.0	207.0	216.0	272.0	175.0	223.0	160.0	159.0	183.0	177.0	135.0	150.0	143.0	172.0	178.0	236.0	284.0	223.0	234.0	219.0	246.0	280.0	339.0	372.0	395.0	455.0	516.0	515.0	466.0	388.0	496.0	630.0	738.0	1402.0	759.0	1944.0	2156.0	2891.0	1994.0	2358.0	2529.0	2163.0	2251.0	1721.0	2245.0	2192.0	2143.0	1878.0	1982.0	1963.0	338.0	215.0	215.0	165.0	192.0
20	20150807 22:52:12.534	130.0	524.0	200.0	118.0	150.0	130.0	145.0	148.0	137.0	110.0	87.0	124.0	152.0	173.0	65.0	141.0	74.0	102.0	104.0	144.0	136.0	110.0	120.0	142.0	116.0	98.0	171.0	126.0	112.0	126.0	81.0	0.0	0.0	115.0	151.0	122.0	91.0	135.0	146.0	143.0	157.0	101.0	145.0	171.0	125.0	93.0	120.0	74.0	98.0	138.0	125.0	113.0	134.0	167.0	111.0	135.0	189.0	139.0	169.0	133.0	179.0	161.0	173.0	158.0	192.0	193.0	172.0	151.0	145.0	182.0	196.0	160.0	163.0	106.0	145.0	181.0	121.0	130.0	173.0	144.0	189.0	194.0	182.0	160.0	224.0	141.0	150.0	168.0	175.0	157.0	134.0	137.0	0.0	0.0	0.0	298.0	202.0	420.0	409.0	568.0	369.0	466.0	474.0	481.0	519.0	459.0	573.0	838.0	742.0	1018.0	1019.0	1145.0	288.0	192.0	155.0	201.0	182.0
21	20150808 13:55:48.474	73.0	518.0	222.0	185.0	115.0	153.0	204.0	164.0	166.0	157.0	97.0	107.0	135.0	196.0	146.0	127.0	128.0	131.0	180.0	144.0	165.0	127.0	154.0	146.0	153.0	119.0	164.0	108.0	115.0	120.0	0.0	0.0	0.0	130.0	145.0	150.0	180.0	77.0	176.0	156.0	142.0	174.0	130.0	185.0	163.0	324.0	175.0	173.0	105.0	180.0	125.0	158.0	125.0	145.0	143.0	117.0	153.0	149.0	175.0	129.0	177.0	134.0	178.0	166.0	191.0	214.0	183.0	155.0	116.0	180.0	174.0	181.0	142.0	118.0	194.0	163.0	182.0	106.0	147.0	166.0	95.0	134.0	133.0	127.0	121.0	157.0	153.0	168.0	148.0	150.0	3.0	0.0	0.0	0.0	0.0	121.0	129.0	134.0	118.0	128.0	182.0	117.0	179.0	119.0	172.0	132.0	108.0	134.0	133.0	124.0	141.0	197.0	1523.0	960.0	687.0	432.0	482.0
22	20150805 18:03:28.478	275.0	520.0	217.0	116.0	111.0	136.0	174.0	202.0	150.0	142.0	149.0	166.0	128.0	206.0	94.0	161.0	143.0	111.0	155.0	131.0	96.0	118.0	125.0	146.0	151.0	112.0	112.0	144.0	144.0	150.0	82.0	127.0	121.0	97.0	120.0	103.0	111.0	101.0	160.0	90.0	127.0	114.0	109.0	126.0	174.0	171.0	126.0	134.0	123.0	133.0	137.0	136.0	108.0	123.0	146.0	112.0	146.0	144.0	176.0	158.0	1452.0	1689.0	1407.0	2064.0	1315.0	1285.0	1500.0	1410.0	1029.0	1055.0	879.0	1205.0	871.0	995.0	926.0	1110.0	972.0	854.0	1140.0	740.0	742.0	969.0	798.0	731.0	928.0	799.0	752.0	742.0	608.0	512.0	355.0	348.0	320.0	430.0	407.0	461.0	268.0	486.0	295.0	617.0	437.0	500.0	451.0	519.0	559.0	367.0	353.0	420.0	427.0	224.0	338.0	305.0	874.0	719.0	422.0	412.0	365.0
