index	mortality	x	y	20150802 20:43:12.549	20150802 21:52:07.878	20150802 23:00:53.896	20150803 00:09:44.66	20150803 02:26:06.534	20150803 03:34:48.584	20150803 04:43:30.628	20150803 05:52:18.81	20150803 07:01:01.359	20150803 08:09:53.490	20150803 09:18:35.520	20150803 10:27:15.216	20150803 11:36:20.474	20150803 12:45:27.400	20150803 13:54:21.172	20150803 15:03:15.27	20150803 16:12:09.746	20150803 17:21:08.585	20150803 18:30:04.97	20150803 19:38:56.670	20150803 20:47:49.378	20150803 21:56:43.428	20150803 23:05:47.297	20150804 00:14:43.891	20150804 01:23:51.837	20150804 02:32:46.356	20150804 03:41:38.31	20150804 04:50:27.461	20150804 05:59:16.264	20150804 07:08:11.172	20150804 08:17:05.631	20150804 09:25:57.557	20150804 10:35:05.57	20150804 11:43:54.47	20150804 12:52:37.47	20150804 14:01:35.447	20150804 15:10:35.37	20150804 16:19:25.990	20150804 17:28:20.396	20150804 18:37:03.968	20150804 19:45:44.700	20150804 20:54:26.207	20150804 22:03:24.527	20150804 23:12:10.297	20150805 00:20:57.441	20150805 01:29:58.371	20150805 02:38:49.807	20150805 03:47:37.204	20150805 04:56:25.269	20150805 06:05:17.191	20150805 07:14:08.559	20150805 08:22:49.575	20150805 09:31:38.09	20150805 10:57:24.764	20150805 12:06:13.200	20150805 13:15:04.121	20150805 14:23:53.550	20150805 15:32:39.297	20150805 18:58:54.475	20150805 20:07:50.364	20150805 21:16:45.999	20150805 22:25:38.670	20150805 23:34:31.50	20150806 00:43:22.427	20150806 03:01:04.390	20150806 04:09:56.543	20150806 05:18:45.197	20150806 06:27:33.190	20150806 07:36:30.686	20150806 08:45:13.552	20150806 09:53:54.195	20150806 11:02:40.77	20150806 12:11:33.934	20150806 13:20:24.176	20150806 14:29:13.469	20150806 15:38:13.349	20150806 16:47:05.855	20150806 17:56:04.792	20150806 19:04:59.784	20150806 20:13:53.01	20150806 21:22:46.263	20150806 22:31:39.801	20150806 23:40:26.926	20150807 00:49:18.448	20150807 01:58:14.550	20150807 03:06:59.658	20150807 04:15:49.312	20150807 11:09:37.546	20150807 12:18:26.735	20150807 13:27:24.46	20150807 14:36:20.511	20150807 15:45:05.66	20150807 16:53:57.134	20150807 18:02:53.955	20150807 19:11:51.89	20150807 20:20:50.900	20150807 21:29:50.377	20150807 22:38:45.448	20150807 23:47:52.924	20150808 00:56:53.191	20150808 02:05:51.60	20150808 03:14:38.705	20150808 04:23:36.323	20150808 14:51:15.434
11	20150807 03:06:59.658	1031.0	822.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	214.0	278.0	199.0	222.0	244.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1147.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20150806 04:09:56.543	264.0	799.0	140.0	203.0	243.0	189.0	247.0	201.0	182.0	167.0	137.0	171.0	152.0	190.0	164.0	196.0	212.0	166.0	191.0	173.0	230.0	287.0	184.0	196.0	252.0	195.0	244.0	200.0	218.0	222.0	230.0	228.0	316.0	190.0	237.0	214.0	210.0	228.0	230.0	302.0	266.0	309.0	163.0	196.0	185.0	191.0	298.0	165.0	246.0	265.0	183.0	249.0	181.0	208.0	186.0	264.0	280.0	244.0	294.0	259.0	175.0	204.0	144.0	179.0	206.0	94.0	295.0	345.0	276.0	261.0	297.0	138.0	188.0	146.0	179.0	251.0	263.0	217.0	256.0	237.0	171.0	240.0	219.0	298.0	226.0	198.0	196.0	201.0	203.0	190.0	193.0	184.0	189.0	255.0	220.0	290.0	214.0	227.0	179.0	240.0	196.0	203.0	235.0	260.0	231.0	564.0
13	20150807 14:36:20.511	62.0	794.0	175.0	258.0	150.0	189.0	165.0	257.0	208.0	141.0	215.0	169.0	228.0	167.0	256.0	266.0	185.0	219.0	199.0	158.0	187.0	210.0	161.0	170.0	172.0	156.0	247.0	219.0	188.0	225.0	171.0	242.0	244.0	271.0	222.0	212.0	232.0	145.0	222.0	205.0	257.0	265.0	204.0	223.0	171.0	209.0	202.0	169.0	202.0	215.0	198.0	209.0	243.0	226.0	182.0	199.0	234.0	203.0	265.0	252.0	184.0	238.0	239.0	200.0	182.0	158.0	266.0	215.0	196.0	264.0	300.0	217.0	206.0	227.0	119.0	191.0	178.0	221.0	246.0	299.0	176.0	197.0	224.0	184.0	213.0	238.0	218.0	259.0	229.0	406.0	483.0	560.0	2649.0	2438.0	2421.0	1940.0	2127.0	1867.0	1748.0	1865.0	2203.0	1702.0	1923.0	1608.0	1451.0	536.0
14	20150807 11:09:37.546	62.0	755.0	197.0	221.0	277.0	212.0	169.0	190.0	182.0	212.0	128.0	142.0	219.0	201.0	229.0	180.0	201.0	195.0	339.0	171.0	190.0	184.0	174.0	181.0	223.0	221.0	201.0	208.0	205.0	217.0	209.0	198.0	194.0	166.0	182.0	181.0	282.0	206.0	171.0	201.0	217.0	262.0	135.0	178.0	156.0	223.0	196.0	196.0	154.0	187.0	225.0	189.0	211.0	202.0	197.0	257.0	214.0	215.0	259.0	244.0	105.0	210.0	157.0	171.0	210.0	145.0	289.0	250.0	239.0	176.0	345.0	207.0	214.0	205.0	171.0	185.0	195.0	206.0	217.0	295.0	266.0	273.0	253.0	249.0	170.0	176.0	229.0	183.0	234.0	1057.0	953.0	1273.0	1543.0	1341.0	1356.0	869.0	1133.0	764.0	936.0	831.0	885.0	701.0	881.0	691.0	612.0	501.0
15	20150806 07:36:30.686	429.0	643.0	329.0	303.0	279.0	259.0	235.0	243.0	211.0	167.0	226.0	216.0	204.0	181.0	265.0	247.0	230.0	283.0	350.0	222.0	203.0	237.0	215.0	279.0	190.0	192.0	175.0	204.0	185.0	192.0	202.0	192.0	233.0	195.0	168.0	192.0	236.0	252.0	243.0	196.0	254.0	275.0	143.0	220.0	212.0	254.0	200.0	291.0	238.0	247.0	211.0	262.0	212.0	265.0	292.0	244.0	299.0	269.0	248.0	229.0	251.0	205.0	161.0	180.0	234.0	185.0	259.0	266.0	312.0	117.0	322.0	216.0	164.0	296.0	195.0	155.0	198.0	182.0	164.0	243.0	231.0	221.0	233.0	237.0	200.0	183.0	282.0	261.0	190.0	208.0	205.0	137.0	237.0	232.0	189.0	214.0	228.0	195.0	137.0	190.0	165.0	256.0	221.0	283.0	224.0	455.0
16	20150806 20:13:53.01	362.0	604.0	192.0	159.0	207.0	141.0	159.0	193.0	145.0	139.0	171.0	272.0	251.0	335.0	150.0	183.0	154.0	167.0	242.0	329.0	198.0	205.0	260.0	253.0	250.0	220.0	236.0	198.0	196.0	175.0	170.0	209.0	256.0	220.0	233.0	190.0	249.0	179.0	254.0	212.0	224.0	220.0	208.0	221.0	99.0	199.0	143.0	235.0	173.0	169.0	236.0	196.0	221.0	171.0	232.0	211.0	244.0	179.0	218.0	241.0	242.0	198.0	272.0	148.0	180.0	257.0	284.0	210.0	162.0	271.0	219.0	216.0	206.0	133.0	193.0	231.0	177.0	117.0	261.0	245.0	211.0	736.0	227.0	197.0	155.0	155.0	210.0	122.0	127.0	194.0	210.0	245.0	204.0	150.0	233.0	236.0	200.0	174.0	204.0	220.0	230.0	178.0	185.0	203.0	237.0	293.0
17	20150807 03:06:59.658	1037.0	579.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	394.0	324.0	256.0	282.0	326.0	307.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1040.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20150807 13:27:24.46	754.0	573.0	171.0	280.0	197.0	207.0	283.0	375.0	236.0	192.0	228.0	192.0	217.0	218.0	320.0	284.0	231.0	256.0	176.0	219.0	307.0	227.0	219.0	280.0	282.0	277.0	211.0	248.0	339.0	334.0	211.0	217.0	204.0	238.0	282.0	213.0	290.0	202.0	294.0	140.0	315.0	234.0	214.0	337.0	179.0	284.0	235.0	280.0	218.0	194.0	234.0	263.0	352.0	205.0	267.0	216.0	242.0	273.0	353.0	242.0	209.0	236.0	206.0	168.0	221.0	138.0	235.0	351.0	213.0	252.0	306.0	238.0	210.0	210.0	158.0	225.0	199.0	296.0	275.0	299.0	275.0	267.0	342.0	274.0	247.0	304.0	313.0	263.0	351.0	1057.0	1036.0	2526.0	2484.0	2318.0	2107.0	2852.0	2592.0	2990.0	3108.0	2884.0	2812.0	2851.0	2524.0	2953.0	2742.0	1344.0
19	20150806 07:36:30.686	794.0	574.0	220.0	228.0	248.0	257.0	219.0	273.0	235.0	252.0	211.0	240.0	247.0	182.0	279.0	287.0	211.0	184.0	263.0	252.0	224.0	219.0	239.0	258.0	321.0	170.0	272.0	222.0	226.0	234.0	221.0	222.0	208.0	156.0	217.0	319.0	286.0	228.0	258.0	200.0	266.0	337.0	144.0	343.0	164.0	229.0	236.0	221.0	262.0	255.0	247.0	269.0	248.0	247.0	223.0	301.0	289.0	273.0	284.0	237.0	136.0	203.0	226.0	177.0	216.0	167.0	289.0	227.0	246.0	250.0	338.0	222.0	231.0	245.0	224.0	189.0	233.0	227.0	277.0	325.0	184.0	227.0	266.0	264.0	227.0	217.0	216.0	254.0	237.0	274.0	236.0	269.0	269.0	229.0	259.0	231.0	272.0	272.0	210.0	250.0	254.0	276.0	224.0	253.0	215.0	526.0
20	20150807 11:09:37.546	795.0	532.0	193.0	210.0	323.0	228.0	265.0	216.0	255.0	218.0	189.0	173.0	226.0	237.0	317.0	219.0	233.0	162.0	294.0	221.0	216.0	274.0	259.0	288.0	250.0	252.0	330.0	156.0	251.0	249.0	231.0	152.0	256.0	263.0	224.0	256.0	327.0	284.0	246.0	194.0	230.0	291.0	251.0	261.0	209.0	322.0	215.0	170.0	260.0	155.0	248.0	251.0	229.0	319.0	194.0	245.0	236.0	237.0	307.0	274.0	209.0	170.0	144.0	228.0	189.0	192.0	233.0	169.0	212.0	272.0	309.0	326.0	193.0	271.0	192.0	212.0	273.0	274.0	287.0	313.0	293.0	235.0	307.0	279.0	293.0	278.0	384.0	379.0	326.0	2072.0	1738.0	2559.0	2839.0	2458.0	2684.0	1563.0	1957.0	1586.0	1485.0	1615.0	1912.0	1437.0	1872.0	1356.0	1314.0	993.0
21	20150806 07:36:30.686	756.0	410.0	196.0	207.0	289.0	298.0	268.0	244.0	252.0	155.0	208.0	181.0	214.0	258.0	253.0	263.0	238.0	259.0	203.0	230.0	244.0	224.0	256.0	249.0	235.0	224.0	250.0	214.0	183.0	301.0	173.0	259.0	302.0	174.0	251.0	258.0	194.0	219.0	249.0	174.0	303.0	223.0	165.0	213.0	203.0	225.0	345.0	225.0	238.0	216.0	195.0	340.0	187.0	250.0	272.0	257.0	236.0	208.0	303.0	271.0	205.0	229.0	125.0	182.0	236.0	176.0	228.0	192.0	169.0	227.0	333.0	245.0	231.0	191.0	212.0	218.0	226.0	228.0	244.0	256.0	207.0	286.0	235.0	243.0	192.0	243.0	274.0	189.0	204.0	227.0	209.0	178.0	184.0	213.0	257.0	205.0	245.0	261.0	316.0	326.0	267.0	224.0	238.0	274.0	213.0	535.0
22	20150806 05:18:45.197	797.0	372.0	197.0	217.0	227.0	235.0	232.0	285.0	227.0	226.0	242.0	190.0	247.0	201.0	357.0	225.0	280.0	312.0	287.0	254.0	245.0	396.0	243.0	265.0	288.0	192.0	286.0	230.0	189.0	301.0	212.0	210.0	246.0	228.0	234.0	252.0	272.0	223.0	327.0	173.0	350.0	381.0	141.0	271.0	198.0	202.0	282.0	271.0	270.0	214.0	270.0	246.0	239.0	276.0	172.0	233.0	284.0	270.0	255.0	260.0	177.0	187.0	168.0	188.0	167.0	89.0	224.0	228.0	317.0	190.0	272.0	235.0	166.0	167.0	189.0	204.0	240.0	256.0	183.0	314.0	225.0	229.0	247.0	228.0	251.0	253.0	281.0	199.0	247.0	197.0	210.0	274.0	304.0	203.0	302.0	270.0	166.0	209.0	210.0	224.0	215.0	287.0	225.0	329.0	188.0	463.0
23	20150806 21:22:46.263	474.0	363.0	275.0	214.0	258.0	274.0	294.0	301.0	339.0	181.0	265.0	202.0	233.0	224.0	266.0	271.0	294.0	297.0	245.0	279.0	361.0	286.0	241.0	249.0	233.0	249.0	291.0	230.0	249.0	357.0	277.0	307.0	300.0	269.0	274.0	277.0	270.0	201.0	208.0	222.0	291.0	330.0	209.0	293.0	208.0	310.0	263.0	314.0	228.0	241.0	232.0	273.0	330.0	338.0	254.0	247.0	341.0	248.0	295.0	290.0	167.0	175.0	205.0	161.0	196.0	184.0	223.0	211.0	217.0	223.0	281.0	283.0	213.0	207.0	216.0	156.0	204.0	265.0	224.0	217.0	215.0	220.0	353.0	298.0	206.0	217.0	209.0	181.0	272.0	240.0	263.0	172.0	266.0	290.0	221.0	262.0	209.0	216.0	207.0	258.0	220.0	252.0	197.0	305.0	290.0	424.0
24	20150808 14:51:15.434	152.0	353.0	250.0	233.0	179.0	231.0	254.0	342.0	251.0	182.0	294.0	250.0	315.0	197.0	368.0	276.0	269.0	217.0	266.0	234.0	212.0	223.0	248.0	265.0	294.0	296.0	194.0	276.0	201.0	271.0	154.0	189.0	274.0	204.0	147.0	223.0	231.0	261.0	274.0	261.0	328.0	300.0	184.0	260.0	211.0	247.0	226.0	231.0	236.0	230.0	239.0	287.0	248.0	308.0	187.0	243.0	226.0	201.0	286.0	218.0	165.0	158.0	194.0	211.0	231.0	139.0	204.0	179.0	162.0	188.0	249.0	250.0	176.0	249.0	193.0	135.0	246.0	212.0	252.0	160.0	141.0	258.0	181.0	222.0	155.0	159.0	234.0	172.0	199.0	229.0	208.0	149.0	191.0	175.0	195.0	192.0	254.0	207.0	232.0	290.0	283.0	182.0	253.0	200.0	285.0	595.0
25	20150807 11:09:37.546	557.0	323.0	235.0	203.0	223.0	268.0	237.0	258.0	298.0	211.0	185.0	186.0	189.0	226.0	234.0	300.0	264.0	233.0	188.0	233.0	215.0	217.0	182.0	218.0	213.0	347.0	244.0	325.0	160.0	237.0	202.0	288.0	221.0	199.0	275.0	190.0	361.0	223.0	219.0	134.0	180.0	231.0	168.0	174.0	176.0	256.0	278.0	178.0	285.0	219.0	238.0	200.0	260.0	153.0	209.0	199.0	220.0	298.0	200.0	278.0	197.0	206.0	194.0	209.0	253.0	151.0	355.0	244.0	192.0	278.0	362.0	354.0	234.0	290.0	172.0	177.0	293.0	387.0	431.0	486.0	311.0	386.0	361.0	304.0	370.0	327.0	342.0	373.0	371.0	1334.0	1167.0	1632.0	1910.0	1668.0	1870.0	1104.0	1365.0	1064.0	1106.0	1123.0	1297.0	1087.0	1224.0	992.0	995.0	1858.0
26	20150807 18:02:53.955	313.0	318.0	286.0	250.0	281.0	241.0	274.0	355.0	334.0	302.0	267.0	183.0	249.0	206.0	218.0	289.0	295.0	345.0	212.0	307.0	274.0	359.0	232.0	223.0	223.0	259.0	246.0	211.0	339.0	257.0	198.0	248.0	272.0	270.0	287.0	250.0	224.0	253.0	321.0	195.0	271.0	252.0	166.0	261.0	231.0	330.0	294.0	314.0	199.0	268.0	267.0	265.0	217.0	300.0	297.0	272.0	246.0	323.0	286.0	255.0	167.0	252.0	203.0	199.0	157.0	182.0	282.0	318.0	265.0	320.0	289.0	251.0	225.0	249.0	141.0	169.0	191.0	271.0	219.0	207.0	250.0	214.0	200.0	223.0	246.0	246.0	260.0	243.0	223.0	236.0	252.0	214.0	226.0	209.0	211.0	325.0	196.0	244.0	280.0	342.0	258.0	257.0	240.0	299.0	263.0	472.0
