index	mortality	x	y	20181011 13:54:48.114	20181011 15:11:16.874	20181011 17:38:48.310	20181011 18:50:36.740	20181011 20:03:01.657	20181011 21:14:50.33	20181011 22:26:00.429	20181011 23:36:46.23	20181012 00:47:38.938	20181012 01:58:42.995	20181012 03:09:34.488	20181012 04:21:23.148	20181012 05:31:38.817	20181012 06:42:46.670	20181012 09:04:26.537	20181012 10:16:11.201	20181012 11:29:49.573	20181012 12:43:26.232	20181012 13:56:10.513	20181012 15:09:38.406	20181012 16:22:43.741	20181012 17:36:26.955	20181012 18:49:47.432	20181012 20:02:12.360	20181012 21:14:02.752	20181013 00:51:44.968	20181013 02:05:02.314	20181013 03:17:17.359	20181013 04:29:08.39	20181013 05:40:25.826	20181013 06:53:09.185	20181013 09:19:57.414	20181013 10:32:09.955	20181013 11:45:16.282	20181013 12:58:10.899	20181013 14:11:31.374	20181013 15:24:04.280	20181013 16:36:27.506	20181013 17:49:29.642	20181013 19:03:02.903	20181013 20:16:27.517	20181013 21:30:29.250	20181013 22:43:54.247	20181013 23:57:10.225	20181014 01:10:30.928	20181014 02:22:29.76	20181014 03:34:30.988	20181014 04:46:40.504	20181014 05:59:47.812	20181014 08:26:26.82	20181014 09:39:04.115	20181014 10:51:49.386	20181014 12:04:01.980	20181014 13:16:52.20	20181014 14:29:21.193	20181014 15:43:08.430	20181014 16:55:59.213	20181014 18:08:52.704	20181014 19:22:06.657	20181014 20:35:14.919	20181014 21:49:10.843	20181014 23:02:11.900	20181015 00:15:29.62	20181015 01:28:36.740	20181015 02:42:13.990	20181015 03:55:02.75	20181015 05:09:09.229	20181015 06:22:20.766	20181015 07:34:59.538	20181015 08:47:37.03	20181015 09:59:45.154	20181015 11:12:10.209	20181015 12:24:54.780	20181015 13:37:56.439	20181015 17:18:25.353	20181015 18:31:53.319	20181015 19:45:04.154	20181015 22:12:15.687	20181015 23:26:11.106	20181016 00:38:47.282	20181016 01:51:41.576	20181016 03:04:32.960	20181016 07:56:00.132	20181016 09:08:09.299	20181016 10:20:27.558	20181016 11:32:33.242	20181016 12:45:38.29	20181016 13:23:12.138	20181016 14:35:53.654	20181016 15:48:44.561	20181016 17:01:05.176	20181016 18:13:16.72	20181016 19:25:33.305	20181016 20:38:55.571	20181016 21:51:24.261	20181016 23:03:22.284	20181017 00:15:08.995	20181017 02:39:26.934	20181017 03:50:53.935	20181017 05:02:39.578	20181017 06:14:46.03	20181017 07:27:00.626	20181017 09:53:32.675	20181017 11:06:28.315	20181017 12:19:39.848
11	20181013 16:36:27.506	1081.0	820.0	174.0	242.0	176.0	229.0	166.0	220.0	182.0	157.0	167.0	184.0	154.0	119.0	216.0	170.0	186.0	179.0	174.0	218.0	177.0	244.0	204.0	204.0	148.0	229.0	170.0	203.0	199.0	266.0	281.0	332.0	330.0	334.0	641.0	387.0	636.0	709.0	918.0	972.0	1052.0	941.0	1737.0	719.0	715.0	828.0	859.0	1094.0	582.0	959.0	1821.0	510.0	429.0	371.0	662.0	483.0	395.0	508.0	311.0	304.0	981.0	395.0	405.0	412.0	370.0	222.0	328.0	284.0	294.0	347.0	247.0	336.0	224.0	298.0	238.0	241.0	314.0	226.0	206.0	236.0	589.0	343.0	303.0	257.0	937.0	715.0	313.0	370.0	366.0	283.0	1096.0	238.0	511.0	288.0	254.0	250.0	248.0	338.0	864.0	649.0	339.0	421.0	318.0	286.0	406.0	270.0	236.0
12	20181014 05:59:47.812	384.0	816.0	149.0	198.0	184.0	183.0	208.0	237.0	187.0	235.0	271.0	232.0	201.0	190.0	185.0	183.0	217.0	188.0	178.0	243.0	215.0	343.0	209.0	268.0	301.0	312.0	217.0	195.0	204.0	209.0	263.0	133.0	173.0	196.0	270.0	150.0	281.0	231.0	134.0	187.0	208.0	215.0	368.0	195.0	218.0	169.0	421.0	436.0	335.0	516.0	1804.0	693.0	466.0	475.0	755.0	633.0	354.0	540.0	350.0	394.0	767.0	383.0	315.0	464.0	372.0	252.0	228.0	270.0	261.0	282.0	236.0	252.0	308.0	181.0	311.0	171.0	320.0	184.0	216.0	130.0	452.0	355.0	253.0	276.0	1424.0	763.0	446.0	596.0	546.0	368.0	989.0	443.0	1021.0	380.0	378.0	376.0	276.0	425.0	789.0	594.0	510.0	576.0	442.0	288.0	509.0	250.0	295.0
13	20181013 16:36:27.506	429.0	777.0	173.0	170.0	206.0	119.0	227.0	247.0	153.0	230.0	219.0	138.0	156.0	238.0	225.0	151.0	186.0	239.0	161.0	187.0	174.0	227.0	213.0	225.0	235.0	177.0	158.0	141.0	221.0	215.0	182.0	223.0	125.0	206.0	282.0	220.0	275.0	356.0	264.0	485.0	387.0	488.0	252.0	559.0	237.0	313.0	282.0	173.0	336.0	200.0	231.0	165.0	259.0	299.0	227.0	225.0	394.0	233.0	355.0	275.0	190.0	251.0	214.0	254.0	210.0	215.0	152.0	214.0	164.0	217.0	209.0	205.0	214.0	183.0	215.0	238.0	176.0	212.0	200.0	208.0	296.0	256.0	204.0	265.0	215.0	267.0	634.0	530.0	600.0	191.0	270.0	569.0	396.0	558.0	431.0	432.0	465.0	451.0	254.0	220.0	547.0	616.0	469.0	451.0	322.0	373.0	387.0
14	20181014 01:10:30.928	189.0	776.0	216.0	203.0	216.0	182.0	225.0	236.0	232.0	216.0	252.0	227.0	212.0	186.0	192.0	186.0	208.0	183.0	245.0	269.0	274.0	396.0	306.0	399.0	209.0	341.0	319.0	511.0	298.0	439.0	424.0	343.0	267.0	380.0	718.0	508.0	979.0	753.0	1051.0	1055.0	881.0	708.0	769.0	746.0	1081.0	629.0	2197.0	434.0	638.0	514.0	1104.0	359.0	283.0	301.0	400.0	418.0	377.0	319.0	292.0	274.0	641.0	344.0	301.0	429.0	443.0	286.0	243.0	378.0	313.0	282.0	372.0	294.0	353.0	244.0	235.0	271.0	306.0	241.0	218.0	341.0	841.0	445.0	328.0	615.0	486.0	366.0	338.0	323.0	378.0	238.0	512.0	248.0	939.0	460.0	328.0	278.0	273.0	271.0	398.0	261.0	417.0	407.0	232.0	265.0	770.0	344.0	287.0
15	20181011 23:36:46.23	1079.0	704.0	145.0	329.0	274.0	284.0	421.0	187.0	807.0	870.0	941.0	846.0	220.0	934.0	741.0	830.0	286.0	758.0	1105.0	690.0	680.0	1243.0	899.0	1199.0	841.0	741.0	726.0	654.0	560.0	591.0	546.0	508.0	210.0	776.0	1441.0	709.0	862.0	669.0	705.0	543.0	691.0	611.0	333.0	631.0	724.0	542.0	1517.0	297.0	726.0	337.0	460.0	523.0	414.0	410.0	697.0	572.0	361.0	660.0	405.0	314.0	585.0	326.0	347.0	395.0	354.0	258.0	237.0	289.0	232.0	207.0	246.0	287.0	243.0	239.0	213.0	307.0	304.0	248.0	213.0	215.0	608.0	340.0	254.0	320.0	282.0	220.0	416.0	505.0	464.0	262.0	281.0	380.0	888.0	388.0	504.0	390.0	390.0	439.0	269.0	271.0	464.0	690.0	494.0	343.0	578.0	328.0	302.0
16	20181016 07:56:00.132	923.0	701.0	194.0	237.0	294.0	200.0	234.0	158.0	190.0	175.0	206.0	247.0	201.0	191.0	187.0	214.0	183.0	190.0	195.0	215.0	197.0	252.0	244.0	304.0	220.0	271.0	206.0	227.0	271.0	205.0	173.0	206.0	153.0	183.0	316.0	229.0	194.0	185.0	274.0	285.0	361.0	265.0	259.0	367.0	466.0	480.0	761.0	159.0	558.0	224.0	705.0	430.0	271.0	541.0	633.0	601.0	387.0	621.0	497.0	511.0	813.0	411.0	418.0	369.0	450.0	226.0	297.0	430.0	311.0	337.0	268.0	298.0	317.0	237.0	199.0	193.0	337.0	268.0	185.0	239.0	512.0	333.0	297.0	314.0	1655.0	1016.0	635.0	668.0	684.0	442.0	1427.0	614.0	977.0	465.0	528.0	529.0	437.0	430.0	1226.0	791.0	721.0	775.0	496.0	241.0	721.0	434.0	367.0
17	20181016 07:56:00.132	963.0	663.0	187.0	243.0	180.0	174.0	203.0	256.0	211.0	248.0	268.0	221.0	181.0	244.0	163.0	178.0	211.0	198.0	201.0	178.0	226.0	266.0	196.0	195.0	177.0	236.0	147.0	204.0	142.0	125.0	172.0	166.0	209.0	202.0	287.0	167.0	216.0	237.0	257.0	268.0	218.0	215.0	281.0	152.0	271.0	186.0	346.0	303.0	223.0	332.0	420.0	278.0	257.0	252.0	343.0	265.0	157.0	313.0	238.0	180.0	459.0	248.0	228.0	329.0	221.0	169.0	137.0	209.0	224.0	198.0	185.0	175.0	124.0	130.0	168.0	141.0	227.0	184.0	114.0	160.0	395.0	253.0	192.0	233.0	2849.0	1742.0	901.0	804.0	687.0	435.0	2530.0	604.0	1398.0	698.0	610.0	596.0	399.0	561.0	1629.0	1127.0	587.0	934.0	457.0	439.0	686.0	402.0	448.0
18	20181013 17:49:29.642	1227.0	629.0	165.0	174.0	183.0	201.0	217.0	197.0	233.0	261.0	291.0	230.0	214.0	140.0	146.0	134.0	163.0	144.0	146.0	177.0	223.0	197.0	265.0	222.0	225.0	201.0	219.0	276.0	367.0	286.0	303.0	333.0	184.0	379.0	420.0	347.0	264.0	327.0	286.0	430.0	489.0	490.0	211.0	449.0	302.0	389.0	341.0	205.0	316.0	260.0	217.0	313.0	317.0	353.0	327.0	284.0	305.0	259.0	299.0	239.0	338.0	317.0	261.0	221.0	256.0	152.0	240.0	201.0	259.0	298.0	207.0	249.0	189.0	243.0	246.0	188.0	228.0	223.0	241.0	229.0	287.0	293.0	200.0	286.0	142.0	205.0	283.0	185.0	237.0	221.0	191.0	306.0	368.0	200.0	334.0	306.0	270.0	228.0	241.0	239.0	240.0	247.0	552.0	422.0	578.0	827.0	843.0
19	20181016 10:20:27.558	1157.0	626.0	122.0	170.0	167.0	214.0	180.0	189.0	343.0	217.0	237.0	186.0	240.0	180.0	188.0	187.0	172.0	130.0	186.0	196.0	152.0	222.0	217.0	240.0	154.0	147.0	172.0	173.0	210.0	158.0	190.0	199.0	245.0	233.0	236.0	215.0	226.0	182.0	148.0	159.0	200.0	230.0	489.0	198.0	290.0	327.0	448.0	533.0	282.0	691.0	718.0	437.0	502.0	354.0	483.0	460.0	346.0	406.0	412.0	301.0	623.0	287.0	213.0	322.0	253.0	249.0	185.0	233.0	243.0	305.0	239.0	210.0	211.0	194.0	246.0	159.0	261.0	175.0	202.0	233.0	478.0	377.0	229.0	354.0	417.0	235.0	846.0	1059.0	1092.0	281.0	345.0	705.0	1322.0	1018.0	659.0	807.0	761.0	804.0	282.0	225.0	1094.0	1264.0	652.0	591.0	895.0	581.0	495.0
20	20181016 07:56:00.132	807.0	623.0	159.0	158.0	250.0	185.0	230.0	217.0	223.0	213.0	259.0	196.0	130.0	222.0	160.0	247.0	208.0	201.0	267.0	150.0	192.0	274.0	258.0	274.0	294.0	249.0	209.0	283.0	165.0	246.0	225.0	232.0	206.0	240.0	350.0	289.0	290.0	398.0	376.0	320.0	350.0	320.0	202.0	431.0	344.0	266.0	437.0	335.0	423.0	232.0	275.0	421.0	441.0	515.0	690.0	705.0	503.0	750.0	401.0	334.0	694.0	293.0	370.0	497.0	355.0	197.0	248.0	262.0	256.0	207.0	401.0	243.0	369.0	356.0	267.0	212.0	358.0	310.0	192.0	201.0	641.0	336.0	239.0	298.0	2382.0	1369.0	599.0	693.0	556.0	492.0	1959.0	490.0	1157.0	399.0	427.0	458.0	355.0	382.0	1292.0	844.0	641.0	740.0	466.0	305.0	789.0	307.0	279.0
21	20181016 15:48:44.561	91.0	592.0	225.0	198.0	191.0	102.0	137.0	159.0	199.0	132.0	183.0	139.0	164.0	147.0	153.0	172.0	148.0	177.0	136.0	182.0	123.0	161.0	146.0	115.0	145.0	175.0	146.0	103.0	156.0	157.0	141.0	133.0	152.0	132.0	121.0	169.0	163.0	331.0	164.0	281.0	171.0	220.0	200.0	176.0	151.0	186.0	153.0	158.0	132.0	154.0	140.0	137.0	277.0	159.0	191.0	113.0	133.0	169.0	161.0	140.0	154.0	198.0	162.0	139.0	139.0	192.0	162.0	111.0	143.0	137.0	160.0	159.0	177.0	155.0	207.0	167.0	115.0	183.0	194.0	127.0	195.0	151.0	116.0	140.0	102.0	132.0	149.0	186.0	184.0	122.0	173.0	1840.0	486.0	1621.0	1637.0	1687.0	1493.0	1384.0	419.0	319.0	1025.0	765.0	1319.0	1292.0	331.0	1091.0	1125.0
22	20181014 05:59:47.812	1157.0	585.0	175.0	226.0	224.0	154.0	194.0	171.0	212.0	269.0	226.0	239.0	228.0	229.0	215.0	157.0	215.0	156.0	257.0	246.0	191.0	198.0	247.0	254.0	185.0	251.0	226.0	187.0	165.0	180.0	293.0	193.0	224.0	228.0	283.0	248.0	317.0	256.0	334.0	339.0	386.0	318.0	493.0	422.0	416.0	315.0	736.0	404.0	717.0	817.0	2409.0	755.0	336.0	631.0	1025.0	752.0	641.0	758.0	629.0	429.0	1065.0	491.0	422.0	584.0	474.0	264.0	329.0	425.0	381.0	326.0	274.0	347.0	341.0	285.0	330.0	295.0	316.0	229.0	235.0	271.0	538.0	382.0	314.0	392.0	1201.0	935.0	457.0	430.0	384.0	389.0	1483.0	302.0	585.0	417.0	459.0	317.0	260.0	357.0	1066.0	888.0	387.0	476.0	349.0	267.0	402.0	297.0	303.0
23	20181016 18:13:16.72	314.0	583.0	192.0	133.0	129.0	129.0	176.0	170.0	178.0	126.0	208.0	147.0	181.0	121.0	125.0	183.0	153.0	154.0	128.0	118.0	127.0	213.0	153.0	193.0	154.0	138.0	179.0	216.0	166.0	160.0	164.0	127.0	197.0	172.0	192.0	196.0	155.0	239.0	195.0	245.0	232.0	323.0	294.0	360.0	328.0	338.0	195.0	181.0	269.0	251.0	166.0	172.0	275.0	262.0	303.0	180.0	169.0	191.0	267.0	257.0	154.0	215.0	114.0	167.0	183.0	191.0	198.0	201.0	195.0	156.0	270.0	170.0	206.0	197.0	142.0	240.0	122.0	189.0	156.0	227.0	241.0	200.0	177.0	188.0	164.0	158.0	182.0	178.0	195.0	228.0	154.0	175.0	561.0	2800.0	2227.0	2295.0	1838.0	1819.0	400.0	304.0	1529.0	1228.0	1671.0	1450.0	394.0	1536.0	1342.0
24	20181016 21:51:24.261	974.0	556.0	156.0	118.0	188.0	151.0	160.0	208.0	187.0	112.0	138.0	149.0	155.0	170.0	202.0	142.0	134.0	141.0	177.0	217.0	208.0	153.0	176.0	177.0	154.0	196.0	158.0	187.0	138.0	159.0	179.0	199.0	143.0	241.0	119.0	232.0	172.0	197.0	152.0	206.0	176.0	229.0	160.0	186.0	293.0	236.0	134.0	98.0	243.0	130.0	283.0	208.0	244.0	162.0	187.0	124.0	178.0	184.0	209.0	143.0	151.0	153.0	109.0	98.0	152.0	230.0	100.0	263.0	194.0	212.0	187.0	154.0	143.0	164.0	195.0	187.0	136.0	156.0	148.0	166.0	167.0	186.0	107.0	240.0	158.0	236.0	178.0	166.0	206.0	270.0	169.0	245.0	276.0	323.0	692.0	1057.0	1400.0	2063.0	585.0	485.0	1914.0	2069.0	1404.0	1351.0	999.0	1157.0	913.0
25	20181017 03:50:53.935	457.0	546.0	179.0	231.0	268.0	215.0	197.0	166.0	170.0	224.0	300.0	215.0	139.0	161.0	218.0	218.0	172.0	188.0	188.0	204.0	172.0	214.0	254.0	198.0	178.0	159.0	170.0	158.0	145.0	216.0	124.0	139.0	147.0	124.0	192.0	134.0	222.0	243.0	188.0	271.0	168.0	191.0	225.0	252.0	242.0	202.0	234.0	232.0	651.0	226.0	233.0	240.0	329.0	490.0	902.0	959.0	437.0	708.0	476.0	481.0	724.0	376.0	361.0	663.0	567.0	199.0	261.0	437.0	310.0	258.0	252.0	309.0	359.0	259.0	328.0	234.0	265.0	269.0	193.0	213.0	358.0	421.0	260.0	310.0	427.0	370.0	457.0	397.0	412.0	301.0	448.0	665.0	1039.0	745.0	777.0	922.0	974.0	1328.0	478.0	440.0	2257.0	2582.0	2404.0	2105.0	1389.0	1531.0	1627.0
