index	mortality	x	y	20181011 13:54:33.965	20181011 15:11:03.47	20181011 16:25:56.187	20181011 17:38:34.24	20181011 18:50:23.230	20181011 20:02:45.588	20181011 21:14:36.736	20181011 22:25:44.895	20181011 23:36:33.477	20181012 00:47:25.528	20181012 01:58:29.590	20181012 03:09:20.767	20181012 04:21:08.146	20181012 05:31:26.55	20181012 06:42:33.888	20181012 07:53:20.703	20181012 09:04:11.321	20181012 10:15:57.161	20181012 11:29:35.641	20181012 12:43:12.88	20181012 13:55:54.763	20181012 15:09:25.643	20181012 16:22:31.191	20181012 17:36:14.69	20181012 18:49:32.433	20181012 20:01:59.169	20181012 21:13:49.241	20181012 22:26:33.905	20181012 23:39:02.466	20181013 00:51:33.489	20181013 02:04:49.123	20181013 03:17:04.165	20181013 04:28:55.484	20181013 05:40:12.344	20181013 06:52:55.562	20181013 09:19:44.902	20181013 10:31:57.179	20181013 11:45:03.694	20181013 12:57:58.119	20181013 14:11:18.600	20181013 15:23:51.519	20181013 16:36:11.328	20181013 17:49:16.122	20181013 19:02:46.619	20181013 20:16:13.579	20181013 21:30:14.979	20181013 22:43:39.993	20181013 23:56:55.972	20181014 01:10:18.354	20181014 02:22:15.566	20181014 03:34:16.199	20181014 04:46:25.718	20181014 05:59:32.591	20181014 08:26:10.653	20181014 10:51:35.131	20181014 12:03:49.110	20181014 14:29:05.660	20181014 16:55:45.690	20181014 18:08:38.453	20181014 19:21:53.860	20181014 20:34:59.379	20181014 21:48:56.376	20181014 23:01:59.458	20181015 00:15:16.292	20181015 02:41:59.100	20181015 03:54:47.812	20181015 05:08:52.845	20181015 06:22:07.365	20181015 07:34:46.560	20181015 08:47:22.813	20181015 09:59:32.392	20181015 11:11:55.295	20181015 12:24:41.485	20181015 13:37:41.438	20181015 14:52:39.10	20181015 16:06:09.202	20181015 17:18:11.521	20181015 18:31:37.572	20181015 19:44:51.372	20181015 20:58:03.931	20181015 22:12:00.369	20181016 07:55:46.727	20181016 09:07:55.895	20181016 10:20:13.197	20181016 11:32:19.609	20181016 12:45:24.306	20181016 13:22:55.538	20181016 14:35:38.121	20181016 15:48:29.344	20181016 17:00:51.664	20181016 19:25:20.526	20181016 20:38:43.120	20181016 21:51:11.782	20181016 23:03:09.734	20181017 00:14:54.943	20181017 01:27:21.479	20181017 02:39:11.610	20181017 03:50:39.361	20181017 05:02:26.816	20181017 06:14:33.452	20181017 07:26:46.477	20181017 08:40:03.508	20181017 09:53:17.888	20181017 11:06:14.672	20181017 12:19:26.528
11	20181016 09:07:55.895	1151.0	642.0	118.0	156.0	159.0	180.0	186.0	119.0	209.0	173.0	189.0	140.0	198.0	194.0	140.0	191.0	151.0	128.0	174.0	184.0	159.0	125.0	119.0	116.0	211.0	180.0	153.0	106.0	154.0	128.0	182.0	155.0	146.0	134.0	148.0	159.0	193.0	137.0	162.0	207.0	247.0	270.0	253.0	197.0	217.0	270.0	177.0	195.0	169.0	172.0	167.0	106.0	151.0	241.0	190.0	167.0	188.0	211.0	222.0	148.0	145.0	207.0	198.0	186.0	204.0	187.0	183.0	275.0	112.0	184.0	168.0	148.0	157.0	145.0	202.0	88.0	160.0	172.0	113.0	146.0	140.0	132.0	133.0	360.0	612.0	325.0	690.0	307.0	1042.0	928.0	875.0	913.0	834.0	672.0	785.0	618.0	654.0	807.0	672.0	738.0	726.0	728.0	717.0	266.0	642.0	680.0	619.0
12	20181014 04:46:25.718	381.0	643.0	186.0	182.0	221.0	214.0	182.0	185.0	257.0	243.0	284.0	139.0	205.0	218.0	230.0	159.0	164.0	219.0	203.0	183.0	153.0	182.0	191.0	218.0	257.0	180.0	314.0	167.0	164.0	157.0	248.0	208.0	233.0	218.0	240.0	155.0	205.0	173.0	187.0	206.0	278.0	244.0	350.0	196.0	151.0	249.0	320.0	514.0	357.0	174.0	719.0	238.0	346.0	841.0	761.0	796.0	519.0	769.0	430.0	476.0	302.0	317.0	469.0	309.0	744.0	367.0	382.0	295.0	226.0	251.0	272.0	214.0	276.0	222.0	232.0	152.0	473.0	180.0	233.0	269.0	198.0	330.0	463.0	1239.0	1487.0	1134.0	755.0	1187.0	490.0	305.0	339.0	332.0	339.0	263.0	452.0	429.0	1159.0	435.0	280.0	456.0	555.0	286.0	307.0	821.0	381.0	307.0	196.0
13	20181016 13:22:55.538	192.0	620.0	213.0	129.0	111.0	147.0	135.0	181.0	182.0	178.0	120.0	222.0	145.0	204.0	139.0	150.0	156.0	136.0	188.0	103.0	136.0	103.0	142.0	142.0	206.0	157.0	95.0	165.0	188.0	227.0	214.0	115.0	160.0	150.0	173.0	164.0	146.0	179.0	219.0	254.0	327.0	347.0	222.0	407.0	289.0	232.0	382.0	249.0	494.0	466.0	181.0	263.0	177.0	232.0	215.0	192.0	216.0	227.0	223.0	312.0	142.0	190.0	233.0	275.0	167.0	259.0	148.0	226.0	149.0	189.0	196.0	109.0	273.0	146.0	201.0	133.0	149.0	205.0	234.0	207.0	164.0	161.0	133.0	152.0	107.0	181.0	204.0	177.0	3417.0	3082.0	206.0	162.0	167.0	175.0	156.0	150.0	152.0	170.0	187.0	179.0	188.0	193.0	162.0	134.0	182.0	242.0	128.0
14	20181016 09:07:55.895	427.0	603.0	118.0	189.0	190.0	125.0	114.0	149.0	185.0	185.0	83.0	197.0	146.0	128.0	120.0	116.0	171.0	166.0	163.0	151.0	135.0	150.0	184.0	170.0	229.0	226.0	150.0	174.0	147.0	170.0	151.0	161.0	209.0	158.0	189.0	168.0	149.0	216.0	239.0	238.0	257.0	184.0	177.0	288.0	323.0	412.0	414.0	285.0	203.0	330.0	233.0	197.0	266.0	146.0	272.0	364.0	225.0	166.0	202.0	245.0	272.0	284.0	296.0	220.0	131.0	234.0	269.0	258.0	158.0	232.0	169.0	196.0	176.0	153.0	246.0	170.0	72.0	176.0	147.0	247.0	208.0	136.0	132.0	164.0	363.0	157.0	498.0	185.0	562.0	495.0	426.0	462.0	423.0	408.0	486.0	391.0	307.0	403.0	365.0	397.0	427.0	409.0	377.0	141.0	386.0	335.0	482.0
15	20181013 17:49:16.122	263.0	583.0	88.0	170.0	182.0	167.0	152.0	141.0	141.0	130.0	286.0	168.0	117.0	208.0	106.0	104.0	119.0	191.0	139.0	110.0	153.0	135.0	153.0	172.0	178.0	101.0	100.0	117.0	123.0	145.0	146.0	187.0	185.0	197.0	131.0	131.0	136.0	194.0	156.0	134.0	139.0	139.0	104.0	299.0	408.0	624.0	378.0	171.0	326.0	376.0	260.0	158.0	357.0	302.0	386.0	424.0	266.0	214.0	251.0	222.0	180.0	195.0	228.0	184.0	229.0	167.0	220.0	216.0	153.0	174.0	162.0	162.0	190.0	170.0	207.0	127.0	124.0	180.0	241.0	203.0	152.0	111.0	193.0	202.0	249.0	236.0	252.0	210.0	145.0	155.0	245.0	209.0	174.0	223.0	180.0	190.0	123.0	257.0	244.0	184.0	166.0	217.0	208.0	113.0	413.0	580.0	540.0
16	20181016 11:32:19.609	445.0	567.0	180.0	152.0	133.0	166.0	93.0	97.0	162.0	150.0	201.0	102.0	104.0	152.0	107.0	191.0	158.0	196.0	163.0	104.0	153.0	154.0	126.0	132.0	103.0	138.0	144.0	169.0	107.0	117.0	196.0	136.0	120.0	103.0	137.0	158.0	121.0	87.0	123.0	153.0	136.0	208.0	194.0	141.0	135.0	197.0	181.0	169.0	148.0	145.0	253.0	219.0	132.0	163.0	167.0	149.0	250.0	317.0	231.0	170.0	152.0	168.0	238.0	149.0	248.0	141.0	141.0	141.0	112.0	148.0	141.0	171.0	114.0	121.0	161.0	74.0	198.0	153.0	238.0	100.0	120.0	129.0	176.0	182.0	302.0	196.0	614.0	248.0	612.0	745.0	510.0	516.0	475.0	500.0	543.0	381.0	264.0	456.0	449.0	386.0	377.0	400.0	376.0	229.0	437.0	379.0	409.0
17	20181013 15:23:51.519	998.0	567.0	136.0	252.0	294.0	168.0	202.0	170.0	285.0	313.0	295.0	132.0	207.0	232.0	162.0	161.0	190.0	218.0	98.0	238.0	163.0	159.0	166.0	157.0	169.0	155.0	208.0	157.0	128.0	214.0	216.0	256.0	264.0	165.0	197.0	141.0	141.0	153.0	289.0	194.0	220.0	297.0	504.0	253.0	278.0	313.0	486.0	821.0	434.0	317.0	560.0	566.0	308.0	823.0	709.0	647.0	577.0	648.0	449.0	354.0	237.0	277.0	474.0	274.0	504.0	296.0	276.0	244.0	218.0	256.0	201.0	193.0	320.0	256.0	221.0	239.0	501.0	192.0	177.0	167.0	194.0	396.0	311.0	817.0	885.0	752.0	712.0	866.0	335.0	326.0	293.0	295.0	277.0	269.0	483.0	425.0	658.0	337.0	393.0	495.0	446.0	290.0	323.0	815.0	246.0	262.0	206.0
18	20181016 13:22:55.538	358.0	558.0	198.0	148.0	133.0	141.0	158.0	148.0	198.0	136.0	146.0	133.0	176.0	211.0	112.0	98.0	120.0	177.0	171.0	125.0	123.0	229.0	152.0	175.0	236.0	225.0	139.0	201.0	180.0	185.0	266.0	159.0	207.0	218.0	262.0	253.0	236.0	343.0	382.0	398.0	512.0	456.0	145.0	474.0	396.0	423.0	563.0	260.0	399.0	311.0	235.0	194.0	209.0	253.0	216.0	584.0	243.0	264.0	247.0	190.0	254.0	214.0	234.0	130.0	170.0	305.0	217.0	164.0	178.0	217.0	213.0	169.0	174.0	140.0	150.0	172.0	110.0	167.0	200.0	159.0	140.0	128.0	133.0	278.0	232.0	210.0	429.0	236.0	1374.0	1302.0	321.0	333.0	366.0	293.0	358.0	306.0	217.0	312.0	289.0	253.0	242.0	260.0	274.0	140.0	316.0	310.0	295.0
19	20181011 22:25:44.895	1076.0	530.0	102.0	247.0	356.0	211.0	638.0	389.0	826.0	1777.0	1915.0	869.0	1126.0	170.0	768.0	852.0	825.0	577.0	756.0	316.0	645.0	676.0	608.0	703.0	857.0	778.0	1558.0	193.0	559.0	507.0	231.0	1219.0	495.0	510.0	520.0	450.0	511.0	502.0	723.0	716.0	788.0	1511.0	654.0	613.0	627.0	729.0	1014.0	1350.0	1175.0	584.0	1340.0	174.0	636.0	1298.0	604.0	634.0	374.0	542.0	378.0	311.0	276.0	219.0	482.0	265.0	549.0	293.0	234.0	245.0	238.0	256.0	270.0	220.0	264.0	135.0	256.0	154.0	423.0	224.0	319.0	203.0	263.0	324.0	391.0	733.0	683.0	1021.0	712.0	539.0	463.0	436.0	426.0	384.0	370.0	360.0	644.0	507.0	628.0	376.0	267.0	730.0	748.0	384.0	296.0	292.0	356.0	321.0	249.0
20	20181014 04:46:25.718	920.0	527.0	155.0	215.0	165.0	139.0	232.0	226.0	321.0	236.0	241.0	211.0	232.0	208.0	166.0	199.0	201.0	244.0	221.0	171.0	170.0	196.0	137.0	233.0	247.0	265.0	313.0	192.0	189.0	225.0	181.0	270.0	196.0	186.0	193.0	211.0	151.0	190.0	221.0	214.0	221.0	343.0	279.0	218.0	319.0	364.0	509.0	635.0	593.0	339.0	819.0	163.0	342.0	1210.0	650.0	828.0	615.0	685.0	605.0	492.0	350.0	321.0	482.0	354.0	593.0	426.0	375.0	281.0	185.0	360.0	294.0	197.0	289.0	186.0	183.0	190.0	332.0	205.0	258.0	264.0	189.0	285.0	434.0	1403.0	1689.0	1090.0	1105.0	1354.0	607.0	551.0	439.0	387.0	385.0	405.0	546.0	565.0	1306.0	475.0	427.0	562.0	556.0	394.0	335.0	1109.0	364.0	351.0	263.0
21	20181016 11:32:19.609	378.0	525.0	132.0	139.0	155.0	118.0	192.0	163.0	103.0	143.0	164.0	172.0	144.0	167.0	146.0	194.0	153.0	148.0	108.0	134.0	121.0	123.0	143.0	210.0	101.0	141.0	131.0	148.0	172.0	125.0	138.0	162.0	124.0	123.0	98.0	142.0	169.0	125.0	88.0	159.0	252.0	181.0	187.0	187.0	106.0	129.0	189.0	140.0	164.0	115.0	138.0	185.0	145.0	146.0	169.0	333.0	268.0	251.0	260.0	229.0	161.0	131.0	214.0	233.0	174.0	257.0	220.0	154.0	181.0	245.0	177.0	118.0	172.0	135.0	145.0	189.0	120.0	195.0	142.0	167.0	181.0	153.0	118.0	196.0	309.0	174.0	535.0	164.0	747.0	755.0	605.0	569.0	626.0	576.0	496.0	479.0	339.0	545.0	474.0	408.0	351.0	624.0	504.0	210.0	441.0	487.0	422.0
22	20181017 09:53:17.888	239.0	506.0	185.0	207.0	106.0	140.0	100.0	160.0	229.0	101.0	110.0	149.0	117.0	169.0	160.0	97.0	129.0	255.0	140.0	149.0	147.0	139.0	152.0	150.0	146.0	144.0	123.0	141.0	118.0	181.0	199.0	187.0	128.0	176.0	103.0	179.0	156.0	214.0	318.0	226.0	208.0	249.0	301.0	160.0	196.0	239.0	156.0	206.0	223.0	341.0	360.0	311.0	534.0	294.0	455.0	594.0	170.0	202.0	179.0	154.0	181.0	288.0	196.0	178.0	195.0	249.0	131.0	213.0	243.0	159.0	134.0	208.0	200.0	167.0	172.0	218.0	207.0	170.0	192.0	114.0	140.0	221.0	124.0	182.0	201.0	185.0	164.0	205.0	250.0	236.0	423.0	350.0	365.0	282.0	257.0	263.0	235.0	662.0	653.0	488.0	459.0	812.0	926.0	243.0	1401.0	2121.0	2214.0
23	20181016 07:55:46.727	960.0	489.0	161.0	166.0	180.0	212.0	183.0	187.0	248.0	220.0	244.0	225.0	211.0	178.0	169.0	152.0	188.0	198.0	166.0	208.0	136.0	125.0	149.0	194.0	197.0	202.0	306.0	175.0	171.0	150.0	204.0	282.0	155.0	117.0	179.0	192.0	135.0	210.0	186.0	106.0	195.0	259.0	341.0	188.0	157.0	187.0	211.0	400.0	321.0	177.0	471.0	311.0	175.0	318.0	254.0	205.0	168.0	329.0	283.0	208.0	107.0	223.0	373.0	144.0	384.0	230.0	196.0	179.0	190.0	141.0	145.0	149.0	167.0	126.0	88.0	136.0	446.0	159.0	140.0	141.0	172.0	346.0	213.0	2629.0	2341.0	1957.0	1635.0	2279.0	555.0	663.0	438.0	429.0	445.0	454.0	789.0	497.0	1340.0	522.0	433.0	730.0	720.0	549.0	290.0	1569.0	393.0	396.0	244.0
24	20181016 15:48:29.344	161.0	466.0	94.0	126.0	128.0	129.0	102.0	130.0	140.0	114.0	156.0	188.0	103.0	156.0	114.0	170.0	118.0	152.0	154.0	140.0	144.0	176.0	123.0	129.0	114.0	165.0	142.0	163.0	130.0	148.0	189.0	142.0	180.0	114.0	203.0	147.0	161.0	286.0	160.0	184.0	129.0	116.0	114.0	253.0	285.0	334.0	210.0	152.0	249.0	432.0	220.0	280.0	460.0	184.0	401.0	310.0	161.0	119.0	267.0	163.0	223.0	268.0	172.0	208.0	130.0	238.0	123.0	244.0	194.0	202.0	180.0	172.0	147.0	221.0	270.0	230.0	199.0	179.0	245.0	175.0	303.0	172.0	148.0	186.0	154.0	204.0	140.0	167.0	257.0	142.0	1083.0	1021.0	812.0	618.0	515.0	503.0	275.0	980.0	722.0	368.0	330.0	925.0	690.0	204.0	542.0	619.0	661.0
25	20181016 07:55:46.727	1153.0	451.0	135.0	158.0	216.0	267.0	172.0	167.0	358.0	226.0	231.0	193.0	200.0	167.0	109.0	183.0	181.0	163.0	125.0	198.0	119.0	144.0	117.0	139.0	201.0	107.0	299.0	174.0	128.0	156.0	211.0	237.0	145.0	173.0	159.0	186.0	165.0	107.0	164.0	208.0	162.0	205.0	427.0	186.0	185.0	162.0	286.0	646.0	264.0	247.0	455.0	392.0	159.0	455.0	305.0	393.0	298.0	527.0	319.0	334.0	209.0	209.0	411.0	229.0	439.0	295.0	238.0	239.0	191.0	283.0	250.0	181.0	242.0	166.0	111.0	136.0	445.0	186.0	152.0	138.0	197.0	347.0	332.0	1511.0	1989.0	1948.0	2096.0	705.0	945.0	916.0	777.0	743.0	605.0	922.0	1453.0	1537.0	1407.0	661.0	551.0	1517.0	1371.0	547.0	533.0	326.0	569.0	450.0	420.0
