index	mortality	x	y	20181011 14:00:48.229	20181011 15:17:10.90	20181011 16:32:03.17	20181011 18:56:18.438	20181011 21:20:28.978	20181011 22:31:40.364	20181011 23:42:18.00	20181012 00:53:08.135	20181012 02:04:15.720	20181012 03:15:07.21	20181012 04:26:48.974	20181012 05:37:12.637	20181012 06:48:22.603	20181012 07:59:11.378	20181012 09:09:51.282	20181012 10:21:56.478	20181012 12:49:13.959	20181012 14:01:56.760	20181012 16:28:29.545	20181012 18:55:29.878	20181012 20:07:40.862	20181012 21:19:45.780	20181012 22:32:35.99	20181012 23:44:50.33	20181013 00:57:42.322	20181013 02:10:47.286	20181013 03:22:55.896	20181013 04:34:40.664	20181013 05:46:02.470	20181013 06:58:49.657	20181013 08:12:27.40	20181013 09:25:49.564	20181013 10:38:02.53	20181013 13:03:52.465	20181013 14:17:15.681	20181013 15:29:40.703	20181013 16:42:06.131	20181013 17:55:25.214	20181013 19:08:44.718	20181013 20:22:11.943	20181013 21:36:17.394	20181013 22:49:30.692	20181014 00:03:00.252	20181014 01:16:07.877	20181014 02:28:01.881	20181014 03:40:14.769	20181014 04:52:24.47	20181014 06:05:34.121	20181014 07:19:16.108	20181014 08:32:14.52	20181014 09:44:48.93	20181014 10:57:27.957	20181014 12:09:41.390	20181014 13:22:34.613	20181014 14:34:59.31	20181014 15:48:43.571	20181014 17:01:45.314	20181014 18:14:40.162	20181014 19:27:48.980	20181014 21:54:49.716	20181014 23:07:52.333	20181015 00:21:14.351	20181015 01:34:17.416	20181015 02:47:53.187	20181015 04:00:41.96	20181015 05:14:44.469	20181015 06:28:09.721	20181015 07:40:41.965	20181015 08:53:21.803	20181015 10:05:18.551	20181015 12:30:41.61	20181015 13:43:39.396	20181015 16:12:04.119	20181015 17:24:04.08	20181015 18:37:49.896	20181015 19:50:47.963	20181015 21:04:04.407	20181015 23:31:57.199	20181016 00:44:39.587	20181016 04:23:54.610	20181016 06:49:28.297	20181016 08:01:38.526	20181016 09:13:54.340	20181016 10:26:04.771	20181016 11:38:05.214	20181016 12:51:31.285	20181016 13:28:44.139	20181016 14:41:40.746	20181016 15:54:25.224	20181016 17:06:46.139	20181016 18:18:58.520	20181016 19:31:15.141	20181016 20:44:38.337	20181016 21:57:06.948	20181016 23:09:04.572	20181017 00:20:51.903	20181017 01:33:20.250	20181017 02:44:58.682	20181017 03:56:40.853	20181017 05:08:19.937
11	20181015 23:31:57.199	1052.0	906.0	182.0	179.0	173.0	250.0	125.0	167.0	223.0	131.0	198.0	118.0	135.0	145.0	154.0	187.0	162.0	188.0	151.0	177.0	249.0	85.0	151.0	176.0	147.0	155.0	136.0	162.0	121.0	158.0	93.0	139.0	140.0	142.0	93.0	182.0	151.0	137.0	149.0	156.0	151.0	144.0	126.0	194.0	198.0	211.0	155.0	103.0	204.0	176.0	237.0	238.0	121.0	155.0	127.0	157.0	155.0	152.0	160.0	193.0	182.0	165.0	167.0	142.0	210.0	191.0	138.0	229.0	150.0	175.0	157.0	185.0	107.0	697.0	586.0	195.0	733.0	203.0	245.0	1511.0	427.0	188.0	181.0	136.0	183.0	179.0	211.0	173.0	126.0	147.0	194.0	166.0	115.0	149.0	171.0	112.0	123.0	175.0	129.0	186.0	163.0	137.0
12	20181015 23:31:57.199	1144.0	903.0	133.0	163.0	202.0	149.0	210.0	257.0	195.0	166.0	151.0	176.0	197.0	134.0	193.0	176.0	189.0	172.0	234.0	216.0	140.0	133.0	174.0	186.0	131.0	111.0	176.0	165.0	177.0	121.0	170.0	231.0	160.0	131.0	118.0	131.0	244.0	137.0	149.0	164.0	143.0	154.0	123.0	176.0	137.0	240.0	221.0	180.0	142.0	189.0	257.0	218.0	244.0	181.0	197.0	143.0	137.0	150.0	180.0	187.0	161.0	117.0	120.0	148.0	162.0	214.0	174.0	178.0	131.0	200.0	168.0	181.0	142.0	346.0	355.0	214.0	516.0	204.0	285.0	1151.0	255.0	300.0	215.0	121.0	198.0	181.0	151.0	139.0	166.0	193.0	206.0	143.0	147.0	143.0	97.0	206.0	195.0	179.0	149.0	160.0	146.0	191.0
13	20181014 23:07:52.333	94.0	876.0	200.0	159.0	261.0	221.0	206.0	194.0	248.0	296.0	252.0	344.0	222.0	323.0	283.0	353.0	239.0	205.0	141.0	197.0	375.0	442.0	311.0	163.0	240.0	282.0	237.0	216.0	239.0	351.0	231.0	170.0	297.0	286.0	176.0	324.0	414.0	324.0	340.0	446.0	376.0	410.0	385.0	570.0	509.0	444.0	405.0	195.0	628.0	388.0	459.0	141.0	118.0	475.0	409.0	392.0	154.0	577.0	204.0	553.0	573.0	910.0	1813.0	170.0	2109.0	289.0	866.0	148.0	884.0	1335.0	864.0	1453.0	707.0	866.0	982.0	182.0	1037.0	203.0	267.0	870.0	196.0	280.0	289.0	300.0	469.0	343.0	155.0	427.0	501.0	467.0	323.0	224.0	419.0	591.0	257.0	427.0	390.0	540.0	575.0	273.0	374.0	509.0
14	20181016 12:51:31.285	15.0	875.0	162.0	192.0	149.0	293.0	201.0	184.0	260.0	260.0	253.0	227.0	176.0	226.0	218.0	311.0	241.0	167.0	200.0	243.0	240.0	255.0	198.0	177.0	109.0	161.0	172.0	174.0	163.0	183.0	257.0	185.0	175.0	173.0	228.0	255.0	228.0	195.0	141.0	242.0	204.0	228.0	184.0	202.0	187.0	183.0	127.0	254.0	220.0	158.0	214.0	234.0	186.0	151.0	203.0	141.0	145.0	126.0	205.0	202.0	178.0	163.0	201.0	179.0	177.0	224.0	177.0	137.0	168.0	133.0	186.0	159.0	185.0	147.0	244.0	140.0	207.0	191.0	225.0	191.0	196.0	237.0	168.0	188.0	289.0	247.0	506.0	1382.0	1112.0	1056.0	255.0	305.0	779.0	1175.0	227.0	647.0	632.0	950.0	696.0	274.0	620.0	989.0
15	20181016 23:09:04.572	346.0	869.0	183.0	164.0	163.0	133.0	166.0	132.0	167.0	151.0	136.0	123.0	188.0	156.0	112.0	167.0	122.0	222.0	197.0	106.0	151.0	170.0	220.0	143.0	148.0	110.0	159.0	237.0	148.0	173.0	226.0	157.0	194.0	151.0	166.0	118.0	129.0	175.0	176.0	203.0	133.0	197.0	147.0	213.0	201.0	238.0	160.0	154.0	200.0	143.0	250.0	215.0	161.0	225.0	132.0	189.0	173.0	150.0	185.0	290.0	237.0	209.0	207.0	231.0	306.0	205.0	225.0	181.0	143.0	229.0	172.0	179.0	126.0	170.0	150.0	246.0	143.0	165.0	126.0	214.0	156.0	163.0	233.0	161.0	201.0	135.0	160.0	211.0	190.0	172.0	207.0	279.0	734.0	719.0	261.0	891.0	1110.0	1289.0	353.0	194.0	1533.0	2032.0
16	20181015 23:31:57.199	479.0	838.0	179.0	174.0	166.0	177.0	185.0	182.0	216.0	211.0	328.0	213.0	290.0	228.0	260.0	278.0	260.0	178.0	193.0	253.0	303.0	179.0	207.0	193.0	195.0	152.0	238.0	137.0	204.0	160.0	258.0	155.0	144.0	178.0	149.0	205.0	299.0	230.0	234.0	196.0	227.0	238.0	189.0	225.0	285.0	227.0	214.0	182.0	180.0	223.0	223.0	150.0	122.0	177.0	318.0	193.0	166.0	208.0	136.0	244.0	149.0	161.0	234.0	173.0	173.0	233.0	182.0	126.0	173.0	253.0	192.0	216.0	162.0	183.0	170.0	171.0	320.0	218.0	228.0	793.0	253.0	313.0	364.0	445.0	839.0	904.0	367.0	640.0	875.0	727.0	275.0	352.0	718.0	825.0	317.0	638.0	592.0	800.0	826.0	199.0	709.0	795.0
17	20181015 23:31:57.199	674.0	804.0	177.0	123.0	146.0	213.0	155.0	183.0	181.0	223.0	290.0	153.0	226.0	221.0	242.0	341.0	192.0	193.0	209.0	149.0	256.0	240.0	218.0	133.0	149.0	166.0	149.0	147.0	182.0	187.0	185.0	226.0	191.0	158.0	227.0	226.0	197.0	232.0	172.0	202.0	224.0	224.0	245.0	218.0	287.0	218.0	261.0	339.0	277.0	332.0	191.0	392.0	279.0	183.0	289.0	170.0	265.0	258.0	251.0	392.0	366.0	306.0	371.0	237.0	211.0	218.0	243.0	256.0	231.0	219.0	151.0	350.0	468.0	699.0	780.0	215.0	869.0	298.0	357.0	2526.0	479.0	213.0	250.0	401.0	439.0	290.0	212.0	453.0	511.0	463.0	367.0	470.0	406.0	954.0	374.0	334.0	399.0	511.0	590.0	280.0	316.0	447.0
18	20181016 19:31:15.141	1148.0	805.0	192.0	214.0	209.0	185.0	122.0	211.0	181.0	230.0	215.0	202.0	142.0	202.0	152.0	242.0	166.0	147.0	239.0	237.0	248.0	180.0	217.0	180.0	139.0	185.0	235.0	156.0	177.0	184.0	221.0	186.0	197.0	155.0	218.0	309.0	264.0	266.0	263.0	217.0	262.0	287.0	293.0	337.0	316.0	291.0	290.0	217.0	371.0	240.0	322.0	262.0	315.0	241.0	251.0	367.0	308.0	219.0	185.0	307.0	201.0	209.0	233.0	187.0	229.0	231.0	206.0	188.0	218.0	263.0	288.0	299.0	245.0	275.0	306.0	202.0	403.0	171.0	203.0	815.0	184.0	437.0	574.0	842.0	624.0	557.0	335.0	636.0	654.0	578.0	390.0	497.0	572.0	1075.0	478.0	552.0	496.0	684.0	1650.0	429.0	506.0	624.0
19	20181016 19:31:15.141	1382.0	805.0	0.0	155.0	141.0	194.0	191.0	136.0	268.0	221.0	204.0	220.0	167.0	191.0	138.0	294.0	173.0	206.0	254.0	192.0	231.0	193.0	116.0	255.0	237.0	153.0	229.0	152.0	146.0	152.0	121.0	306.0	0.0	179.0	0.0	142.0	156.0	142.0	134.0	170.0	280.0	163.0	161.0	151.0	161.0	201.0	127.0	0.0	196.0	0.0	0.0	236.0	179.0	0.0	0.0	0.0	0.0	0.0	86.0	222.0	0.0	366.0	0.0	152.0	496.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	367.0	334.0	443.0	321.0	560.0	411.0	350.0	352.0	449.0	1080.0	295.0	376.0	337.0
20	20181015 16:12:04.119	950.0	804.0	152.0	251.0	161.0	299.0	153.0	182.0	154.0	194.0	228.0	223.0	192.0	202.0	210.0	306.0	205.0	204.0	222.0	169.0	312.0	236.0	196.0	172.0	166.0	220.0	190.0	150.0	200.0	199.0	160.0	199.0	186.0	170.0	233.0	189.0	197.0	197.0	181.0	228.0	255.0	235.0	256.0	248.0	234.0	257.0	213.0	234.0	209.0	179.0	272.0	286.0	181.0	160.0	174.0	153.0	155.0	116.0	125.0	197.0	205.0	113.0	206.0	168.0	208.0	172.0	162.0	153.0	178.0	179.0	214.0	248.0	211.0	406.0	727.0	214.0	871.0	148.0	281.0	1119.0	297.0	580.0	546.0	867.0	549.0	577.0	339.0	521.0	714.0	552.0	394.0	486.0	531.0	963.0	496.0	414.0	481.0	572.0	1289.0	326.0	486.0	576.0
21	20181016 09:13:54.340	446.0	802.0	122.0	258.0	157.0	201.0	166.0	216.0	111.0	262.0	205.0	223.0	170.0	230.0	168.0	295.0	241.0	202.0	184.0	171.0	273.0	160.0	165.0	227.0	200.0	175.0	227.0	142.0	215.0	189.0	260.0	191.0	193.0	285.0	178.0	205.0	211.0	202.0	182.0	260.0	282.0	274.0	302.0	216.0	327.0	224.0	216.0	205.0	273.0	199.0	256.0	165.0	173.0	179.0	214.0	128.0	267.0	179.0	151.0	218.0	164.0	168.0	185.0	153.0	241.0	270.0	156.0	179.0	190.0	197.0	224.0	200.0	180.0	167.0	180.0	210.0	169.0	216.0	187.0	240.0	152.0	374.0	646.0	508.0	1601.0	1236.0	383.0	1849.0	1963.0	1423.0	416.0	493.0	1560.0	2667.0	425.0	1267.0	1158.0	1858.0	1218.0	349.0	1282.0	1612.0
22	20181016 04:23:54.610	835.0	801.0	123.0	193.0	214.0	169.0	185.0	134.0	171.0	330.0	230.0	222.0	256.0	287.0	238.0	340.0	220.0	242.0	170.0	254.0	414.0	247.0	218.0	235.0	187.0	215.0	241.0	135.0	167.0	153.0	122.0	160.0	138.0	193.0	197.0	223.0	175.0	244.0	163.0	218.0	160.0	205.0	240.0	189.0	242.0	216.0	128.0	150.0	290.0	166.0	163.0	211.0	185.0	157.0	201.0	128.0	149.0	147.0	101.0	108.0	158.0	153.0	137.0	154.0	156.0	233.0	199.0	92.0	120.0	216.0	59.0	177.0	161.0	198.0	166.0	124.0	211.0	153.0	168.0	158.0	145.0	831.0	521.0	929.0	688.0	625.0	332.0	559.0	717.0	745.0	366.0	416.0	642.0	1178.0	541.0	598.0	567.0	836.0	1481.0	337.0	582.0	647.0
23	20181016 09:13:54.340	485.0	800.0	123.0	239.0	197.0	276.0	210.0	194.0	213.0	254.0	247.0	195.0	247.0	208.0	228.0	358.0	245.0	188.0	212.0	280.0	346.0	233.0	171.0	171.0	194.0	192.0	276.0	201.0	168.0	198.0	228.0	195.0	154.0	168.0	372.0	278.0	217.0	190.0	195.0	224.0	212.0	241.0	178.0	276.0	304.0	207.0	128.0	235.0	207.0	283.0	129.0	219.0	194.0	196.0	164.0	164.0	170.0	149.0	199.0	195.0	177.0	202.0	207.0	196.0	179.0	298.0	145.0	163.0	157.0	162.0	204.0	180.0	125.0	94.0	156.0	169.0	216.0	184.0	198.0	300.0	172.0	434.0	379.0	662.0	1144.0	948.0	441.0	1076.0	1381.0	1052.0	294.0	426.0	1040.0	1785.0	414.0	895.0	852.0	1240.0	1361.0	279.0	876.0	1088.0
24	20181016 09:13:54.340	405.0	801.0	140.0	189.0	167.0	188.0	155.0	182.0	285.0	247.0	221.0	247.0	230.0	199.0	206.0	327.0	213.0	183.0	226.0	212.0	223.0	252.0	198.0	193.0	161.0	211.0	214.0	215.0	186.0	306.0	202.0	160.0	225.0	201.0	173.0	288.0	240.0	189.0	249.0	204.0	240.0	255.0	253.0	201.0	219.0	261.0	132.0	154.0	260.0	128.0	175.0	193.0	164.0	185.0	182.0	145.0	169.0	122.0	177.0	210.0	176.0	183.0	109.0	145.0	182.0	171.0	121.0	178.0	143.0	169.0	160.0	250.0	139.0	145.0	236.0	132.0	192.0	129.0	203.0	259.0	245.0	221.0	307.0	314.0	1105.0	629.0	184.0	454.0	613.0	693.0	250.0	246.0	434.0	665.0	266.0	510.0	485.0	494.0	480.0	218.0	370.0	648.0
25	20181016 18:18:58.520	24.0	786.0	137.0	191.0	125.0	159.0	163.0	148.0	118.0	135.0	205.0	189.0	155.0	136.0	126.0	157.0	193.0	141.0	118.0	167.0	173.0	127.0	166.0	165.0	110.0	117.0	156.0	122.0	228.0	101.0	133.0	193.0	156.0	143.0	189.0	139.0	145.0	163.0	182.0	162.0	194.0	139.0	201.0	131.0	206.0	222.0	141.0	215.0	123.0	201.0	269.0	378.0	372.0	270.0	176.0	254.0	220.0	222.0	197.0	167.0	181.0	188.0	210.0	272.0	210.0	205.0	269.0	203.0	197.0	203.0	194.0	145.0	200.0	147.0	155.0	237.0	171.0	278.0	142.0	261.0	190.0	246.0	213.0	306.0	284.0	139.0	196.0	132.0	129.0	208.0	156.0	304.0	2302.0	1287.0	320.0	1958.0	1859.0	2276.0	462.0	129.0	1908.0	2102.0
26	20181017 00:20:51.903	1187.0	766.0	131.0	142.0	153.0	169.0	155.0	150.0	195.0	237.0	159.0	167.0	213.0	209.0	145.0	263.0	158.0	169.0	159.0	217.0	234.0	238.0	174.0	173.0	167.0	161.0	234.0	112.0	145.0	212.0	144.0	162.0	197.0	175.0	148.0	222.0	195.0	213.0	188.0	163.0	236.0	272.0	200.0	186.0	245.0	212.0	175.0	153.0	191.0	173.0	174.0	250.0	209.0	213.0	200.0	127.0	171.0	169.0	180.0	183.0	122.0	146.0	172.0	213.0	159.0	184.0	209.0	227.0	190.0	209.0	140.0	128.0	153.0	168.0	208.0	220.0	191.0	164.0	229.0	170.0	229.0	234.0	200.0	230.0	316.0	276.0	205.0	212.0	158.0	248.0	180.0	230.0	362.0	384.0	253.0	277.0	444.0	671.0	169.0	169.0	1016.0	1117.0
27	20181016 09:13:54.340	1167.0	765.0	170.0	116.0	141.0	142.0	211.0	154.0	166.0	203.0	187.0	189.0	242.0	142.0	164.0	144.0	159.0	189.0	157.0	256.0	148.0	170.0	126.0	152.0	218.0	168.0	156.0	130.0	131.0	147.0	157.0	166.0	125.0	173.0	174.0	165.0	152.0	163.0	111.0	131.0	181.0	164.0	180.0	100.0	113.0	106.0	162.0	176.0	190.0	139.0	170.0	106.0	217.0	109.0	101.0	108.0	201.0	155.0	204.0	126.0	101.0	122.0	167.0	126.0	136.0	171.0	160.0	261.0	141.0	131.0	136.0	150.0	168.0	113.0	195.0	135.0	116.0	140.0	209.0	150.0	152.0	307.0	514.0	533.0	2071.0	1900.0	270.0	1701.0	2502.0	2421.0	201.0	392.0	1702.0	1680.0	394.0	1672.0	1760.0	1605.0	380.0	207.0	1352.0	1202.0
