index	mortality	x	y	20181011 14:00:00.236	20181011 15:16:22.176	20181011 16:31:13.752	20181011 17:43:39.999	20181011 18:55:29.497	20181011 20:07:52.919	20181011 21:19:41.309	20181011 22:30:56.522	20181011 23:41:31.894	20181012 00:52:22.381	20181012 02:03:31.149	20181012 03:14:22.333	20181012 04:26:05.572	20181012 09:09:07.561	20181012 10:21:11.69	20181012 12:48:26.43	20181012 14:01:09.535	20181012 15:14:36.61	20181012 16:27:44.440	20181012 17:41:24.646	20181012 18:54:41.786	20181012 20:06:56.715	20181012 21:18:55.879	20181012 22:31:48.362	20181012 23:44:06.856	20181013 00:56:53.881	20181013 02:10:00.495	20181013 03:22:08.873	20181013 04:33:56.597	20181013 05:45:18.956	20181013 06:58:01.879	20181013 08:11:40.404	20181013 09:25:04.926	20181013 10:37:13.96	20181013 11:50:19.256	20181013 13:03:07.830	20181013 14:16:27.650	20181013 15:28:54.606	20181013 16:41:21.346	20181013 17:54:40.953	20181013 19:07:56.303	20181013 20:21:25.510	20181013 21:35:30.152	20181013 22:48:39.615	20181014 00:02:11.915	20181014 01:15:19.946	20181014 02:27:15.23	20181014 04:51:39.71	20181014 06:04:47.825	20181014 07:18:28.756	20181014 08:31:25.109	20181014 09:44:01.690	20181014 10:56:42.837	20181014 12:08:56.700	20181014 13:21:47.506	20181014 14:34:13.280	20181014 15:47:57.915	20181014 18:13:51.490	20181014 19:27:03.535	20181014 20:40:21.500	20181014 21:54:06.962	20181014 23:07:06.222	20181015 00:20:27.114	20181015 01:33:30.237	20181015 03:59:55.118	20181015 07:39:53.433	20181015 08:52:34.323	20181015 11:17:07.484	20181015 13:42:52.673	20181015 14:57:53.170	20181015 16:11:17.292	20181015 17:23:18.455	20181015 18:37:04.792	20181015 19:49:59.407	20181015 21:03:17.901	20181015 22:17:15.39	20181015 23:31:09.948	20181016 00:43:49.316	20181016 01:56:53.151	20181016 05:36:27.965	20181016 06:48:42.444	20181016 08:00:53.302	20181016 09:13:05.261	20181016 10:25:20.716	20181016 11:37:19.851	20181016 12:50:43.247	20181016 13:28:00.720	20181016 14:40:56.134	20181016 15:53:36.807	20181016 17:05:58.336	20181016 18:18:11.239	20181016 19:30:30.95	20181016 20:43:52.41	20181016 23:08:16.334	20181017 00:20:03.693	20181017 01:32:33.321	20181017 02:44:11.860	20181017 03:55:55.281	20181017 05:07:35.42	20181017 06:19:44.18
11	20181016 11:37:19.851	238.0	939.0	145.0	168.0	134.0	162.0	160.0	139.0	179.0	260.0	165.0	107.0	209.0	121.0	167.0	138.0	136.0	141.0	133.0	151.0	169.0	135.0	171.0	125.0	161.0	164.0	165.0	177.0	139.0	305.0	142.0	116.0	133.0	192.0	172.0	170.0	151.0	120.0	95.0	174.0	157.0	131.0	127.0	179.0	166.0	172.0	118.0	135.0	106.0	184.0	110.0	86.0	160.0	207.0	148.0	166.0	150.0	125.0	173.0	148.0	129.0	143.0	143.0	110.0	145.0	153.0	132.0	124.0	114.0	155.0	211.0	125.0	146.0	245.0	121.0	119.0	151.0	151.0	174.0	162.0	167.0	154.0	164.0	239.0	211.0	134.0	574.0	274.0	893.0	648.0	157.0	213.0	126.0	113.0	178.0	160.0	279.0	151.0	140.0	166.0	185.0	174.0
12	20181016 06:48:42.444	591.0	933.0	116.0	171.0	201.0	222.0	124.0	176.0	191.0	174.0	168.0	183.0	237.0	157.0	142.0	153.0	206.0	93.0	134.0	148.0	175.0	196.0	143.0	229.0	154.0	185.0	165.0	205.0	143.0	228.0	144.0	92.0	152.0	160.0	167.0	162.0	135.0	195.0	156.0	156.0	139.0	154.0	220.0	197.0	180.0	171.0	183.0	118.0	103.0	176.0	179.0	107.0	120.0	133.0	142.0	131.0	141.0	126.0	184.0	121.0	128.0	111.0	137.0	133.0	142.0	87.0	127.0	118.0	136.0	140.0	162.0	118.0	193.0	156.0	152.0	120.0	127.0	152.0	130.0	189.0	199.0	518.0	1666.0	1622.0	1153.0	1504.0	1449.0	346.0	2202.0	2367.0	314.0	284.0	206.0	248.0	135.0	153.0	187.0	185.0	199.0	114.0	224.0	277.0
13	20181016 15:53:36.807	614.0	906.0	133.0	240.0	131.0	132.0	140.0	120.0	156.0	136.0	182.0	128.0	192.0	194.0	165.0	168.0	150.0	135.0	87.0	186.0	142.0	150.0	165.0	114.0	150.0	241.0	124.0	191.0	127.0	105.0	106.0	92.0	140.0	148.0	177.0	182.0	213.0	134.0	164.0	96.0	231.0	189.0	107.0	143.0	174.0	187.0	184.0	194.0	143.0	134.0	157.0	224.0	188.0	128.0	201.0	280.0	147.0	214.0	192.0	131.0	145.0	86.0	119.0	110.0	119.0	151.0	166.0	180.0	121.0	208.0	160.0	178.0	172.0	165.0	132.0	123.0	134.0	135.0	179.0	142.0	134.0	216.0	153.0	287.0	203.0	269.0	140.0	250.0	141.0	153.0	3237.0	5478.0	4766.0	800.0	3045.0	488.0	2200.0	1095.0	1657.0	479.0	2249.0	373.0
14	20181017 00:20:03.693	83.0	901.0	170.0	101.0	137.0	139.0	117.0	100.0	164.0	130.0	169.0	148.0	220.0	140.0	137.0	207.0	138.0	124.0	202.0	133.0	161.0	207.0	176.0	191.0	154.0	123.0	160.0	177.0	159.0	160.0	149.0	117.0	166.0	168.0	182.0	174.0	137.0	145.0	114.0	119.0	131.0	136.0	144.0	161.0	115.0	253.0	256.0	197.0	305.0	186.0	150.0	222.0	233.0	186.0	215.0	173.0	187.0	199.0	197.0	165.0	156.0	233.0	139.0	205.0	177.0	184.0	201.0	112.0	98.0	240.0	144.0	178.0	205.0	165.0	208.0	214.0	160.0	170.0	164.0	182.0	233.0	204.0	238.0	235.0	207.0	280.0	273.0	143.0	232.0	226.0	612.0	759.0	920.0	278.0	1147.0	305.0	2583.0	718.0	3483.0	568.0	3226.0	294.0
15	20181016 05:36:27.965	681.0	895.0	198.0	175.0	180.0	256.0	163.0	193.0	146.0	211.0	204.0	220.0	224.0	196.0	234.0	114.0	186.0	184.0	123.0	175.0	112.0	174.0	314.0	167.0	184.0	188.0	150.0	146.0	138.0	247.0	216.0	161.0	138.0	208.0	245.0	180.0	201.0	179.0	174.0	210.0	134.0	297.0	146.0	208.0	145.0	202.0	194.0	174.0	203.0	209.0	175.0	202.0	180.0	222.0	136.0	184.0	214.0	100.0	224.0	171.0	135.0	119.0	103.0	194.0	241.0	242.0	179.0	136.0	166.0	139.0	132.0	149.0	134.0	133.0	135.0	182.0	172.0	164.0	232.0	209.0	186.0	1558.0	1968.0	1600.0	1358.0	1179.0	1422.0	760.0	1640.0	1873.0	1730.0	1762.0	1728.0	1268.0	967.0	1021.0	919.0	2687.0	783.0	550.0	746.0	393.0
16	20181016 15:53:36.807	100.0	873.0	190.0	126.0	133.0	224.0	108.0	173.0	122.0	153.0	124.0	132.0	165.0	129.0	117.0	142.0	161.0	194.0	149.0	204.0	135.0	223.0	164.0	155.0	180.0	170.0	160.0	175.0	116.0	133.0	140.0	122.0	145.0	189.0	124.0	128.0	132.0	141.0	189.0	113.0	143.0	193.0	143.0	136.0	164.0	258.0	181.0	175.0	202.0	254.0	168.0	206.0	169.0	157.0	121.0	117.0	131.0	167.0	246.0	160.0	173.0	123.0	156.0	128.0	139.0	160.0	164.0	159.0	166.0	169.0	116.0	170.0	159.0	133.0	156.0	127.0	135.0	139.0	163.0	131.0	99.0	192.0	207.0	227.0	182.0	179.0	202.0	192.0	220.0	253.0	1301.0	1845.0	1931.0	340.0	1914.0	283.0	1973.0	486.0	1783.0	427.0	1584.0	435.0
17	20181017 00:20:03.693	129.0	867.0	149.0	169.0	132.0	162.0	125.0	193.0	214.0	133.0	104.0	168.0	237.0	169.0	156.0	128.0	130.0	164.0	86.0	115.0	125.0	149.0	128.0	123.0	143.0	168.0	157.0	182.0	191.0	165.0	132.0	177.0	123.0	154.0	154.0	176.0	170.0	137.0	174.0	120.0	122.0	112.0	161.0	149.0	158.0	170.0	166.0	149.0	205.0	135.0	123.0	199.0	170.0	204.0	139.0	142.0	137.0	86.0	130.0	168.0	136.0	123.0	172.0	176.0	115.0	136.0	132.0	114.0	160.0	166.0	174.0	136.0	150.0	132.0	194.0	92.0	147.0	113.0	147.0	175.0	154.0	283.0	430.0	448.0	327.0	435.0	298.0	187.0	500.0	595.0	311.0	478.0	564.0	233.0	818.0	333.0	2234.0	543.0	3415.0	547.0	2675.0	306.0
18	20181016 08:00:53.302	356.0	866.0	159.0	207.0	173.0	166.0	120.0	244.0	138.0	152.0	192.0	133.0	162.0	141.0	112.0	178.0	179.0	114.0	127.0	124.0	180.0	145.0	129.0	116.0	150.0	127.0	118.0	144.0	110.0	168.0	174.0	125.0	161.0	155.0	191.0	109.0	188.0	119.0	164.0	196.0	167.0	188.0	194.0	172.0	245.0	196.0	156.0	160.0	167.0	151.0	177.0	194.0	181.0	259.0	180.0	179.0	176.0	132.0	188.0	149.0	169.0	141.0	208.0	142.0	173.0	170.0	148.0	123.0	183.0	161.0	160.0	109.0	147.0	149.0	135.0	126.0	167.0	150.0	142.0	129.0	209.0	227.0	537.0	795.0	736.0	815.0	741.0	291.0	1130.0	1321.0	282.0	219.0	179.0	167.0	206.0	208.0	263.0	182.0	222.0	265.0	232.0	212.0
19	20181015 14:57:53.170	521.0	862.0	194.0	177.0	116.0	197.0	201.0	149.0	155.0	186.0	167.0	238.0	203.0	161.0	165.0	183.0	182.0	170.0	127.0	191.0	266.0	179.0	190.0	190.0	172.0	196.0	165.0	185.0	215.0	223.0	186.0	130.0	101.0	150.0	227.0	199.0	219.0	216.0	209.0	168.0	184.0	212.0	229.0	211.0	195.0	170.0	142.0	166.0	168.0	167.0	215.0	193.0	194.0	199.0	150.0	166.0	137.0	183.0	182.0	174.0	171.0	96.0	194.0	179.0	197.0	188.0	238.0	138.0	186.0	195.0	361.0	1111.0	936.0	357.0	854.0	911.0	947.0	928.0	1550.0	424.0	1269.0	225.0	249.0	173.0	180.0	255.0	230.0	209.0	164.0	146.0	167.0	194.0	155.0	261.0	96.0	294.0	158.0	197.0	172.0	231.0	155.0	157.0
20	20181015 14:57:53.170	781.0	858.0	139.0	175.0	156.0	203.0	177.0	107.0	157.0	212.0	133.0	173.0	171.0	216.0	150.0	223.0	170.0	128.0	109.0	171.0	172.0	178.0	197.0	223.0	156.0	206.0	150.0	180.0	121.0	164.0	180.0	138.0	176.0	183.0	91.0	154.0	258.0	147.0	146.0	189.0	244.0	251.0	238.0	160.0	391.0	356.0	355.0	270.0	425.0	286.0	229.0	349.0	326.0	318.0	254.0	265.0	317.0	316.0	260.0	298.0	192.0	288.0	388.0	259.0	295.0	229.0	226.0	222.0	197.0	280.0	368.0	986.0	947.0	326.0	839.0	874.0	1199.0	1270.0	1628.0	401.0	1375.0	271.0	329.0	217.0	238.0	169.0	286.0	205.0	261.0	282.0	432.0	409.0	374.0	316.0	240.0	385.0	252.0	246.0	188.0	170.0	249.0	150.0
21	20181014 14:34:13.280	799.0	855.0	110.0	245.0	119.0	212.0	172.0	194.0	165.0	227.0	233.0	260.0	214.0	213.0	188.0	156.0	229.0	195.0	154.0	168.0	309.0	196.0	283.0	238.0	172.0	221.0	184.0	286.0	210.0	280.0	310.0	191.0	152.0	169.0	459.0	163.0	177.0	235.0	256.0	394.0	280.0	257.0	282.0	218.0	571.0	983.0	457.0	845.0	418.0	942.0	479.0	680.0	479.0	751.0	578.0	1184.0	985.0	3747.0	586.0	1076.0	744.0	861.0	1177.0	1135.0	2544.0	1831.0	553.0	1181.0	1792.0	550.0	1055.0	567.0	477.0	429.0	588.0	592.0	680.0	811.0	1229.0	844.0	532.0	750.0	581.0	613.0	471.0	380.0	582.0	533.0	579.0	729.0	996.0	1085.0	1040.0	858.0	475.0	713.0	547.0	1317.0	388.0	397.0	409.0	259.0
22	20181016 15:53:36.807	368.0	851.0	151.0	199.0	171.0	281.0	217.0	248.0	189.0	209.0	216.0	221.0	221.0	255.0	231.0	194.0	235.0	174.0	202.0	155.0	230.0	183.0	264.0	243.0	131.0	266.0	153.0	348.0	166.0	219.0	239.0	186.0	123.0	203.0	227.0	189.0	151.0	194.0	154.0	258.0	185.0	114.0	220.0	150.0	257.0	234.0	192.0	204.0	179.0	216.0	199.0	235.0	184.0	203.0	187.0	155.0	128.0	165.0	208.0	183.0	145.0	200.0	207.0	157.0	216.0	156.0	141.0	195.0	246.0	173.0	156.0	148.0	147.0	151.0	143.0	150.0	176.0	169.0	203.0	178.0	180.0	212.0	184.0	232.0	236.0	151.0	197.0	142.0	245.0	268.0	1259.0	1760.0	1855.0	395.0	1447.0	290.0	1033.0	593.0	823.0	369.0	1390.0	239.0
23	20181016 06:48:42.444	306.0	852.0	120.0	179.0	78.0	147.0	154.0	135.0	133.0	200.0	157.0	153.0	166.0	173.0	128.0	117.0	129.0	86.0	107.0	162.0	133.0	130.0	140.0	139.0	163.0	138.0	161.0	171.0	173.0	222.0	108.0	164.0	148.0	161.0	168.0	131.0	154.0	118.0	193.0	191.0	121.0	188.0	188.0	184.0	153.0	156.0	112.0	141.0	145.0	158.0	185.0	138.0	145.0	127.0	96.0	211.0	148.0	193.0	216.0	296.0	102.0	334.0	332.0	322.0	242.0	179.0	262.0	201.0	191.0	314.0	88.0	131.0	154.0	105.0	162.0	173.0	146.0	144.0	151.0	188.0	125.0	294.0	803.0	829.0	647.0	693.0	735.0	176.0	1064.0	1058.0	127.0	168.0	124.0	266.0	139.0	245.0	179.0	196.0	213.0	252.0	184.0	220.0
24	20181015 23:31:09.948	656.0	837.0	177.0	124.0	131.0	146.0	169.0	158.0	180.0	109.0	122.0	125.0	264.0	133.0	126.0	221.0	128.0	141.0	145.0	126.0	143.0	139.0	138.0	141.0	153.0	196.0	137.0	183.0	206.0	134.0	106.0	181.0	98.0	173.0	146.0	163.0	128.0	160.0	169.0	172.0	196.0	172.0	169.0	174.0	213.0	212.0	208.0	228.0	175.0	169.0	120.0	128.0	201.0	210.0	106.0	167.0	198.0	125.0	132.0	143.0	215.0	207.0	138.0	111.0	161.0	156.0	177.0	183.0	155.0	182.0	205.0	153.0	146.0	149.0	203.0	150.0	140.0	778.0	1676.0	387.0	1805.0	132.0	150.0	187.0	146.0	231.0	164.0	132.0	115.0	238.0	198.0	240.0	179.0	164.0	120.0	149.0	212.0	178.0	144.0	172.0	155.0	191.0
25	20181017 00:20:03.693	275.0	834.0	139.0	227.0	153.0	199.0	215.0	129.0	183.0	135.0	148.0	140.0	96.0	155.0	175.0	113.0	149.0	158.0	134.0	123.0	200.0	112.0	137.0	165.0	138.0	201.0	144.0	154.0	122.0	195.0	154.0	124.0	133.0	178.0	135.0	142.0	98.0	146.0	165.0	186.0	176.0	162.0	140.0	155.0	144.0	139.0	157.0	121.0	230.0	170.0	181.0	176.0	152.0	131.0	146.0	154.0	141.0	190.0	235.0	184.0	198.0	168.0	201.0	190.0	182.0	176.0	169.0	126.0	188.0	166.0	173.0	106.0	156.0	148.0	152.0	154.0	171.0	132.0	182.0	148.0	150.0	308.0	560.0	406.0	401.0	499.0	444.0	232.0	525.0	478.0	412.0	465.0	510.0	201.0	799.0	380.0	3084.0	742.0	2490.0	431.0	2163.0	226.0
26	20181016 13:28:00.720	829.0	826.0	178.0	161.0	123.0	183.0	156.0	147.0	114.0	175.0	60.0	171.0	165.0	144.0	177.0	162.0	165.0	108.0	178.0	152.0	161.0	145.0	173.0	168.0	202.0	123.0	88.0	208.0	135.0	214.0	152.0	183.0	93.0	181.0	105.0	124.0	188.0	130.0	143.0	267.0	128.0	191.0	95.0	148.0	128.0	149.0	138.0	234.0	94.0	111.0	137.0	200.0	139.0	166.0	70.0	101.0	138.0	197.0	176.0	183.0	170.0	99.0	155.0	173.0	186.0	135.0	158.0	118.0	143.0	220.0	145.0	134.0	181.0	153.0	84.0	130.0	174.0	148.0	193.0	186.0	244.0	391.0	594.0	613.0	706.0	495.0	741.0	336.0	1129.0	998.0	1155.0	1628.0	1874.0	505.0	2132.0	421.0	1504.0	1495.0	1366.0	398.0	753.0	403.0
27	20181016 08:00:53.302	32.0	825.0	135.0	120.0	160.0	140.0	171.0	144.0	123.0	158.0	109.0	173.0	226.0	197.0	199.0	179.0	142.0	110.0	133.0	189.0	151.0	163.0	206.0	189.0	148.0	173.0	159.0	157.0	125.0	169.0	117.0	109.0	156.0	132.0	137.0	155.0	148.0	98.0	146.0	144.0	125.0	209.0	156.0	194.0	172.0	148.0	232.0	179.0	140.0	164.0	126.0	194.0	188.0	215.0	125.0	181.0	140.0	169.0	156.0	243.0	130.0	183.0	132.0	96.0	208.0	183.0	174.0	110.0	128.0	194.0	129.0	139.0	184.0	138.0	186.0	120.0	119.0	147.0	136.0	160.0	155.0	268.0	1308.0	2741.0	1839.0	2219.0	1675.0	298.0	2331.0	2041.0	98.0	185.0	240.0	143.0	290.0	199.0	192.0	115.0	151.0	181.0	207.0	219.0
