index	mortality	x	y	20181011 13:45:16.152	20181011 15:01:59.732	20181011 16:17:09.220	20181011 17:29:23.536	20181011 18:41:23.761	20181011 19:53:50.297	20181011 21:05:48.73	20181011 22:16:56.181	20181011 23:27:49.146	20181012 00:38:42.206	20181012 01:49:42.628	20181012 03:00:34.627	20181012 04:12:15.230	20181012 05:22:46.213	20181012 06:33:50.874	20181012 07:44:21.558	20181012 08:55:24.225	20181012 10:06:46.205	20181012 13:46:45.502	20181012 15:00:28.179	20181012 16:13:22.433	20181012 17:27:02.173	20181012 18:40:30.145	20181012 19:53:05.687	20181012 21:04:51.477	20181012 22:17:32.367	20181012 23:29:59.529	20181013 00:42:30.267	20181013 01:55:40.209	20181013 03:08:09.766	20181013 04:20:09.437	20181013 05:31:31.962	20181013 07:57:07.922	20181013 09:10:45.218	20181013 10:22:55.756	20181013 11:35:57.602	20181013 12:49:05.96	20181013 14:02:06.602	20181013 15:14:52.354	20181013 16:27:09.410	20181013 17:40:04.36	20181013 18:53:48.466	20181013 20:07:11.633	20181013 21:21:13.390	20181013 22:34:48.288	20181013 23:47:42.867	20181014 01:01:22.966	20181014 02:13:26.185	20181014 04:37:22.190	20181014 05:50:33.333	20181014 07:04:18.543	20181014 08:16:53.390	20181014 09:29:54.724	20181014 10:42:36.377	20181014 11:55:02.813	20181014 14:20:02.974	20181014 15:33:51.446	20181014 16:46:38.323	20181014 17:59:47.560	20181014 19:12:42.357	20181014 20:25:54.450	20181014 21:39:55.463	20181014 22:53:01.144	20181015 00:06:10.522	20181015 01:19:23.978	20181015 02:32:49.952	20181015 03:45:51.854	20181015 04:59:37.922	20181015 06:13:06.940	20181015 07:26:00.410	20181015 08:38:19.724	20181015 09:50:37.238	20181015 11:02:50.788	20181015 12:15:37.924	20181015 13:28:20.708	20181015 14:43:25.963	20181015 17:08:57.933	20181015 18:22:31.212	20181015 19:35:58.363	20181015 20:48:52.479	20181015 22:02:41.277	20181015 23:16:44.891	20181016 00:29:25.927	20181016 01:42:16.934	20181016 02:55:18.812	20181016 04:09:03.51	20181016 05:22:06.104	20181016 06:35:01.840	20181016 07:47:00.587	20181016 08:58:51.749	20181016 10:11:24.429	20181016 11:23:35.985	20181016 12:36:16.449	20181016 13:13:52.485	20181016 14:26:40.620	20181016 15:39:32.234	20181016 16:51:44.892	20181016 19:16:14.946	20181016 20:29:41.71	20181016 21:42:13.165	20181016 22:54:27.565	20181017 00:06:05.665	20181017 01:18:24.993	20181017 02:30:09.687	20181017 03:41:41.738
11	20181016 07:47:00.587	609.0	959.0	157.0	317.0	367.0	234.0	325.0	294.0	285.0	262.0	266.0	237.0	255.0	255.0	203.0	281.0	272.0	227.0	225.0	246.0	274.0	237.0	248.0	298.0	261.0	240.0	350.0	235.0	241.0	239.0	316.0	230.0	247.0	217.0	191.0	176.0	261.0	250.0	210.0	235.0	336.0	224.0	275.0	211.0	305.0	222.0	234.0	298.0	216.0	233.0	241.0	191.0	270.0	227.0	245.0	173.0	207.0	196.0	215.0	161.0	184.0	173.0	258.0	206.0	188.0	174.0	135.0	304.0	131.0	141.0	153.0	193.0	203.0	225.0	198.0	227.0	185.0	172.0	141.0	193.0	212.0	193.0	198.0	228.0	236.0	156.0	183.0	358.0	335.0	359.0	421.0	362.0	354.0	264.0	339.0	381.0	347.0	405.0	419.0	508.0	465.0	352.0	297.0	615.0	569.0	528.0	564.0
12	20181013 18:53:48.466	939.0	946.0	215.0	261.0	323.0	177.0	214.0	214.0	167.0	202.0	147.0	176.0	328.0	243.0	193.0	241.0	177.0	189.0	176.0	218.0	240.0	235.0	224.0	153.0	222.0	174.0	177.0	176.0	232.0	276.0	319.0	432.0	215.0	440.0	199.0	373.0	530.0	606.0	804.0	489.0	588.0	453.0	445.0	1283.0	519.0	1237.0	762.0	1160.0	446.0	565.0	740.0	1832.0	422.0	573.0	1841.0	519.0	209.0	1037.0	296.0	517.0	344.0	308.0	287.0	608.0	362.0	312.0	324.0	200.0	138.0	416.0	213.0	244.0	212.0	227.0	550.0	244.0	309.0	596.0	354.0	345.0	245.0	253.0	469.0	476.0	896.0	441.0	304.0	299.0	492.0	491.0	286.0	510.0	429.0	294.0	1101.0	1131.0	425.0	533.0	301.0	316.0	279.0	417.0	888.0	368.0	439.0	244.0	306.0
13	20181014 21:39:55.463	977.0	943.0	233.0	248.0	252.0	222.0	217.0	139.0	190.0	236.0	266.0	233.0	211.0	221.0	235.0	285.0	163.0	253.0	287.0	235.0	214.0	236.0	206.0	271.0	243.0	184.0	183.0	190.0	204.0	153.0	195.0	313.0	224.0	231.0	226.0	244.0	228.0	174.0	414.0	235.0	298.0	195.0	231.0	277.0	188.0	462.0	198.0	390.0	223.0	188.0	331.0	756.0	319.0	411.0	1141.0	439.0	318.0	1261.0	664.0	661.0	862.0	1232.0	1023.0	3370.0	1703.0	896.0	1196.0	303.0	245.0	1117.0	712.0	1133.0	812.0	759.0	1841.0	599.0	731.0	1145.0	800.0	802.0	465.0	410.0	680.0	1876.0	1719.0	950.0	760.0	659.0	943.0	1087.0	599.0	999.0	899.0	895.0	1814.0	2019.0	1495.0	860.0	504.0	681.0	452.0	1238.0	1509.0	635.0	739.0	427.0	469.0
14	20181015 17:08:57.933	1293.0	930.0	186.0	219.0	187.0	154.0	288.0	164.0	114.0	144.0	159.0	153.0	224.0	203.0	180.0	194.0	202.0	182.0	153.0	192.0	173.0	150.0	197.0	243.0	146.0	166.0	120.0	147.0	134.0	100.0	186.0	153.0	200.0	120.0	164.0	140.0	111.0	228.0	140.0	153.0	154.0	188.0	130.0	188.0	197.0	196.0	184.0	149.0	233.0	118.0	187.0	141.0	151.0	189.0	225.0	141.0	175.0	164.0	147.0	187.0	188.0	121.0	168.0	149.0	160.0	185.0	153.0	180.0	144.0	174.0	162.0	136.0	169.0	109.0	145.0	186.0	158.0	563.0	1473.0	1395.0	1677.0	1735.0	1718.0	2739.0	1388.0	1775.0	2000.0	146.0	182.0	106.0	185.0	134.0	154.0	152.0	173.0	228.0	169.0	213.0	111.0	143.0	188.0	140.0	169.0	191.0	162.0	184.0	133.0
15	20181016 12:36:16.449	587.0	943.0	195.0	270.0	292.0	258.0	186.0	190.0	197.0	221.0	230.0	255.0	288.0	215.0	194.0	288.0	169.0	231.0	236.0	252.0	174.0	306.0	179.0	139.0	246.0	186.0	148.0	194.0	129.0	169.0	214.0	173.0	226.0	160.0	154.0	162.0	220.0	243.0	228.0	144.0	161.0	208.0	170.0	237.0	218.0	176.0	262.0	170.0	141.0	192.0	202.0	199.0	181.0	198.0	199.0	130.0	203.0	155.0	176.0	174.0	178.0	188.0	182.0	263.0	142.0	198.0	190.0	171.0	164.0	181.0	174.0	248.0	113.0	114.0	199.0	139.0	186.0	176.0	162.0	191.0	119.0	141.0	154.0	205.0	220.0	142.0	173.0	269.0	266.0	309.0	255.0	358.0	493.0	356.0	1083.0	1143.0	492.0	547.0	371.0	411.0	484.0	610.0	1188.0	593.0	902.0	531.0	638.0
16	20181016 22:54:27.565	626.0	938.0	260.0	261.0	220.0	254.0	201.0	215.0	168.0	211.0	160.0	168.0	267.0	270.0	228.0	225.0	219.0	208.0	252.0	185.0	193.0	168.0	208.0	159.0	205.0	154.0	147.0	189.0	194.0	172.0	173.0	175.0	192.0	204.0	171.0	192.0	200.0	193.0	216.0	208.0	216.0	199.0	153.0	215.0	178.0	276.0	201.0	261.0	193.0	214.0	116.0	198.0	276.0	163.0	203.0	175.0	157.0	193.0	142.0	157.0	130.0	216.0	141.0	145.0	155.0	149.0	176.0	146.0	173.0	94.0	152.0	167.0	196.0	163.0	208.0	211.0	133.0	194.0	167.0	143.0	124.0	189.0	169.0	227.0	197.0	210.0	156.0	150.0	282.0	333.0	208.0	414.0	436.0	316.0	1173.0	1279.0	558.0	717.0	501.0	678.0	709.0	1247.0	2700.0	1135.0	1262.0	643.0	738.0
17	20181016 04:09:03.51	742.0	928.0	210.0	225.0	188.0	354.0	231.0	220.0	265.0	192.0	165.0	126.0	197.0	215.0	203.0	192.0	180.0	141.0	194.0	209.0	202.0	191.0	203.0	181.0	218.0	160.0	188.0	149.0	165.0	177.0	257.0	159.0	169.0	195.0	162.0	244.0	133.0	153.0	171.0	127.0	189.0	138.0	163.0	249.0	159.0	204.0	155.0	218.0	138.0	171.0	142.0	230.0	140.0	163.0	169.0	157.0	117.0	155.0	150.0	183.0	137.0	163.0	151.0	161.0	161.0	132.0	189.0	227.0	158.0	107.0	138.0	142.0	124.0	137.0	253.0	135.0	158.0	210.0	128.0	205.0	143.0	104.0	144.0	191.0	167.0	131.0	163.0	2928.0	3985.0	3179.0	2488.0	2790.0	3464.0	2593.0	2665.0	3956.0	2024.0	1422.0	811.0	1075.0	869.0	1749.0	2323.0	953.0	1443.0	772.0	737.0
18	20181013 17:40:04.36	1114.0	921.0	126.0	185.0	171.0	156.0	146.0	114.0	147.0	110.0	111.0	134.0	150.0	176.0	155.0	148.0	207.0	147.0	155.0	156.0	273.0	164.0	187.0	199.0	194.0	143.0	175.0	213.0	216.0	253.0	182.0	167.0	361.0	189.0	166.0	175.0	264.0	287.0	229.0	427.0	379.0	442.0	514.0	240.0	278.0	295.0	413.0	342.0	338.0	351.0	275.0	253.0	306.0	385.0	245.0	192.0	255.0	154.0	249.0	217.0	215.0	155.0	367.0	186.0	177.0	176.0	253.0	195.0	208.0	140.0	242.0	139.0	197.0	224.0	184.0	187.0	160.0	193.0	228.0	174.0	412.0	525.0	784.0	628.0	183.0	734.0	399.0	214.0	181.0	245.0	254.0	227.0	229.0	196.0	149.0	124.0	205.0	133.0	190.0	191.0	184.0	146.0	159.0	177.0	261.0	254.0	181.0
19	20181015 17:08:57.933	1180.0	908.0	148.0	179.0	170.0	164.0	155.0	169.0	157.0	138.0	142.0	165.0	196.0	194.0	141.0	251.0	116.0	154.0	123.0	159.0	172.0	161.0	151.0	209.0	109.0	142.0	174.0	180.0	169.0	131.0	152.0	188.0	140.0	149.0	167.0	186.0	173.0	99.0	150.0	189.0	182.0	111.0	196.0	193.0	158.0	180.0	104.0	155.0	142.0	141.0	139.0	181.0	157.0	126.0	139.0	149.0	186.0	167.0	109.0	139.0	166.0	175.0	167.0	187.0	110.0	166.0	175.0	224.0	194.0	130.0	153.0	222.0	151.0	224.0	193.0	155.0	151.0	446.0	1972.0	1772.0	1624.0	1642.0	1756.0	1720.0	658.0	1610.0	1714.0	244.0	190.0	95.0	117.0	118.0	106.0	204.0	193.0	146.0	123.0	272.0	163.0	161.0	138.0	175.0	184.0	148.0	128.0	187.0	161.0
20	20181015 17:08:57.933	1259.0	900.0	199.0	154.0	200.0	82.0	210.0	246.0	152.0	124.0	148.0	136.0	167.0	192.0	126.0	147.0	179.0	143.0	125.0	152.0	209.0	223.0	172.0	187.0	141.0	135.0	129.0	118.0	165.0	192.0	216.0	98.0	118.0	152.0	197.0	206.0	169.0	228.0	234.0	185.0	172.0	93.0	144.0	139.0	185.0	142.0	127.0	175.0	166.0	152.0	138.0	189.0	199.0	143.0	204.0	154.0	137.0	208.0	116.0	109.0	217.0	196.0	192.0	168.0	203.0	262.0	231.0	194.0	146.0	133.0	144.0	196.0	122.0	133.0	260.0	350.0	269.0	467.0	2271.0	2172.0	1977.0	2175.0	2230.0	2394.0	1069.0	1960.0	2117.0	137.0	149.0	155.0	144.0	137.0	173.0	226.0	199.0	184.0	173.0	112.0	184.0	178.0	263.0	178.0	141.0	133.0	145.0	159.0	119.0
21	20181016 06:35:01.840	236.0	903.0	200.0	232.0	292.0	254.0	283.0	291.0	291.0	251.0	232.0	181.0	314.0	268.0	253.0	300.0	244.0	201.0	309.0	206.0	205.0	198.0	218.0	226.0	237.0	190.0	168.0	209.0	224.0	187.0	276.0	170.0	229.0	255.0	156.0	226.0	260.0	301.0	184.0	267.0	229.0	186.0	301.0	215.0	207.0	236.0	262.0	286.0	226.0	174.0	256.0	323.0	232.0	212.0	278.0	231.0	186.0	220.0	205.0	255.0	175.0	277.0	174.0	137.0	246.0	187.0	268.0	183.0	210.0	154.0	202.0	229.0	146.0	161.0	168.0	193.0	252.0	183.0	200.0	319.0	214.0	234.0	273.0	497.0	404.0	369.0	473.0	331.0	844.0	1603.0	1038.0	1313.0	1407.0	1123.0	1534.0	1675.0	1292.0	1329.0	624.0	599.0	625.0	913.0	733.0	829.0	1322.0	498.0	399.0
22	20181016 02:55:18.812	87.0	902.0	157.0	141.0	229.0	159.0	238.0	232.0	229.0	187.0	197.0	215.0	193.0	191.0	243.0	178.0	151.0	156.0	134.0	216.0	222.0	219.0	253.0	271.0	220.0	212.0	218.0	212.0	145.0	205.0	222.0	227.0	208.0	202.0	167.0	131.0	254.0	307.0	244.0	225.0	241.0	247.0	282.0	171.0	239.0	244.0	245.0	259.0	230.0	191.0	210.0	220.0	252.0	200.0	233.0	190.0	164.0	217.0	174.0	170.0	204.0	159.0	172.0	156.0	155.0	159.0	249.0	163.0	104.0	128.0	189.0	102.0	158.0	175.0	176.0	174.0	165.0	231.0	579.0	573.0	518.0	764.0	661.0	709.0	358.0	845.0	942.0	1089.0	1276.0	1471.0	950.0	1305.0	1459.0	1152.0	389.0	485.0	1065.0	1655.0	974.0	1332.0	962.0	1175.0	419.0	1119.0	1512.0	995.0	937.0
23	20181016 05:22:06.104	4.0	898.0	0.0	273.0	380.0	283.0	392.0	342.0	376.0	383.0	322.0	331.0	295.0	305.0	276.0	312.0	315.0	343.0	301.0	350.0	312.0	306.0	204.0	395.0	222.0	212.0	247.0	304.0	282.0	305.0	309.0	177.0	324.0	305.0	180.0	227.0	434.0	327.0	194.0	349.0	334.0	312.0	353.0	206.0	293.0	179.0	304.0	320.0	360.0	321.0	313.0	283.0	294.0	291.0	302.0	265.0	207.0	214.0	218.0	220.0	211.0	292.0	206.0	158.0	223.0	179.0	270.0	178.0	119.0	210.0	219.0	181.0	176.0	283.0	256.0	243.0	268.0	183.0	224.0	223.0	266.0	320.0	608.0	974.0	1262.0	1447.0	1223.0	1394.0	1947.0	1991.0	1278.0	2208.0	1672.0	1165.0	1910.0	2873.0	2450.0	2733.0	2254.0	2431.0	1793.0	3313.0	0.0	0.0	1712.0	0.0	1535.0
24	20181016 15:39:32.234	73.0	890.0	152.0	180.0	229.0	161.0	225.0	168.0	184.0	204.0	198.0	222.0	254.0	154.0	189.0	188.0	186.0	206.0	186.0	147.0	203.0	170.0	141.0	218.0	166.0	194.0	179.0	140.0	170.0	160.0	194.0	210.0	136.0	165.0	149.0	186.0	191.0	140.0	125.0	212.0	126.0	108.0	202.0	144.0	168.0	196.0	179.0	129.0	176.0	158.0	149.0	197.0	176.0	189.0	171.0	152.0	143.0	212.0	139.0	210.0	138.0	126.0	174.0	135.0	159.0	200.0	154.0	252.0	172.0	275.0	125.0	150.0	181.0	205.0	141.0	148.0	247.0	176.0	187.0	176.0	186.0	206.0	156.0	197.0	210.0	182.0	186.0	158.0	189.0	180.0	207.0	190.0	192.0	206.0	212.0	159.0	184.0	1820.0	1488.0	1483.0	1454.0	1389.0	359.0	1583.0	1674.0	1264.0	1307.0
25	20181016 15:39:32.234	51.0	891.0	181.0	165.0	279.0	169.0	290.0	210.0	160.0	219.0	248.0	157.0	252.0	218.0	195.0	208.0	226.0	186.0	271.0	173.0	152.0	178.0	135.0	192.0	190.0	232.0	193.0	130.0	154.0	160.0	210.0	200.0	153.0	173.0	222.0	145.0	196.0	179.0	163.0	205.0	196.0	210.0	232.0	154.0	219.0	175.0	199.0	192.0	222.0	184.0	257.0	209.0	180.0	205.0	259.0	223.0	180.0	178.0	195.0	187.0	141.0	170.0	269.0	157.0	164.0	182.0	199.0	240.0	136.0	150.0	154.0	187.0	211.0	168.0	172.0	174.0	176.0	181.0	206.0	164.0	172.0	180.0	190.0	221.0	182.0	165.0	141.0	222.0	211.0	175.0	172.0	211.0	208.0	171.0	219.0	205.0	193.0	1372.0	997.0	1005.0	1024.0	978.0	383.0	1221.0	1207.0	765.0	829.0
