index	mortality	x	y	20181011 14:16:08.864	20181011 15:31:30.769	20181011 16:45:09.383	20181011 17:57:25.21	20181011 20:21:24.788	20181011 21:33:06.561	20181011 22:44:24.364	20181012 02:17:05.776	20181012 03:28:36.323	20181012 04:39:20.80	20181012 05:50:40.103	20181012 07:00:56.194	20181012 08:11:56.299	20181012 09:22:32.868	20181012 10:34:58.18	20181012 11:48:57.71	20181012 13:02:18.942	20181012 14:15:14.288	20181012 15:28:36.25	20181012 17:55:39.510	20181012 19:08:25.977	20181012 20:20:26.318	20181012 22:45:19.874	20181012 23:57:37.150	20181013 01:10:48.99	20181013 02:23:44.241	20181013 04:47:18.738	20181013 05:58:38.855	20181013 07:11:49.464	20181013 08:25:17.416	20181013 09:38:32.920	20181013 10:50:48.755	20181013 12:04:07.81	20181013 13:16:45.302	20181013 14:30:14.237	20181013 15:42:33.08	20181013 16:55:00.603	20181013 18:08:22.335	20181013 19:22:08.505	20181013 20:36:09.642	20181013 21:49:26.667	20181013 23:02:22.200	20181014 00:16:04.633	20181014 01:29:01.182	20181014 02:40:43.515	20181014 03:53:00.474	20181014 05:05:34.829	20181014 06:19:34.798	20181014 07:32:02.165	20181014 08:45:27.803	20181014 09:57:44.407	20181014 11:10:56.697	20181014 12:22:41.585	20181014 13:35:42.556	20181014 14:48:11.372	20181014 16:01:38.00	20181014 17:15:07.436	20181014 18:27:51.12	20181014 19:41:06.958	20181014 20:54:14.426	20181014 22:07:49.938	20181014 23:21:23.110	20181015 00:34:08.587	20181015 03:01:03.599	20181015 04:14:01.69	20181015 05:27:52.391	20181015 06:41:13.780	20181015 07:53:46.675	20181015 09:06:22.460	20181015 10:18:14.196	20181015 11:30:51.515	20181015 12:43:53.753	20181015 13:57:32.524	20181015 15:11:45.706	20181015 16:25:06.278	20181015 17:37:03.70	20181015 18:50:59.258	20181015 20:03:56.140	20181015 21:17:07.843	20181015 22:31:35.15	20181015 23:44:52.267	20181016 00:57:48.110	20181016 02:11:05.63	20181016 03:24:22.926	20181016 04:36:58.554	20181016 05:50:38.534	20181016 07:02:31.455	20181016 08:14:33.829	20181016 11:51:15.960	20181016 13:42:12.871	20181016 17:19:23.119	20181016 18:31:37.560	20181016 19:44:17.948	20181017 02:57:55.957	20181017 04:09:35.547
11	20181016 03:24:22.926	1255.0	655.0	154.0	227.0	141.0	182.0	171.0	228.0	173.0	154.0	219.0	167.0	222.0	184.0	232.0	186.0	193.0	148.0	130.0	174.0	257.0	177.0	148.0	196.0	161.0	160.0	298.0	202.0	167.0	121.0	139.0	127.0	195.0	272.0	196.0	157.0	76.0	169.0	152.0	119.0	158.0	137.0	205.0	121.0	139.0	182.0	149.0	111.0	128.0	168.0	151.0	211.0	164.0	202.0	183.0	177.0	197.0	132.0	131.0	126.0	151.0	134.0	179.0	173.0	149.0	167.0	118.0	166.0	218.0	133.0	137.0	155.0	136.0	170.0	158.0	129.0	85.0	177.0	165.0	152.0	146.0	152.0	164.0	205.0	173.0	1298.0	809.0	375.0	397.0	250.0	241.0	392.0	259.0	263.0	298.0	195.0	169.0
12	20181016 17:19:23.119	654.0	649.0	163.0	219.0	194.0	186.0	207.0	123.0	111.0	163.0	159.0	211.0	159.0	142.0	198.0	126.0	105.0	196.0	203.0	112.0	166.0	169.0	163.0	130.0	189.0	153.0	132.0	114.0	151.0	129.0	191.0	140.0	155.0	137.0	210.0	149.0	196.0	170.0	227.0	270.0	142.0	116.0	126.0	168.0	176.0	175.0	195.0	155.0	203.0	206.0	259.0	169.0	227.0	109.0	119.0	172.0	156.0	145.0	142.0	157.0	161.0	162.0	166.0	169.0	146.0	172.0	194.0	147.0	158.0	126.0	167.0	151.0	191.0	140.0	261.0	209.0	156.0	165.0	117.0	155.0	147.0	166.0	148.0	183.0	106.0	109.0	166.0	242.0	231.0	151.0	212.0	194.0	364.0	498.0	365.0	282.0	175.0
13	20181015 20:03:56.140	29.0	644.0	162.0	156.0	250.0	180.0	201.0	234.0	189.0	184.0	260.0	230.0	220.0	159.0	221.0	165.0	137.0	176.0	229.0	138.0	193.0	214.0	173.0	168.0	294.0	135.0	136.0	154.0	151.0	152.0	189.0	182.0	288.0	142.0	215.0	177.0	202.0	186.0	150.0	161.0	189.0	237.0	205.0	130.0	211.0	298.0	219.0	250.0	283.0	225.0	209.0	318.0	340.0	255.0	293.0	223.0	199.0	175.0	214.0	232.0	289.0	307.0	290.0	199.0	273.0	244.0	300.0	290.0	301.0	262.0	389.0	505.0	341.0	362.0	354.0	444.0	635.0	477.0	331.0	921.0	990.0	520.0	790.0	1296.0	1030.0	1219.0	707.0	317.0	448.0	265.0	429.0	245.0	253.0	266.0	247.0	218.0	223.0
14	20181015 20:03:56.140	28.0	631.0	169.0	256.0	266.0	218.0	209.0	331.0	320.0	225.0	197.0	228.0	172.0	200.0	274.0	224.0	181.0	217.0	336.0	261.0	227.0	209.0	204.0	210.0	146.0	247.0	258.0	215.0	177.0	185.0	296.0	234.0	371.0	300.0	338.0	221.0	139.0	252.0	206.0	160.0	201.0	217.0	220.0	265.0	205.0	342.0	229.0	302.0	470.0	294.0	336.0	398.0	335.0	382.0	316.0	353.0	549.0	289.0	581.0	427.0	433.0	313.0	463.0	224.0	659.0	352.0	419.0	410.0	938.0	708.0	961.0	996.0	1510.0	869.0	958.0	1318.0	3054.0	1596.0	552.0	4562.0	4191.0	1753.0	6381.0	5312.0	5310.0	5643.0	5771.0	700.0	830.0	419.0	1062.0	483.0	753.0	903.0	786.0	558.0	531.0
15	20181014 06:19:34.798	186.0	633.0	178.0	390.0	226.0	177.0	244.0	224.0	316.0	231.0	222.0	162.0	216.0	240.0	264.0	255.0	214.0	198.0	221.0	197.0	292.0	202.0	225.0	196.0	215.0	236.0	213.0	244.0	188.0	175.0	256.0	208.0	280.0	230.0	195.0	161.0	175.0	251.0	159.0	141.0	301.0	286.0	244.0	185.0	298.0	452.0	593.0	464.0	599.0	834.0	1226.0	427.0	447.0	265.0	282.0	331.0	423.0	256.0	480.0	317.0	337.0	231.0	268.0	307.0	484.0	260.0	309.0	292.0	624.0	277.0	252.0	279.0	583.0	252.0	268.0	264.0	329.0	273.0	238.0	295.0	392.0	260.0	807.0	397.0	513.0	393.0	679.0	391.0	603.0	209.0	362.0	299.0	399.0	500.0	382.0	388.0	156.0
16	20181014 11:10:56.697	873.0	599.0	163.0	210.0	158.0	121.0	126.0	200.0	193.0	174.0	172.0	187.0	180.0	160.0	199.0	174.0	167.0	153.0	115.0	139.0	192.0	139.0	132.0	123.0	141.0	204.0	125.0	162.0	166.0	163.0	128.0	245.0	195.0	203.0	247.0	195.0	170.0	213.0	160.0	138.0	247.0	370.0	242.0	176.0	244.0	186.0	191.0	219.0	270.0	200.0	191.0	341.0	136.0	597.0	498.0	636.0	568.0	700.0	733.0	494.0	570.0	504.0	509.0	207.0	540.0	411.0	473.0	434.0	332.0	427.0	473.0	494.0	383.0	504.0	572.0	446.0	430.0	413.0	163.0	565.0	539.0	432.0	271.0	760.0	638.0	635.0	462.0	327.0	277.0	174.0	210.0	256.0	258.0	335.0	232.0	302.0	200.0
17	20181013 12:04:07.81	1166.0	596.0	157.0	322.0	316.0	218.0	237.0	231.0	341.0	217.0	317.0	259.0	221.0	208.0	242.0	233.0	190.0	176.0	231.0	182.0	227.0	286.0	211.0	230.0	160.0	263.0	172.0	283.0	265.0	177.0	457.0	509.0	737.0	462.0	1211.0	405.0	556.0	723.0	216.0	210.0	754.0	843.0	920.0	325.0	335.0	359.0	703.0	751.0	1605.0	989.0	1356.0	567.0	550.0	460.0	362.0	352.0	880.0	365.0	475.0	394.0	345.0	418.0	407.0	326.0	382.0	313.0	327.0	380.0	608.0	379.0	361.0	484.0	696.0	275.0	326.0	262.0	556.0	237.0	243.0	427.0	348.0	189.0	686.0	580.0	549.0	671.0	776.0	236.0	409.0	223.0	349.0	203.0	367.0	418.0	467.0	356.0	230.0
18	20181013 19:22:08.505	264.0	593.0	142.0	299.0	345.0	237.0	186.0	186.0	247.0	190.0	229.0	194.0	218.0	226.0	213.0	229.0	217.0	197.0	268.0	270.0	285.0	212.0	237.0	198.0	204.0	155.0	237.0	173.0	152.0	239.0	525.0	656.0	683.0	459.0	528.0	167.0	339.0	507.0	262.0	269.0	1299.0	1091.0	1056.0	246.0	401.0	299.0	643.0	899.0	1740.0	1280.0	1269.0	652.0	466.0	441.0	413.0	364.0	784.0	356.0	452.0	473.0	488.0	339.0	385.0	311.0	539.0	274.0	421.0	332.0	985.0	377.0	458.0	480.0	838.0	288.0	287.0	315.0	431.0	335.0	205.0	415.0	456.0	308.0	968.0	486.0	566.0	558.0	1153.0	314.0	394.0	247.0	414.0	249.0	403.0	538.0	424.0	422.0	188.0
19	20181015 00:34:08.587	69.0	592.0	173.0	268.0	177.0	166.0	187.0	214.0	252.0	225.0	236.0	195.0	274.0	270.0	227.0	287.0	201.0	285.0	257.0	297.0	230.0	261.0	197.0	227.0	143.0	237.0	213.0	270.0	164.0	148.0	259.0	255.0	294.0	189.0	236.0	225.0	208.0	237.0	165.0	169.0	236.0	182.0	263.0	146.0	211.0	228.0	300.0	468.0	816.0	617.0	813.0	463.0	404.0	410.0	431.0	357.0	867.0	470.0	774.0	693.0	854.0	620.0	968.0	428.0	1302.0	719.0	708.0	705.0	2127.0	860.0	906.0	1052.0	1818.0	517.0	536.0	440.0	1055.0	351.0	264.0	666.0	827.0	352.0	1837.0	818.0	925.0	1045.0	2236.0	422.0	482.0	202.0	598.0	258.0	375.0	483.0	494.0	675.0	291.0
20	20181016 00:57:48.110	14.0	585.0	130.0	155.0	134.0	135.0	143.0	225.0	165.0	119.0	150.0	147.0	164.0	158.0	201.0	94.0	175.0	112.0	154.0	138.0	148.0	134.0	172.0	155.0	127.0	116.0	143.0	121.0	141.0	134.0	132.0	184.0	164.0	170.0	118.0	165.0	113.0	125.0	178.0	136.0	154.0	131.0	203.0	180.0	186.0	149.0	135.0	141.0	176.0	275.0	191.0	133.0	116.0	172.0	196.0	81.0	145.0	117.0	233.0	88.0	159.0	183.0	203.0	142.0	168.0	197.0	120.0	162.0	176.0	147.0	170.0	149.0	160.0	123.0	183.0	146.0	114.0	164.0	116.0	166.0	143.0	98.0	117.0	742.0	574.0	222.0	205.0	119.0	155.0	103.0	169.0	203.0	184.0	137.0	158.0	146.0	178.0
21	20181013 08:25:17.416	1009.0	578.0	167.0	202.0	181.0	115.0	161.0	189.0	162.0	201.0	222.0	194.0	204.0	258.0	139.0	191.0	286.0	209.0	178.0	224.0	193.0	183.0	156.0	196.0	200.0	183.0	237.0	191.0	195.0	305.0	353.0	974.0	896.0	285.0	759.0	159.0	197.0	571.0	153.0	106.0	658.0	562.0	628.0	111.0	179.0	194.0	590.0	574.0	587.0	762.0	188.0	494.0	472.0	299.0	244.0	275.0	430.0	287.0	403.0	359.0	361.0	336.0	273.0	191.0	361.0	283.0	293.0	323.0	251.0	277.0	304.0	336.0	150.0	225.0	223.0	205.0	320.0	222.0	145.0	298.0	301.0	267.0	216.0	447.0	525.0	426.0	293.0	139.0	178.0	149.0	153.0	95.0	143.0	227.0	223.0	197.0	103.0
22	20181012 17:55:39.510	315.0	561.0	207.0	211.0	184.0	164.0	126.0	131.0	198.0	143.0	149.0	158.0	163.0	199.0	164.0	151.0	89.0	176.0	170.0	204.0	202.0	322.0	120.0	139.0	226.0	156.0	167.0	176.0	199.0	156.0	123.0	139.0	163.0	219.0	174.0	148.0	183.0	231.0	188.0	150.0	287.0	207.0	215.0	213.0	284.0	234.0	352.0	351.0	244.0	276.0	305.0	269.0	255.0	188.0	132.0	165.0	202.0	186.0	195.0	183.0	146.0	211.0	212.0	93.0	127.0	217.0	241.0	201.0	151.0	138.0	207.0	145.0	169.0	129.0	172.0	220.0	151.0	141.0	161.0	148.0	192.0	188.0	137.0	214.0	139.0	173.0	177.0	440.0	382.0	338.0	354.0	388.0	388.0	356.0	279.0	205.0	322.0
23	20181015 06:41:13.780	224.0	553.0	184.0	252.0	192.0	261.0	254.0	173.0	288.0	253.0	303.0	243.0	255.0	219.0	316.0	272.0	170.0	230.0	347.0	299.0	292.0	228.0	130.0	222.0	230.0	263.0	350.0	251.0	209.0	174.0	328.0	366.0	481.0	213.0	348.0	175.0	129.0	241.0	161.0	176.0	333.0	259.0	270.0	195.0	166.0	205.0	294.0	433.0	627.0	618.0	455.0	437.0	379.0	295.0	295.0	257.0	623.0	294.0	662.0	428.0	537.0	518.0	650.0	237.0	775.0	653.0	819.0	859.0	2166.0	1493.0	2245.0	2316.0	3795.0	1486.0	1700.0	1604.0	2651.0	1178.0	380.0	2703.0	2174.0	1096.0	3503.0	3279.0	3336.0	3721.0	3195.0	526.0	598.0	266.0	598.0	351.0	566.0	667.0	496.0	467.0	327.0
24	20181013 19:22:08.505	186.0	554.0	112.0	224.0	237.0	212.0	209.0	199.0	290.0	185.0	187.0	191.0	171.0	215.0	251.0	219.0	150.0	215.0	261.0	244.0	312.0	238.0	239.0	221.0	204.0	174.0	179.0	144.0	170.0	190.0	253.0	273.0	327.0	200.0	329.0	190.0	234.0	341.0	270.0	219.0	955.0	900.0	669.0	224.0	297.0	226.0	510.0	667.0	1771.0	948.0	1190.0	580.0	483.0	454.0	419.0	381.0	934.0	371.0	599.0	389.0	416.0	331.0	308.0	240.0	408.0	275.0	302.0	274.0	886.0	336.0	416.0	375.0	944.0	306.0	320.0	268.0	479.0	326.0	266.0	399.0	399.0	253.0	946.0	677.0	572.0	692.0	1163.0	283.0	348.0	246.0	361.0	212.0	339.0	408.0	322.0	335.0	211.0
25	20181016 13:42:12.871	880.0	543.0	116.0	279.0	225.0	166.0	178.0	271.0	117.0	229.0	143.0	150.0	241.0	228.0	201.0	160.0	217.0	174.0	105.0	139.0	169.0	179.0	95.0	196.0	185.0	148.0	215.0	125.0	193.0	182.0	146.0	197.0	139.0	130.0	211.0	164.0	94.0	242.0	202.0	214.0	285.0	320.0	406.0	240.0	174.0	228.0	310.0	326.0	104.0	223.0	156.0	333.0	283.0	190.0	189.0	213.0	184.0	132.0	157.0	255.0	249.0	203.0	178.0	123.0	127.0	208.0	179.0	190.0	246.0	207.0	144.0	158.0	162.0	154.0	140.0	203.0	150.0	156.0	132.0	145.0	168.0	179.0	109.0	177.0	106.0	87.0	203.0	327.0	253.0	243.0	351.0	605.0	581.0	750.0	568.0	542.0	532.0
26	20181016 04:36:58.554	155.0	545.0	136.0	142.0	164.0	197.0	168.0	139.0	211.0	118.0	175.0	114.0	130.0	138.0	145.0	135.0	191.0	145.0	157.0	153.0	247.0	207.0	138.0	218.0	149.0	117.0	197.0	185.0	161.0	186.0	119.0	161.0	144.0	159.0	254.0	212.0	162.0	150.0	113.0	198.0	178.0	186.0	211.0	185.0	130.0	209.0	120.0	179.0	202.0	220.0	192.0	159.0	190.0	142.0	192.0	173.0	169.0	217.0	178.0	321.0	314.0	251.0	254.0	186.0	188.0	212.0	192.0	161.0	153.0	178.0	154.0	131.0	153.0	173.0	196.0	152.0	93.0	221.0	165.0	212.0	164.0	181.0	186.0	219.0	144.0	147.0	292.0	182.0	196.0	106.0	106.0	200.0	304.0	330.0	251.0	474.0	419.0
27	20181014 23:21:23.110	382.0	516.0	209.0	193.0	220.0	162.0	162.0	222.0	243.0	211.0	210.0	196.0	181.0	213.0	188.0	180.0	185.0	192.0	288.0	228.0	158.0	218.0	181.0	151.0	176.0	221.0	168.0	202.0	160.0	123.0	238.0	218.0	295.0	214.0	196.0	153.0	245.0	192.0	178.0	219.0	250.0	218.0	173.0	180.0	296.0	271.0	289.0	256.0	362.0	258.0	628.0	308.0	230.0	278.0	171.0	200.0	420.0	241.0	482.0	211.0	311.0	431.0	365.0	811.0	914.0	599.0	502.0	571.0	1087.0	545.0	539.0	513.0	906.0	332.0	367.0	361.0	475.0	356.0	568.0	480.0	415.0	317.0	1456.0	574.0	710.0	675.0	827.0	636.0	852.0	450.0	787.0	450.0	829.0	810.0	786.0	739.0	203.0
28	20181016 05:50:38.534	650.0	515.0	137.0	176.0	162.0	135.0	169.0	224.0	148.0	127.0	198.0	166.0	184.0	148.0	159.0	220.0	123.0	148.0	138.0	165.0	176.0	194.0	184.0	185.0	143.0	148.0	156.0	127.0	207.0	135.0	162.0	134.0	246.0	155.0	232.0	242.0	159.0	211.0	142.0	151.0	264.0	296.0	281.0	330.0	182.0	235.0	335.0	231.0	142.0	282.0	174.0	268.0	204.0	152.0	168.0	204.0	179.0	190.0	164.0	201.0	193.0	208.0	188.0	119.0	152.0	203.0	222.0	172.0	167.0	168.0	155.0	182.0	193.0	118.0	197.0	172.0	163.0	181.0	146.0	208.0	146.0	169.0	180.0	205.0	186.0	187.0	200.0	398.0	268.0	279.0	230.0	415.0	351.0	372.0	249.0	278.0	345.0
