index	mortality	x	y	20181011 14:15:52.457	20181011 15:31:15.234	20181011 16:44:55.21	20181011 17:57:10.872	20181011 19:09:13.515	20181011 20:21:08.721	20181011 21:32:52.521	20181011 22:44:09.450	20181011 23:54:49.639	20181012 01:05:36.595	20181012 02:16:49.604	20181012 03:28:21.962	20181012 04:39:05.702	20181012 05:50:26.44	20181012 07:00:41.728	20181012 08:11:41.937	20181012 09:22:18.482	20181012 10:34:42.58	20181012 11:48:41.956	20181012 13:02:04.466	20181012 14:14:59.183	20181012 15:28:19.105	20181012 16:41:19.521	20181012 17:55:23.437	20181012 19:08:09.474	20181012 20:20:10.255	20181012 22:45:08.92	20181012 23:57:22.788	20181013 01:10:33.612	20181013 03:35:25.84	20181013 04:47:02.460	20181013 05:58:22.784	20181013 07:11:34.998	20181013 08:25:03.31	20181013 09:38:18.413	20181013 10:50:33.623	20181013 12:03:51.709	20181013 13:16:30.374	20181013 14:29:59.222	20181013 18:08:05.76	20181013 19:21:52.148	20181013 20:35:53.233	20181013 21:49:11.621	20181013 23:02:06.758	20181014 00:15:47.286	20181014 01:28:44.997	20181014 02:40:28.297	20181014 03:52:45.776	20181014 06:19:20.299	20181014 08:45:12.139	20181014 09:57:29.919	20181014 11:10:41.795	20181014 12:22:26.373	20181014 13:35:26.915	20181014 14:47:56.773	20181014 16:01:20.944	20181014 18:27:36.715	20181014 19:40:50.866	20181014 20:54:00.267	20181014 22:07:34.280	20181015 00:33:54.204	20181015 01:47:36.206	20181015 06:40:58.891	20181015 07:53:32.188	20181015 10:17:59.246	20181015 11:30:37.04	20181015 12:43:39.386	20181015 13:57:17.835	20181015 15:11:29.851	20181015 16:24:51.839	20181015 17:36:47.276	20181015 20:03:39.837	20181015 21:16:53.345	20181015 22:31:19.334	20181015 23:44:37.763	20181016 00:57:33.933	20181016 02:10:48.851	20181016 03:24:08.539	20181016 05:50:23.605	20181016 07:02:14.921	20181016 08:14:18.755	20181016 09:26:48.301	20181016 10:38:33.836	20181016 11:50:59.87	20181016 13:41:56.367	20181016 14:54:28.661	20181016 16:07:16.775	20181016 17:19:06.821	20181016 18:31:21.377	20181016 19:44:00.582	20181016 20:56:56.269	20181016 22:09:41.872	20181016 23:21:44.620	20181017 00:34:16.968	20181017 01:45:57.262	20181017 02:57:40.523	20181017 04:09:20.321	20181017 05:20:59.587	20181017 06:33:02.593	20181017 07:45:35.796
11	20181017 00:34:16.968	1194.0	740.0	219.0	176.0	176.0	154.0	182.0	175.0	132.0	85.0	142.0	108.0	148.0	172.0	164.0	127.0	155.0	162.0	145.0	100.0	124.0	113.0	107.0	112.0	168.0	112.0	123.0	127.0	106.0	121.0	137.0	130.0	100.0	120.0	154.0	155.0	146.0	118.0	129.0	132.0	136.0	86.0	80.0	104.0	90.0	123.0	218.0	139.0	155.0	161.0	182.0	149.0	209.0	169.0	113.0	114.0	125.0	209.0	167.0	88.0	171.0	152.0	100.0	114.0	141.0	145.0	144.0	191.0	140.0	117.0	108.0	130.0	149.0	121.0	155.0	156.0	206.0	145.0	132.0	115.0	99.0	158.0	121.0	107.0	192.0	105.0	164.0	154.0	156.0	128.0	142.0	122.0	190.0	158.0	78.0	1035.0	737.0	923.0	681.0	988.0	224.0	315.0
12	20181017 00:34:16.968	1207.0	737.0	152.0	174.0	191.0	112.0	141.0	127.0	170.0	132.0	159.0	115.0	125.0	151.0	144.0	198.0	167.0	178.0	152.0	122.0	216.0	111.0	136.0	144.0	150.0	154.0	158.0	143.0	131.0	140.0	122.0	151.0	123.0	119.0	257.0	200.0	91.0	159.0	115.0	158.0	182.0	125.0	93.0	127.0	114.0	133.0	123.0	136.0	211.0	147.0	193.0	202.0	147.0	156.0	98.0	135.0	121.0	142.0	163.0	168.0	200.0	134.0	195.0	132.0	127.0	168.0	190.0	164.0	165.0	117.0	181.0	114.0	187.0	159.0	162.0	179.0	243.0	157.0	169.0	235.0	194.0	128.0	175.0	170.0	146.0	150.0	192.0	135.0	181.0	158.0	145.0	124.0	141.0	173.0	163.0	876.0	732.0	675.0	699.0	710.0	374.0	355.0
13	20181015 21:16:53.345	788.0	668.0	286.0	233.0	157.0	174.0	259.0	226.0	237.0	163.0	225.0	229.0	284.0	240.0	185.0	246.0	195.0	278.0	249.0	243.0	203.0	186.0	254.0	221.0	207.0	245.0	191.0	139.0	195.0	165.0	179.0	157.0	176.0	210.0	144.0	226.0	127.0	232.0	216.0	208.0	175.0	208.0	148.0	272.0	200.0	223.0	244.0	239.0	228.0	365.0	210.0	151.0	188.0	205.0	146.0	115.0	162.0	192.0	206.0	167.0	215.0	149.0	186.0	166.0	130.0	185.0	214.0	188.0	178.0	186.0	160.0	184.0	187.0	1412.0	3772.0	2644.0	4978.0	265.0	3732.0	3840.0	1994.0	5133.0	3774.0	3563.0	4505.0	3271.0	1952.0	2242.0	1685.0	3198.0	1910.0	331.0	1506.0	4630.0	637.0	2930.0	1579.0	2674.0	1719.0	3080.0	320.0	564.0
14	20181015 06:40:58.891	162.0	669.0	191.0	189.0	167.0	216.0	292.0	279.0	287.0	219.0	226.0	290.0	359.0	292.0	300.0	281.0	389.0	458.0	421.0	452.0	171.0	197.0	387.0	246.0	234.0	301.0	197.0	170.0	165.0	223.0	166.0	276.0	351.0	335.0	197.0	433.0	253.0	188.0	428.0	238.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1592.0	730.0	1344.0	1395.0	822.0	722.0	679.0	805.0	535.0	615.0	1249.0	950.0	2098.0	508.0	1748.0	1978.0	1087.0	2618.0	2175.0	1300.0	2303.0	1990.0	949.0	1009.0	651.0	976.0	811.0	761.0	687.0	2132.0	465.0	1180.0	655.0	1653.0	750.0	1033.0	688.0	1048.0
15	20181015 06:40:58.891	83.0	667.0	144.0	168.0	156.0	192.0	198.0	188.0	185.0	181.0	106.0	218.0	218.0	189.0	209.0	225.0	207.0	256.0	210.0	223.0	151.0	210.0	246.0	270.0	158.0	212.0	177.0	134.0	150.0	145.0	121.0	178.0	196.0	228.0	196.0	241.0	173.0	184.0	213.0	146.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1921.0	1498.0	1763.0	1791.0	2114.0	793.0	869.0	1793.0	714.0	688.0	1453.0	1685.0	2454.0	181.0	2679.0	2837.0	1106.0	2056.0	2284.0	1754.0	2291.0	2416.0	938.0	1113.0	699.0	1720.0	908.0	127.0	789.0	2113.0	208.0	1029.0	689.0	1675.0	652.0	1625.0	194.0	192.0
16	20181015 10:17:59.246	514.0	629.0	176.0	154.0	202.0	95.0	230.0	229.0	270.0	218.0	138.0	194.0	271.0	271.0	261.0	277.0	260.0	316.0	318.0	397.0	237.0	371.0	488.0	409.0	187.0	484.0	271.0	396.0	255.0	228.0	268.0	259.0	360.0	441.0	235.0	464.0	232.0	266.0	460.0	249.0	195.0	434.0	207.0	398.0	374.0	222.0	213.0	165.0	197.0	166.0	341.0	169.0	312.0	245.0	199.0	263.0	310.0	399.0	475.0	650.0	424.0	510.0	432.0	991.0	1052.0	607.0	1422.0	1754.0	1306.0	1237.0	1154.0	1345.0	704.0	983.0	1604.0	1406.0	2482.0	453.0	2559.0	2547.0	1248.0	2201.0	1563.0	764.0	1665.0	1985.0	1060.0	1165.0	621.0	909.0	1172.0	457.0	867.0	1689.0	483.0	846.0	916.0	1566.0	939.0	1092.0	449.0	563.0
17	20181016 09:26:48.301	979.0	608.0	219.0	131.0	190.0	199.0	180.0	137.0	144.0	148.0	148.0	231.0	152.0	154.0	140.0	145.0	163.0	144.0	133.0	165.0	183.0	158.0	223.0	150.0	167.0	162.0	182.0	146.0	147.0	141.0	110.0	185.0	160.0	129.0	218.0	174.0	165.0	138.0	139.0	150.0	166.0	210.0	125.0	290.0	178.0	199.0	190.0	234.0	220.0	225.0	281.0	422.0	396.0	237.0	473.0	365.0	250.0	372.0	236.0	311.0	282.0	265.0	323.0	170.0	249.0	220.0	206.0	197.0	249.0	222.0	266.0	221.0	166.0	232.0	185.0	285.0	252.0	171.0	322.0	336.0	369.0	220.0	320.0	3832.0	2182.0	1814.0	347.0	374.0	266.0	392.0	339.0	228.0	338.0	217.0	226.0	316.0	237.0	427.0	303.0	321.0	169.0	215.0
18	20181015 10:17:59.246	399.0	589.0	164.0	215.0	185.0	143.0	254.0	275.0	280.0	256.0	205.0	191.0	230.0	252.0	209.0	209.0	253.0	257.0	301.0	289.0	149.0	204.0	297.0	285.0	186.0	295.0	216.0	189.0	209.0	176.0	189.0	199.0	260.0	298.0	253.0	307.0	200.0	217.0	284.0	267.0	201.0	438.0	245.0	410.0	383.0	212.0	186.0	260.0	303.0	197.0	377.0	362.0	342.0	285.0	297.0	338.0	458.0	392.0	806.0	305.0	349.0	306.0	356.0	668.0	814.0	620.0	1842.0	1706.0	891.0	750.0	721.0	778.0	514.0	603.0	1305.0	707.0	3089.0	704.0	1465.0	1717.0	739.0	2936.0	980.0	787.0	1163.0	1291.0	732.0	768.0	506.0	575.0	584.0	731.0	472.0	1929.0	342.0	802.0	458.0	1044.0	577.0	614.0	757.0	1159.0
19	20181015 10:17:59.246	122.0	590.0	233.0	185.0	181.0	218.0	245.0	222.0	229.0	197.0	235.0	242.0	296.0	386.0	286.0	333.0	325.0	378.0	296.0	353.0	239.0	280.0	326.0	378.0	249.0	374.0	246.0	302.0	291.0	245.0	255.0	239.0	275.0	358.0	237.0	398.0	331.0	309.0	660.0	340.0	365.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	980.0	511.0	1467.0	1261.0	621.0	466.0	458.0	699.0	443.0	413.0	1074.0	660.0	1867.0	403.0	881.0	1049.0	750.0	1987.0	1325.0	1064.0	1499.0	1032.0	581.0	763.0	552.0	839.0	661.0	570.0	598.0	1828.0	388.0	1022.0	599.0	937.0	625.0	763.0	542.0	833.0
20	20181015 23:44:37.763	165.0	588.0	165.0	208.0	178.0	223.0	267.0	314.0	258.0	203.0	240.0	291.0	360.0	271.0	279.0	199.0	298.0	344.0	315.0	360.0	215.0	268.0	411.0	317.0	247.0	353.0	220.0	219.0	278.0	240.0	259.0	273.0	303.0	254.0	176.0	254.0	169.0	210.0	252.0	273.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	561.0	250.0	503.0	420.0	254.0	304.0	252.0	280.0	205.0	266.0	490.0	437.0	1172.0	348.0	632.0	746.0	412.0	1672.0	700.0	521.0	631.0	847.0	327.0	339.0	259.0	367.0	308.0	515.0	270.0	1131.0	223.0	471.0	248.0	600.0	325.0	374.0	550.0	778.0
21	20181016 05:50:23.605	871.0	570.0	156.0	141.0	174.0	180.0	159.0	155.0	204.0	181.0	179.0	258.0	233.0	167.0	176.0	160.0	193.0	160.0	184.0	112.0	158.0	111.0	154.0	222.0	176.0	193.0	158.0	140.0	142.0	180.0	196.0	134.0	185.0	153.0	142.0	250.0	169.0	118.0	166.0	166.0	149.0	206.0	197.0	149.0	161.0	197.0	287.0	229.0	620.0	274.0	429.0	490.0	392.0	200.0	358.0	316.0	259.0	330.0	278.0	374.0	319.0	225.0	292.0	183.0	363.0	197.0	251.0	197.0	310.0	172.0	200.0	335.0	135.0	248.0	210.0	333.0	207.0	271.0	416.0	485.0	1974.0	792.0	1564.0	2313.0	1524.0	1556.0	578.0	550.0	600.0	699.0	466.0	390.0	532.0	360.0	161.0	386.0	252.0	378.0	281.0	336.0	211.0	280.0
22	20181015 21:16:53.345	592.0	549.0	199.0	247.0	157.0	149.0	194.0	223.0	207.0	137.0	191.0	235.0	163.0	143.0	184.0	196.0	159.0	168.0	205.0	211.0	215.0	201.0	303.0	190.0	200.0	238.0	242.0	162.0	165.0	122.0	201.0	148.0	152.0	264.0	111.0	203.0	136.0	283.0	196.0	198.0	197.0	265.0	101.0	265.0	195.0	263.0	274.0	310.0	239.0	304.0	204.0	206.0	209.0	185.0	138.0	154.0	210.0	154.0	152.0	256.0	224.0	283.0	174.0	553.0	570.0	283.0	638.0	606.0	440.0	399.0	406.0	538.0	600.0	957.0	2359.0	1363.0	3517.0	212.0	2899.0	2907.0	1241.0	3254.0	2338.0	948.0	2705.0	2163.0	1036.0	1039.0	641.0	1101.0	1145.0	130.0	837.0	2237.0	422.0	815.0	920.0	1754.0	796.0	1262.0	230.0	188.0
23	20181016 18:31:21.377	1249.0	534.0	136.0	203.0	175.0	133.0	187.0	136.0	148.0	204.0	150.0	194.0	127.0	160.0	167.0	104.0	170.0	135.0	128.0	108.0	137.0	144.0	123.0	187.0	178.0	136.0	142.0	102.0	104.0	125.0	135.0	112.0	145.0	141.0	158.0	110.0	199.0	165.0	159.0	168.0	151.0	243.0	174.0	156.0	130.0	204.0	183.0	199.0	185.0	172.0	133.0	118.0	186.0	171.0	131.0	145.0	141.0	110.0	148.0	114.0	176.0	140.0	119.0	133.0	141.0	171.0	141.0	1.0	0.0	0.0	138.0	148.0	121.0	188.0	212.0	117.0	163.0	279.0	140.0	180.0	211.0	138.0	138.0	112.0	237.0	142.0	205.0	372.0	424.0	578.0	922.0	317.0	1610.0	1520.0	181.0	195.0	147.0	179.0	200.0	87.0	191.0	148.0
24	20181015 06:40:58.891	161.0	511.0	164.0	277.0	188.0	223.0	256.0	289.0	273.0	166.0	153.0	223.0	264.0	246.0	289.0	196.0	201.0	300.0	372.0	267.0	161.0	280.0	302.0	418.0	193.0	458.0	189.0	255.0	239.0	210.0	202.0	248.0	270.0	314.0	245.0	374.0	233.0	243.0	403.0	151.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1914.0	1055.0	1730.0	1567.0	1601.0	738.0	818.0	1177.0	626.0	718.0	1330.0	1305.0	2056.0	468.0	2124.0	2065.0	1007.0	2458.0	1540.0	977.0	1483.0	1590.0	1053.0	1119.0	659.0	875.0	1013.0	556.0	895.0	1706.0	485.0	732.0	882.0	1589.0	727.0	1413.0	496.0	767.0
25	20181016 02:10:48.851	280.0	512.0	248.0	164.0	173.0	182.0	212.0	265.0	211.0	175.0	186.0	237.0	288.0	231.0	244.0	194.0	291.0	258.0	284.0	265.0	212.0	205.0	303.0	259.0	136.0	255.0	136.0	168.0	178.0	167.0	245.0	191.0	213.0	290.0	157.0	264.0	227.0	203.0	268.0	227.0	172.0	374.0	204.0	416.0	404.0	259.0	237.0	284.0	359.0	451.0	491.0	332.0	556.0	466.0	266.0	279.0	169.0	383.0	467.0	481.0	765.0	1047.0	574.0	1031.0	878.0	369.0	765.0	788.0	360.0	292.0	325.0	322.0	286.0	296.0	743.0	316.0	999.0	122.0	618.0	611.0	414.0	810.0	940.0	504.0	1091.0	721.0	390.0	477.0	386.0	438.0	368.0	171.0	318.0	875.0	224.0	611.0	359.0	524.0	352.0	413.0	208.0	313.0
26	20181015 10:17:59.246	123.0	511.0	148.0	206.0	151.0	176.0	203.0	234.0	150.0	170.0	134.0	214.0	324.0	210.0	207.0	229.0	239.0	290.0	264.0	301.0	182.0	244.0	380.0	293.0	248.0	401.0	213.0	245.0	249.0	371.0	294.0	247.0	308.0	383.0	253.0	393.0	263.0	159.0	431.0	227.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1905.0	1301.0	2423.0	2273.0	2063.0	1356.0	1432.0	1950.0	1215.0	1563.0	2649.0	2264.0	4033.0	499.0	3284.0	3222.0	2225.0	4161.0	2712.0	2786.0	2875.0	2617.0	2305.0	2483.0	1444.0	2799.0	2099.0	558.0	1732.0	3574.0	643.0	2422.0	1918.0	2337.0	1874.0	2878.0	565.0	870.0
