index	mortality	x	y	20181011 13:45:00.600	20181011 15:01:44.947	20181011 16:16:53.247	20181011 18:41:09.80	20181011 19:53:37.612	20181011 21:05:35.417	20181011 22:16:43.412	20181011 23:27:36.697	20181012 00:38:29.548	20181012 01:49:29.866	20181012 03:00:21.971	20181012 04:12:02.566	20181012 05:22:33.555	20181012 06:33:38.215	20181012 07:44:08.904	20181012 08:55:11.449	20181012 10:06:33.224	20181012 11:20:05.961	20181012 12:33:42.791	20181012 13:46:30.395	20181012 15:00:13.389	20181012 16:13:09.25	20181012 17:26:47.812	20181012 18:40:15.999	20181012 19:52:51.329	20181012 21:04:38.590	20181012 22:17:16.192	20181012 23:29:46.229	20181013 00:42:16.866	20181013 01:55:27.95	20181013 03:07:54.975	20181013 04:19:54.958	20181013 05:31:19.202	20181013 06:43:27.608	20181013 07:56:52.683	20181013 09:10:31.494	20181013 10:22:41.571	20181013 11:35:43.204	20181013 12:48:51.480	20181013 14:01:51.59	20181013 15:14:39.688	20181013 16:26:56.730	20181013 17:39:51.131	20181013 18:53:34.193	20181013 20:06:55.455	20181013 21:20:58.214	20181013 22:34:33.779	20181013 23:47:27.05	20181014 01:01:10.506	20181014 02:13:13.829	20181014 03:24:55.263	20181014 04:37:09.592	20181014 05:50:19.256	20181014 07:04:02.229	20181014 08:16:37.184	20181014 10:42:22.633	20181014 11:54:50.412	20181014 13:07:10.279	20181014 14:19:47.14	20181014 15:33:36.742	20181014 16:46:23.417	20181014 17:59:34.786	20181014 19:12:29.451	20181014 20:25:40.370	20181014 21:39:41.168	20181014 22:52:46.308	20181015 00:05:56.442	20181015 01:19:11.309	20181015 02:32:36.200	20181015 03:45:38.219	20181015 04:59:23.316	20181015 06:12:53.737	20181015 07:25:47.735	20181015 08:38:04.885	20181015 11:02:37.583	20181015 12:15:25.354	20181015 13:28:07.800	20181015 14:43:11.67	20181015 15:56:35.675	20181015 17:08:43.420	20181015 18:22:17.233	20181015 19:35:43.845	20181015 20:48:38.932	20181015 22:02:28.493	20181015 23:16:32.78	20181016 00:29:13.132	20181016 01:42:04.219	20181016 02:55:06.31	20181016 04:08:49.966	20181016 05:21:51.314	20181016 06:34:49.155	20181016 07:46:47.912	20181016 08:58:38.203	20181016 10:11:10.39	20181016 11:23:23.306	20181016 12:36:03.665	20181016 13:13:39.683	20181016 14:26:27.963	20181016 15:39:19.786	20181016 16:51:28.715	20181016 18:03:49.494	20181016 19:16:03.149	20181016 20:29:26.995	20181016 21:42:00.379	20181016 22:54:13.689	20181017 00:05:50.930	20181017 01:18:11.569	20181017 02:29:53.814
11	20181013 23:47:27.05	779.0	910.0	187.0	352.0	360.0	272.0	301.0	230.0	222.0	239.0	238.0	370.0	261.0	258.0	258.0	260.0	217.0	318.0	197.0	251.0	233.0	227.0	264.0	259.0	239.0	347.0	229.0	282.0	224.0	190.0	186.0	204.0	188.0	228.0	243.0	189.0	222.0	264.0	263.0	265.0	298.0	300.0	197.0	220.0	277.0	220.0	228.0	202.0	846.0	1437.0	1114.0	981.0	349.0	864.0	1576.0	1011.0	369.0	484.0	335.0	1037.0	414.0	644.0	386.0	378.0	360.0	574.0	778.0	543.0	375.0	370.0	256.0	429.0	481.0	368.0	445.0	453.0	414.0	331.0	428.0	444.0	330.0	683.0	849.0	389.0	322.0	351.0	489.0	458.0	392.0	402.0	414.0	467.0	494.0	417.0	382.0	1107.0	491.0	478.0	705.0	334.0	610.0	386.0	389.0	466.0	394.0	393.0	783.0	537.0	384.0	597.0
12	20181015 15:56:35.675	1272.0	860.0	202.0	180.0	190.0	179.0	138.0	157.0	192.0	230.0	168.0	164.0	153.0	185.0	164.0	193.0	147.0	151.0	118.0	168.0	172.0	183.0	238.0	151.0	188.0	159.0	144.0	236.0	198.0	209.0	201.0	210.0	196.0	170.0	174.0	127.0	127.0	169.0	197.0	279.0	126.0	141.0	158.0	163.0	198.0	164.0	227.0	207.0	193.0	250.0	241.0	190.0	183.0	177.0	206.0	153.0	171.0	114.0	124.0	201.0	75.0	196.0	138.0	245.0	180.0	189.0	214.0	127.0	168.0	176.0	124.0	162.0	154.0	122.0	156.0	185.0	163.0	152.0	155.0	388.0	1729.0	541.0	456.0	894.0	1079.0	337.0	1285.0	963.0	984.0	1073.0	222.0	111.0	152.0	153.0	163.0	184.0	215.0	189.0	180.0	183.0	241.0	137.0	138.0	132.0	187.0	196.0	193.0	218.0	230.0	144.0
13	20181014 20:25:40.370	973.0	892.0	218.0	340.0	253.0	217.0	157.0	236.0	230.0	165.0	200.0	301.0	292.0	277.0	263.0	268.0	256.0	234.0	154.0	215.0	158.0	202.0	195.0	265.0	181.0	248.0	180.0	275.0	168.0	138.0	221.0	199.0	293.0	218.0	242.0	223.0	232.0	249.0	323.0	289.0	362.0	143.0	240.0	198.0	324.0	253.0	216.0	289.0	286.0	433.0	216.0	210.0	321.0	297.0	739.0	535.0	222.0	421.0	309.0	963.0	401.0	1098.0	436.0	493.0	678.0	2539.0	4338.0	2993.0	861.0	984.0	321.0	1052.0	1097.0	752.0	1289.0	892.0	523.0	727.0	1201.0	437.0	377.0	989.0	1274.0	756.0	417.0	362.0	782.0	997.0	859.0	894.0	956.0	943.0	994.0	851.0	564.0	1718.0	962.0	989.0	1478.0	658.0	1059.0	533.0	322.0	557.0	472.0	671.0	2070.0	978.0	637.0	1395.0
14	20181013 10:22:41.571	934.0	894.0	219.0	383.0	316.0	250.0	203.0	189.0	163.0	230.0	177.0	246.0	272.0	207.0	316.0	229.0	217.0	310.0	165.0	190.0	241.0	156.0	169.0	263.0	191.0	330.0	210.0	236.0	189.0	198.0	232.0	424.0	276.0	391.0	332.0	397.0	416.0	259.0	1175.0	754.0	571.0	211.0	871.0	840.0	781.0	472.0	627.0	433.0	1130.0	901.0	1162.0	632.0	402.0	489.0	1362.0	1032.0	221.0	384.0	255.0	955.0	282.0	532.0	177.0	250.0	276.0	630.0	752.0	436.0	325.0	277.0	108.0	344.0	451.0	244.0	451.0	267.0	304.0	230.0	290.0	356.0	209.0	594.0	569.0	321.0	213.0	279.0	370.0	503.0	297.0	231.0	284.0	441.0	471.0	398.0	254.0	680.0	500.0	450.0	430.0	290.0	557.0	285.0	187.0	251.0	250.0	310.0	609.0	536.0	362.0	452.0
15	20181016 10:11:10.39	582.0	892.0	197.0	329.0	262.0	275.0	229.0	252.0	286.0	194.0	305.0	272.0	254.0	276.0	297.0	214.0	196.0	257.0	175.0	266.0	188.0	169.0	208.0	224.0	243.0	194.0	187.0	237.0	170.0	114.0	143.0	175.0	171.0	182.0	218.0	149.0	182.0	200.0	274.0	249.0	229.0	185.0	270.0	248.0	248.0	195.0	225.0	169.0	235.0	285.0	223.0	206.0	217.0	167.0	209.0	200.0	192.0	128.0	121.0	275.0	145.0	244.0	124.0	175.0	197.0	163.0	167.0	214.0	146.0	175.0	164.0	147.0	164.0	184.0	174.0	123.0	187.0	158.0	184.0	208.0	140.0	205.0	177.0	175.0	263.0	195.0	160.0	160.0	200.0	250.0	250.0	277.0	331.0	289.0	269.0	545.0	419.0	460.0	455.0	385.0	457.0	343.0	326.0	387.0	453.0	463.0	943.0	877.0	608.0	949.0
16	20181016 22:54:13.689	621.0	886.0	297.0	288.0	230.0	195.0	226.0	296.0	183.0	234.0	172.0	256.0	265.0	225.0	249.0	251.0	294.0	238.0	170.0	266.0	195.0	170.0	191.0	203.0	197.0	207.0	156.0	189.0	190.0	172.0	154.0	156.0	190.0	144.0	218.0	195.0	189.0	183.0	230.0	280.0	188.0	218.0	184.0	206.0	228.0	206.0	206.0	148.0	238.0	217.0	237.0	170.0	163.0	129.0	197.0	166.0	225.0	155.0	145.0	176.0	174.0	158.0	153.0	147.0	141.0	190.0	173.0	163.0	187.0	166.0	177.0	192.0	167.0	157.0	188.0	141.0	173.0	110.0	132.0	185.0	139.0	137.0	145.0	189.0	138.0	189.0	185.0	153.0	182.0	136.0	270.0	217.0	305.0	311.0	255.0	621.0	409.0	366.0	485.0	454.0	798.0	474.0	381.0	518.0	703.0	910.0	1519.0	2011.0	884.0	1069.0
17	20181016 04:08:49.966	737.0	878.0	227.0	295.0	237.0	177.0	299.0	162.0	188.0	184.0	247.0	201.0	276.0	194.0	239.0	205.0	180.0	200.0	143.0	151.0	216.0	224.0	155.0	231.0	192.0	156.0	145.0	192.0	142.0	143.0	227.0	204.0	251.0	212.0	235.0	124.0	167.0	207.0	259.0	220.0	208.0	241.0	168.0	198.0	229.0	135.0	213.0	247.0	233.0	196.0	182.0	142.0	192.0	147.0	275.0	134.0	257.0	233.0	106.0	275.0	145.0	187.0	166.0	151.0	103.0	146.0	206.0	137.0	141.0	183.0	138.0	107.0	131.0	179.0	207.0	137.0	183.0	111.0	196.0	165.0	150.0	161.0	113.0	117.0	160.0	184.0	107.0	173.0	129.0	174.0	6598.0	4974.0	4056.0	3371.0	2605.0	3660.0	3088.0	2485.0	2917.0	2530.0	1489.0	876.0	433.0	537.0	733.0	1167.0	2604.0	1248.0	706.0	1933.0
18	20181015 23:16:32.78	1108.0	868.0	147.0	156.0	206.0	212.0	181.0	135.0	131.0	180.0	148.0	272.0	163.0	133.0	190.0	168.0	147.0	212.0	154.0	119.0	156.0	155.0	134.0	136.0	210.0	144.0	126.0	211.0	225.0	223.0	145.0	259.0	221.0	257.0	237.0	142.0	273.0	211.0	170.0	155.0	259.0	273.0	306.0	389.0	316.0	439.0	374.0	200.0	301.0	231.0	263.0	263.0	184.0	292.0	272.0	243.0	289.0	193.0	214.0	234.0	215.0	175.0	219.0	188.0	222.0	88.0	177.0	148.0	142.0	251.0	169.0	245.0	124.0	217.0	146.0	196.0	152.0	313.0	155.0	197.0	253.0	223.0	200.0	133.0	448.0	244.0	1083.0	753.0	800.0	414.0	158.0	204.0	199.0	155.0	272.0	113.0	172.0	133.0	170.0	199.0	179.0	233.0	182.0	199.0	212.0	212.0	171.0	174.0	245.0	178.0
19	20181015 15:56:35.675	1179.0	857.0	142.0	214.0	195.0	121.0	184.0	117.0	152.0	137.0	133.0	153.0	118.0	247.0	148.0	135.0	111.0	169.0	87.0	132.0	157.0	176.0	156.0	202.0	230.0	122.0	132.0	134.0	147.0	135.0	162.0	183.0	187.0	169.0	115.0	113.0	163.0	187.0	140.0	188.0	147.0	96.0	215.0	168.0	123.0	131.0	194.0	183.0	223.0	193.0	176.0	121.0	178.0	192.0	169.0	150.0	233.0	145.0	245.0	161.0	141.0	209.0	149.0	165.0	130.0	186.0	160.0	170.0	156.0	136.0	152.0	147.0	194.0	195.0	123.0	138.0	95.0	140.0	156.0	429.0	1614.0	392.0	360.0	1798.0	1662.0	323.0	2516.0	1890.0	1654.0	1747.0	156.0	112.0	143.0	179.0	87.0	136.0	185.0	140.0	154.0	153.0	170.0	143.0	181.0	144.0	111.0	152.0	171.0	200.0	181.0	157.0
20	20181016 05:21:51.314	231.0	852.0	228.0	354.0	314.0	308.0	269.0	251.0	238.0	284.0	195.0	358.0	234.0	242.0	305.0	272.0	249.0	308.0	189.0	281.0	229.0	168.0	159.0	255.0	222.0	246.0	176.0	240.0	202.0	187.0	262.0	233.0	204.0	200.0	215.0	205.0	243.0	185.0	312.0	258.0	226.0	219.0	243.0	230.0	163.0	248.0	251.0	209.0	257.0	279.0	216.0	160.0	226.0	187.0	295.0	282.0	225.0	255.0	165.0	249.0	204.0	260.0	169.0	199.0	170.0	190.0	160.0	138.0	193.0	139.0	179.0	194.0	189.0	175.0	115.0	159.0	187.0	159.0	189.0	151.0	201.0	292.0	191.0	254.0	231.0	193.0	339.0	396.0	418.0	388.0	547.0	1375.0	1901.0	1765.0	722.0	1406.0	1283.0	915.0	1236.0	656.0	938.0	567.0	270.0	364.0	596.0	723.0	1583.0	1026.0	624.0	1201.0
21	20181015 15:56:35.675	83.0	850.0	205.0	332.0	182.0	230.0	230.0	264.0	231.0	285.0	266.0	192.0	201.0	215.0	215.0	262.0	211.0	171.0	238.0	196.0	235.0	202.0	205.0	196.0	246.0	285.0	239.0	205.0	217.0	252.0	198.0	177.0	239.0	187.0	161.0	242.0	232.0	241.0	177.0	247.0	186.0	182.0	253.0	240.0	149.0	240.0	248.0	138.0	169.0	248.0	249.0	172.0	207.0	261.0	229.0	219.0	183.0	156.0	196.0	180.0	213.0	180.0	154.0	166.0	181.0	164.0	107.0	135.0	189.0	206.0	156.0	175.0	186.0	114.0	172.0	266.0	211.0	155.0	147.0	234.0	821.0	170.0	220.0	485.0	639.0	229.0	1123.0	863.0	761.0	806.0	1532.0	1420.0	1358.0	945.0	888.0	275.0	1079.0	797.0	1168.0	1204.0	1486.0	1144.0	321.0	393.0	938.0	1404.0	778.0	1260.0	1065.0	853.0
22	20181016 05:21:51.314	3.0	847.0	297.0	371.0	476.0	487.0	415.0	362.0	326.0	358.0	412.0	332.0	317.0	269.0	334.0	294.0	265.0	222.0	275.0	324.0	233.0	260.0	267.0	264.0	247.0	403.0	314.0	257.0	239.0	266.0	281.0	289.0	251.0	325.0	291.0	262.0	291.0	198.0	322.0	349.0	228.0	250.0	331.0	352.0	259.0	347.0	367.0	251.0	310.0	381.0	334.0	339.0	214.0	353.0	295.0	290.0	163.0	203.0	272.0	229.0	225.0	299.0	229.0	257.0	245.0	142.0	230.0	223.0	251.0	231.0	228.0	218.0	250.0	197.0	189.0	247.0	156.0	279.0	255.0	165.0	220.0	160.0	179.0	227.0	303.0	181.0	505.0	827.0	578.0	782.0	925.0	1011.0	954.0	876.0	768.0	996.0	946.0	1488.0	1822.0	1132.0	1762.0	1133.0	431.0	343.0	651.0	1146.0	982.0	1406.0	609.0	1253.0
23	20181016 15:39:19.786	68.0	839.0	206.0	330.0	205.0	233.0	222.0	251.0	284.0	197.0	234.0	197.0	237.0	184.0	209.0	225.0	234.0	176.0	185.0	198.0	153.0	223.0	156.0	104.0	154.0	171.0	173.0	196.0	138.0	199.0	156.0	144.0	199.0	211.0	180.0	149.0	128.0	183.0	161.0	236.0	107.0	165.0	138.0	184.0	137.0	197.0	191.0	204.0	184.0	130.0	128.0	172.0	187.0	166.0	194.0	115.0	230.0	130.0	151.0	131.0	142.0	180.0	147.0	141.0	123.0	187.0	145.0	163.0	139.0	143.0	183.0	139.0	155.0	126.0	133.0	137.0	167.0	114.0	160.0	199.0	162.0	188.0	144.0	217.0	215.0	159.0	182.0	244.0	305.0	172.0	211.0	156.0	230.0	174.0	216.0	169.0	285.0	217.0	190.0	146.0	1803.0	1469.0	404.0	454.0	1512.0	1506.0	822.0	1483.0	1353.0	1048.0
24	20181016 15:39:19.786	46.0	840.0	211.0	203.0	211.0	267.0	227.0	199.0	173.0	221.0	203.0	277.0	227.0	222.0	280.0	191.0	153.0	197.0	159.0	166.0	157.0	107.0	158.0	172.0	193.0	169.0	183.0	187.0	187.0	248.0	156.0	210.0	101.0	174.0	184.0	101.0	184.0	206.0	260.0	217.0	167.0	204.0	246.0	222.0	178.0	197.0	190.0	149.0	178.0	194.0	179.0	237.0	226.0	184.0	199.0	188.0	181.0	187.0	215.0	154.0	226.0	160.0	131.0	151.0	152.0	151.0	200.0	206.0	120.0	229.0	121.0	202.0	163.0	143.0	159.0	152.0	152.0	187.0	168.0	191.0	168.0	180.0	173.0	182.0	269.0	248.0	171.0	146.0	174.0	143.0	217.0	215.0	214.0	201.0	138.0	215.0	150.0	158.0	133.0	190.0	1289.0	1033.0	374.0	332.0	1048.0	1105.0	682.0	1093.0	942.0	760.0
