index	mortality	x	y	20181011 13:44:17.836	20181011 15:00:56.09	20181011 16:16:04.822	20181011 17:28:23.103	20181011 18:40:20.886	20181011 19:52:50.52	20181011 21:04:47.514	20181011 22:15:56.689	20181011 23:26:51.593	20181012 00:37:42.728	20181012 01:48:43.904	20181012 02:59:36.05	20181012 04:11:16.605	20181012 05:21:47.590	20181012 06:32:52.450	20181012 07:43:21.458	20181012 08:54:23.878	20181012 10:05:47.544	20181012 11:19:17.566	20181012 12:32:55.210	20181012 13:45:41.57	20181012 14:59:27.390	20181012 16:12:21.350	20181012 17:26:00.752	20181012 18:39:27.994	20181012 19:52:04.267	20181012 21:03:48.902	20181012 22:16:28.187	20181012 23:29:00.455	20181013 00:41:29.678	20181013 01:54:39.427	20181013 03:07:07.946	20181013 04:19:03.872	20181013 05:30:33.190	20181013 06:42:39.301	20181013 07:56:04.487	20181013 09:09:43.698	20181013 10:21:54.444	20181013 11:34:51.885	20181013 12:48:04.167	20181013 14:01:03.763	20181013 15:13:52.799	20181013 16:26:09.808	20181013 17:39:05.05	20181013 18:52:45.542	20181013 20:06:10.220	20181013 21:20:08.847	20181013 23:46:37.806	20181014 01:00:24.808	20181014 02:12:27.656	20181014 03:24:04.713	20181014 04:36:21.818	20181014 05:49:30.419	20181014 07:03:14.205	20181014 08:15:47.283	20181014 09:28:52.453	20181014 10:41:33.232	20181014 11:54:04.475	20181014 13:06:24.893	20181014 14:18:58.53	20181014 15:32:48.969	20181014 16:45:32.339	20181014 17:58:49.566	20181014 19:11:43.792	20181014 20:24:51.631	20181014 21:38:52.207	20181014 22:51:59.397	20181015 00:05:09.835	20181015 01:18:23.723	20181015 02:31:47.906	20181015 03:44:48.715	20181015 04:58:36.296	20181015 06:12:04.796	20181015 07:24:59.759	20181015 08:37:14.647	20181015 09:49:35.818	20181015 11:01:48.644	20181015 12:14:38.548	20181015 13:27:22.818	20181015 14:42:21.800	20181015 15:55:46.169	20181015 17:07:53.700	20181015 18:21:30.69	20181015 19:34:57.134	20181015 20:47:53.714	20181015 22:01:38.494	20181015 23:15:42.373	20181016 00:28:24.921	20181016 01:41:15.819	20181016 02:54:20.793	20181016 04:08:01.877	20181016 05:21:02.994	20181016 06:34:03.613	20181016 07:46:00.742	20181016 08:57:50.719	20181016 10:10:24.255	20181016 11:22:31.19	20181016 12:35:18.125	20181016 13:12:51.107	20181016 14:25:42.419	20181016 15:38:32.204	20181016 16:50:40.95	20181016 18:02:59.991	20181016 19:15:15.308	20181016 20:28:39.173
11	20181015 14:42:21.800	1378.0	1014.0	234.0	195.0	184.0	290.0	219.0	448.0	283.0	366.0	254.0	146.0	240.0	235.0	179.0	226.0	195.0	146.0	208.0	171.0	202.0	218.0	180.0	171.0	251.0	238.0	156.0	237.0	209.0	184.0	193.0	176.0	192.0	270.0	249.0	285.0	217.0	206.0	215.0	329.0	364.0	392.0	292.0	312.0	374.0	297.0	381.0	339.0	277.0	232.0	236.0	284.0	189.0	306.0	206.0	311.0	347.0	431.0	216.0	366.0	261.0	443.0	230.0	462.0	210.0	252.0	206.0	301.0	396.0	245.0	264.0	234.0	331.0	490.0	345.0	523.0	945.0	464.0	1117.0	699.0	441.0	2105.0	232.0	1102.0	881.0	2052.0	1423.0	748.0	350.0	3330.0	1569.0	2453.0	1390.0	1528.0	1930.0	1297.0	1262.0	1964.0	1087.0	1356.0	1416.0	3197.0	1500.0	1761.0	1469.0	2946.0	1728.0
12	20181016 04:08:01.877	290.0	1012.0	201.0	243.0	311.0	219.0	239.0	244.0	359.0	222.0	229.0	183.0	267.0	301.0	195.0	310.0	231.0	259.0	195.0	178.0	183.0	219.0	272.0	208.0	237.0	174.0	166.0	146.0	157.0	214.0	218.0	243.0	268.0	160.0	181.0	181.0	222.0	151.0	225.0	249.0	296.0	209.0	233.0	184.0	290.0	205.0	234.0	230.0	262.0	207.0	186.0	260.0	227.0	208.0	221.0	167.0	192.0	183.0	178.0	240.0	293.0	184.0	172.0	180.0	231.0	227.0	192.0	296.0	253.0	228.0	231.0	528.0	507.0	495.0	232.0	584.0	481.0	1196.0	1087.0	1527.0	440.0	1101.0	269.0	1557.0	1186.0	1418.0	1450.0	1348.0	484.0	1940.0	1885.0	1964.0	7059.0	4857.0	5367.0	4251.0	5027.0	4902.0	4468.0	4732.0	6124.0	4824.0	5227.0	5460.0	4540.0	4030.0	5036.0
13	20181016 04:08:01.877	208.0	1012.0	255.0	398.0	495.0	564.0	489.0	448.0	546.0	402.0	346.0	239.0	384.0	311.0	336.0	302.0	322.0	323.0	307.0	314.0	341.0	335.0	359.0	277.0	419.0	249.0	252.0	218.0	311.0	264.0	292.0	324.0	261.0	230.0	298.0	236.0	251.0	203.0	314.0	342.0	341.0	336.0	325.0	275.0	339.0	292.0	362.0	326.0	313.0	359.0	307.0	360.0	332.0	438.0	356.0	219.0	320.0	239.0	253.0	261.0	300.0	208.0	245.0	283.0	181.0	154.0	198.0	141.0	162.0	202.0	177.0	338.0	319.0	255.0	156.0	301.0	281.0	921.0	811.0	529.0	288.0	847.0	223.0	572.0	435.0	681.0	775.0	606.0	422.0	1673.0	1478.0	1922.0	5701.0	3157.0	4058.0	3408.0	3228.0	4239.0	2966.0	3256.0	4062.0	4506.0	3314.0	3994.0	3075.0	3340.0	3536.0
14	20181016 05:21:02.994	150.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	138.0	64.0	0.0	0.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	77.0	206.0	146.0	453.0	298.0	514.0	235.0	238.0	241.0	437.0	525.0	347.0	485.0	456.0	267.0	382.0	637.0	637.0	812.0	4769.0	4143.0	3221.0	2404.0	3799.0	0.0	3101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20181016 14:25:42.419	771.0	1014.0	180.0	252.0	275.0	252.0	308.0	296.0	330.0	251.0	274.0	171.0	207.0	228.0	225.0	217.0	173.0	192.0	138.0	188.0	188.0	222.0	235.0	196.0	213.0	210.0	222.0	178.0	178.0	242.0	254.0	177.0	238.0	181.0	200.0	189.0	210.0	174.0	155.0	245.0	266.0	175.0	204.0	224.0	249.0	216.0	216.0	264.0	180.0	170.0	147.0	182.0	266.0	224.0	195.0	229.0	193.0	286.0	136.0	160.0	212.0	123.0	170.0	214.0	238.0	185.0	141.0	154.0	166.0	189.0	146.0	173.0	139.0	163.0	174.0	125.0	165.0	148.0	245.0	239.0	311.0	250.0	161.0	206.0	263.0	236.0	329.0	188.0	223.0	379.0	246.0	319.0	178.0	266.0	295.0	192.0	271.0	371.0	258.0	374.0	362.0	831.0	329.0	497.0	423.0	1477.0	702.0
16	20181016 04:08:01.877	313.0	1011.0	179.0	145.0	156.0	149.0	206.0	125.0	169.0	116.0	94.0	200.0	103.0	83.0	114.0	142.0	174.0	162.0	204.0	211.0	157.0	161.0	203.0	169.0	192.0	163.0	188.0	175.0	198.0	180.0	214.0	186.0	200.0	147.0	145.0	124.0	155.0	212.0	280.0	155.0	150.0	197.0	192.0	138.0	171.0	256.0	176.0	181.0	164.0	154.0	113.0	112.0	155.0	194.0	240.0	182.0	246.0	131.0	174.0	183.0	188.0	139.0	234.0	141.0	169.0	216.0	350.0	281.0	194.0	310.0	151.0	263.0	265.0	291.0	187.0	265.0	292.0	609.0	673.0	610.0	309.0	372.0	208.0	659.0	843.0	384.0	648.0	835.0	280.0	631.0	1342.0	1300.0	2586.0	2062.0	2311.0	1744.0	2322.0	2522.0	2051.0	2303.0	2751.0	2164.0	2304.0	2469.0	2284.0	1784.0	2349.0
17	20181016 14:25:42.419	811.0	1009.0	221.0	263.0	195.0	295.0	241.0	302.0	213.0	222.0	277.0	214.0	233.0	190.0	200.0	230.0	164.0	172.0	135.0	164.0	208.0	215.0	169.0	193.0	199.0	223.0	213.0	131.0	123.0	174.0	123.0	163.0	214.0	193.0	237.0	165.0	176.0	150.0	180.0	191.0	240.0	208.0	236.0	121.0	262.0	207.0	189.0	241.0	172.0	163.0	218.0	253.0	211.0	215.0	206.0	249.0	200.0	236.0	103.0	244.0	181.0	259.0	141.0	276.0	229.0	246.0	196.0	213.0	271.0	176.0	164.0	176.0	194.0	212.0	200.0	198.0	183.0	130.0	138.0	166.0	196.0	163.0	155.0	247.0	147.0	153.0	187.0	150.0	227.0	284.0	233.0	194.0	654.0	947.0	1171.0	795.0	708.0	987.0	840.0	750.0	899.0	2325.0	877.0	977.0	690.0	1579.0	804.0
18	20181016 04:08:01.877	188.0	1009.0	224.0	309.0	326.0	323.0	301.0	328.0	298.0	201.0	316.0	182.0	282.0	236.0	304.0	190.0	208.0	248.0	232.0	164.0	172.0	244.0	234.0	249.0	231.0	186.0	162.0	209.0	232.0	234.0	222.0	203.0	127.0	194.0	213.0	208.0	214.0	177.0	197.0	205.0	192.0	188.0	188.0	157.0	211.0	237.0	212.0	235.0	177.0	205.0	210.0	197.0	240.0	256.0	272.0	163.0	241.0	161.0	137.0	188.0	156.0	167.0	146.0	164.0	279.0	159.0	173.0	151.0	177.0	136.0	210.0	279.0	270.0	312.0	147.0	276.0	228.0	947.0	233.0	277.0	384.0	250.0	319.0	302.0	320.0	233.0	302.0	310.0	286.0	227.0	409.0	258.0	1790.0	1790.0	2195.0	1685.0	1689.0	1949.0	1648.0	1716.0	2126.0	1702.0	1779.0	1973.0	1760.0	1657.0	1891.0
19	20181016 12:35:18.125	538.0	1002.0	176.0	192.0	160.0	199.0	167.0	126.0	205.0	136.0	163.0	137.0	168.0	172.0	132.0	199.0	128.0	165.0	230.0	163.0	184.0	111.0	175.0	166.0	183.0	81.0	118.0	151.0	137.0	162.0	106.0	145.0	177.0	234.0	239.0	171.0	113.0	129.0	155.0	173.0	251.0	136.0	185.0	203.0	167.0	273.0	122.0	194.0	167.0	188.0	120.0	166.0	140.0	168.0	147.0	260.0	175.0	235.0	129.0	210.0	190.0	169.0	230.0	133.0	172.0	252.0	202.0	242.0	187.0	211.0	148.0	137.0	135.0	140.0	131.0	163.0	193.0	158.0	172.0	145.0	157.0	167.0	189.0	166.0	209.0	94.0	151.0	195.0	177.0	212.0	153.0	103.0	116.0	214.0	195.0	110.0	158.0	172.0	684.0	1110.0	1508.0	1595.0	221.0	288.0	213.0	130.0	331.0
20	20181016 04:08:01.877	447.0	998.0	213.0	323.0	230.0	174.0	245.0	278.0	242.0	234.0	342.0	162.0	180.0	258.0	209.0	254.0	222.0	197.0	167.0	192.0	165.0	167.0	174.0	188.0	226.0	152.0	174.0	187.0	214.0	235.0	217.0	252.0	246.0	319.0	265.0	193.0	205.0	128.0	192.0	283.0	281.0	326.0	230.0	276.0	267.0	275.0	245.0	237.0	174.0	185.0	165.0	242.0	266.0	263.0	269.0	189.0	216.0	296.0	148.0	190.0	172.0	174.0	196.0	231.0	261.0	142.0	168.0	256.0	185.0	194.0	231.0	274.0	259.0	278.0	247.0	260.0	292.0	242.0	243.0	223.0	216.0	286.0	191.0	313.0	214.0	300.0	261.0	142.0	201.0	355.0	264.0	373.0	1949.0	1428.0	1889.0	1343.0	1958.0	1695.0	1194.0	1018.0	1274.0	3337.0	1081.0	1059.0	1293.0	3167.0	1081.0
21	20181015 11:01:48.644	407.0	997.0	247.0	199.0	271.0	314.0	291.0	279.0	275.0	300.0	290.0	135.0	219.0	238.0	197.0	275.0	134.0	196.0	298.0	161.0	143.0	177.0	195.0	141.0	130.0	225.0	157.0	142.0	161.0	194.0	194.0	275.0	185.0	194.0	217.0	220.0	212.0	182.0	135.0	259.0	265.0	241.0	197.0	254.0	247.0	170.0	235.0	202.0	229.0	167.0	172.0	227.0	195.0	171.0	280.0	196.0	299.0	250.0	118.0	190.0	195.0	143.0	154.0	201.0	195.0	141.0	146.0	119.0	152.0	141.0	126.0	138.0	162.0	130.0	160.0	255.0	245.0	437.0	1323.0	903.0	812.0	1559.0	305.0	838.0	453.0	799.0	631.0	386.0	292.0	2209.0	772.0	825.0	594.0	682.0	803.0	805.0	697.0	926.0	513.0	600.0	771.0	1458.0	734.0	687.0	386.0	1148.0	459.0
22	20181016 00:28:24.921	486.0	993.0	165.0	260.0	270.0	334.0	357.0	296.0	369.0	277.0	278.0	116.0	224.0	271.0	227.0	220.0	190.0	185.0	209.0	180.0	197.0	222.0	276.0	266.0	310.0	297.0	236.0	125.0	153.0	181.0	233.0	201.0	217.0	288.0	171.0	217.0	258.0	222.0	211.0	285.0	284.0	295.0	211.0	223.0	252.0	206.0	250.0	191.0	181.0	162.0	280.0	295.0	296.0	262.0	197.0	252.0	282.0	352.0	284.0	295.0	252.0	244.0	223.0	264.0	224.0	207.0	229.0	176.0	202.0	161.0	319.0	1023.0	906.0	899.0	344.0	875.0	918.0	561.0	660.0	1087.0	636.0	1120.0	420.0	1094.0	550.0	947.0	858.0	410.0	362.0	2530.0	875.0	1018.0	1387.0	1379.0	1892.0	1371.0	1237.0	1962.0	1408.0	1486.0	2070.0	2107.0	892.0	912.0	613.0	1424.0	643.0
23	20181016 00:28:24.921	1054.0	991.0	193.0	255.0	211.0	287.0	237.0	363.0	308.0	333.0	317.0	227.0	230.0	159.0	218.0	312.0	164.0	259.0	168.0	212.0	240.0	192.0	186.0	203.0	233.0	223.0	200.0	181.0	149.0	233.0	182.0	254.0	204.0	299.0	267.0	235.0	179.0	231.0	215.0	366.0	497.0	388.0	315.0	239.0	441.0	253.0	367.0	278.0	192.0	197.0	256.0	323.0	221.0	371.0	268.0	378.0	418.0	554.0	215.0	313.0	328.0	382.0	255.0	374.0	281.0	352.0	244.0	259.0	408.0	213.0	272.0	248.0	208.0	272.0	353.0	373.0	456.0	319.0	402.0	252.0	550.0	789.0	367.0	827.0	632.0	1033.0	813.0	537.0	384.0	2885.0	1007.0	1212.0	705.0	954.0	1051.0	785.0	596.0	1097.0	713.0	858.0	836.0	1980.0	932.0	920.0	698.0	1549.0	809.0
24	20181015 11:01:48.644	1092.0	989.0	160.0	234.0	219.0	260.0	243.0	367.0	333.0	277.0	370.0	175.0	198.0	202.0	207.0	271.0	221.0	185.0	208.0	221.0	184.0	204.0	187.0	265.0	240.0	225.0	181.0	169.0	121.0	183.0	171.0	252.0	213.0	278.0	245.0	180.0	172.0	185.0	251.0	296.0	341.0	275.0	185.0	142.0	273.0	245.0	302.0	294.0	240.0	143.0	155.0	169.0	192.0	212.0	204.0	323.0	349.0	293.0	193.0	209.0	294.0	297.0	223.0	295.0	246.0	254.0	190.0	158.0	278.0	205.0	253.0	228.0	198.0	191.0	520.0	200.0	334.0	275.0	1140.0	388.0	1136.0	528.0	345.0	412.0	494.0	545.0	537.0	526.0	381.0	1640.0	513.0	909.0	480.0	615.0	549.0	374.0	411.0	603.0	379.0	544.0	533.0	770.0	435.0	453.0	461.0	692.0	491.0
25	20181016 15:38:32.204	1249.0	979.0	224.0	185.0	164.0	285.0	184.0	201.0	214.0	160.0	192.0	142.0	206.0	203.0	230.0	197.0	220.0	226.0	203.0	182.0	152.0	155.0	195.0	181.0	171.0	184.0	153.0	135.0	222.0	166.0	214.0	165.0	204.0	129.0	179.0	186.0	236.0	176.0	126.0	268.0	252.0	244.0	239.0	207.0	214.0	206.0	184.0	157.0	221.0	274.0	249.0	174.0	222.0	269.0	203.0	235.0	193.0	265.0	164.0	217.0	184.0	206.0	171.0	226.0	139.0	156.0	160.0	219.0	190.0	241.0	191.0	201.0	213.0	189.0	135.0	211.0	220.0	195.0	176.0	125.0	194.0	214.0	202.0	185.0	198.0	189.0	183.0	191.0	207.0	268.0	217.0	96.0	229.0	634.0	435.0	366.0	384.0	430.0	460.0	490.0	603.0	738.0	1806.0	2039.0	1856.0	2377.0	2142.0
