index	mortality	x	y	20181011 14:16:25.32	20181011 15:31:45.767	20181011 16:45:23.210	20181011 17:57:38.534	20181011 19:09:44.473	20181011 20:21:40.241	20181011 21:33:21.131	20181011 22:44:39.574	20181011 23:55:20.396	20181012 01:06:06.399	20181012 02:17:19.601	20181012 03:28:50.153	20181012 04:39:34.17	20181012 05:50:53.928	20181012 07:01:10.43	20181012 08:12:10.233	20181012 09:22:46.696	20181012 10:35:11.698	20181012 11:49:11.433	20181012 13:02:32.887	20181012 14:15:28.118	20181012 16:41:51.41	20181012 17:55:53.19	20181012 20:20:41.859	20181012 22:45:31.635	20181012 23:57:51.564	20181013 01:11:01.926	20181013 02:23:57.752	20181013 03:35:56.239	20181013 04:47:32.566	20181013 05:58:54.284	20181013 07:12:05.01	20181013 08:25:32.330	20181013 09:38:48.25	20181013 10:51:02.422	20181013 12:04:21.872	20181013 13:17:02.140	20181013 14:30:28.69	20181013 15:42:46.840	20181013 16:55:16.139	20181013 19:22:24.40	20181013 20:36:25.840	20181013 21:49:40.186	20181014 00:16:17.479	20181014 01:29:15.47	20181014 02:40:57.371	20181014 03:53:14.410	20181014 05:05:49.322	20181014 06:19:49.435	20181014 07:32:16.742	20181014 08:45:42.269	20181014 09:57:59.734	20181014 11:11:11.594	20181014 12:22:55.419	20181014 13:35:58.97	20181014 14:48:26.57	20181014 17:15:21.483	20181014 18:28:04.846	20181014 19:41:23.797	20181014 20:54:27.933	20181014 22:08:05.54	20181015 01:48:05.470	20181015 03:01:19.130	20181015 04:14:14.903	20181015 05:28:06.326	20181015 06:41:27.610	20181015 07:54:02.854	20181015 09:06:37.466	20181015 10:18:28.562	20181015 13:57:47.525	20181015 15:11:59.964	20181015 16:25:21.386	20181015 18:51:11.127	20181015 20:04:10.819	20181015 21:17:21.673	20181015 22:31:49.588	20181015 23:45:04.349	20181016 00:58:03.216	20181016 02:11:20.643	20181016 03:24:36.758	20181016 04:37:12.912	20181016 05:50:52.152	20181016 07:02:47.94	20181016 08:14:47.657	20181016 09:27:18.346	20181016 10:39:05.832	20181016 11:51:30.423	20181016 13:42:28.416	20181016 14:54:58.981	20181016 16:07:46.578	20181016 17:19:37.585	20181016 18:31:52.35	20181016 19:44:33.601	20181016 20:57:28.830	20181016 22:10:10.624	20181016 23:22:13.375	20181017 00:34:47.878	20181017 01:46:27.536	20181017 02:58:11.812	20181017 04:09:51.728
11	20181015 09:06:37.466	321.0	880.0	128.0	214.0	201.0	204.0	172.0	135.0	221.0	171.0	190.0	270.0	183.0	260.0	201.0	174.0	156.0	165.0	190.0	154.0	228.0	196.0	176.0	269.0	185.0	153.0	192.0	189.0	182.0	156.0	202.0	201.0	199.0	198.0	185.0	230.0	298.0	229.0	203.0	153.0	177.0	175.0	148.0	149.0	233.0	254.0	136.0	227.0	163.0	161.0	121.0	228.0	257.0	249.0	149.0	228.0	192.0	223.0	168.0	130.0	209.0	239.0	202.0	125.0	419.0	328.0	389.0	419.0	201.0	619.0	523.0	339.0	141.0	338.0	351.0	404.0	343.0	233.0	645.0	510.0	489.0	1052.0	829.0	776.0	1011.0	812.0	474.0	852.0	555.0	842.0	925.0	442.0	260.0	273.0	202.0	446.0	350.0	751.0	844.0	757.0	478.0	201.0
12	20181016 14:54:58.981	1361.0	869.0	0.0	153.0	94.0	139.0	174.0	137.0	155.0	100.0	147.0	250.0	165.0	118.0	174.0	153.0	188.0	145.0	102.0	141.0	176.0	165.0	117.0	142.0	127.0	192.0	132.0	133.0	171.0	166.0	174.0	234.0	152.0	150.0	222.0	102.0	123.0	190.0	205.0	140.0	147.0	127.0	146.0	103.0	166.0	144.0	113.0	206.0	160.0	207.0	165.0	117.0	116.0	183.0	157.0	0.0	189.0	144.0	192.0	136.0	158.0	152.0	146.0	140.0	168.0	152.0	145.0	143.0	0.0	127.0	0.0	0.0	0.0	176.0	132.0	150.0	93.0	257.0	115.0	128.0	176.0	198.0	55.0	136.0	148.0	134.0	141.0	107.0	209.0	170.0	736.0	944.0	290.0	292.0	260.0	788.0	835.0	170.0	148.0	130.0	116.0	139.0
13	20181015 20:04:10.819	229.0	864.0	153.0	154.0	191.0	186.0	164.0	131.0	136.0	112.0	169.0	210.0	98.0	118.0	150.0	150.0	143.0	137.0	183.0	149.0	201.0	177.0	140.0	138.0	92.0	185.0	157.0	99.0	90.0	93.0	166.0	163.0	143.0	177.0	192.0	111.0	134.0	201.0	164.0	178.0	171.0	116.0	188.0	121.0	139.0	158.0	152.0	151.0	105.0	161.0	190.0	147.0	155.0	164.0	129.0	160.0	210.0	100.0	209.0	160.0	162.0	135.0	135.0	207.0	144.0	171.0	203.0	156.0	140.0	148.0	147.0	130.0	135.0	132.0	127.0	864.0	651.0	203.0	1089.0	113.0	146.0	185.0	106.0	132.0	167.0	129.0	147.0	174.0	170.0	119.0	161.0	182.0	166.0	184.0	168.0	202.0	159.0	163.0	197.0	204.0	115.0	186.0
14	20181016 14:54:58.981	1301.0	850.0	191.0	251.0	192.0	139.0	217.0	155.0	161.0	189.0	199.0	163.0	259.0	215.0	229.0	164.0	235.0	175.0	257.0	149.0	141.0	226.0	195.0	339.0	181.0	205.0	145.0	193.0	293.0	183.0	216.0	173.0	157.0	173.0	177.0	236.0	216.0	212.0	197.0	185.0	238.0	152.0	216.0	132.0	172.0	215.0	219.0	278.0	152.0	172.0	144.0	147.0	127.0	251.0	210.0	193.0	158.0	113.0	191.0	112.0	118.0	136.0	183.0	144.0	150.0	214.0	173.0	172.0	195.0	146.0	166.0	141.0	160.0	206.0	203.0	161.0	177.0	168.0	185.0	200.0	149.0	186.0	178.0	229.0	233.0	298.0	135.0	194.0	162.0	168.0	310.0	189.0	162.0	192.0	200.0	225.0	194.0	246.0	414.0	450.0	496.0	278.0
15	20181016 14:54:58.981	1376.0	846.0	0.0	276.0	205.0	137.0	113.0	221.0	230.0	125.0	249.0	172.0	175.0	207.0	158.0	152.0	237.0	208.0	132.0	242.0	204.0	219.0	164.0	145.0	146.0	149.0	147.0	151.0	235.0	200.0	210.0	207.0	196.0	215.0	189.0	199.0	255.0	197.0	179.0	142.0	200.0	185.0	138.0	141.0	188.0	163.0	196.0	240.0	180.0	73.0	0.0	105.0	151.0	169.0	0.0	0.0	0.0	207.0	0.0	204.0	143.0	0.0	0.0	162.0	148.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	475.0	537.0	169.0	228.0	265.0	390.0	464.0	482.0	687.0	636.0	778.0	172.0
16	20181016 23:22:13.375	135.0	841.0	186.0	132.0	247.0	197.0	194.0	206.0	175.0	174.0	182.0	132.0	125.0	118.0	166.0	98.0	171.0	145.0	145.0	110.0	167.0	123.0	72.0	143.0	122.0	162.0	149.0	144.0	162.0	182.0	151.0	133.0	149.0	108.0	147.0	178.0	161.0	154.0	153.0	181.0	122.0	192.0	174.0	118.0	220.0	300.0	125.0	255.0	117.0	228.0	88.0	293.0	319.0	189.0	126.0	159.0	156.0	169.0	110.0	150.0	170.0	107.0	160.0	178.0	126.0	153.0	100.0	140.0	190.0	102.0	170.0	158.0	132.0	254.0	188.0	170.0	122.0	146.0	101.0	159.0	165.0	130.0	89.0	187.0	140.0	187.0	111.0	127.0	132.0	152.0	204.0	130.0	138.0	223.0	240.0	177.0	168.0	789.0	128.0	161.0	161.0	148.0
17	20181016 14:54:58.981	1288.0	822.0	196.0	117.0	193.0	164.0	148.0	161.0	148.0	152.0	127.0	180.0	117.0	141.0	141.0	89.0	155.0	136.0	126.0	187.0	111.0	120.0	162.0	137.0	184.0	111.0	102.0	129.0	113.0	131.0	166.0	146.0	149.0	150.0	183.0	137.0	158.0	183.0	245.0	123.0	107.0	159.0	172.0	168.0	175.0	209.0	167.0	156.0	177.0	198.0	144.0	187.0	149.0	112.0	149.0	135.0	134.0	116.0	127.0	143.0	118.0	147.0	151.0	151.0	165.0	175.0	173.0	192.0	176.0	153.0	175.0	137.0	171.0	158.0	179.0	197.0	181.0	154.0	128.0	206.0	165.0	160.0	141.0	111.0	107.0	109.0	207.0	201.0	143.0	148.0	432.0	249.0	188.0	211.0	193.0	400.0	467.0	167.0	153.0	158.0	136.0	138.0
18	20181016 20:57:28.830	18.0	812.0	219.0	142.0	128.0	190.0	122.0	142.0	122.0	80.0	191.0	181.0	197.0	113.0	140.0	115.0	125.0	139.0	110.0	176.0	156.0	195.0	140.0	170.0	140.0	156.0	144.0	143.0	151.0	173.0	151.0	204.0	190.0	146.0	136.0	159.0	182.0	212.0	125.0	201.0	155.0	122.0	222.0	165.0	171.0	257.0	115.0	143.0	153.0	181.0	179.0	206.0	216.0	222.0	183.0	154.0	172.0	145.0	179.0	154.0	125.0	164.0	241.0	183.0	145.0	109.0	168.0	192.0	187.0	132.0	215.0	138.0	249.0	155.0	166.0	156.0	190.0	187.0	142.0	226.0	115.0	187.0	96.0	206.0	139.0	212.0	204.0	189.0	145.0	206.0	246.0	268.0	221.0	267.0	271.0	1190.0	1038.0	175.0	140.0	196.0	163.0	197.0
19	20181016 03:24:36.758	1262.0	812.0	186.0	223.0	251.0	166.0	228.0	206.0	171.0	202.0	191.0	206.0	186.0	131.0	272.0	107.0	241.0	159.0	202.0	136.0	227.0	217.0	232.0	236.0	184.0	190.0	189.0	168.0	238.0	137.0	290.0	158.0	165.0	281.0	268.0	228.0	249.0	265.0	250.0	262.0	225.0	213.0	277.0	199.0	179.0	162.0	190.0	261.0	200.0	204.0	154.0	169.0	245.0	189.0	204.0	197.0	191.0	170.0	169.0	148.0	160.0	186.0	131.0	187.0	206.0	182.0	182.0	159.0	156.0	207.0	191.0	154.0	179.0	174.0	238.0	181.0	170.0	162.0	191.0	182.0	177.0	719.0	662.0	122.0	147.0	184.0	137.0	206.0	161.0	217.0	196.0	177.0	264.0	176.0	226.0	194.0	225.0	173.0	211.0	182.0	162.0	227.0
20	20181016 13:42:28.416	1341.0	780.0	151.0	189.0	232.0	224.0	186.0	170.0	128.0	143.0	168.0	185.0	152.0	187.0	185.0	163.0	151.0	182.0	213.0	236.0	212.0	190.0	125.0	216.0	153.0	166.0	211.0	143.0	195.0	270.0	286.0	204.0	159.0	194.0	215.0	267.0	292.0	181.0	180.0	236.0	199.0	105.0	157.0	115.0	185.0	179.0	155.0	200.0	183.0	204.0	188.0	118.0	192.0	169.0	123.0	137.0	252.0	154.0	143.0	127.0	186.0	266.0	137.0	192.0	131.0	132.0	178.0	132.0	175.0	141.0	121.0	0.0	185.0	159.0	163.0	224.0	183.0	211.0	263.0	183.0	215.0	265.0	218.0	412.0	446.0	356.0	515.0	468.0	495.0	1431.0	243.0	318.0	213.0	273.0	170.0	231.0	543.0	224.0	240.0	335.0	237.0	294.0
21	20181016 22:10:10.624	1325.0	776.0	177.0	208.0	231.0	230.0	142.0	171.0	193.0	159.0	177.0	175.0	150.0	184.0	211.0	117.0	183.0	215.0	149.0	100.0	169.0	173.0	185.0	219.0	192.0	156.0	232.0	145.0	168.0	163.0	101.0	155.0	174.0	218.0	195.0	149.0	265.0	286.0	188.0	278.0	230.0	348.0	310.0	279.0	300.0	230.0	318.0	212.0	310.0	274.0	204.0	115.0	175.0	233.0	195.0	131.0	174.0	197.0	120.0	163.0	167.0	217.0	135.0	199.0	134.0	169.0	159.0	131.0	162.0	222.0	134.0	111.0	123.0	180.0	181.0	174.0	240.0	165.0	213.0	268.0	307.0	237.0	202.0	172.0	259.0	216.0	312.0	187.0	205.0	338.0	280.0	297.0	169.0	216.0	256.0	404.0	616.0	680.0	798.0	923.0	813.0	328.0
22	20181013 13:17:02.140	676.0	764.0	97.0	176.0	245.0	177.0	274.0	171.0	195.0	224.0	186.0	161.0	207.0	245.0	222.0	195.0	203.0	240.0	259.0	163.0	294.0	330.0	242.0	343.0	255.0	207.0	154.0	158.0	333.0	267.0	514.0	475.0	233.0	265.0	399.0	1557.0	1571.0	2099.0	3417.0	3460.0	5778.0	2587.0	1111.0	1213.0	1089.0	916.0	1003.0	2132.0	1393.0	855.0	737.0	620.0	278.0	524.0	660.0	925.0	571.0	1020.0	1181.0	353.0	355.0	447.0	562.0	412.0	359.0	315.0	684.0	409.0	327.0	508.0	422.0	310.0	503.0	333.0	304.0	305.0	329.0	243.0	728.0	474.0	598.0	730.0	1239.0	640.0	746.0	1505.0	527.0	896.0	591.0	791.0	1254.0	463.0	848.0	223.0	296.0	304.0	381.0	603.0	723.0	709.0	495.0	461.0
23	20181016 14:54:58.981	1384.0	750.0	0.0	185.0	109.0	104.0	117.0	190.0	138.0	129.0	97.0	162.0	178.0	141.0	164.0	174.0	153.0	165.0	151.0	163.0	0.0	0.0	0.0	0.0	0.0	122.0	171.0	137.0	79.0	0.0	0.0	0.0	199.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	71.0	0.0	130.0	115.0	324.0	89.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	1849.0	1646.0	485.0	467.0	472.0	1676.0	1411.0	585.0	379.0	288.0	437.0	246.0
24	20181016 22:10:10.624	945.0	726.0	116.0	231.0	219.0	215.0	193.0	200.0	168.0	207.0	155.0	141.0	189.0	176.0	183.0	194.0	188.0	181.0	145.0	150.0	218.0	216.0	241.0	215.0	210.0	158.0	188.0	165.0	216.0	112.0	227.0	186.0	175.0	139.0	203.0	223.0	243.0	204.0	163.0	195.0	209.0	188.0	230.0	134.0	164.0	352.0	175.0	188.0	129.0	303.0	177.0	147.0	226.0	169.0	157.0	229.0	240.0	188.0	176.0	177.0	160.0	183.0	169.0	175.0	159.0	167.0	178.0	159.0	301.0	111.0	198.0	145.0	208.0	176.0	105.0	156.0	187.0	159.0	281.0	192.0	187.0	218.0	255.0	167.0	161.0	239.0	154.0	206.0	177.0	262.0	305.0	224.0	136.0	259.0	151.0	308.0	453.0	762.0	637.0	648.0	619.0	211.0
25	20181016 16:07:46.578	889.0	726.0	94.0	118.0	116.0	138.0	166.0	191.0	110.0	137.0	213.0	186.0	146.0	111.0	147.0	148.0	167.0	162.0	195.0	170.0	190.0	162.0	128.0	148.0	123.0	120.0	137.0	145.0	172.0	148.0	202.0	147.0	170.0	253.0	146.0	144.0	205.0	149.0	154.0	205.0	125.0	137.0	146.0	119.0	106.0	222.0	91.0	159.0	184.0	208.0	123.0	119.0	132.0	160.0	205.0	100.0	105.0	146.0	162.0	95.0	226.0	166.0	164.0	167.0	134.0	135.0	185.0	137.0	166.0	115.0	167.0	127.0	144.0	189.0	124.0	107.0	127.0	174.0	176.0	138.0	128.0	237.0	144.0	159.0	113.0	182.0	185.0	104.0	158.0	163.0	228.0	296.0	121.0	122.0	207.0	438.0	497.0	168.0	158.0	149.0	141.0	163.0
26	20181013 09:38:48.25	675.0	725.0	168.0	195.0	188.0	179.0	220.0	139.0	211.0	247.0	220.0	245.0	255.0	208.0	225.0	218.0	244.0	272.0	246.0	268.0	322.0	295.0	293.0	384.0	219.0	257.0	258.0	535.0	625.0	430.0	982.0	972.0	670.0	540.0	1008.0	5836.0	4549.0	2130.0	2422.0	4235.0	4133.0	2964.0	1531.0	1555.0	1325.0	1047.0	1244.0	2596.0	1918.0	882.0	1015.0	829.0	433.0	739.0	773.0	1015.0	570.0	1235.0	988.0	449.0	410.0	576.0	443.0	391.0	364.0	363.0	853.0	514.0	331.0	778.0	789.0	410.0	562.0	371.0	369.0	391.0	404.0	325.0	789.0	534.0	671.0	1336.0	1225.0	931.0	1238.0	1111.0	688.0	1096.0	705.0	1079.0	1146.0	539.0	772.0	437.0	368.0	511.0	464.0	1050.0	1058.0	1185.0	477.0	511.0
27	20181016 05:50:52.152	106.0	720.0	196.0	229.0	243.0	155.0	210.0	141.0	162.0	157.0	213.0	144.0	190.0	172.0	183.0	154.0	160.0	151.0	231.0	181.0	139.0	273.0	215.0	231.0	472.0	159.0	216.0	325.0	227.0	360.0	165.0	251.0	238.0	184.0	173.0	166.0	269.0	182.0	238.0	222.0	203.0	310.0	307.0	335.0	320.0	382.0	307.0	323.0	327.0	286.0	383.0	273.0	189.0	278.0	290.0	254.0	295.0	251.0	215.0	198.0	347.0	297.0	202.0	192.0	239.0	270.0	186.0	219.0	170.0	276.0	270.0	188.0	220.0	229.0	246.0	178.0	207.0	145.0	262.0	295.0	277.0	234.0	245.0	1070.0	1131.0	717.0	1208.0	838.0	947.0	261.0	316.0	296.0	237.0	221.0	168.0	215.0	283.0	242.0	248.0	252.0	323.0	189.0
