index	mortality	x	y	20181011 13:44:46.165	20181011 15:01:28.669	20181011 16:16:37.711	20181011 17:28:53.854	20181011 18:40:53.121	20181011 19:53:22.926	20181011 21:05:20.631	20181011 22:16:28.307	20181011 23:27:21.911	20181012 00:38:14.337	20181012 01:49:14.758	20181012 03:00:06.862	20181012 04:11:47.356	20181012 05:22:18.449	20181012 06:33:23.92	20181012 07:43:53.801	20181012 08:54:56.346	20181012 10:06:18.15	20181012 11:19:50.108	20181012 12:33:27.463	20181012 14:59:55.817	20181012 16:12:52.98	20181012 17:26:32.143	20181012 18:39:59.511	20181012 19:52:36.542	20181012 21:04:23.483	20181012 22:16:58.607	20181012 23:29:30.478	20181013 00:42:01.333	20181013 01:55:11.668	20181013 03:07:39.227	20181013 04:19:38.471	20181013 05:31:03.934	20181013 06:43:11.540	20181013 07:56:36.81	20181013 09:10:15.195	20181013 10:22:25.510	20181013 11:35:26.602	20181013 12:48:34.849	20181013 14:01:35.309	20181013 15:14:23.332	20181013 16:26:40.975	20181013 17:39:35.490	20181013 18:53:17.919	20181013 20:06:40.656	20181013 21:20:41.613	20181013 22:34:16.756	20181013 23:47:10.705	20181014 01:00:55.267	20181014 02:12:58.509	20181014 04:36:53.310	20181014 05:50:03.383	20181014 07:03:45.303	20181014 08:16:21.541	20181014 09:29:25.16	20181014 10:42:05.712	20181014 11:54:35.84	20181014 13:06:55.146	20181014 14:19:31.30	20181014 15:33:20.995	20181014 16:46:06.289	20181014 17:59:19.569	20181014 19:12:14.452	20181014 20:25:24.87	20181014 21:39:24.878	20181014 22:52:31.90	20181015 00:05:41.336	20181015 01:18:55.564	20181015 03:45:21.182	20181015 04:59:08.423	20181015 06:12:38.202	20181015 08:37:48.77	20181015 09:50:08.166	20181015 11:02:20.131	20181015 12:15:08.862	20181015 13:27:52.686	20181015 14:42:55.213	20181015 17:08:27.672	20181015 18:22:00.848	20181015 19:35:27.460	20181015 20:48:24.147	20181015 22:02:12.854	20181015 23:16:14.516	20181016 00:28:57.808	20181016 01:41:47.820	20181016 02:54:51.114	20181016 05:21:34.388	20181016 06:34:34.48	20181016 07:46:32.377	20181016 08:58:21.698	20181016 10:10:54.809	20181016 11:23:06.236	20181016 12:35:48.557	20181016 13:13:24.399	20181016 14:26:13.176	20181016 15:39:04.992	20181016 16:51:11.689	20181016 18:03:32.322	20181016 19:15:46.310	20181016 20:29:10.268	20181016 21:41:45.273	20181016 22:53:58.514	20181017 00:05:35.468	20181017 01:17:56.780
11	20181016 05:21:34.388	973.0	904.0	182.0	198.0	172.0	207.0	170.0	153.0	170.0	100.0	159.0	223.0	108.0	183.0	192.0	182.0	128.0	121.0	116.0	209.0	170.0	251.0	184.0	150.0	115.0	141.0	142.0	170.0	148.0	161.0	151.0	173.0	146.0	196.0	133.0	165.0	155.0	179.0	148.0	151.0	194.0	165.0	156.0	147.0	110.0	121.0	143.0	268.0	207.0	122.0	169.0	178.0	153.0	135.0	231.0	224.0	141.0	128.0	147.0	191.0	146.0	147.0	163.0	137.0	127.0	116.0	134.0	135.0	223.0	186.0	160.0	172.0	172.0	173.0	526.0	263.0	282.0	161.0	493.0	467.0	522.0	248.0	443.0	472.0	752.0	483.0	1305.0	1625.0	3622.0	3106.0	2012.0	1942.0	2416.0	2202.0	1997.0	2126.0	3141.0	482.0	2059.0	2236.0	2230.0	468.0	1688.0	2459.0	1509.0	1649.0
12	20181016 02:54:51.114	943.0	906.0	147.0	176.0	288.0	314.0	137.0	260.0	251.0	219.0	183.0	267.0	174.0	157.0	259.0	149.0	187.0	204.0	135.0	157.0	174.0	175.0	197.0	174.0	154.0	165.0	138.0	149.0	196.0	134.0	176.0	147.0	162.0	167.0	92.0	166.0	190.0	177.0	244.0	193.0	222.0	162.0	87.0	170.0	201.0	172.0	189.0	170.0	283.0	174.0	164.0	165.0	146.0	157.0	147.0	205.0	195.0	169.0	171.0	176.0	119.0	136.0	159.0	185.0	136.0	221.0	216.0	156.0	199.0	155.0	191.0	188.0	145.0	95.0	238.0	197.0	221.0	229.0	614.0	684.0	608.0	409.0	759.0	808.0	1318.0	729.0	1236.0	1558.0	1937.0	1911.0	1826.0	2137.0	1281.0	1500.0	2098.0	2529.0	2660.0	434.0	2035.0	2138.0	1488.0	344.0	1695.0	1777.0	1668.0	1833.0
13	20181016 06:34:34.48	1323.0	905.0	156.0	145.0	137.0	151.0	150.0	175.0	174.0	144.0	183.0	196.0	124.0	231.0	101.0	153.0	146.0	151.0	154.0	192.0	147.0	198.0	134.0	130.0	134.0	175.0	135.0	126.0	189.0	160.0	135.0	140.0	141.0	118.0	71.0	210.0	173.0	133.0	124.0	137.0	183.0	112.0	144.0	183.0	117.0	136.0	149.0	173.0	198.0	164.0	97.0	223.0	99.0	234.0	158.0	137.0	136.0	166.0	134.0	89.0	123.0	141.0	192.0	137.0	139.0	165.0	99.0	107.0	107.0	132.0	136.0	147.0	128.0	123.0	176.0	143.0	104.0	126.0	122.0	184.0	219.0	107.0	110.0	132.0	120.0	118.0	119.0	164.0	187.0	456.0	364.0	347.0	305.0	279.0	482.0	599.0	838.0	153.0	152.0	469.0	142.0	217.0	256.0	145.0	232.0	273.0
14	20181016 14:26:13.176	909.0	901.0	210.0	165.0	240.0	237.0	161.0	171.0	185.0	174.0	220.0	197.0	143.0	179.0	168.0	192.0	158.0	197.0	164.0	171.0	177.0	162.0	144.0	237.0	256.0	260.0	92.0	131.0	196.0	184.0	185.0	171.0	150.0	176.0	150.0	141.0	195.0	190.0	151.0	157.0	215.0	220.0	143.0	169.0	187.0	176.0	170.0	182.0	174.0	158.0	149.0	172.0	152.0	204.0	247.0	217.0	146.0	181.0	152.0	173.0	151.0	175.0	214.0	181.0	224.0	212.0	102.0	131.0	223.0	163.0	199.0	155.0	156.0	113.0	407.0	322.0	347.0	208.0	606.0	384.0	544.0	328.0	405.0	389.0	735.0	447.0	472.0	664.0	609.0	692.0	612.0	758.0	699.0	1011.0	1267.0	1671.0	4348.0	795.0	3002.0	2277.0	2390.0	728.0	2342.0	2742.0	2281.0	2384.0
15	20181015 23:16:14.516	861.0	884.0	203.0	262.0	196.0	300.0	167.0	258.0	213.0	228.0	170.0	182.0	226.0	208.0	219.0	165.0	189.0	191.0	263.0	246.0	193.0	203.0	193.0	239.0	243.0	270.0	185.0	143.0	267.0	130.0	251.0	184.0	269.0	178.0	191.0	163.0	277.0	176.0	300.0	168.0	220.0	246.0	204.0	208.0	156.0	159.0	252.0	249.0	178.0	231.0	258.0	179.0	162.0	198.0	223.0	237.0	224.0	202.0	185.0	211.0	161.0	126.0	140.0	99.0	238.0	155.0	140.0	189.0	185.0	181.0	148.0	174.0	261.0	213.0	1548.0	1991.0	1665.0	839.0	1147.0	1233.0	1081.0	1433.0	1154.0	1399.0	2055.0	2395.0	2485.0	2320.0	3954.0	3658.0	2711.0	2670.0	3359.0	3009.0	2932.0	3374.0	2334.0	580.0	991.0	937.0	1921.0	564.0	936.0	1864.0	1060.0	1193.0
16	20181016 05:21:34.388	1228.0	897.0	234.0	368.0	150.0	262.0	249.0	187.0	166.0	159.0	183.0	203.0	200.0	283.0	200.0	186.0	157.0	243.0	248.0	198.0	195.0	165.0	204.0	159.0	252.0	211.0	199.0	138.0	245.0	212.0	150.0	194.0	185.0	203.0	144.0	174.0	213.0	155.0	215.0	197.0	128.0	244.0	183.0	222.0	110.0	155.0	219.0	231.0	157.0	268.0	106.0	146.0	163.0	161.0	255.0	164.0	221.0	171.0	216.0	179.0	138.0	153.0	152.0	135.0	115.0	154.0	146.0	134.0	156.0	114.0	195.0	120.0	165.0	181.0	182.0	152.0	225.0	146.0	175.0	166.0	210.0	189.0	182.0	206.0	168.0	194.0	154.0	145.0	2522.0	1996.0	768.0	790.0	1358.0	1373.0	1162.0	771.0	1007.0	1221.0	1423.0	1037.0	2166.0	502.0	817.0	1690.0	898.0	849.0
17	20181015 23:16:14.516	846.0	899.0	125.0	189.0	279.0	275.0	249.0	195.0	191.0	217.0	265.0	241.0	193.0	169.0	160.0	212.0	232.0	167.0	214.0	195.0	255.0	157.0	193.0	185.0	158.0	183.0	124.0	219.0	212.0	122.0	207.0	128.0	115.0	119.0	146.0	98.0	157.0	165.0	198.0	185.0	203.0	122.0	266.0	123.0	216.0	253.0	152.0	174.0	262.0	145.0	224.0	212.0	181.0	309.0	195.0	447.0	336.0	207.0	178.0	169.0	205.0	242.0	270.0	153.0	213.0	234.0	190.0	147.0	187.0	180.0	170.0	149.0	119.0	172.0	315.0	445.0	357.0	244.0	660.0	752.0	878.0	528.0	1022.0	1328.0	2314.0	1357.0	2542.0	2709.0	2434.0	2068.0	1019.0	1349.0	1782.0	1338.0	1153.0	1518.0	1413.0	412.0	1146.0	1890.0	1582.0	319.0	1102.0	1480.0	1207.0	1227.0
18	20181016 12:35:48.557	1350.0	890.0	257.0	349.0	144.0	314.0	225.0	162.0	118.0	201.0	171.0	169.0	325.0	279.0	260.0	193.0	149.0	232.0	249.0	203.0	208.0	201.0	128.0	210.0	268.0	274.0	180.0	169.0	270.0	228.0	165.0	188.0	189.0	200.0	255.0	168.0	211.0	132.0	237.0	155.0	263.0	184.0	164.0	152.0	202.0	160.0	224.0	231.0	137.0	158.0	245.0	167.0	225.0	162.0	137.0	194.0	141.0	190.0	184.0	190.0	163.0	182.0	161.0	171.0	163.0	177.0	161.0	208.0	175.0	159.0	188.0	131.0	149.0	135.0	180.0	0.0	0.0	0.0	79.0	107.0	230.0	157.0	105.0	141.0	164.0	177.0	125.0	207.0	387.0	314.0	238.0	199.0	694.0	381.0	1702.0	1504.0	918.0	1387.0	1294.0	911.0	2115.0	900.0	1051.0	1593.0	1020.0	1037.0
19	20181015 09:50:08.166	981.0	885.0	226.0	215.0	118.0	236.0	134.0	131.0	134.0	214.0	131.0	217.0	133.0	174.0	220.0	157.0	163.0	138.0	204.0	176.0	161.0	165.0	112.0	176.0	186.0	128.0	180.0	130.0	156.0	158.0	173.0	122.0	164.0	193.0	152.0	167.0	108.0	147.0	123.0	148.0	195.0	201.0	173.0	91.0	167.0	156.0	147.0	169.0	184.0	160.0	137.0	164.0	173.0	189.0	156.0	200.0	145.0	171.0	103.0	222.0	138.0	237.0	173.0	131.0	182.0	147.0	223.0	191.0	159.0	170.0	170.0	158.0	165.0	129.0	1441.0	1096.0	870.0	218.0	1190.0	808.0	1053.0	755.0	813.0	847.0	1303.0	1228.0	1122.0	1177.0	1448.0	1451.0	1352.0	1499.0	1526.0	1033.0	1192.0	1673.0	1536.0	343.0	1173.0	1239.0	1250.0	319.0	1226.0	1274.0	1060.0	1233.0
20	20181016 18:03:32.322	891.0	891.0	152.0	134.0	129.0	160.0	140.0	147.0	157.0	161.0	106.0	187.0	122.0	156.0	163.0	135.0	172.0	203.0	156.0	185.0	129.0	191.0	90.0	141.0	114.0	191.0	180.0	172.0	127.0	136.0	165.0	162.0	140.0	172.0	111.0	187.0	187.0	183.0	145.0	139.0	187.0	164.0	138.0	228.0	160.0	127.0	112.0	176.0	255.0	148.0	152.0	145.0	123.0	189.0	208.0	141.0	161.0	147.0	124.0	239.0	151.0	174.0	196.0	181.0	153.0	152.0	125.0	162.0	143.0	175.0	157.0	152.0	165.0	129.0	514.0	509.0	565.0	370.0	531.0	420.0	593.0	347.0	509.0	478.0	723.0	502.0	689.0	649.0	776.0	905.0	598.0	852.0	850.0	776.0	917.0	1020.0	1195.0	347.0	1082.0	1597.0	2289.0	760.0	2009.0	2594.0	1778.0	1875.0
21	20181016 22:53:58.514	1388.0	889.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	400.0	353.0	475.0	300.0	563.0	1015.0	1123.0	1808.0
22	20181016 05:21:34.388	698.0	881.0	202.0	167.0	278.0	258.0	210.0	185.0	194.0	191.0	250.0	257.0	175.0	207.0	213.0	155.0	232.0	166.0	233.0	163.0	145.0	226.0	199.0	195.0	232.0	234.0	166.0	124.0	136.0	129.0	136.0	149.0	205.0	176.0	128.0	229.0	215.0	177.0	158.0	163.0	211.0	171.0	157.0	239.0	200.0	192.0	129.0	262.0	160.0	146.0	156.0	153.0	137.0	330.0	196.0	125.0	157.0	139.0	149.0	175.0	169.0	158.0	159.0	152.0	185.0	193.0	111.0	182.0	273.0	121.0	281.0	196.0	116.0	121.0	103.0	148.0	136.0	198.0	158.0	148.0	159.0	143.0	183.0	129.0	143.0	173.0	200.0	157.0	2489.0	3032.0	2019.0	1733.0	1797.0	1713.0	1852.0	2017.0	2005.0	590.0	1799.0	1219.0	1620.0	484.0	1375.0	1321.0	1223.0	1274.0
23	20181016 05:21:34.388	655.0	879.0	186.0	234.0	239.0	245.0	215.0	253.0	165.0	252.0	183.0	234.0	183.0	158.0	191.0	120.0	161.0	151.0	164.0	204.0	153.0	175.0	194.0	162.0	177.0	297.0	140.0	167.0	124.0	164.0	175.0	169.0	193.0	128.0	127.0	158.0	218.0	168.0	115.0	195.0	181.0	137.0	126.0	171.0	163.0	192.0	179.0	184.0	252.0	163.0	140.0	213.0	155.0	180.0	192.0	134.0	160.0	154.0	132.0	163.0	133.0	119.0	241.0	181.0	119.0	198.0	205.0	234.0	204.0	154.0	202.0	185.0	133.0	120.0	211.0	200.0	168.0	192.0	204.0	141.0	141.0	177.0	134.0	175.0	157.0	164.0	125.0	160.0	2765.0	2444.0	2071.0	2220.0	1348.0	1489.0	1815.0	2431.0	2474.0	536.0	1918.0	2221.0	1394.0	524.0	1752.0	1457.0	1491.0	1661.0
24	20181015 17:08:27.672	904.0	879.0	233.0	274.0	207.0	508.0	245.0	183.0	157.0	196.0	180.0	182.0	252.0	256.0	244.0	255.0	232.0	267.0	230.0	169.0	149.0	172.0	202.0	204.0	226.0	248.0	262.0	176.0	256.0	177.0	193.0	209.0	160.0	192.0	189.0	210.0	183.0	170.0	239.0	186.0	191.0	242.0	190.0	189.0	212.0	175.0	221.0	267.0	269.0	182.0	161.0	201.0	173.0	141.0	242.0	204.0	157.0	251.0	272.0	180.0	138.0	186.0	158.0	166.0	164.0	184.0	129.0	212.0	240.0	132.0	153.0	259.0	170.0	141.0	816.0	703.0	828.0	1428.0	1097.0	1510.0	1366.0	1635.0	1154.0	1672.0	2357.0	2516.0	1917.0	1844.0	2305.0	2819.0	1585.0	1318.0	2347.0	2271.0	2172.0	2029.0	1254.0	695.0	2033.0	1381.0	2391.0	516.0	1926.0	2292.0	1769.0	1800.0
25	20181016 21:41:45.273	1025.0	872.0	231.0	274.0	165.0	362.0	249.0	143.0	155.0	218.0	194.0	215.0	217.0	261.0	266.0	241.0	221.0	232.0	187.0	197.0	181.0	214.0	149.0	218.0	264.0	241.0	191.0	208.0	232.0	197.0	189.0	207.0	191.0	139.0	177.0	162.0	195.0	172.0	243.0	134.0	164.0	218.0	255.0	171.0	210.0	179.0	230.0	278.0	200.0	144.0	134.0	215.0	176.0	111.0	182.0	134.0	159.0	133.0	191.0	164.0	134.0	144.0	138.0	174.0	147.0	114.0	135.0	168.0	145.0	175.0	151.0	120.0	198.0	153.0	195.0	185.0	162.0	286.0	156.0	130.0	159.0	208.0	147.0	169.0	191.0	210.0	184.0	281.0	243.0	189.0	216.0	215.0	177.0	227.0	297.0	179.0	280.0	232.0	563.0	428.0	1157.0	341.0	3341.0	3914.0	2876.0	2800.0
