index	mortality	x	y	20181011 14:20:05.366	20181011 15:35:22.438	20181011 16:48:55.756	20181011 18:01:20.838	20181011 19:13:23.416	20181011 20:25:15.399	20181011 21:36:51.639	20181011 22:48:02.581	20181011 23:58:56.515	20181012 01:09:32.634	20181012 03:32:23.621	20181012 04:43:02.423	20181012 05:54:19.974	20181012 07:04:37.413	20181012 08:15:35.998	20181012 09:26:10.613	20181012 10:38:47.149	20181012 13:06:10.798	20181012 14:18:57.103	20181012 16:45:39.919	20181012 17:59:37.916	20181012 19:12:15.09	20181012 20:24:13.466	20181012 22:49:08.420	20181013 00:01:33.622	20181013 01:14:36.762	20181013 02:27:36.158	20181013 03:39:33.707	20181013 04:51:07.603	20181013 06:02:34.520	20181013 07:15:41.881	20181013 08:29:16.885	20181013 09:42:25.298	20181013 10:54:43.643	20181013 12:08:02.646	20181013 13:20:45.815	20181013 14:34:08.79	20181013 15:46:25.12	20181013 16:58:51.976	20181013 18:12:21.143	20181013 19:26:06.513	20181013 20:40:04.235	20181013 21:53:11.979	20181013 23:06:13.312	20181014 00:19:57.200	20181014 01:32:52.798	20181014 02:44:28.979	20181014 03:56:42.933	20181014 05:09:23.937	20181014 06:23:20.378	20181014 11:14:49.610	20181014 12:26:25.954	20181014 13:39:30.423	20181014 14:52:02.831	20181014 16:05:26.181	20181014 17:18:54.95	20181014 18:31:39.418	20181014 19:44:55.820	20181014 20:58:08.317	20181014 22:11:45.942	20181014 23:25:17.697	20181015 00:38:01.439	20181015 01:51:48.815	20181015 03:04:53.101	20181015 04:17:48.337	20181015 05:31:43.396	20181015 06:45:02.379	20181015 07:57:34.80	20181015 09:10:24.800	20181015 11:34:42.765	20181015 12:47:40.154	20181015 15:15:33.182	20181015 18:54:50.943	20181015 20:07:42.863	20181015 21:21:03.333	20181015 22:35:20.657	20181015 23:48:39.884	20181016 01:01:35.355	20181016 02:14:58.621	20181016 03:28:07.362	20181016 04:40:54.710	20181016 05:54:33.877	20181016 07:06:23.967	20181016 08:18:23.600	20181016 09:30:51.242	20181016 10:42:36.814	20181016 11:55:01.465	20181016 14:58:31.118	20181016 16:11:25.191	20181016 17:23:12.692	20181016 18:35:24.406
11	20181016 16:11:25.191	549.0	944.0	133.0	201.0	199.0	170.0	214.0	172.0	158.0	185.0	182.0	218.0	187.0	236.0	140.0	175.0	136.0	220.0	207.0	147.0	180.0	226.0	221.0	142.0	163.0	189.0	163.0	144.0	214.0	138.0	125.0	218.0	157.0	163.0	164.0	269.0	160.0	152.0	164.0	172.0	177.0	153.0	208.0	108.0	179.0	206.0	146.0	195.0	170.0	203.0	184.0	210.0	129.0	159.0	161.0	230.0	282.0	250.0	141.0	125.0	153.0	125.0	133.0	157.0	158.0	200.0	139.0	153.0	228.0	185.0	139.0	174.0	149.0	161.0	117.0	202.0	198.0	222.0	182.0	129.0	209.0	175.0	220.0	330.0	175.0	395.0	234.0	664.0	444.0	230.0	2260.0	262.0	294.0
12	20181016 16:11:25.191	471.0	945.0	191.0	235.0	208.0	153.0	216.0	249.0	197.0	170.0	199.0	192.0	176.0	184.0	140.0	170.0	137.0	210.0	147.0	172.0	149.0	241.0	229.0	215.0	100.0	252.0	199.0	165.0	187.0	172.0	170.0	280.0	174.0	127.0	135.0	191.0	171.0	154.0	195.0	198.0	191.0	206.0	197.0	154.0	131.0	163.0	178.0	215.0	215.0	246.0	210.0	248.0	103.0	188.0	194.0	197.0	210.0	167.0	106.0	132.0	161.0	199.0	168.0	234.0	141.0	178.0	204.0	151.0	141.0	202.0	125.0	195.0	128.0	180.0	147.0	124.0	121.0	192.0	202.0	154.0	197.0	259.0	182.0	248.0	147.0	237.0	196.0	381.0	395.0	322.0	737.0	284.0	277.0
13	20181014 02:44:28.979	457.0	944.0	200.0	163.0	173.0	129.0	188.0	161.0	187.0	155.0	159.0	179.0	125.0	153.0	113.0	172.0	106.0	116.0	156.0	135.0	192.0	140.0	157.0	205.0	141.0	127.0	183.0	291.0	143.0	280.0	144.0	167.0	162.0	138.0	189.0	203.0	190.0	184.0	150.0	204.0	191.0	180.0	145.0	175.0	95.0	127.0	175.0	228.0	284.0	265.0	168.0	198.0	157.0	250.0	96.0	172.0	166.0	220.0	181.0	140.0	222.0	176.0	118.0	177.0	167.0	173.0	120.0	111.0	162.0	159.0	170.0	160.0	113.0	176.0	200.0	137.0	142.0	130.0	197.0	119.0	175.0	193.0	200.0	181.0	123.0	163.0	143.0	238.0	171.0	206.0	437.0	237.0	149.0
14	20181015 20:07:42.863	866.0	941.0	128.0	191.0	216.0	202.0	187.0	186.0	222.0	190.0	196.0	259.0	287.0	195.0	189.0	249.0	152.0	177.0	185.0	206.0	161.0	206.0	231.0	216.0	144.0	245.0	119.0	135.0	95.0	115.0	161.0	258.0	185.0	212.0	148.0	206.0	140.0	254.0	130.0	118.0	139.0	239.0	145.0	165.0	214.0	166.0	132.0	215.0	252.0	248.0	219.0	197.0	181.0	169.0	188.0	269.0	219.0	118.0	278.0	226.0	122.0	200.0	131.0	196.0	170.0	183.0	177.0	160.0	180.0	267.0	198.0	461.0	451.0	272.0	310.0	701.0	527.0	1255.0	392.0	897.0	379.0	840.0	265.0	758.0	242.0	882.0	594.0	1124.0	549.0	268.0	1104.0	165.0	250.0
15	20181016 10:42:36.814	1101.0	937.0	161.0	261.0	170.0	173.0	205.0	256.0	234.0	202.0	330.0	229.0	245.0	174.0	192.0	188.0	188.0	214.0	199.0	187.0	126.0	171.0	204.0	115.0	182.0	150.0	141.0	200.0	191.0	141.0	248.0	243.0	159.0	130.0	150.0	251.0	257.0	239.0	144.0	205.0	183.0	198.0	181.0	131.0	230.0	171.0	115.0	199.0	174.0	174.0	241.0	276.0	135.0	168.0	133.0	166.0	214.0	205.0	232.0	185.0	107.0	214.0	89.0	245.0	126.0	146.0	116.0	167.0	120.0	162.0	112.0	118.0	175.0	224.0	192.0	213.0	122.0	302.0	262.0	276.0	229.0	388.0	267.0	427.0	167.0	941.0	436.0	2551.0	1913.0	245.0	3488.0	231.0	256.0
16	20181015 07:57:34.80	1024.0	938.0	203.0	241.0	165.0	181.0	232.0	187.0	233.0	166.0	241.0	247.0	223.0	176.0	220.0	158.0	223.0	220.0	169.0	175.0	178.0	221.0	218.0	200.0	187.0	243.0	248.0	275.0	337.0	385.0	339.0	293.0	194.0	259.0	205.0	369.0	398.0	388.0	229.0	183.0	227.0	269.0	174.0	141.0	200.0	241.0	173.0	212.0	235.0	218.0	236.0	247.0	224.0	181.0	191.0	228.0	353.0	216.0	317.0	289.0	184.0	320.0	239.0	566.0	318.0	546.0	777.0	651.0	903.0	1954.0	690.0	1443.0	1081.0	640.0	372.0	516.0	353.0	933.0	316.0	524.0	223.0	562.0	243.0	405.0	241.0	616.0	677.0	687.0	402.0	275.0	777.0	255.0	219.0
17	20181013 16:58:51.976	1139.0	936.0	187.0	200.0	241.0	142.0	179.0	217.0	271.0	166.0	236.0	158.0	233.0	259.0	117.0	198.0	221.0	144.0	179.0	165.0	169.0	239.0	146.0	131.0	143.0	174.0	153.0	110.0	147.0	187.0	150.0	237.0	194.0	195.0	169.0	218.0	214.0	181.0	224.0	180.0	260.0	172.0	137.0	156.0	201.0	174.0	211.0	206.0	203.0	201.0	157.0	200.0	147.0	145.0	185.0	208.0	226.0	182.0	274.0	187.0	170.0	168.0	182.0	164.0	182.0	175.0	155.0	132.0	210.0	146.0	186.0	154.0	176.0	138.0	137.0	186.0	146.0	197.0	149.0	216.0	161.0	250.0	129.0	246.0	229.0	321.0	172.0	332.0	338.0	174.0	390.0	204.0	266.0
18	20181016 16:11:25.191	109.0	907.0	220.0	176.0	319.0	197.0	148.0	159.0	187.0	201.0	206.0	148.0	157.0	176.0	164.0	181.0	158.0	217.0	136.0	121.0	142.0	241.0	128.0	172.0	120.0	175.0	145.0	136.0	194.0	164.0	216.0	125.0	159.0	215.0	178.0	172.0	202.0	145.0	158.0	198.0	185.0	183.0	159.0	138.0	198.0	115.0	169.0	191.0	148.0	236.0	231.0	148.0	108.0	164.0	189.0	139.0	147.0	120.0	182.0	120.0	216.0	132.0	133.0	100.0	152.0	124.0	124.0	193.0	148.0	163.0	147.0	137.0	142.0	121.0	147.0	166.0	203.0	228.0	204.0	127.0	210.0	216.0	152.0	147.0	143.0	165.0	151.0	173.0	176.0	314.0	2260.0	520.0	411.0
19	20181015 11:34:42.765	354.0	907.0	137.0	203.0	210.0	194.0	225.0	210.0	185.0	215.0	160.0	259.0	233.0	214.0	181.0	176.0	167.0	174.0	198.0	162.0	127.0	237.0	165.0	153.0	159.0	154.0	201.0	194.0	252.0	217.0	289.0	271.0	199.0	261.0	199.0	268.0	105.0	248.0	213.0	169.0	175.0	231.0	160.0	157.0	169.0	177.0	208.0	153.0	216.0	143.0	234.0	211.0	167.0	209.0	144.0	210.0	228.0	143.0	206.0	217.0	197.0	232.0	187.0	223.0	235.0	186.0	231.0	208.0	251.0	569.0	427.0	1151.0	1735.0	842.0	636.0	609.0	752.0	1560.0	335.0	703.0	255.0	938.0	213.0	954.0	260.0	982.0	248.0	515.0	517.0	275.0	1543.0	314.0	379.0
20	20181015 15:15:33.182	1023.0	900.0	181.0	253.0	205.0	188.0	238.0	272.0	181.0	163.0	280.0	222.0	176.0	226.0	156.0	163.0	182.0	250.0	207.0	209.0	92.0	211.0	152.0	210.0	183.0	143.0	146.0	121.0	111.0	183.0	121.0	260.0	191.0	129.0	149.0	307.0	198.0	181.0	267.0	222.0	237.0	165.0	185.0	154.0	165.0	190.0	204.0	192.0	217.0	201.0	279.0	215.0	198.0	188.0	183.0	208.0	193.0	170.0	235.0	238.0	200.0	190.0	184.0	339.0	206.0	216.0	223.0	173.0	219.0	456.0	229.0	506.0	676.0	1765.0	949.0	1463.0	780.0	1531.0	439.0	1294.0	390.0	1241.0	387.0	939.0	345.0	1040.0	633.0	1543.0	1079.0	366.0	2077.0	328.0	316.0
21	20181015 22:35:20.657	985.0	900.0	204.0	263.0	193.0	207.0	227.0	173.0	192.0	158.0	219.0	218.0	140.0	257.0	147.0	203.0	203.0	228.0	179.0	151.0	232.0	225.0	206.0	173.0	176.0	163.0	158.0	208.0	383.0	399.0	332.0	257.0	142.0	177.0	158.0	258.0	302.0	386.0	198.0	182.0	315.0	149.0	235.0	185.0	141.0	220.0	117.0	133.0	147.0	251.0	231.0	245.0	170.0	263.0	196.0	247.0	297.0	232.0	149.0	194.0	124.0	146.0	183.0	300.0	225.0	286.0	348.0	398.0	399.0	904.0	528.0	933.0	1012.0	763.0	987.0	1473.0	1235.0	3090.0	595.0	1298.0	478.0	1246.0	368.0	1277.0	452.0	1745.0	706.0	1407.0	698.0	318.0	2244.0	327.0	268.0
22	20181015 22:35:20.657	827.0	902.0	145.0	226.0	208.0	160.0	168.0	193.0	182.0	302.0	218.0	221.0	227.0	164.0	165.0	181.0	141.0	195.0	172.0	164.0	136.0	198.0	186.0	192.0	168.0	188.0	132.0	219.0	128.0	193.0	117.0	201.0	203.0	206.0	200.0	283.0	141.0	160.0	130.0	111.0	188.0	209.0	97.0	180.0	218.0	112.0	173.0	249.0	215.0	184.0	229.0	219.0	152.0	263.0	163.0	237.0	219.0	178.0	210.0	181.0	186.0	184.0	139.0	217.0	213.0	191.0	192.0	156.0	180.0	279.0	135.0	334.0	369.0	246.0	294.0	691.0	450.0	1528.0	492.0	944.0	314.0	694.0	259.0	635.0	288.0	889.0	723.0	1168.0	630.0	259.0	826.0	211.0	362.0
23	20181016 16:11:25.191	662.0	903.0	113.0	110.0	143.0	143.0	266.0	132.0	178.0	152.0	182.0	167.0	153.0	145.0	128.0	112.0	177.0	191.0	136.0	170.0	109.0	201.0	212.0	202.0	148.0	146.0	155.0	114.0	110.0	114.0	211.0	155.0	196.0	168.0	152.0	199.0	123.0	176.0	143.0	173.0	160.0	279.0	122.0	189.0	153.0	107.0	100.0	179.0	223.0	254.0	191.0	219.0	182.0	96.0	160.0	171.0	109.0	189.0	149.0	138.0	152.0	183.0	133.0	163.0	158.0	178.0	187.0	157.0	159.0	150.0	192.0	189.0	145.0	119.0	168.0	167.0	166.0	188.0	126.0	175.0	156.0	152.0	166.0	79.0	142.0	153.0	105.0	104.0	133.0	234.0	554.0	265.0	235.0
24	20181015 11:34:42.765	1063.0	899.0	135.0	278.0	206.0	204.0	179.0	253.0	226.0	230.0	207.0	230.0	233.0	228.0	171.0	164.0	220.0	174.0	252.0	253.0	215.0	200.0	268.0	163.0	179.0	164.0	156.0	151.0	253.0	198.0	265.0	257.0	242.0	188.0	183.0	271.0	391.0	397.0	260.0	207.0	207.0	207.0	162.0	165.0	189.0	205.0	177.0	164.0	143.0	172.0	200.0	191.0	170.0	182.0	227.0	213.0	260.0	169.0	251.0	230.0	259.0	221.0	149.0	251.0	155.0	145.0	169.0	183.0	221.0	337.0	1213.0	2616.0	2162.0	1453.0	844.0	1187.0	938.0	2044.0	405.0	1048.0	320.0	1098.0	229.0	1008.0	326.0	1190.0	798.0	1092.0	707.0	202.0	1296.0	258.0	192.0
25	20181016 01:01:35.355	925.0	881.0	141.0	163.0	145.0	145.0	179.0	201.0	124.0	162.0	153.0	133.0	182.0	186.0	126.0	137.0	185.0	127.0	155.0	164.0	207.0	162.0	165.0	180.0	189.0	128.0	209.0	406.0	201.0	155.0	218.0	231.0	209.0	265.0	183.0	434.0	183.0	256.0	195.0	182.0	149.0	122.0	232.0	138.0	240.0	242.0	161.0	217.0	292.0	271.0	244.0	199.0	133.0	161.0	202.0	216.0	178.0	183.0	284.0	332.0	340.0	305.0	138.0	186.0	197.0	178.0	227.0	156.0	143.0	100.0	208.0	134.0	161.0	190.0	302.0	236.0	221.0	176.0	226.0	511.0	218.0	626.0	267.0	453.0	208.0	472.0	239.0	223.0	337.0	220.0	260.0	241.0	186.0
26	20181014 20:58:08.317	512.0	872.0	119.0	211.0	193.0	140.0	257.0	137.0	220.0	166.0	227.0	179.0	222.0	212.0	141.0	149.0	214.0	164.0	172.0	153.0	133.0	188.0	176.0	170.0	170.0	165.0	159.0	191.0	171.0	192.0	189.0	161.0	166.0	238.0	174.0	113.0	163.0	205.0	157.0	205.0	145.0	144.0	208.0	156.0	205.0	189.0	160.0	154.0	189.0	165.0	191.0	272.0	123.0	161.0	108.0	195.0	126.0	143.0	212.0	164.0	241.0	175.0	138.0	118.0	150.0	118.0	162.0	126.0	157.0	176.0	122.0	181.0	251.0	140.0	147.0	153.0	187.0	190.0	168.0	133.0	157.0	167.0	192.0	163.0	145.0	176.0	218.0	213.0	179.0	198.0	361.0	178.0	265.0
27	20181015 22:35:20.657	236.0	868.0	176.0	288.0	238.0	117.0	191.0	241.0	185.0	176.0	193.0	194.0	221.0	194.0	177.0	251.0	195.0	228.0	216.0	272.0	212.0	247.0	139.0	139.0	170.0	206.0	122.0	214.0	151.0	171.0	190.0	226.0	160.0	159.0	195.0	177.0	191.0	137.0	200.0	186.0	177.0	195.0	151.0	181.0	208.0	163.0	217.0	208.0	227.0	185.0	243.0	255.0	197.0	197.0	165.0	214.0	168.0	203.0	236.0	158.0	307.0	150.0	148.0	215.0	191.0	155.0	176.0	134.0	871.0	454.0	887.0	522.0	547.0	909.0	640.0	921.0	689.0	1252.0	283.0	753.0	251.0	783.0	250.0	818.0	272.0	1045.0	210.0	1016.0	677.0	282.0	1847.0	260.0	222.0
28	20181015 04:17:48.337	748.0	864.0	161.0	230.0	327.0	192.0	243.0	187.0	159.0	215.0	247.0	184.0	177.0	275.0	130.0	151.0	210.0	190.0	188.0	127.0	194.0	211.0	190.0	160.0	199.0	184.0	200.0	251.0	178.0	292.0	193.0	277.0	170.0	129.0	229.0	212.0	258.0	171.0	191.0	187.0	226.0	201.0	145.0	176.0	182.0	149.0	190.0	190.0	186.0	181.0	274.0	171.0	149.0	233.0	162.0	236.0	383.0	313.0	381.0	329.0	268.0	328.0	302.0	888.0	595.0	976.0	1507.0	1134.0	1099.0	2456.0	960.0	1827.0	1480.0	862.0	449.0	706.0	573.0	1301.0	465.0	680.0	535.0	758.0	306.0	742.0	485.0	983.0	1031.0	871.0	495.0	419.0	1373.0	350.0	454.0
29	20181016 16:11:25.191	669.0	865.0	173.0	211.0	217.0	168.0	155.0	206.0	213.0	154.0	255.0	247.0	236.0	238.0	211.0	201.0	184.0	245.0	219.0	150.0	127.0	185.0	210.0	163.0	151.0	156.0	108.0	138.0	202.0	139.0	237.0	244.0	179.0	262.0	195.0	230.0	359.0	166.0	181.0	207.0	208.0	251.0	172.0	127.0	214.0	118.0	239.0	177.0	182.0	273.0	236.0	273.0	170.0	192.0	177.0	214.0	191.0	170.0	216.0	206.0	220.0	141.0	142.0	212.0	166.0	193.0	132.0	230.0	186.0	168.0	153.0	151.0	194.0	166.0	167.0	215.0	99.0	164.0	167.0	292.0	249.0	179.0	251.0	162.0	215.0	180.0	268.0	243.0	257.0	263.0	837.0	267.0	289.0
30	20181015 22:35:20.657	906.0	862.0	202.0	208.0	270.0	172.0	213.0	166.0	186.0	199.0	224.0	162.0	218.0	212.0	200.0	185.0	157.0	230.0	242.0	151.0	183.0	239.0	202.0	199.0	222.0	222.0	206.0	432.0	351.0	299.0	262.0	298.0	229.0	216.0	297.0	356.0	241.0	266.0	200.0	281.0	315.0	228.0	292.0	213.0	214.0	164.0	173.0	177.0	229.0	190.0	224.0	270.0	167.0	144.0	159.0	238.0	237.0	256.0	287.0	293.0	243.0	198.0	191.0	263.0	231.0	188.0	98.0	167.0	151.0	204.0	148.0	281.0	343.0	868.0	627.0	820.0	591.0	1202.0	413.0	962.0	671.0	1539.0	401.0	1279.0	446.0	1383.0	1088.0	1597.0	936.0	522.0	2179.0	419.0	426.0
