index	mortality	x	y	20181011 13:59:45.876	20181011 15:16:07.178	20181011 16:30:58.646	20181011 17:43:27.218	20181011 18:55:16.604	20181011 20:07:40.155	20181011 21:19:28.330	20181011 23:41:19.21	20181012 00:52:09.501	20181012 02:03:18.598	20181012 03:14:09.468	20181012 04:25:52.811	20181012 05:36:12.786	20181012 06:47:23.04	20181012 07:58:11.381	20181012 09:08:52.775	20181012 10:20:58.199	20181012 12:48:10.229	20181012 14:00:55.393	20181012 15:14:22.555	20181012 16:27:29.738	20181012 17:41:10.594	20181012 18:54:29.343	20181012 20:06:43.951	20181012 21:18:41.837	20181012 22:31:32.938	20181012 23:43:54.414	20181013 00:56:40.582	20181013 02:09:46.18	20181013 03:21:56.83	20181013 04:33:43.828	20181013 05:45:05.660	20181013 06:57:47.520	20181013 08:11:24.976	20181013 09:24:52.160	20181013 10:37:00.654	20181013 13:02:51.319	20181013 14:16:14.27	20181013 15:28:40.15	20181013 16:41:07.624	20181013 17:54:27.340	20181013 20:21:11.822	20181013 21:35:15.259	20181013 22:48:26.744	20181014 00:01:58.616	20181014 02:27:01.837	20181014 03:39:12.637	20181014 04:51:27.190	20181014 06:04:32.402	20181014 07:18:13.756	20181014 08:31:10.430	20181014 09:43:48.713	20181014 10:56:28.895	20181014 12:08:42.656	20181014 13:21:33.12	20181014 14:33:58.472	20181014 15:47:44.304	20181014 17:00:41.443	20181014 18:13:36.918	20181014 19:26:47.657	20181014 20:40:07.673	20181014 21:53:54.90	20181014 23:06:52.502	20181015 00:20:12.327	20181015 01:33:15.330	20181015 02:46:52.977	20181015 03:59:40.867	20181015 05:13:43.84	20181015 06:27:04.602	20181015 07:39:38.525	20181015 08:52:20.169	20181015 10:04:19.479	20181015 11:16:52.803	20181015 12:29:38.646	20181015 13:42:35.861	20181015 14:57:38.598	20181015 16:11:04.518	20181015 17:23:04.407	20181015 18:36:48.613	20181015 19:49:46.752	20181015 21:03:05.241	20181015 22:17:00.453	20181015 23:30:55.582	20181016 00:43:36.230	20181016 04:22:50.745	20181016 05:36:13.391	20181016 06:48:27.978	20181016 08:00:39.660	20181016 09:12:50.31	20181016 12:50:27.928	20181016 13:27:46.75	20181016 14:40:41.290	20181016 15:53:22.972	20181016 17:05:45.464	20181016 18:17:58.256	20181016 19:30:15.498	20181016 20:43:37.575	20181016 23:08:00.890	20181017 00:19:48.889	20181017 01:32:20.344	20181017 02:43:59.512	20181017 03:55:41.662	20181017 05:07:18.812	20181017 06:19:30.614	20181017 07:31:42.312
11	20181015 11:16:52.803	537.0	962.0	0.0	129.0	165.0	148.0	153.0	205.0	183.0	189.0	149.0	114.0	167.0	181.0	165.0	151.0	167.0	148.0	232.0	151.0	148.0	140.0	182.0	133.0	142.0	264.0	169.0	146.0	166.0	129.0	133.0	165.0	137.0	163.0	218.0	149.0	184.0	163.0	217.0	225.0	168.0	140.0	157.0	118.0	148.0	184.0	120.0	149.0	159.0	218.0	185.0	141.0	179.0	200.0	165.0	119.0	126.0	177.0	124.0	104.0	121.0	123.0	152.0	226.0	171.0	158.0	154.0	248.0	180.0	154.0	188.0	193.0	161.0	169.0	1052.0	258.0	194.0	159.0	177.0	168.0	175.0	209.0	137.0	173.0	170.0	172.0	138.0	194.0	187.0	112.0	212.0	262.0	173.0	119.0	135.0	184.0	166.0	139.0	181.0	118.0	193.0	206.0	183.0	138.0	167.0	211.0	202.0
12	20181016 15:53:22.972	97.0	958.0	0.0	136.0	180.0	113.0	154.0	115.0	152.0	124.0	121.0	178.0	155.0	178.0	152.0	140.0	176.0	143.0	126.0	188.0	164.0	173.0	198.0	189.0	106.0	222.0	190.0	149.0	197.0	132.0	142.0	133.0	111.0	119.0	164.0	166.0	119.0	120.0	170.0	130.0	161.0	205.0	138.0	205.0	154.0	172.0	203.0	164.0	189.0	202.0	125.0	114.0	218.0	129.0	104.0	153.0	132.0	134.0	163.0	168.0	140.0	162.0	154.0	154.0	188.0	183.0	138.0	180.0	108.0	118.0	111.0	162.0	155.0	144.0	175.0	202.0	118.0	136.0	196.0	153.0	149.0	173.0	111.0	117.0	182.0	219.0	198.0	229.0	279.0	179.0	104.0	142.0	160.0	242.0	1243.0	1901.0	1209.0	784.0	1528.0	359.0	1891.0	1024.0	1609.0	312.0	1589.0	424.0	407.0
13	20181017 00:19:48.889	127.0	955.0	0.0	145.0	225.0	228.0	167.0	166.0	134.0	101.0	81.0	116.0	120.0	170.0	185.0	123.0	159.0	137.0	159.0	121.0	161.0	184.0	219.0	159.0	175.0	125.0	165.0	151.0	202.0	139.0	147.0	133.0	116.0	123.0	200.0	147.0	139.0	113.0	158.0	153.0	149.0	183.0	138.0	99.0	101.0	117.0	152.0	112.0	234.0	145.0	225.0	139.0	154.0	128.0	131.0	139.0	120.0	153.0	139.0	235.0	138.0	147.0	170.0	217.0	167.0	107.0	125.0	215.0	144.0	157.0	109.0	116.0	210.0	127.0	144.0	158.0	161.0	169.0	201.0	155.0	117.0	180.0	141.0	199.0	177.0	244.0	209.0	168.0	208.0	230.0	159.0	420.0	409.0	373.0	290.0	485.0	493.0	318.0	707.0	279.0	2181.0	1898.0	3215.0	318.0	3232.0	568.0	602.0
14	20181016 12:50:27.928	353.0	954.0	0.0	168.0	155.0	157.0	172.0	138.0	140.0	186.0	177.0	212.0	173.0	168.0	146.0	136.0	132.0	214.0	119.0	134.0	96.0	226.0	167.0	195.0	190.0	121.0	118.0	176.0	162.0	137.0	149.0	144.0	133.0	113.0	240.0	172.0	149.0	149.0	121.0	89.0	198.0	138.0	125.0	186.0	132.0	173.0	182.0	162.0	133.0	143.0	249.0	134.0	187.0	162.0	140.0	99.0	184.0	201.0	147.0	144.0	139.0	125.0	209.0	168.0	174.0	118.0	181.0	126.0	143.0	164.0	126.0	170.0	219.0	168.0	151.0	210.0	143.0	142.0	159.0	163.0	180.0	130.0	125.0	164.0	136.0	177.0	208.0	269.0	286.0	270.0	253.0	754.0	1027.0	648.0	226.0	204.0	274.0	255.0	202.0	189.0	218.0	213.0	242.0	292.0	226.0	199.0	299.0
15	20181015 13:42:35.861	520.0	951.0	0.0	162.0	152.0	204.0	195.0	199.0	166.0	179.0	184.0	177.0	268.0	223.0	269.0	195.0	200.0	209.0	144.0	192.0	169.0	136.0	253.0	220.0	228.0	228.0	200.0	250.0	304.0	183.0	222.0	140.0	246.0	153.0	169.0	271.0	182.0	250.0	191.0	233.0	188.0	232.0	286.0	257.0	186.0	191.0	205.0	195.0	190.0	173.0	230.0	220.0	169.0	161.0	196.0	189.0	224.0	122.0	210.0	137.0	151.0	170.0	126.0	193.0	174.0	169.0	150.0	162.0	128.0	232.0	164.0	155.0	210.0	166.0	243.0	233.0	1142.0	1087.0	702.0	239.0	908.0	704.0	825.0	321.0	1182.0	1142.0	196.0	198.0	226.0	214.0	266.0	178.0	216.0	185.0	270.0	248.0	209.0	196.0	85.0	209.0	147.0	136.0	106.0	196.0	164.0	218.0	228.0
16	20181015 13:42:35.861	779.0	947.0	0.0	153.0	174.0	119.0	140.0	132.0	165.0	135.0	155.0	139.0	166.0	158.0	124.0	164.0	167.0	170.0	185.0	179.0	159.0	154.0	171.0	186.0	187.0	214.0	191.0	158.0	197.0	178.0	177.0	130.0	177.0	143.0	199.0	192.0	159.0	140.0	288.0	202.0	155.0	254.0	226.0	242.0	272.0	326.0	376.0	161.0	360.0	375.0	236.0	368.0	182.0	302.0	284.0	293.0	404.0	334.0	168.0	190.0	464.0	239.0	183.0	293.0	345.0	306.0	163.0	172.0	239.0	298.0	181.0	280.0	164.0	261.0	365.0	190.0	1128.0	1165.0	1015.0	322.0	947.0	954.0	872.0	601.0	1343.0	1150.0	244.0	267.0	324.0	204.0	240.0	366.0	200.0	377.0	358.0	346.0	334.0	320.0	313.0	254.0	213.0	338.0	216.0	196.0	212.0	186.0	316.0
17	20181013 08:11:24.976	1382.0	947.0	0.0	204.0	215.0	151.0	153.0	178.0	230.0	158.0	252.0	179.0	278.0	246.0	240.0	230.0	189.0	207.0	310.0	0.0	0.0	233.0	371.0	421.0	469.0	295.0	467.0	334.0	303.0	276.0	319.0	451.0	603.0	718.0	427.0	955.0	368.0	871.0	1093.0	0.0	634.0	930.0	395.0	461.0	489.0	476.0	582.0	296.0	1456.0	0.0	0.0	0.0	0.0	221.0	0.0	0.0	0.0	222.0	0.0	0.0	0.0	0.0	509.0	0.0	0.0	315.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	491.0	305.0	336.0	423.0	590.0	265.0	1009.0	242.0	338.0	273.0	354.0	348.0	794.0	552.0
18	20181014 13:21:33.12	797.0	944.0	0.0	173.0	159.0	105.0	139.0	198.0	191.0	192.0	171.0	208.0	256.0	239.0	318.0	217.0	240.0	259.0	262.0	266.0	168.0	188.0	291.0	258.0	360.0	263.0	317.0	271.0	222.0	199.0	189.0	198.0	208.0	185.0	314.0	197.0	224.0	266.0	376.0	173.0	295.0	475.0	214.0	332.0	424.0	395.0	261.0	332.0	572.0	368.0	277.0	386.0	340.0	805.0	956.0	819.0	1269.0	1939.0	622.0	425.0	1222.0	605.0	720.0	1407.0	1283.0	1581.0	443.0	243.0	734.0	1015.0	968.0	904.0	701.0	1726.0	714.0	339.0	618.0	872.0	872.0	1530.0	589.0	886.0	648.0	1389.0	873.0	916.0	2260.0	948.0	1724.0	391.0	1548.0	792.0	622.0	1076.0	988.0	1048.0	935.0	969.0	551.0	1210.0	512.0	885.0	439.0	340.0	546.0	760.0	1558.0
19	20181016 15:53:22.972	366.0	940.0	0.0	168.0	197.0	196.0	149.0	157.0	155.0	185.0	158.0	205.0	180.0	249.0	211.0	179.0	163.0	221.0	206.0	186.0	205.0	141.0	193.0	152.0	259.0	165.0	152.0	236.0	172.0	250.0	176.0	128.0	209.0	134.0	247.0	163.0	188.0	198.0	187.0	219.0	178.0	176.0	136.0	222.0	151.0	165.0	201.0	173.0	183.0	133.0	169.0	103.0	177.0	208.0	149.0	113.0	163.0	144.0	124.0	209.0	153.0	163.0	166.0	230.0	174.0	217.0	186.0	170.0	155.0	202.0	185.0	148.0	157.0	172.0	167.0	188.0	194.0	112.0	193.0	178.0	204.0	187.0	134.0	179.0	197.0	120.0	219.0	193.0	274.0	237.0	223.0	193.0	176.0	346.0	1263.0	1749.0	1551.0	1313.0	1409.0	312.0	1140.0	1316.0	1070.0	392.0	1004.0	377.0	619.0
20	20181016 12:50:27.928	304.0	942.0	0.0	190.0	116.0	133.0	149.0	176.0	176.0	165.0	130.0	130.0	161.0	183.0	118.0	204.0	136.0	89.0	129.0	156.0	179.0	117.0	160.0	228.0	149.0	178.0	188.0	176.0	161.0	159.0	159.0	135.0	121.0	156.0	149.0	198.0	136.0	109.0	179.0	127.0	141.0	205.0	181.0	135.0	124.0	176.0	159.0	188.0	198.0	129.0	122.0	105.0	155.0	193.0	198.0	89.0	130.0	204.0	133.0	229.0	341.0	180.0	140.0	354.0	216.0	180.0	140.0	124.0	277.0	281.0	172.0	260.0	237.0	180.0	229.0	189.0	140.0	176.0	154.0	157.0	126.0	151.0	168.0	120.0	173.0	160.0	284.0	317.0	246.0	175.0	183.0	698.0	886.0	453.0	97.0	197.0	176.0	251.0	208.0	288.0	209.0	98.0	204.0	202.0	138.0	162.0	153.0
21	20181014 18:13:36.918	313.0	931.0	144.0	109.0	126.0	225.0	109.0	126.0	157.0	120.0	126.0	218.0	131.0	137.0	162.0	119.0	189.0	93.0	132.0	155.0	118.0	190.0	171.0	167.0	200.0	170.0	134.0	164.0	138.0	117.0	189.0	86.0	147.0	261.0	144.0	131.0	205.0	113.0	124.0	179.0	118.0	133.0	109.0	175.0	179.0	163.0	170.0	160.0	166.0	146.0	115.0	91.0	188.0	156.0	169.0	170.0	140.0	158.0	112.0	291.0	1183.0	306.0	280.0	1046.0	683.0	562.0	272.0	229.0	1022.0	695.0	567.0	692.0	238.0	326.0	638.0	218.0	133.0	141.0	165.0	151.0	163.0	216.0	107.0	139.0	175.0	256.0	166.0	197.0	155.0	215.0	218.0	302.0	217.0	134.0	119.0	174.0	226.0	134.0	158.0	241.0	200.0	255.0	184.0	261.0	231.0	283.0	180.0
22	20181015 23:30:55.582	656.0	928.0	172.0	119.0	216.0	151.0	199.0	105.0	147.0	145.0	123.0	118.0	185.0	148.0	167.0	127.0	133.0	200.0	198.0	171.0	109.0	146.0	167.0	214.0	190.0	178.0	178.0	142.0	138.0	170.0	124.0	143.0	189.0	123.0	188.0	143.0	147.0	186.0	136.0	173.0	190.0	203.0	199.0	185.0	182.0	173.0	172.0	214.0	208.0	137.0	144.0	219.0	174.0	158.0	132.0	121.0	166.0	197.0	192.0	204.0	94.0	123.0	174.0	156.0	122.0	147.0	178.0	174.0	230.0	154.0	148.0	137.0	158.0	160.0	172.0	142.0	200.0	162.0	146.0	149.0	117.0	101.0	170.0	433.0	1617.0	1478.0	173.0	184.0	243.0	144.0	266.0	172.0	189.0	188.0	182.0	136.0	145.0	194.0	241.0	154.0	213.0	185.0	120.0	194.0	167.0	161.0	156.0
23	20181017 00:19:48.889	272.0	921.0	150.0	126.0	158.0	161.0	107.0	117.0	148.0	185.0	148.0	135.0	138.0	149.0	122.0	167.0	142.0	111.0	170.0	140.0	186.0	134.0	154.0	225.0	226.0	136.0	171.0	170.0	166.0	165.0	149.0	162.0	193.0	123.0	136.0	132.0	130.0	98.0	121.0	151.0	196.0	175.0	144.0	166.0	243.0	178.0	146.0	180.0	152.0	205.0	130.0	137.0	151.0	188.0	141.0	138.0	164.0	153.0	146.0	154.0	195.0	201.0	139.0	213.0	167.0	181.0	160.0	117.0	235.0	184.0	119.0	211.0	141.0	179.0	148.0	166.0	121.0	125.0	168.0	126.0	159.0	228.0	120.0	141.0	158.0	169.0	245.0	212.0	269.0	176.0	152.0	332.0	287.0	308.0	379.0	458.0	361.0	278.0	788.0	406.0	2782.0	1762.0	2490.0	308.0	2080.0	418.0	580.0
24	20181016 14:40:41.290	827.0	915.0	148.0	149.0	165.0	130.0	100.0	140.0	108.0	194.0	268.0	127.0	150.0	194.0	206.0	118.0	144.0	142.0	159.0	158.0	138.0	119.0	197.0	214.0	153.0	188.0	141.0	201.0	156.0	135.0	169.0	151.0	230.0	155.0	165.0	163.0	146.0	226.0	211.0	110.0	166.0	141.0	181.0	203.0	141.0	203.0	137.0	182.0	226.0	125.0	140.0	207.0	157.0	170.0	133.0	134.0	110.0	155.0	135.0	183.0	119.0	159.0	120.0	170.0	132.0	220.0	159.0	177.0	170.0	137.0	180.0	85.0	157.0	774.0	103.0	175.0	242.0	140.0	134.0	153.0	125.0	145.0	122.0	148.0	205.0	172.0	552.0	264.0	710.0	211.0	781.0	1042.0	1022.0	1311.0	1186.0	1759.0	2139.0	2493.0	2412.0	385.0	1489.0	1557.0	1193.0	458.0	1595.0	368.0	1613.0
25	20181016 12:50:27.928	33.0	911.0	151.0	115.0	182.0	169.0	124.0	187.0	116.0	135.0	148.0	129.0	223.0	188.0	127.0	234.0	154.0	189.0	145.0	201.0	167.0	175.0	166.0	151.0	202.0	186.0	206.0	135.0	166.0	153.0	124.0	111.0	147.0	183.0	166.0	184.0	152.0	132.0	138.0	154.0	132.0	161.0	157.0	142.0	137.0	175.0	108.0	168.0	181.0	179.0	169.0	162.0	135.0	267.0	202.0	223.0	194.0	145.0	150.0	138.0	177.0	108.0	163.0	202.0	166.0	192.0	144.0	218.0	207.0	141.0	155.0	162.0	172.0	162.0	141.0	227.0	179.0	125.0	205.0	197.0	150.0	156.0	128.0	121.0	152.0	164.0	360.0	273.0	477.0	325.0	601.0	1477.0	1956.0	1061.0	166.0	171.0	205.0	202.0	112.0	198.0	180.0	230.0	194.0	198.0	228.0	161.0	207.0
