index	mortality	x	y	20181011 13:44:33.655	20181011 15:01:13.454	20181011 16:16:22.909	20181011 17:28:39.810	20181011 18:40:37.694	20181011 21:05:05.843	20181011 22:16:14.143	20181011 23:27:08.85	20181012 00:37:59.533	20181012 01:49:00.607	20181012 02:59:52.816	20181012 04:11:33.306	20181012 05:22:04.404	20181012 06:33:08.942	20181012 08:54:42.293	20181012 10:06:04.271	20181012 11:19:36.150	20181012 12:33:13.87	20181012 14:59:42.985	20181012 16:12:38.592	20181012 17:26:17.885	20181012 18:39:45.985	20181012 19:52:22.178	20181012 21:04:08.55	20181012 22:16:44.890	20181012 23:29:16.751	20181013 00:41:46.810	20181013 01:54:57.732	20181013 03:07:24.973	20181013 04:19:22.282	20181013 05:30:49.786	20181013 06:42:56.537	20181013 07:56:21.613	20181013 09:10:00.937	20181013 10:22:11.361	20181013 11:35:11.44	20181013 12:48:21.407	20181013 14:01:20.981	20181013 15:14:09.398	20181013 16:26:26.617	20181013 17:39:23.517	20181013 18:53:04.384	20181013 20:06:26.814	20181013 21:20:26.721	20181013 23:46:56.859	20181014 01:00:41.541	20181014 02:12:44.677	20181014 04:36:38.628	20181014 05:49:48.46	20181014 08:16:06.11	20181014 09:29:09.906	20181014 10:41:51.347	20181014 11:54:21.25	20181014 13:06:41.192	20181014 14:19:15.984	20181014 15:33:06.734	20181014 16:45:50.642	20181014 17:59:06.166	20181014 19:12:00.84	20181014 20:25:08.979	20181015 00:05:27.608	20181015 01:18:40.548	20181015 02:32:06.201	20181015 03:45:04.991	20181015 04:58:53.423	20181015 06:12:23.948	20181015 07:25:16.354	20181015 08:37:32.543	20181015 09:49:54.762	20181015 11:02:05.773	20181015 12:14:55.139	20181015 14:42:39.571	20181015 17:08:12.642	20181015 18:21:46.483	20181015 19:35:13.729	20181015 20:48:10.312	20181015 22:01:57.431	20181015 23:15:59.504	20181016 00:28:44.83	20181016 01:41:32.677	20181016 02:54:37.393	20181016 04:08:20.812	20181016 05:21:19.376	20181016 06:34:20.207	20181016 07:46:17.996	20181016 08:58:07.328	20181016 10:10:40.872	20181016 11:22:50.700	20181016 12:35:35.51	20181016 13:13:10.433	20181016 14:25:58.710	20181016 15:38:50.722	20181016 16:50:57.10	20181016 18:03:17.357	20181016 19:15:32.579	20181016 20:28:55.983	20181016 22:53:44.650	20181017 00:05:21.717	20181017 01:17:43.379	20181017 02:29:24.669	20181017 03:41:00.96	20181017 04:52:55.502	20181017 06:04:45.221	20181017 07:16:43.127	20181017 08:30:20.529
11	20181017 06:04:45.221	1021.0	893.0	167.0	183.0	128.0	183.0	181.0	173.0	178.0	151.0	117.0	146.0	164.0	171.0	125.0	161.0	130.0	135.0	114.0	201.0	149.0	181.0	135.0	133.0	143.0	169.0	139.0	137.0	169.0	180.0	184.0	152.0	152.0	130.0	183.0	165.0	148.0	197.0	178.0	160.0	142.0	191.0	90.0	173.0	178.0	177.0	240.0	134.0	209.0	176.0	149.0	256.0	169.0	179.0	175.0	113.0	111.0	159.0	107.0	145.0	134.0	174.0	115.0	95.0	126.0	167.0	141.0	147.0	192.0	79.0	169.0	186.0	167.0	134.0	148.0	138.0	140.0	170.0	121.0	185.0	161.0	186.0	175.0	114.0	245.0	186.0	198.0	169.0	149.0	145.0	138.0	333.0	179.0	135.0	113.0	202.0	99.0	135.0	119.0	151.0	183.0	122.0	455.0	614.0	841.0	748.0	1335.0
12	20181016 05:21:19.376	969.0	890.0	140.0	156.0	268.0	122.0	187.0	172.0	109.0	138.0	195.0	178.0	236.0	179.0	247.0	158.0	173.0	243.0	293.0	153.0	212.0	133.0	225.0	176.0	161.0	169.0	199.0	218.0	121.0	133.0	258.0	187.0	125.0	155.0	110.0	210.0	141.0	185.0	220.0	138.0	151.0	147.0	198.0	181.0	162.0	219.0	181.0	172.0	268.0	245.0	279.0	117.0	154.0	178.0	193.0	188.0	110.0	116.0	119.0	186.0	123.0	132.0	188.0	104.0	126.0	160.0	136.0	130.0	149.0	135.0	170.0	189.0	116.0	164.0	141.0	112.0	110.0	187.0	180.0	135.0	281.0	164.0	143.0	498.0	2004.0	1310.0	747.0	621.0	895.0	829.0	787.0	1047.0	929.0	149.0	239.0	222.0	129.0	183.0	157.0	242.0	131.0	162.0	97.0	205.0	501.0	574.0	389.0
13	20181016 15:38:50.722	1388.0	889.0	164.0	259.0	334.0	0.0	246.0	235.0	216.0	203.0	228.0	309.0	283.0	165.0	243.0	121.0	143.0	193.0	0.0	0.0	214.0	212.0	0.0	138.0	0.0	167.0	190.0	0.0	0.0	182.0	209.0	147.0	88.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	223.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1307.0	1441.0	898.0	1181.0	2591.0	1570.0	1005.0	1563.0	1256.0	1056.0	760.0	926.0	603.0	1119.0
14	20181015 11:02:05.773	944.0	879.0	203.0	125.0	280.0	385.0	298.0	207.0	223.0	226.0	219.0	366.0	236.0	242.0	204.0	218.0	236.0	164.0	229.0	177.0	150.0	210.0	182.0	175.0	162.0	199.0	261.0	261.0	261.0	177.0	185.0	166.0	173.0	182.0	225.0	158.0	163.0	162.0	146.0	182.0	173.0	194.0	211.0	126.0	184.0	99.0	200.0	196.0	246.0	310.0	196.0	270.0	200.0	186.0	333.0	571.0	647.0	590.0	830.0	964.0	833.0	452.0	912.0	682.0	498.0	915.0	1108.0	629.0	1288.0	1314.0	1054.0	2283.0	2427.0	2536.0	2151.0	2085.0	1734.0	1361.0	1824.0	3525.0	3028.0	3029.0	3218.0	2079.0	3077.0	3946.0	2914.0	3487.0	4120.0	2438.0	2294.0	2860.0	2897.0	2895.0	3391.0	1934.0	3087.0	1678.0	3932.0	2637.0	3599.0	3057.0	2894.0	2020.0	2272.0	1743.0	3059.0
15	20181015 06:12:23.948	864.0	883.0	184.0	292.0	320.0	487.0	379.0	318.0	314.0	273.0	312.0	302.0	336.0	237.0	273.0	209.0	234.0	247.0	218.0	256.0	202.0	274.0	292.0	249.0	226.0	201.0	248.0	243.0	237.0	230.0	222.0	195.0	203.0	290.0	247.0	207.0	216.0	266.0	256.0	220.0	245.0	244.0	211.0	258.0	296.0	278.0	308.0	319.0	354.0	217.0	235.0	311.0	330.0	235.0	418.0	366.0	482.0	459.0	571.0	607.0	739.0	482.0	682.0	611.0	690.0	950.0	893.0	1219.0	967.0	972.0	689.0	1730.0	1033.0	786.0	738.0	1208.0	1477.0	520.0	698.0	1843.0	1020.0	1160.0	1196.0	690.0	1069.0	1372.0	873.0	1811.0	1297.0	1184.0	816.0	1191.0	1090.0	1549.0	1985.0	1187.0	1558.0	2104.0	2219.0	1475.0	2150.0	1867.0	1665.0	1128.0	1290.0	982.0	1910.0
16	20181017 06:04:45.221	1068.0	881.0	136.0	168.0	192.0	205.0	202.0	259.0	214.0	181.0	197.0	160.0	160.0	103.0	157.0	123.0	143.0	133.0	133.0	209.0	180.0	134.0	194.0	135.0	118.0	191.0	98.0	185.0	169.0	153.0	167.0	153.0	139.0	150.0	190.0	140.0	159.0	155.0	160.0	111.0	200.0	94.0	162.0	87.0	151.0	142.0	130.0	141.0	201.0	164.0	209.0	134.0	133.0	238.0	155.0	152.0	82.0	218.0	161.0	132.0	133.0	148.0	194.0	453.0	923.0	576.0	410.0	540.0	370.0	465.0	317.0	218.0	285.0	371.0	350.0	281.0	247.0	368.0	306.0	354.0	425.0	471.0	520.0	717.0	439.0	389.0	364.0	417.0	407.0	441.0	414.0	478.0	398.0	360.0	448.0	485.0	444.0	276.0	508.0	367.0	343.0	405.0	381.0	315.0	2559.0	2548.0	2153.0
17	20181016 04:08:20.812	1199.0	878.0	139.0	122.0	196.0	160.0	165.0	203.0	143.0	139.0	104.0	209.0	239.0	154.0	185.0	127.0	162.0	177.0	124.0	109.0	132.0	159.0	161.0	115.0	132.0	161.0	124.0	199.0	127.0	134.0	126.0	196.0	158.0	180.0	136.0	200.0	170.0	189.0	181.0	195.0	158.0	168.0	126.0	170.0	132.0	184.0	147.0	191.0	127.0	205.0	288.0	197.0	194.0	179.0	173.0	121.0	89.0	151.0	190.0	194.0	153.0	214.0	177.0	188.0	191.0	162.0	171.0	137.0	128.0	198.0	150.0	131.0	101.0	166.0	100.0	111.0	152.0	186.0	297.0	168.0	306.0	179.0	272.0	1182.0	423.0	262.0	243.0	269.0	342.0	571.0	505.0	554.0	546.0	577.0	493.0	415.0	611.0	203.0	307.0	360.0	262.0	298.0	431.0	555.0	280.0	404.0	215.0
18	20181015 09:49:54.762	815.0	877.0	138.0	181.0	216.0	185.0	132.0	261.0	153.0	184.0	177.0	198.0	155.0	164.0	176.0	165.0	191.0	213.0	315.0	152.0	124.0	165.0	184.0	178.0	209.0	139.0	135.0	222.0	215.0	179.0	246.0	208.0	175.0	165.0	177.0	149.0	213.0	159.0	169.0	144.0	171.0	143.0	203.0	159.0	188.0	180.0	181.0	154.0	198.0	162.0	130.0	136.0	162.0	170.0	141.0	163.0	126.0	206.0	136.0	126.0	152.0	214.0	144.0	127.0	273.0	107.0	193.0	82.0	127.0	119.0	655.0	572.0	623.0	646.0	685.0	642.0	416.0	630.0	553.0	999.0	793.0	812.0	899.0	938.0	904.0	855.0	718.0	772.0	1065.0	903.0	715.0	1026.0	1001.0	799.0	841.0	865.0	696.0	316.0	937.0	623.0	962.0	878.0	745.0	687.0	777.0	693.0	899.0
19	20181016 04:08:20.812	882.0	875.0	119.0	181.0	249.0	288.0	185.0	207.0	196.0	128.0	122.0	118.0	191.0	164.0	131.0	172.0	130.0	132.0	227.0	189.0	159.0	175.0	167.0	273.0	167.0	149.0	148.0	217.0	127.0	190.0	139.0	167.0	138.0	183.0	211.0	222.0	142.0	243.0	148.0	170.0	158.0	274.0	321.0	473.0	199.0	232.0	297.0	215.0	524.0	316.0	351.0	258.0	386.0	250.0	275.0	188.0	208.0	290.0	215.0	295.0	235.0	338.0	193.0	318.0	433.0	466.0	419.0	467.0	409.0	503.0	355.0	197.0	265.0	336.0	416.0	228.0	172.0	292.0	282.0	296.0	475.0	329.0	290.0	1425.0	1642.0	1335.0	1066.0	1141.0	1463.0	1359.0	1302.0	1677.0	1477.0	631.0	580.0	530.0	614.0	280.0	452.0	619.0	447.0	460.0	524.0	595.0	587.0	572.0	528.0
20	20181017 06:04:45.221	835.0	875.0	156.0	121.0	136.0	201.0	175.0	191.0	162.0	129.0	133.0	164.0	173.0	157.0	136.0	90.0	156.0	147.0	178.0	198.0	124.0	128.0	146.0	179.0	145.0	143.0	127.0	198.0	204.0	140.0	88.0	198.0	131.0	135.0	183.0	207.0	86.0	176.0	118.0	173.0	128.0	154.0	154.0	171.0	184.0	152.0	156.0	164.0	191.0	190.0	248.0	145.0	133.0	118.0	126.0	166.0	165.0	155.0	155.0	141.0	91.0	149.0	111.0	149.0	118.0	124.0	199.0	122.0	92.0	131.0	240.0	234.0	226.0	210.0	249.0	137.0	264.0	288.0	291.0	296.0	286.0	219.0	246.0	318.0	265.0	286.0	275.0	281.0	331.0	239.0	257.0	348.0	365.0	298.0	352.0	347.0	248.0	193.0	210.0	305.0	242.0	275.0	284.0	284.0	1063.0	1052.0	1215.0
21	20181016 04:08:20.812	1173.0	876.0	266.0	208.0	141.0	138.0	227.0	194.0	170.0	205.0	249.0	145.0	265.0	170.0	131.0	133.0	162.0	156.0	219.0	151.0	106.0	220.0	166.0	153.0	123.0	163.0	128.0	183.0	141.0	174.0	178.0	122.0	117.0	153.0	124.0	121.0	205.0	217.0	175.0	149.0	106.0	207.0	189.0	157.0	221.0	128.0	241.0	189.0	184.0	177.0	196.0	138.0	170.0	144.0	164.0	128.0	121.0	146.0	221.0	267.0	240.0	249.0	317.0	185.0	166.0	189.0	177.0	171.0	178.0	185.0	279.0	170.0	122.0	194.0	282.0	173.0	134.0	194.0	257.0	194.0	404.0	252.0	323.0	1347.0	567.0	451.0	517.0	218.0	419.0	534.0	630.0	730.0	674.0	726.0	490.0	752.0	649.0	118.0	476.0	585.0	398.0	372.0	484.0	642.0	461.0	524.0	261.0
22	20181016 15:38:50.722	753.0	872.0	154.0	152.0	206.0	262.0	172.0	216.0	222.0	176.0	169.0	92.0	185.0	222.0	176.0	194.0	168.0	143.0	202.0	245.0	153.0	160.0	225.0	187.0	222.0	160.0	198.0	175.0	172.0	146.0	187.0	240.0	121.0	166.0	146.0	192.0	204.0	157.0	186.0	186.0	241.0	184.0	177.0	216.0	229.0	240.0	194.0	220.0	161.0	195.0	283.0	214.0	245.0	142.0	174.0	129.0	153.0	219.0	165.0	221.0	186.0	111.0	190.0	191.0	98.0	114.0	157.0	163.0	205.0	176.0	139.0	172.0	125.0	154.0	245.0	143.0	142.0	270.0	207.0	189.0	292.0	259.0	227.0	434.0	517.0	392.0	373.0	295.0	455.0	584.0	459.0	769.0	929.0	1407.0	1406.0	1465.0	2009.0	896.0	2543.0	2509.0	2412.0	2009.0	2073.0	2395.0	2205.0	2260.0	1863.0
23	20181017 00:05:21.717	714.0	867.0	166.0	201.0	253.0	184.0	197.0	200.0	212.0	186.0	180.0	173.0	205.0	124.0	166.0	196.0	137.0	180.0	194.0	207.0	204.0	253.0	177.0	202.0	211.0	226.0	198.0	189.0	165.0	155.0	149.0	164.0	118.0	117.0	182.0	213.0	131.0	175.0	136.0	208.0	259.0	156.0	272.0	142.0	217.0	184.0	199.0	261.0	248.0	186.0	212.0	167.0	159.0	148.0	127.0	159.0	140.0	166.0	182.0	189.0	160.0	133.0	120.0	133.0	162.0	144.0	195.0	191.0	93.0	116.0	158.0	178.0	124.0	174.0	173.0	180.0	145.0	162.0	153.0	133.0	160.0	166.0	217.0	304.0	496.0	359.0	395.0	305.0	290.0	543.0	454.0	585.0	635.0	742.0	659.0	914.0	751.0	285.0	936.0	1210.0	1841.0	2228.0	1941.0	2036.0	1478.0	1718.0	1739.0
24	20181016 08:58:07.328	1066.0	868.0	181.0	199.0	282.0	397.0	304.0	199.0	256.0	162.0	154.0	297.0	258.0	247.0	249.0	164.0	190.0	256.0	173.0	208.0	162.0	192.0	321.0	234.0	185.0	204.0	154.0	161.0	157.0	166.0	186.0	136.0	134.0	193.0	186.0	172.0	201.0	198.0	225.0	247.0	249.0	211.0	163.0	155.0	269.0	195.0	169.0	204.0	242.0	233.0	244.0	209.0	137.0	140.0	180.0	207.0	182.0	177.0	210.0	245.0	177.0	152.0	173.0	189.0	316.0	190.0	148.0	203.0	229.0	199.0	130.0	220.0	238.0	252.0	202.0	286.0	333.0	304.0	303.0	297.0	365.0	285.0	296.0	271.0	481.0	602.0	995.0	1874.0	1229.0	1019.0	743.0	1048.0	1023.0	774.0	1387.0	617.0	996.0	2298.0	965.0	614.0	945.0	805.0	727.0	631.0	742.0	692.0	889.0
25	20181016 04:08:20.812	1187.0	862.0	114.0	405.0	226.0	279.0	280.0	237.0	228.0	218.0	196.0	241.0	323.0	231.0	216.0	175.0	182.0	155.0	154.0	139.0	161.0	214.0	250.0	207.0	206.0	157.0	154.0	193.0	299.0	191.0	255.0	213.0	170.0	108.0	228.0	193.0	216.0	209.0	226.0	184.0	206.0	188.0	202.0	172.0	299.0	131.0	135.0	115.0	203.0	184.0	175.0	201.0	174.0	143.0	179.0	156.0	131.0	179.0	150.0	212.0	153.0	147.0	122.0	170.0	138.0	169.0	186.0	170.0	194.0	133.0	204.0	271.0	246.0	293.0	231.0	297.0	335.0	265.0	321.0	641.0	581.0	808.0	721.0	3315.0	4499.0	3983.0	3078.0	2952.0	3403.0	1996.0	1618.0	2226.0	2497.0	1334.0	1833.0	1273.0	1421.0	2413.0	2499.0	1180.0	2415.0	1756.0	1327.0	1240.0	1162.0	852.0	1882.0
