index	mortality	x	y	20181011 14:40:31.417	20181011 15:55:39.663	20181011 17:08:28.773	20181011 18:20:44.490	20181011 20:44:56.827	20181011 21:56:23.134	20181011 23:07:16.443	20181012 00:18:15.403	20181012 01:29:02.222	20181012 02:40:08.813	20181012 03:51:41.329	20181012 05:02:20.146	20181012 06:13:31.294	20181012 07:23:38.789	20181012 08:34:40.91	20181012 09:45:43.622	20181012 12:12:52.68	20181012 13:25:44.23	20181012 14:39:05.385	20181012 15:52:27.42	20181012 17:05:50.391	20181012 18:19:28.938	20181012 19:32:10.656	20181012 20:43:57.883	20181012 21:56:35.74	20181012 23:09:01.340	20181013 00:21:21.44	20181013 01:34:27.75	20181013 02:47:25.215	20181013 03:59:11.58	20181013 05:10:43.942	20181013 06:22:19.490	20181013 08:49:11.52	20181013 10:02:04.552	20181013 11:14:46.954	20181013 12:28:03.229	20181013 14:53:52.872	20181013 16:06:12.200	20181013 17:19:05.91	20181013 18:32:42.797	20181013 19:46:06.913	20181013 21:00:04.348	20181013 22:13:48.673	20181013 23:26:27.995	20181014 01:52:41.449	20181014 03:04:13.673	20181014 04:16:24.848	20181014 05:29:17.963	20181014 06:43:08.598	20181014 07:55:43.423	20181014 09:09:06.631	20181014 10:21:24.462	20181014 11:34:12.963	20181014 12:46:21.373	20181014 13:59:11.51	20181014 15:12:22.940	20181014 16:25:10.01	20181014 17:38:48.798	20181014 22:31:43.211	20181014 23:45:07.784	20181015 02:11:44.686	20181015 03:24:40.858	20181015 04:37:53.763	20181015 05:51:40.960	20181015 07:04:58.76	20181015 09:29:56.208	20181015 10:42:05.685	20181015 11:54:33.48	20181015 13:07:13.753	20181015 14:21:40.734	20181015 15:35:07.695	20181015 16:48:26.958	20181015 18:01:06.555	20181015 21:41:00.275	20181015 22:55:23.491	20181016 00:08:26.860	20181016 01:21:20.769	20181016 05:00:52.921	20181016 06:14:15.43	20181016 07:26:06.159	20181016 08:37:49.816	20181016 09:50:27.297	20181016 11:02:21.988	20181016 12:14:56.565	20181016 14:05:47.364	20181016 15:18:30.608	20181016 16:31:01.604	20181016 17:42:48.748	20181016 18:54:48.98	20181016 20:08:06.647	20181016 21:21:04.486	20181016 22:33:47.97	20181016 23:45:37.767	20181017 00:58:00.416	20181017 02:09:30.455	20181017 03:21:20.675	20181017 04:32:57.876	20181017 05:44:44.860	20181017 06:56:29.720	20181017 10:36:14.679
11	20181017 02:09:30.455	195.0	906.0	139.0	183.0	157.0	196.0	197.0	184.0	174.0	228.0	246.0	177.0	126.0	178.0	180.0	183.0	127.0	191.0	171.0	167.0	132.0	141.0	133.0	206.0	127.0	181.0	143.0	154.0	217.0	151.0	83.0	174.0	132.0	162.0	186.0	151.0	202.0	150.0	174.0	141.0	178.0	166.0	254.0	194.0	149.0	254.0	200.0	165.0	200.0	134.0	187.0	146.0	190.0	141.0	155.0	224.0	193.0	230.0	113.0	191.0	159.0	182.0	120.0	159.0	174.0	198.0	183.0	114.0	159.0	171.0	206.0	170.0	140.0	159.0	146.0	140.0	163.0	219.0	197.0	101.0	173.0	151.0	129.0	189.0	204.0	198.0	122.0	117.0	259.0	215.0	188.0	208.0	175.0	132.0	227.0	200.0	1989.0	1492.0	1182.0	2015.0	883.0	995.0
12	20181015 09:29:56.208	584.0	904.0	194.0	167.0	290.0	115.0	203.0	165.0	196.0	177.0	204.0	187.0	180.0	205.0	171.0	191.0	163.0	166.0	161.0	173.0	185.0	174.0	203.0	180.0	167.0	194.0	119.0	125.0	168.0	150.0	118.0	208.0	168.0	275.0	108.0	217.0	133.0	165.0	161.0	252.0	162.0	189.0	214.0	177.0	177.0	163.0	139.0	116.0	242.0	183.0	250.0	141.0	220.0	183.0	187.0	219.0	249.0	184.0	238.0	183.0	179.0	255.0	303.0	279.0	299.0	379.0	573.0	956.0	1372.0	1068.0	454.0	400.0	556.0	623.0	312.0	442.0	588.0	1335.0	319.0	508.0	490.0	469.0	379.0	1211.0	344.0	392.0	432.0	406.0	596.0	547.0	366.0	877.0	1032.0	190.0	343.0	413.0	458.0	337.0	359.0	513.0	268.0	236.0
13	20181016 00:08:26.860	77.0	904.0	150.0	174.0	228.0	174.0	168.0	194.0	154.0	198.0	187.0	160.0	186.0	165.0	156.0	195.0	114.0	205.0	112.0	150.0	183.0	230.0	212.0	167.0	167.0	177.0	142.0	108.0	203.0	177.0	189.0	165.0	158.0	269.0	193.0	185.0	194.0	196.0	176.0	161.0	232.0	173.0	236.0	152.0	207.0	140.0	178.0	140.0	203.0	183.0	201.0	179.0	275.0	188.0	190.0	206.0	215.0	170.0	149.0	121.0	116.0	122.0	155.0	106.0	167.0	193.0	230.0	229.0	433.0	455.0	290.0	244.0	300.0	361.0	182.0	952.0	1290.0	2807.0	217.0	755.0	733.0	846.0	227.0	2040.0	417.0	626.0	511.0	770.0	798.0	796.0	548.0	1529.0	1527.0	157.0	546.0	554.0	320.0	311.0	310.0	632.0	258.0	267.0
14	20181017 02:09:30.455	1303.0	888.0	187.0	129.0	148.0	188.0	124.0	116.0	164.0	150.0	101.0	187.0	194.0	139.0	204.0	124.0	145.0	171.0	156.0	138.0	185.0	184.0	133.0	127.0	139.0	104.0	116.0	169.0	226.0	151.0	170.0	94.0	144.0	146.0	132.0	160.0	128.0	132.0	80.0	103.0	147.0	119.0	192.0	130.0	149.0	97.0	102.0	105.0	189.0	163.0	162.0	109.0	186.0	152.0	190.0	188.0	135.0	114.0	123.0	152.0	139.0	148.0	208.0	153.0	162.0	155.0	144.0	169.0	207.0	142.0	194.0	148.0	172.0	123.0	185.0	207.0	169.0	195.0	187.0	138.0	122.0	212.0	245.0	196.0	153.0	252.0	170.0	204.0	156.0	280.0	203.0	211.0	113.0	129.0	204.0	229.0	574.0	570.0	458.0	176.0	290.0	181.0
15	20181017 10:36:14.679	898.0	866.0	220.0	189.0	219.0	188.0	162.0	199.0	182.0	145.0	264.0	176.0	152.0	194.0	167.0	263.0	150.0	176.0	152.0	198.0	149.0	91.0	154.0	114.0	237.0	160.0	151.0	100.0	174.0	182.0	139.0	159.0	174.0	187.0	150.0	138.0	156.0	251.0	173.0	185.0	171.0	144.0	236.0	175.0	241.0	178.0	126.0	144.0	209.0	205.0	129.0	207.0	215.0	174.0	147.0	167.0	194.0	193.0	191.0	153.0	105.0	159.0	107.0	154.0	103.0	184.0	181.0	163.0	215.0	175.0	184.0	189.0	165.0	162.0	108.0	121.0	223.0	193.0	115.0	176.0	144.0	172.0	190.0	407.0	160.0	207.0	135.0	155.0	224.0	259.0	180.0	308.0	333.0	199.0	291.0	308.0	321.0	474.0	443.0	582.0	269.0	1428.0
16	20181016 00:08:26.860	1366.0	864.0	236.0	155.0	175.0	155.0	177.0	153.0	205.0	179.0	236.0	177.0	189.0	179.0	169.0	195.0	207.0	166.0	146.0	194.0	149.0	263.0	192.0	250.0	164.0	189.0	171.0	205.0	292.0	205.0	211.0	199.0	169.0	207.0	238.0	138.0	146.0	187.0	216.0	181.0	205.0	186.0	286.0	195.0	152.0	263.0	154.0	251.0	213.0	223.0	204.0	219.0	362.0	227.0	233.0	225.0	339.0	285.0	226.0	217.0	302.0	248.0	253.0	246.0	218.0	395.0	872.0	675.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	599.0	937.0	2348.0	511.0	889.0	884.0	997.0	594.0	2436.0	786.0	969.0	1247.0	3228.0	3050.0	1384.0	1090.0	3383.0	2371.0	585.0	1041.0	1061.0	646.0	616.0	482.0	1264.0	456.0	730.0
17	20181015 22:55:23.491	1287.0	866.0	183.0	165.0	155.0	155.0	161.0	167.0	217.0	181.0	158.0	87.0	159.0	148.0	201.0	192.0	171.0	126.0	143.0	150.0	120.0	167.0	182.0	371.0	208.0	137.0	84.0	124.0	289.0	120.0	128.0	186.0	160.0	215.0	223.0	203.0	147.0	145.0	150.0	138.0	171.0	115.0	153.0	130.0	164.0	176.0	95.0	142.0	174.0	132.0	170.0	153.0	174.0	200.0	222.0	191.0	332.0	206.0	161.0	177.0	220.0	175.0	234.0	157.0	157.0	247.0	157.0	283.0	309.0	545.0	271.0	278.0	330.0	441.0	256.0	575.0	995.0	1226.0	310.0	747.0	559.0	687.0	550.0	820.0	417.0	522.0	443.0	483.0	764.0	576.0	479.0	1280.0	1026.0	372.0	520.0	1001.0	1112.0	1301.0	806.0	1649.0	635.0	1407.0
18	20181016 09:50:27.297	312.0	865.0	163.0	192.0	204.0	201.0	181.0	152.0	177.0	170.0	202.0	150.0	178.0	121.0	217.0	168.0	175.0	187.0	224.0	173.0	143.0	202.0	245.0	181.0	146.0	240.0	194.0	141.0	144.0	183.0	182.0	145.0	198.0	218.0	140.0	186.0	160.0	198.0	157.0	139.0	233.0	132.0	251.0	161.0	156.0	216.0	165.0	158.0	150.0	171.0	192.0	175.0	217.0	185.0	202.0	163.0	211.0	282.0	191.0	160.0	204.0	157.0	219.0	223.0	191.0	217.0	169.0	165.0	291.0	212.0	157.0	156.0	257.0	250.0	172.0	231.0	292.0	601.0	179.0	349.0	838.0	1485.0	437.0	3323.0	691.0	781.0	651.0	1256.0	959.0	975.0	681.0	1236.0	1975.0	227.0	475.0	635.0	529.0	500.0	420.0	797.0	311.0	452.0
19	20181016 09:50:27.297	1172.0	786.0	169.0	173.0	248.0	185.0	167.0	235.0	183.0	222.0	196.0	159.0	253.0	147.0	250.0	197.0	147.0	165.0	159.0	182.0	221.0	152.0	145.0	206.0	171.0	283.0	142.0	182.0	295.0	176.0	166.0	171.0	183.0	154.0	182.0	165.0	199.0	146.0	190.0	164.0	214.0	74.0	227.0	200.0	231.0	192.0	144.0	190.0	213.0	151.0	184.0	236.0	139.0	139.0	167.0	189.0	130.0	174.0	144.0	188.0	163.0	151.0	183.0	173.0	186.0	155.0	189.0	197.0	240.0	209.0	265.0	209.0	163.0	257.0	164.0	208.0	406.0	917.0	252.0	414.0	1327.0	2457.0	355.0	5518.0	1079.0	1434.0	916.0	1581.0	1778.0	1622.0	920.0	2273.0	3322.0	195.0	943.0	1088.0	706.0	660.0	558.0	971.0	581.0	691.0
20	20181016 05:00:52.921	663.0	786.0	176.0	188.0	227.0	189.0	165.0	229.0	221.0	194.0	156.0	184.0	193.0	187.0	153.0	274.0	139.0	189.0	119.0	178.0	158.0	232.0	175.0	168.0	210.0	166.0	168.0	156.0	131.0	144.0	168.0	211.0	216.0	241.0	171.0	177.0	144.0	177.0	200.0	246.0	244.0	159.0	193.0	140.0	278.0	249.0	182.0	154.0	231.0	197.0	190.0	132.0	294.0	187.0	145.0	200.0	249.0	256.0	164.0	134.0	131.0	144.0	148.0	117.0	155.0	205.0	223.0	198.0	293.0	273.0	193.0	205.0	299.0	259.0	206.0	849.0	1180.0	1762.0	266.0	2344.0	1382.0	1627.0	383.0	3436.0	651.0	1101.0	1059.0	1879.0	2294.0	1228.0	736.0	1878.0	2299.0	238.0	749.0	767.0	461.0	567.0	467.0	814.0	416.0	459.0
21	20181016 09:50:27.297	1055.0	785.0	202.0	168.0	198.0	203.0	172.0	195.0	175.0	201.0	202.0	225.0	208.0	183.0	206.0	207.0	200.0	171.0	91.0	120.0	210.0	160.0	194.0	277.0	158.0	250.0	165.0	175.0	253.0	187.0	141.0	197.0	225.0	207.0	191.0	124.0	177.0	175.0	205.0	236.0	153.0	176.0	227.0	248.0	260.0	211.0	130.0	157.0	208.0	177.0	187.0	133.0	214.0	186.0	195.0	145.0	168.0	164.0	118.0	133.0	160.0	174.0	107.0	182.0	115.0	214.0	215.0	121.0	157.0	162.0	222.0	152.0	157.0	201.0	184.0	279.0	396.0	759.0	179.0	883.0	1629.0	1361.0	256.0	3954.0	843.0	853.0	754.0	1060.0	899.0	893.0	559.0	1109.0	2068.0	173.0	607.0	675.0	501.0	532.0	391.0	614.0	375.0	435.0
22	20181016 00:08:26.860	428.0	784.0	177.0	136.0	163.0	198.0	157.0	188.0	191.0	155.0	143.0	223.0	210.0	192.0	227.0	230.0	138.0	180.0	152.0	220.0	170.0	184.0	187.0	275.0	231.0	244.0	197.0	177.0	204.0	127.0	166.0	184.0	143.0	234.0	145.0	241.0	189.0	200.0	184.0	175.0	178.0	214.0	250.0	205.0	185.0	167.0	177.0	210.0	171.0	209.0	168.0	136.0	277.0	158.0	130.0	278.0	245.0	267.0	301.0	154.0	182.0	240.0	168.0	200.0	231.0	251.0	196.0	327.0	397.0	389.0	210.0	249.0	356.0	437.0	222.0	897.0	1346.0	3519.0	241.0	704.0	686.0	964.0	223.0	1388.0	410.0	787.0	514.0	652.0	780.0	758.0	597.0	1287.0	1328.0	193.0	510.0	531.0	325.0	337.0	237.0	410.0	272.0	300.0
23	20181016 09:50:27.297	1164.0	781.0	207.0	135.0	241.0	156.0	172.0	178.0	196.0	125.0	94.0	203.0	240.0	165.0	175.0	176.0	162.0	134.0	140.0	188.0	110.0	200.0	198.0	154.0	130.0	225.0	163.0	162.0	170.0	191.0	101.0	160.0	140.0	65.0	114.0	115.0	160.0	147.0	131.0	175.0	222.0	66.0	233.0	161.0	191.0	193.0	123.0	121.0	245.0	155.0	187.0	107.0	162.0	172.0	140.0	222.0	148.0	113.0	106.0	195.0	127.0	114.0	235.0	128.0	201.0	148.0	153.0	104.0	126.0	196.0	166.0	115.0	168.0	205.0	127.0	162.0	185.0	292.0	161.0	248.0	403.0	463.0	202.0	1187.0	302.0	333.0	323.0	430.0	467.0	386.0	313.0	582.0	591.0	185.0	220.0	189.0	243.0	266.0	279.0	250.0	257.0	233.0
24	20181017 10:36:14.679	235.0	747.0	200.0	172.0	227.0	262.0	216.0	266.0	205.0	222.0	239.0	168.0	186.0	182.0	194.0	168.0	173.0	132.0	170.0	163.0	126.0	188.0	235.0	190.0	200.0	159.0	148.0	160.0	179.0	151.0	145.0	187.0	191.0	251.0	173.0	132.0	166.0	205.0	167.0	250.0	179.0	189.0	171.0	193.0	211.0	233.0	185.0	143.0	222.0	174.0	204.0	127.0	296.0	192.0	250.0	179.0	188.0	161.0	123.0	127.0	145.0	175.0	212.0	176.0	149.0	184.0	167.0	158.0	226.0	154.0	138.0	138.0	154.0	178.0	117.0	153.0	189.0	232.0	174.0	188.0	165.0	262.0	144.0	381.0	231.0	214.0	251.0	239.0	245.0	298.0	273.0	565.0	572.0	132.0	340.0	457.0	604.0	629.0	506.0	704.0	349.0	2146.0
25	20181016 20:08:06.647	1251.0	747.0	163.0	153.0	167.0	190.0	219.0	193.0	205.0	173.0	175.0	182.0	157.0	174.0	227.0	167.0	176.0	249.0	131.0	147.0	178.0	217.0	241.0	398.0	245.0	182.0	179.0	172.0	257.0	208.0	179.0	198.0	220.0	170.0	247.0	187.0	168.0	181.0	212.0	248.0	198.0	231.0	206.0	206.0	195.0	209.0	181.0	148.0	217.0	135.0	225.0	136.0	237.0	180.0	201.0	184.0	170.0	230.0	151.0	182.0	139.0	163.0	146.0	197.0	176.0	216.0	77.0	177.0	235.0	240.0	110.0	134.0	156.0	188.0	162.0	210.0	227.0	243.0	188.0	155.0	189.0	383.0	184.0	470.0	204.0	197.0	226.0	310.0	456.0	395.0	316.0	816.0	664.0	156.0	320.0	1332.0	1235.0	874.0	572.0	1231.0	473.0	1082.0
26	20181016 07:26:06.159	1246.0	724.0	162.0	154.0	185.0	146.0	146.0	147.0	182.0	163.0	166.0	145.0	122.0	149.0	155.0	156.0	205.0	162.0	111.0	126.0	135.0	154.0	140.0	119.0	160.0	184.0	117.0	167.0	165.0	199.0	128.0	152.0	120.0	170.0	148.0	161.0	181.0	155.0	185.0	186.0	145.0	173.0	134.0	152.0	172.0	180.0	136.0	105.0	112.0	149.0	203.0	158.0	184.0	135.0	128.0	138.0	167.0	155.0	164.0	122.0	128.0	153.0	169.0	152.0	153.0	120.0	153.0	168.0	186.0	127.0	172.0	155.0	133.0	126.0	196.0	151.0	125.0	146.0	119.0	123.0	153.0	723.0	152.0	192.0	172.0	145.0	177.0	147.0	109.0	210.0	140.0	246.0	116.0	123.0	186.0	246.0	324.0	323.0	346.0	196.0	208.0	128.0
27	20181016 05:00:52.921	971.0	722.0	131.0	130.0	113.0	117.0	123.0	106.0	168.0	144.0	172.0	114.0	134.0	193.0	137.0	145.0	128.0	200.0	143.0	195.0	156.0	185.0	157.0	200.0	181.0	121.0	160.0	185.0	136.0	135.0	227.0	153.0	91.0	139.0	176.0	119.0	183.0	182.0	179.0	129.0	225.0	126.0	129.0	132.0	146.0	134.0	201.0	138.0	180.0	183.0	198.0	159.0	127.0	210.0	141.0	153.0	125.0	131.0	137.0	203.0	153.0	158.0	158.0	161.0	171.0	138.0	163.0	240.0	191.0	125.0	257.0	132.0	118.0	179.0	198.0	169.0	197.0	317.0	128.0	460.0	752.0	431.0	189.0	420.0	234.0	341.0	286.0	393.0	365.0	397.0	280.0	472.0	310.0	185.0	284.0	287.0	147.0	214.0	278.0	339.0	162.0	259.0
