index	mortality	x	y	20181011 14:55:00.710	20181011 16:10:03.393	20181011 17:22:39.146	20181011 18:34:41.570	20181011 19:46:56.639	20181011 23:21:03.370	20181012 00:32:01.908	20181012 01:42:55.440	20181012 04:05:34.506	20181012 05:16:04.294	20181012 06:27:16.402	20181012 08:48:45.695	20181012 09:59:57.443	20181012 12:27:00.678	20181012 13:39:45.417	20181012 16:06:35.860	20181012 17:20:13.689	20181012 18:33:39.910	20181012 19:46:18.985	20181012 20:58:04.272	20181012 22:10:38.824	20181012 23:23:10.623	20181013 00:35:36.65	20181013 01:48:47.57	20181013 03:01:30.829	20181013 04:13:14.786	20181013 05:24:35.990	20181013 06:36:43.761	20181013 07:50:09.175	20181013 09:03:52.223	20181013 11:29:05.759	20181013 12:42:19.812	20181013 13:55:06.60	20181013 17:33:18.275	20181013 18:46:53.760	20181013 20:00:18.137	20181013 21:14:19.04	20181013 23:40:51.786	20181014 00:54:41.77	20181014 02:06:49.270	20181014 03:18:18.959	20181014 04:30:37.71	20181014 05:43:36.946	20181014 06:57:20.757	20181014 08:09:51.462	20181014 09:23:10.70	20181014 10:35:40.598	20181014 11:48:15.859	20181014 13:00:38.695	20181014 14:13:11.961	20181014 15:26:45.767	20181014 16:39:36.915	20181014 17:53:04.127	20181014 19:05:37.916	20181014 20:19:03.80	20181014 22:45:57.435	20181014 23:59:16.464	20181015 01:12:31.863	20181015 02:25:53.501	20181015 03:38:59.632	20181015 04:52:34.651	20181015 07:19:09.393	20181015 08:31:28.131	20181015 09:43:54.143	20181015 10:55:57.15	20181015 12:08:40.750	20181015 13:21:26.56	20181015 14:36:21.809	20181015 17:02:16.911	20181015 18:15:38.667	20181015 19:29:14.465	20181015 20:41:57.573	20181015 23:09:44.647	20181016 02:48:43.839	20181016 04:02:11.158	20181016 05:15:08.911	20181016 06:28:20.312	20181016 07:40:12.551	20181016 08:52:04.438	20181016 10:04:37.610	20181016 11:16:49.312	20181016 12:29:31.872	20181016 14:19:54.971	20181016 15:32:43.593	20181016 17:57:12.921	20181016 19:09:17.962	20181016 20:22:45.957	20181016 21:35:27.161	20181016 22:47:45.638	20181016 23:59:22.552	20181017 01:11:41.939	20181017 02:23:33.842	20181017 03:35:11.326	20181017 04:46:56.972	20181017 05:58:41.99	20181017 09:37:12.653	20181017 10:50:23.738	20181017 12:03:12.696	20181017 13:15:20.103	20181017 14:29:00.364	20181017 16:55:02.664	20181017 18:08:55.619
11	20181016 20:22:45.957	1370.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	253.0	149.0	121.0	158.0	211.0	179.0	169.0	333.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	104.0	0.0	91.0	5.0	202.0	80.0	179.0	3.0	127.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	170.0	113.0	144.0	258.0	148.0	845.0	181.0	103.0	162.0	133.0	184.0	164.0	201.0	171.0	117.0	107.0	142.0	178.0	136.0	150.0	203.0
12	20181016 14:19:54.971	694.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	269.0	140.0	131.0	178.0	175.0	190.0	139.0	219.0	184.0	186.0	181.0	231.0	151.0	195.0	152.0	147.0	162.0	150.0	180.0	183.0	182.0	157.0	199.0	200.0	142.0	194.0	166.0	218.0	183.0	190.0	146.0	168.0	184.0	210.0	176.0	229.0	239.0	236.0	314.0	431.0	412.0	211.0	397.0	614.0	527.0	1040.0	883.0	951.0	2060.0	548.0	2607.0	1034.0	1194.0	911.0	757.0	1307.0	1086.0	1774.0	1597.0	1311.0	750.0	693.0	399.0	534.0	728.0	627.0	674.0	629.0
13	20181016 14:19:54.971	304.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	134.0	189.0	242.0	172.0	161.0	130.0	157.0	212.0	190.0	185.0	166.0	196.0	146.0	167.0	178.0	132.0	158.0	179.0	148.0	187.0	155.0	138.0	204.0	136.0	137.0	111.0	163.0	178.0	150.0	171.0	152.0	162.0	192.0	213.0	158.0	266.0	233.0	208.0	345.0	318.0	382.0	174.0	235.0	563.0	393.0	732.0	624.0	703.0	2020.0	274.0	3961.0	1793.0	1673.0	1415.0	1668.0	3330.0	2151.0	3076.0	3022.0	2451.0	940.0	988.0	689.0	809.0	1770.0	2775.0	2047.0	1498.0
14	20181015 14:36:21.809	187.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	181.0	144.0	183.0	199.0	228.0	198.0	139.0	228.0	186.0	154.0	180.0	151.0	187.0	184.0	181.0	170.0	165.0	143.0	163.0	139.0	125.0	141.0	157.0	128.0	146.0	113.0	154.0	197.0	191.0	191.0	619.0	620.0	334.0	958.0	912.0	560.0	766.0	891.0	1139.0	877.0	598.0	246.0	603.0	920.0	703.0	1303.0	564.0	464.0	875.0	440.0	1177.0	557.0	570.0	459.0	661.0	1130.0	634.0	1035.0	1159.0	1165.0	669.0	523.0	564.0	508.0	472.0	476.0	466.0	448.0
15	20181016 19:09:17.962	8.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	149.0	166.0	126.0	173.0	142.0	137.0	123.0	228.0	162.0	169.0	141.0	134.0	112.0	152.0	165.0	154.0	113.0	115.0	210.0	204.0	154.0	133.0	143.0	149.0	195.0	133.0	143.0	181.0	137.0	181.0	100.0	158.0	181.0	183.0	178.0	132.0	176.0	159.0	130.0	157.0	186.0	96.0	154.0	142.0	181.0	102.0	86.0	186.0	149.0	125.0	189.0	1430.0	1361.0	1418.0	130.0	132.0	110.0	151.0	217.0	133.0	147.0	120.0	110.0	149.0	108.0	111.0	80.0	132.0
16	20181016 20:22:45.957	642.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	113.0	186.0	148.0	164.0	75.0	184.0	269.0	176.0	134.0	230.0	162.0	111.0	203.0	154.0	122.0	108.0	123.0	146.0	152.0	149.0	139.0	183.0	88.0	124.0	158.0	120.0	169.0	153.0	130.0	172.0	152.0	107.0	137.0	188.0	122.0	200.0	167.0	142.0	137.0	151.0	160.0	159.0	144.0	201.0	150.0	166.0	178.0	166.0	133.0	101.0	108.0	108.0	831.0	169.0	193.0	138.0	174.0	127.0	172.0	154.0	161.0	147.0	159.0	179.0	160.0	111.0	161.0	145.0
17	20181016 19:09:17.962	541.0	990.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	475.0	417.0	200.0	227.0	312.0	225.0	222.0	194.0	256.0	179.0	263.0	189.0	218.0	156.0	143.0	244.0	198.0	206.0	220.0	216.0	167.0	252.0	160.0	147.0	152.0	243.0	145.0	182.0	151.0	165.0	131.0	147.0	135.0	260.0	160.0	166.0	175.0	140.0	147.0	182.0	173.0	217.0	182.0	169.0	208.0	186.0	127.0	152.0	257.0	197.0	195.0	146.0	2590.0	272.0	192.0	240.0	179.0	177.0	172.0	190.0	233.0	352.0	303.0	189.0	181.0	174.0	229.0	155.0	230.0
18	20181017 09:37:12.653	1062.0	990.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	132.0	132.0	163.0	128.0	183.0	142.0	186.0	99.0	145.0	109.0	135.0	160.0	177.0	157.0	98.0	169.0	91.0	148.0	215.0	186.0	107.0	151.0	75.0	149.0	160.0	147.0	163.0	106.0	116.0	138.0	188.0	134.0	147.0	113.0	111.0	92.0	151.0	181.0	136.0	102.0	98.0	141.0	147.0	118.0	130.0	149.0	117.0	108.0	137.0	123.0	129.0	170.0	132.0	149.0	178.0	152.0	134.0	163.0	313.0	154.0	218.0	535.0	416.0	457.0	478.0	537.0	518.0	702.0
19	20181016 19:09:17.962	779.0	988.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	119.0	122.0	195.0	139.0	111.0	73.0	235.0	179.0	182.0	159.0	143.0	166.0	144.0	134.0	167.0	141.0	177.0	149.0	196.0	138.0	129.0	109.0	135.0	119.0	170.0	163.0	137.0	108.0	126.0	200.0	140.0	132.0	157.0	152.0	119.0	213.0	123.0	171.0	141.0	120.0	98.0	139.0	151.0	169.0	137.0	132.0	129.0	127.0	153.0	182.0	140.0	1161.0	1109.0	1512.0	153.0	95.0	131.0	162.0	160.0	105.0	161.0	123.0	183.0	155.0	154.0	173.0	127.0	118.0
20	20181016 20:22:45.957	697.0	987.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	357.0	181.0	221.0	201.0	172.0	110.0	215.0	203.0	167.0	150.0	205.0	188.0	226.0	115.0	244.0	102.0	149.0	153.0	179.0	197.0	163.0	164.0	200.0	140.0	195.0	136.0	171.0	163.0	150.0	133.0	204.0	144.0	184.0	165.0	155.0	220.0	101.0	160.0	115.0	201.0	281.0	155.0	210.0	262.0	295.0	179.0	294.0	355.0	395.0	152.0	160.0	311.0	4171.0	4700.0	372.0	216.0	216.0	130.0	124.0	115.0	275.0	310.0	244.0	182.0	206.0	221.0	206.0	243.0
21	20181016 21:35:27.161	122.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	272.0	170.0	166.0	222.0	187.0	162.0	187.0	216.0	132.0	243.0	208.0	197.0	176.0	137.0	171.0	108.0	142.0	121.0	119.0	251.0	180.0	181.0	219.0	116.0	215.0	135.0	131.0	143.0	159.0	130.0	162.0	137.0	161.0	175.0	71.0	195.0	122.0	215.0	122.0	144.0	92.0	90.0	140.0	125.0	159.0	134.0	126.0	143.0	213.0	159.0	88.0	235.0	292.0	707.0	169.0	129.0	161.0	124.0	138.0	188.0	186.0	163.0	114.0	141.0	121.0	137.0	126.0	153.0
22	20181016 19:09:17.962	915.0	989.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	119.0	188.0	160.0	180.0	165.0	157.0	178.0	155.0	208.0	202.0	125.0	131.0	137.0	103.0	101.0	138.0	128.0	164.0	144.0	197.0	166.0	161.0	144.0	147.0	119.0	86.0	204.0	117.0	111.0	126.0	145.0	127.0	262.0	150.0	88.0	214.0	127.0	141.0	127.0	162.0	110.0	164.0	155.0	135.0	137.0	223.0	180.0	120.0	130.0	183.0	91.0	561.0	834.0	880.0	108.0	94.0	169.0	157.0	177.0	78.0	126.0	163.0	136.0	94.0	111.0	176.0	144.0	98.0
23	20181017 05:58:41.99	814.0	981.0	119.0	122.0	223.0	156.0	199.0	154.0	81.0	105.0	120.0	81.0	143.0	138.0	0.0	0.0	0.0	0.0	166.0	0.0	183.0	264.0	220.0	226.0	332.0	152.0	147.0	176.0	154.0	172.0	156.0	337.0	209.0	317.0	336.0	328.0	338.0	223.0	222.0	202.0	186.0	171.0	276.0	250.0	246.0	280.0	240.0	408.0	227.0	201.0	152.0	162.0	168.0	148.0	159.0	220.0	156.0	166.0	206.0	285.0	155.0	195.0	168.0	181.0	176.0	207.0	133.0	121.0	143.0	161.0	128.0	170.0	164.0	191.0	206.0	185.0	231.0	251.0	339.0	217.0	171.0	173.0	196.0	232.0	215.0	191.0	276.0	211.0	259.0	268.0	226.0	232.0	194.0	265.0	184.0	267.0	993.0	276.0	245.0	175.0	202.0	204.0	223.0	229.0
24	20181016 17:57:12.921	226.0	964.0	157.0	143.0	141.0	146.0	148.0	202.0	164.0	115.0	216.0	167.0	136.0	129.0	115.0	127.0	122.0	187.0	135.0	111.0	127.0	163.0	187.0	163.0	164.0	154.0	191.0	176.0	152.0	145.0	174.0	151.0	192.0	221.0	167.0	202.0	119.0	149.0	169.0	201.0	230.0	170.0	121.0	134.0	125.0	155.0	265.0	132.0	124.0	169.0	171.0	150.0	178.0	92.0	190.0	120.0	132.0	157.0	175.0	109.0	135.0	144.0	140.0	159.0	203.0	133.0	187.0	215.0	224.0	310.0	209.0	149.0	231.0	242.0	183.0	270.0	380.0	197.0	332.0	482.0	640.0	767.0	601.0	607.0	1264.0	499.0	3223.0	1314.0	849.0	780.0	701.0	1303.0	1042.0	1759.0	1750.0	1278.0	737.0	660.0	387.0	524.0	883.0	941.0	756.0	686.0
25	20181017 03:35:11.326	188.0	964.0	164.0	183.0	161.0	185.0	127.0	114.0	174.0	121.0	147.0	192.0	141.0	137.0	154.0	151.0	155.0	161.0	217.0	111.0	164.0	129.0	167.0	155.0	214.0	158.0	252.0	183.0	150.0	71.0	180.0	137.0	88.0	85.0	182.0	170.0	148.0	115.0	136.0	172.0	112.0	147.0	183.0	115.0	174.0	165.0	142.0	116.0	131.0	164.0	141.0	162.0	136.0	92.0	244.0	233.0	129.0	101.0	165.0	168.0	118.0	141.0	156.0	199.0	198.0	150.0	247.0	152.0	211.0	247.0	240.0	187.0	234.0	205.0	231.0	218.0	169.0	159.0	201.0	247.0	217.0	288.0	154.0	205.0	243.0	159.0	623.0	413.0	270.0	327.0	334.0	503.0	568.0	989.0	1279.0	1943.0	1272.0	1949.0	1079.0	1321.0	1885.0	1819.0	1731.0	1523.0
26	20181013 12:42:19.812	1193.0	948.0	165.0	172.0	155.0	188.0	151.0	125.0	95.0	142.0	210.0	216.0	140.0	172.0	127.0	178.0	90.0	115.0	146.0	155.0	164.0	121.0	167.0	122.0	140.0	130.0	120.0	153.0	102.0	108.0	121.0	245.0	137.0	545.0	357.0	401.0	393.0	217.0	186.0	183.0	156.0	153.0	163.0	309.0	123.0	189.0	170.0	208.0	128.0	100.0	275.0	177.0	130.0	292.0	116.0	256.0	335.0	143.0	148.0	106.0	226.0	148.0	165.0	161.0	127.0	248.0	136.0	214.0	203.0	163.0	121.0	327.0	163.0	121.0	134.0	150.0	220.0	215.0	145.0	189.0	247.0	146.0	183.0	209.0	226.0	154.0	96.0	252.0	231.0	290.0	251.0	233.0	293.0	185.0	175.0	158.0	646.0	310.0	312.0	318.0	330.0	293.0	322.0	346.0
