index	mortality	x	y	20181011 14:23:53.909	20181011 15:39:10.506	20181011 16:52:28.333	20181011 18:05:01.720	20181011 19:17:09.514	20181011 20:28:59.962	20181011 21:40:35.119	20181011 22:51:41.45	20181012 00:02:38.473	20181012 01:13:08.101	20181012 02:24:20.17	20181012 03:36:00.199	20181012 04:46:41.47	20181012 05:57:53.868	20181012 07:08:08.725	20181012 08:19:12.356	20181012 09:29:48.608	20181012 10:42:36.505	20181012 13:09:56.281	20181012 14:22:41.494	20181012 15:36:08.246	20181012 16:49:27.112	20181012 18:03:16.544	20181012 22:52:57.476	20181013 00:05:20.948	20181013 01:18:29.974	20181013 02:31:30.979	20181013 03:43:15.541	20181013 04:54:44.467	20181013 06:06:22.16	20181013 07:19:34.834	20181013 08:33:07.15	20181013 09:46:08.62	20181013 10:58:24.622	20181013 12:11:50.979	20181013 13:24:22.693	20181013 14:37:55.677	20181013 15:50:11.310	20181013 17:02:45.401	20181013 18:16:13.545	20181013 19:29:52.988	20181013 20:43:51.843	20181013 21:57:12.531	20181013 23:09:59.806	20181014 00:23:52.630	20181014 02:48:11.459	20181014 04:00:25.123	20181014 05:13:14.298	20181014 06:27:03.29	20181014 07:39:45.878	20181014 08:53:05.944	20181014 10:05:25.224	20181014 12:30:16.85	20181014 13:43:08.787	20181014 14:55:51.419	20181014 18:35:27.608	20181014 19:48:38.64	20181014 21:01:59.84	20181014 22:15:30.354	20181014 23:29:00.32	20181015 00:41:51.700	20181015 01:55:38.18	20181015 03:08:40.650	20181015 04:21:31.651	20181015 06:48:50.313	20181015 08:01:12.309	20181015 10:25:55.557	20181015 12:51:24.862	20181015 14:05:23.75	20181015 15:19:19.692	20181015 20:11:31.25	20181015 21:24:47.368	20181015 22:39:09.190	20181015 23:52:18.666	20181016 02:18:42.588	20181016 04:44:36.333	20181016 07:10:03.825	20181016 08:22:05.775	20181016 09:34:32.373	20181016 10:46:18.663	20181016 11:58:44.389	20181016 15:02:17.409	20181016 16:15:13.705	20181016 17:26:54.338	20181016 18:39:00.977	20181016 19:51:50.838	20181016 21:04:53.602	20181016 22:17:25.663	20181016 23:29:29.15	20181017 00:42:09.980	20181017 01:53:48.261	20181017 03:05:27.976	20181017 04:17:04.859	20181017 05:28:43.69	20181017 06:40:40.801
11	20181015 15:19:19.692	1194.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	169.0	150.0	142.0	141.0	206.0	150.0	210.0	197.0	178.0	146.0	159.0	111.0	222.0	116.0	154.0	180.0	181.0	245.0	171.0	152.0	167.0	176.0	170.0	147.0	148.0	88.0	168.0	177.0	141.0	195.0	126.0	121.0	190.0	172.0	144.0	133.0	121.0	120.0	156.0	154.0	131.0	143.0	161.0	110.0	156.0	119.0	203.0	192.0	225.0	307.0	398.0	441.0	445.0	292.0	482.0	510.0	448.0	620.0	452.0	504.0	128.0	392.0	416.0	206.0	607.0	651.0	779.0	620.0	766.0	851.0	619.0	560.0	478.0	384.0	433.0	240.0	567.0
12	20181017 01:53:48.261	1140.0	985.0	0.0	242.0	231.0	123.0	167.0	117.0	137.0	128.0	170.0	140.0	149.0	191.0	135.0	175.0	231.0	287.0	185.0	193.0	197.0	264.0	163.0	165.0	239.0	158.0	229.0	172.0	182.0	216.0	168.0	158.0	175.0	134.0	186.0	185.0	208.0	131.0	138.0	233.0	143.0	143.0	158.0	122.0	146.0	178.0	169.0	158.0	113.0	165.0	172.0	140.0	182.0	92.0	96.0	144.0	109.0	134.0	197.0	161.0	98.0	193.0	165.0	218.0	112.0	160.0	222.0	127.0	164.0	135.0	183.0	184.0	145.0	158.0	189.0	164.0	182.0	177.0	210.0	172.0	189.0	174.0	199.0	136.0	145.0	132.0	249.0	188.0	140.0	137.0	191.0	753.0	791.0	627.0	599.0	351.0	1552.0
13	20181015 21:24:47.368	1325.0	980.0	182.0	199.0	164.0	112.0	218.0	167.0	225.0	169.0	145.0	156.0	218.0	202.0	128.0	125.0	99.0	253.0	142.0	169.0	121.0	165.0	181.0	251.0	227.0	146.0	181.0	215.0	185.0	160.0	165.0	100.0	242.0	125.0	200.0	214.0	211.0	117.0	132.0	150.0	187.0	206.0	150.0	166.0	151.0	114.0	232.0	161.0	178.0	212.0	108.0	225.0	159.0	156.0	123.0	144.0	130.0	158.0	221.0	166.0	138.0	201.0	147.0	123.0	111.0	162.0	141.0	141.0	126.0	92.0	210.0	181.0	887.0	1415.0	1218.0	2341.0	1009.0	605.0	1476.0	762.0	201.0	888.0	1394.0	265.0	547.0	865.0	402.0	680.0	1080.0	506.0	811.0	520.0	960.0	927.0	630.0	879.0	477.0
14	20181014 19:48:38.64	1287.0	978.0	120.0	105.0	120.0	187.0	108.0	182.0	273.0	140.0	131.0	160.0	146.0	158.0	160.0	123.0	172.0	122.0	175.0	184.0	205.0	186.0	187.0	206.0	177.0	116.0	143.0	174.0	135.0	131.0	112.0	135.0	158.0	156.0	252.0	182.0	186.0	163.0	212.0	157.0	166.0	187.0	141.0	161.0	90.0	104.0	218.0	199.0	175.0	183.0	129.0	265.0	183.0	151.0	323.0	399.0	215.0	653.0	1187.0	648.0	1576.0	1963.0	1104.0	822.0	668.0	718.0	276.0	294.0	300.0	930.0	272.0	423.0	249.0	808.0	419.0	681.0	354.0	318.0	440.0	444.0	360.0	437.0	555.0	143.0	286.0	518.0	282.0	473.0	459.0	319.0	462.0	417.0	377.0	370.0	668.0	539.0	356.0
15	20181017 03:05:27.976	579.0	977.0	165.0	172.0	142.0	154.0	142.0	223.0	187.0	181.0	147.0	209.0	161.0	228.0	132.0	152.0	146.0	180.0	184.0	178.0	198.0	189.0	189.0	180.0	192.0	143.0	174.0	172.0	189.0	114.0	124.0	157.0	200.0	138.0	223.0	138.0	169.0	177.0	130.0	157.0	145.0	175.0	162.0	143.0	151.0	123.0	182.0	198.0	196.0	147.0	107.0	205.0	173.0	187.0	144.0	227.0	171.0	110.0	204.0	196.0	113.0	182.0	106.0	149.0	161.0	191.0	99.0	213.0	198.0	137.0	146.0	203.0	145.0	156.0	179.0	144.0	258.0	138.0	158.0	170.0	192.0	151.0	199.0	229.0	243.0	242.0	210.0	248.0	272.0	306.0	263.0	252.0	366.0	441.0	592.0	462.0	701.0
16	20181016 16:15:13.705	383.0	975.0	206.0	193.0	181.0	146.0	179.0	192.0	187.0	213.0	141.0	156.0	155.0	152.0	203.0	143.0	171.0	150.0	145.0	189.0	117.0	192.0	139.0	193.0	167.0	150.0	200.0	219.0	170.0	241.0	154.0	125.0	187.0	175.0	227.0	189.0	186.0	151.0	193.0	160.0	192.0	194.0	219.0	152.0	109.0	64.0	144.0	190.0	177.0	258.0	202.0	144.0	123.0	160.0	171.0	189.0	154.0	173.0	190.0	134.0	139.0	190.0	148.0	166.0	140.0	104.0	139.0	189.0	145.0	184.0	141.0	151.0	116.0	171.0	195.0	194.0	201.0	89.0	146.0	136.0	185.0	141.0	212.0	199.0	1886.0	2718.0	1067.0	1921.0	1707.0	1965.0	1884.0	1581.0	1291.0	1059.0	1202.0	835.0	1243.0
17	20181017 00:42:09.980	1123.0	968.0	116.0	144.0	207.0	125.0	125.0	170.0	155.0	94.0	179.0	142.0	145.0	195.0	174.0	173.0	241.0	112.0	160.0	158.0	131.0	160.0	125.0	177.0	129.0	168.0	125.0	199.0	188.0	198.0	174.0	170.0	152.0	153.0	175.0	81.0	154.0	154.0	134.0	177.0	182.0	173.0	123.0	156.0	176.0	126.0	132.0	153.0	160.0	151.0	163.0	203.0	163.0	91.0	151.0	141.0	143.0	122.0	191.0	144.0	129.0	148.0	131.0	218.0	120.0	135.0	151.0	136.0	166.0	143.0	170.0	178.0	148.0	156.0	114.0	133.0	124.0	187.0	161.0	211.0	180.0	84.0	146.0	145.0	190.0	133.0	118.0	149.0	134.0	156.0	165.0	903.0	609.0	402.0	347.0	312.0	641.0
18	20181016 21:04:53.602	813.0	940.0	214.0	179.0	163.0	170.0	165.0	199.0	238.0	122.0	169.0	137.0	208.0	196.0	194.0	185.0	208.0	160.0	224.0	187.0	137.0	264.0	172.0	211.0	223.0	186.0	158.0	252.0	333.0	181.0	200.0	202.0	188.0	161.0	265.0	147.0	190.0	155.0	197.0	219.0	160.0	170.0	198.0	139.0	197.0	144.0	165.0	172.0	181.0	194.0	136.0	339.0	238.0	167.0	196.0	262.0	234.0	272.0	291.0	206.0	353.0	439.0	870.0	500.0	723.0	960.0	311.0	477.0	316.0	898.0	278.0	433.0	308.0	653.0	468.0	591.0	371.0	346.0	623.0	568.0	321.0	650.0	785.0	243.0	510.0	1035.0	588.0	1288.0	1822.0	2775.0	3466.0	2598.0	2406.0	1750.0	2191.0	2168.0	2102.0
19	20181016 02:18:42.588	1286.0	939.0	142.0	219.0	190.0	203.0	126.0	216.0	193.0	157.0	163.0	160.0	202.0	184.0	226.0	168.0	211.0	211.0	184.0	198.0	167.0	195.0	192.0	196.0	232.0	142.0	145.0	114.0	155.0	146.0	200.0	110.0	166.0	205.0	188.0	207.0	173.0	165.0	131.0	217.0	148.0	184.0	166.0	177.0	140.0	159.0	219.0	163.0	165.0	187.0	217.0	199.0	162.0	172.0	177.0	162.0	124.0	201.0	173.0	238.0	116.0	191.0	209.0	207.0	191.0	150.0	178.0	139.0	199.0	182.0	136.0	221.0	218.0	434.0	266.0	691.0	943.0	964.0	1748.0	645.0	298.0	658.0	1221.0	231.0	716.0	486.0	393.0	469.0	839.0	536.0	485.0	378.0	494.0	610.0	700.0	890.0	395.0
20	20181016 07:10:03.825	849.0	938.0	130.0	315.0	134.0	201.0	168.0	206.0	223.0	158.0	172.0	207.0	204.0	172.0	146.0	195.0	176.0	218.0	205.0	161.0	140.0	214.0	231.0	212.0	191.0	100.0	183.0	123.0	154.0	185.0	162.0	157.0	179.0	164.0	154.0	167.0	139.0	186.0	131.0	177.0	178.0	145.0	145.0	140.0	197.0	196.0	138.0	201.0	223.0	162.0	124.0	248.0	204.0	189.0	160.0	184.0	180.0	155.0	178.0	167.0	154.0	188.0	132.0	158.0	180.0	153.0	125.0	129.0	221.0	144.0	127.0	223.0	153.0	208.0	140.0	317.0	220.0	306.0	2289.0	1826.0	310.0	1693.0	1951.0	383.0	1385.0	1448.0	1233.0	1222.0	1440.0	1166.0	1312.0	1000.0	1264.0	1115.0	1103.0	694.0	878.0
21	20181017 03:05:27.976	651.0	936.0	193.0	140.0	171.0	184.0	152.0	167.0	191.0	174.0	204.0	129.0	164.0	238.0	186.0	136.0	126.0	222.0	267.0	206.0	156.0	224.0	184.0	207.0	167.0	134.0	168.0	140.0	106.0	177.0	136.0	172.0	155.0	159.0	106.0	182.0	188.0	134.0	133.0	167.0	142.0	149.0	113.0	125.0	123.0	130.0	166.0	208.0	184.0	151.0	160.0	142.0	244.0	165.0	236.0	140.0	149.0	114.0	173.0	160.0	178.0	184.0	95.0	141.0	147.0	165.0	145.0	181.0	120.0	158.0	135.0	250.0	147.0	219.0	135.0	148.0	167.0	173.0	233.0	150.0	196.0	120.0	173.0	206.0	112.0	102.0	156.0	181.0	169.0	145.0	225.0	259.0	269.0	394.0	380.0	288.0	605.0
22	20181016 04:44:36.333	875.0	903.0	157.0	182.0	116.0	129.0	183.0	132.0	148.0	143.0	138.0	183.0	184.0	110.0	165.0	149.0	167.0	298.0	181.0	202.0	148.0	201.0	165.0	191.0	193.0	170.0	126.0	158.0	156.0	158.0	128.0	183.0	168.0	178.0	118.0	172.0	118.0	108.0	110.0	144.0	174.0	166.0	214.0	198.0	149.0	130.0	174.0	261.0	130.0	154.0	153.0	176.0	188.0	168.0	142.0	210.0	215.0	121.0	112.0	198.0	93.0	143.0	121.0	189.0	153.0	185.0	144.0	141.0	115.0	157.0	129.0	202.0	223.0	206.0	286.0	239.0	256.0	2146.0	135.0	181.0	194.0	198.0	216.0	192.0	197.0	225.0	161.0	172.0	193.0	236.0	268.0	174.0	154.0	152.0	152.0	162.0	224.0
23	20181015 20:11:31.25	892.0	899.0	166.0	219.0	144.0	293.0	154.0	204.0	233.0	184.0	145.0	174.0	98.0	107.0	137.0	107.0	170.0	169.0	202.0	225.0	113.0	178.0	168.0	189.0	194.0	95.0	220.0	137.0	153.0	181.0	105.0	74.0	205.0	201.0	177.0	292.0	181.0	164.0	130.0	204.0	184.0	184.0	165.0	234.0	134.0	102.0	149.0	178.0	211.0	166.0	165.0	226.0	192.0	163.0	157.0	192.0	126.0	162.0	175.0	197.0	171.0	184.0	188.0	171.0	157.0	182.0	159.0	151.0	149.0	185.0	142.0	196.0	1818.0	2437.0	1882.0	3043.0	1747.0	1048.0	1827.0	1320.0	257.0	1113.0	1755.0	207.0	820.0	1176.0	635.0	856.0	1327.0	667.0	1057.0	686.0	1127.0	1134.0	1126.0	1444.0	786.0
24	20181016 18:39:00.977	810.0	898.0	170.0	163.0	203.0	185.0	194.0	153.0	261.0	179.0	164.0	188.0	167.0	186.0	165.0	181.0	181.0	178.0	187.0	183.0	134.0	171.0	154.0	262.0	181.0	141.0	153.0	108.0	193.0	197.0	131.0	227.0	134.0	134.0	247.0	211.0	150.0	192.0	102.0	199.0	160.0	199.0	155.0	134.0	117.0	138.0	210.0	187.0	225.0	151.0	114.0	133.0	144.0	126.0	198.0	227.0	92.0	196.0	155.0	145.0	141.0	167.0	153.0	196.0	167.0	174.0	148.0	180.0	132.0	176.0	106.0	159.0	385.0	275.0	479.0	409.0	381.0	475.0	319.0	368.0	145.0	404.0	547.0	368.0	1231.0	1455.0	2038.0	3038.0	3643.0	3192.0	2717.0	2061.0	2255.0	1942.0	1470.0	903.0	1660.0
25	20181016 16:15:13.705	779.0	898.0	173.0	173.0	176.0	134.0	179.0	168.0	210.0	113.0	127.0	176.0	157.0	124.0	190.0	121.0	116.0	147.0	177.0	185.0	164.0	169.0	210.0	213.0	194.0	124.0	204.0	159.0	181.0	177.0	196.0	163.0	140.0	123.0	157.0	217.0	243.0	175.0	220.0	204.0	224.0	101.0	197.0	160.0	77.0	93.0	281.0	185.0	262.0	200.0	201.0	193.0	172.0	151.0	168.0	157.0	164.0	138.0	164.0	190.0	138.0	194.0	176.0	187.0	189.0	135.0	127.0	135.0	119.0	201.0	157.0	163.0	97.0	133.0	155.0	151.0	208.0	225.0	242.0	239.0	201.0	258.0	322.0	291.0	1470.0	1063.0	622.0	912.0	1048.0	995.0	1085.0	885.0	1554.0	2367.0	2565.0	2412.0	2471.0
26	20181016 07:10:03.825	1207.0	899.0	129.0	215.0	143.0	170.0	122.0	198.0	187.0	163.0	153.0	246.0	173.0	123.0	165.0	178.0	189.0	154.0	130.0	137.0	99.0	205.0	211.0	290.0	218.0	133.0	174.0	192.0	140.0	181.0	85.0	212.0	166.0	204.0	174.0	159.0	180.0	167.0	146.0	181.0	161.0	156.0	177.0	156.0	84.0	112.0	188.0	123.0	189.0	213.0	150.0	234.0	202.0	167.0	186.0	207.0	111.0	136.0	219.0	299.0	177.0	96.0	141.0	151.0	146.0	121.0	82.0	235.0	132.0	148.0	137.0	198.0	145.0	409.0	268.0	429.0	271.0	556.0	1782.0	1007.0	405.0	843.0	1337.0	197.0	626.0	726.0	500.0	745.0	987.0	608.0	739.0	462.0	705.0	695.0	1123.0	1260.0	558.0
27	20181016 16:15:13.705	658.0	899.0	169.0	147.0	159.0	178.0	155.0	189.0	182.0	176.0	194.0	206.0	218.0	193.0	159.0	127.0	169.0	212.0	198.0	189.0	136.0	206.0	142.0	186.0	169.0	166.0	203.0	219.0	289.0	192.0	257.0	235.0	178.0	158.0	228.0	162.0	155.0	176.0	104.0	152.0	195.0	171.0	232.0	150.0	164.0	153.0	183.0	189.0	231.0	144.0	120.0	164.0	127.0	149.0	190.0	221.0	151.0	149.0	170.0	166.0	119.0	159.0	192.0	171.0	135.0	142.0	107.0	143.0	143.0	157.0	137.0	225.0	218.0	268.0	172.0	286.0	240.0	170.0	547.0	439.0	221.0	650.0	1173.0	358.0	1635.0	3069.0	1084.0	2173.0	2644.0	1531.0	2407.0	1457.0	2179.0	2136.0	1984.0	2331.0	1433.0
28	20181016 17:26:54.338	345.0	897.0	158.0	201.0	156.0	206.0	153.0	188.0	281.0	141.0	144.0	205.0	257.0	170.0	191.0	148.0	156.0	173.0	172.0	235.0	141.0	163.0	143.0	190.0	137.0	156.0	223.0	186.0	232.0	189.0	281.0	244.0	227.0	202.0	157.0	152.0	207.0	295.0	180.0	149.0	169.0	154.0	137.0	138.0	168.0	119.0	153.0	176.0	190.0	201.0	168.0	180.0	149.0	208.0	219.0	191.0	234.0	213.0	177.0	145.0	130.0	180.0	151.0	172.0	146.0	172.0	156.0	255.0	157.0	124.0	122.0	177.0	90.0	187.0	196.0	149.0	184.0	158.0	144.0	152.0	169.0	177.0	166.0	235.0	1353.0	3697.0	2519.0	4610.0	4545.0	3275.0	4041.0	2636.0	3294.0	2776.0	2763.0	2630.0	2655.0
