index	mortality	x	y	20181011 14:51:19.788	20181011 16:06:27.915	20181011 17:19:04.741	20181011 19:43:19.56	20181011 22:06:45.814	20181011 23:17:27.677	20181012 00:28:29.314	20181012 01:39:23.548	20181012 02:50:26.506	20181012 04:02:04.461	20181012 05:12:37.810	20181012 06:23:49.35	20181012 07:34:04.53	20181012 08:45:13.298	20181012 09:56:11.940	20181012 11:09:36.220	20181012 12:23:22.473	20181012 13:36:14.533	20181012 14:49:48.422	20181012 16:03:02.381	20181012 17:16:35.564	20181012 18:30:01.828	20181012 19:42:45.20	20181012 20:54:27.386	20181012 22:07:05.979	20181012 23:19:35.361	20181013 00:32:04.461	20181013 01:45:07.594	20181013 02:57:51.880	20181013 04:09:43.298	20181013 05:21:03.70	20181013 06:33:11.815	20181013 07:46:36.476	20181013 09:00:07.30	20181013 10:12:32.269	20181013 11:25:27.673	20181013 12:38:38.984	20181013 13:51:28.863	20181013 15:04:24.335	20181013 16:16:42.515	20181013 17:29:42.588	20181013 18:43:16.969	20181013 19:56:36.861	20181013 22:24:22.834	20181013 23:37:15.672	20181014 00:51:01.923	20181014 03:14:40.854	20181014 04:26:59.942	20181014 05:40:00.125	20181014 06:53:46.803	20181014 08:06:19.139	20181014 10:31:59.462	20181014 12:57:00.23	20181014 14:09:35.895	20181014 15:23:07.121	20181014 17:49:20.271	20181014 19:02:01.891	20181014 20:15:23.315	20181014 21:29:07.651	20181014 22:42:19.578	20181014 23:55:40.940	20181015 02:22:21.728	20181015 08:27:47.597	20181015 09:40:24.161	20181015 10:52:27.465	20181015 12:05:08.265	20181015 13:17:53.839	20181015 16:58:49.346	20181015 18:11:59.785	20181015 19:25:42.492	20181015 20:38:26.55	20181015 21:51:52.18	20181016 00:19:07.806	20181016 01:31:56.293	20181016 02:45:09.813	20181016 03:58:33.21	20181016 05:11:27.974	20181016 07:36:40.955	20181016 08:48:25.400	20181016 10:00:58.104	20181016 11:13:15.383	20181016 12:25:44.399	20181016 14:16:21.490	20181016 15:29:06.703	20181016 16:41:18.212	20181017 04:43:21.141	20181017 05:55:07.315	20181017 07:07:00.662	20181017 08:20:29.594	20181017 09:33:28.859	20181017 10:46:48.143	20181017 11:59:28.325	20181017 13:11:44.835	20181017 16:51:32.523	20181017 19:19:14.354
11	20181017 04:43:21.141	1255.0	986.0	127.0	151.0	179.0	176.0	196.0	103.0	158.0	120.0	186.0	215.0	165.0	178.0	151.0	262.0	230.0	185.0	167.0	237.0	199.0	219.0	276.0	205.0	167.0	185.0	161.0	93.0	264.0	246.0	187.0	130.0	136.0	229.0	134.0	181.0	182.0	198.0	258.0	243.0	172.0	155.0	185.0	163.0	112.0	209.0	180.0	181.0	233.0	177.0	159.0	175.0	127.0	173.0	202.0	155.0	157.0	151.0	129.0	214.0	195.0	116.0	112.0	130.0	198.0	179.0	203.0	154.0	211.0	161.0	208.0	277.0	148.0	173.0	183.0	192.0	147.0	143.0	176.0	497.0	377.0	792.0	461.0	288.0	233.0	461.0	656.0	3935.0	1499.0	744.0	1285.0	2390.0	1314.0	503.0	2302.0	2134.0	409.0
12	20181017 09:33:28.859	824.0	986.0	221.0	172.0	176.0	187.0	149.0	156.0	196.0	172.0	145.0	206.0	171.0	161.0	190.0	163.0	170.0	194.0	138.0	286.0	191.0	211.0	329.0	295.0	179.0	216.0	243.0	178.0	171.0	182.0	159.0	209.0	136.0	188.0	192.0	144.0	150.0	123.0	185.0	206.0	175.0	165.0	142.0	132.0	124.0	235.0	180.0	153.0	181.0	248.0	133.0	209.0	180.0	183.0	281.0	195.0	187.0	172.0	221.0	165.0	163.0	132.0	139.0	171.0	192.0	219.0	178.0	242.0	256.0	185.0	198.0	150.0	132.0	166.0	150.0	263.0	250.0	243.0	174.0	340.0	344.0	245.0	263.0	187.0	199.0	134.0	148.0	900.0	468.0	377.0	1016.0	2216.0	1978.0	211.0	2444.0	1775.0	259.0
13	20181015 19:25:42.492	553.0	985.0	187.0	219.0	231.0	188.0	178.0	150.0	111.0	177.0	125.0	167.0	145.0	199.0	176.0	171.0	134.0	198.0	160.0	212.0	278.0	195.0	514.0	318.0	149.0	199.0	235.0	149.0	231.0	170.0	152.0	149.0	193.0	246.0	199.0	139.0	222.0	170.0	259.0	248.0	186.0	175.0	179.0	161.0	116.0	240.0	149.0	146.0	210.0	213.0	209.0	164.0	179.0	265.0	291.0	177.0	268.0	213.0	254.0	251.0	250.0	221.0	291.0	265.0	451.0	319.0	174.0	224.0	988.0	335.0	306.0	1245.0	568.0	404.0	1756.0	574.0	1940.0	1066.0	914.0	1152.0	897.0	1791.0	892.0	321.0	522.0	865.0	700.0	1510.0	411.0	296.0	381.0	643.0	535.0	356.0	675.0	1022.0	270.0
14	20181016 02:45:09.813	435.0	986.0	211.0	209.0	172.0	215.0	172.0	144.0	164.0	203.0	193.0	185.0	183.0	148.0	160.0	240.0	158.0	199.0	222.0	207.0	153.0	217.0	311.0	329.0	222.0	197.0	259.0	119.0	341.0	223.0	191.0	169.0	169.0	196.0	219.0	122.0	138.0	218.0	203.0	253.0	189.0	261.0	151.0	146.0	227.0	178.0	210.0	240.0	214.0	185.0	131.0	258.0	180.0	182.0	231.0	144.0	170.0	202.0	240.0	231.0	279.0	224.0	264.0	251.0	343.0	229.0	134.0	110.0	409.0	275.0	274.0	644.0	535.0	312.0	1289.0	355.0	1696.0	926.0	885.0	1166.0	1021.0	1253.0	1057.0	335.0	454.0	852.0	699.0	2619.0	1397.0	790.0	1117.0	1575.0	1363.0	484.0	1870.0	1695.0	321.0
15	20181016 05:11:27.974	904.0	986.0	220.0	193.0	218.0	187.0	167.0	120.0	205.0	196.0	207.0	233.0	155.0	201.0	211.0	287.0	285.0	189.0	247.0	333.0	396.0	387.0	599.0	370.0	255.0	350.0	327.0	322.0	310.0	188.0	216.0	177.0	180.0	324.0	226.0	149.0	192.0	271.0	301.0	248.0	142.0	311.0	173.0	248.0	149.0	279.0	225.0	222.0	191.0	127.0	223.0	191.0	249.0	164.0	211.0	126.0	131.0	211.0	187.0	165.0	191.0	242.0	95.0	174.0	232.0	225.0	149.0	229.0	222.0	206.0	196.0	156.0	169.0	219.0	208.0	197.0	119.0	163.0	620.0	548.0	539.0	890.0	882.0	220.0	121.0	807.0	735.0	201.0	207.0	142.0	131.0	192.0	117.0	239.0	211.0	147.0	207.0
16	20181017 13:11:44.835	513.0	985.0	179.0	111.0	162.0	169.0	185.0	112.0	150.0	208.0	130.0	175.0	201.0	222.0	153.0	218.0	157.0	178.0	172.0	201.0	190.0	175.0	176.0	237.0	159.0	204.0	153.0	165.0	217.0	223.0	200.0	149.0	157.0	212.0	207.0	111.0	178.0	146.0	234.0	277.0	181.0	198.0	158.0	147.0	114.0	210.0	183.0	195.0	206.0	163.0	172.0	210.0	192.0	177.0	208.0	130.0	162.0	134.0	133.0	171.0	135.0	180.0	174.0	158.0	218.0	165.0	192.0	213.0	171.0	198.0	163.0	136.0	210.0	181.0	247.0	165.0	164.0	153.0	193.0	316.0	219.0	331.0	227.0	199.0	170.0	160.0	260.0	681.0	337.0	296.0	603.0	1476.0	1384.0	759.0	2783.0	3432.0	637.0
17	20181016 15:29:06.703	475.0	965.0	143.0	168.0	181.0	140.0	145.0	96.0	106.0	189.0	129.0	149.0	181.0	190.0	121.0	141.0	162.0	159.0	161.0	151.0	130.0	105.0	177.0	160.0	140.0	180.0	100.0	157.0	120.0	133.0	147.0	171.0	138.0	192.0	142.0	124.0	181.0	135.0	144.0	128.0	182.0	136.0	187.0	183.0	162.0	114.0	148.0	112.0	128.0	163.0	124.0	138.0	149.0	194.0	198.0	124.0	103.0	119.0	155.0	140.0	186.0	122.0	107.0	185.0	143.0	107.0	162.0	239.0	146.0	156.0	89.0	122.0	186.0	152.0	294.0	182.0	138.0	179.0	131.0	209.0	98.0	227.0	161.0	246.0	183.0	3305.0	2770.0	127.0	143.0	149.0	147.0	213.0	119.0	247.0	112.0	147.0	217.0
18	20181017 04:43:21.141	865.0	948.0	230.0	164.0	188.0	269.0	143.0	108.0	136.0	174.0	122.0	221.0	179.0	208.0	124.0	184.0	112.0	188.0	208.0	225.0	208.0	203.0	266.0	235.0	163.0	171.0	212.0	165.0	200.0	142.0	193.0	149.0	165.0	199.0	144.0	194.0	202.0	164.0	160.0	255.0	183.0	258.0	137.0	197.0	177.0	217.0	172.0	174.0	176.0	188.0	175.0	178.0	188.0	222.0	153.0	212.0	162.0	187.0	138.0	195.0	173.0	148.0	141.0	158.0	254.0	187.0	155.0	219.0	188.0	230.0	148.0	129.0	131.0	167.0	206.0	186.0	206.0	249.0	193.0	165.0	175.0	228.0	207.0	236.0	205.0	126.0	154.0	2186.0	778.0	524.0	844.0	1508.0	1232.0	180.0	1184.0	1054.0	159.0
19	20181015 13:17:53.839	631.0	947.0	189.0	176.0	178.0	232.0	120.0	159.0	141.0	152.0	118.0	163.0	193.0	223.0	137.0	131.0	146.0	204.0	138.0	188.0	170.0	135.0	179.0	129.0	160.0	177.0	188.0	146.0	153.0	145.0	157.0	141.0	174.0	126.0	212.0	139.0	117.0	230.0	195.0	136.0	222.0	187.0	181.0	143.0	153.0	174.0	143.0	171.0	184.0	193.0	180.0	224.0	177.0	173.0	142.0	168.0	141.0	190.0	178.0	152.0	180.0	120.0	137.0	109.0	1029.0	652.0	892.0	621.0	2269.0	511.0	487.0	159.0	1110.0	196.0	655.0	307.0	1773.0	1575.0	793.0	894.0	917.0	1528.0	1236.0	264.0	319.0	1336.0	1256.0	1771.0	919.0	497.0	971.0	1063.0	904.0	418.0	1171.0	1349.0	319.0
20	20181017 08:20:29.594	1372.0	947.0	207.0	168.0	211.0	173.0	144.0	125.0	159.0	179.0	178.0	125.0	197.0	178.0	548.0	142.0	224.0	232.0	0.0	72.0	153.0	249.0	247.0	322.0	178.0	187.0	267.0	125.0	212.0	153.0	165.0	126.0	192.0	327.0	128.0	150.0	130.0	212.0	214.0	180.0	169.0	220.0	147.0	161.0	195.0	211.0	191.0	229.0	138.0	140.0	0.0	3.0	109.0	0.0	0.0	118.0	55.0	155.0	163.0	186.0	3.0	100.0	102.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	0.0	137.0	158.0	202.0	144.0	1115.0	743.0	791.0	2848.0	4369.0	3002.0	289.0	3689.0	2566.0	363.0
21	20181017 16:51:32.523	1294.0	947.0	165.0	196.0	264.0	275.0	154.0	123.0	172.0	152.0	168.0	194.0	202.0	168.0	140.0	178.0	170.0	169.0	237.0	209.0	187.0	214.0	247.0	196.0	117.0	187.0	125.0	140.0	237.0	163.0	208.0	162.0	150.0	210.0	137.0	199.0	198.0	202.0	304.0	175.0	172.0	156.0	153.0	162.0	141.0	224.0	163.0	236.0	200.0	191.0	114.0	209.0	158.0	235.0	156.0	191.0	215.0	170.0	135.0	165.0	194.0	162.0	167.0	96.0	280.0	127.0	183.0	137.0	185.0	119.0	178.0	177.0	107.0	165.0	175.0	185.0	182.0	191.0	161.0	280.0	191.0	195.0	214.0	212.0	185.0	195.0	142.0	340.0	224.0	129.0	224.0	325.0	219.0	226.0	566.0	1806.0	335.0
22	20181017 09:33:28.859	982.0	947.0	182.0	154.0	239.0	232.0	128.0	126.0	197.0	160.0	120.0	175.0	167.0	225.0	200.0	189.0	106.0	201.0	219.0	194.0	132.0	145.0	184.0	184.0	212.0	163.0	170.0	173.0	243.0	172.0	153.0	169.0	121.0	222.0	159.0	201.0	137.0	191.0	194.0	198.0	188.0	132.0	147.0	135.0	153.0	169.0	177.0	194.0	252.0	134.0	177.0	173.0	182.0	154.0	196.0	167.0	181.0	133.0	152.0	155.0	154.0	120.0	157.0	196.0	187.0	169.0	171.0	162.0	250.0	123.0	144.0	146.0	137.0	170.0	144.0	189.0	124.0	158.0	198.0	214.0	198.0	211.0	188.0	182.0	98.0	177.0	183.0	688.0	343.0	288.0	407.0	1220.0	1036.0	195.0	1006.0	1910.0	212.0
23	20181015 19:25:42.492	944.0	945.0	198.0	145.0	148.0	167.0	182.0	122.0	169.0	166.0	142.0	182.0	116.0	143.0	180.0	169.0	244.0	187.0	205.0	224.0	198.0	164.0	201.0	230.0	169.0	233.0	218.0	174.0	250.0	108.0	188.0	160.0	151.0	148.0	145.0	115.0	234.0	266.0	209.0	174.0	191.0	196.0	137.0	185.0	212.0	265.0	174.0	200.0	208.0	114.0	182.0	187.0	199.0	162.0	191.0	176.0	177.0	149.0	137.0	134.0	151.0	156.0	134.0	152.0	305.0	206.0	199.0	192.0	454.0	369.0	377.0	1747.0	641.0	577.0	1938.0	476.0	1642.0	797.0	818.0	901.0	657.0	1684.0	927.0	301.0	407.0	656.0	709.0	1026.0	347.0	286.0	297.0	703.0	588.0	371.0	1333.0	1126.0	310.0
24	20181015 13:17:53.839	1139.0	945.0	179.0	178.0	230.0	226.0	193.0	150.0	146.0	145.0	185.0	180.0	157.0	219.0	101.0	140.0	169.0	160.0	198.0	211.0	152.0	209.0	199.0	169.0	140.0	173.0	167.0	184.0	159.0	184.0	185.0	139.0	136.0	166.0	117.0	160.0	150.0	107.0	194.0	169.0	149.0	156.0	180.0	137.0	126.0	217.0	148.0	245.0	163.0	179.0	165.0	163.0	107.0	218.0	233.0	210.0	180.0	147.0	224.0	203.0	229.0	224.0	260.0	253.0	609.0	332.0	456.0	354.0	1775.0	441.0	476.0	895.0	386.0	412.0	890.0	393.0	867.0	560.0	489.0	505.0	486.0	1118.0	582.0	269.0	310.0	296.0	317.0	661.0	322.0	203.0	232.0	359.0	333.0	278.0	411.0	549.0	255.0
25	20181015 13:17:53.839	511.0	945.0	154.0	161.0	182.0	175.0	172.0	138.0	212.0	148.0	121.0	144.0	155.0	183.0	164.0	144.0	181.0	161.0	153.0	200.0	150.0	126.0	146.0	179.0	166.0	152.0	126.0	183.0	199.0	135.0	145.0	141.0	201.0	192.0	210.0	137.0	165.0	197.0	220.0	216.0	109.0	207.0	98.0	140.0	111.0	245.0	173.0	241.0	225.0	142.0	143.0	241.0	232.0	207.0	273.0	160.0	237.0	227.0	200.0	255.0	187.0	154.0	160.0	148.0	1088.0	971.0	463.0	664.0	2739.0	568.0	624.0	1490.0	836.0	381.0	1481.0	487.0	2136.0	1181.0	1101.0	1427.0	1287.0	2633.0	2020.0	348.0	519.0	1012.0	915.0	1286.0	638.0	330.0	727.0	1146.0	807.0	322.0	1194.0	963.0	236.0
26	20181016 02:45:09.813	434.0	944.0	150.0	139.0	259.0	146.0	210.0	125.0	146.0	175.0	221.0	135.0	149.0	140.0	121.0	152.0	109.0	223.0	189.0	191.0	173.0	173.0	200.0	114.0	130.0	160.0	120.0	142.0	244.0	186.0	161.0	151.0	170.0	136.0	143.0	163.0	171.0	151.0	183.0	217.0	195.0	163.0	186.0	165.0	177.0	228.0	147.0	235.0	229.0	188.0	141.0	185.0	106.0	187.0	203.0	174.0	213.0	167.0	221.0	229.0	276.0	119.0	189.0	234.0	448.0	305.0	149.0	215.0	1005.0	400.0	371.0	868.0	756.0	406.0	1098.0	525.0	2260.0	1175.0	1001.0	1389.0	1184.0	1721.0	1079.0	281.0	419.0	918.0	807.0	1508.0	486.0	267.0	383.0	751.0	499.0	367.0	663.0	1114.0	192.0
27	20181017 04:43:21.141	367.0	939.0	156.0	180.0	140.0	185.0	152.0	148.0	146.0	150.0	153.0	119.0	157.0	144.0	161.0	118.0	131.0	143.0	179.0	156.0	97.0	113.0	206.0	158.0	98.0	111.0	158.0	154.0	165.0	171.0	138.0	134.0	113.0	144.0	136.0	167.0	78.0	135.0	168.0	121.0	141.0	130.0	149.0	117.0	149.0	136.0	133.0	133.0	121.0	159.0	191.0	153.0	93.0	176.0	143.0	136.0	162.0	113.0	106.0	186.0	142.0	120.0	177.0	159.0	203.0	161.0	82.0	178.0	184.0	104.0	179.0	141.0	139.0	137.0	155.0	113.0	157.0	158.0	132.0	311.0	250.0	207.0	181.0	184.0	134.0	148.0	134.0	568.0	188.0	100.0	149.0	131.0	134.0	176.0	171.0	140.0	187.0
28	20181015 13:17:53.839	866.0	907.0	123.0	163.0	206.0	124.0	224.0	112.0	124.0	124.0	152.0	236.0	159.0	174.0	159.0	156.0	215.0	219.0	176.0	236.0	215.0	117.0	208.0	160.0	176.0	208.0	170.0	191.0	189.0	136.0	202.0	143.0	158.0	124.0	159.0	111.0	206.0	218.0	191.0	200.0	127.0	246.0	142.0	184.0	124.0	234.0	162.0	209.0	262.0	170.0	173.0	294.0	225.0	183.0	217.0	170.0	179.0	213.0	150.0	175.0	195.0	229.0	234.0	276.0	419.0	365.0	343.0	311.0	1100.0	505.0	500.0	1648.0	567.0	553.0	1635.0	404.0	2022.0	849.0	782.0	1025.0	794.0	1557.0	914.0	302.0	431.0	742.0	636.0	1214.0	379.0	281.0	387.0	518.0	394.0	309.0	700.0	906.0	201.0
