index	mortality	x	y	20181011 14:50:33.829	20181011 16:05:43.27	20181011 17:18:18.681	20181011 18:30:25.37	20181011 19:42:33.182	20181011 20:54:39.634	20181011 22:05:57.727	20181011 23:16:42.891	20181012 00:27:43.887	20181012 01:38:39.897	20181012 02:49:42.753	20181012 04:01:19.854	20181012 05:11:51.730	20181012 06:23:05.393	20181012 07:33:17.97	20181012 08:44:28.656	20181012 09:55:25.495	20181012 11:08:49.400	20181012 12:22:35.541	20181012 13:35:27.982	20181012 14:48:59.141	20181012 16:02:18.339	20181012 17:15:46.194	20181012 18:29:14.457	20181012 19:41:58.210	20181012 20:53:41.846	20181012 22:06:20.192	20181012 23:18:48.970	20181013 00:31:18.115	20181013 01:44:20.573	20181013 02:57:06.384	20181013 04:08:59.225	20181013 05:20:15.182	20181013 06:32:23.596	20181013 07:45:50.60	20181013 08:59:18.804	20181013 10:11:44.213	20181013 11:24:40.07	20181013 12:37:55.470	20181013 13:50:42.232	20181013 15:03:40.117	20181013 16:15:57.400	20181013 17:28:54.35	20181013 18:42:35.894	20181013 19:55:50.678	20181013 21:09:54.07	20181013 22:23:37.166	20181013 23:36:30.987	20181014 00:50:17.452	20181014 02:02:26.329	20181014 03:13:53.936	20181014 04:26:13.492	20181014 05:39:13.745	20181014 06:52:57.304	20181014 08:05:34.334	20181014 09:18:49.456	20181014 10:31:12.328	20181014 11:43:56.88	20181014 12:56:15.997	20181014 14:08:47.676	20181014 15:22:21.802	20181014 16:35:12.628	20181014 17:48:32.357	20181014 19:01:14.485	20181014 20:14:39.44	20181014 21:28:21.798	20181014 22:41:29.141	20181014 23:54:53.384	20181015 01:08:05.866	20181015 02:21:33.846	20181015 03:34:37.177	20181015 04:48:00.142	20181015 06:01:44.979	20181015 07:14:48.63	20181015 08:27:02.618	20181015 09:39:39.525	20181015 10:51:41.61	20181015 12:04:19.739	20181015 13:17:06.649	20181015 14:31:38.995	20181015 15:45:11.704	20181015 16:58:10.122	20181015 18:11:12.337	20181015 19:24:55.479	20181015 20:37:39.319	20181015 21:51:04.404	20181015 23:05:27.396	20181016 00:18:17.644	20181016 01:31:04.360	20181016 02:44:24.170	20181016 03:57:49.404	20181016 05:10:42.874	20181016 06:23:54.828	20181016 07:35:56.377	20181016 08:47:39.849	20181016 10:00:14.62	20181016 11:12:27.827	20181016 12:24:55.983	20181016 14:15:31.41	20181016 15:28:18.595	20181016 16:40:33.421	20181016 17:52:51.733	20181016 19:04:40.802	20181016 20:18:16.673	20181016 21:31:05.788	20181016 22:43:33.371	20181016 23:55:11.631	20181017 01:07:30.53	20181017 02:19:14.24	20181017 03:30:55.457	20181017 04:42:35.359	20181017 05:54:19.916	20181017 08:19:41.883	20181017 09:32:41.734	20181017 10:46:02.347	20181017 11:58:40.867	20181017 13:10:59.506	20181017 14:24:48.570	20181017 15:37:53.542	20181017 16:50:49.366	20181017 18:04:26.950
11	20181016 20:18:16.673	1303.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	136.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	164.0	163.0	208.0	127.0	135.0	169.0	136.0	117.0	141.0	128.0	195.0	95.0	215.0	136.0	184.0	112.0	161.0	141.0	145.0	175.0	139.0	159.0	112.0	129.0	205.0	181.0	255.0	134.0	136.0	220.0	160.0	139.0	166.0	123.0	127.0	131.0	156.0	158.0	141.0	140.0	188.0	207.0	148.0	172.0	125.0	178.0	135.0	163.0	166.0	143.0	149.0	115.0	145.0	220.0	138.0	167.0	154.0	180.0	122.0	190.0	166.0	215.0	155.0	104.0	175.0	105.0	183.0	169.0	161.0	207.0	311.0	200.0	196.0	152.0	178.0	208.0	159.0	264.0	262.0	289.0	321.0	150.0	341.0	497.0	569.0	499.0	555.0	225.0
12	20181016 12:24:55.983	924.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	111.0	137.0	125.0	128.0	119.0	162.0	97.0	114.0	124.0	91.0	132.0	158.0	167.0	104.0	139.0	131.0	152.0	198.0	156.0	154.0	96.0	142.0	164.0	129.0	157.0	158.0	162.0	138.0	121.0	149.0	137.0	145.0	146.0	157.0	158.0	182.0	138.0	102.0	157.0	191.0	162.0	116.0	136.0	168.0	98.0	169.0	171.0	220.0	171.0	177.0	140.0	147.0	159.0	144.0	142.0	125.0	208.0	150.0	146.0	132.0	120.0	161.0	168.0	154.0	182.0	138.0	96.0	145.0	150.0	156.0	158.0	138.0	182.0	168.0	145.0	181.0	119.0	148.0	166.0	1134.0	212.0	215.0	162.0	444.0	340.0	287.0	194.0	359.0	205.0	354.0	151.0	291.0	317.0	251.0	277.0	307.0	212.0	184.0	270.0	252.0	237.0	139.0	166.0
13	20181016 12:24:55.983	897.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	150.0	152.0	129.0	142.0	108.0	98.0	158.0	135.0	126.0	113.0	138.0	105.0	154.0	192.0	114.0	118.0	149.0	117.0	156.0	165.0	107.0	104.0	121.0	181.0	155.0	149.0	133.0	188.0	178.0	131.0	153.0	117.0	163.0	135.0	139.0	160.0	114.0	170.0	160.0	186.0	151.0	169.0	153.0	144.0	177.0	104.0	125.0	183.0	117.0	114.0	166.0	147.0	111.0	116.0	197.0	178.0	140.0	188.0	155.0	170.0	195.0	124.0	171.0	179.0	160.0	121.0	113.0	189.0	135.0	128.0	119.0	148.0	133.0	128.0	320.0	132.0	159.0	165.0	147.0	1271.0	198.0	143.0	168.0	504.0	201.0	277.0	402.0	444.0	432.0	480.0	127.0	342.0	332.0	177.0	252.0	251.0	255.0	148.0	225.0	173.0	271.0	172.0	149.0
14	20181016 19:04:40.802	716.0	998.0	0.0	5.0	4.0	96.0	164.0	146.0	142.0	110.0	142.0	152.0	168.0	198.0	179.0	106.0	154.0	194.0	128.0	177.0	163.0	151.0	151.0	175.0	209.0	127.0	130.0	159.0	197.0	149.0	175.0	133.0	159.0	151.0	118.0	120.0	147.0	153.0	210.0	161.0	197.0	141.0	165.0	211.0	145.0	143.0	163.0	138.0	177.0	161.0	185.0	153.0	183.0	233.0	197.0	137.0	184.0	160.0	135.0	171.0	159.0	168.0	169.0	190.0	139.0	174.0	178.0	232.0	161.0	114.0	158.0	94.0	132.0	144.0	179.0	158.0	185.0	186.0	160.0	181.0	159.0	163.0	155.0	146.0	271.0	137.0	147.0	454.0	310.0	613.0	725.0	478.0	357.0	218.0	376.0	538.0	413.0	1202.0	433.0	396.0	685.0	3042.0	1547.0	2476.0	6403.0	5902.0	2079.0	3281.0	3952.0	2144.0	648.0	1840.0	1717.0	3765.0	3052.0	3009.0	2533.0	3025.0	3406.0	3537.0	1382.0	2976.0	1909.0
15	20181014 16:35:12.628	167.0	998.0	0.0	5.0	0.0	56.0	102.0	160.0	74.0	99.0	105.0	105.0	166.0	90.0	149.0	152.0	127.0	124.0	133.0	125.0	151.0	153.0	153.0	192.0	138.0	103.0	164.0	192.0	160.0	117.0	162.0	107.0	88.0	100.0	132.0	133.0	124.0	198.0	204.0	139.0	94.0	176.0	169.0	151.0	154.0	194.0	156.0	145.0	159.0	138.0	121.0	135.0	162.0	111.0	164.0	177.0	197.0	172.0	145.0	161.0	156.0	229.0	337.0	1769.0	522.0	368.0	675.0	303.0	408.0	141.0	434.0	556.0	541.0	560.0	549.0	669.0	550.0	378.0	177.0	170.0	142.0	157.0	153.0	136.0	246.0	208.0	884.0	1287.0	226.0	1266.0	1469.0	961.0	1009.0	272.0	1677.0	1121.0	971.0	331.0	1176.0	1228.0	628.0	175.0	162.0	237.0	253.0	167.0	178.0	149.0	191.0	170.0	202.0	142.0	152.0	193.0	182.0	131.0	139.0	114.0	153.0	137.0	118.0	176.0	122.0
16	20181015 08:27:02.618	131.0	1001.0	0.0	0.0	0.0	0.0	143.0	20.0	2.0	2.0	1.0	11.0	1.0	59.0	101.0	57.0	108.0	166.0	187.0	155.0	140.0	86.0	128.0	138.0	179.0	157.0	155.0	130.0	153.0	142.0	121.0	184.0	143.0	144.0	149.0	95.0	282.0	179.0	130.0	168.0	126.0	254.0	136.0	173.0	156.0	174.0	162.0	147.0	143.0	175.0	199.0	193.0	162.0	158.0	168.0	110.0	120.0	110.0	225.0	169.0	167.0	126.0	144.0	169.0	170.0	172.0	216.0	158.0	154.0	131.0	269.0	385.0	986.0	1041.0	846.0	820.0	2299.0	1158.0	737.0	2337.0	1268.0	1079.0	291.0	358.0	619.0	246.0	752.0	444.0	373.0	2120.0	1819.0	1194.0	1181.0	199.0	1752.0	1939.0	610.0	1100.0	590.0	707.0	785.0	947.0	221.0	796.0	954.0	912.0	596.0	1209.0	1135.0	654.0	250.0	615.0	625.0	665.0	816.0	686.0	171.0	745.0	750.0	604.0	451.0	750.0	170.0
17	20181016 02:44:24.170	1069.0	997.0	0.0	7.0	4.0	196.0	186.0	116.0	114.0	135.0	170.0	152.0	147.0	159.0	194.0	172.0	94.0	138.0	92.0	187.0	113.0	186.0	161.0	190.0	146.0	178.0	69.0	148.0	130.0	190.0	138.0	175.0	138.0	157.0	116.0	101.0	155.0	160.0	203.0	130.0	243.0	140.0	189.0	160.0	254.0	129.0	155.0	193.0	150.0	161.0	157.0	182.0	200.0	155.0	159.0	158.0	169.0	127.0	211.0	207.0	113.0	178.0	155.0	180.0	121.0	145.0	187.0	163.0	150.0	112.0	181.0	137.0	164.0	159.0	199.0	251.0	327.0	223.0	195.0	213.0	350.0	245.0	175.0	184.0	259.0	162.0	345.0	455.0	216.0	1046.0	865.0	2632.0	1530.0	367.0	1421.0	1785.0	834.0	3332.0	737.0	697.0	822.0	2238.0	653.0	710.0	2624.0	2130.0	510.0	851.0	824.0	651.0	247.0	535.0	610.0	1511.0	715.0	667.0	1294.0	1486.0	1420.0	1308.0	492.0	1532.0	1022.0
18	20181016 00:18:17.644	835.0	998.0	0.0	1.0	4.0	101.0	136.0	156.0	135.0	153.0	179.0	143.0	201.0	228.0	202.0	134.0	141.0	147.0	208.0	179.0	190.0	149.0	204.0	153.0	133.0	133.0	168.0	213.0	131.0	163.0	139.0	142.0	168.0	180.0	177.0	116.0	146.0	164.0	230.0	192.0	241.0	170.0	142.0	170.0	120.0	179.0	172.0	127.0	140.0	130.0	134.0	179.0	125.0	182.0	157.0	106.0	149.0	138.0	129.0	200.0	173.0	194.0	172.0	219.0	153.0	218.0	255.0	215.0	156.0	151.0	202.0	111.0	134.0	165.0	125.0	212.0	308.0	242.0	296.0	743.0	736.0	549.0	281.0	191.0	421.0	214.0	795.0	521.0	254.0	901.0	1738.0	188.0	112.0	214.0	219.0	227.0	164.0	264.0	164.0	237.0	198.0	155.0	190.0	173.0	204.0	205.0	101.0	176.0	217.0	90.0	170.0	160.0	126.0	145.0	206.0	155.0	191.0	209.0	166.0	168.0	214.0	137.0	163.0
19	20181016 19:04:40.802	598.0	996.0	0.0	93.0	145.0	148.0	184.0	160.0	136.0	131.0	154.0	138.0	140.0	165.0	159.0	131.0	108.0	163.0	171.0	160.0	170.0	198.0	148.0	144.0	171.0	156.0	187.0	220.0	180.0	159.0	153.0	143.0	156.0	159.0	152.0	162.0	194.0	177.0	178.0	225.0	202.0	128.0	186.0	231.0	171.0	202.0	187.0	259.0	183.0	182.0	139.0	196.0	199.0	135.0	159.0	165.0	162.0	143.0	139.0	159.0	139.0	175.0	135.0	174.0	177.0	186.0	159.0	194.0	175.0	155.0	191.0	186.0	168.0	197.0	157.0	146.0	230.0	183.0	140.0	190.0	193.0	259.0	172.0	256.0	203.0	123.0	143.0	242.0	104.0	291.0	321.0	271.0	238.0	183.0	377.0	395.0	215.0	537.0	322.0	242.0	421.0	1822.0	472.0	1585.0	6755.0	6511.0	1048.0	1882.0	1928.0	1378.0	420.0	1149.0	1084.0	3194.0	1324.0	1342.0	1461.0	2661.0	2888.0	2624.0	635.0	1973.0	943.0
20	20181016 02:44:24.170	327.0	997.0	0.0	5.0	3.0	228.0	141.0	147.0	158.0	130.0	123.0	178.0	181.0	221.0	215.0	168.0	123.0	156.0	123.0	165.0	136.0	152.0	125.0	200.0	148.0	160.0	142.0	151.0	231.0	181.0	183.0	168.0	160.0	201.0	96.0	164.0	197.0	188.0	167.0	145.0	261.0	126.0	237.0	185.0	193.0	158.0	198.0	151.0	192.0	119.0	130.0	125.0	151.0	150.0	183.0	229.0	172.0	209.0	135.0	127.0	148.0	149.0	193.0	274.0	193.0	253.0	196.0	308.0	137.0	143.0	178.0	221.0	160.0	197.0	153.0	181.0	222.0	187.0	130.0	260.0	391.0	273.0	217.0	182.0	290.0	134.0	317.0	492.0	279.0	1225.0	1158.0	1746.0	1301.0	358.0	1781.0	1936.0	797.0	2299.0	732.0	693.0	866.0	2130.0	542.0	661.0	2546.0	2498.0	611.0	1027.0	1227.0	685.0	347.0	2904.0	2690.0	3314.0	2899.0	2075.0	1154.0	2760.0	2881.0	2784.0	1649.0	2947.0	773.0
21	20181015 03:34:37.177	204.0	998.0	0.0	3.0	3.0	60.0	202.0	177.0	106.0	135.0	111.0	132.0	121.0	153.0	130.0	124.0	121.0	163.0	209.0	165.0	214.0	167.0	148.0	160.0	174.0	148.0	163.0	171.0	141.0	126.0	171.0	167.0	132.0	142.0	198.0	143.0	207.0	182.0	245.0	207.0	169.0	161.0	178.0	216.0	109.0	158.0	142.0	147.0	156.0	156.0	138.0	194.0	118.0	194.0	189.0	173.0	162.0	264.0	186.0	196.0	218.0	217.0	238.0	186.0	142.0	260.0	413.0	425.0	305.0	159.0	548.0	423.0	1825.0	1540.0	1027.0	1014.0	2819.0	1377.0	918.0	2946.0	1574.0	1227.0	429.0	305.0	1002.0	261.0	852.0	781.0	320.0	3026.0	2527.0	1904.0	1144.0	203.0	1771.0	2369.0	702.0	1700.0	897.0	808.0	1012.0	1158.0	216.0	854.0	1218.0	1165.0	681.0	1603.0	1598.0	823.0	227.0	811.0	789.0	954.0	1433.0	1164.0	250.0	805.0	873.0	972.0	653.0	947.0	273.0
