index	mortality	x	y	20160628 20:41:13.740	20160628 22:10:23.439	20160628 23:38:36.112	20160629 01:07:00.675	20160629 02:35:50.855	20160629 05:35:18.59	20160629 07:07:44.51	20160629 08:37:35.682	20160629 10:06:23.730	20160629 11:35:11.769	20160629 13:04:28.146	20160629 14:30:22.212	20160629 15:47:54.606	20160629 17:04:40.454	20160629 18:22:00.791	20160629 19:40:20.886	20160629 20:52:11.308	20160629 22:15:18.971	20160629 23:26:05.46	20160630 00:36:51.607	20160630 01:47:46.71	20160630 02:58:25.792	20160630 04:08:51.119	20160630 05:19:38.194	20160630 06:29:56.516	20160630 07:40:51.171	20160630 08:51:36.161	20160630 10:02:15.110	20160630 11:12:46.60	20160630 12:23:42.116	20160630 13:34:30.797	20160630 14:45:14.75	20160630 15:55:09.404	20160630 17:04:08.512	20160630 18:13:18.907	20160630 19:24:26.735	20160630 20:37:03.677	20160630 21:48:06.35	20160630 22:58:31.352	20160701 00:08:45.481	20160701 01:18:56.737	20160701 02:29:32.760	20160701 04:50:01.188	20160701 06:00:32.321	20160701 07:10:59.110	20160701 08:21:22.768	20160701 09:33:52.690	20160701 10:43:37.482	20160701 11:52:00.425	20160701 13:00:38.652	20160701 14:09:39.711	20160701 15:19:29.897	20160701 16:29:11.544	20160701 17:38:49.204	20160701 18:48:43.473	20160701 19:58:32.885	20160701 21:08:22.757	20160701 22:18:25.429	20160701 23:28:26.135	20160702 00:37:55.492	20160702 01:47:07.905	20160702 02:56:17.218	20160702 04:05:39.682	20160702 05:15:01.328	20160702 06:24:07.204	20160702 07:33:29.427	20160702 08:42:36.945	20160702 09:53:03.283	20160702 11:04:01.438	20160702 12:15:11.462	20160702 19:20:30.425	20160702 20:31:12.540	20160702 21:41:59.705	20160702 22:52:58.989	20160703 00:03:52.373	20160703 01:14:32.783	20160703 02:25:19.269	20160703 03:36:14.710	20160703 04:47:15.146	20160703 05:58:03.345	20160703 07:09:09.242	20160703 08:20:07.819	20160703 09:31:13.65	20160703 10:42:11.900	20160703 11:52:58.804	20160703 13:03:55.891	20160703 14:14:49.439	20160703 15:25:50.336	20160703 16:36:37.494	20160703 17:47:35.432	20160703 18:58:43.763	20160703 20:09:49.997	20160703 21:20:40.45	20160703 22:31:29.946	20160703 23:42:31.435	20160704 00:53:35.444	20160704 02:04:45.68	20160704 03:15:36.366	20160704 04:26:38.875	20160704 05:37:35.909	20160704 06:48:45.232	20160704 07:59:48.904	20160704 09:10:45.118	20160704 10:21:44.347	20160704 11:32:56.339	20160704 12:43:52.750	20160704 13:54:50.179	20160704 15:06:09.268	20160704 16:17:10.378	20160704 17:28:08.958	20160704 18:39:18.212	20160704 19:50:08.208	20160704 21:00:58.235	20160704 22:12:04.80	20160704 23:23:00.426	20160705 00:34:01.393	20160705 01:44:55.131	20160705 02:55:52.896	20160705 04:06:41.212	20160705 05:17:53.216	20160705 06:29:01.417	20160705 07:40:12.837	20160705 08:51:16.792	20160705 10:02:26.817	20160705 11:13:29.775	20160705 13:55:36.982	20160705 15:06:21.121	20160705 16:17:21.438	20160705 17:28:12.13	20160705 18:39:08.49
11	20160630 01:47:46.71	816.0	981.0	0.0	0.0	0.0	0.0	0.0	190.0	156.0	197.0	212.0	120.0	160.0	163.0	145.0	202.0	161.0	168.0	151.0	178.0	196.0	237.0	327.0	145.0	253.0	162.0	198.0	160.0	137.0	165.0	236.0	208.0	150.0	153.0	172.0	137.0	162.0	168.0	119.0	247.0	128.0	160.0	203.0	243.0	178.0	175.0	186.0	109.0	207.0	262.0	151.0	127.0	154.0	145.0	119.0	163.0	129.0	144.0	183.0	192.0	177.0	145.0	162.0	195.0	110.0	173.0	163.0	127.0	172.0	160.0	146.0	136.0	190.0	196.0	198.0	181.0	187.0	181.0	93.0	123.0	145.0	135.0	96.0	528.0	536.0	473.0	150.0	146.0	172.0	186.0	205.0	135.0	153.0	164.0	157.0	161.0	154.0	178.0	196.0	194.0	164.0	118.0	166.0	173.0	126.0	194.0	147.0	203.0	95.0	170.0	161.0	195.0	180.0	167.0	113.0	203.0	116.0	142.0	197.0	153.0	191.0	133.0	153.0	164.0	98.0	165.0	155.0	155.0	142.0	187.0	149.0	155.0
12	20160704 21:00:58.235	335.0	970.0	0.0	0.0	0.0	0.0	0.0	215.0	258.0	194.0	176.0	170.0	182.0	155.0	188.0	255.0	489.0	169.0	249.0	121.0	193.0	238.0	136.0	160.0	159.0	233.0	162.0	119.0	173.0	158.0	178.0	110.0	112.0	168.0	166.0	135.0	179.0	107.0	114.0	133.0	182.0	135.0	195.0	198.0	96.0	114.0	119.0	97.0	160.0	166.0	112.0	99.0	122.0	127.0	143.0	202.0	147.0	141.0	154.0	132.0	186.0	151.0	162.0	188.0	117.0	112.0	134.0	111.0	160.0	151.0	127.0	170.0	166.0	193.0	152.0	170.0	188.0	189.0	176.0	178.0	114.0	105.0	192.0	174.0	133.0	146.0	157.0	143.0	125.0	172.0	185.0	222.0	157.0	158.0	151.0	183.0	147.0	178.0	163.0	175.0	160.0	141.0	148.0	115.0	160.0	129.0	125.0	124.0	185.0	191.0	199.0	148.0	157.0	166.0	2359.0	1955.0	2138.0	200.0	166.0	135.0	219.0	175.0	159.0	155.0	137.0	200.0	193.0	172.0	186.0	234.0	149.0	162.0
13	20160704 06:48:45.232	705.0	974.0	0.0	0.0	0.0	0.0	0.0	183.0	222.0	245.0	320.0	185.0	198.0	216.0	214.0	137.0	186.0	168.0	275.0	154.0	136.0	198.0	120.0	154.0	128.0	150.0	217.0	132.0	173.0	238.0	167.0	160.0	157.0	157.0	143.0	171.0	198.0	125.0	156.0	129.0	151.0	93.0	225.0	171.0	198.0	166.0	176.0	148.0	215.0	218.0	190.0	195.0	201.0	131.0	164.0	175.0	124.0	115.0	167.0	132.0	163.0	121.0	154.0	183.0	132.0	247.0	253.0	133.0	172.0	245.0	135.0	180.0	135.0	206.0	179.0	197.0	209.0	164.0	190.0	139.0	198.0	174.0	252.0	216.0	168.0	182.0	218.0	245.0	209.0	312.0	279.0	268.0	195.0	251.0	240.0	275.0	256.0	225.0	343.0	315.0	326.0	378.0	630.0	783.0	975.0	1085.0	1046.0	851.0	760.0	684.0	646.0	737.0	592.0	524.0	482.0	463.0	478.0	470.0	525.0	437.0	549.0	455.0	351.0	423.0	415.0	451.0	401.0	388.0	376.0	396.0	408.0	354.0
14	20160704 07:59:48.904	690.0	970.0	0.0	0.0	0.0	0.0	0.0	132.0	186.0	285.0	141.0	194.0	157.0	160.0	132.0	205.0	211.0	179.0	137.0	130.0	168.0	163.0	133.0	119.0	172.0	160.0	218.0	132.0	163.0	139.0	117.0	188.0	141.0	137.0	158.0	181.0	202.0	119.0	150.0	191.0	172.0	170.0	209.0	155.0	172.0	106.0	182.0	114.0	202.0	107.0	152.0	113.0	122.0	188.0	188.0	202.0	176.0	172.0	137.0	227.0	152.0	133.0	124.0	133.0	200.0	204.0	196.0	188.0	182.0	147.0	108.0	119.0	185.0	177.0	163.0	169.0	156.0	170.0	172.0	118.0	206.0	140.0	126.0	250.0	210.0	205.0	193.0	256.0	193.0	240.0	213.0	242.0	172.0	231.0	306.0	272.0	227.0	225.0	339.0	251.0	304.0	410.0	459.0	726.0	976.0	1052.0	971.0	770.0	742.0	588.0	617.0	665.0	553.0	533.0	403.0	503.0	407.0	409.0	382.0	523.0	465.0	384.0	352.0	372.0	325.0	462.0	398.0	372.0	363.0	304.0	339.0	286.0
15	20160629 10:06:23.730	1030.0	963.0	0.0	0.0	0.0	0.0	0.0	142.0	231.0	149.0	341.0	137.0	215.0	172.0	181.0	175.0	365.0	210.0	289.0	152.0	247.0	141.0	261.0	180.0	172.0	241.0	140.0	240.0	196.0	326.0	144.0	150.0	205.0	159.0	200.0	185.0	252.0	179.0	155.0	180.0	112.0	154.0	125.0	218.0	132.0	135.0	229.0	194.0	168.0	142.0	124.0	138.0	192.0	102.0	111.0	147.0	150.0	86.0	123.0	139.0	245.0	163.0	196.0	126.0	121.0	126.0	110.0	141.0	169.0	256.0	146.0	151.0	145.0	139.0	134.0	159.0	182.0	102.0	145.0	136.0	178.0	140.0	197.0	217.0	205.0	149.0	156.0	171.0	157.0	199.0	126.0	143.0	135.0	181.0	657.0	652.0	135.0	184.0	148.0	186.0	157.0	160.0	146.0	130.0	167.0	122.0	142.0	136.0	218.0	166.0	182.0	213.0	146.0	129.0	211.0	131.0	116.0	126.0	220.0	162.0	108.0	209.0	174.0	178.0	178.0	157.0	123.0	104.0	215.0	151.0	242.0	230.0
16	20160703 17:47:35.432	502.0	964.0	0.0	0.0	0.0	0.0	0.0	370.0	363.0	421.0	291.0	317.0	339.0	195.0	231.0	601.0	216.0	267.0	304.0	183.0	255.0	182.0	176.0	153.0	195.0	269.0	169.0	205.0	277.0	230.0	129.0	164.0	206.0	204.0	237.0	155.0	179.0	149.0	163.0	179.0	139.0	177.0	146.0	270.0	137.0	158.0	215.0	159.0	148.0	124.0	152.0	121.0	208.0	114.0	168.0	193.0	155.0	195.0	106.0	159.0	130.0	208.0	177.0	153.0	173.0	144.0	99.0	157.0	156.0	140.0	169.0	205.0	159.0	211.0	141.0	213.0	227.0	151.0	197.0	165.0	220.0	185.0	232.0	183.0	162.0	147.0	193.0	170.0	586.0	1047.0	1505.0	4814.0	4170.0	3791.0	4196.0	4143.0	3803.0	3743.0	3637.0	3421.0	3352.0	3200.0	3082.0	3159.0	2960.0	2738.0	2789.0	2588.0	2546.0	2543.0	2245.0	2526.0	2378.0	2179.0	2262.0	2074.0	2062.0	2034.0	1982.0	1958.0	1843.0	1946.0	1765.0	1485.0	1681.0	1803.0	1577.0	1569.0	1500.0	1497.0	1483.0	1428.0
17	20160705 00:34:01.393	424.0	964.0	0.0	0.0	0.0	0.0	0.0	435.0	367.0	417.0	591.0	338.0	353.0	319.0	316.0	500.0	338.0	425.0	410.0	327.0	411.0	278.0	352.0	241.0	275.0	279.0	243.0	191.0	324.0	222.0	234.0	264.0	319.0	325.0	171.0	174.0	195.0	179.0	199.0	208.0	199.0	187.0	209.0	191.0	138.0	214.0	261.0	148.0	178.0	197.0	139.0	147.0	211.0	257.0	147.0	162.0	168.0	119.0	154.0	243.0	216.0	160.0	197.0	179.0	133.0	206.0	189.0	163.0	121.0	213.0	175.0	193.0	142.0	159.0	296.0	143.0	178.0	222.0	120.0	162.0	245.0	144.0	214.0	284.0	204.0	157.0	131.0	243.0	196.0	313.0	219.0	221.0	222.0	245.0	212.0	189.0	195.0	161.0	205.0	174.0	293.0	271.0	219.0	168.0	151.0	173.0	218.0	182.0	131.0	166.0	205.0	247.0	148.0	246.0	190.0	142.0	144.0	1692.0	1706.0	1514.0	1520.0	1433.0	1347.0	1090.0	1301.0	1380.0	1222.0	1154.0	1144.0	1259.0	1081.0	1044.0
18	20160704 07:59:48.904	700.0	963.0	0.0	0.0	0.0	0.0	0.0	330.0	438.0	343.0	218.0	216.0	151.0	190.0	267.0	447.0	209.0	216.0	188.0	242.0	228.0	200.0	185.0	232.0	115.0	145.0	191.0	145.0	119.0	245.0	165.0	133.0	165.0	213.0	127.0	178.0	243.0	146.0	229.0	180.0	132.0	203.0	140.0	192.0	193.0	221.0	133.0	219.0	213.0	263.0	133.0	119.0	99.0	166.0	163.0	176.0	155.0	155.0	172.0	184.0	208.0	154.0	116.0	195.0	148.0	197.0	206.0	152.0	141.0	162.0	164.0	91.0	160.0	205.0	128.0	184.0	216.0	201.0	194.0	176.0	174.0	152.0	190.0	448.0	474.0	378.0	688.0	653.0	751.0	619.0	727.0	777.0	860.0	878.0	787.0	778.0	778.0	907.0	1066.0	1067.0	1358.0	1835.0	2861.0	4779.0	5846.0	5903.0	5831.0	5108.0	4358.0	4315.0	3459.0	3602.0	3311.0	3040.0	2877.0	2707.0	2695.0	2492.0	2551.0	2248.0	2273.0	2375.0	2160.0	1673.0	2072.0	1956.0	1837.0	1782.0	1726.0	1738.0	1612.0	1558.0
19	20160705 06:29:01.417	1060.0	961.0	0.0	0.0	0.0	0.0	0.0	306.0	312.0	254.0	543.0	268.0	310.0	259.0	218.0	667.0	356.0	231.0	249.0	246.0	358.0	289.0	274.0	176.0	302.0	255.0	201.0	304.0	232.0	303.0	240.0	152.0	223.0	315.0	272.0	271.0	239.0	255.0	224.0	178.0	227.0	154.0	219.0	218.0	167.0	152.0	252.0	238.0	166.0	191.0	181.0	200.0	153.0	142.0	170.0	146.0	181.0	170.0	166.0	195.0	171.0	223.0	160.0	140.0	196.0	134.0	131.0	168.0	178.0	229.0	171.0	173.0	161.0	162.0	181.0	152.0	128.0	114.0	131.0	102.0	166.0	167.0	189.0	184.0	130.0	125.0	193.0	146.0	113.0	107.0	177.0	184.0	124.0	182.0	189.0	177.0	108.0	226.0	156.0	107.0	130.0	172.0	183.0	129.0	109.0	145.0	177.0	130.0	103.0	221.0	165.0	128.0	106.0	142.0	171.0	136.0	178.0	365.0	404.0	417.0	403.0	469.0	2121.0	1414.0	1665.0	2008.0	1883.0	1630.0	1582.0	1903.0	1541.0	1245.0
20	20160704 07:59:48.904	713.0	962.0	0.0	0.0	0.0	0.0	0.0	223.0	148.0	129.0	137.0	180.0	153.0	242.0	199.0	268.0	183.0	118.0	209.0	133.0	232.0	201.0	167.0	146.0	148.0	162.0	146.0	118.0	183.0	173.0	153.0	137.0	150.0	157.0	177.0	222.0	173.0	153.0	169.0	124.0	181.0	143.0	243.0	245.0	166.0	96.0	180.0	155.0	164.0	323.0	166.0	140.0	164.0	187.0	148.0	180.0	142.0	125.0	157.0	186.0	167.0	112.0	134.0	163.0	118.0	201.0	187.0	206.0	136.0	154.0	148.0	170.0	161.0	186.0	135.0	149.0	183.0	139.0	192.0	176.0	179.0	185.0	138.0	275.0	242.0	204.0	220.0	182.0	217.0	187.0	175.0	205.0	192.0	285.0	275.0	238.0	302.0	322.0	282.0	267.0	304.0	353.0	488.0	834.0	965.0	1087.0	1015.0	799.0	645.0	636.0	642.0	599.0	533.0	581.0	448.0	444.0	476.0	467.0	357.0	579.0	411.0	357.0	426.0	460.0	391.0	412.0	302.0	306.0	328.0	417.0	352.0	371.0
21	20160704 07:59:48.904	688.0	953.0	0.0	0.0	0.0	0.0	0.0	268.0	206.0	265.0	149.0	162.0	149.0	153.0	148.0	185.0	235.0	149.0	216.0	118.0	117.0	162.0	154.0	113.0	131.0	153.0	175.0	147.0	179.0	197.0	120.0	150.0	134.0	191.0	127.0	180.0	220.0	137.0	172.0	129.0	161.0	135.0	154.0	161.0	158.0	210.0	175.0	186.0	151.0	125.0	140.0	167.0	96.0	141.0	114.0	155.0	205.0	110.0	118.0	189.0	107.0	197.0	201.0	195.0	136.0	212.0	189.0	154.0	187.0	158.0	139.0	146.0	194.0	134.0	155.0	154.0	195.0	136.0	108.0	154.0	155.0	134.0	224.0	152.0	211.0	150.0	149.0	207.0	169.0	212.0	178.0	179.0	210.0	285.0	197.0	258.0	241.0	315.0	248.0	220.0	225.0	313.0	358.0	674.0	734.0	763.0	696.0	609.0	496.0	471.0	415.0	472.0	390.0	388.0	499.0	399.0	330.0	343.0	431.0	342.0	306.0	385.0	305.0	315.0	315.0	295.0	271.0	313.0	310.0	255.0	253.0	302.0
22	20160704 06:48:45.232	703.0	948.0	0.0	0.0	0.0	0.0	0.0	255.0	151.0	170.0	203.0	178.0	138.0	142.0	156.0	240.0	211.0	172.0	115.0	170.0	124.0	156.0	132.0	208.0	178.0	176.0	139.0	191.0	160.0	115.0	162.0	137.0	126.0	196.0	189.0	160.0	168.0	124.0	150.0	142.0	143.0	156.0	218.0	158.0	125.0	219.0	123.0	170.0	110.0	152.0	119.0	132.0	146.0	176.0	168.0	143.0	157.0	184.0	113.0	247.0	150.0	137.0	190.0	137.0	103.0	195.0	162.0	149.0	125.0	155.0	156.0	156.0	172.0	132.0	142.0	152.0	251.0	139.0	125.0	140.0	243.0	163.0	154.0	243.0	310.0	319.0	172.0	226.0	230.0	227.0	209.0	226.0	235.0	245.0	219.0	211.0	234.0	278.0	247.0	246.0	300.0	323.0	441.0	517.0	717.0	739.0	793.0	589.0	508.0	506.0	505.0	418.0	367.0	393.0	381.0	367.0	411.0	353.0	418.0	397.0	319.0	330.0	321.0	397.0	377.0	338.0	233.0	319.0	298.0	242.0	353.0	284.0
23	20160703 14:14:49.439	253.0	908.0	187.0	180.0	174.0	241.0	162.0	211.0	181.0	217.0	325.0	229.0	222.0	174.0	127.0	223.0	337.0	287.0	434.0	227.0	337.0	185.0	237.0	228.0	191.0	314.0	196.0	207.0	187.0	244.0	196.0	196.0	164.0	198.0	120.0	134.0	183.0	223.0	108.0	164.0	164.0	160.0	178.0	158.0	136.0	180.0	143.0	184.0	218.0	73.0	135.0	142.0	237.0	193.0	105.0	155.0	147.0	170.0	191.0	86.0	116.0	113.0	117.0	146.0	177.0	145.0	155.0	180.0	155.0	155.0	205.0	124.0	115.0	169.0	157.0	181.0	98.0	148.0	100.0	173.0	135.0	95.0	186.0	132.0	225.0	157.0	369.0	373.0	1505.0	1736.0	1484.0	1642.0	1517.0	1433.0	1403.0	1326.0	1115.0	1126.0	1008.0	936.0	880.0	991.0	768.0	849.0	837.0	988.0	888.0	897.0	1011.0	822.0	875.0	180.0	173.0	169.0	143.0	154.0	116.0	170.0	163.0	155.0	181.0	182.0	143.0	204.0	114.0	178.0	149.0	145.0	193.0	179.0	106.0	126.0
24	20160629 10:06:23.730	256.0	925.0	0.0	182.0	192.0	203.0	125.0	353.0	528.0	420.0	571.0	331.0	433.0	319.0	264.0	459.0	362.0	350.0	413.0	354.0	420.0	232.0	324.0	299.0	250.0	281.0	310.0	272.0	194.0	263.0	288.0	230.0	249.0	277.0	231.0	203.0	282.0	263.0	244.0	228.0	200.0	180.0	193.0	220.0	202.0	162.0	195.0	194.0	203.0	186.0	253.0	172.0	263.0	202.0	195.0	154.0	212.0	217.0	172.0	180.0	229.0	185.0	164.0	180.0	233.0	183.0	163.0	183.0	205.0	206.0	274.0	239.0	226.0	183.0	152.0	264.0	195.0	229.0	176.0	155.0	249.0	165.0	223.0	203.0	199.0	156.0	181.0	217.0	384.0	368.0	452.0	462.0	353.0	346.0	368.0	318.0	374.0	371.0	300.0	1066.0	956.0	1097.0	1039.0	1022.0	1014.0	1112.0	1058.0	987.0	986.0	909.0	895.0	200.0	194.0	154.0	217.0	221.0	173.0	139.0	234.0	117.0	186.0	154.0	199.0	143.0	198.0	160.0	154.0	196.0	230.0	185.0	195.0	221.0
25	20160630 22:58:31.352	24.0	903.0	221.0	192.0	122.0	172.0	138.0	294.0	331.0	352.0	438.0	146.0	435.0	146.0	265.0	233.0	184.0	326.0	248.0	325.0	311.0	284.0	230.0	330.0	271.0	192.0	241.0	225.0	292.0	150.0	227.0	198.0	181.0	163.0	120.0	0.0	0.0	0.0	0.0	0.0	284.0	116.0	234.0	178.0	116.0	131.0	122.0	106.0	199.0	226.0	192.0	92.0	133.0	133.0	162.0	257.0	148.0	142.0	139.0	267.0	143.0	136.0	167.0	188.0	162.0	183.0	156.0	107.0	178.0	162.0	220.0	174.0	126.0	162.0	182.0	173.0	135.0	229.0	171.0	179.0	160.0	157.0	93.0	175.0	125.0	147.0	132.0	177.0	224.0	253.0	147.0	496.0	481.0	499.0	173.0	165.0	167.0	196.0	128.0	176.0	138.0	171.0	142.0	93.0	151.0	135.0	113.0	141.0	98.0	138.0	142.0	167.0	133.0	157.0	98.0	142.0	162.0	136.0	143.0	134.0	146.0	150.0	118.0	231.0	188.0	140.0	219.0	205.0	164.0	83.0	174.0	182.0
26	20160703 08:20:07.819	338.0	900.0	170.0	183.0	209.0	207.0	156.0	147.0	203.0	241.0	346.0	183.0	317.0	195.0	207.0	309.0	316.0	223.0	174.0	316.0	249.0	297.0	247.0	223.0	217.0	220.0	163.0	283.0	223.0	276.0	156.0	175.0	283.0	157.0	273.0	187.0	182.0	203.0	171.0	156.0	166.0	177.0	210.0	206.0	108.0	189.0	250.0	194.0	171.0	200.0	166.0	161.0	187.0	193.0	128.0	144.0	171.0	189.0	109.0	213.0	162.0	170.0	118.0	138.0	127.0	206.0	174.0	148.0	240.0	205.0	116.0	207.0	148.0	136.0	185.0	152.0	150.0	144.0	230.0	175.0	111.0	204.0	223.0	323.0	417.0	322.0	117.0	150.0	123.0	152.0	174.0	196.0	109.0	174.0	164.0	168.0	156.0	258.0	143.0	127.0	127.0	107.0	161.0	156.0	130.0	112.0	195.0	129.0	172.0	96.0	242.0	236.0	119.0	101.0	98.0	141.0	170.0	111.0	166.0	130.0	197.0	183.0	114.0	188.0	154.0	170.0	155.0	189.0	214.0	168.0	218.0	200.0
27	20160704 21:00:58.235	371.0	897.0	241.0	170.0	237.0	173.0	207.0	235.0	174.0	212.0	251.0	147.0	245.0	221.0	250.0	173.0	175.0	142.0	178.0	131.0	217.0	236.0	242.0	174.0	155.0	135.0	216.0	145.0	221.0	182.0	167.0	191.0	197.0	225.0	184.0	127.0	184.0	128.0	124.0	186.0	155.0	181.0	165.0	207.0	134.0	118.0	226.0	168.0	187.0	177.0	142.0	84.0	173.0	184.0	147.0	199.0	146.0	159.0	182.0	170.0	205.0	95.0	149.0	131.0	102.0	174.0	159.0	132.0	167.0	127.0	164.0	163.0	221.0	141.0	161.0	155.0	219.0	203.0	187.0	200.0	189.0	192.0	165.0	138.0	159.0	119.0	140.0	203.0	171.0	183.0	194.0	143.0	132.0	182.0	177.0	171.0	161.0	156.0	173.0	139.0	88.0	96.0	148.0	157.0	213.0	156.0	189.0	100.0	127.0	197.0	154.0	161.0	110.0	208.0	2257.0	1869.0	2069.0	212.0	226.0	119.0	212.0	125.0	139.0	143.0	168.0	177.0	131.0	101.0	162.0	134.0	224.0	174.0
28	20160629 10:06:23.730	326.0	887.0	136.0	163.0	189.0	192.0	235.0	183.0	259.0	169.0	427.0	205.0	268.0	251.0	207.0	169.0	274.0	259.0	340.0	261.0	275.0	200.0	211.0	209.0	272.0	283.0	298.0	219.0	191.0	288.0	271.0	200.0	195.0	239.0	282.0	178.0	215.0	255.0	155.0	194.0	199.0	171.0	212.0	213.0	222.0	158.0	208.0	184.0	172.0	245.0	159.0	164.0	148.0	229.0	174.0	160.0	138.0	145.0	158.0	154.0	200.0	223.0	185.0	254.0	156.0	172.0	147.0	201.0	199.0	148.0	213.0	145.0	173.0	165.0	144.0	132.0	174.0	182.0	134.0	132.0	150.0	127.0	200.0	320.0	403.0	375.0	134.0	164.0	166.0	188.0	176.0	176.0	124.0	241.0	142.0	196.0	126.0	223.0	208.0	188.0	134.0	135.0	105.0	157.0	130.0	137.0	192.0	149.0	94.0	236.0	181.0	189.0	141.0	172.0	194.0	153.0	116.0	168.0	232.0	84.0	182.0	239.0	178.0	148.0	182.0	205.0	172.0	178.0	201.0	150.0	173.0	159.0
29	20160703 17:47:35.432	31.0	887.0	259.0	207.0	242.0	214.0	147.0	334.0	198.0	251.0	263.0	210.0	159.0	171.0	244.0	187.0	329.0	159.0	397.0	162.0	224.0	154.0	160.0	187.0	176.0	339.0	230.0	193.0	153.0	152.0	144.0	220.0	122.0	172.0	129.0	146.0	174.0	156.0	119.0	165.0	116.0	148.0	154.0	168.0	136.0	140.0	167.0	171.0	102.0	132.0	132.0	149.0	182.0	102.0	111.0	122.0	152.0	126.0	167.0	147.0	118.0	183.0	188.0	156.0	135.0	126.0	116.0	158.0	139.0	152.0	169.0	166.0	133.0	150.0	142.0	150.0	180.0	201.0	193.0	118.0	125.0	182.0	197.0	181.0	114.0	160.0	135.0	144.0	142.0	170.0	151.0	458.0	436.0	362.0	244.0	139.0	108.0	156.0	112.0	176.0	110.0	142.0	189.0	95.0	133.0	129.0	181.0	109.0	162.0	166.0	186.0	224.0	164.0	139.0	154.0	140.0	144.0	138.0	203.0	158.0	209.0	189.0	186.0	138.0	147.0	167.0	125.0	152.0	142.0	178.0	142.0	259.0
30	20160703 14:14:49.439	938.0	871.0	144.0	178.0	150.0	245.0	244.0	356.0	196.0	190.0	152.0	191.0	236.0	158.0	201.0	220.0	295.0	240.0	238.0	207.0	289.0	196.0	206.0	170.0	247.0	134.0	187.0	247.0	205.0	212.0	251.0	190.0	218.0	186.0	192.0	176.0	204.0	226.0	157.0	276.0	197.0	175.0	188.0	165.0	140.0	109.0	156.0	224.0	185.0	194.0	152.0	126.0	146.0	198.0	234.0	204.0	107.0	143.0	165.0	177.0	192.0	166.0	172.0	172.0	215.0	217.0	149.0	189.0	133.0	150.0	157.0	203.0	193.0	156.0	144.0	140.0	128.0	129.0	148.0	128.0	175.0	108.0	149.0	207.0	185.0	96.0	168.0	171.0	1548.0	1406.0	1329.0	145.0	187.0	143.0	164.0	165.0	180.0	221.0	194.0	199.0	134.0	235.0	155.0	135.0	143.0	216.0	188.0	117.0	216.0	156.0	186.0	204.0	217.0	198.0	173.0	140.0	118.0	151.0	188.0	160.0	165.0	148.0	94.0	205.0	121.0	241.0	174.0	155.0	159.0	272.0	201.0	282.0
31	20160703 13:03:55.891	1157.0	833.0	185.0	171.0	190.0	195.0	185.0	189.0	230.0	239.0	452.0	202.0	317.0	263.0	233.0	233.0	345.0	314.0	264.0	333.0	405.0	282.0	280.0	216.0	258.0	171.0	329.0	262.0	246.0	273.0	245.0	279.0	193.0	234.0	236.0	243.0	236.0	234.0	130.0	155.0	227.0	200.0	220.0	226.0	159.0	161.0	259.0	168.0	203.0	247.0	282.0	181.0	208.0	218.0	164.0	214.0	199.0	134.0	177.0	216.0	259.0	184.0	144.0	236.0	159.0	190.0	156.0	148.0	154.0	186.0	134.0	197.0	134.0	193.0	130.0	137.0	108.0	201.0	156.0	148.0	149.0	180.0	167.0	173.0	152.0	157.0	1091.0	2508.0	139.0	298.0	190.0	159.0	136.0	141.0	123.0	147.0	146.0	227.0	221.0	186.0	131.0	126.0	125.0	153.0	163.0	159.0	134.0	171.0	148.0	200.0	166.0	181.0	178.0	177.0	158.0	147.0	115.0	138.0	232.0	161.0	212.0	123.0	131.0	124.0	140.0	160.0	126.0	150.0	138.0	180.0	180.0	242.0
32	20160703 08:20:07.819	444.0	840.0	323.0	189.0	285.0	166.0	187.0	325.0	427.0	421.0	677.0	319.0	582.0	205.0	226.0	344.0	470.0	509.0	386.0	407.0	443.0	341.0	393.0	330.0	381.0	262.0	390.0	365.0	290.0	331.0	370.0	274.0	264.0	240.0	239.0	235.0	264.0	203.0	267.0	229.0	292.0	195.0	251.0	204.0	298.0	189.0	252.0	184.0	315.0	257.0	253.0	211.0	172.0	259.0	272.0	159.0	324.0	174.0	221.0	234.0	229.0	226.0	202.0	186.0	201.0	208.0	159.0	192.0	195.0	198.0	179.0	182.0	204.0	189.0	169.0	219.0	157.0	198.0	254.0	188.0	162.0	144.0	168.0	761.0	792.0	865.0	188.0	176.0	190.0	204.0	239.0	164.0	222.0	209.0	138.0	166.0	241.0	202.0	157.0	145.0	132.0	175.0	128.0	208.0	182.0	233.0	196.0	190.0	163.0	223.0	175.0	210.0	165.0	135.0	162.0	179.0	160.0	175.0	179.0	148.0	260.0	206.0	164.0	172.0	186.0	186.0	126.0	139.0	150.0	154.0	187.0	211.0
