index	mortality	x	y	20160628 19:51:21.636	20160629 00:16:25.524	20160629 01:45:14.247	20160629 03:13:44.185	20160629 04:42:35.797	20160629 06:16:45.751	20160629 07:46:35.844	20160629 09:15:56.406	20160629 12:14:20.585	20160629 15:03:45.540	20160629 16:21:26.190	20160629 17:37:53.516	20160629 18:55:28.623	20160629 20:12:15.768	20160629 21:22:42.781	20160629 21:35:03.468	20160629 22:45:53.779	20160630 01:07:28.879	20160630 02:18:12.63	20160630 03:28:48.960	20160630 04:39:19.109	20160630 05:49:53.69	20160630 07:00:37.158	20160630 08:11:11.880	20160630 09:22:04.886	20160630 10:32:35.763	20160630 11:43:23.84	20160630 14:05:03.900	20160630 15:15:41.437	20160630 16:25:03.477	20160630 17:34:01.998	20160630 18:43:38.680	20160630 19:55:47.140	20160630 22:18:23.946	20160630 23:28:46.868	20160701 00:39:08.550	20160701 01:49:12.897	20160701 02:59:52.102	20160701 04:10:03.954	20160701 05:20:08.579	20160701 06:30:41.656	20160701 07:41:17.566	20160701 08:53:53.776	20160701 10:04:34.940	20160701 11:13:11.447	20160701 12:21:36.776	20160701 13:30:18.527	20160701 14:39:49.990	20160701 15:49:34.531	20160701 16:59:16.671	20160701 18:09:00.609	20160701 19:18:55.89	20160701 20:28:48.39	20160701 21:38:41.442	20160701 22:48:38.488	20160701 23:58:42.658	20160702 01:07:43.578	20160702 02:17:00.426	20160702 03:26:14.486	20160702 04:35:44.26	20160702 05:44:52.790	20160702 06:54:02.756	20160702 08:03:20.499	20160702 09:12:46.389	20160702 10:23:43.811	20160702 11:34:52.786	20160702 12:45:45.467	20160702 18:39:58.469	20160702 19:50:57.724	20160702 21:01:49.489	20160702 22:12:34.779	20160702 23:23:42.984	20160703 00:34:24.382	20160703 02:55:58.951	20160703 04:06:51.97	20160703 06:28:44.697	20160703 07:39:48.739	20160703 11:12:40.06	20160703 12:23:36.779	20160703 13:34:26.778	20160703 14:45:28.729	20160703 15:56:22.913	20160703 17:07:12.712	20160703 18:18:18.929	20160703 19:29:29.67	20160703 20:40:25.555	20160703 23:02:05.486	20160704 00:13:11.582	20160704 01:24:23.573	20160704 02:35:30.352	20160704 03:46:17.782	20160704 04:57:21.313	20160704 06:08:22.816	20160704 08:30:32.745	20160704 09:41:25.880	20160704 10:52:27.469	20160704 12:03:31.741	20160704 13:14:30.12	20160704 14:25:35.983
11	20160629 15:03:45.540	105.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	78.0	124.0	134.0	244.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	160.0	210.0	226.0	70.0	157.0	367.0	264.0	197.0	136.0	182.0	131.0	216.0	205.0	224.0	123.0	147.0	148.0	169.0	227.0	117.0	211.0	138.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20160703 00:34:24.382	1097.0	829.0	205.0	214.0	298.0	203.0	129.0	255.0	202.0	149.0	235.0	157.0	146.0	266.0	278.0	206.0	178.0	307.0	169.0	232.0	175.0	213.0	219.0	255.0	136.0	228.0	176.0	160.0	232.0	111.0	145.0	187.0	198.0	150.0	182.0	186.0	226.0	181.0	279.0	238.0	179.0	138.0	242.0	175.0	162.0	206.0	112.0	188.0	165.0	148.0	115.0	171.0	177.0	199.0	162.0	146.0	185.0	196.0	188.0	189.0	158.0	132.0	153.0	101.0	291.0	138.0	204.0	268.0	276.0	218.0	306.0	287.0	245.0	191.0	592.0	173.0	121.0	184.0	167.0	237.0	167.0	173.0	204.0	174.0	201.0	148.0	180.0	231.0	171.0	156.0	171.0	144.0	117.0	168.0	116.0	155.0	141.0	125.0	146.0	155.0	159.0
13	20160629 15:03:45.540	105.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	289.0	141.0	276.0	308.0	335.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	116.0	281.0	141.0	160.0	341.0	347.0	250.0	121.0	191.0	194.0	218.0	271.0	251.0	293.0	169.0	227.0	209.0	168.0	177.0	181.0	221.0	153.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20160702 22:12:34.779	707.0	779.0	184.0	244.0	413.0	336.0	331.0	321.0	260.0	233.0	234.0	203.0	202.0	229.0	257.0	197.0	229.0	286.0	161.0	181.0	188.0	152.0	150.0	231.0	221.0	213.0	224.0	177.0	165.0	195.0	198.0	196.0	178.0	217.0	305.0	167.0	303.0	165.0	231.0	375.0	323.0	190.0	219.0	215.0	138.0	191.0	219.0	280.0	170.0	240.0	127.0	153.0	254.0	181.0	208.0	180.0	102.0	305.0	198.0	189.0	246.0	143.0	150.0	172.0	182.0	172.0	630.0	357.0	400.0	1265.0	816.0	354.0	3113.0	2895.0	1325.0	2716.0	2413.0	2042.0	2230.0	2935.0	189.0	219.0	172.0	194.0	226.0	217.0	263.0	148.0	249.0	138.0	139.0	162.0	113.0	132.0	192.0	128.0	159.0	119.0	195.0	223.0	152.0
15	20160703 17:07:12.712	588.0	700.0	263.0	185.0	385.0	254.0	328.0	288.0	292.0	185.0	208.0	223.0	191.0	148.0	193.0	190.0	205.0	178.0	258.0	186.0	239.0	253.0	288.0	230.0	201.0	233.0	190.0	227.0	236.0	236.0	312.0	235.0	214.0	256.0	462.0	171.0	333.0	126.0	283.0	226.0	251.0	169.0	157.0	189.0	135.0	168.0	155.0	323.0	165.0	175.0	192.0	281.0	215.0	178.0	159.0	259.0	224.0	183.0	256.0	254.0	336.0	160.0	147.0	169.0	326.0	117.0	122.0	295.0	216.0	188.0	185.0	149.0	150.0	167.0	181.0	161.0	226.0	172.0	169.0	1528.0	1395.0	1133.0	1293.0	1454.0	1916.0	1992.0	311.0	3552.0	174.0	164.0	186.0	149.0	144.0	193.0	237.0	154.0	162.0	174.0	140.0	230.0	137.0
16	20160703 11:12:40.06	577.0	702.0	136.0	125.0	345.0	275.0	329.0	269.0	244.0	121.0	363.0	294.0	248.0	337.0	307.0	266.0	234.0	341.0	226.0	239.0	314.0	303.0	243.0	321.0	222.0	275.0	190.0	179.0	284.0	302.0	223.0	301.0	209.0	177.0	236.0	262.0	320.0	200.0	223.0	306.0	212.0	135.0	187.0	140.0	191.0	155.0	144.0	250.0	142.0	165.0	137.0	164.0	180.0	184.0	187.0	188.0	237.0	154.0	154.0	186.0	146.0	145.0	166.0	133.0	248.0	227.0	136.0	166.0	193.0	241.0	219.0	121.0	180.0	157.0	171.0	202.0	229.0	175.0	183.0	523.0	370.0	392.0	313.0	427.0	376.0	455.0	210.0	785.0	175.0	157.0	209.0	233.0	189.0	227.0	168.0	166.0	146.0	176.0	233.0	147.0	120.0
17	20160701 23:58:42.658	628.0	699.0	252.0	274.0	333.0	276.0	232.0	189.0	264.0	109.0	119.0	176.0	141.0	147.0	199.0	125.0	165.0	176.0	151.0	126.0	159.0	152.0	181.0	204.0	119.0	166.0	153.0	219.0	178.0	145.0	199.0	189.0	243.0	199.0	292.0	140.0	198.0	341.0	328.0	360.0	294.0	217.0	229.0	296.0	173.0	590.0	929.0	1071.0	1188.0	1062.0	942.0	927.0	662.0	305.0	1044.0	598.0	631.0	2597.0	530.0	493.0	563.0	701.0	173.0	238.0	475.0	584.0	622.0	523.0	467.0	398.0	239.0	127.0	806.0	893.0	573.0	702.0	698.0	517.0	822.0	695.0	484.0	532.0	402.0	382.0	496.0	341.0	200.0	398.0	369.0	163.0	202.0	179.0	166.0	158.0	121.0	183.0	125.0	125.0	161.0	164.0	208.0
18	20160703 00:34:24.382	745.0	682.0	186.0	344.0	312.0	255.0	371.0	198.0	275.0	245.0	248.0	259.0	231.0	210.0	225.0	244.0	302.0	166.0	262.0	204.0	222.0	217.0	234.0	145.0	171.0	122.0	193.0	178.0	161.0	197.0	167.0	128.0	229.0	235.0	269.0	223.0	278.0	129.0	332.0	224.0	269.0	215.0	215.0	147.0	142.0	180.0	223.0	233.0	106.0	167.0	124.0	270.0	204.0	197.0	144.0	287.0	239.0	235.0	206.0	268.0	328.0	153.0	151.0	137.0	257.0	102.0	176.0	246.0	265.0	237.0	249.0	176.0	253.0	227.0	638.0	183.0	215.0	223.0	220.0	251.0	149.0	202.0	188.0	202.0	213.0	305.0	199.0	182.0	218.0	185.0	170.0	146.0	148.0	151.0	231.0	140.0	176.0	150.0	186.0	152.0	193.0
19	20160702 22:12:34.779	744.0	668.0	284.0	227.0	232.0	299.0	270.0	336.0	313.0	132.0	139.0	188.0	194.0	207.0	251.0	133.0	160.0	175.0	97.0	147.0	235.0	145.0	141.0	164.0	190.0	109.0	193.0	133.0	123.0	164.0	113.0	218.0	157.0	203.0	327.0	221.0	321.0	135.0	318.0	280.0	264.0	133.0	202.0	148.0	147.0	132.0	174.0	266.0	167.0	167.0	182.0	244.0	174.0	153.0	146.0	197.0	216.0	218.0	147.0	201.0	216.0	146.0	158.0	147.0	210.0	140.0	340.0	323.0	386.0	473.0	237.0	284.0	1036.0	910.0	597.0	657.0	670.0	631.0	618.0	650.0	590.0	361.0	400.0	403.0	516.0	391.0	236.0	382.0	372.0	178.0	298.0	212.0	173.0	237.0	263.0	226.0	197.0	166.0	272.0	239.0	183.0
20	20160701 02:59:52.102	240.0	664.0	218.0	211.0	188.0	310.0	224.0	388.0	253.0	150.0	224.0	122.0	182.0	245.0	306.0	321.0	179.0	217.0	139.0	143.0	219.0	192.0	121.0	259.0	142.0	169.0	127.0	187.0	190.0	175.0	179.0	174.0	143.0	225.0	261.0	195.0	287.0	182.0	190.0	337.0	296.0	160.0	128.0	153.0	154.0	165.0	157.0	348.0	193.0	178.0	153.0	245.0	204.0	238.0	193.0	237.0	293.0	258.0	183.0	230.0	219.0	234.0	133.0	183.0	217.0	141.0	140.0	167.0	239.0	156.0	179.0	211.0	222.0	218.0	178.0	183.0	145.0	222.0	171.0	535.0	187.0	281.0	218.0	160.0	149.0	217.0	162.0	174.0	215.0	174.0	161.0	174.0	152.0	233.0	205.0	162.0	186.0	137.0	134.0	189.0	140.0
21	20160702 22:12:34.779	757.0	660.0	150.0	143.0	234.0	121.0	249.0	187.0	238.0	185.0	365.0	352.0	258.0	372.0	330.0	335.0	281.0	234.0	264.0	215.0	288.0	297.0	241.0	214.0	256.0	143.0	263.0	221.0	176.0	248.0	193.0	196.0	181.0	195.0	264.0	252.0	212.0	158.0	255.0	183.0	223.0	187.0	168.0	246.0	156.0	175.0	147.0	200.0	148.0	220.0	204.0	218.0	143.0	202.0	213.0	168.0	168.0	126.0	221.0	147.0	194.0	141.0	150.0	107.0	265.0	214.0	282.0	309.0	295.0	249.0	265.0	347.0	860.0	709.0	369.0	624.0	614.0	705.0	663.0	680.0	465.0	442.0	406.0	466.0	362.0	371.0	239.0	362.0	364.0	205.0	184.0	175.0	177.0	235.0	235.0	209.0	151.0	200.0	225.0	170.0	206.0
22	20160702 22:12:34.779	746.0	658.0	265.0	99.0	242.0	435.0	288.0	332.0	224.0	109.0	177.0	185.0	158.0	199.0	255.0	209.0	200.0	257.0	235.0	192.0	171.0	112.0	135.0	225.0	196.0	184.0	204.0	149.0	254.0	177.0	132.0	166.0	153.0	249.0	278.0	184.0	284.0	225.0	280.0	273.0	295.0	124.0	205.0	130.0	200.0	124.0	200.0	322.0	141.0	213.0	127.0	258.0	144.0	200.0	207.0	227.0	140.0	164.0	203.0	174.0	252.0	154.0	167.0	106.0	240.0	151.0	1132.0	696.0	579.0	1056.0	777.0	379.0	5689.0	5383.0	1781.0	3985.0	3811.0	2782.0	2697.0	4278.0	2675.0	1964.0	1824.0	2181.0	2282.0	2005.0	271.0	1875.0	1649.0	329.0	319.0	393.0	277.0	276.0	347.0	320.0	433.0	322.0	249.0	274.0	336.0
23	20160701 23:58:42.658	1020.0	655.0	307.0	164.0	389.0	333.0	313.0	286.0	338.0	170.0	282.0	330.0	211.0	194.0	163.0	244.0	213.0	196.0	211.0	190.0	195.0	225.0	204.0	123.0	166.0	236.0	231.0	207.0	269.0	212.0	151.0	194.0	173.0	217.0	308.0	189.0	254.0	163.0	219.0	173.0	231.0	177.0	232.0	159.0	181.0	181.0	191.0	203.0	162.0	185.0	134.0	665.0	507.0	433.0	2884.0	1301.0	1035.0	5789.0	977.0	887.0	1179.0	2564.0	190.0	536.0	1042.0	1177.0	1548.0	982.0	831.0	652.0	418.0	250.0	1727.0	1575.0	948.0	1432.0	1478.0	1359.0	1287.0	2176.0	1199.0	957.0	1057.0	1136.0	1085.0	1134.0	245.0	1091.0	779.0	238.0	183.0	206.0	237.0	172.0	249.0	185.0	223.0	222.0	192.0	215.0	176.0
24	20160701 23:58:42.658	942.0	655.0	169.0	196.0	344.0	320.0	244.0	254.0	257.0	137.0	165.0	189.0	193.0	256.0	228.0	265.0	201.0	149.0	180.0	178.0	180.0	139.0	125.0	223.0	194.0	215.0	220.0	151.0	213.0	203.0	219.0	144.0	282.0	230.0	250.0	219.0	316.0	184.0	275.0	235.0	237.0	180.0	184.0	144.0	193.0	179.0	1243.0	681.0	798.0	1963.0	1431.0	1279.0	891.0	541.0	1254.0	984.0	959.0	4384.0	844.0	760.0	815.0	1235.0	292.0	627.0	737.0	836.0	916.0	876.0	774.0	694.0	395.0	304.0	1451.0	1398.0	777.0	1111.0	1184.0	1085.0	1162.0	1563.0	888.0	701.0	692.0	773.0	894.0	726.0	289.0	652.0	570.0	292.0	306.0	277.0	259.0	237.0	230.0	270.0	254.0	207.0	142.0	252.0	168.0
25	20160703 14:45:28.729	327.0	655.0	152.0	187.0	191.0	185.0	259.0	181.0	137.0	82.0	140.0	190.0	123.0	149.0	203.0	154.0	156.0	215.0	178.0	107.0	172.0	120.0	155.0	149.0	189.0	150.0	186.0	116.0	162.0	166.0	219.0	166.0	136.0	167.0	104.0	142.0	66.0	163.0	85.0	158.0	176.0	76.0	172.0	130.0	137.0	169.0	159.0	176.0	105.0	180.0	109.0	226.0	163.0	151.0	165.0	247.0	155.0	171.0	255.0	175.0	223.0	136.0	94.0	132.0	173.0	182.0	202.0	181.0	133.0	142.0	159.0	178.0	186.0	145.0	128.0	152.0	185.0	168.0	86.0	201.0	181.0	179.0	1888.0	189.0	246.0	245.0	164.0	135.0	227.0	190.0	148.0	157.0	172.0	143.0	179.0	196.0	168.0	110.0	183.0	183.0	188.0
26	20160703 23:02:05.486	351.0	588.0	297.0	174.0	251.0	232.0	202.0	340.0	193.0	155.0	163.0	145.0	111.0	307.0	119.0	274.0	151.0	168.0	116.0	79.0	142.0	115.0	153.0	215.0	120.0	148.0	152.0	199.0	171.0	145.0	139.0	199.0	104.0	88.0	249.0	160.0	203.0	94.0	189.0	176.0	190.0	174.0	173.0	167.0	205.0	160.0	140.0	214.0	124.0	121.0	157.0	196.0	167.0	208.0	146.0	199.0	157.0	164.0	225.0	230.0	194.0	147.0	160.0	129.0	170.0	160.0	150.0	132.0	210.0	205.0	114.0	167.0	145.0	173.0	163.0	192.0	187.0	146.0	160.0	248.0	158.0	197.0	248.0	166.0	229.0	196.0	153.0	138.0	385.0	544.0	638.0	491.0	532.0	542.0	495.0	662.0	461.0	495.0	443.0	376.0	385.0
27	20160703 23:02:05.486	351.0	580.0	212.0	123.0	247.0	255.0	173.0	257.0	201.0	137.0	216.0	114.0	156.0	198.0	188.0	248.0	127.0	124.0	198.0	209.0	171.0	109.0	176.0	198.0	161.0	145.0	176.0	126.0	142.0	127.0	116.0	159.0	124.0	135.0	257.0	191.0	155.0	133.0	246.0	138.0	144.0	113.0	168.0	188.0	121.0	195.0	149.0	260.0	127.0	208.0	229.0	255.0	213.0	218.0	257.0	195.0	278.0	184.0	157.0	248.0	116.0	107.0	118.0	130.0	202.0	163.0	171.0	169.0	207.0	190.0	184.0	210.0	217.0	227.0	217.0	147.0	195.0	165.0	168.0	132.0	160.0	172.0	182.0	193.0	222.0	294.0	190.0	160.0	1108.0	499.0	508.0	349.0	492.0	340.0	484.0	375.0	359.0	425.0	269.0	307.0	309.0
