index	mortality	x	y	20160628 20:39:29.902	20160628 22:08:45.446	20160628 23:36:50.70	20160629 01:05:18.693	20160629 02:34:09.615	20160629 04:02:41.378	20160629 05:33:18.35	20160629 07:06:03.908	20160629 08:35:55.634	20160629 10:04:38.732	20160629 11:33:24.860	20160629 13:02:46.471	20160629 14:29:04.670	20160629 15:46:24.05	20160629 17:03:11.130	20160629 18:20:38.41	20160629 19:38:50.531	20160629 20:50:49.699	20160629 22:13:59.897	20160629 23:24:48.178	20160630 00:35:29.867	20160630 01:46:24.505	20160630 02:57:07.484	20160630 04:07:29.337	20160630 05:18:16.393	20160630 06:28:36.235	20160630 07:39:30.438	20160630 08:50:16.233	20160630 10:00:55.202	20160630 11:11:24.572	20160630 12:22:20.230	20160630 13:33:07.565	20160630 14:43:53.970	20160630 15:53:48.528	20160630 17:02:46.634	20160630 18:11:59.280	20160630 19:23:01.124	20160630 20:35:39.533	20160630 21:46:43.655	20160630 22:57:07.33	20160701 00:07:23.502	20160701 01:17:34.246	20160701 02:28:09.667	20160701 03:38:21.69	20160701 04:48:38.416	20160701 05:59:11.240	20160701 07:09:36.937	20160701 08:20:01.976	20160701 09:32:33.83	20160701 10:42:17.41	20160701 11:50:41.274	20160701 12:59:17.325	20160701 14:08:17.404	20160701 15:18:07.501	20160701 16:27:50.642	20160701 17:37:28.167	20160701 18:47:21.872	20160701 19:57:10.835	20160701 21:07:04.375	20160701 22:17:04.303	20160701 23:27:01.877	20160702 00:36:35.778	20160702 01:45:48.41	20160702 02:54:58.679	20160702 04:04:21.442	20160702 05:13:41.684	20160702 06:22:48.804	20160702 07:32:12.68	20160702 08:41:17.13	20160702 09:51:41.295	20160702 11:02:39.772	20160702 12:13:49.691	20160702 20:29:52.516	20160702 21:40:39.154	20160702 22:51:35.785	20160703 00:02:31.206	20160703 01:13:11.748	20160703 02:23:57.236	20160703 03:34:52.686	20160703 04:45:53.65	20160703 05:56:40.291	20160703 07:07:47.373	20160703 08:18:45.718	20160703 09:29:49.654	20160703 10:40:51.255	20160703 11:51:36.956	20160703 13:02:36.790	20160703 14:13:25.707	20160703 15:24:29.835	20160703 16:35:15.284	20160703 17:46:14.645	20160703 18:57:21.658	20160703 20:08:27.771	20160703 21:19:17.632	20160703 22:30:08.56	20160703 23:41:10.504	20160704 00:52:14.893	20160704 02:03:22.802	20160704 03:14:17.28	20160704 04:25:17.216	20160704 05:36:12.855	20160704 06:47:22.771	20160704 07:58:24.436	20160704 09:09:22.113	20160704 10:20:21.941	20160704 11:31:34.369	20160704 12:42:30.756	20160704 13:53:26.588	20160704 15:04:47.211	20160704 16:15:50.33	20160704 17:26:47.982	20160704 18:37:56.225	20160704 19:48:47.736	20160704 20:59:37.631	20160704 22:10:41.940	20160704 23:21:38.258	20160705 00:32:38.794	20160705 01:43:31.550	20160705 02:54:32.114	20160705 04:05:20.655
11	20160703 02:23:57.236	693.0	943.0	224.0	221.0	243.0	162.0	205.0	228.0	168.0	177.0	255.0	158.0	367.0	272.0	356.0	333.0	334.0	168.0	273.0	314.0	259.0	229.0	243.0	272.0	244.0	266.0	254.0	225.0	265.0	300.0	295.0	230.0	197.0	249.0	222.0	258.0	238.0	204.0	300.0	211.0	274.0	182.0	154.0	241.0	201.0	291.0	182.0	228.0	266.0	182.0	189.0	255.0	184.0	262.0	164.0	194.0	263.0	325.0	223.0	179.0	279.0	209.0	300.0	271.0	223.0	240.0	202.0	175.0	225.0	197.0	186.0	163.0	178.0	221.0	624.0	168.0	585.0	522.0	955.0	4937.0	4542.0	4394.0	4151.0	3851.0	2650.0	3835.0	3204.0	2050.0	1817.0	2389.0	2067.0	2410.0	2794.0	2706.0	2461.0	2627.0	2231.0	1724.0	2047.0	1750.0	1747.0	1726.0	1494.0	1430.0	1545.0	1675.0	2006.0	1986.0	1848.0	1811.0	1699.0	1635.0	1641.0	1386.0	1647.0	1475.0	1296.0	1566.0	1418.0	911.0	520.0	1148.0
12	20160702 00:36:35.778	1129.0	941.0	147.0	132.0	191.0	162.0	174.0	203.0	165.0	187.0	237.0	174.0	333.0	296.0	274.0	257.0	332.0	179.0	273.0	253.0	242.0	306.0	206.0	277.0	252.0	183.0	209.0	170.0	288.0	278.0	236.0	217.0	166.0	210.0	186.0	283.0	236.0	204.0	263.0	230.0	194.0	154.0	155.0	224.0	197.0	255.0	218.0	227.0	328.0	184.0	155.0	137.0	191.0	150.0	188.0	229.0	327.0	633.0	674.0	790.0	822.0	1029.0	1096.0	7288.0	5177.0	4268.0	4547.0	3847.0	3597.0	3901.0	3104.0	1587.0	1272.0	3147.0	2109.0	823.0	1579.0	1050.0	1509.0	1541.0	1504.0	1526.0	1274.0	1427.0	833.0	1399.0	1183.0	660.0	664.0	788.0	747.0	873.0	1251.0	1161.0	974.0	1110.0	928.0	730.0	837.0	728.0	676.0	693.0	724.0	670.0	677.0	704.0	1124.0	945.0	909.0	893.0	829.0	855.0	841.0	690.0	824.0	681.0	639.0	667.0	724.0	489.0	276.0	626.0
13	20160703 04:45:53.65	1058.0	930.0	186.0	178.0	244.0	201.0	192.0	127.0	253.0	200.0	195.0	197.0	191.0	204.0	260.0	184.0	186.0	164.0	189.0	177.0	134.0	132.0	173.0	209.0	207.0	186.0	228.0	233.0	187.0	163.0	207.0	207.0	232.0	218.0	239.0	220.0	231.0	221.0	219.0	144.0	205.0	223.0	176.0	148.0	179.0	197.0	192.0	124.0	260.0	201.0	116.0	135.0	161.0	110.0	173.0	159.0	166.0	162.0	126.0	185.0	171.0	174.0	155.0	125.0	199.0	174.0	223.0	244.0	143.0	178.0	136.0	184.0	157.0	159.0	199.0	205.0	227.0	224.0	205.0	379.0	771.0	1441.0	1022.0	1005.0	798.0	898.0	946.0	598.0	614.0	709.0	581.0	687.0	700.0	608.0	572.0	590.0	569.0	477.0	505.0	507.0	546.0	475.0	500.0	423.0	412.0	464.0	474.0	444.0	446.0	406.0	443.0	354.0	406.0	406.0	397.0	390.0	397.0	382.0	345.0	348.0	235.0	338.0
14	20160703 03:34:52.686	1042.0	929.0	199.0	130.0	231.0	178.0	126.0	120.0	142.0	245.0	202.0	171.0	316.0	179.0	229.0	230.0	230.0	131.0	204.0	220.0	125.0	198.0	137.0	236.0	188.0	151.0	238.0	257.0	156.0	177.0	231.0	253.0	251.0	176.0	175.0	179.0	214.0	197.0	140.0	179.0	206.0	185.0	189.0	116.0	187.0	178.0	262.0	109.0	171.0	121.0	166.0	145.0	152.0	162.0	150.0	130.0	148.0	229.0	151.0	165.0	144.0	145.0	160.0	193.0	152.0	132.0	195.0	193.0	153.0	126.0	136.0	165.0	219.0	133.0	260.0	184.0	266.0	282.0	181.0	397.0	709.0	1119.0	922.0	956.0	740.0	829.0	937.0	643.0	623.0	617.0	651.0	635.0	640.0	608.0	590.0	533.0	559.0	515.0	526.0	510.0	470.0	502.0	435.0	453.0	440.0	419.0	403.0	418.0	385.0	419.0	452.0	400.0	415.0	391.0	444.0	337.0	362.0	365.0	394.0	336.0	293.0	310.0
15	20160702 02:54:58.679	296.0	906.0	181.0	125.0	208.0	229.0	190.0	143.0	195.0	246.0	206.0	161.0	261.0	305.0	253.0	225.0	223.0	243.0	222.0	230.0	229.0	200.0	273.0	243.0	221.0	257.0	203.0	181.0	215.0	256.0	200.0	216.0	175.0	266.0	164.0	298.0	179.0	213.0	271.0	215.0	288.0	171.0	186.0	171.0	182.0	211.0	195.0	144.0	257.0	243.0	265.0	223.0	314.0	308.0	274.0	298.0	269.0	522.0	719.0	732.0	667.0	842.0	858.0	907.0	1195.0	3128.0	2018.0	2969.0	4179.0	4834.0	3110.0	1477.0	1407.0	2725.0	2048.0	241.0	2128.0	1364.0	2064.0	1879.0	1765.0	1747.0	1715.0	1432.0	1113.0	1392.0	1377.0	642.0	653.0	1097.0	929.0	1310.0	1232.0	1240.0	1224.0	1141.0	1195.0	767.0	1088.0	770.0	830.0	844.0	766.0	625.0	779.0	919.0	891.0	954.0	931.0	907.0	996.0	914.0	857.0	742.0	875.0	822.0	752.0	878.0	867.0	549.0	312.0	760.0
16	20160702 20:29:52.516	851.0	903.0	144.0	192.0	289.0	204.0	200.0	160.0	222.0	342.0	188.0	180.0	329.0	343.0	324.0	252.0	278.0	210.0	317.0	280.0	315.0	254.0	271.0	314.0	275.0	276.0	275.0	232.0	273.0	196.0	255.0	232.0	184.0	227.0	245.0	202.0	270.0	289.0	226.0	261.0	174.0	205.0	168.0	247.0	274.0	288.0	164.0	236.0	232.0	156.0	205.0	217.0	232.0	233.0	168.0	159.0	254.0	229.0	197.0	281.0	175.0	201.0	268.0	177.0	172.0	224.0	350.0	485.0	343.0	828.0	853.0	482.0	746.0	1534.0	3400.0	924.0	2700.0	1698.0	2396.0	2574.0	2388.0	2096.0	2186.0	2033.0	1398.0	1990.0	1779.0	1256.0	1129.0	1344.0	1255.0	1508.0	1578.0	1581.0	1425.0	1557.0	1404.0	1131.0	1268.0	1027.0	1002.0	1115.0	1028.0	955.0	1009.0	1083.0	1430.0	1346.0	1164.0	1295.0	1132.0	1115.0	1206.0	1004.0	1088.0	960.0	968.0	1050.0	912.0	689.0	362.0	800.0
17	20160630 00:35:29.867	18.0	870.0	205.0	180.0	147.0	213.0	169.0	155.0	0.0	246.0	178.0	199.0	284.0	262.0	252.0	359.0	263.0	180.0	692.0	607.0	877.0	3295.0	6889.0	6157.0	5552.0	5522.0	5410.0	3131.0	4670.0	4508.0	3810.0	2462.0	2458.0	3301.0	2089.0	2196.0	0.0	0.0	0.0	0.0	0.0	1408.0	0.0	2040.0	1506.0	2167.0	2047.0	1957.0	1783.0	1776.0	1760.0	1814.0	1774.0	1676.0	1446.0	1478.0	1407.0	1433.0	1469.0	1370.0	1493.0	1463.0	1283.0	1342.0	1187.0	1342.0	1181.0	1204.0	1173.0	1017.0	1088.0	584.0	702.0	981.0	1145.0	311.0	1088.0	722.0	1073.0	1009.0	977.0	895.0	892.0	888.0	636.0	932.0	901.0	666.0	578.0	776.0	644.0	775.0	727.0	783.0	705.0	716.0	704.0	575.0	644.0	575.0	562.0	585.0	510.0	499.0	570.0	585.0	746.0	677.0	689.0	792.0	750.0	681.0	679.0	641.0	686.0	635.0	576.0	559.0	617.0	442.0	291.0	541.0
18	20160703 18:57:21.658	917.0	834.0	222.0	168.0	280.0	144.0	169.0	191.0	217.0	135.0	164.0	108.0	182.0	153.0	300.0	152.0	141.0	170.0	227.0	209.0	229.0	155.0	204.0	195.0	189.0	146.0	149.0	151.0	131.0	151.0	177.0	200.0	260.0	184.0	180.0	124.0	162.0	179.0	260.0	187.0	137.0	124.0	175.0	149.0	173.0	170.0	165.0	138.0	209.0	159.0	175.0	117.0	201.0	225.0	142.0	159.0	182.0	141.0	204.0	206.0	168.0	156.0	174.0	141.0	111.0	141.0	163.0	146.0	157.0	126.0	160.0	147.0	192.0	122.0	151.0	147.0	199.0	209.0	179.0	167.0	213.0	136.0	118.0	166.0	152.0	151.0	182.0	210.0	152.0	206.0	115.0	160.0	518.0	1396.0	1843.0	363.0	491.0	456.0	359.0	386.0	397.0	363.0	376.0	459.0	368.0	314.0	361.0	298.0	354.0	297.0	242.0	289.0	276.0	250.0	268.0	201.0	246.0	279.0	320.0	292.0	198.0	307.0
19	20160703 07:07:47.373	335.0	827.0	192.0	188.0	197.0	177.0	167.0	154.0	180.0	134.0	240.0	144.0	310.0	344.0	265.0	238.0	275.0	210.0	252.0	265.0	256.0	241.0	226.0	234.0	241.0	302.0	258.0	215.0	278.0	207.0	181.0	198.0	168.0	261.0	208.0	250.0	203.0	289.0	227.0	194.0	183.0	150.0	240.0	191.0	260.0	205.0	260.0	186.0	194.0	163.0	215.0	305.0	185.0	209.0	230.0	211.0	232.0	286.0	169.0	225.0	185.0	182.0	219.0	254.0	214.0	215.0	244.0	202.0	226.0	163.0	195.0	214.0	209.0	272.0	643.0	254.0	756.0	836.0	889.0	1067.0	1218.0	1598.0	2524.0	6512.0	6266.0	5375.0	4824.0	4085.0	3482.0	3649.0	3586.0	3589.0	3100.0	2975.0	3040.0	2888.0	2792.0	2429.0	2688.0	2701.0	2469.0	2585.0	2202.0	2282.0	2176.0	2161.0	2116.0	1912.0	1971.0	1933.0	1782.0	1921.0	1796.0	1876.0	1575.0	1576.0	1568.0	1677.0	1509.0	1442.0	746.0	1551.0
20	20160703 02:23:57.236	1209.0	823.0	182.0	133.0	175.0	230.0	233.0	164.0	228.0	264.0	217.0	147.0	499.0	371.0	378.0	369.0	287.0	168.0	339.0	338.0	311.0	348.0	277.0	257.0	261.0	318.0	277.0	257.0	271.0	295.0	241.0	258.0	210.0	263.0	274.0	310.0	211.0	243.0	328.0	192.0	223.0	212.0	183.0	229.0	218.0	243.0	261.0	255.0	261.0	227.0	210.0	167.0	215.0	198.0	168.0	227.0	224.0	208.0	164.0	282.0	226.0	161.0	251.0	177.0	190.0	184.0	230.0	208.0	171.0	210.0	153.0	182.0	124.0	227.0	192.0	177.0	138.0	186.0	147.0	1336.0	1232.0	1077.0	1135.0	975.0	896.0	873.0	1029.0	591.0	483.0	778.0	679.0	768.0	575.0	622.0	695.0	614.0	677.0	583.0	588.0	469.0	518.0	543.0	527.0	457.0	535.0	472.0	480.0	427.0	480.0	586.0	551.0	459.0	409.0	493.0	431.0	467.0	391.0	415.0	371.0	400.0	200.0	353.0
21	20160703 22:30:08.56	922.0	788.0	206.0	127.0	179.0	125.0	161.0	137.0	149.0	304.0	192.0	131.0	253.0	191.0	270.0	250.0	249.0	199.0	201.0	292.0	179.0	175.0	199.0	240.0	236.0	272.0	180.0	211.0	187.0	236.0	190.0	125.0	141.0	194.0	149.0	182.0	165.0	165.0	239.0	250.0	191.0	141.0	161.0	181.0	186.0	166.0	188.0	192.0	190.0	120.0	177.0	179.0	214.0	172.0	187.0	212.0	229.0	199.0	165.0	193.0	199.0	146.0	235.0	210.0	141.0	189.0	179.0	243.0	202.0	172.0	165.0	132.0	162.0	186.0	191.0	160.0	184.0	228.0	127.0	100.0	183.0	163.0	154.0	197.0	146.0	172.0	150.0	153.0	124.0	200.0	137.0	158.0	99.0	196.0	196.0	1066.0	2219.0	610.0	719.0	645.0	768.0	707.0	553.0	569.0	521.0	569.0	708.0	563.0	572.0	522.0	571.0	644.0	559.0	536.0	592.0	493.0	538.0	464.0	422.0	313.0	356.0	445.0
