index	mortality	x	y	20160628 20:05:51.781	20160628 21:35:17.53	20160628 23:03:47.471	20160629 00:32:06.340	20160629 02:00:53.117	20160629 03:29:23.13	20160629 04:58:15.734	20160629 06:32:26.47	20160629 08:02:19.729	20160629 09:31:37.749	20160629 10:59:57.568	20160629 12:29:49.30	20160629 13:58:45.847	20160629 15:17:20.927	20160629 16:34:42.826	20160629 17:51:29.11	20160629 19:09:09.212	20160629 20:24:19.209	20160629 21:47:23.757	20160629 22:58:19.786	20160630 00:08:59.633	20160630 01:19:44.814	20160630 02:30:36.778	20160630 03:41:07.153	20160630 04:51:44.520	20160630 06:02:10.21	20160630 07:13:00.167	20160630 08:23:44.48	20160630 09:34:23.766	20160630 10:44:53.883	20160630 11:55:49.372	20160630 13:06:30.640	20160630 14:17:21.893	20160630 15:27:44.769	20160630 16:37:00.174	20160630 17:46:02.891	20160630 18:56:13.702	20160630 20:08:35.799	20160630 21:20:15.751	20160630 22:30:41.451	20160630 23:41:03.456	20160701 00:51:11.961	20160701 02:01:38.30	20160701 03:12:01.656	20160701 04:22:19.200	20160701 05:32:34.513	20160701 06:43:06.246	20160701 07:53:38.07	20160701 09:06:07.756	20160701 10:16:49.741	20160701 11:25:13.823	20160701 12:33:44.919	20160701 13:42:24.174	20160701 14:52:02.730	20160701 16:01:42.828	20160701 17:11:25.195	20160701 18:21:12.417	20160701 19:31:06.11	20160701 20:40:55.197	20160701 21:50:53.86	20160701 23:00:51.920	20160702 00:10:48.810	20160702 01:19:47.982	20160702 02:29:04.735	20160702 03:38:27.01	20160702 04:47:51.884	20160702 05:56:57.713	20160702 07:06:10.241	20160702 08:15:24.596	20160702 09:25:08.812	20160702 10:36:02.470	20160702 11:47:18.707	20160702 12:58:12.404	20160702 20:03:14.53	20160702 21:14:12.877	20160702 22:24:58.561	20160702 23:36:01.784	20160703 00:46:44.39	20160703 01:57:20.460	20160703 03:08:16.895	20160703 04:19:17.615	20160703 05:30:07.915	20160703 06:41:14.107	20160703 07:52:13.273	20160703 09:03:14.721	20160703 10:14:21.186	20160703 11:25:01.858	20160703 12:35:58.620	20160703 13:46:47.712	20160703 14:57:54.726	20160703 16:08:47.781	20160703 17:19:38.63	20160703 18:30:41.712	20160703 19:41:49.68	20160703 20:52:45.536	20160703 22:03:36.241	20160703 23:14:29.40	20160704 00:25:39.301	20160704 01:36:48.512	20160704 02:47:49.361
11	20160703 10:14:21.186	314.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	232.0	254.0	329.0	365.0	294.0	283.0	277.0	218.0	287.0	270.0	733.0	548.0	565.0	668.0	646.0	539.0	688.0	520.0	691.0	652.0	486.0	669.0	622.0	718.0	1087.0	1252.0	1171.0	1024.0	1389.0	1362.0	1319.0	1397.0	1421.0	1511.0	1904.0	2310.0	3030.0	3417.0	3828.0	4807.0	5937.0	6046.0	5867.0	5766.0	5349.0	5502.0	5286.0	5023.0	1328.0	4593.0	4723.0
12	20160701 09:06:07.756	354.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	868.0	629.0	903.0	952.0	927.0	949.0	932.0	887.0	641.0	433.0	472.0	642.0	418.0	539.0	585.0	651.0	749.0	778.0	384.0	690.0	802.0	443.0	718.0	582.0	744.0	788.0	820.0	827.0	540.0	661.0	757.0	701.0	741.0	891.0	807.0	592.0	600.0	699.0	647.0	597.0	693.0	704.0	647.0	733.0	736.0	638.0	664.0	541.0	731.0	278.0	384.0	532.0
13	20160701 09:06:07.756	434.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	453.0	431.0	635.0	759.0	541.0	586.0	618.0	533.0	509.0	340.0	344.0	495.0	246.0	410.0	449.0	485.0	434.0	463.0	312.0	378.0	433.0	320.0	397.0	330.0	553.0	499.0	382.0	394.0	292.0	366.0	475.0	366.0	498.0	331.0	376.0	404.0	341.0	353.0	453.0	450.0	402.0	424.0	339.0	307.0	394.0	352.0	388.0	391.0	373.0	228.0	335.0	291.0
14	20160702 03:38:27.01	1144.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	473.0	616.0	710.0	785.0	740.0	789.0	779.0	589.0	536.0	496.0	666.0	475.0	482.0	668.0	1017.0	1842.0	2919.0	1431.0	2740.0	3223.0	1330.0	2174.0	1579.0	2775.0	2937.0	2815.0	2767.0	1410.0	1985.0	2745.0	2338.0	2549.0	2497.0	2705.0	2001.0	1877.0	2168.0	2171.0	1408.0	2196.0	2080.0	2115.0	2182.0	2206.0	2245.0	2075.0	2123.0	1890.0	543.0	1234.0	1377.0
15	20160702 00:10:48.810	246.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	202.0	232.0	267.0	351.0	172.0	203.0	310.0	294.0	263.0	221.0	392.0	450.0	1847.0	1853.0	1709.0	481.0	389.0	1541.0	1477.0	855.0	1486.0	1391.0	1509.0	345.0	1106.0	1096.0	1109.0	1408.0	1412.0	887.0	1169.0	986.0	977.0	939.0	1174.0	1177.0	1115.0	781.0	935.0	761.0	947.0	852.0	711.0	813.0	724.0	878.0	718.0	780.0	525.0	795.0	831.0
16	20160702 20:03:14.53	196.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	130.0	170.0	97.0	101.0	148.0	170.0	146.0	121.0	171.0	157.0	144.0	148.0	221.0	570.0	626.0	800.0	820.0	776.0	792.0	809.0	832.0	708.0	754.0	861.0	516.0	713.0	761.0	853.0	853.0	1011.0	591.0	953.0	1125.0	781.0	1126.0	906.0	1417.0	7241.0	6794.0	6444.0	3915.0	4949.0	5081.0	4535.0	4698.0	4563.0	4230.0	3694.0	3428.0	3929.0	3749.0	3019.0	3803.0	3476.0	3496.0	3644.0	3460.0	3421.0	3188.0	3213.0	3129.0	667.0	2252.0	2423.0
17	20160701 11:25:13.823	392.0	903.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	214.0	200.0	189.0	208.0	177.0	223.0	196.0	225.0	181.0	239.0	198.0	160.0	847.0	671.0	1151.0	1837.0	954.0	1173.0	1205.0	739.0	713.0	459.0	504.0	799.0	406.0	533.0	546.0	630.0	1464.0	1075.0	408.0	634.0	662.0	503.0	626.0	538.0	968.0	608.0	615.0	698.0	534.0	648.0	603.0	762.0	586.0	592.0	525.0	583.0	463.0	561.0	551.0	582.0	557.0	532.0	541.0	550.0	496.0	460.0	483.0	484.0	392.0	254.0	478.0	494.0
18	20160702 00:10:48.810	273.0	823.0	282.0	195.0	167.0	207.0	492.0	443.0	490.0	208.0	452.0	391.0	194.0	248.0	386.0	130.0	0.0	0.0	0.0	180.0	287.0	330.0	0.0	277.0	0.0	212.0	161.0	184.0	200.0	277.0	243.0	214.0	284.0	279.0	225.0	258.0	193.0	254.0	240.0	220.0	201.0	260.0	294.0	223.0	193.0	321.0	232.0	307.0	143.0	202.0	185.0	183.0	338.0	471.0	395.0	326.0	470.0	369.0	375.0	505.0	460.0	547.0	653.0	3003.0	2068.0	2391.0	2087.0	2155.0	1647.0	2330.0	1973.0	1682.0	2218.0	1840.0	2056.0	2080.0	2126.0	2177.0	1741.0	1912.0	1841.0	1838.0	1625.0	1648.0	1547.0	1766.0	1621.0	1777.0	1718.0	1661.0	1485.0	1737.0	1531.0	1437.0	1426.0	1428.0	1440.0	1370.0	1410.0	382.0	1287.0	1457.0
19	20160702 08:15:24.596	195.0	824.0	237.0	154.0	167.0	186.0	130.0	157.0	189.0	196.0	199.0	185.0	172.0	152.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	156.0	0.0	239.0	107.0	123.0	101.0	97.0	80.0	129.0	115.0	78.0	175.0	166.0	193.0	220.0	221.0	231.0	216.0	259.0	164.0	185.0	232.0	258.0	230.0	255.0	181.0	148.0	233.0	401.0	322.0	305.0	336.0	277.0	228.0	256.0	376.0	323.0	358.0	424.0	366.0	467.0	498.0	642.0	474.0	531.0	737.0	1459.0	3106.0	4110.0	3226.0	3104.0	1592.0	1810.0	1825.0	2029.0	2293.0	2170.0	1636.0	1865.0	1507.0	1425.0	1240.0	1741.0	1752.0	1564.0	1411.0	1956.0	1346.0	1741.0	1566.0	1241.0	1307.0	1188.0	1357.0	1276.0	1237.0	441.0	1498.0	1492.0
20	20160702 23:36:01.784	1103.0	816.0	294.0	190.0	239.0	280.0	478.0	492.0	426.0	172.0	500.0	357.0	209.0	241.0	318.0	218.0	263.0	163.0	209.0	180.0	283.0	212.0	203.0	187.0	192.0	236.0	195.0	159.0	177.0	148.0	164.0	217.0	138.0	243.0	191.0	181.0	231.0	232.0	271.0	184.0	223.0	240.0	193.0	169.0	231.0	192.0	351.0	291.0	232.0	168.0	146.0	507.0	434.0	497.0	469.0	460.0	457.0	398.0	464.0	397.0	350.0	406.0	340.0	379.0	380.0	414.0	495.0	529.0	372.0	576.0	522.0	519.0	733.0	511.0	586.0	1384.0	2414.0	2532.0	2886.0	4862.0	5211.0	5098.0	3417.0	3209.0	2973.0	2843.0	2838.0	2842.0	2726.0	2338.0	2411.0	2417.0	2351.0	2185.0	2231.0	1904.0	2104.0	1956.0	1843.0	506.0	1838.0	2062.0
21	20160702 04:47:51.884	1262.0	814.0	322.0	155.0	238.0	214.0	480.0	444.0	405.0	182.0	404.0	354.0	230.0	247.0	333.0	160.0	230.0	225.0	166.0	223.0	255.0	225.0	260.0	226.0	268.0	220.0	175.0	199.0	173.0	202.0	192.0	204.0	248.0	232.0	201.0	224.0	223.0	175.0	177.0	224.0	222.0	140.0	207.0	218.0	172.0	213.0	192.0	240.0	153.0	178.0	208.0	295.0	478.0	469.0	383.0	538.0	519.0	367.0	491.0	216.0	317.0	371.0	330.0	357.0	409.0	569.0	744.0	1863.0	1065.0	1764.0	1850.0	1059.0	1439.0	1329.0	1612.0	2002.0	1834.0	1875.0	1246.0	1586.0	1854.0	1724.0	1649.0	1555.0	1569.0	1417.0	1317.0	1506.0	1563.0	1460.0	1531.0	1480.0	1327.0	1365.0	1575.0	1349.0	1446.0	1220.0	1292.0	439.0	1124.0	1064.0
22	20160702 22:24:58.561	146.0	807.0	179.0	118.0	141.0	141.0	161.0	159.0	130.0	181.0	234.0	189.0	235.0	186.0	174.0	232.0	146.0	161.0	252.0	168.0	126.0	164.0	159.0	125.0	163.0	160.0	152.0	172.0	142.0	82.0	172.0	330.0	161.0	162.0	133.0	162.0	237.0	138.0	192.0	188.0	158.0	148.0	151.0	207.0	155.0	170.0	154.0	148.0	139.0	189.0	251.0	367.0	233.0	190.0	245.0	285.0	297.0	224.0	336.0	411.0	366.0	200.0	341.0	360.0	425.0	414.0	225.0	275.0	475.0	393.0	272.0	505.0	345.0	365.0	197.0	515.0	615.0	1131.0	1851.0	2080.0	1810.0	1934.0	179.0	196.0	182.0	257.0	191.0	178.0	191.0	326.0	133.0	251.0	237.0	178.0	149.0	207.0	165.0	149.0	220.0	225.0	219.0	209.0
23	20160702 20:03:14.53	1063.0	777.0	278.0	133.0	216.0	216.0	412.0	424.0	386.0	196.0	369.0	552.0	190.0	193.0	241.0	223.0	335.0	129.0	136.0	244.0	311.0	248.0	207.0	170.0	268.0	233.0	304.0	202.0	213.0	174.0	172.0	208.0	192.0	195.0	234.0	197.0	163.0	260.0	241.0	208.0	230.0	256.0	236.0	214.0	231.0	217.0	161.0	274.0	209.0	149.0	203.0	614.0	739.0	795.0	858.0	898.0	902.0	913.0	694.0	566.0	620.0	795.0	500.0	627.0	641.0	741.0	908.0	1033.0	604.0	1036.0	1307.0	798.0	1132.0	1098.0	1895.0	6873.0	6578.0	5398.0	2575.0	3512.0	5047.0	3836.0	4574.0	4360.0	4401.0	3139.0	2977.0	3577.0	3608.0	2238.0	3560.0	3326.0	3156.0	3306.0	3509.0	3227.0	3059.0	2992.0	2870.0	602.0	1523.0	1926.0
24	20160703 06:41:14.107	1143.0	776.0	340.0	157.0	207.0	248.0	432.0	482.0	414.0	237.0	408.0	366.0	253.0	237.0	227.0	171.0	330.0	149.0	151.0	250.0	360.0	295.0	173.0	173.0	239.0	203.0	168.0	153.0	205.0	183.0	139.0	176.0	241.0	227.0	237.0	174.0	163.0	218.0	239.0	228.0	262.0	275.0	299.0	207.0	239.0	242.0	261.0	268.0	259.0	172.0	147.0	442.0	428.0	521.0	533.0	417.0	512.0	521.0	364.0	228.0	340.0	299.0	229.0	372.0	291.0	579.0	483.0	570.0	367.0	648.0	705.0	509.0	579.0	472.0	584.0	1084.0	1004.0	1135.0	603.0	978.0	1405.0	1294.0	1847.0	2082.0	2478.0	2269.0	2455.0	3295.0	3738.0	2388.0	4107.0	3599.0	3546.0	3685.0	3390.0	3175.0	3020.0	3067.0	3022.0	461.0	1298.0	1511.0
25	20160702 20:03:14.53	1021.0	747.0	165.0	229.0	166.0	251.0	314.0	200.0	311.0	165.0	243.0	306.0	178.0	229.0	197.0	186.0	200.0	172.0	120.0	156.0	195.0	181.0	187.0	183.0	220.0	206.0	188.0	264.0	156.0	190.0	139.0	208.0	194.0	154.0	142.0	223.0	247.0	206.0	168.0	169.0	172.0	188.0	152.0	218.0	157.0	184.0	213.0	186.0	174.0	99.0	188.0	250.0	164.0	211.0	222.0	176.0	176.0	237.0	205.0	212.0	192.0	262.0	191.0	199.0	230.0	297.0	197.0	264.0	201.0	273.0	290.0	214.0	251.0	268.0	281.0	638.0	707.0	734.0	690.0	896.0	1099.0	1128.0	1163.0	937.0	955.0	857.0	739.0	797.0	796.0	727.0	802.0	786.0	742.0	681.0	735.0	656.0	673.0	719.0	673.0	240.0	492.0	557.0
26	20160702 22:24:58.561	1032.0	746.0	167.0	190.0	245.0	110.0	188.0	158.0	236.0	137.0	194.0	185.0	178.0	134.0	205.0	150.0	161.0	90.0	189.0	196.0	125.0	142.0	153.0	138.0	159.0	152.0	141.0	174.0	169.0	166.0	153.0	162.0	220.0	170.0	167.0	166.0	227.0	158.0	142.0	150.0	198.0	201.0	163.0	205.0	192.0	193.0	209.0	204.0	115.0	112.0	193.0	223.0	168.0	236.0	208.0	215.0	228.0	217.0	262.0	225.0	273.0	304.0	200.0	180.0	210.0	213.0	220.0	235.0	225.0	265.0	301.0	260.0	205.0	314.0	246.0	471.0	569.0	803.0	678.0	932.0	1021.0	1126.0	1049.0	988.0	825.0	775.0	744.0	750.0	868.0	715.0	672.0	877.0	816.0	666.0	728.0	620.0	712.0	679.0	612.0	221.0	489.0	543.0
