index	mortality	x	y	20180910 13:41:21.771	20180910 14:43:19.947	20180910 15:43:14.609	20180910 16:43:14.191	20180910 17:43:14.389	20180910 18:43:14.117	20180910 19:43:14.598	20180910 20:43:15.515	20180910 21:43:16.572	20180910 22:43:11.838	20180910 23:43:22.145	20180911 00:43:33.44	20180911 01:43:28.585	20180911 02:43:34.993	20180911 03:43:33.767	20180911 04:43:33.184	20180911 06:43:39.307	20180911 07:43:33.512	20180911 08:43:33.481	20180911 09:14:11.587	20180911 10:13:59.836	20180911 11:14:11.472	20180911 12:14:15.451	20180911 13:14:15.705	20180911 14:14:11.958	20180911 15:14:05.523	20180911 16:14:09.695	20180911 17:14:11.182	20180911 18:14:11.500	20180911 19:14:11.381	20180911 20:14:08.50	20180911 22:14:14.275	20180911 23:14:02.739	20180912 00:14:04.537	20180912 01:14:08.36	20180912 02:14:11.808	20180912 03:14:15.609	20180912 04:14:15.956	20180912 05:14:14.324	20180912 06:14:12.46	20180912 07:14:06.532	20180912 08:14:09.451	20180912 09:14:03.156	20180912 10:14:02.193	20180912 11:14:14.460	20180912 12:14:09.728	20180912 13:14:14.920	20180912 14:14:15.169	20180912 15:14:13.353	20180912 16:14:04.924	20180912 17:14:13.904	20180912 18:14:15.917	20180912 19:14:14.334	20180912 20:14:09.456	20180912 21:14:16.167	20180912 22:14:06.398	20180912 23:14:11.184	20180913 00:14:26.565	20180913 01:14:03.163	20180913 02:14:09.684	20180913 03:14:14.49	20180913 04:14:24.138	20180913 05:14:14.409	20180913 06:14:10.330	20180913 07:14:15.268	20180913 08:14:06.940	20180913 09:14:12.493	20180913 10:14:11.144	20180913 11:14:14.515	20180913 12:14:08.900	20180913 13:14:18.38	20180913 14:14:10.799	20180913 15:14:12.399	20180913 16:14:26.538	20180913 18:14:15.607	20180913 19:14:19.683	20180913 20:14:17.181	20180913 21:14:15.162	20180913 22:14:10.403	20180913 23:14:14.05	20180914 00:14:15.92	20180914 01:14:15.643	20180914 02:14:16.710	20180914 03:14:15.903	20180914 04:14:12.499	20180914 05:14:12.459	20180914 06:14:15.386	20180914 07:14:08.116	20180914 08:14:17.467	20180914 09:14:20.459	20180914 10:14:22.250	20180914 11:14:25.242	20180914 12:14:15.781	20180914 13:14:21.466	20180914 14:14:29.955	20180914 15:14:31.436	20180914 16:14:22.747	20180914 17:14:28.171	20180914 18:14:24.253	20180914 19:14:28.604	20180914 20:14:26.369	20180914 21:14:27.899	20180914 22:14:18.938	20180914 23:14:25.539	20180915 00:14:26.695	20180915 01:14:31.09	20180915 02:14:30.323	20180915 03:14:35.520	20180915 04:14:27.329	20180915 05:14:34.427	20180915 06:14:29.755	20180915 07:14:38.231	20180915 08:14:31.862	20180915 09:14:38.396	20180915 10:14:34.574	20180915 11:14:32.368	20180915 12:14:36.583	20180915 13:14:36.515	20180915 14:14:46.479	20180915 15:14:46.615	20180915 16:14:40.754	20180915 17:14:46.532	20180915 18:14:44.254	20180915 19:14:52.986	20180915 20:14:37.346	20180915 21:14:41.300	20180915 22:14:51.386	20180915 23:14:45.666	20180916 00:14:49.375	20180916 01:14:48.130	20180916 02:14:42.391	20180916 03:14:51.702	20180916 04:14:35.108	20180916 05:14:37.834	20180916 06:14:54.320	20180916 07:14:57.825	20180916 08:14:41.830	20180916 09:14:52.337	20180916 10:14:54.192	20180916 11:09:02.183	20180916 12:08:47.551	20180916 13:09:04.682	20180916 14:08:48.197	20180916 15:08:55.923	20180916 16:09:00.338	20180916 17:08:57.981	20180916 18:08:59.396	20180916 19:08:52.838	20180916 20:08:47.862	20180916 21:09:08.872	20180916 22:09:03.579	20180916 23:08:55.417	20180917 00:08:53.511	20180917 01:09:00.670	20180917 02:09:00.325	20180917 03:08:48.422	20180917 04:08:57.780	20180917 05:09:08.136	20180917 06:08:57.593	20180917 07:08:49.560	20180917 08:09:04.18	20180917 09:09:15.490	20180917 10:08:54.746	20180917 11:08:58.891	20180917 11:22:42.03	20180917 12:22:40.617
51	20180915 01:14:31.09	1041.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	183.0	138.0	132.0	202.0	158.0	172.0	129.0	144.0	208.0	228.0	149.0	135.0	163.0	137.0	187.0	103.0	148.0	246.0	186.0	150.0	243.0	227.0	154.0	109.0	166.0	131.0	272.0	158.0	107.0	138.0	186.0	130.0	167.0	131.0	256.0	180.0	224.0	121.0	145.0	149.0	116.0	199.0	100.0	147.0	155.0	134.0	281.0	159.0	132.0	156.0	241.0	154.0	152.0	201.0	226.0	197.0	176.0	259.0	190.0	158.0	181.0	146.0	241.0	237.0	167.0	244.0	158.0	224.0	192.0	134.0	169.0	199.0	231.0	173.0	157.0	116.0	115.0	194.0	496.0	222.0	735.0	282.0	490.0	190.0	509.0	391.0	504.0	230.0	253.0	327.0	410.0	348.0	367.0	142.0	223.0	2007.0	370.0	341.0	1236.0	1233.0	369.0	327.0	810.0	1115.0	951.0	847.0	608.0	280.0	233.0	731.0	310.0	236.0	213.0	269.0	525.0	268.0	593.0	451.0	430.0	263.0	267.0	263.0	406.0	391.0	472.0	433.0	415.0	266.0	286.0	256.0	212.0	271.0	364.0	191.0	336.0	170.0	166.0	265.0	205.0	250.0	240.0	230.0	180.0	218.0	204.0	241.0	251.0	207.0	153.0	219.0	209.0	215.0	196.0	224.0	213.0	134.0
52	20180916 04:14:35.108	957.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	270.0	158.0	165.0	155.0	229.0	162.0	155.0	114.0	156.0	143.0	148.0	183.0	129.0	199.0	179.0	190.0	175.0	217.0	151.0	195.0	211.0	203.0	227.0	244.0	629.0	447.0	356.0	648.0	267.0	340.0	413.0	476.0	266.0	232.0	258.0	225.0	218.0	227.0	234.0	268.0	244.0	205.0	243.0	232.0	256.0	371.0	199.0	276.0	257.0	224.0	173.0	311.0	240.0	269.0	200.0	179.0	214.0	188.0	389.0	263.0	135.0	190.0	109.0	200.0	173.0	299.0	231.0	202.0	186.0	223.0	252.0	204.0	249.0	200.0	181.0	220.0	266.0	139.0	169.0	199.0	195.0	180.0	242.0	225.0	255.0	195.0	221.0	186.0	133.0	291.0	171.0	162.0	175.0	158.0	162.0	162.0	167.0	162.0	158.0	155.0	183.0	261.0	150.0	156.0	165.0	215.0	334.0	311.0	236.0	233.0	231.0	369.0	179.0	379.0	319.0	316.0	389.0	376.0	1137.0	732.0	889.0	296.0	276.0	593.0	2327.0	2907.0	2118.0	2331.0	1577.0	269.0	440.0	700.0	294.0	469.0	564.0	432.0	403.0	394.0	344.0	356.0	393.0	803.0	909.0	917.0	963.0	798.0	784.0	663.0	1370.0	780.0	537.0	642.0	584.0	380.0	601.0	348.0	275.0	420.0
53	20180914 03:14:15.903	288.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	143.0	125.0	241.0	196.0	156.0	206.0	178.0	232.0	161.0	187.0	169.0	193.0	167.0	204.0	132.0	168.0	160.0	192.0	197.0	274.0	260.0	179.0	140.0	136.0	263.0	216.0	241.0	209.0	219.0	254.0	340.0	834.0	727.0	1066.0	683.0	2064.0	601.0	493.0	503.0	1439.0	1102.0	972.0	745.0	1053.0	627.0	1757.0	739.0	1786.0	599.0	1419.0	591.0	1258.0	557.0	1187.0	530.0	1277.0	365.0	737.0	873.0	643.0	412.0	358.0	419.0	463.0	427.0	239.0	514.0	424.0	321.0	502.0	520.0	801.0	730.0	838.0	527.0	7297.0	6729.0	4286.0	4079.0	872.0	2838.0	708.0	2520.0	734.0	2090.0	353.0	1741.0	1543.0	1828.0	701.0	545.0	1424.0	1399.0	1313.0	1083.0	401.0	472.0	729.0	457.0	531.0	1043.0	997.0	287.0	351.0	840.0	979.0	908.0	798.0	760.0	389.0	373.0	814.0	499.0	520.0	379.0	331.0	642.0	387.0	833.0	618.0	764.0	539.0	351.0	442.0	606.0	520.0	502.0	634.0	580.0	419.0	403.0	609.0	286.0	516.0	523.0	446.0	496.0	558.0	578.0	446.0	524.0	555.0	638.0	431.0	553.0	584.0	494.0	543.0	977.0	586.0	433.0	544.0	529.0	236.0	503.0	237.0	222.0	406.0
54	20180916 14:08:48.197	9.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	349.0	346.0	252.0	330.0	599.0	320.0	555.0	279.0	318.0	304.0	622.0	385.0	327.0	543.0	496.0	468.0	278.0	304.0	222.0	310.0	380.0	261.0	442.0	407.0	376.0	282.0	328.0	427.0	1077.0	2088.0	1674.0	756.0	752.0	1881.0	571.0	531.0	589.0	557.0	1263.0	522.0	877.0	1433.0	816.0	638.0	428.0	395.0	1131.0	1173.0	895.0	780.0	1632.0	627.0	696.0	950.0	530.0	1290.0	4252.0	761.0	1695.0	659.0	561.0	651.0	462.0	436.0	734.0	553.0	404.0	429.0	501.0	506.0	989.0	575.0	382.0	434.0	457.0	431.0	585.0	314.0	382.0	400.0
55	20180913 02:14:09.684	603.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	128.0	166.0	154.0	169.0	197.0	208.0	207.0	143.0	118.0	200.0	193.0	163.0	197.0	163.0	150.0	131.0	176.0	178.0	280.0	200.0	166.0	164.0	185.0	216.0	193.0	202.0	212.0	205.0	157.0	204.0	211.0	248.0	217.0	148.0	103.0	248.0	237.0	274.0	170.0	209.0	134.0	179.0	202.0	180.0	137.0	276.0	214.0	549.0	396.0	646.0	2111.0	5287.0	1855.0	3525.0	1018.0	1289.0	1356.0	1140.0	2285.0	1740.0	779.0	851.0	791.0	763.0	1196.0	382.0	1203.0	881.0	671.0	1396.0	1181.0	793.0	757.0	1281.0	249.0	448.0	848.0	345.0	628.0	342.0	545.0	774.0	739.0	358.0	605.0	331.0	409.0	385.0	679.0	822.0	416.0	558.0	1259.0	2295.0	6213.0	1230.0	1119.0	2076.0	1006.0	1028.0	2320.0	1789.0	725.0	741.0	2055.0	1324.0	1275.0	1633.0	1256.0	699.0	587.0	1112.0	784.0	881.0	655.0	505.0	1075.0	655.0	963.0	841.0	1141.0	686.0	521.0	1086.0	4259.0	4169.0	3495.0	2495.0	2578.0	1040.0	1117.0	1186.0	823.0	2069.0	1942.0	1159.0	1628.0	1251.0	1096.0	977.0	860.0	1091.0	1223.0	906.0	867.0	969.0	785.0	731.0	1312.0	760.0	651.0	730.0	681.0	450.0	706.0	609.0	430.0	569.0
56	20180915 22:14:51.386	1158.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	242.0	119.0	194.0	219.0	181.0	202.0	220.0	196.0	290.0	176.0	178.0	171.0	131.0	172.0	162.0	145.0	242.0	234.0	134.0	121.0	148.0	192.0	197.0	175.0	246.0	151.0	132.0	148.0	236.0	135.0	195.0	68.0	266.0	151.0	220.0	148.0	253.0	209.0	171.0	185.0	122.0	151.0	125.0	135.0	189.0	251.0	159.0	151.0	154.0	163.0	131.0	172.0	218.0	116.0	133.0	146.0	115.0	181.0	167.0	242.0	92.0	157.0	159.0	93.0	227.0	302.0	172.0	223.0	95.0	253.0	218.0	215.0	170.0	131.0	158.0	116.0	189.0	131.0	160.0	256.0	175.0	226.0	181.0	222.0	222.0	185.0	145.0	123.0	160.0	194.0	206.0	159.0	169.0	151.0	130.0	144.0	197.0	202.0	168.0	158.0	130.0	173.0	188.0	188.0	135.0	159.0	215.0	203.0	131.0	189.0	155.0	179.0	157.0	186.0	213.0	247.0	177.0	420.0	2192.0	1405.0	1681.0	259.0	308.0	428.0	678.0	664.0	726.0	754.0	633.0	317.0	206.0	457.0	240.0	504.0	571.0	368.0	424.0	314.0	217.0	244.0	223.0	226.0	396.0	304.0	227.0	154.0	261.0	159.0	369.0	665.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57	20180916 13:09:04.682	985.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	170.0	172.0	230.0	135.0	219.0	202.0	127.0	123.0	130.0	137.0	114.0	211.0	192.0	186.0	228.0	155.0	158.0	194.0	154.0	158.0	180.0	156.0	221.0	250.0	174.0	228.0	142.0	218.0	280.0	293.0	192.0	153.0	216.0	320.0	280.0	218.0	185.0	188.0	170.0	297.0	219.0	191.0	207.0	125.0	266.0	253.0	145.0	216.0	217.0	241.0	248.0	161.0	172.0	218.0	197.0	152.0	178.0	199.0	176.0	223.0	169.0	258.0	114.0	195.0	219.0	169.0	274.0	217.0	239.0	167.0	124.0	164.0	239.0	192.0	182.0	249.0	116.0	179.0	176.0	249.0	210.0	159.0	225.0	158.0	206.0	203.0	134.0	236.0	277.0	247.0	195.0	253.0	272.0	144.0	231.0	151.0	170.0	118.0	159.0	136.0	129.0	251.0	214.0	278.0	260.0	133.0	161.0	259.0	168.0	234.0	163.0	162.0	189.0	170.0	221.0	103.0	172.0	218.0	181.0	122.0	169.0	181.0	142.0	195.0	346.0	301.0	274.0	233.0	223.0	229.0	199.0	220.0	231.0	3071.0	1468.0	189.0	257.0	196.0	179.0	189.0	205.0	140.0	224.0	206.0	235.0	197.0	291.0	233.0	300.0	277.0	233.0	210.0	217.0	196.0	149.0	190.0	169.0	196.0
58	20180914 03:14:15.903	326.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	163.0	107.0	146.0	196.0	154.0	156.0	213.0	97.0	138.0	220.0	130.0	173.0	210.0	256.0	141.0	199.0	146.0	252.0	221.0	201.0	180.0	205.0	152.0	149.0	188.0	295.0	313.0	273.0	178.0	193.0	257.0	292.0	202.0	1858.0	1182.0	766.0	285.0	335.0	218.0	368.0	562.0	438.0	367.0	593.0	283.0	1141.0	575.0	558.0	425.0	403.0	164.0	789.0	425.0	788.0	340.0	315.0	321.0	280.0	960.0	533.0	368.0	340.0	333.0	408.0	363.0	187.0	406.0	371.0	305.0	384.0	443.0	955.0	590.0	776.0	351.0	6227.0	6917.0	2646.0	3779.0	751.0	2423.0	887.0	5375.0	1006.0	3847.0	453.0	2698.0	2746.0	2999.0	852.0	626.0	2241.0	1827.0	2143.0	1567.0	604.0	588.0	1284.0	663.0	592.0	1803.0	1526.0	456.0	560.0	1241.0	1340.0	1382.0	1279.0	1220.0	541.0	505.0	1279.0	514.0	553.0	535.0	440.0	913.0	476.0	1057.0	889.0	1083.0	556.0	410.0	493.0	862.0	840.0	651.0	916.0	785.0	462.0	602.0	738.0	326.0	705.0	849.0	625.0	753.0	620.0	640.0	601.0	580.0	550.0	780.0	567.0	691.0	587.0	567.0	551.0	1156.0	596.0	556.0	559.0	498.0	391.0	506.0	295.0	318.0	426.0
59	20180916 06:14:54.320	914.0	944.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	142.0	171.0	153.0	129.0	138.0	153.0	169.0	138.0	146.0	160.0	207.0	183.0	154.0	207.0	231.0	170.0	215.0	197.0	216.0	180.0	249.0	236.0	174.0	531.0	353.0	1343.0	1140.0	988.0	1283.0	323.0	777.0	1091.0	964.0	380.0	674.0	527.0	581.0	376.0	288.0	279.0	455.0	596.0	465.0	388.0	608.0	422.0	788.0	605.0	570.0	398.0	429.0	341.0	746.0	550.0	1649.0	730.0	684.0	616.0	594.0	857.0	649.0	524.0	487.0	489.0	442.0	625.0	321.0	694.0	433.0	414.0	669.0	611.0	397.0	362.0	617.0	231.0	317.0	434.0	324.0	427.0	214.0	318.0	371.0	348.0	293.0	325.0	258.0	263.0	246.0	336.0	335.0	234.0	336.0	326.0	446.0	372.0	309.0	230.0	308.0	307.0	222.0	477.0	321.0	265.0	274.0	261.0	319.0	404.0	373.0	415.0	298.0	262.0	453.0	346.0	358.0	312.0	332.0	276.0	310.0	311.0	293.0	339.0	317.0	270.0	551.0	693.0	1103.0	4481.0	4184.0	690.0	467.0	669.0	837.0	282.0	499.0	622.0	621.0	407.0	584.0	537.0	534.0	485.0	591.0	465.0	541.0	590.0	537.0	553.0	560.0	721.0	399.0	499.0	379.0	576.0	182.0	419.0	182.0	218.0	410.0
60	20180915 15:14:46.615	508.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	162.0	137.0	91.0	164.0	219.0	168.0	174.0	138.0	177.0	122.0	158.0	214.0	385.0	159.0	219.0	198.0	208.0	120.0	155.0	176.0	227.0	170.0	239.0	211.0	131.0	157.0	143.0	91.0	105.0	181.0	131.0	128.0	104.0	226.0	193.0	200.0	175.0	135.0	145.0	181.0	210.0	129.0	129.0	277.0	203.0	182.0	186.0	179.0	178.0	199.0	199.0	158.0	142.0	115.0	163.0	194.0	149.0	210.0	136.0	209.0	202.0	191.0	176.0	156.0	185.0	239.0	173.0	130.0	144.0	95.0	190.0	164.0	111.0	94.0	177.0	193.0	232.0	192.0	163.0	173.0	154.0	170.0	162.0	183.0	143.0	291.0	199.0	166.0	113.0	141.0	106.0	178.0	183.0	138.0	161.0	161.0	120.0	125.0	208.0	242.0	175.0	205.0	189.0	169.0	179.0	222.0	243.0	145.0	160.0	283.0	410.0	1547.0	258.0	204.0	206.0	138.0	131.0	212.0	174.0	228.0	177.0	201.0	216.0	267.0	228.0	99.0	168.0	203.0	185.0	139.0	281.0	153.0	133.0	101.0	138.0	155.0	230.0	137.0	167.0	182.0	150.0	242.0	202.0	174.0	149.0	222.0	155.0	160.0	154.0	217.0	284.0	226.0	246.0	218.0	178.0	231.0	262.0	171.0
61	20180916 14:08:48.197	640.0	944.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	166.0	160.0	136.0	258.0	230.0	201.0	186.0	157.0	148.0	229.0	181.0	159.0	119.0	159.0	215.0	178.0	231.0	138.0	177.0	169.0	185.0	170.0	240.0	275.0	196.0	270.0	174.0	236.0	172.0	217.0	211.0	210.0	219.0	260.0	142.0	227.0	216.0	159.0	167.0	236.0	220.0	245.0	196.0	176.0	218.0	216.0	208.0	198.0	1154.0	574.0	1471.0	293.0	797.0	353.0	893.0	344.0	447.0	587.0	322.0	703.0	702.0	276.0	418.0	555.0	428.0	817.0	742.0	2303.0	786.0	987.0	1607.0	1539.0	1226.0	592.0	975.0	292.0	530.0	1674.0	594.0	591.0	342.0	559.0	415.0	932.0	420.0	457.0	277.0	442.0	440.0	566.0	644.0	374.0	325.0	396.0	751.0	2582.0	590.0	525.0	1067.0	486.0	488.0	1251.0	1926.0	532.0	527.0	1666.0	1801.0	1345.0	1448.0	1312.0	513.0	379.0	1164.0	492.0	551.0	403.0	408.0	691.0	455.0	951.0	345.0	924.0	546.0	359.0	464.0	347.0	355.0	360.0	492.0	484.0	400.0	475.0	415.0	274.0	1297.0	5373.0	998.0	2326.0	959.0	866.0	788.0	709.0	897.0	1250.0	821.0	973.0	1086.0	874.0	818.0	1028.0	954.0	610.0	585.0	647.0	351.0	685.0	286.0	231.0	581.0
62	20180914 08:14:17.467	1061.0	941.0	0.0	0.0	0.0	114.0	33.0	137.0	0.0	160.0	167.0	122.0	163.0	136.0	241.0	127.0	104.0	173.0	131.0	199.0	131.0	228.0	198.0	209.0	96.0	137.0	191.0	197.0	117.0	121.0	134.0	168.0	220.0	199.0	72.0	123.0	104.0	129.0	164.0	200.0	112.0	168.0	209.0	165.0	201.0	127.0	165.0	136.0	131.0	153.0	135.0	211.0	85.0	201.0	149.0	136.0	114.0	201.0	276.0	96.0	193.0	145.0	203.0	149.0	141.0	163.0	207.0	186.0	142.0	182.0	436.0	336.0	365.0	250.0	264.0	148.0	147.0	294.0	248.0	176.0	172.0	217.0	271.0	164.0	262.0	178.0	161.0	222.0	135.0	191.0	3564.0	685.0	169.0	168.0	273.0	220.0	168.0	188.0	165.0	172.0	147.0	181.0	165.0	131.0	143.0	191.0	168.0	172.0	272.0	153.0	147.0	167.0	118.0	268.0	160.0	135.0	272.0	216.0	173.0	195.0	205.0	101.0	186.0	162.0	156.0	269.0	318.0	243.0	188.0	243.0	113.0	284.0	186.0	303.0	185.0	148.0	121.0	218.0	157.0	178.0	218.0	105.0	135.0	255.0	179.0	172.0	173.0	112.0	139.0	197.0	168.0	363.0	553.0	317.0	158.0	247.0	284.0	296.0	236.0	323.0	213.0	247.0	252.0	204.0	166.0	134.0	172.0	0.0
63	20180914 10:14:22.250	752.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	167.0	133.0	175.0	146.0	236.0	177.0	134.0	202.0	235.0	217.0	276.0	266.0	291.0	208.0	239.0	128.0	169.0	185.0	169.0	128.0	229.0	161.0	224.0	214.0	120.0	140.0	121.0	174.0	158.0	173.0	162.0	136.0	189.0	224.0	149.0	191.0	164.0	208.0	154.0	170.0	216.0	204.0	145.0	229.0	200.0	196.0	166.0	162.0	278.0	455.0	428.0	361.0	395.0	202.0	317.0	270.0	239.0	307.0	258.0	266.0	309.0	317.0	176.0	421.0	309.0	211.0	195.0	316.0	234.0	185.0	203.0	240.0	256.0	196.0	171.0	187.0	172.0	186.0	251.0	211.0	235.0	245.0	3036.0	454.0	1776.0	307.0	156.0	214.0	171.0	262.0	268.0	132.0	209.0	206.0	161.0	236.0	208.0	82.0	214.0	376.0	211.0	148.0	179.0	171.0	140.0	254.0	169.0	202.0	161.0	241.0	215.0	157.0	287.0	242.0	306.0	236.0	193.0	294.0	141.0	270.0	173.0	263.0	202.0	182.0	148.0	177.0	337.0	300.0	244.0	218.0	176.0	198.0	230.0	130.0	194.0	160.0	278.0	219.0	165.0	186.0	192.0	152.0	185.0	205.0	202.0	174.0	157.0	198.0	187.0	183.0	113.0	194.0	163.0	170.0	175.0	332.0	218.0	157.0
64	20180913 02:14:09.684	85.0	942.0	0.0	0.0	0.0	97.0	0.0	78.0	0.0	123.0	211.0	132.0	125.0	161.0	234.0	168.0	188.0	167.0	136.0	174.0	200.0	214.0	229.0	189.0	165.0	190.0	169.0	281.0	193.0	245.0	265.0	185.0	170.0	188.0	218.0	170.0	200.0	173.0	166.0	160.0	221.0	205.0	225.0	207.0	160.0	198.0	169.0	169.0	151.0	184.0	169.0	155.0	205.0	246.0	176.0	310.0	203.0	293.0	1618.0	1592.0	837.0	3062.0	1076.0	3959.0	2476.0	3260.0	677.0	1960.0	2124.0	1171.0	1175.0	1381.0	1640.0	1348.0	795.0	491.0	1594.0	485.0	1133.0	1592.0	1245.0	1426.0	741.0	1223.0	378.0	651.0	1249.0	455.0	598.0	403.0	619.0	519.0	985.0	493.0	593.0	307.0	579.0	442.0	954.0	519.0	871.0	2956.0	2418.0	2742.0	419.0	423.0	304.0	1146.0	626.0	531.0	1703.0	1473.0	550.0	597.0	1834.0	1252.0	1397.0	1597.0	1708.0	696.0	501.0	1246.0	463.0	617.0	517.0	395.0	1121.0	496.0	1008.0	1016.0	990.0	660.0	697.0	623.0	1998.0	1955.0	1569.0	1333.0	1502.0	553.0	744.0	816.0	402.0	1227.0	1013.0	555.0	1058.0	602.0	663.0	479.0	502.0	548.0	756.0	507.0	709.0	650.0	636.0	536.0	909.0	687.0	384.0	504.0	540.0	438.0	534.0	370.0	354.0	465.0
65	20180913 08:14:06.940	783.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	99.0	89.0	158.0	187.0	180.0	157.0	144.0	184.0	178.0	175.0	175.0	213.0	193.0	225.0	277.0	150.0	175.0	284.0	209.0	196.0	237.0	197.0	205.0	162.0	195.0	161.0	129.0	254.0	152.0	268.0	166.0	154.0	207.0	221.0	207.0	215.0	182.0	194.0	206.0	231.0	254.0	211.0	212.0	205.0	179.0	215.0	149.0	185.0	316.0	210.0	189.0	164.0	204.0	124.0	223.0	138.0	557.0	1352.0	302.0	138.0	128.0	209.0	184.0	289.0	169.0	126.0	170.0	164.0	192.0	213.0	183.0	188.0	229.0	166.0	205.0	135.0	140.0	172.0	111.0	205.0	169.0	200.0	209.0	248.0	324.0	316.0	196.0	301.0	184.0	184.0	184.0	141.0	237.0	263.0	194.0	198.0	119.0	113.0	204.0	260.0	150.0	224.0	203.0	139.0	210.0	184.0	221.0	169.0	251.0	245.0	103.0	138.0	224.0	196.0	188.0	195.0	203.0	207.0	218.0	256.0	130.0	164.0	215.0	297.0	166.0	238.0	298.0	220.0	238.0	186.0	225.0	150.0	158.0	270.0	137.0	204.0	228.0	328.0	233.0	242.0	269.0	217.0	143.0	128.0	157.0	232.0	230.0	163.0	150.0	194.0	182.0	195.0	188.0	110.0	203.0	180.0	180.0	161.0
66	20180916 06:14:54.320	1258.0	942.0	0.0	0.0	0.0	193.0	0.0	98.0	0.0	157.0	164.0	121.0	133.0	145.0	132.0	134.0	249.0	159.0	180.0	105.0	190.0	360.0	485.0	267.0	301.0	189.0	167.0	296.0	236.0	136.0	298.0	103.0	155.0	146.0	199.0	164.0	234.0	149.0	192.0	247.0	181.0	191.0	194.0	157.0	171.0	165.0	162.0	179.0	190.0	253.0	304.0	221.0	507.0	359.0	456.0	248.0	381.0	255.0	303.0	288.0	343.0	332.0	274.0	180.0	397.0	206.0	183.0	286.0	253.0	312.0	265.0	349.0	241.0	267.0	271.0	252.0	228.0	154.0	210.0	201.0	205.0	202.0	178.0	165.0	257.0	285.0	398.0	250.0	255.0	246.0	197.0	174.0	202.0	195.0	185.0	314.0	175.0	181.0	207.0	246.0	218.0	268.0	178.0	244.0	177.0	133.0	178.0	167.0	179.0	210.0	201.0	246.0	222.0	176.0	171.0	207.0	181.0	193.0	230.0	225.0	101.0	289.0	198.0	195.0	220.0	183.0	258.0	113.0	194.0	250.0	272.0	293.0	200.0	236.0	293.0	191.0	1893.0	1958.0	215.0	166.0	278.0	220.0	185.0	209.0	156.0	150.0	233.0	261.0	226.0	219.0	143.0	129.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
67	20180913 02:14:09.684	720.0	932.0	0.0	0.0	141.0	159.0	116.0	122.0	161.0	148.0	135.0	162.0	230.0	167.0	167.0	195.0	237.0	172.0	219.0	243.0	209.0	233.0	166.0	202.0	173.0	180.0	197.0	215.0	194.0	179.0	171.0	144.0	238.0	171.0	199.0	210.0	217.0	209.0	148.0	179.0	194.0	193.0	196.0	213.0	182.0	194.0	170.0	174.0	192.0	162.0	138.0	201.0	241.0	197.0	139.0	261.0	177.0	212.0	389.0	613.0	1163.0	4772.0	1909.0	4645.0	1975.0	4131.0	1291.0	2047.0	1891.0	1668.0	944.0	993.0	1684.0	906.0	1058.0	478.0	1770.0	769.0	758.0	1423.0	1763.0	1518.0	563.0	1363.0	344.0	482.0	1287.0	471.0	497.0	367.0	501.0	753.0	1193.0	418.0	552.0	419.0	475.0	448.0	1022.0	631.0	481.0	923.0	2423.0	3984.0	2390.0	798.0	574.0	1095.0	679.0	656.0	1662.0	988.0	544.0	568.0	1228.0	892.0	841.0	960.0	869.0	583.0	523.0	859.0	623.0	651.0	554.0	596.0	1038.0	1655.0	2990.0	2369.0	2519.0	1070.0	823.0	852.0	1201.0	1096.0	1100.0	991.0	890.0	679.0	697.0	790.0	662.0	951.0	1002.0	775.0	785.0	697.0	648.0	685.0	602.0	627.0	908.0	540.0	712.0	596.0	666.0	673.0	1250.0	679.0	521.0	588.0	658.0	473.0	672.0	445.0	486.0	569.0
