index	mortality	x	y	20180910 14:12:07.04	20180910 15:09:43.143	20180910 16:08:10.982	20180910 17:08:01.460	20180910 18:08:21.608	20180910 19:08:19.648	20180910 20:08:25.469	20180910 21:08:19.891	20180910 22:08:42.49	20180910 23:08:32.113	20180911 00:09:16.881	20180911 01:10:22.867	20180911 02:10:25.489	20180911 03:10:53.803	20180911 04:11:14.659	20180911 05:10:45.822	20180911 06:11:37.801	20180911 07:11:45.853	20180911 08:11:22.341	20180911 09:54:37.645	20180911 10:52:36.00	20180911 11:51:12.62	20180911 12:51:51.166	20180911 14:50:54.945	20180911 15:50:29.911	20180911 16:50:54.540	20180911 17:51:01.254	20180911 18:51:00.111	20180911 19:51:38.860	20180911 20:50:55.923	20180911 21:51:01.995	20180911 22:50:42.922	20180911 23:50:57.863	20180912 00:50:51.738	20180912 01:51:26.122	20180912 02:50:58.563	20180912 03:51:20.936	20180912 04:51:26.89	20180912 05:51:30.477	20180912 06:50:58.250	20180912 07:51:17.304	20180912 08:51:17.196	20180912 09:51:26.470	20180912 10:51:38.903	20180912 11:51:49.741	20180912 12:51:22.787	20180912 13:51:45.48	20180912 16:51:20.921	20180912 17:51:21.266	20180912 18:51:09.346	20180912 19:51:15.372	20180912 20:50:54.472	20180912 22:50:53.228	20180912 23:50:43.28	20180913 00:50:59.180	20180913 01:51:01.511	20180913 02:51:01.54	20180913 03:51:12.109	20180913 04:51:29.492	20180913 05:51:31.369	20180913 06:51:25.932	20180913 07:51:08.572	20180913 08:50:47.890	20180913 09:51:11.959	20180913 10:51:16.838	20180913 11:51:20.732	20180913 12:51:58.623	20180913 13:51:16.656	20180913 14:51:31.921	20180913 16:51:29.716	20180913 17:51:39.494	20180913 18:50:51.958	20180913 19:51:04.990	20180913 20:51:32.701	20180913 21:51:19.375	20180913 22:51:43.705	20180913 23:51:04.354	20180914 00:51:11.475	20180914 02:51:13.412	20180914 03:51:03.337	20180914 04:51:11.847	20180914 05:51:11.238	20180914 06:50:45.350	20180914 07:50:56.821	20180914 08:51:06.849	20180914 09:51:20.701	20180914 10:51:59.141	20180914 11:51:41.255	20180914 12:51:59.932	20180914 13:51:32.38	20180914 14:52:11.842	20180914 15:51:57.627	20180914 16:51:49.320	20180914 17:51:55.528	20180914 18:51:35.908	20180914 19:51:54.317	20180914 20:51:32.641	20180914 21:51:57.195	20180914 22:51:06.292	20180914 23:51:25.923	20180915 00:51:16.953	20180915 01:52:26.490	20180915 02:52:27.339	20180915 03:51:51.712	20180915 04:51:30.403	20180915 05:51:42.94	20180915 06:51:30.337	20180915 07:51:31.640	20180915 08:51:42.784	20180915 10:51:41.220	20180915 11:51:54.445	20180915 12:53:46.116	20180915 13:52:33.437	20180915 14:52:02.138	20180915 15:52:05.609	20180915 16:51:57.372	20180915 17:52:29.86	20180915 18:51:52.463	20180915 19:52:41.460	20180915 21:52:09.334	20180915 22:52:06.297	20180915 23:52:00.881	20180916 01:52:08.600	20180916 02:51:42.824	20180916 03:51:25.242	20180916 04:51:35.917	20180916 06:51:55.761	20180916 07:52:07.889	20180916 08:52:03.919	20180916 09:52:22.86	20180916 10:52:17.599	20180916 11:46:33.170	20180916 12:47:06.761	20180916 13:46:45.809	20180916 14:46:44.767	20180916 15:46:28.394	20180916 16:46:27.794	20180916 17:45:51.176	20180916 18:45:55.203	20180916 19:45:56.450	20180916 20:46:23.770	20180916 21:46:18.755	20180916 22:45:59.386	20180916 23:46:16.976	20180917 00:46:14.222	20180917 01:45:25.626	20180917 02:46:06.820	20180917 03:45:44.704	20180917 04:46:00.876	20180917 05:46:26.161	20180917 06:46:17.974	20180917 07:46:19.898	20180917 08:46:11.252	20180917 09:48:00.359	20180917 10:46:56.287	20180917 12:00:57.33	20180917 13:02:04.655
219	20180912 07:51:17.304	1292.0	791.0	143.0	150.0	181.0	140.0	185.0	194.0	129.0	180.0	116.0	137.0	242.0	180.0	117.0	196.0	136.0	226.0	165.0	193.0	237.0	325.0	662.0	733.0	447.0	1209.0	1271.0	661.0	561.0	252.0	484.0	755.0	431.0	353.0	823.0	717.0	528.0	773.0	1077.0	442.0	896.0	3169.0	7298.0	4604.0	1568.0	1432.0	2758.0	618.0	1054.0	2876.0	417.0	1199.0	1734.0	1884.0	625.0	2006.0	869.0	886.0	1249.0	1001.0	544.0	1275.0	710.0	854.0	1120.0	1081.0	715.0	541.0	894.0	1094.0	722.0	430.0	875.0	309.0	970.0	1063.0	1113.0	1562.0	2426.0	854.0	1800.0	1467.0	1288.0	1889.0	581.0	1222.0	1228.0	1093.0	424.0	1246.0	1126.0	1292.0	1282.0	742.0	441.0	660.0	775.0	619.0	865.0	667.0	598.0	710.0	602.0	537.0	617.0	581.0	527.0	660.0	575.0	530.0	531.0	613.0	462.0	457.0	546.0	631.0	533.0	474.0	426.0	509.0	504.0	424.0	482.0	571.0	520.0	864.0	391.0	527.0	1224.0	698.0	870.0	2014.0	1781.0	826.0	707.0	735.0	1779.0	802.0	778.0	642.0	570.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
220	20180911 14:50:54.945	143.0	793.0	172.0	182.0	256.0	196.0	176.0	151.0	156.0	178.0	133.0	149.0	205.0	170.0	122.0	233.0	155.0	208.0	158.0	254.0	140.0	449.0	1087.0	1177.0	827.0	1822.0	1848.0	937.0	869.0	278.0	726.0	828.0	627.0	465.0	1202.0	1283.0	594.0	1210.0	919.0	541.0	561.0	1004.0	856.0	670.0	773.0	656.0	1026.0	269.0	530.0	413.0	273.0	476.0	503.0	444.0	396.0	696.0	429.0	308.0	386.0	330.0	275.0	491.0	393.0	392.0	441.0	424.0	513.0	398.0	624.0	569.0	469.0	817.0	2446.0	352.0	1235.0	1309.0	474.0	301.0	942.0	529.0	371.0	400.0	634.0	854.0	281.0	351.0	389.0	536.0	470.0	2457.0	3171.0	1957.0	1797.0	796.0	478.0	675.0	1154.0	1008.0	3309.0	2557.0	671.0	1961.0	732.0	1687.0	687.0	1520.0	1551.0	1408.0	656.0	1209.0	484.0	1019.0	524.0	546.0	941.0	1031.0	959.0	529.0	924.0	641.0	432.0	783.0	483.0	446.0	608.0	1754.0	1277.0	1069.0	649.0	719.0	685.0	1315.0	1199.0	855.0	614.0	604.0	905.0	547.0	555.0	479.0	553.0	600.0	605.0	611.0	567.0	533.0	638.0	622.0	777.0	680.0	625.0	774.0	691.0	619.0	400.0	706.0	600.0	780.0	839.0
221	20180914 20:51:32.641	734.0	788.0	176.0	169.0	191.0	171.0	168.0	197.0	162.0	175.0	128.0	236.0	147.0	117.0	175.0	138.0	199.0	196.0	190.0	209.0	180.0	331.0	636.0	928.0	396.0	618.0	896.0	581.0	651.0	204.0	311.0	458.0	311.0	207.0	438.0	533.0	377.0	404.0	816.0	226.0	335.0	372.0	457.0	308.0	527.0	530.0	663.0	211.0	386.0	241.0	184.0	403.0	232.0	301.0	294.0	471.0	359.0	254.0	255.0	198.0	206.0	257.0	189.0	255.0	234.0	289.0	616.0	682.0	909.0	970.0	680.0	514.0	811.0	320.0	720.0	807.0	433.0	218.0	761.0	512.0	229.0	249.0	411.0	599.0	342.0	345.0	344.0	209.0	271.0	412.0	431.0	505.0	462.0	617.0	354.0	631.0	886.0	1259.0	4756.0	2671.0	763.0	1976.0	637.0	1400.0	741.0	1327.0	1450.0	1612.0	636.0	796.0	547.0	813.0	630.0	587.0	877.0	987.0	785.0	592.0	757.0	586.0	465.0	5689.0	1156.0	1169.0	617.0	2591.0	2989.0	894.0	912.0	879.0	682.0	1752.0	989.0	703.0	721.0	634.0	1268.0	626.0	861.0	727.0	777.0	766.0	697.0	706.0	699.0	640.0	687.0	682.0	975.0	846.0	808.0	958.0	903.0	746.0	509.0	781.0	699.0	853.0	931.0
222	20180915 10:51:41.220	1014.0	790.0	153.0	130.0	180.0	204.0	174.0	201.0	177.0	189.0	187.0	148.0	162.0	139.0	142.0	167.0	164.0	177.0	283.0	176.0	218.0	484.0	714.0	858.0	533.0	1729.0	1765.0	641.0	671.0	352.0	479.0	646.0	582.0	414.0	1085.0	1048.0	570.0	986.0	1165.0	351.0	510.0	750.0	656.0	547.0	812.0	762.0	1113.0	249.0	676.0	403.0	207.0	732.0	529.0	482.0	477.0	640.0	500.0	333.0	371.0	375.0	285.0	527.0	391.0	475.0	433.0	485.0	550.0	429.0	717.0	621.0	388.0	366.0	544.0	211.0	554.0	447.0	355.0	270.0	509.0	384.0	270.0	235.0	337.0	546.0	249.0	285.0	309.0	285.0	183.0	300.0	376.0	565.0	509.0	449.0	393.0	574.0	803.0	811.0	1282.0	728.0	636.0	667.0	639.0	438.0	549.0	509.0	505.0	667.0	530.0	499.0	647.0	4462.0	1025.0	836.0	2217.0	1838.0	2265.0	656.0	1346.0	787.0	591.0	885.0	631.0	590.0	529.0	1219.0	808.0	673.0	513.0	620.0	561.0	490.0	448.0	540.0	508.0	530.0	418.0	530.0	831.0	645.0	725.0	760.0	746.0	755.0	826.0	755.0	827.0	840.0	962.0	891.0	848.0	574.0	809.0	947.0	502.0	817.0	703.0	669.0	670.0
223	20180911 15:50:29.911	456.0	788.0	126.0	146.0	155.0	147.0	141.0	219.0	203.0	226.0	132.0	134.0	195.0	139.0	107.0	179.0	184.0	159.0	227.0	202.0	253.0	395.0	1294.0	1372.0	838.0	1585.0	1969.0	1072.0	725.0	317.0	528.0	625.0	416.0	364.0	632.0	728.0	467.0	507.0	820.0	358.0	441.0	507.0	516.0	421.0	580.0	589.0	677.0	239.0	585.0	387.0	302.0	413.0	388.0	392.0	557.0	728.0	467.0	2101.0	3024.0	2224.0	615.0	968.0	1073.0	831.0	716.0	1016.0	851.0	707.0	1183.0	1343.0	754.0	503.0	799.0	342.0	662.0	550.0	658.0	276.0	820.0	475.0	3116.0	2106.0	3403.0	2227.0	837.0	1259.0	1488.0	1213.0	483.0	1437.0	1850.0	1496.0	1534.0	773.0	480.0	622.0	767.0	761.0	820.0	613.0	545.0	593.0	725.0	524.0	578.0	538.0	607.0	693.0	448.0	562.0	551.0	535.0	610.0	482.0	473.0	870.0	822.0	472.0	486.0	464.0	484.0	3397.0	1157.0	1065.0	753.0	2051.0	1903.0	1010.0	914.0	1009.0	904.0	1871.0	1140.0	883.0	944.0	689.0	1641.0	720.0	912.0	895.0	915.0	944.0	769.0	705.0	723.0	654.0	676.0	685.0	836.0	684.0	669.0	869.0	803.0	732.0	486.0	649.0	633.0	699.0	727.0
224	20180914 16:51:49.320	681.0	792.0	151.0	157.0	151.0	155.0	115.0	236.0	201.0	222.0	146.0	133.0	184.0	211.0	185.0	147.0	176.0	164.0	168.0	151.0	140.0	101.0	292.0	201.0	302.0	289.0	248.0	289.0	192.0	129.0	279.0	263.0	233.0	244.0	218.0	299.0	291.0	222.0	179.0	250.0	262.0	224.0	251.0	262.0	276.0	118.0	246.0	177.0	176.0	123.0	179.0	224.0	197.0	218.0	346.0	435.0	157.0	246.0	290.0	323.0	263.0	299.0	222.0	302.0	173.0	265.0	267.0	187.0	375.0	291.0	239.0	230.0	253.0	182.0	257.0	239.0	223.0	147.0	212.0	103.0	199.0	215.0	154.0	258.0	130.0	169.0	258.0	255.0	204.0	281.0	226.0	207.0	259.0	318.0	713.0	463.0	512.0	406.0	1293.0	1146.0	362.0	940.0	357.0	880.0	308.0	838.0	790.0	810.0	353.0	229.0	161.0	372.0	319.0	142.0	276.0	218.0	247.0	162.0	220.0	177.0	337.0	233.0	186.0	271.0	296.0	293.0	279.0	200.0	287.0	214.0	217.0	290.0	259.0	249.0	285.0	267.0	260.0	245.0	304.0	252.0	272.0	249.0	216.0	197.0	207.0	177.0	210.0	173.0	232.0	264.0	146.0	188.0	185.0	210.0	185.0	205.0	194.0	149.0	186.0
225	20180915 15:52:05.609	483.0	789.0	207.0	120.0	175.0	240.0	155.0	172.0	149.0	198.0	125.0	158.0	210.0	129.0	215.0	175.0	129.0	192.0	166.0	176.0	206.0	169.0	137.0	165.0	138.0	178.0	110.0	207.0	199.0	149.0	217.0	177.0	250.0	358.0	514.0	466.0	541.0	365.0	239.0	408.0	429.0	391.0	388.0	322.0	506.0	152.0	271.0	173.0	142.0	234.0	158.0	124.0	209.0	263.0	218.0	260.0	143.0	270.0	289.0	244.0	273.0	355.0	283.0	300.0	233.0	214.0	332.0	232.0	269.0	236.0	233.0	224.0	196.0	155.0	431.0	349.0	449.0	146.0	247.0	125.0	389.0	305.0	320.0	286.0	238.0	298.0	324.0	346.0	232.0	446.0	287.0	304.0	259.0	280.0	277.0	205.0	178.0	182.0	288.0	231.0	141.0	218.0	200.0	223.0	149.0	115.0	144.0	142.0	170.0	147.0	118.0	192.0	156.0	166.0	267.0	165.0	2592.0	549.0	1709.0	1496.0	204.0	167.0	218.0	237.0	253.0	220.0	259.0	189.0	196.0	213.0	191.0	220.0	222.0	235.0	243.0	140.0	179.0	201.0	182.0	213.0	242.0	152.0	285.0	205.0	245.0	186.0	166.0	234.0	229.0	204.0	155.0	255.0	141.0	146.0	187.0	144.0	170.0	120.0	202.0
226	20180914 11:51:41.255	1331.0	785.0	157.0	122.0	157.0	116.0	159.0	177.0	155.0	168.0	167.0	180.0	261.0	203.0	154.0	160.0	174.0	221.0	161.0	165.0	170.0	188.0	129.0	186.0	140.0	234.0	231.0	153.0	210.0	150.0	120.0	190.0	91.0	106.0	209.0	246.0	210.0	359.0	284.0	135.0	206.0	565.0	1329.0	1097.0	1637.0	2167.0	2049.0	459.0	1315.0	500.0	428.0	1143.0	403.0	464.0	422.0	649.0	763.0	288.0	361.0	303.0	270.0	586.0	359.0	494.0	462.0	601.0	501.0	333.0	671.0	901.0	432.0	375.0	2029.0	749.0	3583.0	2404.0	2350.0	429.0	2125.0	671.0	708.0	596.0	1112.0	1923.0	506.0	712.0	782.0	901.0	1400.0	4465.0	4273.0	2719.0	2742.0	1299.0	917.0	1201.0	1021.0	921.0	854.0	829.0	988.0	965.0	931.0	7867.0	1209.0	3199.0	3121.0	3070.0	997.0	2646.0	839.0	1832.0	974.0	814.0	1673.0	1630.0	1653.0	783.0	1556.0	838.0	628.0	1056.0	862.0	701.0	624.0	1222.0	805.0	787.0	662.0	748.0	631.0	532.0	377.0	692.0	669.0	654.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
227	20180916 07:52:07.889	775.0	783.0	160.0	160.0	190.0	186.0	157.0	209.0	195.0	150.0	142.0	166.0	186.0	166.0	155.0	191.0	207.0	117.0	158.0	248.0	219.0	493.0	569.0	885.0	424.0	711.0	927.0	629.0	644.0	280.0	321.0	585.0	266.0	259.0	431.0	477.0	493.0	443.0	957.0	231.0	287.0	537.0	552.0	430.0	501.0	684.0	742.0	229.0	546.0	308.0	247.0	594.0	296.0	382.0	572.0	364.0	439.0	202.0	230.0	201.0	267.0	325.0	177.0	335.0	387.0	387.0	438.0	248.0	436.0	578.0	308.0	218.0	348.0	230.0	308.0	316.0	325.0	231.0	353.0	319.0	259.0	200.0	319.0	421.0	226.0	281.0	212.0	163.0	197.0	262.0	347.0	381.0	357.0	440.0	233.0	425.0	500.0	399.0	196.0	227.0	294.0	230.0	345.0	233.0	365.0	122.0	192.0	232.0	392.0	193.0	277.0	263.0	486.0	338.0	244.0	340.0	259.0	385.0	237.0	232.0	366.0	251.0	437.0	449.0	460.0	1433.0	907.0	1716.0	2225.0	2887.0	1501.0	1306.0	812.0	1598.0	1434.0	1193.0	770.0	1154.0	2068.0	2126.0	2083.0	1950.0	1645.0	1878.0	1802.0	1499.0	1750.0	1727.0	2337.0	2050.0	3759.0	4903.0	3904.0	3150.0	1087.0	2709.0	2420.0	2330.0	1255.0
228	20180912 00:50:51.738	498.0	784.0	159.0	165.0	173.0	237.0	157.0	169.0	287.0	202.0	189.0	200.0	193.0	163.0	163.0	162.0	147.0	168.0	304.0	304.0	374.0	163.0	201.0	200.0	141.0	249.0	201.0	164.0	244.0	241.0	331.0	317.0	530.0	1209.0	2565.0	3944.0	3162.0	4805.0	3250.0	1551.0	1232.0	3091.0	3671.0	2175.0	1402.0	1277.0	1879.0	418.0	937.0	788.0	324.0	857.0	951.0	841.0	517.0	839.0	697.0	344.0	515.0	424.0	307.0	515.0	411.0	492.0	508.0	510.0	630.0	410.0	586.0	675.0	396.0	529.0	791.0	395.0	5899.0	4917.0	2400.0	615.0	2166.0	636.0	978.0	792.0	1564.0	1355.0	457.0	856.0	1081.0	1076.0	642.0	4882.0	3436.0	3455.0	2628.0	1024.0	702.0	674.0	687.0	609.0	1556.0	810.0	537.0	1332.0	628.0	726.0	585.0	663.0	900.0	1103.0	560.0	759.0	485.0	447.0	482.0	392.0	342.0	634.0	561.0	386.0	525.0	393.0	451.0	344.0	475.0	531.0	377.0	1161.0	499.0	774.0	526.0	535.0	514.0	277.0	277.0	551.0	399.0	412.0	282.0	379.0	540.0	556.0	484.0	547.0	547.0	556.0	486.0	443.0	484.0	508.0	568.0	545.0	520.0	597.0	585.0	457.0	434.0	429.0	448.0	509.0	723.0
229	20180915 11:51:54.445	1054.0	784.0	209.0	115.0	151.0	132.0	136.0	189.0	224.0	178.0	213.0	225.0	112.0	169.0	175.0	166.0	159.0	181.0	116.0	196.0	128.0	413.0	727.0	1034.0	507.0	890.0	982.0	591.0	845.0	236.0	357.0	576.0	354.0	248.0	567.0	523.0	404.0	452.0	848.0	267.0	346.0	475.0	481.0	432.0	567.0	624.0	754.0	217.0	431.0	234.0	224.0	511.0	290.0	407.0	330.0	412.0	473.0	278.0	200.0	285.0	244.0	392.0	302.0	226.0	277.0	377.0	434.0	224.0	420.0	697.0	318.0	219.0	362.0	215.0	342.0	385.0	252.0	229.0	334.0	308.0	238.0	190.0	314.0	375.0	229.0	290.0	218.0	287.0	128.0	296.0	349.0	412.0	328.0	417.0	228.0	426.0	564.0	361.0	277.0	280.0	416.0	205.0	371.0	184.0	311.0	245.0	305.0	201.0	410.0	322.0	434.0	773.0	1779.0	1031.0	1457.0	3278.0	1455.0	678.0	894.0	699.0	533.0	704.0	688.0	603.0	412.0	792.0	471.0	667.0	456.0	680.0	512.0	414.0	299.0	577.0	529.0	518.0	333.0	489.0	634.0	678.0	694.0	723.0	645.0	619.0	677.0	626.0	825.0	759.0	629.0	686.0	595.0	483.0	543.0	561.0	508.0	588.0	458.0	475.0	509.0
230	20180912 16:51:20.921	220.0	782.0	155.0	98.0	215.0	190.0	131.0	115.0	158.0	117.0	185.0	207.0	195.0	108.0	131.0	191.0	135.0	111.0	191.0	170.0	146.0	381.0	946.0	944.0	664.0	1675.0	1692.0	658.0	771.0	259.0	614.0	583.0	472.0	438.0	1182.0	1025.0	505.0	965.0	828.0	545.0	478.0	815.0	771.0	463.0	810.0	634.0	1004.0	323.0	477.0	4160.0	374.0	846.0	3048.0	2038.0	546.0	1018.0	522.0	443.0	460.0	411.0	400.0	806.0	480.0	520.0	642.0	977.0	1172.0	6494.0	6051.0	3294.0	1789.0	2098.0	1634.0	482.0	1328.0	659.0	516.0	267.0	721.0	451.0	2911.0	4925.0	2334.0	2807.0	661.0	2695.0	2210.0	1460.0	424.0	1799.0	1082.0	1302.0	1039.0	591.0	376.0	481.0	557.0	454.0	902.0	728.0	397.0	849.0	419.0	592.0	400.0	508.0	523.0	610.0	450.0	553.0	378.0	601.0	398.0	340.0	527.0	506.0	460.0	302.0	495.0	476.0	336.0	378.0	387.0	461.0	309.0	4276.0	1796.0	1114.0	888.0	704.0	812.0	1386.0	1080.0	733.0	623.0	559.0	1257.0	632.0	719.0	598.0	552.0	485.0	600.0	506.0	602.0	513.0	540.0	531.0	732.0	621.0	620.0	682.0	889.0	719.0	517.0	703.0	689.0	762.0	768.0
231	20180914 08:51:06.849	1370.0	781.0	153.0	161.0	193.0	162.0	161.0	165.0	189.0	141.0	188.0	264.0	176.0	166.0	176.0	145.0	204.0	171.0	290.0	278.0	242.0	165.0	125.0	100.0	187.0	305.0	221.0	205.0	179.0	120.0	91.0	180.0	257.0	112.0	245.0	227.0	154.0	183.0	123.0	124.0	147.0	239.0	222.0	187.0	347.0	195.0	161.0	200.0	145.0	154.0	281.0	225.0	558.0	3082.0	874.0	3351.0	955.0	954.0	1227.0	1031.0	540.0	1250.0	796.0	638.0	715.0	791.0	785.0	637.0	1108.0	1189.0	564.0	484.0	1468.0	306.0	1317.0	2253.0	2586.0	456.0	1746.0	575.0	882.0	853.0	1639.0	1742.0	566.0	1378.0	7141.0	2952.0	839.0	4025.0	2018.0	2162.0	1953.0	899.0	643.0	775.0	758.0	623.0	1688.0	1051.0	750.0	1524.0	646.0	804.0	629.0	775.0	889.0	1150.0	504.0	789.0	673.0	942.0	718.0	590.0	743.0	947.0	817.0	534.0	888.0	692.0	445.0	614.0	626.0	500.0	402.0	997.0	634.0	568.0	474.0	666.0	519.0	427.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
232	20180912 06:50:58.250	815.0	779.0	128.0	159.0	204.0	155.0	160.0	175.0	204.0	160.0	190.0	195.0	185.0	211.0	159.0	183.0	226.0	216.0	138.0	224.0	230.0	369.0	644.0	942.0	354.0	736.0	1263.0	671.0	684.0	302.0	445.0	634.0	388.0	297.0	589.0	689.0	673.0	724.0	870.0	575.0	1550.0	6037.0	6306.0	4415.0	1516.0	1248.0	2393.0	785.0	857.0	828.0	389.0	767.0	585.0	753.0	606.0	1233.0	676.0	552.0	876.0	784.0	462.0	1028.0	1770.0	2265.0	3411.0	2423.0	884.0	897.0	1577.0	1794.0	1537.0	626.0	1107.0	419.0	1102.0	1093.0	740.0	473.0	941.0	489.0	490.0	439.0	877.0	806.0	380.0	752.0	685.0	620.0	372.0	1576.0	1998.0	5727.0	3768.0	1202.0	791.0	989.0	847.0	852.0	1927.0	771.0	792.0	1272.0	719.0	649.0	684.0	648.0	627.0	1063.0	567.0	722.0	606.0	900.0	548.0	677.0	817.0	862.0	724.0	435.0	741.0	749.0	598.0	4186.0	1675.0	1753.0	1515.0	1580.0	1579.0	1033.0	1148.0	803.0	872.0	1340.0	853.0	733.0	675.0	701.0	1009.0	797.0	727.0	712.0	711.0	667.0	820.0	834.0	770.0	709.0	753.0	716.0	1151.0	869.0	772.0	1003.0	937.0	824.0	550.0	827.0	751.0	856.0	845.0
233	20180914 20:51:32.641	1092.0	780.0	186.0	99.0	118.0	149.0	187.0	221.0	201.0	110.0	145.0	148.0	151.0	187.0	93.0	165.0	197.0	192.0	155.0	237.0	166.0	670.0	1104.0	1094.0	908.0	1993.0	1944.0	958.0	930.0	420.0	730.0	916.0	644.0	547.0	1307.0	1239.0	743.0	1272.0	1136.0	575.0	656.0	1036.0	948.0	761.0	863.0	810.0	1084.0	359.0	752.0	518.0	275.0	658.0	560.0	747.0	1404.0	2224.0	752.0	1094.0	1481.0	1123.0	894.0	1767.0	918.0	1433.0	1467.0	1514.0	894.0	699.0	1060.0	1222.0	1018.0	539.0	940.0	426.0	934.0	902.0	685.0	356.0	873.0	445.0	438.0	404.0	810.0	737.0	282.0	330.0	400.0	410.0	254.0	482.0	742.0	899.0	759.0	600.0	380.0	735.0	991.0	1059.0	4553.0	2592.0	682.0	2407.0	728.0	1529.0	575.0	1213.0	1251.0	1311.0	580.0	1246.0	525.0	1118.0	641.0	503.0	903.0	917.0	747.0	468.0	844.0	633.0	465.0	679.0	445.0	499.0	423.0	951.0	569.0	499.0	424.0	454.0	458.0	483.0	421.0	515.0	550.0	489.0	335.0	527.0	613.0	540.0	585.0	603.0	519.0	672.0	640.0	588.0	641.0	758.0	759.0	682.0	694.0	662.0	704.0	704.0	472.0	582.0	597.0	0.0	0.0
234	20180912 23:50:43.28	255.0	775.0	189.0	108.0	189.0	176.0	121.0	154.0	204.0	155.0	131.0	129.0	208.0	179.0	171.0	146.0	137.0	138.0	104.0	217.0	225.0	401.0	787.0	851.0	571.0	1366.0	1453.0	637.0	515.0	387.0	509.0	551.0	447.0	354.0	906.0	778.0	529.0	713.0	476.0	295.0	376.0	519.0	462.0	371.0	663.0	431.0	798.0	294.0	384.0	275.0	172.0	290.0	356.0	351.0	693.0	2188.0	821.0	560.0	647.0	466.0	356.0	532.0	423.0	355.0	339.0	432.0	705.0	406.0	602.0	603.0	334.0	289.0	545.0	292.0	571.0	448.0	397.0	267.0	543.0	434.0	1360.0	1029.0	1609.0	1411.0	558.0	1241.0	1051.0	1225.0	686.0	3233.0	2375.0	2623.0	2508.0	713.0	407.0	571.0	574.0	461.0	645.0	430.0	483.0	483.0	393.0	430.0	478.0	408.0	425.0	614.0	485.0	513.0	461.0	596.0	453.0	449.0	535.0	651.0	580.0	419.0	449.0	454.0	489.0	430.0	474.0	420.0	331.0	1006.0	455.0	555.0	319.0	469.0	402.0	435.0	393.0	488.0	404.0	413.0	303.0	290.0	550.0	476.0	400.0	526.0	458.0	525.0	435.0	482.0	532.0	423.0	545.0	566.0	514.0	607.0	559.0	525.0	376.0	504.0	494.0	581.0	665.0
235	20180912 18:51:09.346	854.0	773.0	114.0	127.0	143.0	149.0	132.0	137.0	159.0	240.0	173.0	183.0	153.0	160.0	192.0	165.0	171.0	191.0	174.0	199.0	142.0	330.0	213.0	172.0	146.0	215.0	190.0	191.0	170.0	201.0	160.0	187.0	205.0	114.0	218.0	237.0	184.0	255.0	163.0	186.0	186.0	209.0	222.0	178.0	356.0	230.0	264.0	212.0	234.0	214.0	224.0	1869.0	2773.0	1374.0	538.0	2662.0	2111.0	1902.0	2985.0	2189.0	740.0	2351.0	688.0	786.0	929.0	1002.0	733.0	660.0	1047.0	1603.0	607.0	459.0	912.0	384.0	783.0	692.0	486.0	326.0	718.0	634.0	377.0	303.0	397.0	668.0	356.0	453.0	544.0	239.0	290.0	320.0	437.0	704.0	648.0	619.0	338.0	696.0	580.0	543.0	1805.0	1945.0	862.0	1084.0	753.0	824.0	747.0	737.0	730.0	612.0	561.0	426.0	562.0	619.0	630.0	576.0	470.0	1016.0	683.0	412.0	501.0	439.0	412.0	1165.0	772.0	1051.0	677.0	2665.0	3228.0	822.0	841.0	1016.0	820.0	1722.0	1324.0	1070.0	841.0	731.0	1073.0	666.0	1065.0	990.0	1040.0	1095.0	790.0	913.0	1012.0	975.0	1108.0	1122.0	1381.0	1187.0	999.0	864.0	1174.0	1126.0	533.0	1037.0	999.0	1045.0	894.0
