index	mortality	x	y	20180910 13:46:35.178	20180910 14:48:17.978	20180910 15:47:36.951	20180910 16:47:42.824	20180910 17:47:49.850	20180910 18:47:54.252	20180910 19:47:57.521	20180910 20:47:50.147	20180910 21:47:53.822	20180910 22:47:50.686	20180910 23:48:03.833	20180911 00:48:18.674	20180911 01:48:15.693	20180911 02:48:41.329	20180911 03:48:35.455	20180911 04:48:32.571	20180911 06:48:41.353	20180911 07:48:37.997	20180911 09:20:44.448	20180911 10:20:19.404	20180911 11:20:34.353	20180911 12:20:54.452	20180911 13:20:54.936	20180911 14:20:39.217	20180911 15:20:18.608	20180911 16:20:34.851	20180911 17:20:36.129	20180911 18:20:38.788	20180911 19:20:34.556	20180911 20:20:29.596	20180911 21:20:42.412	20180911 22:20:38.44	20180911 23:20:27.594	20180912 00:20:31.15	20180912 01:20:34.930	20180912 02:20:34.835	20180912 03:20:39.154	20180912 04:20:43.751	20180912 05:20:48.739	20180912 06:20:39.265	20180912 07:20:30.937	20180912 08:20:42.29	20180912 09:20:27.600	20180912 10:20:21.819	20180912 11:20:37.732	20180912 12:20:38.808	20180912 14:20:40.412	20180912 15:20:34.493	20180912 16:20:34.563	20180912 17:20:32.872	20180912 18:20:39.725	20180912 19:20:36.737	20180912 20:20:36.990	20180912 21:20:46.492	20180912 22:20:27.959	20180912 23:20:34.691	20180913 00:20:50.927	20180913 01:20:26.788	20180913 02:20:41.672	20180913 03:20:52.966	20180913 04:20:51.147	20180913 05:20:36.142	20180913 06:20:29.205	20180913 07:20:35.08	20180913 08:20:27.738	20180913 09:20:33.433	20180913 10:20:28.891	20180913 11:20:44.268	20180913 12:20:37.108	20180913 13:20:34.624	20180913 14:20:28.24	20180913 15:20:41.919	20180913 16:20:56.696	20180913 17:20:52.271	20180913 18:20:32.233	20180913 19:20:38.541	20180913 20:20:47.433	20180913 21:20:45.114	20180913 22:20:43.400	20180913 23:20:37.509	20180914 00:20:39.767	20180914 01:20:46.486	20180914 02:20:45.182	20180914 03:20:38.803	20180914 04:20:43.856	20180914 05:20:36.893	20180914 06:20:36.519	20180914 07:20:35.34	20180914 08:20:42.233	20180914 09:20:43.345	20180914 10:20:50.63	20180914 11:20:57.103	20180914 12:20:49.692	20180914 13:20:53.339	20180914 14:21:00.199	20180914 15:20:56.933	20180914 16:20:47.97	20180914 17:20:56.761	20180914 18:20:46.109	20180914 19:21:01.558	20180914 20:20:52.11	20180914 21:21:04.348	20180914 22:20:48.368	20180914 23:20:59.639	20180915 00:20:52.241	20180915 01:20:59.61	20180915 02:21:03.360	20180915 03:21:06.334	20180915 04:20:58.882	20180915 05:20:54.134	20180915 06:21:02.988	20180915 07:21:15.777	20180915 08:21:06.942	20180915 09:21:11.705	20180915 10:21:02.586	20180915 11:21:03.472	20180915 12:21:30.636	20180915 13:21:15.897	20180915 14:21:26.662	20180915 15:21:16.391	20180915 16:21:07.513	20180915 17:21:30.315	20180915 19:21:31.799	20180915 20:21:16.668	20180915 21:21:13.717	20180915 22:21:27.221	20180915 23:21:19.459	20180916 00:21:20.913	20180916 01:21:19.505	20180916 02:21:13.74	20180916 03:21:28.582	20180916 04:21:10.602	20180916 05:21:11.38	20180916 06:21:27.586	20180916 07:21:34.730	20180916 08:21:15.934	20180916 09:21:25.948	20180916 11:15:40.619	20180916 12:15:39.59	20180916 13:15:48.469	20180916 14:15:23.534	20180916 15:15:33.630	20180916 16:15:33.177	20180916 17:15:22.674	20180916 18:15:27.606	20180916 19:15:29.76	20180916 20:15:31.995	20180916 21:15:52.336	20180916 22:15:36.404	20180916 23:15:27.737	20180917 00:15:29.501	20180917 01:15:22.804	20180917 02:15:32.909	20180917 03:15:11.569	20180917 04:15:28.98	20180917 05:15:34.378	20180917 06:15:28.412	20180917 07:15:23.166	20180917 08:15:40.07	20180917 09:16:04.184	20180917 10:15:26.278	20180917 11:29:28.435	20180917 12:29:56.996
92	20180915 17:21:30.315	1011.0	767.0	184.0	157.0	127.0	189.0	127.0	256.0	251.0	156.0	98.0	131.0	139.0	172.0	137.0	168.0	191.0	181.0	215.0	206.0	177.0	175.0	204.0	215.0	165.0	222.0	171.0	213.0	218.0	145.0	251.0	224.0	222.0	303.0	294.0	182.0	229.0	205.0	221.0	249.0	119.0	165.0	266.0	209.0	192.0	195.0	214.0	232.0	165.0	194.0	233.0	247.0	115.0	195.0	206.0	234.0	214.0	168.0	193.0	180.0	191.0	287.0	157.0	193.0	173.0	164.0	185.0	213.0	225.0	206.0	183.0	188.0	196.0	204.0	186.0	254.0	230.0	210.0	262.0	222.0	224.0	307.0	142.0	172.0	176.0	246.0	181.0	261.0	257.0	226.0	213.0	188.0	240.0	257.0	263.0	225.0	232.0	181.0	254.0	191.0	196.0	273.0	165.0	208.0	234.0	232.0	195.0	129.0	185.0	189.0	214.0	201.0	160.0	189.0	167.0	173.0	563.0	172.0	370.0	407.0	1288.0	602.0	722.0	4249.0	3505.0	1211.0	3851.0	296.0	3295.0	251.0	1147.0	984.0	1101.0	2685.0	2370.0	989.0	1622.0	167.0	361.0	675.0	270.0	1281.0	1848.0	1124.0	267.0	415.0	721.0	418.0	743.0	1786.0	1496.0	376.0	515.0	474.0	1199.0	1485.0	665.0	743.0	230.0	183.0	258.0	269.0	379.0	387.0	266.0
93	20180916 06:21:27.586	489.0	763.0	124.0	153.0	136.0	214.0	156.0	191.0	152.0	145.0	203.0	178.0	145.0	176.0	229.0	172.0	116.0	180.0	128.0	103.0	114.0	194.0	221.0	164.0	147.0	195.0	126.0	206.0	129.0	144.0	128.0	130.0	259.0	211.0	231.0	139.0	129.0	132.0	129.0	169.0	171.0	157.0	150.0	204.0	159.0	90.0	181.0	156.0	173.0	138.0	268.0	155.0	149.0	180.0	133.0	225.0	211.0	184.0	169.0	184.0	169.0	172.0	212.0	164.0	158.0	177.0	219.0	190.0	162.0	175.0	140.0	166.0	150.0	237.0	179.0	201.0	172.0	199.0	211.0	132.0	229.0	190.0	216.0	174.0	250.0	173.0	223.0	238.0	270.0	192.0	180.0	187.0	193.0	196.0	212.0	177.0	192.0	214.0	142.0	208.0	269.0	273.0	201.0	190.0	287.0	235.0	188.0	247.0	219.0	199.0	255.0	190.0	208.0	222.0	187.0	173.0	258.0	206.0	193.0	166.0	225.0	214.0	157.0	214.0	232.0	150.0	184.0	215.0	177.0	300.0	161.0	169.0	225.0	159.0	237.0	2124.0	759.0	268.0	424.0	338.0	302.0	1202.0	1279.0	1313.0	331.0	532.0	829.0	538.0	672.0	1773.0	1258.0	388.0	476.0	413.0	1323.0	1372.0	610.0	851.0	314.0	249.0	266.0	342.0	322.0	363.0	303.0
94	20180916 19:15:29.76	946.0	760.0	173.0	118.0	82.0	224.0	163.0	129.0	279.0	161.0	157.0	137.0	138.0	133.0	142.0	162.0	172.0	176.0	167.0	174.0	261.0	160.0	189.0	158.0	275.0	208.0	140.0	157.0	166.0	201.0	188.0	151.0	190.0	141.0	173.0	197.0	144.0	170.0	263.0	140.0	118.0	255.0	170.0	131.0	235.0	195.0	199.0	218.0	199.0	280.0	133.0	189.0	195.0	143.0	271.0	228.0	137.0	154.0	194.0	174.0	233.0	202.0	198.0	140.0	222.0	138.0	199.0	193.0	210.0	182.0	174.0	144.0	119.0	150.0	141.0	165.0	216.0	148.0	176.0	271.0	175.0	131.0	181.0	172.0	150.0	235.0	217.0	119.0	185.0	161.0	140.0	125.0	171.0	143.0	138.0	175.0	129.0	130.0	142.0	186.0	212.0	150.0	191.0	149.0	164.0	202.0	165.0	178.0	172.0	172.0	138.0	181.0	117.0	122.0	135.0	134.0	169.0	267.0	210.0	153.0	169.0	201.0	162.0	135.0	156.0	196.0	166.0	246.0	193.0	187.0	165.0	132.0	172.0	167.0	142.0	146.0	183.0	195.0	176.0	175.0	161.0	198.0	144.0	159.0	120.0	185.0	142.0	2473.0	2731.0	152.0	145.0	149.0	195.0	225.0	155.0	203.0	216.0	199.0	193.0	223.0	158.0	176.0	146.0	115.0	178.0
95	20180915 06:21:02.988	213.0	759.0	150.0	138.0	126.0	113.0	156.0	181.0	168.0	233.0	145.0	137.0	171.0	165.0	123.0	176.0	159.0	213.0	166.0	151.0	173.0	231.0	201.0	205.0	176.0	216.0	184.0	218.0	240.0	162.0	184.0	181.0	226.0	251.0	192.0	169.0	194.0	130.0	219.0	188.0	147.0	184.0	171.0	225.0	198.0	191.0	188.0	184.0	165.0	225.0	335.0	356.0	370.0	443.0	592.0	461.0	1043.0	634.0	380.0	330.0	325.0	780.0	338.0	268.0	324.0	265.0	385.0	393.0	459.0	297.0	277.0	425.0	374.0	420.0	383.0	416.0	365.0	543.0	666.0	250.0	366.0	687.0	234.0	344.0	261.0	265.0	269.0	348.0	360.0	295.0	230.0	255.0	337.0	331.0	235.0	292.0	314.0	374.0	294.0	373.0	571.0	505.0	187.0	273.0	488.0	389.0	491.0	250.0	538.0	328.0	2027.0	3617.0	7785.0	7495.0	5941.0	5442.0	3700.0	554.0	2482.0	2619.0	2005.0	2261.0	513.0	1695.0	1623.0	1352.0	2029.0	413.0	1742.0	414.0	976.0	1677.0	1311.0	1665.0	1150.0	1179.0	1378.0	425.0	391.0	436.0	400.0	1231.0	1018.0	928.0	222.0	795.0	1162.0	651.0	1159.0	1121.0	985.0	800.0	822.0	586.0	473.0	1102.0	921.0	427.0	258.0	285.0	305.0	303.0	687.0	828.0	238.0
96	20180914 06:20:36.519	1370.0	756.0	0.0	156.0	0.0	141.0	157.0	160.0	155.0	163.0	198.0	169.0	144.0	211.0	194.0	168.0	191.0	222.0	175.0	150.0	165.0	221.0	187.0	223.0	131.0	124.0	179.0	230.0	230.0	133.0	154.0	156.0	226.0	239.0	282.0	152.0	222.0	195.0	284.0	212.0	157.0	163.0	249.0	228.0	188.0	149.0	231.0	345.0	146.0	190.0	269.0	220.0	137.0	226.0	217.0	263.0	190.0	208.0	163.0	236.0	205.0	217.0	129.0	157.0	227.0	155.0	184.0	258.0	296.0	226.0	164.0	193.0	154.0	275.0	292.0	300.0	192.0	231.0	225.0	303.0	327.0	332.0	221.0	213.0	426.0	371.0	485.0	880.0	1780.0	1412.0	1255.0	1509.0	1895.0	615.0	744.0	798.0	820.0	912.0	724.0	698.0	2042.0	1623.0	389.0	493.0	786.0	611.0	564.0	270.0	456.0	614.0	650.0	828.0	347.0	473.0	372.0	397.0	383.0	322.0	354.0	326.0	477.0	273.0	511.0	532.0	368.0	249.0	409.0	434.0	461.0	328.0	239.0	326.0	315.0	441.0	593.0	297.0	674.0	319.0	466.0	340.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
97	20180912 21:20:46.492	1091.0	753.0	106.0	207.0	126.0	129.0	188.0	116.0	143.0	189.0	139.0	161.0	163.0	150.0	241.0	158.0	140.0	158.0	165.0	187.0	188.0	236.0	211.0	238.0	106.0	158.0	237.0	220.0	180.0	106.0	185.0	163.0	152.0	239.0	273.0	198.0	212.0	175.0	291.0	220.0	175.0	166.0	214.0	432.0	177.0	246.0	306.0	194.0	336.0	340.0	452.0	848.0	265.0	476.0	1564.0	2660.0	2701.0	2789.0	1182.0	1097.0	857.0	3779.0	809.0	399.0	644.0	315.0	799.0	703.0	1065.0	786.0	673.0	719.0	736.0	1115.0	861.0	1201.0	219.0	839.0	1147.0	456.0	609.0	829.0	258.0	368.0	376.0	426.0	354.0	386.0	499.0	310.0	315.0	300.0	486.0	293.0	371.0	399.0	365.0	462.0	344.0	436.0	579.0	644.0	239.0	298.0	488.0	313.0	315.0	177.0	343.0	293.0	350.0	304.0	231.0	368.0	195.0	262.0	306.0	275.0	280.0	203.0	322.0	187.0	267.0	318.0	348.0	216.0	292.0	212.0	256.0	194.0	170.0	199.0	212.0	303.0	326.0	274.0	366.0	206.0	265.0	243.0	195.0	288.0	212.0	309.0	175.0	198.0	148.0	185.0	202.0	392.0	380.0	153.0	196.0	218.0	348.0	382.0	233.0	318.0	188.0	252.0	170.0	274.0	196.0	195.0	0.0
98	20180914 05:20:36.893	1130.0	751.0	136.0	120.0	129.0	125.0	201.0	183.0	176.0	143.0	153.0	187.0	130.0	185.0	211.0	167.0	136.0	188.0	187.0	162.0	219.0	244.0	349.0	236.0	232.0	194.0	215.0	236.0	170.0	183.0	211.0	170.0	273.0	243.0	280.0	213.0	220.0	284.0	282.0	297.0	213.0	176.0	237.0	206.0	147.0	249.0	222.0	220.0	209.0	163.0	171.0	208.0	279.0	167.0	177.0	204.0	175.0	150.0	150.0	208.0	208.0	218.0	166.0	138.0	166.0	185.0	147.0	161.0	256.0	263.0	205.0	195.0	186.0	270.0	233.0	219.0	171.0	253.0	264.0	330.0	263.0	349.0	164.0	294.0	803.0	921.0	1505.0	4300.0	5796.0	2607.0	1719.0	1911.0	2015.0	1336.0	1243.0	852.0	1031.0	2190.0	896.0	1824.0	1988.0	1701.0	362.0	688.0	1645.0	708.0	713.0	184.0	681.0	676.0	1144.0	1271.0	536.0	503.0	429.0	431.0	668.0	468.0	425.0	420.0	903.0	354.0	681.0	826.0	562.0	400.0	667.0	561.0	614.0	291.0	341.0	356.0	331.0	592.0	889.0	421.0	756.0	234.0	544.0	614.0	250.0	611.0	694.0	515.0	219.0	301.0	302.0	326.0	356.0	670.0	652.0	291.0	373.0	282.0	635.0	561.0	381.0	562.0	289.0	242.0	192.0	326.0	0.0	0.0	0.0
99	20180914 09:20:43.345	850.0	749.0	206.0	126.0	131.0	194.0	153.0	153.0	262.0	140.0	176.0	155.0	165.0	200.0	208.0	193.0	164.0	239.0	169.0	164.0	176.0	277.0	176.0	159.0	148.0	202.0	155.0	187.0	220.0	178.0	180.0	148.0	301.0	255.0	305.0	190.0	197.0	222.0	221.0	291.0	214.0	149.0	227.0	182.0	205.0	182.0	244.0	249.0	172.0	222.0	236.0	192.0	188.0	197.0	207.0	260.0	206.0	218.0	218.0	238.0	248.0	234.0	187.0	204.0	153.0	212.0	204.0	162.0	168.0	196.0	180.0	197.0	198.0	234.0	223.0	283.0	204.0	236.0	342.0	252.0	242.0	396.0	198.0	179.0	327.0	269.0	527.0	489.0	1090.0	745.0	1300.0	2728.0	1701.0	1042.0	1052.0	563.0	1047.0	2002.0	957.0	1422.0	2141.0	1227.0	513.0	645.0	1357.0	598.0	674.0	274.0	702.0	568.0	1211.0	1227.0	521.0	542.0	619.0	494.0	666.0	391.0	422.0	424.0	941.0	374.0	616.0	842.0	622.0	312.0	528.0	447.0	550.0	347.0	375.0	422.0	422.0	505.0	792.0	376.0	596.0	293.0	489.0	532.0	188.0	734.0	457.0	520.0	220.0	377.0	295.0	245.0	284.0	636.0	618.0	275.0	361.0	349.0	634.0	660.0	304.0	496.0	304.0	250.0	248.0	264.0	355.0	276.0	236.0
100	20180915 23:21:19.459	608.0	746.0	155.0	164.0	168.0	138.0	140.0	164.0	227.0	201.0	165.0	150.0	166.0	185.0	204.0	167.0	135.0	112.0	151.0	157.0	164.0	229.0	213.0	170.0	122.0	155.0	148.0	220.0	166.0	184.0	201.0	166.0	234.0	190.0	186.0	149.0	292.0	207.0	268.0	197.0	146.0	247.0	217.0	148.0	178.0	175.0	210.0	167.0	246.0	189.0	133.0	214.0	175.0	193.0	163.0	198.0	221.0	251.0	210.0	190.0	208.0	242.0	202.0	183.0	182.0	207.0	172.0	150.0	294.0	197.0	168.0	157.0	214.0	144.0	177.0	241.0	149.0	203.0	215.0	223.0	223.0	201.0	257.0	212.0	192.0	135.0	286.0	209.0	174.0	250.0	135.0	263.0	226.0	135.0	235.0	219.0	195.0	218.0	255.0	192.0	234.0	320.0	194.0	174.0	201.0	151.0	164.0	172.0	209.0	227.0	190.0	203.0	227.0	183.0	233.0	277.0	191.0	204.0	162.0	168.0	195.0	200.0	192.0	741.0	749.0	1060.0	2354.0	370.0	4898.0	486.0	2088.0	2534.0	2397.0	2991.0	2463.0	1761.0	2457.0	325.0	274.0	339.0	443.0	1747.0	1921.0	1719.0	106.0	1200.0	1533.0	1148.0	1561.0	1254.0	1060.0	1065.0	1199.0	1011.0	368.0	1164.0	1046.0	278.0	251.0	143.0	610.0	166.0	991.0	926.0	200.0
101	20180916 07:21:34.730	12.0	750.0	185.0	124.0	198.0	214.0	177.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1180.0	360.0	402.0	412.0	327.0	951.0	649.0	654.0	143.0	406.0	728.0	353.0	793.0	853.0	745.0	437.0	632.0	454.0	361.0	889.0	689.0	348.0	302.0	180.0	309.0	266.0	500.0	607.0	282.0
102	20180914 14:21:00.199	1249.0	741.0	172.0	151.0	130.0	225.0	136.0	221.0	135.0	180.0	250.0	152.0	171.0	248.0	121.0	195.0	131.0	161.0	162.0	170.0	165.0	182.0	202.0	179.0	183.0	231.0	136.0	181.0	186.0	224.0	147.0	154.0	163.0	223.0	144.0	141.0	169.0	156.0	176.0	196.0	151.0	167.0	196.0	160.0	202.0	136.0	166.0	159.0	105.0	180.0	191.0	190.0	176.0	186.0	169.0	288.0	196.0	158.0	181.0	176.0	175.0	185.0	150.0	129.0	158.0	178.0	132.0	183.0	229.0	206.0	189.0	190.0	251.0	155.0	245.0	212.0	272.0	212.0	172.0	193.0	232.0	183.0	205.0	146.0	182.0	238.0	154.0	196.0	249.0	198.0	195.0	155.0	163.0	174.0	165.0	203.0	2424.0	2042.0	766.0	982.0	1121.0	882.0	686.0	441.0	592.0	378.0	391.0	411.0	529.0	597.0	565.0	633.0	306.0	287.0	254.0	256.0	513.0	469.0	282.0	272.0	547.0	242.0	499.0	431.0	360.0	268.0	324.0	267.0	332.0	276.0	118.0	222.0	171.0	328.0	498.0	193.0	587.0	302.0	295.0	312.0	285.0	493.0	381.0	405.0	163.0	265.0	269.0	318.0	305.0	467.0	356.0	234.0	235.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
103	20180912 10:20:21.819	1169.0	743.0	155.0	154.0	124.0	136.0	144.0	138.0	163.0	152.0	164.0	167.0	140.0	143.0	187.0	175.0	164.0	213.0	180.0	118.0	167.0	208.0	179.0	186.0	192.0	137.0	175.0	188.0	182.0	149.0	108.0	201.0	223.0	215.0	239.0	118.0	209.0	128.0	191.0	250.0	154.0	193.0	246.0	585.0	150.0	3830.0	6085.0	474.0	1844.0	1693.0	1158.0	1935.0	547.0	512.0	1045.0	1468.0	1848.0	1561.0	963.0	898.0	720.0	2638.0	872.0	285.0	728.0	277.0	739.0	806.0	1265.0	909.0	698.0	888.0	761.0	1392.0	708.0	1308.0	302.0	1182.0	1298.0	597.0	764.0	1150.0	368.0	391.0	433.0	441.0	558.0	539.0	731.0	428.0	455.0	462.0	617.0	395.0	413.0	331.0	452.0	715.0	384.0	576.0	847.0	646.0	270.0	394.0	573.0	402.0	289.0	273.0	360.0	375.0	494.0	556.0	385.0	340.0	322.0	285.0	345.0	347.0	247.0	297.0	445.0	244.0	353.0	429.0	449.0	214.0	321.0	308.0	348.0	254.0	319.0	233.0	260.0	337.0	414.0	277.0	482.0	225.0	375.0	407.0	261.0	368.0	284.0	336.0	201.0	230.0	279.0	187.0	243.0	480.0	419.0	261.0	224.0	275.0	383.0	353.0	328.0	315.0	202.0	42.0	0.0	0.0	0.0	0.0	0.0
104	20180912 07:20:30.937	930.0	735.0	138.0	122.0	154.0	226.0	235.0	127.0	227.0	159.0	134.0	186.0	123.0	136.0	119.0	179.0	183.0	173.0	179.0	141.0	177.0	216.0	180.0	259.0	158.0	155.0	208.0	248.0	155.0	167.0	183.0	217.0	287.0	257.0	365.0	179.0	409.0	395.0	1186.0	1612.0	1433.0	1177.0	4092.0	2507.0	274.0	628.0	1059.0	534.0	484.0	456.0	947.0	778.0	233.0	296.0	402.0	669.0	655.0	984.0	406.0	355.0	323.0	1193.0	325.0	241.0	367.0	238.0	304.0	375.0	586.0	498.0	351.0	445.0	510.0	438.0	483.0	762.0	273.0	384.0	407.0	293.0	347.0	369.0	299.0	191.0	258.0	326.0	281.0	233.0	347.0	231.0	279.0	246.0	319.0	297.0	240.0	258.0	203.0	262.0	239.0	316.0	304.0	303.0	267.0	250.0	286.0	268.0	215.0	212.0	232.0	231.0	282.0	354.0	234.0	222.0	211.0	200.0	273.0	215.0	213.0	162.0	311.0	319.0	245.0	226.0	301.0	238.0	253.0	194.0	277.0	204.0	216.0	228.0	247.0	182.0	211.0	196.0	303.0	179.0	260.0	268.0	226.0	272.0	228.0	220.0	171.0	166.0	160.0	189.0	268.0	261.0	240.0	172.0	197.0	188.0	182.0	284.0	237.0	235.0	250.0	230.0	159.0	295.0	176.0	182.0	304.0
105	20180914 13:20:53.339	666.0	735.0	118.0	126.0	137.0	210.0	200.0	136.0	154.0	117.0	216.0	139.0	180.0	179.0	173.0	175.0	138.0	185.0	194.0	119.0	153.0	96.0	230.0	152.0	171.0	121.0	127.0	193.0	140.0	120.0	151.0	135.0	167.0	174.0	122.0	129.0	240.0	174.0	160.0	175.0	150.0	177.0	165.0	213.0	172.0	157.0	176.0	259.0	162.0	175.0	152.0	157.0	130.0	137.0	129.0	146.0	160.0	154.0	113.0	130.0	185.0	180.0	162.0	116.0	167.0	170.0	202.0	201.0	193.0	157.0	217.0	136.0	194.0	161.0	187.0	125.0	120.0	148.0	202.0	169.0	190.0	137.0	200.0	134.0	193.0	173.0	179.0	183.0	222.0	160.0	102.0	157.0	187.0	176.0	107.0	914.0	153.0	71.0	148.0	130.0	137.0	143.0	152.0	150.0	172.0	81.0	187.0	164.0	136.0	152.0	132.0	151.0	180.0	174.0	177.0	151.0	145.0	161.0	172.0	100.0	123.0	129.0	185.0	214.0	143.0	166.0	133.0	150.0	182.0	150.0	106.0	139.0	163.0	144.0	127.0	138.0	162.0	164.0	190.0	160.0	157.0	121.0	282.0	144.0	162.0	176.0	194.0	122.0	140.0	154.0	146.0	162.0	171.0	119.0	140.0	170.0	149.0	135.0	171.0	148.0	130.0	211.0	174.0	173.0	197.0
106	20180916 04:21:10.602	409.0	734.0	116.0	103.0	132.0	179.0	178.0	125.0	154.0	151.0	145.0	132.0	152.0	198.0	212.0	167.0	108.0	204.0	133.0	138.0	198.0	197.0	231.0	276.0	209.0	176.0	187.0	216.0	211.0	151.0	151.0	230.0	183.0	218.0	251.0	253.0	174.0	230.0	265.0	220.0	108.0	141.0	228.0	191.0	233.0	195.0	223.0	167.0	205.0	181.0	199.0	245.0	169.0	328.0	185.0	245.0	204.0	163.0	242.0	154.0	227.0	249.0	175.0	192.0	172.0	212.0	160.0	161.0	220.0	144.0	195.0	189.0	197.0	220.0	137.0	197.0	192.0	198.0	153.0	192.0	205.0	185.0	212.0	192.0	169.0	175.0	164.0	177.0	192.0	169.0	163.0	211.0	255.0	160.0	168.0	169.0	191.0	153.0	203.0	175.0	303.0	298.0	259.0	276.0	263.0	147.0	157.0	185.0	201.0	148.0	201.0	204.0	151.0	206.0	184.0	194.0	212.0	185.0	274.0	159.0	226.0	146.0	132.0	165.0	403.0	434.0	519.0	203.0	777.0	187.0	510.0	706.0	1081.0	3106.0	3407.0	1827.0	2919.0	273.0	270.0	387.0	326.0	1886.0	3072.0	2663.0	250.0	955.0	849.0	1149.0	1492.0	1392.0	1273.0	853.0	832.0	711.0	588.0	1341.0	701.0	242.0	233.0	145.0	288.0	175.0	447.0	413.0	249.0
107	20180912 14:20:40.412	524.0	719.0	100.0	171.0	131.0	192.0	203.0	205.0	195.0	134.0	138.0	212.0	158.0	148.0	159.0	163.0	113.0	116.0	230.0	124.0	172.0	205.0	164.0	173.0	109.0	250.0	236.0	168.0	178.0	188.0	122.0	206.0	237.0	292.0	521.0	344.0	310.0	345.0	392.0	556.0	156.0	317.0	288.0	389.0	253.0	321.0	425.0	328.0	598.0	1044.0	584.0	807.0	305.0	257.0	763.0	675.0	1023.0	354.0	492.0	503.0	344.0	868.0	399.0	313.0	398.0	310.0	513.0	535.0	567.0	509.0	455.0	352.0	247.0	491.0	283.0	550.0	255.0	591.0	553.0	435.0	498.0	681.0	274.0	365.0	309.0	433.0	378.0	345.0	749.0	369.0	398.0	380.0	266.0	342.0	321.0	323.0	339.0	514.0	376.0	506.0	517.0	437.0	328.0	294.0	443.0	282.0	384.0	207.0	492.0	290.0	469.0	438.0	332.0	285.0	303.0	292.0	417.0	252.0	297.0	260.0	482.0	221.0	291.0	468.0	431.0	207.0	414.0	228.0	375.0	271.0	271.0	240.0	829.0	789.0	613.0	321.0	582.0	251.0	330.0	253.0	280.0	542.0	543.0	449.0	205.0	340.0	439.0	340.0	307.0	507.0	486.0	256.0	298.0	228.0	409.0	706.0	398.0	312.0	287.0	255.0	168.0	258.0	261.0	257.0	189.0
108	20180917 04:15:28.98	993.0	717.0	151.0	137.0	211.0	151.0	172.0	189.0	175.0	180.0	152.0	178.0	182.0	204.0	215.0	233.0	90.0	150.0	195.0	128.0	126.0	214.0	187.0	178.0	114.0	197.0	179.0	125.0	129.0	201.0	114.0	151.0	203.0	141.0	218.0	124.0	193.0	165.0	116.0	132.0	151.0	156.0	161.0	184.0	163.0	120.0	143.0	202.0	107.0	177.0	214.0	223.0	158.0	144.0	165.0	193.0	158.0	207.0	176.0	154.0	130.0	102.0	119.0	162.0	198.0	134.0	143.0	171.0	216.0	175.0	132.0	146.0	170.0	140.0	174.0	162.0	210.0	185.0	191.0	189.0	166.0	159.0	200.0	115.0	169.0	212.0	155.0	120.0	122.0	133.0	195.0	153.0	134.0	162.0	109.0	167.0	132.0	188.0	240.0	174.0	187.0	220.0	202.0	137.0	147.0	156.0	176.0	119.0	217.0	167.0	125.0	131.0	158.0	124.0	168.0	146.0	209.0	222.0	135.0	160.0	115.0	140.0	155.0	180.0	155.0	161.0	208.0	240.0	154.0	161.0	114.0	157.0	162.0	124.0	136.0	226.0	190.0	79.0	128.0	143.0	147.0	238.0	118.0	214.0	210.0	147.0	134.0	146.0	210.0	129.0	128.0	113.0	98.0	145.0	241.0	234.0	1584.0	464.0	164.0	194.0	145.0	132.0	135.0	144.0	207.0
