index	mortality	x	y	20180910 13:41:31.921	20180910 14:43:28.997	20180910 15:43:23.344	20180910 16:43:22.816	20180910 17:43:23.121	20180910 18:43:22.862	20180910 19:43:23.329	20180910 20:43:24.137	20180910 21:43:25.198	20180910 22:43:20.472	20180910 23:43:30.769	20180911 00:43:42.890	20180911 01:43:38.425	20180911 02:43:44.837	20180911 03:43:43.502	20180911 04:43:43.28	20180911 05:43:41.20	20180911 06:43:49.153	20180911 07:43:43.247	20180911 08:43:43.219	20180911 09:14:27.388	20180911 10:14:15.406	20180911 11:14:26.406	20180911 12:14:31.557	20180911 13:14:32.553	20180911 14:14:27.526	20180911 15:14:20.64	20180911 16:14:25.909	20180911 17:14:27.309	20180911 18:14:25.581	20180911 19:14:26.760	20180911 20:14:22.445	20180911 22:14:29.953	20180911 23:14:18.951	20180912 00:14:20.968	20180912 01:14:22.136	20180912 02:14:26.205	20180912 03:14:31.185	20180912 04:14:32.185	20180912 05:14:28.930	20180912 06:14:26.443	20180912 07:14:20.723	20180912 08:14:23.961	20180912 09:14:17.665	20180912 10:14:16.612	20180912 11:14:29.515	20180912 12:14:25.836	20180912 13:14:31.133	20180912 14:14:30.847	20180912 15:14:27.767	20180912 16:14:19.320	20180912 17:14:28.316	20180912 18:14:30.317	20180912 19:14:29.375	20180912 20:14:24.497	20180912 21:14:33.131	20180912 22:14:22.625	20180912 23:14:25.378	20180913 00:14:40.671	20180913 01:14:17.996	20180913 02:14:24.421	20180913 03:14:30.373	20180913 05:14:26.846	20180913 06:14:24.731	20180913 07:14:29.466	20180913 08:14:21.24	20180913 09:14:27.17	20180913 10:14:25.562	20180913 11:14:28.913	20180913 12:14:23.514	20180913 13:14:32.440	20180913 14:14:25.205	20180913 15:14:28.180	20180913 16:14:41.473	20180913 17:14:35.102	20180913 18:14:30.12	20180913 19:14:34.947	20180913 20:14:33.393	20180913 21:14:31.375	20180913 22:14:27.585	20180913 23:14:30.111	20180914 00:14:30.985	20180914 01:14:31.318	20180914 02:14:30.786	20180914 03:14:30.538	20180914 04:14:26.897	20180914 05:14:27.174	20180914 06:14:30.428	20180914 07:14:23.151	20180914 08:14:33.569	20180914 09:14:36.247	20180914 10:14:37.610	20180914 11:14:40.182	20180914 12:14:31.40	20180914 13:14:37.147	20180914 14:14:45.527	20180914 15:14:45.853	20180914 16:14:37.996	20180914 17:14:45.153	20180914 18:14:39.514	20180914 19:14:44.923	20180914 20:14:40.791	20180914 21:14:43.584	20180914 22:14:35.788	20180914 23:14:44.631	20180915 00:14:41.636	20180915 01:14:47.219	20180915 02:14:46.645	20180915 03:14:53.553	20180915 04:14:43.06	20180915 05:14:49.372	20180915 06:14:45.545	20180915 07:14:53.268	20180915 08:14:48.913	20180915 09:14:54.719	20180915 10:14:48.769	20180915 11:14:46.555	20180915 12:14:51.93	20180915 13:14:51.876	20180915 14:15:01.521	20180915 15:15:01.760	20180915 16:14:56.325	20180915 17:15:00.937	20180915 18:15:00.572	20180915 19:15:08.773	20180915 20:14:52.913	20180915 21:14:55.810	20180915 22:15:05.785	20180915 23:14:59.747	20180916 00:15:03.774	20180916 01:15:02.955	20180916 02:14:58.630	20180916 03:15:08.768	20180916 04:14:51.447	20180916 05:14:51.915	20180916 06:15:08.402	20180916 07:15:15.102	20180916 08:14:56.993	20180916 09:15:08.336	20180916 10:15:08.697	20180916 11:09:16.844	20180916 12:09:02.382	20180916 13:09:21.23	20180916 14:09:02.608	20180916 15:09:11.187	20180916 16:09:15.69	20180916 17:09:12.387	20180916 18:09:14.439	20180916 19:09:09.689	20180916 20:09:02.803	20180916 21:09:26.369	20180916 22:09:20.217	20180916 23:09:12.377	20180917 00:09:08.354	20180917 01:09:15.837	20180917 02:09:16.743	20180917 03:09:03.461	20180917 04:09:14.634	20180917 05:09:23.280	20180917 06:09:13.920	20180917 07:09:04.288	20180917 08:09:20.246	20180917 09:09:32.979	20180917 10:09:07.616	20180917 11:09:14.251	20180917 11:22:58.13	20180917 12:22:55.883
76	20180913 01:14:17.996	1367.0	890.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	174.0	260.0	174.0	180.0	242.0	140.0	135.0	150.0	214.0	168.0	112.0	220.0	153.0	224.0	187.0	170.0	121.0	165.0	188.0	114.0	152.0	147.0	175.0	143.0	177.0	155.0	194.0	146.0	154.0	154.0	207.0	199.0	172.0	189.0	195.0	153.0	166.0	112.0	217.0	184.0	170.0	215.0	242.0	181.0	193.0	146.0	179.0	213.0	240.0	120.0	58.0	1494.0	1342.0	649.0	382.0	639.0	321.0	342.0	500.0	562.0	496.0	766.0	843.0	619.0	536.0	275.0	377.0	614.0	261.0	185.0	333.0	384.0	449.0	312.0	253.0	437.0	284.0	168.0	275.0	206.0	203.0	2227.0	573.0	376.0	545.0	895.0	503.0	423.0	535.0	365.0	417.0	384.0	271.0	456.0	409.0	390.0	511.0	407.0	262.0	444.0	396.0	362.0	304.0	383.0	328.0	401.0	332.0	279.0	239.0	320.0	336.0	377.0	370.0	292.0	287.0	352.0	935.0	1253.0	2531.0	1739.0	1639.0	1989.0	815.0	661.0	890.0	1279.0	1111.0	685.0	701.0	764.0	1080.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
77	20180915 10:14:48.769	1091.0	888.0	102.0	147.0	114.0	120.0	152.0	113.0	171.0	243.0	157.0	102.0	169.0	150.0	172.0	147.0	178.0	124.0	178.0	191.0	144.0	177.0	131.0	133.0	155.0	166.0	133.0	202.0	113.0	157.0	199.0	127.0	115.0	166.0	123.0	175.0	185.0	171.0	162.0	163.0	187.0	151.0	209.0	120.0	169.0	126.0	139.0	132.0	289.0	274.0	141.0	239.0	223.0	159.0	185.0	191.0	125.0	191.0	118.0	287.0	573.0	1813.0	1175.0	1303.0	1050.0	1264.0	877.0	1072.0	1002.0	1057.0	806.0	1205.0	1059.0	830.0	1035.0	283.0	561.0	926.0	657.0	187.0	551.0	604.0	512.0	536.0	502.0	430.0	395.0	366.0	270.0	345.0	183.0	362.0	473.0	356.0	208.0	343.0	235.0	278.0	310.0	432.0	276.0	355.0	291.0	333.0	239.0	294.0	336.0	239.0	718.0	738.0	702.0	469.0	339.0	706.0	405.0	632.0	638.0	4188.0	4187.0	2884.0	778.0	666.0	679.0	2062.0	1664.0	532.0	491.0	1425.0	1807.0	759.0	1689.0	1601.0	670.0	524.0	634.0	553.0	669.0	487.0	394.0	456.0	823.0	1029.0	652.0	518.0	675.0	1064.0	640.0	812.0	803.0	958.0	776.0	586.0	732.0	699.0	816.0	892.0	947.0	1013.0	1070.0	1564.0	1504.0	1104.0	1007.0	868.0	678.0	644.0	0.0	0.0	0.0
78	20180915 20:14:52.913	604.0	892.0	157.0	112.0	128.0	129.0	131.0	119.0	145.0	129.0	132.0	169.0	123.0	101.0	208.0	155.0	115.0	139.0	135.0	90.0	126.0	156.0	150.0	68.0	145.0	103.0	117.0	160.0	154.0	163.0	172.0	146.0	109.0	88.0	154.0	165.0	238.0	614.0	567.0	210.0	168.0	136.0	104.0	206.0	185.0	134.0	124.0	172.0	206.0	144.0	165.0	124.0	154.0	138.0	105.0	261.0	297.0	515.0	339.0	303.0	185.0	253.0	279.0	411.0	314.0	325.0	344.0	321.0	198.0	234.0	237.0	139.0	284.0	299.0	241.0	255.0	302.0	196.0	185.0	198.0	166.0	142.0	88.0	256.0	210.0	134.0	225.0	193.0	232.0	207.0	125.0	215.0	272.0	288.0	175.0	285.0	200.0	344.0	266.0	197.0	232.0	270.0	291.0	225.0	215.0	99.0	143.0	230.0	157.0	364.0	269.0	148.0	145.0	187.0	179.0	294.0	366.0	355.0	374.0	404.0	163.0	151.0	128.0	407.0	590.0	295.0	636.0	1966.0	2296.0	2228.0	1688.0	2069.0	582.0	445.0	456.0	472.0	398.0	615.0	392.0	251.0	1018.0	1156.0	667.0	354.0	908.0	975.0	327.0	397.0	297.0	432.0	259.0	294.0	242.0	416.0	352.0	370.0	342.0	363.0	365.0	652.0	680.0	351.0	307.0	259.0	251.0	254.0	696.0	328.0	335.0
79	20180915 20:14:52.913	1268.0	888.0	93.0	146.0	108.0	183.0	131.0	147.0	129.0	122.0	170.0	104.0	160.0	183.0	129.0	118.0	160.0	155.0	232.0	150.0	134.0	86.0	160.0	106.0	160.0	193.0	153.0	175.0	136.0	216.0	108.0	144.0	74.0	89.0	157.0	151.0	107.0	251.0	124.0	105.0	204.0	69.0	117.0	162.0	131.0	132.0	118.0	113.0	166.0	124.0	165.0	177.0	164.0	72.0	126.0	217.0	211.0	143.0	139.0	130.0	130.0	180.0	91.0	81.0	97.0	200.0	176.0	163.0	157.0	151.0	145.0	142.0	147.0	103.0	156.0	112.0	83.0	159.0	173.0	202.0	138.0	110.0	117.0	169.0	151.0	131.0	100.0	101.0	177.0	116.0	169.0	178.0	239.0	161.0	187.0	111.0	172.0	174.0	118.0	145.0	189.0	88.0	192.0	146.0	184.0	120.0	166.0	251.0	152.0	180.0	208.0	234.0	184.0	192.0	167.0	208.0	157.0	147.0	93.0	92.0	241.0	188.0	188.0	294.0	194.0	354.0	305.0	1620.0	177.0	224.0	223.0	224.0	202.0	243.0	384.0	352.0	442.0	468.0	271.0	228.0	203.0	265.0	164.0	215.0	194.0	169.0	243.0	175.0	178.0	175.0	137.0	233.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
80	20180912 23:14:25.378	258.0	883.0	130.0	95.0	101.0	125.0	102.0	174.0	126.0	147.0	143.0	141.0	164.0	196.0	210.0	183.0	205.0	149.0	231.0	107.0	145.0	182.0	146.0	177.0	126.0	123.0	78.0	98.0	213.0	106.0	242.0	177.0	144.0	170.0	150.0	149.0	137.0	173.0	187.0	133.0	146.0	189.0	180.0	102.0	228.0	126.0	177.0	160.0	204.0	171.0	134.0	231.0	223.0	165.0	370.0	308.0	223.0	1200.0	2281.0	4569.0	5178.0	2607.0	1397.0	3321.0	1965.0	2155.0	2451.0	2173.0	1745.0	2006.0	1220.0	1886.0	1762.0	1564.0	996.0	708.0	1457.0	2730.0	1127.0	276.0	822.0	601.0	942.0	719.0	623.0	838.0	563.0	563.0	399.0	539.0	324.0	490.0	788.0	499.0	373.0	506.0	287.0	602.0	604.0	726.0	710.0	640.0	831.0	1565.0	1328.0	657.0	959.0	700.0	1433.0	630.0	692.0	660.0	395.0	563.0	529.0	574.0	1284.0	908.0	826.0	656.0	516.0	535.0	626.0	808.0	794.0	518.0	586.0	730.0	1380.0	4942.0	3262.0	3237.0	723.0	634.0	711.0	744.0	660.0	628.0	593.0	545.0	1091.0	927.0	644.0	536.0	942.0	1120.0	567.0	602.0	680.0	603.0	454.0	462.0	516.0	549.0	532.0	597.0	672.0	513.0	544.0	792.0	441.0	532.0	565.0	582.0	490.0	473.0	283.0	666.0	473.0
81	20180912 21:14:33.131	620.0	878.0	100.0	92.0	102.0	142.0	96.0	120.0	160.0	116.0	162.0	125.0	173.0	188.0	140.0	149.0	136.0	116.0	212.0	134.0	155.0	183.0	150.0	195.0	168.0	180.0	182.0	192.0	197.0	212.0	214.0	207.0	173.0	213.0	180.0	190.0	277.0	199.0	194.0	147.0	177.0	242.0	256.0	196.0	234.0	126.0	180.0	204.0	203.0	214.0	187.0	236.0	167.0	166.0	346.0	292.0	343.0	3376.0	686.0	659.0	704.0	1139.0	1527.0	2790.0	1884.0	1750.0	1376.0	1829.0	1334.0	2191.0	736.0	929.0	1151.0	1468.0	1152.0	1486.0	6125.0	2658.0	1254.0	248.0	1197.0	1064.0	2233.0	999.0	2337.0	1123.0	1350.0	1246.0	987.0	1377.0	496.0	983.0	717.0	770.0	440.0	873.0	463.0	1349.0	1104.0	614.0	660.0	537.0	518.0	912.0	550.0	526.0	600.0	696.0	880.0	599.0	644.0	642.0	519.0	642.0	542.0	555.0	884.0	918.0	814.0	727.0	528.0	492.0	534.0	1032.0	697.0	596.0	430.0	725.0	3801.0	2864.0	2032.0	2599.0	980.0	667.0	1136.0	947.0	1097.0	1209.0	928.0	782.0	3321.0	2374.0	1573.0	752.0	3171.0	1976.0	858.0	922.0	1134.0	1213.0	715.0	593.0	764.0	1307.0	986.0	1300.0	1221.0	1065.0	983.0	1359.0	1789.0	756.0	754.0	729.0	581.0	601.0	1006.0	764.0	829.0
82	20180914 20:14:40.791	541.0	884.0	113.0	127.0	122.0	173.0	199.0	140.0	135.0	96.0	196.0	153.0	180.0	147.0	123.0	200.0	164.0	135.0	195.0	144.0	151.0	159.0	159.0	166.0	159.0	161.0	203.0	169.0	136.0	160.0	184.0	113.0	142.0	133.0	110.0	169.0	121.0	180.0	250.0	183.0	247.0	170.0	149.0	181.0	284.0	176.0	174.0	172.0	233.0	274.0	152.0	208.0	198.0	149.0	208.0	238.0	261.0	268.0	141.0	161.0	223.0	160.0	153.0	185.0	208.0	211.0	194.0	185.0	323.0	161.0	137.0	216.0	186.0	163.0	178.0	235.0	204.0	194.0	123.0	176.0	162.0	166.0	169.0	145.0	172.0	205.0	163.0	152.0	204.0	152.0	198.0	186.0	240.0	158.0	209.0	116.0	170.0	204.0	149.0	230.0	201.0	156.0	210.0	4920.0	1831.0	572.0	1837.0	674.0	415.0	1640.0	1846.0	1144.0	688.0	1745.0	1359.0	1403.0	1433.0	1510.0	2085.0	1274.0	1042.0	1095.0	1285.0	1889.0	1433.0	829.0	843.0	969.0	1275.0	613.0	1192.0	1053.0	1149.0	966.0	649.0	972.0	1036.0	659.0	670.0	1100.0	1787.0	2054.0	1190.0	788.0	454.0	935.0	715.0	891.0	839.0	905.0	912.0	623.0	951.0	926.0	903.0	807.0	789.0	829.0	875.0	844.0	745.0	1183.0	849.0	677.0	658.0	674.0	474.0	722.0	935.0
83	20180914 01:14:31.318	956.0	886.0	110.0	136.0	143.0	199.0	126.0	148.0	132.0	112.0	152.0	129.0	155.0	181.0	168.0	161.0	149.0	101.0	86.0	162.0	169.0	132.0	176.0	146.0	122.0	82.0	151.0	119.0	142.0	176.0	100.0	136.0	83.0	119.0	168.0	165.0	129.0	113.0	148.0	151.0	102.0	107.0	164.0	218.0	204.0	284.0	227.0	145.0	187.0	143.0	282.0	143.0	108.0	147.0	123.0	172.0	186.0	230.0	265.0	253.0	244.0	238.0	222.0	225.0	174.0	134.0	242.0	219.0	208.0	135.0	133.0	129.0	201.0	180.0	210.0	182.0	153.0	192.0	152.0	153.0	126.0	151.0	354.0	304.0	1323.0	107.0	228.0	140.0	191.0	130.0	136.0	196.0	158.0	212.0	236.0	229.0	109.0	169.0	183.0	215.0	171.0	288.0	109.0	97.0	177.0	157.0	212.0	131.0	157.0	227.0	196.0	197.0	165.0	209.0	111.0	163.0	101.0	143.0	127.0	173.0	209.0	179.0	110.0	76.0	131.0	112.0	141.0	107.0	135.0	142.0	84.0	167.0	120.0	114.0	134.0	179.0	157.0	236.0	186.0	161.0	199.0	226.0	141.0	147.0	186.0	138.0	142.0	129.0	125.0	156.0	177.0	220.0	212.0	161.0	218.0	195.0	216.0	108.0	94.0	110.0	186.0	137.0	111.0	132.0	81.0	134.0	217.0	170.0	183.0
84	20180914 20:14:40.791	848.0	880.0	136.0	121.0	109.0	119.0	115.0	116.0	134.0	78.0	169.0	111.0	165.0	227.0	156.0	215.0	137.0	105.0	152.0	131.0	133.0	151.0	153.0	146.0	155.0	133.0	102.0	97.0	135.0	153.0	114.0	161.0	131.0	110.0	164.0	137.0	143.0	114.0	112.0	165.0	133.0	177.0	114.0	192.0	124.0	184.0	110.0	188.0	171.0	183.0	146.0	141.0	192.0	176.0	145.0	126.0	112.0	184.0	131.0	112.0	143.0	150.0	120.0	160.0	168.0	147.0	162.0	133.0	135.0	156.0	126.0	95.0	162.0	198.0	158.0	121.0	141.0	181.0	100.0	189.0	141.0	129.0	232.0	172.0	166.0	173.0	136.0	177.0	163.0	132.0	168.0	176.0	105.0	147.0	186.0	155.0	170.0	123.0	104.0	184.0	143.0	234.0	138.0	2151.0	556.0	89.0	140.0	227.0	116.0	227.0	153.0	141.0	123.0	146.0	160.0	80.0	162.0	137.0	117.0	145.0	156.0	188.0	198.0	131.0	175.0	166.0	293.0	161.0	154.0	171.0	130.0	183.0	157.0	190.0	184.0	177.0	189.0	197.0	182.0	165.0	246.0	110.0	148.0	216.0	141.0	280.0	162.0	142.0	131.0	118.0	253.0	126.0	193.0	202.0	172.0	213.0	275.0	280.0	279.0	357.0	206.0	204.0	182.0	215.0	159.0	178.0	106.0	187.0	244.0
85	20180915 01:14:47.219	20.0	878.0	124.0	124.0	110.0	163.0	133.0	169.0	99.0	95.0	129.0	212.0	130.0	162.0	127.0	111.0	139.0	117.0	210.0	141.0	155.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	467.0	497.0	320.0	501.0	606.0	449.0	372.0	440.0	317.0	372.0	418.0	446.0	445.0	415.0	376.0	855.0	360.0	306.0	490.0	510.0	5808.0	593.0	665.0	539.0	496.0	598.0	510.0	542.0	1327.0	1083.0	1320.0	746.0	550.0	488.0	602.0	837.0	999.0	413.0	445.0	785.0	887.0	428.0	744.0	766.0	507.0	470.0	365.0	465.0	563.0	475.0	513.0	445.0	473.0	680.0	509.0	455.0	878.0	9316.0	940.0	657.0	477.0	441.0	510.0	303.0	373.0	470.0	385.0	411.0	492.0	416.0	502.0	629.0	237.0	462.0	446.0	489.0	426.0	400.0	221.0	680.0	474.0
86	20180915 20:14:52.913	437.0	875.0	138.0	91.0	117.0	189.0	130.0	173.0	92.0	160.0	169.0	144.0	174.0	180.0	106.0	115.0	124.0	197.0	186.0	130.0	98.0	130.0	165.0	126.0	95.0	178.0	164.0	132.0	171.0	220.0	103.0	146.0	137.0	94.0	175.0	158.0	215.0	168.0	133.0	110.0	196.0	179.0	142.0	180.0	158.0	174.0	155.0	118.0	127.0	163.0	208.0	166.0	169.0	153.0	121.0	211.0	201.0	325.0	209.0	236.0	233.0	137.0	190.0	214.0	182.0	201.0	189.0	132.0	141.0	140.0	178.0	200.0	178.0	89.0	131.0	211.0	249.0	337.0	194.0	287.0	181.0	201.0	242.0	187.0	253.0	103.0	151.0	175.0	205.0	97.0	99.0	176.0	183.0	166.0	163.0	132.0	239.0	152.0	174.0	175.0	151.0	209.0	184.0	102.0	259.0	221.0	209.0	169.0	134.0	206.0	222.0	96.0	153.0	161.0	165.0	201.0	177.0	147.0	71.0	151.0	169.0	176.0	225.0	129.0	191.0	191.0	236.0	1065.0	148.0	164.0	136.0	160.0	215.0	200.0	127.0	184.0	151.0	139.0	162.0	85.0	184.0	202.0	134.0	159.0	182.0	118.0	194.0	135.0	182.0	237.0	145.0	160.0	279.0	203.0	223.0	111.0	154.0	145.0	199.0	305.0	136.0	149.0	203.0	204.0	164.0	165.0	148.0	214.0	143.0
87	20180915 20:14:52.913	137.0	882.0	105.0	116.0	85.0	137.0	159.0	122.0	135.0	133.0	161.0	207.0	126.0	196.0	199.0	111.0	208.0	155.0	202.0	90.0	137.0	95.0	129.0	240.0	141.0	265.0	80.0	304.0	258.0	122.0	156.0	219.0	187.0	180.0	187.0	155.0	219.0	188.0	138.0	153.0	227.0	236.0	242.0	106.0	123.0	156.0	173.0	236.0	174.0	171.0	161.0	175.0	137.0	187.0	230.0	165.0	149.0	154.0	145.0	155.0	97.0	357.0	218.0	546.0	258.0	144.0	238.0	237.0	147.0	215.0	214.0	122.0	150.0	241.0	169.0	164.0	339.0	206.0	122.0	291.0	130.0	170.0	194.0	128.0	231.0	138.0	272.0	301.0	228.0	178.0	127.0	236.0	184.0	231.0	196.0	196.0	80.0	215.0	199.0	96.0	179.0	246.0	246.0	209.0	164.0	197.0	215.0	239.0	140.0	171.0	169.0	139.0	142.0	186.0	79.0	143.0	266.0	146.0	148.0	225.0	152.0	153.0	113.0	181.0	143.0	189.0	593.0	1411.0	143.0	156.0	211.0	163.0	85.0	169.0	191.0	180.0	177.0	375.0	256.0	142.0	232.0	269.0	174.0	199.0	224.0	228.0	160.0	197.0	170.0	135.0	151.0	184.0	203.0	185.0	262.0	177.0	217.0	225.0	166.0	207.0	218.0	117.0	196.0	82.0	112.0	112.0	211.0	186.0	235.0
88	20180914 20:14:40.791	1211.0	872.0	130.0	143.0	70.0	121.0	104.0	127.0	120.0	147.0	208.0	162.0	277.0	149.0	146.0	153.0	177.0	142.0	199.0	195.0	215.0	159.0	102.0	236.0	114.0	108.0	130.0	146.0	197.0	107.0	167.0	117.0	155.0	170.0	170.0	162.0	122.0	193.0	184.0	160.0	152.0	178.0	195.0	134.0	204.0	126.0	94.0	150.0	194.0	217.0	168.0	199.0	147.0	133.0	235.0	216.0	187.0	198.0	176.0	149.0	122.0	276.0	169.0	170.0	177.0	105.0	126.0	185.0	403.0	220.0	153.0	204.0	189.0	174.0	157.0	233.0	179.0	3187.0	2061.0	282.0	1700.0	1622.0	1255.0	1404.0	815.0	825.0	663.0	791.0	522.0	636.0	195.0	579.0	1069.0	534.0	371.0	485.0	386.0	593.0	379.0	626.0	613.0	548.0	970.0	7225.0	536.0	648.0	782.0	456.0	1215.0	665.0	742.0	524.0	421.0	898.0	603.0	738.0	1146.0	1108.0	1254.0	865.0	518.0	535.0	590.0	1171.0	1221.0	386.0	510.0	834.0	920.0	484.0	818.0	1001.0	650.0	436.0	538.0	488.0	558.0	772.0	656.0	541.0	1966.0	1415.0	1171.0	675.0	1650.0	1370.0	712.0	961.0	791.0	1200.0	897.0	645.0	689.0	807.0	1088.0	988.0	1102.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
89	20180914 19:14:44.923	885.0	874.0	90.0	120.0	168.0	197.0	189.0	198.0	125.0	107.0	129.0	111.0	112.0	177.0	116.0	154.0	154.0	114.0	180.0	132.0	135.0	148.0	112.0	161.0	124.0	190.0	138.0	97.0	165.0	190.0	130.0	106.0	113.0	155.0	124.0	178.0	163.0	147.0	132.0	149.0	146.0	95.0	139.0	132.0	93.0	122.0	149.0	153.0	129.0	162.0	216.0	67.0	169.0	102.0	96.0	169.0	207.0	188.0	128.0	96.0	129.0	122.0	146.0	76.0	159.0	104.0	131.0	144.0	136.0	95.0	177.0	140.0	132.0	100.0	149.0	159.0	177.0	198.0	144.0	182.0	146.0	113.0	145.0	91.0	109.0	152.0	87.0	79.0	124.0	125.0	163.0	145.0	159.0	78.0	231.0	137.0	118.0	203.0	144.0	232.0	183.0	379.0	1175.0	163.0	162.0	159.0	183.0	163.0	138.0	196.0	209.0	96.0	225.0	149.0	171.0	109.0	144.0	156.0	113.0	147.0	173.0	161.0	193.0	97.0	129.0	117.0	53.0	77.0	142.0	127.0	91.0	151.0	186.0	91.0	166.0	228.0	126.0	144.0	199.0	91.0	233.0	122.0	138.0	135.0	178.0	125.0	126.0	112.0	84.0	188.0	214.0	117.0	174.0	102.0	157.0	116.0	83.0	148.0	97.0	216.0	109.0	123.0	116.0	232.0	176.0	204.0	142.0	193.0	133.0
90	20180914 12:14:31.40	40.0	878.0	200.0	155.0	145.0	135.0	142.0	114.0	126.0	97.0	185.0	224.0	170.0	116.0	144.0	161.0	122.0	119.0	169.0	117.0	158.0	68.0	127.0	202.0	136.0	218.0	112.0	214.0	131.0	97.0	145.0	104.0	164.0	180.0	120.0	128.0	235.0	151.0	111.0	105.0	128.0	194.0	188.0	214.0	139.0	128.0	189.0	185.0	147.0	189.0	191.0	129.0	183.0	114.0	117.0	165.0	124.0	199.0	221.0	276.0	265.0	356.0	186.0	313.0	241.0	213.0	245.0	245.0	251.0	245.0	225.0	226.0	196.0	235.0	188.0	123.0	225.0	132.0	108.0	185.0	153.0	111.0	161.0	203.0	228.0	172.0	236.0	214.0	187.0	196.0	153.0	195.0	134.0	252.0	326.0	1077.0	247.0	235.0	280.0	90.0	103.0	173.0	219.0	108.0	216.0	193.0	208.0	145.0	168.0	227.0	127.0	116.0	185.0	135.0	246.0	177.0	246.0	168.0	210.0	142.0	148.0	164.0	117.0	194.0	172.0	113.0	156.0	225.0	223.0	144.0	188.0	178.0	178.0	181.0	226.0	143.0	147.0	151.0	196.0	109.0	376.0	150.0	178.0	98.0	272.0	317.0	213.0	186.0	184.0	311.0	172.0	135.0	138.0	161.0	209.0	107.0	184.0	156.0	79.0	197.0	63.0	154.0	155.0	148.0	117.0	175.0	150.0	180.0	180.0
91	20180915 21:14:55.810	598.0	875.0	134.0	118.0	104.0	248.0	150.0	124.0	203.0	146.0	242.0	125.0	172.0	185.0	121.0	145.0	183.0	131.0	136.0	100.0	69.0	146.0	104.0	221.0	98.0	206.0	156.0	191.0	115.0	149.0	145.0	198.0	149.0	138.0	166.0	159.0	137.0	203.0	135.0	150.0	149.0	147.0	169.0	152.0	228.0	214.0	294.0	196.0	233.0	257.0	161.0	168.0	216.0	230.0	137.0	207.0	181.0	337.0	412.0	240.0	289.0	318.0	174.0	793.0	365.0	413.0	316.0	365.0	262.0	313.0	379.0	223.0	264.0	415.0	196.0	208.0	408.0	262.0	177.0	159.0	177.0	128.0	315.0	119.0	338.0	192.0	303.0	245.0	281.0	219.0	152.0	283.0	193.0	243.0	354.0	268.0	131.0	223.0	331.0	202.0	109.0	126.0	199.0	198.0	150.0	243.0	165.0	200.0	161.0	161.0	161.0	149.0	179.0	197.0	155.0	212.0	195.0	182.0	166.0	208.0	97.0	214.0	114.0	346.0	278.0	182.0	181.0	638.0	2498.0	2023.0	1825.0	1940.0	617.0	386.0	722.0	558.0	549.0	466.0	453.0	377.0	1343.0	1134.0	743.0	323.0	1139.0	1068.0	429.0	475.0	394.0	558.0	387.0	330.0	352.0	467.0	439.0	390.0	541.0	362.0	297.0	584.0	872.0	225.0	262.0	242.0	279.0	272.0	544.0	267.0	320.0
92	20180914 20:14:40.791	119.0	876.0	73.0	124.0	87.0	164.0	97.0	155.0	81.0	109.0	193.0	190.0	114.0	154.0	125.0	137.0	224.0	131.0	126.0	156.0	162.0	130.0	167.0	259.0	184.0	261.0	138.0	147.0	122.0	110.0	136.0	197.0	182.0	99.0	156.0	172.0	123.0	199.0	90.0	121.0	170.0	165.0	183.0	175.0	136.0	192.0	177.0	166.0	172.0	176.0	281.0	175.0	155.0	136.0	179.0	186.0	128.0	257.0	194.0	164.0	126.0	204.0	245.0	455.0	222.0	165.0	310.0	229.0	143.0	119.0	189.0	151.0	144.0	177.0	190.0	186.0	212.0	119.0	131.0	228.0	149.0	182.0	163.0	153.0	164.0	163.0	295.0	239.0	259.0	243.0	182.0	217.0	149.0	130.0	149.0	204.0	137.0	94.0	190.0	203.0	96.0	178.0	183.0	1416.0	623.0	176.0	131.0	138.0	145.0	182.0	261.0	140.0	179.0	161.0	176.0	246.0	137.0	90.0	188.0	277.0	136.0	128.0	189.0	166.0	143.0	97.0	142.0	275.0	169.0	140.0	169.0	151.0	136.0	111.0	142.0	229.0	143.0	168.0	149.0	186.0	227.0	258.0	182.0	292.0	189.0	179.0	171.0	229.0	148.0	121.0	179.0	78.0	99.0	109.0	213.0	191.0	107.0	193.0	199.0	224.0	234.0	159.0	214.0	123.0	161.0	134.0	170.0	203.0	167.0
