index	mortality	x	y	20180910 14:06:15.848	20180910 15:05:06.700	20180910 16:03:44.690	20180910 17:03:35.627	20180910 18:03:48.504	20180910 19:03:48.05	20180910 20:03:55.132	20180910 21:03:50.682	20180910 22:04:14.925	20180910 23:04:00.671	20180911 00:04:40.884	20180911 01:05:26.386	20180911 02:05:35.366	20180911 04:06:22.765	20180911 05:05:48.982	20180911 06:06:33.790	20180911 13:45:04.554	20180911 14:44:08.936	20180911 15:43:35.444	20180911 16:44:00.476	20180911 17:44:08.886	20180911 18:44:00.276	20180911 19:44:21.12	20180911 20:44:02.719	20180911 21:44:07.659	20180911 22:43:50.450	20180911 23:44:02.977	20180912 00:43:58.348	20180912 01:44:20.195	20180912 02:43:52.636	20180912 03:44:19.292	20180912 04:44:28.55	20180912 05:44:32.261	20180912 06:43:55.807	20180912 08:44:15.34	20180912 09:44:22.479	20180912 10:44:36.562	20180912 11:44:35.508	20180912 12:44:21.880	20180912 13:44:44.997	20180912 14:44:22.348	20180912 15:44:47.777	20180912 16:44:29.797	20180912 18:44:15.19	20180912 19:44:12.950	20180912 20:43:52.547	20180912 21:44:49.174	20180912 22:43:56.856	20180912 23:43:56.696	20180913 00:44:15.135	20180913 01:44:09.247	20180913 02:44:12.83	20180913 03:44:27.73	20180913 04:44:35.602	20180913 05:44:35.211	20180913 06:44:20.733	20180913 07:44:05.28	20180913 08:43:49.26	20180913 09:44:10.00	20180913 11:44:14.211	20180913 12:44:49.63	20180913 14:44:18.913	20180913 16:44:30.690	20180913 17:44:32.456	20180913 18:43:43.845	20180913 19:44:07.205	20180913 20:44:36.710	20180913 21:44:15.83	20180913 22:44:32.834	20180913 23:44:02.866	20180914 00:44:12.395	20180914 01:44:23.273	20180914 02:44:11.627	20180914 03:44:05.382	20180914 04:44:11.746	20180914 05:44:06.346	20180914 06:43:44.84	20180914 08:44:05.369	20180914 09:44:15.180	20180914 10:44:48.485	20180914 11:44:25.10	20180914 12:44:50.675	20180914 13:44:27.736	20180914 14:44:59.389	20180914 15:44:46.946	20180914 16:44:43.574	20180914 18:44:26.153	20180914 19:44:39.892	20180914 20:44:28.421	20180914 21:44:50.70	20180914 22:44:01.03	20180914 23:44:22.753	20180915 00:44:17.145	20180915 01:45:08.807	20180915 02:45:10.768	20180915 03:44:35.715	20180915 04:44:31.384	20180915 05:44:37.926	20180915 06:44:19.753	20180915 07:44:16.963	20180915 08:44:24.760	20180915 09:44:37.610	20180915 10:44:37.442	20180915 11:44:50.59	20180915 12:46:42.652	20180915 13:45:21.682	20180915 14:44:56.953	20180915 15:44:48.396	20180915 16:44:45.27	20180915 17:45:10.562	20180915 18:44:42.758	20180915 19:45:35.950	20180915 20:45:02.850	20180915 21:44:56.297	20180915 22:44:57.990	20180915 23:45:02.170	20180916 00:44:54.959	20180916 01:44:56.677	20180916 02:44:30.336	20180916 03:44:19.126	20180916 04:44:35.987	20180916 05:44:09.340	20180916 06:44:47.744	20180916 08:44:57.692	20180916 09:45:12.596	20180916 10:45:06.178	20180916 11:39:28.587	20180916 12:40:13.139	20180916 13:39:27.876	20180916 14:39:24.76	20180916 15:39:14.476	20180916 16:39:10.942	20180916 17:38:44.437	20180916 19:38:41.619	20180916 20:39:02.390	20180916 21:39:07.10	20180916 22:38:55.748	20180916 23:38:54.202	20180917 00:38:54.855	20180917 01:38:29.905	20180917 02:39:06.308	20180917 03:38:29.57	20180917 04:38:45.373	20180917 05:39:08.394	20180917 06:39:06.94	20180917 08:38:57.803	20180917 10:39:23.397
118	20180913 17:44:32.456	939.0	668.0	129.0	171.0	101.0	219.0	172.0	173.0	203.0	154.0	164.0	165.0	160.0	184.0	153.0	218.0	157.0	138.0	193.0	165.0	194.0	224.0	271.0	210.0	283.0	174.0	201.0	194.0	207.0	252.0	254.0	223.0	171.0	200.0	227.0	235.0	152.0	233.0	192.0	315.0	163.0	204.0	260.0	162.0	196.0	193.0	194.0	154.0	178.0	188.0	193.0	217.0	188.0	258.0	178.0	146.0	174.0	198.0	158.0	155.0	214.0	211.0	222.0	444.0	519.0	3418.0	1736.0	1574.0	209.0	957.0	1513.0	1054.0	820.0	938.0	1615.0	999.0	830.0	1719.0	613.0	695.0	569.0	746.0	657.0	1363.0	556.0	1215.0	442.0	723.0	298.0	385.0	338.0	899.0	632.0	723.0	378.0	436.0	307.0	291.0	420.0	326.0	378.0	485.0	500.0	249.0	260.0	388.0	400.0	438.0	407.0	358.0	355.0	292.0	361.0	509.0	277.0	383.0	605.0	293.0	448.0	480.0	487.0	316.0	280.0	405.0	263.0	199.0	258.0	353.0	277.0	285.0	364.0	296.0	219.0	295.0	338.0	273.0	346.0	300.0	347.0	217.0	358.0	298.0	221.0	187.0	200.0	220.0	189.0	182.0	155.0
119	20180915 16:44:45.27	107.0	661.0	176.0	154.0	131.0	148.0	187.0	163.0	178.0	190.0	231.0	177.0	125.0	187.0	180.0	211.0	364.0	299.0	148.0	214.0	185.0	222.0	188.0	131.0	175.0	183.0	121.0	159.0	167.0	163.0	148.0	168.0	186.0	198.0	132.0	135.0	195.0	115.0	129.0	176.0	167.0	207.0	181.0	194.0	130.0	136.0	181.0	151.0	143.0	168.0	176.0	204.0	154.0	234.0	149.0	161.0	156.0	134.0	182.0	183.0	237.0	245.0	163.0	204.0	140.0	120.0	151.0	179.0	158.0	137.0	188.0	144.0	154.0	143.0	191.0	147.0	174.0	214.0	198.0	375.0	196.0	252.0	190.0	216.0	252.0	216.0	164.0	245.0	133.0	127.0	175.0	175.0	178.0	182.0	181.0	193.0	175.0	152.0	163.0	177.0	119.0	156.0	186.0	209.0	163.0	180.0	192.0	242.0	231.0	384.0	1170.0	965.0	1100.0	1340.0	679.0	765.0	1102.0	871.0	646.0	1069.0	1305.0	746.0	587.0	627.0	425.0	365.0	441.0	954.0	557.0	775.0	890.0	465.0	308.0	215.0	409.0	222.0	362.0	264.0	397.0	237.0	315.0	302.0	276.0	228.0	187.0	182.0	153.0	214.0	104.0
120	20180916 16:39:10.942	740.0	655.0	149.0	122.0	120.0	163.0	105.0	157.0	147.0	99.0	102.0	175.0	147.0	199.0	146.0	129.0	196.0	172.0	155.0	148.0	196.0	180.0	203.0	182.0	158.0	170.0	125.0	125.0	247.0	167.0	149.0	145.0	192.0	185.0	184.0	252.0	165.0	145.0	160.0	192.0	147.0	253.0	183.0	173.0	221.0	169.0	260.0	90.0	142.0	165.0	134.0	186.0	226.0	171.0	219.0	177.0	139.0	163.0	156.0	166.0	156.0	232.0	246.0	178.0	171.0	155.0	118.0	172.0	154.0	158.0	169.0	186.0	185.0	227.0	145.0	184.0	238.0	205.0	199.0	147.0	141.0	182.0	151.0	231.0	168.0	178.0	220.0	192.0	151.0	101.0	171.0	203.0	165.0	193.0	198.0	225.0	181.0	152.0	176.0	197.0	167.0	222.0	176.0	243.0	230.0	203.0	197.0	199.0	133.0	202.0	176.0	145.0	173.0	116.0	171.0	200.0	163.0	114.0	202.0	217.0	217.0	180.0	272.0	184.0	206.0	129.0	205.0	184.0	143.0	164.0	304.0	472.0	488.0	2488.0	228.0	285.0	871.0	1245.0	1045.0	1155.0	699.0	844.0	1213.0	637.0	305.0	245.0	161.0	270.0	136.0
121	20180915 07:44:16.963	776.0	650.0	134.0	119.0	128.0	149.0	184.0	134.0	134.0	181.0	178.0	162.0	148.0	142.0	164.0	178.0	193.0	181.0	168.0	176.0	231.0	214.0	213.0	169.0	257.0	164.0	216.0	206.0	272.0	203.0	212.0	164.0	240.0	165.0	200.0	170.0	176.0	168.0	180.0	164.0	196.0	250.0	239.0	163.0	228.0	120.0	231.0	153.0	228.0	194.0	234.0	261.0	196.0	214.0	178.0	183.0	184.0	116.0	203.0	160.0	202.0	199.0	196.0	166.0	170.0	164.0	220.0	221.0	143.0	184.0	240.0	208.0	151.0	255.0	336.0	209.0	174.0	229.0	247.0	186.0	210.0	194.0	180.0	234.0	182.0	196.0	191.0	271.0	239.0	203.0	182.0	243.0	234.0	254.0	274.0	211.0	258.0	217.0	255.0	354.0	549.0	1280.0	588.0	663.0	613.0	1722.0	1255.0	2349.0	1279.0	716.0	729.0	670.0	603.0	1022.0	417.0	613.0	1498.0	477.0	628.0	1198.0	1191.0	568.0	568.0	599.0	429.0	227.0	308.0	531.0	272.0	305.0	471.0	282.0	238.0	241.0	267.0	203.0	312.0	188.0	329.0	197.0	359.0	309.0	194.0	244.0	205.0	214.0	180.0	175.0	146.0
122	20180913 17:44:32.456	1151.0	647.0	140.0	171.0	110.0	130.0	159.0	171.0	109.0	106.0	124.0	183.0	114.0	126.0	211.0	161.0	115.0	112.0	201.0	235.0	172.0	179.0	126.0	175.0	131.0	166.0	134.0	121.0	154.0	230.0	195.0	147.0	120.0	140.0	151.0	148.0	136.0	135.0	190.0	101.0	88.0	139.0	141.0	159.0	138.0	104.0	172.0	167.0	127.0	122.0	186.0	102.0	127.0	151.0	159.0	160.0	152.0	211.0	140.0	221.0	134.0	96.0	123.0	301.0	251.0	4042.0	2297.0	2611.0	364.0	1695.0	1833.0	168.0	173.0	146.0	209.0	176.0	209.0	222.0	243.0	146.0	144.0	155.0	142.0	129.0	171.0	142.0	163.0	146.0	142.0	122.0	187.0	124.0	125.0	148.0	201.0	159.0	133.0	129.0	164.0	162.0	136.0	181.0	157.0	121.0	144.0	100.0	242.0	132.0	93.0	165.0	237.0	130.0	136.0	144.0	97.0	151.0	117.0	119.0	164.0	151.0	161.0	177.0	222.0	135.0	172.0	148.0	117.0	167.0	172.0	160.0	133.0	142.0	213.0	178.0	125.0	146.0	113.0	111.0	109.0	162.0	145.0	222.0	145.0	193.0	129.0	180.0	240.0	0.0	0.0
123	20180912 18:44:15.19	469.0	646.0	120.0	181.0	113.0	204.0	171.0	195.0	128.0	169.0	196.0	149.0	164.0	203.0	236.0	160.0	288.0	236.0	144.0	201.0	239.0	152.0	227.0	146.0	182.0	132.0	183.0	180.0	213.0	196.0	148.0	165.0	145.0	139.0	126.0	179.0	206.0	133.0	142.0	164.0	138.0	109.0	151.0	147.0	127.0	3508.0	2409.0	212.0	162.0	203.0	143.0	120.0	206.0	166.0	131.0	100.0	187.0	150.0	147.0	126.0	88.0	183.0	176.0	96.0	127.0	128.0	154.0	107.0	146.0	159.0	110.0	120.0	205.0	196.0	140.0	142.0	108.0	223.0	215.0	171.0	149.0	230.0	167.0	215.0	158.0	153.0	195.0	182.0	204.0	169.0	137.0	126.0	145.0	225.0	127.0	127.0	169.0	233.0	149.0	117.0	157.0	183.0	157.0	195.0	223.0	141.0	150.0	126.0	91.0	140.0	102.0	143.0	144.0	113.0	156.0	135.0	143.0	153.0	174.0	151.0	168.0	151.0	153.0	120.0	124.0	152.0	146.0	190.0	144.0	125.0	204.0	146.0	146.0	134.0	133.0	160.0	114.0	184.0	149.0	170.0	140.0	179.0	88.0	152.0	127.0	132.0	146.0	152.0	173.0
124	20180913 08:43:49.26	813.0	645.0	170.0	93.0	164.0	119.0	166.0	154.0	109.0	158.0	105.0	172.0	150.0	183.0	169.0	162.0	315.0	297.0	162.0	224.0	211.0	162.0	217.0	240.0	267.0	171.0	151.0	186.0	205.0	125.0	257.0	229.0	147.0	191.0	232.0	174.0	175.0	188.0	183.0	249.0	156.0	276.0	250.0	184.0	236.0	219.0	176.0	153.0	182.0	184.0	238.0	218.0	193.0	243.0	205.0	458.0	251.0	709.0	1803.0	4041.0	4726.0	2388.0	1821.0	772.0	828.0	559.0	575.0	625.0	228.0	322.0	467.0	492.0	361.0	365.0	691.0	408.0	435.0	720.0	260.0	305.0	235.0	452.0	316.0	650.0	325.0	554.0	264.0	376.0	226.0	245.0	205.0	512.0	376.0	400.0	265.0	321.0	219.0	224.0	287.0	191.0	196.0	300.0	368.0	208.0	193.0	300.0	276.0	352.0	363.0	242.0	251.0	229.0	262.0	381.0	207.0	250.0	429.0	255.0	304.0	369.0	359.0	287.0	328.0	429.0	250.0	210.0	207.0	320.0	225.0	184.0	220.0	214.0	221.0	274.0	205.0	138.0	232.0	192.0	225.0	215.0	179.0	209.0	170.0	222.0	174.0	162.0	219.0	203.0	147.0
125	20180913 23:44:02.866	1097.0	646.0	175.0	205.0	174.0	128.0	143.0	201.0	92.0	131.0	181.0	182.0	130.0	158.0	101.0	124.0	125.0	204.0	248.0	226.0	153.0	223.0	260.0	192.0	249.0	140.0	210.0	194.0	194.0	145.0	192.0	115.0	154.0	210.0	216.0	180.0	153.0	174.0	148.0	140.0	174.0	231.0	182.0	158.0	254.0	193.0	175.0	113.0	155.0	119.0	219.0	174.0	166.0	183.0	176.0	180.0	107.0	179.0	235.0	192.0	268.0	273.0	255.0	216.0	172.0	192.0	182.0	220.0	210.0	163.0	212.0	1435.0	1082.0	1231.0	2130.0	1244.0	1072.0	2159.0	791.0	856.0	784.0	887.0	881.0	1674.0	613.0	1395.0	382.0	990.0	289.0	449.0	451.0	1238.0	629.0	922.0	502.0	481.0	338.0	309.0	503.0	379.0	452.0	403.0	453.0	361.0	224.0	372.0	397.0	574.0	473.0	490.0	361.0	372.0	439.0	525.0	355.0	487.0	777.0	370.0	462.0	679.0	679.0	389.0	415.0	488.0	364.0	193.0	284.0	472.0	480.0	306.0	405.0	275.0	217.0	281.0	379.0	207.0	365.0	337.0	562.0	227.0	360.0	289.0	234.0	219.0	167.0	210.0	202.0	170.0	128.0
126	20180915 16:44:45.27	257.0	642.0	120.0	160.0	135.0	180.0	178.0	179.0	170.0	125.0	161.0	175.0	195.0	234.0	166.0	177.0	573.0	535.0	160.0	151.0	152.0	159.0	155.0	205.0	141.0	204.0	233.0	164.0	198.0	192.0	201.0	133.0	134.0	179.0	170.0	200.0	143.0	153.0	156.0	188.0	169.0	163.0	231.0	152.0	240.0	241.0	194.0	172.0	198.0	144.0	222.0	215.0	204.0	240.0	206.0	154.0	194.0	165.0	208.0	173.0	213.0	247.0	266.0	150.0	186.0	219.0	160.0	252.0	181.0	136.0	197.0	208.0	188.0	193.0	215.0	221.0	137.0	237.0	174.0	164.0	167.0	160.0	208.0	215.0	153.0	226.0	169.0	182.0	229.0	163.0	190.0	242.0	191.0	167.0	172.0	206.0	187.0	185.0	150.0	132.0	210.0	197.0	181.0	148.0	184.0	205.0	313.0	592.0	416.0	361.0	1966.0	1617.0	1125.0	769.0	834.0	1126.0	3229.0	403.0	1959.0	1451.0	1540.0	273.0	329.0	1347.0	636.0	183.0	319.0	646.0	356.0	444.0	521.0	267.0	263.0	217.0	181.0	152.0	243.0	189.0	349.0	165.0	254.0	216.0	194.0	216.0	145.0	207.0	140.0	186.0	134.0
127	20180913 11:44:14.211	1202.0	636.0	151.0	199.0	146.0	181.0	235.0	158.0	125.0	172.0	144.0	182.0	134.0	140.0	206.0	200.0	115.0	116.0	164.0	158.0	174.0	167.0	138.0	168.0	159.0	133.0	182.0	169.0	180.0	138.0	189.0	137.0	189.0	108.0	135.0	123.0	137.0	159.0	108.0	134.0	140.0	231.0	161.0	128.0	172.0	129.0	178.0	160.0	155.0	115.0	180.0	90.0	163.0	174.0	176.0	124.0	158.0	222.0	131.0	131.0	216.0	4022.0	3217.0	336.0	276.0	512.0	333.0	433.0	213.0	318.0	365.0	374.0	295.0	266.0	352.0	223.0	236.0	302.0	288.0	194.0	235.0	334.0	343.0	372.0	229.0	257.0	198.0	300.0	214.0	178.0	234.0	252.0	252.0	308.0	190.0	181.0	212.0	165.0	216.0	171.0	212.0	229.0	153.0	212.0	137.0	198.0	186.0	203.0	144.0	213.0	134.0	243.0	165.0	151.0	142.0	190.0	224.0	159.0	244.0	216.0	223.0	131.0	236.0	193.0	186.0	149.0	173.0	220.0	224.0	210.0	213.0	181.0	142.0	262.0	156.0	208.0	255.0	203.0	206.0	228.0	210.0	164.0	183.0	188.0	202.0	0.0	0.0	0.0	0.0
128	20180913 09:44:10.00	1114.0	645.0	134.0	197.0	129.0	198.0	214.0	178.0	140.0	121.0	169.0	152.0	150.0	143.0	185.0	164.0	173.0	178.0	168.0	232.0	180.0	139.0	201.0	122.0	152.0	161.0	116.0	171.0	204.0	131.0	178.0	134.0	116.0	147.0	176.0	162.0	268.0	155.0	176.0	180.0	197.0	171.0	206.0	120.0	114.0	150.0	139.0	110.0	105.0	154.0	146.0	145.0	148.0	136.0	158.0	114.0	144.0	118.0	152.0	129.0	678.0	752.0	651.0	372.0	241.0	530.0	383.0	467.0	177.0	441.0	495.0	758.0	717.0	658.0	448.0	531.0	526.0	567.0	466.0	469.0	427.0	470.0	558.0	410.0	478.0	292.0	257.0	484.0	259.0	325.0	385.0	264.0	303.0	350.0	300.0	371.0	246.0	302.0	301.0	309.0	297.0	236.0	176.0	161.0	229.0	275.0	234.0	250.0	168.0	497.0	345.0	227.0	215.0	216.0	290.0	303.0	247.0	167.0	251.0	235.0	232.0	230.0	243.0	260.0	273.0	152.0	267.0	326.0	309.0	217.0	249.0	216.0	217.0	266.0	172.0	155.0	241.0	268.0	243.0	241.0	299.0	219.0	274.0	231.0	162.0	173.0	168.0	230.0	79.0
129	20180913 17:44:32.456	941.0	646.0	154.0	120.0	141.0	161.0	125.0	184.0	183.0	190.0	132.0	146.0	170.0	216.0	130.0	150.0	108.0	179.0	182.0	249.0	176.0	153.0	129.0	225.0	167.0	174.0	131.0	191.0	152.0	195.0	125.0	127.0	113.0	144.0	140.0	118.0	131.0	87.0	239.0	126.0	110.0	118.0	155.0	99.0	174.0	161.0	169.0	124.0	164.0	182.0	222.0	155.0	163.0	103.0	171.0	98.0	149.0	160.0	122.0	151.0	194.0	120.0	142.0	222.0	182.0	658.0	282.0	236.0	129.0	267.0	221.0	224.0	264.0	275.0	190.0	283.0	287.0	219.0	293.0	208.0	186.0	189.0	220.0	163.0	277.0	116.0	163.0	254.0	166.0	168.0	177.0	188.0	151.0	160.0	181.0	189.0	187.0	212.0	152.0	172.0	146.0	146.0	142.0	161.0	180.0	162.0	181.0	141.0	142.0	237.0	292.0	195.0	187.0	146.0	212.0	201.0	164.0	164.0	173.0	132.0	213.0	153.0	219.0	176.0	182.0	171.0	207.0	231.0	177.0	187.0	172.0	188.0	146.0	167.0	190.0	155.0	226.0	196.0	142.0	185.0	201.0	241.0	240.0	186.0	191.0	155.0	131.0	189.0	187.0
130	20180916 02:44:30.336	582.0	637.0	155.0	135.0	112.0	148.0	151.0	163.0	165.0	198.0	195.0	180.0	117.0	158.0	137.0	127.0	425.0	405.0	180.0	172.0	148.0	156.0	252.0	170.0	227.0	170.0	189.0	149.0	201.0	168.0	204.0	149.0	167.0	167.0	180.0	163.0	208.0	166.0	150.0	150.0	171.0	188.0	165.0	161.0	218.0	199.0	173.0	184.0	156.0	183.0	242.0	209.0	219.0	186.0	206.0	135.0	120.0	168.0	206.0	190.0	254.0	204.0	231.0	180.0	334.0	171.0	197.0	180.0	248.0	150.0	217.0	174.0	198.0	186.0	206.0	150.0	265.0	176.0	130.0	149.0	153.0	234.0	174.0	194.0	198.0	213.0	173.0	160.0	223.0	148.0	181.0	216.0	193.0	190.0	143.0	191.0	248.0	209.0	277.0	277.0	339.0	478.0	598.0	232.0	366.0	620.0	685.0	1081.0	978.0	424.0	421.0	396.0	548.0	757.0	342.0	508.0	1271.0	651.0	2033.0	1975.0	3320.0	1058.0	1060.0	4601.0	2202.0	471.0	987.0	2296.0	787.0	1074.0	1609.0	707.0	356.0	311.0	547.0	266.0	425.0	366.0	456.0	266.0	350.0	319.0	302.0	300.0	261.0	185.0	267.0	210.0	176.0
131	20180916 13:39:27.876	1234.0	635.0	147.0	136.0	122.0	143.0	103.0	157.0	144.0	186.0	140.0	232.0	213.0	195.0	245.0	163.0	154.0	147.0	152.0	163.0	187.0	129.0	176.0	120.0	186.0	123.0	181.0	127.0	134.0	180.0	219.0	139.0	175.0	123.0	123.0	167.0	192.0	120.0	125.0	182.0	170.0	146.0	111.0	168.0	176.0	122.0	115.0	122.0	199.0	156.0	182.0	115.0	138.0	124.0	173.0	123.0	161.0	131.0	103.0	121.0	209.0	177.0	139.0	255.0	194.0	262.0	253.0	233.0	175.0	156.0	205.0	268.0	230.0	225.0	139.0	193.0	205.0	184.0	198.0	134.0	189.0	130.0	197.0	157.0	183.0	202.0	175.0	166.0	190.0	212.0	156.0	207.0	158.0	180.0	184.0	143.0	133.0	157.0	196.0	177.0	140.0	140.0	216.0	160.0	161.0	104.0	130.0	176.0	145.0	147.0	144.0	200.0	106.0	159.0	146.0	107.0	145.0	166.0	186.0	172.0	122.0	190.0	221.0	136.0	149.0	147.0	185.0	108.0	161.0	198.0	2595.0	1487.0	189.0	210.0	209.0	165.0	201.0	261.0	193.0	238.0	149.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
132	20180913 16:44:30.690	1173.0	634.0	160.0	144.0	174.0	130.0	100.0	115.0	187.0	181.0	180.0	186.0	162.0	256.0	160.0	146.0	118.0	143.0	122.0	195.0	192.0	193.0	216.0	185.0	176.0	150.0	198.0	150.0	210.0	196.0	244.0	123.0	122.0	161.0	182.0	196.0	162.0	179.0	169.0	125.0	169.0	231.0	202.0	220.0	153.0	175.0	150.0	139.0	242.0	204.0	206.0	222.0	232.0	134.0	196.0	181.0	148.0	189.0	230.0	166.0	201.0	330.0	339.0	283.0	1071.0	1442.0	647.0	836.0	299.0	413.0	714.0	680.0	693.0	640.0	1054.0	668.0	526.0	1010.0	433.0	376.0	298.0	434.0	459.0	958.0	332.0	1008.0	328.0	373.0	271.0	260.0	265.0	659.0	268.0	335.0	264.0	338.0	206.0	248.0	238.0	246.0	254.0	243.0	341.0	206.0	246.0	275.0	276.0	417.0	325.0	323.0	234.0	216.0	314.0	345.0	225.0	323.0	380.0	252.0	286.0	463.0	548.0	299.0	369.0	321.0	260.0	187.0	190.0	312.0	198.0	289.0	237.0	194.0	160.0	238.0	218.0	183.0	254.0	192.0	297.0	197.0	276.0	208.0	152.0	155.0	195.0	160.0	0.0	0.0	0.0
133	20180915 17:45:10.562	337.0	630.0	167.0	147.0	131.0	152.0	150.0	132.0	121.0	129.0	174.0	153.0	154.0	281.0	149.0	164.0	116.0	201.0	153.0	173.0	158.0	174.0	291.0	216.0	223.0	232.0	227.0	176.0	232.0	162.0	203.0	137.0	218.0	125.0	248.0	142.0	155.0	185.0	131.0	170.0	196.0	277.0	252.0	150.0	183.0	149.0	220.0	205.0	196.0	181.0	194.0	182.0	204.0	207.0	156.0	169.0	159.0	103.0	219.0	185.0	222.0	208.0	200.0	146.0	214.0	206.0	156.0	171.0	155.0	133.0	193.0	203.0	202.0	229.0	199.0	159.0	216.0	252.0	140.0	169.0	183.0	218.0	222.0	317.0	209.0	257.0	196.0	221.0	186.0	194.0	161.0	215.0	200.0	181.0	244.0	201.0	135.0	171.0	196.0	147.0	129.0	214.0	229.0	185.0	150.0	219.0	255.0	369.0	162.0	446.0	863.0	1970.0	1645.0	1331.0	978.0	1239.0	3393.0	324.0	2816.0	1928.0	1972.0	327.0	344.0	2195.0	1036.0	160.0	480.0	1274.0	703.0	518.0	619.0	371.0	276.0	185.0	207.0	156.0	265.0	279.0	275.0	126.0	247.0	244.0	167.0	160.0	131.0	190.0	228.0	142.0	151.0
134	20180915 21:44:56.297	98.0	622.0	143.0	116.0	142.0	112.0	129.0	159.0	197.0	175.0	168.0	130.0	178.0	132.0	123.0	170.0	157.0	130.0	124.0	138.0	176.0	179.0	154.0	158.0	208.0	182.0	117.0	84.0	159.0	166.0	219.0	106.0	149.0	131.0	166.0	194.0	177.0	131.0	116.0	160.0	126.0	194.0	173.0	136.0	190.0	226.0	199.0	178.0	204.0	159.0	219.0	218.0	246.0	187.0	219.0	209.0	98.0	122.0	135.0	174.0	249.0	182.0	255.0	127.0	153.0	173.0	174.0	175.0	111.0	120.0	198.0	168.0	127.0	249.0	125.0	241.0	135.0	228.0	187.0	168.0	135.0	187.0	160.0	222.0	219.0	168.0	183.0	212.0	157.0	153.0	119.0	198.0	184.0	187.0	187.0	211.0	121.0	219.0	184.0	154.0	138.0	192.0	239.0	218.0	248.0	1166.0	1179.0	1562.0	840.0	1513.0	3174.0	3172.0	3468.0	3813.0	2890.0	5387.0	10460.0	1693.0	4321.0	6364.0	6141.0	1277.0	1548.0	4004.0	3645.0	458.0	2518.0	3376.0	2618.0	2650.0	2824.0	2636.0	477.0	1143.0	581.0	346.0	947.0	728.0	648.0	754.0	837.0	652.0	693.0	623.0	504.0	473.0	244.0	309.0	167.0
135	20180913 23:44:02.866	377.0	628.0	172.0	191.0	173.0	157.0	141.0	179.0	160.0	159.0	181.0	143.0	176.0	142.0	194.0	125.0	150.0	77.0	193.0	153.0	211.0	133.0	173.0	189.0	170.0	155.0	128.0	168.0	177.0	209.0	156.0	201.0	150.0	148.0	168.0	166.0	128.0	180.0	133.0	223.0	157.0	209.0	183.0	154.0	181.0	162.0	206.0	116.0	187.0	148.0	170.0	203.0	161.0	188.0	214.0	184.0	171.0	176.0	189.0	220.0	215.0	219.0	204.0	173.0	170.0	160.0	165.0	192.0	146.0	150.0	184.0	1670.0	986.0	1096.0	2485.0	1185.0	1030.0	2374.0	703.0	661.0	546.0	469.0	615.0	779.0	329.0	857.0	411.0	453.0	258.0	250.0	287.0	443.0	357.0	368.0	200.0	305.0	252.0	271.0	254.0	252.0	315.0	314.0	601.0	193.0	239.0	232.0	211.0	393.0	305.0	253.0	217.0	157.0	227.0	393.0	199.0	245.0	311.0	242.0	281.0	319.0	367.0	340.0	302.0	291.0	250.0	216.0	179.0	211.0	176.0	177.0	242.0	196.0	180.0	179.0	195.0	115.0	153.0	187.0	194.0	179.0	138.0	170.0	164.0	228.0	251.0	153.0	153.0	198.0	216.0
136	20180914 11:44:25.10	137.0	620.0	138.0	143.0	129.0	138.0	158.0	144.0	131.0	159.0	139.0	110.0	171.0	207.0	142.0	147.0	179.0	143.0	165.0	169.0	174.0	180.0	177.0	203.0	198.0	112.0	125.0	132.0	109.0	215.0	205.0	107.0	135.0	148.0	186.0	204.0	122.0	158.0	131.0	183.0	152.0	161.0	132.0	166.0	298.0	303.0	153.0	138.0	196.0	186.0	206.0	177.0	240.0	197.0	191.0	194.0	157.0	189.0	169.0	180.0	343.0	249.0	191.0	175.0	175.0	190.0	122.0	167.0	143.0	130.0	194.0	189.0	226.0	178.0	184.0	318.0	347.0	306.0	248.0	316.0	367.0	2333.0	5736.0	5135.0	1884.0	3649.0	512.0	2518.0	306.0	843.0	826.0	1891.0	1523.0	1571.0	625.0	739.0	593.0	518.0	650.0	525.0	595.0	573.0	741.0	265.0	254.0	518.0	808.0	593.0	558.0	512.0	472.0	429.0	440.0	653.0	441.0	660.0	850.0	519.0	598.0	707.0	716.0	504.0	428.0	492.0	472.0	213.0	343.0	863.0	358.0	454.0	600.0	234.0	242.0	232.0	209.0	184.0	238.0	190.0	285.0	169.0	305.0	154.0	180.0	184.0	231.0	210.0	172.0	172.0	172.0
